Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
246	106	106	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 12 07:09:49	2018 NOV 12 07:09:59	2018 NOV 12 08:12:41	2018 NOV 12 07:09:59	2018 NOV 12 07:19:59	-	2018 NOV 12 07:59:59	Same	Same	Same	2018 NOV 12 07:03:36	2018 NOV 12 07:13:36	2018 NOV 12 08:09:04	2400.0	3762.0	3328.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
247	107	107	Dayside_Nadir	OFF	UVIS_1	2018 NOV 12 09:07:43	2018 NOV 12 09:07:53	2018 NOV 12 10:10:33	-	-	-	-	Same	Same	2018 NOV 12 10:02:42	-	-	-	-	3760.0	-	3289.0	-	-	-	-	-	
248	107	107	Dayside_Nadir	OFF	UVIS_2	2018 NOV 12 09:07:43	2018 NOV 12 09:07:53	2018 NOV 12 10:10:33	-	-	-	-	Same	Same	2018 NOV 12 10:02:42	-	-	-	-	3760.0	-	3289.0	-	-	-	-	-	
249	107	107	Dayside_Nadir	OFF	UVIS_3	2018 NOV 12 09:07:43	2018 NOV 12 09:07:53	2018 NOV 12 10:10:33	-	-	-	-	Same	Same	2018 NOV 12 10:02:42	-	-	-	-	3760.0	-	3289.0	-	-	-	-	-	
250	216	108	Ingress	SO_O	UVIS_O	2018 NOV 12 10:02:47	2018 NOV 12 10:12:57	2018 NOV 12 10:17:29	2018 NOV 12 10:02:57	2018 NOV 12 10:12:57	2018 NOV 12 10:16:25	2018 NOV 12 10:17:29	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
251	108	108	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 12 11:05:35	2018 NOV 12 11:05:45	2018 NOV 12 12:08:23	2018 NOV 12 11:05:45	2018 NOV 12 11:15:45	-	2018 NOV 12 11:55:45	Same	Same	Same	2018 NOV 12 10:59:20	2018 NOV 12 11:09:20	2018 NOV 12 12:04:48	2400.0	3758.0	3328.0	3758.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
252	109	109	Dayside_Nadir	OFF	UVIS_1	2018 NOV 12 13:03:23	2018 NOV 12 13:03:33	2018 NOV 12 14:06:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
253	109	109	Dayside_Nadir	OFF	UVIS_2	2018 NOV 12 13:03:23	2018 NOV 12 13:03:33	2018 NOV 12 14:06:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
254	109	109	Dayside_Nadir	OFF	UVIS_3	2018 NOV 12 13:03:23	2018 NOV 12 13:03:33	2018 NOV 12 14:06:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
255	110	110	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 12 15:01:13	2018 NOV 12 15:01:23	2018 NOV 12 16:04:05	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
256	223	111	Egress	SO_O	UVIS_O	2018 NOV 12 16:41:26	2018 NOV 12 16:51:36	2018 NOV 12 16:55:52	2018 NOV 12 16:41:36	2018 NOV 12 16:51:36	2018 NOV 12 16:52:39	2018 NOV 12 16:55:52	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
257	111	111	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 12 16:59:07	2018 NOV 12 16:59:17	2018 NOV 12 18:02:01	2018 NOV 12 16:59:17	2018 NOV 12 17:09:17	-	2018 NOV 12 17:49:17	Same	Same	2018 NOV 12 17:54:11	2018 NOV 12 16:52:47	2018 NOV 12 17:02:47	2018 NOV 12 17:58:31	2400.0	3764.0	3344.0	3294.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
258	224	112	Ingress	SO_O	UVIS_O	2018 NOV 12 17:54:16	2018 NOV 12 18:04:26	2018 NOV 12 18:08:58	2018 NOV 12 17:54:26	2018 NOV 12 18:04:26	2018 NOV 12 18:07:53	2018 NOV 12 18:08:58	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
259	112	112	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 12 18:57:03	2018 NOV 12 18:57:13	2018 NOV 12 19:59:57	2018 NOV 12 18:57:13	2018 NOV 12 19:07:13	-	2018 NOV 12 19:47:13	Same	Same	Same	2018 NOV 12 18:50:51	2018 NOV 12 19:00:51	2018 NOV 12 19:56:19	2400.0	3764.0	3328.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
260	113	113	Dayside_Nadir	OFF	UVIS_1	2018 NOV 12 20:54:57	2018 NOV 12 20:55:07	2018 NOV 12 21:57:51	-	-	-	-	Same	Same	2018 NOV 12 21:49:59	-	-	-	-	3764.0	-	3292.0	-	-	-	-	-	
261	113	113	Dayside_Nadir	OFF	UVIS_2	2018 NOV 12 20:54:57	2018 NOV 12 20:55:07	2018 NOV 12 21:57:51	-	-	-	-	Same	Same	2018 NOV 12 21:49:59	-	-	-	-	3764.0	-	3292.0	-	-	-	-	-	
262	113	113	Dayside_Nadir	OFF	UVIS_3	2018 NOV 12 20:54:57	2018 NOV 12 20:55:07	2018 NOV 12 21:57:51	-	-	-	-	Same	Same	2018 NOV 12 21:49:59	-	-	-	-	3764.0	-	3292.0	-	-	-	-	-	
263	228	114	Ingress	SO_O	UVIS_O	2018 NOV 12 21:50:04	2018 NOV 12 22:00:14	2018 NOV 12 22:04:47	2018 NOV 12 21:50:14	2018 NOV 12 22:00:14	2018 NOV 12 22:03:42	2018 NOV 12 22:04:47	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
264	114	114	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 12 22:52:49	2018 NOV 12 22:52:59	2018 NOV 12 23:55:41	2018 NOV 12 22:52:59	2018 NOV 12 23:02:59	-	2018 NOV 12 23:42:59	Same	Same	Same	2018 NOV 12 22:46:36	2018 NOV 12 22:56:36	2018 NOV 12 23:52:03	2400.0	3762.0	3327.0	3762.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
265	115	115	Dayside_Nadir	OFF	UVIS_1	2018 NOV 13 00:50:39	2018 NOV 13 00:50:49	2018 NOV 13 01:53:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
266	115	115	Dayside_Nadir	OFF	UVIS_2	2018 NOV 13 00:50:39	2018 NOV 13 00:50:49	2018 NOV 13 01:53:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
267	115	115	Dayside_Nadir	OFF	UVIS_3	2018 NOV 13 00:50:39	2018 NOV 13 00:50:49	2018 NOV 13 01:53:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
268	116	116	Dayside_Nadir	OFF	UVIS_1	2018 NOV 13 02:48:29	2018 NOV 13 02:48:39	2018 NOV 13 03:51:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
269	116	116	Dayside_Nadir	OFF	UVIS_2	2018 NOV 13 02:48:29	2018 NOV 13 02:48:39	2018 NOV 13 03:51:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
270	116	116	Dayside_Nadir	OFF	UVIS_3	2018 NOV 13 02:48:29	2018 NOV 13 02:48:39	2018 NOV 13 03:51:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
271	235	117	Egress	SO_O	UVIS_O	2018 NOV 13 04:28:40	2018 NOV 13 04:38:50	2018 NOV 13 04:43:07	2018 NOV 13 04:28:50	2018 NOV 13 04:38:50	2018 NOV 13 04:39:53	2018 NOV 13 04:43:07	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
272	117	117	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 13 04:46:23	2018 NOV 13 04:46:33	2018 NOV 13 05:49:17	2018 NOV 13 04:46:33	2018 NOV 13 04:56:33	-	2018 NOV 13 05:36:33	Same	Same	Same	2018 NOV 13 04:40:03	2018 NOV 13 04:50:03	2018 NOV 13 05:45:46	2400.0	3764.0	3343.0	3764.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
273	118	118	Dayside_Nadir	OFF	UVIS_1	2018 NOV 13 06:44:19	2018 NOV 13 06:44:29	2018 NOV 13 07:47:11	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
274	118	118	Dayside_Nadir	OFF	UVIS_2	2018 NOV 13 06:44:19	2018 NOV 13 06:44:29	2018 NOV 13 07:47:11	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
275	118	118	Dayside_Nadir	OFF	UVIS_3	2018 NOV 13 06:44:19	2018 NOV 13 06:44:29	2018 NOV 13 07:47:11	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
276	239	119	Egress	SO_O	UVIS_O	2018 NOV 13 08:24:30	2018 NOV 13 08:34:40	2018 NOV 13 08:38:57	2018 NOV 13 08:24:40	2018 NOV 13 08:34:40	2018 NOV 13 08:35:43	2018 NOV 13 08:38:57	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
277	119	119	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 13 08:42:13	2018 NOV 13 08:42:23	2018 NOV 13 09:45:05	2018 NOV 13 08:42:23	2018 NOV 13 08:52:23	-	2018 NOV 13 09:32:23	Same	Same	2018 NOV 13 09:37:15	2018 NOV 13 08:35:52	2018 NOV 13 08:45:52	2018 NOV 13 09:41:35	2400.0	3762.0	3343.0	3292.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
278	240	120	Ingress	SO_O	UVIS_O	2018 NOV 13 09:37:20	2018 NOV 13 09:47:30	2018 NOV 13 09:52:03	2018 NOV 13 09:37:30	2018 NOV 13 09:47:30	2018 NOV 13 09:50:59	2018 NOV 13 09:52:03	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
279	120	120	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 13 10:40:05	2018 NOV 13 10:40:15	2018 NOV 13 11:42:55	2018 NOV 13 10:40:15	2018 NOV 13 10:50:15	-	2018 NOV 13 11:30:15	Same	Same	Same	2018 NOV 13 10:33:51	2018 NOV 13 10:43:51	2018 NOV 13 11:39:18	2400.0	3760.0	3327.0	3760.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
280	121	121	Dayside_Nadir	OFF	UVIS_1	2018 NOV 13 12:37:55	2018 NOV 13 12:38:05	2018 NOV 13 13:40:45	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
281	121	121	Dayside_Nadir	OFF	UVIS_2	2018 NOV 13 12:37:55	2018 NOV 13 12:38:05	2018 NOV 13 13:40:45	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
282	121	121	Dayside_Nadir	OFF	UVIS_3	2018 NOV 13 12:37:55	2018 NOV 13 12:38:05	2018 NOV 13 13:40:45	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
283	122	122	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 13 14:35:45	2018 NOV 13 14:35:55	2018 NOV 13 15:38:37	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
284	247	123	Egress	SO_O	UVIS_O	2018 NOV 13 16:15:53	2018 NOV 13 16:26:03	2018 NOV 13 16:30:22	2018 NOV 13 16:16:03	2018 NOV 13 16:26:03	2018 NOV 13 16:27:07	2018 NOV 13 16:30:22	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
285	123	123	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 13 16:33:39	2018 NOV 13 16:33:49	2018 NOV 13 17:36:31	2018 NOV 13 16:33:49	2018 NOV 13 16:43:49	-	2018 NOV 13 17:23:49	Same	Same	Same	2018 NOV 13 16:27:19	2018 NOV 13 16:37:19	2018 NOV 13 17:33:00	2400.0	3762.0	3341.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
286	124	124	Dayside_Nadir	OFF	UVIS_1	2018 NOV 13 18:31:33	2018 NOV 13 18:31:43	2018 NOV 13 19:34:27	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
287	124	124	Dayside_Nadir	OFF	UVIS_2	2018 NOV 13 18:31:33	2018 NOV 13 18:31:43	2018 NOV 13 19:34:27	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
288	124	124	Dayside_Nadir	OFF	UVIS_3	2018 NOV 13 18:31:33	2018 NOV 13 18:31:43	2018 NOV 13 19:34:27	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
289	251	125	Egress	SO_O	UVIS_O	2018 NOV 13 20:11:41	2018 NOV 13 20:21:51	2018 NOV 13 20:26:09	2018 NOV 13 20:11:51	2018 NOV 13 20:21:51	2018 NOV 13 20:22:55	2018 NOV 13 20:26:09	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
290	125	125	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 13 20:29:27	2018 NOV 13 20:29:37	2018 NOV 13 21:32:21	2018 NOV 13 20:29:37	2018 NOV 13 20:39:37	-	2018 NOV 13 21:19:37	Same	Same	2018 NOV 13 21:24:32	2018 NOV 13 20:23:08	2018 NOV 13 20:33:08	2018 NOV 13 21:28:50	2400.0	3764.0	3342.0	3295.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
291	252	126	Ingress	SO_O	UVIS_O	2018 NOV 13 21:24:37	2018 NOV 13 21:34:47	2018 NOV 13 21:39:21	2018 NOV 13 21:24:47	2018 NOV 13 21:34:47	2018 NOV 13 21:38:16	2018 NOV 13 21:39:21	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
292	126	126	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 13 22:27:21	2018 NOV 13 22:27:31	2018 NOV 13 23:30:13	2018 NOV 13 22:27:31	2018 NOV 13 22:37:31	-	2018 NOV 13 23:17:31	Same	Same	Same	2018 NOV 13 22:21:09	2018 NOV 13 22:31:09	2018 NOV 13 23:26:35	2400.0	3762.0	3326.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
293	127	127	Dayside_Nadir	OFF	UVIS_1	2018 NOV 14 00:25:11	2018 NOV 14 00:25:21	2018 NOV 14 01:28:03	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
294	127	127	Dayside_Nadir	OFF	UVIS_2	2018 NOV 14 00:25:11	2018 NOV 14 00:25:21	2018 NOV 14 01:28:03	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
295	127	127	Dayside_Nadir	OFF	UVIS_3	2018 NOV 14 00:25:11	2018 NOV 14 00:25:21	2018 NOV 14 01:28:03	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
296	128	128	Dayside_Nadir	OFF	UVIS_1	2018 NOV 14 02:23:01	2018 NOV 14 02:23:11	2018 NOV 14 03:25:53	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
297	128	128	Dayside_Nadir	OFF	UVIS_2	2018 NOV 14 02:23:01	2018 NOV 14 02:23:11	2018 NOV 14 03:25:53	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
298	128	128	Dayside_Nadir	OFF	UVIS_3	2018 NOV 14 02:23:01	2018 NOV 14 02:23:11	2018 NOV 14 03:25:53	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
299	259	129	Egress	SO_O	UVIS_O	2018 NOV 14 04:03:06	2018 NOV 14 04:13:16	2018 NOV 14 04:17:35	2018 NOV 14 04:03:16	2018 NOV 14 04:13:16	2018 NOV 14 04:14:20	2018 NOV 14 04:17:35	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
300	129	129	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 14 04:20:53	2018 NOV 14 04:21:03	2018 NOV 14 05:23:47	2018 NOV 14 04:21:03	2018 NOV 14 04:31:03	-	2018 NOV 14 05:11:03	Same	Same	Same	2018 NOV 14 04:14:34	2018 NOV 14 04:24:34	2018 NOV 14 05:20:15	2400.0	3764.0	3341.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
301	130	130	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 14 06:18:49	2018 NOV 14 06:18:59	2018 NOV 14 07:21:43	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
302	131	131	Dayside_Nadir	LNO_L	UVIS_NI	2018 NOV 14 08:06:45	2018 NOV 14 08:06:55	2018 NOV 14 09:19:37	2018 NOV 14 08:06:55	2018 NOV 14 08:16:55	-	2018 NOV 14 09:19:37	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
303	132	132	Dayside_Nadir	OFF	UVIS_NI	2018 NOV 14 10:14:39	2018 NOV 14 10:14:49	2018 NOV 14 11:17:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
304	267	133	Egress	SO_O	UVIS_O	2018 NOV 14 11:54:41	2018 NOV 14 12:04:51	2018 NOV 14 12:09:11	2018 NOV 14 11:54:51	2018 NOV 14 12:04:51	2018 NOV 14 12:05:54	2018 NOV 14 12:09:11	Same	Same	Same	Same	Same	Same	260.0	260.0	260.0	260.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
305	133	133	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 14 12:12:29	2018 NOV 14 12:12:39	2018 NOV 14 13:15:19	2018 NOV 14 12:12:39	2018 NOV 14 12:22:39	-	2018 NOV 14 13:02:39	Same	Same	Same	2018 NOV 14 12:06:09	2018 NOV 14 12:16:09	2018 NOV 14 13:11:49	2400.0	3760.0	3340.0	3760.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
306	134	134	Dayside_Nadir	OFF	UVIS_1	2018 NOV 14 14:10:19	2018 NOV 14 14:10:29	2018 NOV 14 15:13:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
307	134	134	Dayside_Nadir	OFF	UVIS_2	2018 NOV 14 14:10:19	2018 NOV 14 14:10:29	2018 NOV 14 15:13:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
308	134	134	Dayside_Nadir	OFF	UVIS_3	2018 NOV 14 14:10:19	2018 NOV 14 14:10:29	2018 NOV 14 15:13:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
309	271	135	Egress	SO_O	UVIS_O	2018 NOV 14 15:50:22	2018 NOV 14 16:00:32	2018 NOV 14 16:04:52	2018 NOV 14 15:50:32	2018 NOV 14 16:00:32	2018 NOV 14 16:01:35	2018 NOV 14 16:04:52	Same	Same	Same	Same	Same	Same	260.0	260.0	260.0	260.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
310	135	135	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 14 16:08:11	2018 NOV 14 16:08:21	2018 NOV 14 17:11:01	2018 NOV 14 16:08:21	2018 NOV 14 16:18:21	-	2018 NOV 14 16:58:21	Same	Same	2018 NOV 14 17:03:17	2018 NOV 14 16:01:51	2018 NOV 14 16:11:51	2018 NOV 14 17:07:31	2400.0	3760.0	3340.0	3296.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
311	272	136	Ingress	SO_O	UVIS_O	2018 NOV 14 17:03:22	2018 NOV 14 17:13:32	2018 NOV 14 17:18:08	2018 NOV 14 17:03:32	2018 NOV 14 17:13:32	2018 NOV 14 17:17:03	2018 NOV 14 17:18:08	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
312	136	136	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 14 18:06:05	2018 NOV 14 18:06:15	2018 NOV 14 19:08:57	2018 NOV 14 18:06:15	2018 NOV 14 18:16:15	-	2018 NOV 14 18:56:15	Same	Same	Same	2018 NOV 14 17:59:54	2018 NOV 14 18:09:54	2018 NOV 14 19:05:18	2400.0	3762.0	3324.0	3762.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
313	137	137	Dayside_Nadir	OFF	UVIS_1	2018 NOV 14 20:04:01	2018 NOV 14 20:04:11	2018 NOV 14 21:06:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
314	137	137	Dayside_Nadir	OFF	UVIS_2	2018 NOV 14 20:04:01	2018 NOV 14 20:04:11	2018 NOV 14 21:06:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
315	137	137	Dayside_Nadir	OFF	UVIS_3	2018 NOV 14 20:04:01	2018 NOV 14 20:04:11	2018 NOV 14 21:06:55	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
316	138	138	Dayside_Nadir	OFF	UVIS_1	2018 NOV 14 22:01:55	2018 NOV 14 22:02:05	2018 NOV 14 23:04:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
317	138	138	Dayside_Nadir	OFF	UVIS_2	2018 NOV 14 22:01:55	2018 NOV 14 22:02:05	2018 NOV 14 23:04:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
318	138	138	Dayside_Nadir	OFF	UVIS_3	2018 NOV 14 22:01:55	2018 NOV 14 22:02:05	2018 NOV 14 23:04:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
319	279	139	Egress	SO_O	UVIS_O	2018 NOV 14 23:41:56	2018 NOV 14 23:52:06	2018 NOV 14 23:56:27	2018 NOV 14 23:42:06	2018 NOV 14 23:52:06	2018 NOV 14 23:53:10	2018 NOV 14 23:56:27	Same	Same	Same	Same	Same	Same	261.0	261.0	261.0	261.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
320	139	139	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 14 23:59:47	2018 NOV 14 23:59:57	2018 NOV 15 01:02:37	2018 NOV 14 23:59:57	2018 NOV 15 00:09:57	-	2018 NOV 15 00:49:57	Same	Same	Same	2018 NOV 14 23:53:27	2018 NOV 15 00:03:27	2018 NOV 15 00:59:06	2400.0	3760.0	3339.0	3760.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
321	140	140	Dayside_Nadir	OFF	UVIS_1	2018 NOV 15 01:57:37	2018 NOV 15 01:57:47	2018 NOV 15 03:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
322	140	140	Dayside_Nadir	OFF	UVIS_2	2018 NOV 15 01:57:37	2018 NOV 15 01:57:47	2018 NOV 15 03:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
