Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
238	105	105	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 28 07:25:25	2018 MAY 28 07:25:35	2018 MAY 28 08:38:23	2018 MAY 28 07:25:35	2018 MAY 28 07:35:35	-	2018 MAY 28 08:38:23	Same	Same	Same	Same	Same	Same	3768.0	4368.0	3768.0	4368.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
239	106	106	Dayside_Nadir	OFF	UVIS_1	2018 MAY 28 09:33:21	2018 MAY 28 09:33:31	2018 MAY 28 10:36:19	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
240	106	106	Dayside_Nadir	OFF	UVIS_2	2018 MAY 28 09:33:21	2018 MAY 28 09:33:31	2018 MAY 28 10:36:19	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
241	106	106	Dayside_Nadir	OFF	UVIS_3	2018 MAY 28 09:33:21	2018 MAY 28 09:33:31	2018 MAY 28 10:36:19	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
242	107	107	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 28 11:21:15	2018 MAY 28 11:21:25	2018 MAY 28 12:34:13	2018 MAY 28 11:21:25	2018 MAY 28 11:31:25	-	2018 MAY 28 12:34:13	Same	Same	2018 MAY 28 12:29:16	Same	Same	2018 MAY 28 12:29:16	3768.0	4368.0	3471.0	4071.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
243	194	108	Ingress	SO_O	UVIS_O	2018 MAY 28 12:29:21	2018 MAY 28 12:39:31	2018 MAY 28 12:44:59	2018 MAY 28 12:29:31	2018 MAY 28 12:39:31	2018 MAY 28 12:43:42	2018 MAY 28 12:44:59	Same	Same	Same	Same	Same	Same	328.0	328.0	328.0	328.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
244	195	108	Egress	SO_O	UVIS_O	2018 MAY 28 13:09:26	2018 MAY 28 13:19:36	2018 MAY 28 13:25:26	2018 MAY 28 13:09:36	2018 MAY 28 13:19:36	2018 MAY 28 13:20:55	2018 MAY 28 13:25:26	Same	Same	Same	Same	Same	Same	350.0	350.0	350.0	350.0	13	1440	1440	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
245	108	108	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 28 13:29:07	2018 MAY 28 13:29:17	2018 MAY 28 14:32:05	2018 MAY 28 13:29:17	2018 MAY 28 13:39:17	-	2018 MAY 28 14:19:17	Same	Same	2018 MAY 28 14:27:04	2018 MAY 28 13:31:20	2018 MAY 28 13:41:20	2018 MAY 28 14:20:02	2400.0	3768.0	2322.0	3467.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
246	196	109	Ingress	SO_O	UVIS_O	2018 MAY 28 14:27:09	2018 MAY 28 14:37:19	2018 MAY 28 14:42:46	2018 MAY 28 14:27:19	2018 MAY 28 14:37:19	2018 MAY 28 14:41:30	2018 MAY 28 14:42:46	Same	Same	Same	Same	Same	Same	327.0	327.0	327.0	327.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
247	197	109	Egress	SO_O	UVIS_O	2018 MAY 28 15:07:19	2018 MAY 28 15:17:29	2018 MAY 28 15:23:18	2018 MAY 28 15:07:29	2018 MAY 28 15:17:29	2018 MAY 28 15:18:48	2018 MAY 28 15:23:18	Same	Same	Same	Same	Same	Same	349.0	349.0	349.0	349.0	13	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
248	109	109	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 28 15:26:57	2018 MAY 28 15:27:07	2018 MAY 28 16:29:55	2018 MAY 28 15:27:07	2018 MAY 28 15:37:07	-	2018 MAY 28 16:17:07	Same	Same	Same	2018 MAY 28 15:29:09	2018 MAY 28 15:39:09	2018 MAY 28 16:17:53	2400.0	3768.0	2324.0	3768.0	1	104	104	Diffraction order stepping (fullscan): 10 orders from 130 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
249	110	110	Dayside_Nadir	OFF	UVIS_1	2018 MAY 28 17:24:47	2018 MAY 28 17:24:57	2018 MAY 28 18:27:47	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
250	110	110	Dayside_Nadir	OFF	UVIS_2	2018 MAY 28 17:24:47	2018 MAY 28 17:24:57	2018 MAY 28 18:27:47	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
251	110	110	Dayside_Nadir	OFF	UVIS_3	2018 MAY 28 17:24:47	2018 MAY 28 17:24:57	2018 MAY 28 18:27:47	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
252	111	111	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 28 19:12:41	2018 MAY 28 19:12:51	2018 MAY 28 20:25:41	2018 MAY 28 19:12:51	2018 MAY 28 19:22:51	-	2018 MAY 28 20:25:41	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
253	112	112	Dayside_Nadir	OFF	UVIS_1	2018 MAY 28 21:20:37	2018 MAY 28 21:20:47	2018 MAY 28 22:23:37	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
254	112	112	Dayside_Nadir	OFF	UVIS_2	2018 MAY 28 21:20:37	2018 MAY 28 21:20:47	2018 MAY 28 22:23:37	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
255	112	112	Dayside_Nadir	OFF	UVIS_3	2018 MAY 28 21:20:37	2018 MAY 28 21:20:47	2018 MAY 28 22:23:37	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
256	113	113	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 28 23:08:35	2018 MAY 28 23:08:45	2018 MAY 29 00:21:31	2018 MAY 28 23:08:45	2018 MAY 28 23:18:45	-	2018 MAY 29 00:21:31	Same	Same	2018 MAY 29 00:16:21	Same	Same	2018 MAY 29 00:16:21	3766.0	4366.0	3456.0	4056.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
257	206	114	Ingress	SO_O	UVIS_O	2018 MAY 29 00:16:26	2018 MAY 29 00:26:36	2018 MAY 29 00:31:57	2018 MAY 29 00:16:36	2018 MAY 29 00:26:36	2018 MAY 29 00:30:42	2018 MAY 29 00:31:57	Same	Same	Same	Same	Same	Same	321.0	321.0	321.0	321.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
258	207	114	Egress	SO_O	UVIS_O	2018 MAY 29 00:57:00	2018 MAY 29 01:07:10	2018 MAY 29 01:12:51	2018 MAY 29 00:57:10	2018 MAY 29 01:07:10	2018 MAY 29 01:08:28	2018 MAY 29 01:12:51	Same	Same	Same	Same	Same	Same	341.0	341.0	341.0	341.0	13	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
259	114	114	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 29 01:16:27	2018 MAY 29 01:16:37	2018 MAY 29 02:19:23	2018 MAY 29 01:16:37	2018 MAY 29 01:26:37	-	2018 MAY 29 02:06:37	Same	Same	Same	2018 MAY 29 01:18:31	2018 MAY 29 01:28:31	2018 MAY 29 02:07:29	2400.0	3766.0	2338.0	3766.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
260	115	115	Dayside_Nadir	OFF	UVIS_1	2018 MAY 29 03:14:17	2018 MAY 29 03:14:27	2018 MAY 29 04:17:13	-	-	-	-	Same	Same	2018 MAY 29 04:12:00	-	-	-	-	3766.0	-	3453.0	-	-	-	-	-	
261	115	115	Dayside_Nadir	OFF	UVIS_2	2018 MAY 29 03:14:17	2018 MAY 29 03:14:27	2018 MAY 29 04:17:13	-	-	-	-	Same	Same	2018 MAY 29 04:12:00	-	-	-	-	3766.0	-	3453.0	-	-	-	-	-	
262	115	115	Dayside_Nadir	OFF	UVIS_3	2018 MAY 29 03:14:17	2018 MAY 29 03:14:27	2018 MAY 29 04:17:13	-	-	-	-	Same	Same	2018 MAY 29 04:12:00	-	-	-	-	3766.0	-	3453.0	-	-	-	-	-	
263	210	116	Ingress	SO_O	UVIS_O	2018 MAY 29 04:12:05	2018 MAY 29 04:22:15	2018 MAY 29 04:27:34	2018 MAY 29 04:12:15	2018 MAY 29 04:22:15	2018 MAY 29 04:26:19	2018 MAY 29 04:27:34	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
264	211	116	Egress	SO_O	UVIS_O	2018 MAY 29 04:52:47	2018 MAY 29 05:02:57	2018 MAY 29 05:08:36	2018 MAY 29 04:52:57	2018 MAY 29 05:02:57	2018 MAY 29 05:04:14	2018 MAY 29 05:08:36	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	13	1411	1411	Science: orders #121, #130, #145, #169, #195, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
265	116	116	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 29 05:12:07	2018 MAY 29 05:12:17	2018 MAY 29 06:15:05	2018 MAY 29 05:12:17	2018 MAY 29 05:22:17	-	2018 MAY 29 06:02:17	Same	Same	Same	2018 MAY 29 05:14:10	2018 MAY 29 05:24:10	2018 MAY 29 06:03:12	2400.0	3768.0	2342.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
266	117	117	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 29 07:00:01	2018 MAY 29 07:00:11	2018 MAY 29 08:12:59	2018 MAY 29 07:00:11	2018 MAY 29 07:10:11	-	2018 MAY 29 08:12:59	Same	Same	2018 MAY 29 08:07:43	Same	Same	2018 MAY 29 08:07:43	3768.0	4368.0	3452.0	4052.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
267	214	118	Ingress	SO_O	UVIS_O	2018 MAY 29 08:07:48	2018 MAY 29 08:17:58	2018 MAY 29 08:23:14	2018 MAY 29 08:07:58	2018 MAY 29 08:17:58	2018 MAY 29 08:22:00	2018 MAY 29 08:23:14	Same	Same	Same	Same	Same	Same	316.0	316.0	316.0	316.0	13	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
268	215	118	Egress	SO_O	UVIS_O	2018 MAY 29 08:48:38	2018 MAY 29 08:58:48	2018 MAY 29 09:04:24	2018 MAY 29 08:48:48	2018 MAY 29 08:58:48	2018 MAY 29 09:00:04	2018 MAY 29 09:04:24	Same	Same	Same	Same	Same	Same	336.0	336.0	336.0	336.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
269	118	118	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 29 09:07:55	2018 MAY 29 09:08:05	2018 MAY 29 10:10:55	2018 MAY 29 09:08:05	2018 MAY 29 09:18:05	-	2018 MAY 29 09:58:05	Same	Same	Same	2018 MAY 29 09:09:56	2018 MAY 29 09:19:56	2018 MAY 29 09:59:04	2400.0	3770.0	2348.0	3770.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
270	119	119	Dayside_Nadir	OFF	UVIS_1	2018 MAY 29 11:05:49	2018 MAY 29 11:05:59	2018 MAY 29 12:08:49	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
271	119	119	Dayside_Nadir	OFF	UVIS_2	2018 MAY 29 11:05:49	2018 MAY 29 11:05:59	2018 MAY 29 12:08:49	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
272	119	119	Dayside_Nadir	OFF	UVIS_3	2018 MAY 29 11:05:49	2018 MAY 29 11:05:59	2018 MAY 29 12:08:49	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
273	120	120	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 29 12:53:43	2018 MAY 29 12:53:53	2018 MAY 29 14:06:43	2018 MAY 29 12:53:53	2018 MAY 29 13:03:53	-	2018 MAY 29 14:06:43	Same	Same	2018 MAY 29 14:01:21	Same	Same	2018 MAY 29 14:01:21	3770.0	4370.0	3448.0	4048.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
274	220	121	Ingress	SO_O	UVIS_O	2018 MAY 29 14:01:26	2018 MAY 29 14:11:36	2018 MAY 29 14:16:49	2018 MAY 29 14:01:36	2018 MAY 29 14:11:36	2018 MAY 29 14:15:35	2018 MAY 29 14:16:49	Same	Same	Same	Same	Same	Same	313.0	313.0	313.0	313.0	13	1444	1444	Science: orders #120, #133, #143, #154, #181, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
275	121	121	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 29 15:01:35	2018 MAY 29 15:01:45	2018 MAY 29 16:04:33	2018 MAY 29 15:01:45	2018 MAY 29 15:11:45	-	2018 MAY 29 15:51:45	Same	Same	Same	2018 MAY 29 14:55:46	2018 MAY 29 15:05:46	2018 MAY 29 16:00:33	2400.0	3768.0	3287.0	3768.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
276	122	122	Dayside_Nadir	OFF	UVIS_1	2018 MAY 29 16:59:23	2018 MAY 29 16:59:33	2018 MAY 29 18:02:23	-	-	-	-	Same	Same	2018 MAY 29 17:56:57	-	-	-	-	3770.0	-	3444.0	-	-	-	-	-	
277	122	122	Dayside_Nadir	OFF	UVIS_2	2018 MAY 29 16:59:23	2018 MAY 29 16:59:33	2018 MAY 29 18:02:23	-	-	-	-	Same	Same	2018 MAY 29 17:56:57	-	-	-	-	3770.0	-	3444.0	-	-	-	-	-	
278	122	122	Dayside_Nadir	OFF	UVIS_3	2018 MAY 29 16:59:23	2018 MAY 29 16:59:33	2018 MAY 29 18:02:23	-	-	-	-	Same	Same	2018 MAY 29 17:56:57	-	-	-	-	3770.0	-	3444.0	-	-	-	-	-	
279	224	123	Ingress	SO_O	UVIS_O	2018 MAY 29 17:57:02	2018 MAY 29 18:07:12	2018 MAY 29 18:12:23	2018 MAY 29 17:57:12	2018 MAY 29 18:07:12	2018 MAY 29 18:11:09	2018 MAY 29 18:12:23	Same	Same	Same	Same	Same	Same	311.0	311.0	311.0	311.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
280	225	123	Egress	SO_O	UVIS_O	2018 MAY 29 18:38:12	2018 MAY 29 18:48:22	2018 MAY 29 18:53:52	2018 MAY 29 18:38:22	2018 MAY 29 18:48:22	2018 MAY 29 18:49:37	2018 MAY 29 18:53:52	Same	Same	Same	Same	Same	Same	330.0	330.0	330.0	330.0	13	3948	3948	Science: orders #167, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
281	123	123	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 29 18:57:15	2018 MAY 29 18:57:25	2018 MAY 29 20:00:17	2018 MAY 29 18:57:25	2018 MAY 29 19:07:25	-	2018 MAY 29 19:47:25	Same	Same	Same	2018 MAY 29 18:59:12	2018 MAY 29 19:09:12	2018 MAY 29 19:48:31	2400.0	3772.0	2359.0	3772.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
282	124	124	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 29 20:45:11	2018 MAY 29 20:45:21	2018 MAY 29 21:58:11	2018 MAY 29 20:45:21	2018 MAY 29 20:55:21	-	2018 MAY 29 21:58:11	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
283	125	125	Dayside_Nadir	OFF	UVIS_1	2018 MAY 29 22:53:07	2018 MAY 29 22:53:17	2018 MAY 29 23:56:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
284	125	125	Dayside_Nadir	OFF	UVIS_2	2018 MAY 29 22:53:07	2018 MAY 29 22:53:17	2018 MAY 29 23:56:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
285	125	125	Dayside_Nadir	OFF	UVIS_3	2018 MAY 29 22:53:07	2018 MAY 29 22:53:17	2018 MAY 29 23:56:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
286	126	126	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 30 00:41:03	2018 MAY 30 00:41:13	2018 MAY 30 01:53:59	2018 MAY 30 00:41:13	2018 MAY 30 00:51:13	-	2018 MAY 30 01:53:59	Same	Same	2018 MAY 30 01:48:28	Same	Same	2018 MAY 30 01:48:28	3766.0	4366.0	3435.0	4035.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
287	232	127	Ingress	SO_O	UVIS_O	2018 MAY 30 01:48:33	2018 MAY 30 01:58:43	2018 MAY 30 02:03:49	2018 MAY 30 01:48:43	2018 MAY 30 01:58:43	2018 MAY 30 02:02:37	2018 MAY 30 02:03:49	Same	Same	Same	Same	Same	Same	306.0	306.0	306.0	306.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
288	233	127	Egress	SO_O	UVIS_O	2018 MAY 30 02:29:59	2018 MAY 30 02:40:09	2018 MAY 30 02:45:35	2018 MAY 30 02:30:09	2018 MAY 30 02:40:09	2018 MAY 30 02:41:24	2018 MAY 30 02:45:35	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	13	3954	3954	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
289	127	127	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 30 02:48:53	2018 MAY 30 02:49:03	2018 MAY 30 03:51:51	2018 MAY 30 02:49:03	2018 MAY 30 02:59:03	-	2018 MAY 30 03:39:03	Same	Same	2018 MAY 30 03:46:17	2018 MAY 30 02:50:43	2018 MAY 30 03:00:43	2018 MAY 30 03:40:11	2400.0	3768.0	2368.0	3434.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
290	234	128	Ingress	SO_O	UVIS_O	2018 MAY 30 03:46:22	2018 MAY 30 03:56:32	2018 MAY 30 04:01:38	2018 MAY 30 03:46:32	2018 MAY 30 03:56:32	2018 MAY 30 04:00:26	2018 MAY 30 04:01:38	Same	Same	Same	Same	Same	Same	306.0	306.0	306.0	306.0	13	1439	1439	Science: orders #167, #146, #147, #148, #154, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
291	235	128	Egress	SO_O	UVIS_O	2018 MAY 30 04:27:52	2018 MAY 30 04:38:02	2018 MAY 30 04:43:27	2018 MAY 30 04:28:02	2018 MAY 30 04:38:02	2018 MAY 30 04:39:16	2018 MAY 30 04:43:27	Same	Same	Same	Same	Same	Same	325.0	325.0	325.0	325.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
292	128	128	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 30 04:46:43	2018 MAY 30 04:46:53	2018 MAY 30 05:49:41	2018 MAY 30 04:46:53	2018 MAY 30 04:56:53	-	2018 MAY 30 05:36:53	Same	Same	Same	2018 MAY 30 04:48:33	2018 MAY 30 04:58:33	2018 MAY 30 05:38:02	2400.0	3768.0	2369.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
293	129	129	Dayside_Nadir	OFF	UVIS_1	2018 MAY 30 06:44:35	2018 MAY 30 06:44:45	2018 MAY 30 07:47:33	-	-	-	-	Same	Same	2018 MAY 30 07:41:59	-	-	-	-	3768.0	-	3434.0	-	-	-	-	-	
294	129	129	Dayside_Nadir	OFF	UVIS_2	2018 MAY 30 06:44:35	2018 MAY 30 06:44:45	2018 MAY 30 07:47:33	-	-	-	-	Same	Same	2018 MAY 30 07:41:59	-	-	-	-	3768.0	-	3434.0	-	-	-	-	-	
295	129	129	Dayside_Nadir	OFF	UVIS_3	2018 MAY 30 06:44:35	2018 MAY 30 06:44:45	2018 MAY 30 07:47:33	-	-	-	-	Same	Same	2018 MAY 30 07:41:59	-	-	-	-	3768.0	-	3434.0	-	-	-	-	-	
296	238	130	Ingress	SO_O	UVIS_O	2018 MAY 30 07:42:04	2018 MAY 30 07:52:14	2018 MAY 30 07:57:17	2018 MAY 30 07:42:14	2018 MAY 30 07:52:14	2018 MAY 30 07:56:05	2018 MAY 30 07:57:17	Same	Same	Same	Same	Same	Same	303.0	303.0	303.0	303.0	13	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
297	239	130	Egress	SO_O	UVIS_O	2018 MAY 30 08:23:40	2018 MAY 30 08:33:50	2018 MAY 30 08:39:12	2018 MAY 30 08:23:50	2018 MAY 30 08:33:50	2018 MAY 30 08:35:04	2018 MAY 30 08:39:12	Same	Same	Same	Same	Same	Same	322.0	322.0	322.0	322.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
298	130	130	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 30 08:42:29	2018 MAY 30 08:42:39	2018 MAY 30 09:45:29	2018 MAY 30 08:42:39	2018 MAY 30 08:52:39	-	2018 MAY 30 09:32:39	Same	Same	Same	2018 MAY 30 08:44:17	2018 MAY 30 08:54:17	2018 MAY 30 09:33:52	2400.0	3770.0	2375.0	3770.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
299	131	131	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 30 10:30:23	2018 MAY 30 10:30:33	2018 MAY 30 11:43:25	2018 MAY 30 10:30:33	2018 MAY 30 10:40:33	-	2018 MAY 30 11:43:25	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
300	132	132	Dayside_Nadir	OFF	UVIS_1	2018 MAY 30 12:38:17	2018 MAY 30 12:38:27	2018 MAY 30 13:41:17	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
301	132	132	Dayside_Nadir	OFF	UVIS_2	2018 MAY 30 12:38:17	2018 MAY 30 12:38:27	2018 MAY 30 13:41:17	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
302	132	132	Dayside_Nadir	OFF	UVIS_3	2018 MAY 30 12:38:17	2018 MAY 30 12:38:27	2018 MAY 30 13:41:17	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
303	133	133	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 30 14:26:09	2018 MAY 30 14:26:19	2018 MAY 30 15:39:09	2018 MAY 30 14:26:19	2018 MAY 30 14:36:19	-	2018 MAY 30 15:39:09	Same	Same	2018 MAY 30 15:33:27	Same	Same	2018 MAY 30 15:33:27	3770.0	4370.0	3428.0	4028.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
304	246	134	Ingress	SO_O	UVIS_O	2018 MAY 30 15:33:32	2018 MAY 30 15:43:42	2018 MAY 30 15:48:41	2018 MAY 30 15:33:42	2018 MAY 30 15:43:42	2018 MAY 30 15:47:30	2018 MAY 30 15:48:41	Same	Same	Same	Same	Same	Same	299.0	299.0	299.0	299.0	82	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
305	247	134	Egress	SO_O	UVIS_O	2018 MAY 30 16:15:22	2018 MAY 30 16:25:32	2018 MAY 30 16:30:51	2018 MAY 30 16:15:32	2018 MAY 30 16:25:32	2018 MAY 30 16:26:45	2018 MAY 30 16:30:51	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
