Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
329	121	121	Dayside_Nadir	OFF	UVIS_2	2018 AUG 21 13:40:03	2018 AUG 21 13:40:13	2018 AUG 21 14:42:43	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
330	121	121	Dayside_Nadir	OFF	UVIS_3	2018 AUG 21 13:40:03	2018 AUG 21 13:40:13	2018 AUG 21 14:42:43	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
331	122	122	Dayside_Nadir	LNO_L	UVIS_L	2018 AUG 21 15:27:59	2018 AUG 21 15:28:09	2018 AUG 21 16:40:41	2018 AUG 21 15:28:09	2018 AUG 21 15:38:09	-	2018 AUG 21 16:40:41	Same	Same	2018 AUG 21 16:36:01	Same	Same	2018 AUG 21 16:36:01	3752.0	4352.0	3472.0	4072.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
332	246	123	Ingress	SO_O	UVIS_O	2018 AUG 21 16:36:06	2018 AUG 21 16:46:16	2018 AUG 21 16:53:37	2018 AUG 21 16:36:16	2018 AUG 21 16:46:16	2018 AUG 21 16:51:59	2018 AUG 21 16:53:37	Same	Same	Same	Same	Same	Same	441.0	441.0	441.0	441.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
333	247	123	Egress	SO_O	UVIS_O	2018 AUG 21 17:12:15	2018 AUG 21 17:22:25	2018 AUG 21 17:29:35	2018 AUG 21 17:12:25	2018 AUG 21 17:22:25	2018 AUG 21 17:24:02	2018 AUG 21 17:29:35	Same	Same	Same	Same	Same	Same	430.0	430.0	430.0	430.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
334	123	123	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 21 17:35:59	2018 AUG 21 17:36:09	2018 AUG 21 18:38:43	2018 AUG 21 17:36:09	2018 AUG 21 17:46:09	-	2018 AUG 21 18:26:09	Same	Same	Same	2018 AUG 21 17:39:42	2018 AUG 21 17:49:42	2018 AUG 21 18:25:11	2400.0	3754.0	2129.0	3754.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
335	124	124	Dayside_Nadir	OFF	UVIS_1	2018 AUG 21 19:34:01	2018 AUG 21 19:34:11	2018 AUG 21 20:36:43	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
336	124	124	Dayside_Nadir	OFF	UVIS_2	2018 AUG 21 19:34:01	2018 AUG 21 19:34:11	2018 AUG 21 20:36:43	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
337	124	124	Dayside_Nadir	OFF	UVIS_3	2018 AUG 21 19:34:01	2018 AUG 21 19:34:11	2018 AUG 21 20:36:43	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
338	125	125	Dayside_Nadir	LNO_LL	UVIS_L	2018 AUG 21 21:22:01	2018 AUG 21 21:22:11	2018 AUG 21 22:34:43	2018 AUG 21 21:22:11	2018 AUG 21 21:32:11	-	2018 AUG 21 22:34:43	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
339	126	126	Dayside_Nadir	OFF	UVIS_1	2018 AUG 21 23:30:01	2018 AUG 21 23:30:11	2018 AUG 22 00:32:41	-	-	-	-	Same	Same	2018 AUG 22 00:28:09	-	-	-	-	3750.0	-	3478.0	-	-	-	-	-	
340	126	126	Dayside_Nadir	OFF	UVIS_2	2018 AUG 21 23:30:01	2018 AUG 21 23:30:11	2018 AUG 22 00:32:41	-	-	-	-	Same	Same	2018 AUG 22 00:28:09	-	-	-	-	3750.0	-	3478.0	-	-	-	-	-	
341	126	126	Dayside_Nadir	OFF	UVIS_3	2018 AUG 21 23:30:01	2018 AUG 21 23:30:11	2018 AUG 22 00:32:41	-	-	-	-	Same	Same	2018 AUG 22 00:28:09	-	-	-	-	3750.0	-	3478.0	-	-	-	-	-	
342	254	127	Ingress	SO_O	UVIS_O	2018 AUG 22 00:28:14	2018 AUG 22 00:38:24	2018 AUG 22 00:45:49	2018 AUG 22 00:28:24	2018 AUG 22 00:38:24	2018 AUG 22 00:44:10	2018 AUG 22 00:45:49	Same	Same	Same	Same	Same	Same	445.0	445.0	445.0	445.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
343	255	127	Egress	SO_O	UVIS_O	2018 AUG 22 01:04:06	2018 AUG 22 01:14:16	2018 AUG 22 01:21:33	2018 AUG 22 01:04:16	2018 AUG 22 01:14:16	2018 AUG 22 01:15:54	2018 AUG 22 01:21:33	Same	Same	Same	Same	Same	Same	437.0	437.0	437.0	437.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
344	127	127	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 22 01:27:57	2018 AUG 22 01:28:07	2018 AUG 22 02:30:37	2018 AUG 22 01:28:07	2018 AUG 22 01:38:07	-	2018 AUG 22 02:18:07	Same	Same	2018 AUG 22 02:26:06	2018 AUG 22 01:31:43	2018 AUG 22 01:41:43	2018 AUG 22 02:17:01	2400.0	3750.0	2118.0	3479.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
345	256	128	Ingress	SO_O	UVIS_O	2018 AUG 22 02:26:11	2018 AUG 22 02:36:21	2018 AUG 22 02:43:47	2018 AUG 22 02:26:21	2018 AUG 22 02:36:21	2018 AUG 22 02:42:08	2018 AUG 22 02:43:47	Same	Same	Same	Same	Same	Same	446.0	446.0	446.0	446.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
346	257	128	Egress	SO_O	UVIS_O	2018 AUG 22 03:02:01	2018 AUG 22 03:12:11	2018 AUG 22 03:19:29	2018 AUG 22 03:02:11	2018 AUG 22 03:12:11	2018 AUG 22 03:13:50	2018 AUG 22 03:19:29	Same	Same	Same	Same	Same	Same	438.0	438.0	438.0	438.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
347	128	128	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 22 03:25:53	2018 AUG 22 03:26:03	2018 AUG 22 04:28:33	2018 AUG 22 03:26:03	2018 AUG 22 03:36:03	-	2018 AUG 22 04:16:03	Same	Same	Same	2018 AUG 22 03:29:40	2018 AUG 22 03:39:40	2018 AUG 22 04:14:56	2400.0	3750.0	2116.0	3750.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
348	129	129	Dayside_Nadir	OFF	UVIS_1	2018 AUG 22 05:23:51	2018 AUG 22 05:24:01	2018 AUG 22 06:26:33	-	-	-	-	Same	Same	2018 AUG 22 06:22:07	-	-	-	-	3752.0	-	3486.0	-	-	-	-	-	
349	129	129	Dayside_Nadir	OFF	UVIS_2	2018 AUG 22 05:23:51	2018 AUG 22 05:24:01	2018 AUG 22 06:26:33	-	-	-	-	Same	Same	2018 AUG 22 06:22:07	-	-	-	-	3752.0	-	3486.0	-	-	-	-	-	
350	129	129	Dayside_Nadir	OFF	UVIS_3	2018 AUG 22 05:23:51	2018 AUG 22 05:24:01	2018 AUG 22 06:26:33	-	-	-	-	Same	Same	2018 AUG 22 06:22:07	-	-	-	-	3752.0	-	3486.0	-	-	-	-	-	
351	260	130	Ingress	SO_O	UVIS_O	2018 AUG 22 06:22:12	2018 AUG 22 06:32:22	2018 AUG 22 06:39:49	2018 AUG 22 06:22:22	2018 AUG 22 06:32:22	2018 AUG 22 06:38:10	2018 AUG 22 06:39:49	Same	Same	Same	Same	Same	Same	447.0	447.0	447.0	447.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
352	261	130	Egress	SO_O	UVIS_O	2018 AUG 22 06:57:56	2018 AUG 22 07:08:06	2018 AUG 22 07:15:25	2018 AUG 22 06:58:06	2018 AUG 22 07:08:06	2018 AUG 22 07:09:45	2018 AUG 22 07:15:25	Same	Same	Same	Same	Same	Same	439.0	439.0	439.0	439.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
353	130	130	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 22 07:21:53	2018 AUG 22 07:22:03	2018 AUG 22 08:24:35	2018 AUG 22 07:22:03	2018 AUG 22 07:32:03	-	2018 AUG 22 08:12:03	Same	Same	Same	2018 AUG 22 07:25:42	2018 AUG 22 07:35:42	2018 AUG 22 08:10:56	2400.0	3752.0	2114.0	3752.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
354	131	131	Dayside_Nadir	OFF	UVIS_1	2018 AUG 22 09:19:55	2018 AUG 22 09:20:05	2018 AUG 22 10:22:37	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
355	131	131	Dayside_Nadir	OFF	UVIS_2	2018 AUG 22 09:19:55	2018 AUG 22 09:20:05	2018 AUG 22 10:22:37	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
356	131	131	Dayside_Nadir	OFF	UVIS_3	2018 AUG 22 09:19:55	2018 AUG 22 09:20:05	2018 AUG 22 10:22:37	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
357	132	132	Dayside_Nadir	OFF	UVIS_1	2018 AUG 22 11:17:55	2018 AUG 22 11:18:05	2018 AUG 22 12:20:35	-	-	-	-	Same	Same	2018 AUG 22 12:16:08	-	-	-	-	3750.0	-	3483.0	-	-	-	-	-	
358	132	132	Dayside_Nadir	OFF	UVIS_2	2018 AUG 22 11:17:55	2018 AUG 22 11:18:05	2018 AUG 22 12:20:35	-	-	-	-	Same	Same	2018 AUG 22 12:16:08	-	-	-	-	3750.0	-	3483.0	-	-	-	-	-	
359	132	132	Dayside_Nadir	OFF	UVIS_3	2018 AUG 22 11:17:55	2018 AUG 22 11:18:05	2018 AUG 22 12:20:35	-	-	-	-	Same	Same	2018 AUG 22 12:16:08	-	-	-	-	3750.0	-	3483.0	-	-	-	-	-	
360	266	133	Ingress	SO_O	UVIS_O	2018 AUG 22 12:16:13	2018 AUG 22 12:26:23	2018 AUG 22 12:33:56	2018 AUG 22 12:16:23	2018 AUG 22 12:26:23	2018 AUG 22 12:32:16	2018 AUG 22 12:33:56	Same	Same	Same	Same	Same	Same	453.0	453.0	453.0	453.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
361	267	133	Egress	SO_O	UVIS_O	2018 AUG 22 12:51:50	2018 AUG 22 13:02:00	2018 AUG 22 13:09:23	2018 AUG 22 12:52:00	2018 AUG 22 13:02:00	2018 AUG 22 13:03:39	2018 AUG 22 13:09:23	Same	Same	Same	Same	Same	Same	443.0	443.0	443.0	443.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
362	133	133	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 22 13:15:51	2018 AUG 22 13:16:01	2018 AUG 22 14:18:31	2018 AUG 22 13:16:01	2018 AUG 22 13:26:01	-	2018 AUG 22 14:06:01	Same	Same	2018 AUG 22 14:14:06	2018 AUG 22 13:19:44	2018 AUG 22 13:29:44	2018 AUG 22 14:04:48	2400.0	3750.0	2104.0	3485.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
363	268	134	Ingress	SO_O	UVIS_O	2018 AUG 22 14:14:11	2018 AUG 22 14:24:21	2018 AUG 22 14:31:55	2018 AUG 22 14:14:21	2018 AUG 22 14:24:21	2018 AUG 22 14:30:14	2018 AUG 22 14:31:55	Same	Same	Same	Same	Same	Same	454.0	454.0	454.0	454.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
364	269	134	Egress	SO_O	UVIS_O	2018 AUG 22 14:49:44	2018 AUG 22 14:59:54	2018 AUG 22 15:07:18	2018 AUG 22 14:49:54	2018 AUG 22 14:59:54	2018 AUG 22 15:01:33	2018 AUG 22 15:07:18	Same	Same	Same	Same	Same	Same	444.0	444.0	444.0	444.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
365	134	134	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 22 15:13:49	2018 AUG 22 15:13:59	2018 AUG 22 16:16:27	2018 AUG 22 15:13:59	2018 AUG 22 15:23:59	-	2018 AUG 22 16:03:59	Same	Same	Same	2018 AUG 22 15:17:42	2018 AUG 22 15:27:42	2018 AUG 22 16:02:44	2400.0	3748.0	2102.0	3748.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
366	135	135	Dayside_Nadir	OFF	UVIS_1	2018 AUG 22 17:11:47	2018 AUG 22 17:11:57	2018 AUG 22 18:14:29	-	-	-	-	Same	Same	2018 AUG 22 18:10:07	-	-	-	-	3752.0	-	3490.0	-	-	-	-	-	
367	135	135	Dayside_Nadir	OFF	UVIS_2	2018 AUG 22 17:11:47	2018 AUG 22 17:11:57	2018 AUG 22 18:14:29	-	-	-	-	Same	Same	2018 AUG 22 18:10:07	-	-	-	-	3752.0	-	3490.0	-	-	-	-	-	
368	135	135	Dayside_Nadir	OFF	UVIS_3	2018 AUG 22 17:11:47	2018 AUG 22 17:11:57	2018 AUG 22 18:14:29	-	-	-	-	Same	Same	2018 AUG 22 18:10:07	-	-	-	-	3752.0	-	3490.0	-	-	-	-	-	
369	272	136	Ingress	SO_O	UVIS_O	2018 AUG 22 18:10:12	2018 AUG 22 18:20:22	2018 AUG 22 18:27:56	2018 AUG 22 18:10:22	2018 AUG 22 18:20:22	2018 AUG 22 18:26:16	2018 AUG 22 18:27:56	Same	Same	Same	Same	Same	Same	454.0	454.0	454.0	454.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
370	273	136	Egress	SO_O	UVIS_O	2018 AUG 22 18:45:40	2018 AUG 22 18:55:50	2018 AUG 22 19:03:16	2018 AUG 22 18:45:50	2018 AUG 22 18:55:50	2018 AUG 22 18:57:31	2018 AUG 22 19:03:16	Same	Same	Same	Same	Same	Same	446.0	446.0	446.0	446.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
371	136	136	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 22 19:09:47	2018 AUG 22 19:09:57	2018 AUG 22 20:12:31	2018 AUG 22 19:09:57	2018 AUG 22 19:19:57	-	2018 AUG 22 19:59:57	Same	Same	Same	2018 AUG 22 19:13:44	2018 AUG 22 19:23:44	2018 AUG 22 19:58:44	2400.0	3754.0	2100.0	3754.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
372	137	137	Dayside_Nadir	OFF	UVIS_1	2018 AUG 22 21:07:49	2018 AUG 22 21:07:59	2018 AUG 22 22:10:31	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
373	137	137	Dayside_Nadir	OFF	UVIS_2	2018 AUG 22 21:07:49	2018 AUG 22 21:07:59	2018 AUG 22 22:10:31	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
374	137	137	Dayside_Nadir	OFF	UVIS_3	2018 AUG 22 21:07:49	2018 AUG 22 21:07:59	2018 AUG 22 22:10:31	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
375	138	138	Dayside_Nadir	OFF	UVIS_1	2018 AUG 22 23:05:51	2018 AUG 22 23:06:01	2018 AUG 23 00:08:29	-	-	-	-	Same	Same	2018 AUG 23 00:04:15	-	-	-	-	3748.0	-	3494.0	-	-	-	-	-	
376	138	138	Dayside_Nadir	OFF	UVIS_2	2018 AUG 22 23:05:51	2018 AUG 22 23:06:01	2018 AUG 23 00:08:29	-	-	-	-	Same	Same	2018 AUG 23 00:04:15	-	-	-	-	3748.0	-	3494.0	-	-	-	-	-	
377	138	138	Dayside_Nadir	OFF	UVIS_3	2018 AUG 22 23:05:51	2018 AUG 22 23:06:01	2018 AUG 23 00:08:29	-	-	-	-	Same	Same	2018 AUG 23 00:04:15	-	-	-	-	3748.0	-	3494.0	-	-	-	-	-	
378	278	139	Ingress	SO_O	UVIS_O	2018 AUG 23 00:04:20	2018 AUG 23 00:14:30	2018 AUG 23 00:22:08	2018 AUG 23 00:04:30	2018 AUG 23 00:14:30	2018 AUG 23 00:20:26	2018 AUG 23 00:22:08	Same	Same	Same	Same	Same	Same	458.0	458.0	458.0	458.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
379	279	139	Egress	SO_O	UVIS_O	2018 AUG 23 00:39:36	2018 AUG 23 00:49:46	2018 AUG 23 00:57:17	2018 AUG 23 00:39:46	2018 AUG 23 00:49:46	2018 AUG 23 00:51:27	2018 AUG 23 00:57:17	Same	Same	Same	Same	Same	Same	451.0	451.0	451.0	451.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
380	139	139	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 23 01:03:49	2018 AUG 23 01:03:59	2018 AUG 23 02:06:27	2018 AUG 23 01:03:59	2018 AUG 23 01:13:59	-	2018 AUG 23 01:53:59	Same	Same	Same	2018 AUG 23 01:07:48	2018 AUG 23 01:17:48	2018 AUG 23 01:52:39	2400.0	3748.0	2091.0	3748.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
381	140	140	Dayside_Nadir	OFF	UVIS_1	2018 AUG 23 03:01:43	2018 AUG 23 03:01:53	2018 AUG 23 04:04:23	-	-	-	-	Same	Same	2018 AUG 23 04:00:10	-	-	-	-	3750.0	-	3497.0	-	-	-	-	-	
382	140	140	Dayside_Nadir	OFF	UVIS_2	2018 AUG 23 03:01:43	2018 AUG 23 03:01:53	2018 AUG 23 04:04:23	-	-	-	-	Same	Same	2018 AUG 23 04:00:10	-	-	-	-	3750.0	-	3497.0	-	-	-	-	-	
383	140	140	Dayside_Nadir	OFF	UVIS_3	2018 AUG 23 03:01:43	2018 AUG 23 03:01:53	2018 AUG 23 04:04:23	-	-	-	-	Same	Same	2018 AUG 23 04:00:10	-	-	-	-	3750.0	-	3497.0	-	-	-	-	-	
384	282	141	Ingress	SO_O	UVIS_O	2018 AUG 23 04:00:15	2018 AUG 23 04:10:25	2018 AUG 23 04:18:05	2018 AUG 23 04:00:25	2018 AUG 23 04:10:25	2018 AUG 23 04:16:23	2018 AUG 23 04:18:05	Same	Same	Same	Same	Same	Same	460.0	460.0	460.0	460.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
385	283	141	Egress	SO_O	UVIS_O	2018 AUG 23 04:35:28	2018 AUG 23 04:45:38	2018 AUG 23 04:53:11	2018 AUG 23 04:35:38	2018 AUG 23 04:45:38	2018 AUG 23 04:47:19	2018 AUG 23 04:53:11	Same	Same	Same	Same	Same	Same	453.0	453.0	453.0	453.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
386	141	141	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 23 04:59:41	2018 AUG 23 04:59:51	2018 AUG 23 06:02:21	2018 AUG 23 04:59:51	2018 AUG 23 05:09:51	-	2018 AUG 23 05:49:51	Same	Same	2018 AUG 23 05:58:11	2018 AUG 23 05:03:43	2018 AUG 23 05:13:43	2018 AUG 23 05:48:30	2400.0	3750.0	2087.0	3500.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
387	284	142	Ingress	SO_O	UVIS_O	2018 AUG 23 05:58:16	2018 AUG 23 06:08:26	2018 AUG 23 06:16:06	2018 AUG 23 05:58:26	2018 AUG 23 06:08:26	2018 AUG 23 06:14:23	2018 AUG 23 06:16:06	Same	Same	Same	Same	Same	Same	460.0	460.0	460.0	460.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
388	285	142	Egress	SO_O	UVIS_O	2018 AUG 23 06:33:26	2018 AUG 23 06:43:36	2018 AUG 23 06:51:09	2018 AUG 23 06:33:36	2018 AUG 23 06:43:36	2018 AUG 23 06:45:18	2018 AUG 23 06:51:09	Same	Same	Same	Same	Same	Same	453.0	453.0	453.0	453.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
389	142	142	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 23 06:57:41	2018 AUG 23 06:57:51	2018 AUG 23 08:00:23	2018 AUG 23 06:57:51	2018 AUG 23 07:07:51	-	2018 AUG 23 07:47:51	Same	Same	Same	2018 AUG 23 07:01:44	2018 AUG 23 07:11:44	2018 AUG 23 07:46:31	2400.0	3752.0	2087.0	3752.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
390	143	143	Dayside_Nadir	OFF	UVIS_1	2018 AUG 23 08:55:43	2018 AUG 23 08:55:53	2018 AUG 23 09:58:25	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
391	143	143	Dayside_Nadir	OFF	UVIS_2	2018 AUG 23 08:55:43	2018 AUG 23 08:55:53	2018 AUG 23 09:58:25	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
392	143	143	Dayside_Nadir	OFF	UVIS_3	2018 AUG 23 08:55:43	2018 AUG 23 08:55:53	2018 AUG 23 09:58:25	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
393	144	144	Dayside_Nadir	OFF	UVIS_1	2018 AUG 23 10:53:45	2018 AUG 23 10:53:55	2018 AUG 23 11:56:25	-	-	-	-	Same	Same	2018 AUG 23 11:52:14	-	-	-	-	3750.0	-	3499.0	-	-	-	-	-	
394	144	144	Dayside_Nadir	OFF	UVIS_2	2018 AUG 23 10:53:45	2018 AUG 23 10:53:55	2018 AUG 23 11:56:25	-	-	-	-	Same	Same	2018 AUG 23 11:52:14	-	-	-	-	3750.0	-	3499.0	-	-	-	-	-	
395	144	144	Dayside_Nadir	OFF	UVIS_3	2018 AUG 23 10:53:45	2018 AUG 23 10:53:55	2018 AUG 23 11:56:25	-	-	-	-	Same	Same	2018 AUG 23 11:52:14	-	-	-	-	3750.0	-	3499.0	-	-	-	-	-	
396	290	145	Ingress	SO_O	UVIS_O	2018 AUG 23 11:52:19	2018 AUG 23 12:02:29	2018 AUG 23 12:10:12	2018 AUG 23 11:52:29	2018 AUG 23 12:02:29	2018 AUG 23 12:08:30	2018 AUG 23 12:10:12	Same	Same	Same	Same	Same	Same	463.0	463.0	463.0	463.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
397	291	145	Egress	SO_O	UVIS_O	2018 AUG 23 12:27:23	2018 AUG 23 12:37:33	2018 AUG 23 12:45:09	2018 AUG 23 12:27:33	2018 AUG 23 12:37:33	2018 AUG 23 12:39:15	2018 AUG 23 12:45:09	Same	Same	Same	Same	Same	Same	456.0	456.0	456.0	456.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
398	145	145	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 23 12:51:43	2018 AUG 23 12:51:53	2018 AUG 23 13:54:23	2018 AUG 23 12:51:53	2018 AUG 23 13:01:53	-	2018 AUG 23 13:41:53	Same	Same	Same	2018 AUG 23 12:55:48	2018 AUG 23 13:05:48	2018 AUG 23 13:40:29	2400.0	3750.0	2081.0	3750.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
399	146	146	Dayside_Nadir	OFF	UVIS_1	2018 AUG 23 14:49:39	2018 AUG 23 14:49:49	2018 AUG 23 15:52:17	-	-	-	-	Same	Same	2018 AUG 23 15:48:09	-	-	-	-	3748.0	-	3500.0	-	-	-	-	-	
400	146	146	Dayside_Nadir	OFF	UVIS_2	2018 AUG 23 14:49:39	2018 AUG 23 14:49:49	2018 AUG 23 15:52:17	-	-	-	-	Same	Same	2018 AUG 23 15:48:09	-	-	-	-	3748.0	-	3500.0	-	-	-	-	-	
401	146	146	Dayside_Nadir	OFF	UVIS_3	2018 AUG 23 14:49:39	2018 AUG 23 14:49:49	2018 AUG 23 15:52:17	-	-	-	-	Same	Same	2018 AUG 23 15:48:09	-	-	-	-	3748.0	-	3500.0	-	-	-	-	-	
