Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	233	Egress	2020 MAR 12 16:02:23	2020 MAR 12 16:02:59	2020 MAR 12 16:05:56	213.00	-56.27	-56.19	-55.84	-71.37	-71.56	-72.43	7.30	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	234	Ingress	2020 MAR 12 17:15:47	2020 MAR 12 17:18:28	2020 MAR 12 17:19:02	195.00	111.38	112.19	112.41	75.18	75.92	76.09	19.75	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	234	Egress	2020 MAR 12 18:00:20	2020 MAR 12 18:00:56	2020 MAR 12 18:03:52	212.00	-84.92	-84.86	-84.56	-71.47	-71.65	-72.46	7.30	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	235	Ingress	2020 MAR 12 19:13:45	2020 MAR 12 19:16:26	2020 MAR 12 19:17:00	195.00	82.43	83.14	83.33	75.08	75.79	75.95	19.72	1	-	-	-		
NOMAD	235	Egress	2020 MAR 12 19:58:18	2020 MAR 12 19:58:54	2020 MAR 12 20:01:50	212.00	-113.54	-113.49	-113.24	-71.59	-71.76	-72.53	7.30	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	236	Ingress	2020 MAR 12 21:11:42	2020 MAR 12 21:14:23	2020 MAR 12 21:14:57	195.00	53.55	54.17	54.34	75.03	75.70	75.85	19.70	14	-	-	-		
N/A	236	Egress	2020 MAR 12 21:56:15	2020 MAR 12 21:56:51	2020 MAR 12 21:59:48	213.00	-142.14	-142.09	-141.89	-71.73	-71.89	-72.62	7.31	14	-	-	-		
N/A	237	Ingress	2020 MAR 12 23:09:36	2020 MAR 12 23:12:17	2020 MAR 12 23:12:51	195.00	24.71	25.24	25.39	74.99	75.62	75.76	19.69	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	237	Egress	2020 MAR 12 23:54:10	2020 MAR 12 23:54:46	2020 MAR 12 23:57:43	213.00	-170.72	-170.68	-170.53	-71.87	-72.02	-72.71	7.32	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	238	Ingress	2020 MAR 13 01:07:27	2020 MAR 13 01:10:08	2020 MAR 13 01:10:42	195.00	-4.19	-3.74	-3.62	74.90	75.50	75.64	19.67	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	238	Egress	2020 MAR 13 01:52:01	2020 MAR 13 01:52:37	2020 MAR 13 01:55:34	213.00	160.65	160.68	160.78	-71.96	-72.10	-72.75	7.32	1	-	-	-		
N/A	239	Ingress	2020 MAR 13 03:05:21	2020 MAR 13 03:08:02	2020 MAR 13 03:08:36	195.00	-33.19	-32.83	-32.73	74.77	75.33	75.46	19.64	14	-	-	-		
ACS	239	Egress	2020 MAR 13 03:49:54	2020 MAR 13 03:50:30	2020 MAR 13 03:53:26	212.00	131.95	131.97	132.02	-72.00	-72.14	-72.74	7.32	14	-	-	-		
NOMAD	240	Ingress	2020 MAR 13 05:03:19	2020 MAR 13 05:05:59	2020 MAR 13 05:06:33	194.00	-62.18	-61.91	-61.83	74.65	75.17	75.29	19.62	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	240	Egress	2020 MAR 13 05:47:53	2020 MAR 13 05:48:29	2020 MAR 13 05:51:25	212.00	103.27	103.27	103.27	-72.07	-72.19	-72.75	7.32	1	-	-	-		
N/A	241	Ingress	2020 MAR 13 07:01:17	2020 MAR 13 07:03:57	2020 MAR 13 07:04:31	194.00	-91.12	-90.94	-90.88	74.55	75.04	75.15	19.59	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	241	Egress	2020 MAR 13 07:45:51	2020 MAR 13 07:46:27	2020 MAR 13 07:49:23	212.00	74.63	74.63	74.57	-72.18	-72.29	-72.81	7.32	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	242	Ingress	2020 MAR 13 08:59:13	2020 MAR 13 09:01:53	2020 MAR 13 09:02:27	194.00	-120.01	-119.91	-119.86	74.48	74.92	75.02	19.58	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	242	Egress	2020 MAR 13 09:43:48	2020 MAR 13 09:44:24	2020 MAR 13 09:47:20	212.00	46.06	46.04	45.94	-72.33	-72.44	-72.91	7.33	1	-	-	-		
N/A	243	Ingress	2020 MAR 13 10:57:06	2020 MAR 13 10:59:47	2020 MAR 13 11:00:21	195.00	-148.86	-148.83	-148.81	74.42	74.83	74.92	19.56	3	-	-	-	&daysideMatch:UTOPIA; 	
ACS	243	Egress	2020 MAR 13 11:41:42	2020 MAR 13 11:42:18	2020 MAR 13 11:45:14	212.00	17.49	17.46	17.31	-72.48	-72.57	-73.00	7.34	3	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	244	Ingress	2020 MAR 13 12:54:59	2020 MAR 13 12:57:40	2020 MAR 13 12:58:14	195.00	-177.72	-177.76	-177.75	74.36	74.73	74.81	19.54	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	244	Egress	2020 MAR 13 13:39:35	2020 MAR 13 13:40:11	2020 MAR 13 13:43:08	213.00	-11.16	-11.19	-11.40	-72.56	-72.64	-73.03	7.34	1	-	-	-		
N/A	245	Ingress	2020 MAR 13 14:52:54	2020 MAR 13 14:55:34	2020 MAR 13 14:56:08	194.00	153.34	153.23	153.21	74.25	74.58	74.66	19.52	47	-	-	-	&trueNightLimb; 	
N/A	245	Egress	2020 MAR 13 15:37:29	2020 MAR 13 15:38:04	2020 MAR 13 15:41:01	212.00	-39.85	-39.90	-40.17	-72.60	-72.68	-73.02	7.34	47	-	-	-	&trueNightLimb; 	
N/A	246	Ingress	2020 MAR 13 16:50:49	2020 MAR 13 16:53:29	2020 MAR 13 16:54:03	194.00	124.34	124.15	124.12	74.10	74.39	74.46	19.50	1	-	-	-		
NOMAD	246	Egress	2020 MAR 13 17:35:25	2020 MAR 13 17:36:00	2020 MAR 13 17:38:56	211.00	-68.51	-68.57	-68.89	-72.68	-72.74	-73.04	7.34	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	247	Ingress	2020 MAR 13 18:48:47	2020 MAR 13 18:51:27	2020 MAR 13 18:52:01	194.00	95.39	95.13	95.09	73.98	74.24	74.30	19.48	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	247	Egress	2020 MAR 13 19:33:22	2020 MAR 13 19:33:57	2020 MAR 13 19:36:53	211.00	-97.14	-97.21	-97.59	-72.79	-72.84	-73.10	7.34	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	248	Ingress	2020 MAR 13 20:46:45	2020 MAR 13 20:49:25	2020 MAR 13 20:49:59	194.00	66.51	66.18	66.12	73.91	74.12	74.17	19.46	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	248	Egress	2020 MAR 13 21:31:20	2020 MAR 13 21:31:55	2020 MAR 13 21:34:52	212.00	-125.74	-125.82	-126.26	-72.92	-72.97	-73.18	7.35	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:EAST THAUMASIA; 	
ACS	249	Ingress	2020 MAR 13 22:44:40	2020 MAR 13 22:47:20	2020 MAR 13 22:47:54	194.00	37.67	37.29	37.21	73.86	74.04	74.08	19.45	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	249	Egress	2020 MAR 13 23:29:16	2020 MAR 13 23:29:52	2020 MAR 13 23:32:48	212.00	-154.32	-154.42	-154.91	-73.06	-73.09	-73.26	7.36	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	250	Ingress	2020 MAR 14 00:42:33	2020 MAR 14 00:45:13	2020 MAR 14 00:45:47	194.00	8.84	8.40	8.31	73.80	73.95	73.98	19.43	1	-	-	-		
NOMAD	250	Egress	2020 MAR 14 01:27:08	2020 MAR 14 01:27:43	2020 MAR 14 01:30:40	212.00	177.09	176.98	176.44	-73.17	-73.20	-73.33	7.36	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	251	Ingress	2020 MAR 14 02:40:24	2020 MAR 14 02:43:05	2020 MAR 14 02:43:39	195.00	-20.09	-20.59	-20.69	73.68	73.78	73.81	19.41	14	-	-	-		
N/A	251	Egress	2020 MAR 14 03:25:00	2020 MAR 14 03:25:35	2020 MAR 14 03:28:32	212.00	148.41	148.30	147.69	-73.23	-73.24	-73.33	7.36	14	-	-	-		
N/A	252	Ingress	2020 MAR 14 04:38:21	2020 MAR 14 04:41:01	2020 MAR 14 04:41:35	194.00	-49.06	-49.62	-49.74	73.54	73.60	73.62	19.39	1	-	-	-		
NOMAD	252	Egress	2020 MAR 14 05:22:57	2020 MAR 14 05:23:32	2020 MAR 14 05:26:29	212.00	119.71	119.58	118.91	-73.27	-73.28	-73.32	7.36	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	253	Ingress	2020 MAR 14 06:36:20	2020 MAR 14 06:39:00	2020 MAR 14 06:39:34	194.00	-78.00	-78.61	-78.74	73.42	73.45	73.45	19.37	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	253	Egress	2020 MAR 14 07:20:56	2020 MAR 14 07:21:31	2020 MAR 14 07:24:28	212.00	91.05	90.91	90.19	-73.36	-73.36	-73.36	7.36	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	254	Ingress	2020 MAR 14 08:34:17	2020 MAR 14 08:36:57	2020 MAR 14 08:37:31	194.00	-106.88	-107.55	-107.69	73.34	73.32	73.32	19.36	14	-	-	-		
ACS	254	Egress	2020 MAR 14 09:18:54	2020 MAR 14 09:19:29	2020 MAR 14 09:22:26	212.00	62.47	62.32	61.53	-73.50	-73.49	-73.44	7.37	14	-	-	-		
NOMAD	255	Ingress	2020 MAR 14 10:32:13	2020 MAR 14 10:34:53	2020 MAR 14 10:35:27	194.00	-135.72	-136.44	-136.60	73.28	73.22	73.21	19.34	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	255	Egress	2020 MAR 14 11:16:49	2020 MAR 14 11:17:24	2020 MAR 14 11:20:21	212.00	33.92	33.75	32.91	-73.66	-73.64	-73.54	7.38	1	-	-	-		
N/A	256	Ingress	2020 MAR 14 12:30:05	2020 MAR 14 12:32:46	2020 MAR 14 12:33:20	195.00	-164.54	-165.32	-165.49	73.22	73.13	73.11	19.33	14	-	-	-	&possibleOCM; 	
N/A	256	Egress	2020 MAR 14 13:14:42	2020 MAR 14 13:15:18	2020 MAR 14 13:18:14	212.00	5.33	5.14	4.24	-73.77	-73.74	-73.60	7.38	14	-	-	-	&possibleOCM; 	
N/A	257	Ingress	2020 MAR 14 14:27:59	2020 MAR 14 14:30:39	2020 MAR 14 14:31:13	194.00	166.58	165.76	165.58	73.13	73.00	72.97	19.31	14	-	-	-	&possibleOCM; 	
N/A	257	Egress	2020 MAR 14 15:12:35	2020 MAR 14 15:13:11	2020 MAR 14 15:16:07	212.00	-23.36	-23.56	-24.52	-73.81	-73.77	-73.60	7.38	14	-	-	-	&possibleOCM; 	
N/A	258	Ingress	2020 MAR 14 16:25:54	2020 MAR 14 16:28:34	2020 MAR 14 16:29:08	194.00	137.63	136.76	136.58	72.98	72.81	72.77	19.29	3	-	-	-		
N/A	258	Egress	2020 MAR 14 17:10:30	2020 MAR 14 17:11:05	2020 MAR 14 17:14:02	212.00	-52.04	-52.24	-53.27	-73.87	-73.83	-73.61	7.38	3	-	-	-		
N/A	259	Ingress	2020 MAR 14 18:23:51	2020 MAR 14 18:26:31	2020 MAR 14 18:27:05	194.00	108.69	107.78	107.58	72.84	72.63	72.58	19.28	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	259	Egress	2020 MAR 14 19:08:27	2020 MAR 14 19:09:02	2020 MAR 14 19:11:58	211.00	-80.67	-80.89	-81.97	-73.97	-73.91	-73.65	7.39	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	260	Ingress	2020 MAR 14 20:21:49	2020 MAR 14 20:24:29	2020 MAR 14 20:25:03	194.00	79.80	78.84	78.64	72.75	72.49	72.44	19.26	8	-	-	-		
N/A	260	Egress	2020 MAR 14 21:06:24	2020 MAR 14 21:06:59	2020 MAR 14 21:09:56	212.00	-109.28	-109.51	-110.67	-74.09	-74.02	-73.71	7.39	8	-	-	-		
NOMAD	261	Ingress	2020 MAR 14 22:19:46	2020 MAR 14 22:22:26	2020 MAR 14 22:23:00	194.00	50.96	49.96	49.75	72.69	72.40	72.33	19.25	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	261	Egress	2020 MAR 14 23:04:21	2020 MAR 14 23:04:57	2020 MAR 14 23:07:53	212.00	-137.85	-138.11	-139.32	-74.22	-74.14	-73.79	7.40	1	-	-	-		
N/A	262	Ingress	2020 MAR 15 00:17:40	2020 MAR 15 00:20:20	2020 MAR 15 00:20:54	194.00	22.15	21.11	20.89	72.64	72.31	72.23	19.24	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	262	Egress	2020 MAR 15 01:02:14	2020 MAR 15 01:02:50	2020 MAR 15 01:05:47	213.00	-166.42	-166.69	-167.98	-74.35	-74.26	-73.87	7.41	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	263	Ingress	2020 MAR 15 02:15:31	2020 MAR 15 02:18:12	2020 MAR 15 02:18:46	195.00	-6.70	-7.78	-8.02	72.55	72.17	72.09	19.22	14	-	-	-		
N/A	263	Egress	2020 MAR 15 03:00:05	2020 MAR 15 03:00:41	2020 MAR 15 03:03:37	212.00	164.95	164.67	163.33	-74.43	-74.33	-73.90	7.41	14	-	-	-		
N/A	264	Ingress	2020 MAR 15 04:13:25	2020 MAR 15 04:16:06	2020 MAR 15 04:16:40	195.00	-35.63	-36.75	-36.99	72.39	71.98	71.89	19.20	1	-	-	-		
NOMAD	264	Egress	2020 MAR 15 04:58:00	2020 MAR 15 04:58:35	2020 MAR 15 05:01:32	212.00	136.25	135.96	134.55	-74.47	-74.37	-73.89	7.41	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	265	Ingress	2020 MAR 15 06:11:24	2020 MAR 15 06:14:04	2020 MAR 15 06:14:38	194.00	-64.56	-65.71	-65.96	72.26	71.80	71.70	19.19	14	-	-	-		
N/A	265	Egress	2020 MAR 15 06:55:58	2020 MAR 15 06:56:34	2020 MAR 15 06:59:30	212.00	107.57	107.26	105.79	-74.54	-74.42	-73.90	7.41	14	-	-	-		
N/A	266	Ingress	2020 MAR 15 08:09:23	2020 MAR 15 08:12:03	2020 MAR 15 08:12:37	194.00	-93.45	-94.63	-94.89	72.15	71.66	71.55	19.17	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	266	Egress	2020 MAR 15 08:53:57	2020 MAR 15 08:54:33	2020 MAR 15 08:57:29	212.00	78.97	78.64	77.10	-74.65	-74.53	-73.97	7.41	1	CO 01	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	267	Ingress	2020 MAR 15 10:07:18	2020 MAR 15 10:09:59	2020 MAR 15 10:10:33	195.00	-122.28	-123.51	-123.78	72.08	71.54	71.42	19.16	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	267	Egress	2020 MAR 15 10:51:53	2020 MAR 15 10:52:29	2020 MAR 15 10:55:25	212.00	50.43	50.08	48.47	-74.80	-74.67	-74.06	7.42	1	-	-	-		
N/A	268	Ingress	2020 MAR 15 12:05:13	2020 MAR 15 12:07:54	2020 MAR 15 12:08:28	195.00	-151.10	-152.36	-152.63	72.02	71.45	71.31	19.15	14	-	-	-		
ACS	268	Egress	2020 MAR 15 12:49:47	2020 MAR 15 12:50:23	2020 MAR 15 12:53:20	213.00	21.88	21.51	19.82	-74.94	-74.79	-74.14	7.43	14	-	-	-		
NOMAD	269	Ingress	2020 MAR 15 14:03:06	2020 MAR 15 14:05:47	2020 MAR 15 14:06:21	195.00	-179.93	178.77	178.50	71.95	71.33	71.19	19.14	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	269	Egress	2020 MAR 15 14:47:40	2020 MAR 15 14:48:16	2020 MAR 15 14:51:13	213.00	-6.78	-7.16	-8.91	-75.00	-74.85	-74.16	7.43	1	-	-	-		
N/A	270	Ingress	2020 MAR 15 16:01:00	2020 MAR 15 16:03:41	2020 MAR 15 16:04:15	195.00	151.18	149.85	149.57	71.81	71.16	71.01	19.12	17	-	-	-		
ACS	270	Egress	2020 MAR 15 16:45:34	2020 MAR 15 16:46:10	2020 MAR 15 16:49:06	212.00	-35.46	-35.86	-37.66	-75.05	-74.89	-74.16	7.43	17	-	-	-		
NOMAD	271	Ingress	2020 MAR 15 17:58:57	2020 MAR 15 18:01:38	2020 MAR 15 18:02:12	195.00	122.26	120.90	120.62	71.66	70.96	70.80	19.11	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	271	Egress	2020 MAR 15 18:43:30	2020 MAR 15 18:44:06	2020 MAR 15 18:47:02	212.00	-64.10	-64.52	-66.39	-75.14	-74.97	-74.19	7.43	1	-	-	-		
N/A	272	Ingress	2020 MAR 15 19:56:55	2020 MAR 15 19:59:36	2020 MAR 15 20:00:10	195.00	93.37	91.99	91.69	71.54	70.80	70.64	19.09	14	-	-	-		
ACS	272	Egress	2020 MAR 15 20:41:28	2020 MAR 15 20:42:04	2020 MAR 15 20:45:00	212.00	-92.71	-93.14	-95.09	-75.24	-75.06	-74.25	7.44	14	-	-	-		
N/A	273	Ingress	2020 MAR 15 21:54:53	2020 MAR 15 21:57:34	2020 MAR 15 21:58:08	195.00	64.53	63.12	62.81	71.47	70.69	70.51	19.08	14	-	-	-		
N/A	273	Egress	2020 MAR 15 22:39:25	2020 MAR 15 22:40:01	2020 MAR 15 22:42:58	213.00	-121.29	-121.74	-123.77	-75.37	-75.18	-74.31	7.45	14	-	-	-		
NOMAD	274	Ingress	2020 MAR 15 23:52:49	2020 MAR 15 23:55:30	2020 MAR 15 23:56:04	195.00	35.72	34.28	33.97	71.41	70.59	70.41	19.07	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	274	Egress	2020 MAR 16 00:37:20	2020 MAR 16 00:37:56	2020 MAR 16 00:40:53	213.00	-149.84	-150.32	-152.43	-75.49	-75.30	-74.39	7.45	1	-	-	-		
N/A	275	Ingress	2020 MAR 16 01:50:41	2020 MAR 16 01:53:22	2020 MAR 16 01:53:56	195.00	6.92	5.45	5.13	71.35	70.49	70.29	19.06	1	-	-	-		
NOMAD	275	Egress	2020 MAR 16 02:35:11	2020 MAR 16 02:35:47	2020 MAR 16 02:38:44	213.00	-178.42	-178.91	178.91	-75.60	-75.40	-74.45	7.46	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	276	Ingress	2020 MAR 16 03:48:33	2020 MAR 16 03:51:15	2020 MAR 16 03:51:49	196.00	-21.95	-23.45	-23.77	71.21	70.31	70.10	19.05	14	-	-	-		
N/A	276	Egress	2020 MAR 16 04:33:04	2020 MAR 16 04:33:40	2020 MAR 16 04:36:37	213.00	152.91	152.40	150.15	-75.66	-75.44	-74.45	7.46	14	-	-	-		
N/A	277	Ingress	2020 MAR 16 05:46:32	2020 MAR 16 05:49:13	2020 MAR 16 05:49:47	195.00	-50.88	-52.39	-52.71	71.05	70.11	69.89	19.03	1	-	-	-		
NOMAD	277	Egress	2020 MAR 16 06:31:01	2020 MAR 16 06:31:37	2020 MAR 16 06:34:34	213.00	124.20	123.68	121.37	-75.70	-75.48	-74.44	7.46	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	278	Ingress	2020 MAR 16 07:44:30	2020 MAR 16 07:47:11	2020 MAR 16 07:47:45	195.00	-79.76	-81.29	-81.61	70.93	69.94	69.72	19.02	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	278	Egress	2020 MAR 16 08:29:00	2020 MAR 16 08:29:36	2020 MAR 16 08:32:33	213.00	95.57	95.03	92.65	-75.80	-75.56	-74.48	7.46	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	279	Ingress	2020 MAR 16 09:42:28	2020 MAR 16 09:45:09	2020 MAR 16 09:45:43	195.00	-108.60	-110.16	-110.49	70.83	69.81	69.58	19.01	1	-	-	-		
NOMAD	279	Egress	2020 MAR 16 10:26:57	2020 MAR 16 10:27:33	2020 MAR 16 10:30:31	214.00	67.04	66.48	63.99	-75.94	-75.69	-74.57	7.47	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	280	Ingress	2020 MAR 16 11:40:22	2020 MAR 16 11:43:04	2020 MAR 16 11:43:38	196.00	-137.40	-138.99	-139.32	70.78	69.71	69.46	19.00	14	-	-	-		
N/A	280	Egress	2020 MAR 16 12:24:52	2020 MAR 16 12:25:28	2020 MAR 16 12:28:26	214.00	38.53	37.94	35.37	-76.09	-75.83	-74.66	7.48	14	-	-	-		
N/A	281	Ingress	2020 MAR 16 13:38:15	2020 MAR 16 13:40:57	2020 MAR 16 13:41:31	196.00	-166.20	-167.81	-168.15	70.72	69.60	69.35	18.99	1	-	-	-		
NOMAD	281	Egress	2020 MAR 16 14:22:44	2020 MAR 16 14:23:20	2020 MAR 16 14:26:18	214.00	9.93	9.32	6.67	-76.18	-75.92	-74.70	7.49	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	282	Ingress	2020 MAR 16 15:36:09	2020 MAR 16 15:38:51	2020 MAR 16 15:39:25	196.00	164.95	163.32	162.98	70.60	69.45	69.19	18.98	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	282	Egress	2020 MAR 16 16:20:37	2020 MAR 16 16:21:13	2020 MAR 16 16:24:11	214.00	-18.77	-19.39	-22.10	-76.22	-75.95	-74.69	7.48	1	-	-	-		
