Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
238	Dayside	2020 MAR 13 02:00:27	2020 MAR 13 02:29:57	2020 MAR 13 02:59:28	3541.49	160.75	-134.27	-33.72	-73.76	5.90	73.71	3.90	12.26	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
239	Nightside	2020 MAR 13 02:59:28	2020 MAR 13 03:28:54	2020 MAR 13 03:58:21	3532.87	-33.72	30.85	131.89	73.71	-4.44	-73.69	176.25	0.23	14	-	-	-		
239	Dayside	2020 MAR 13 03:58:21	2020 MAR 13 04:27:53	2020 MAR 13 04:57:24	3543.29	131.89	-163.21	-62.56	-73.69	5.96	73.66	3.65	12.24	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
240	Nightside	2020 MAR 13 04:57:24	2020 MAR 13 05:26:51	2020 MAR 13 05:56:19	3534.60	-62.56	1.88	103.04	73.66	-4.45	-73.64	176.50	0.21	1	-	-	-		
240	Dayside	2020 MAR 13 05:56:19	2020 MAR 13 06:25:50	2020 MAR 13 06:55:22	3542.78	103.04	167.82	-91.36	-73.64	6.03	73.64	3.39	12.23	1	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
241	Nightside	2020 MAR 13 06:55:22	2020 MAR 13 07:24:50	2020 MAR 13 07:54:18	3536.01	-91.36	-27.09	74.25	73.64	-4.50	-73.63	176.76	0.19	3	-	-	-		
241	Dayside	2020 MAR 13 07:54:18	2020 MAR 13 08:23:48	2020 MAR 13 08:53:18	3540.91	74.25	138.86	-120.13	-73.63	6.07	73.64	3.13	12.21	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
242	Nightside	2020 MAR 13 08:53:18	2020 MAR 13 09:22:46	2020 MAR 13 09:52:15	3536.02	-120.13	-56.04	45.52	73.64	-4.57	-73.66	177.03	0.17	1	-	-	-		
242	Dayside	2020 MAR 13 09:52:15	2020 MAR 13 10:21:44	2020 MAR 13 10:51:14	3539.18	45.52	109.91	-148.86	-73.66	6.11	73.66	2.88	12.19	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
243	Nightside	2020 MAR 13 10:51:14	2020 MAR 13 11:20:41	2020 MAR 13 11:50:08	3534.36	-148.86	-84.98	16.81	73.66	-4.63	-73.69	177.28	0.16	3	-	-	-		
243	Dayside	2020 MAR 13 11:50:08	2020 MAR 13 12:19:37	2020 MAR 13 12:49:07	3538.72	16.81	80.98	-177.59	-73.69	6.16	73.68	2.64	12.18	3	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:UTOPIA; 	
244	Nightside	2020 MAR 13 12:49:07	2020 MAR 13 13:18:33	2020 MAR 13 13:48:00	3533.17	-177.59	-113.90	-11.99	73.68	-4.66	-73.65	177.50	0.14	1	-	-	-		
244	Dayside	2020 MAR 13 13:48:00	2020 MAR 13 14:17:30	2020 MAR 13 14:47:00	3539.72	-11.99	52.07	153.60	-73.65	6.23	73.64	2.42	12.16	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
245	Nightside	2020 MAR 13 14:47:00	2020 MAR 13 15:16:27	2020 MAR 13 15:45:55	3535.03	153.60	-142.82	-40.84	73.64	-4.71	-73.59	177.74	0.13	47	Nominal Limb 01	Science: orders #164, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
245	Dayside	2020 MAR 13 15:45:55	2020 MAR 13 16:15:25	2020 MAR 13 16:44:56	3541.15	-40.84	23.13	124.72	-73.59	6.25	73.56	2.18	12.15	47	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&trueNightLimb; 	
246	Nightside	2020 MAR 13 16:44:56	2020 MAR 13 17:14:24	2020 MAR 13 17:43:52	3536.10	124.72	-171.77	-69.67	73.56	-4.79	-73.55	178.00	0.11	1	-	-	-		
246	Dayside	2020 MAR 13 17:43:52	2020 MAR 13 18:13:23	2020 MAR 13 18:42:54	3542.01	-69.67	-5.84	95.90	-73.55	6.27	73.52	1.93	12.13	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
247	Nightside	2020 MAR 13 18:42:54	2020 MAR 13 19:12:22	2020 MAR 13 19:41:49	3535.43	95.90	159.26	-98.46	73.52	-4.85	-73.53	178.26	0.09	14	-	-	-		
247	Dayside	2020 MAR 13 19:41:49	2020 MAR 13 20:11:21	2020 MAR 13 20:40:52	3542.49	-98.46	-34.81	67.14	-73.53	6.33	73.53	1.69	12.11	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
248	Nightside	2020 MAR 13 20:40:52	2020 MAR 13 21:10:19	2020 MAR 13 21:39:46	3533.64	67.14	130.29	-127.21	73.53	-4.88	-73.54	178.49	0.07	1	-	-	-		
248	Dayside	2020 MAR 13 21:39:46	2020 MAR 13 22:09:17	2020 MAR 13 22:38:48	3542.08	-127.21	-63.76	38.42	-73.54	6.41	73.56	1.48	12.09	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:EAST THAUMASIA; 	
249	Nightside	2020 MAR 13 22:38:48	2020 MAR 13 23:08:14	2020 MAR 13 23:37:40	3532.28	38.42	101.35	-155.94	73.56	-4.91	-73.56	178.69	0.06	14	-	-	-		
249	Dayside	2020 MAR 13 23:37:40	2020 MAR 14 00:07:10	2020 MAR 14 00:36:41	3540.75	-155.94	-92.69	9.69	-73.56	6.47	73.58	1.29	12.08	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:CLARITAS RISE; 	
250	Nightside	2020 MAR 14 00:36:41	2020 MAR 14 01:06:06	2020 MAR 14 01:35:32	3531.50	9.69	72.43	175.31	73.58	-4.97	-73.56	178.89	0.04	1	-	-	-		
250	Dayside	2020 MAR 14 01:35:32	2020 MAR 14 02:05:03	2020 MAR 14 02:34:33	3541.04	175.31	-121.61	-19.13	-73.56	6.50	73.52	1.11	12.06	1	CH4 CO 2SUBD 02	Science: orders #134, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
251	Nightside	2020 MAR 14 02:34:33	2020 MAR 14 03:03:59	2020 MAR 14 03:33:25	3532.24	-19.13	43.52	146.48	73.52	-5.04	-73.50	179.09	0.03	14	-	-	-		
251	Dayside	2020 MAR 14 03:33:25	2020 MAR 14 04:02:57	2020 MAR 14 04:32:29	3543.16	146.48	-150.54	-47.99	-73.50	6.54	73.46	0.97	12.04	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
252	Nightside	2020 MAR 14 04:32:29	2020 MAR 14 05:01:56	2020 MAR 14 05:31:22	3533.85	-47.99	14.56	117.61	73.46	-5.07	-73.43	179.21	0.01	1	-	-	-		
252	Dayside	2020 MAR 14 05:31:22	2020 MAR 14 06:00:54	2020 MAR 14 06:30:26	3543.42	117.61	-179.50	-76.81	-73.43	6.61	73.42	0.89	12.03	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
253	Nightside	2020 MAR 14 06:30:26	2020 MAR 14 06:59:54	2020 MAR 14 07:29:21	3535.45	-76.81	-14.41	88.79	73.42	-5.10	-73.40	179.26	23.99	1	-	-	-		
253	Dayside	2020 MAR 14 07:29:21	2020 MAR 14 07:58:52	2020 MAR 14 08:28:23	3542.01	88.79	151.53	-105.59	-73.40	6.67	73.41	0.88	12.01	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
254	Nightside	2020 MAR 14 08:28:23	2020 MAR 14 08:57:51	2020 MAR 14 09:27:20	3536.23	-105.59	-43.37	60.05	73.41	-5.16	-73.42	179.24	23.97	14	-	-	-		
254	Dayside	2020 MAR 14 09:27:20	2020 MAR 14 09:56:50	2020 MAR 14 10:26:20	3539.97	60.05	122.57	-134.33	-73.42	6.71	73.43	0.93	11.99	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
255	Nightside	2020 MAR 14 10:26:20	2020 MAR 14 10:55:47	2020 MAR 14 11:25:15	3535.21	-134.33	-72.32	31.33	73.43	-5.23	-73.45	179.14	23.96	1	-	-	-		
255	Dayside	2020 MAR 14 11:25:15	2020 MAR 14 11:54:44	2020 MAR 14 12:24:14	3538.83	31.33	93.63	-163.06	-73.45	6.75	73.45	1.04	11.98	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
256	Nightside	2020 MAR 14 12:24:14	2020 MAR 14 12:53:40	2020 MAR 14 13:23:07	3533.04	-163.06	-101.25	2.58	73.45	-5.27	-73.45	178.98	23.94	14	-	-	-		
256	Dayside	2020 MAR 14 13:23:07	2020 MAR 14 13:52:36	2020 MAR 14 14:22:06	3539.44	2.58	64.72	168.18	-73.45	6.83	73.44	1.23	11.96	14	-		COP row -1: UVIS off	&possibleOCM; 	
257	Nightside	2020 MAR 14 14:22:06	2020 MAR 14 14:51:33	2020 MAR 14 15:20:59	3533.41	168.18	-130.17	-26.26	73.44	-5.29	-73.38	178.79	23.93	14	-	-	-		
257	Dayside	2020 MAR 14 15:20:59	2020 MAR 14 15:50:30	2020 MAR 14 16:20:01	3541.19	-26.26	35.80	139.32	-73.38	6.88	73.36	1.41	11.95	14	-		COP row -1: UVIS off	&possibleOCM; 	
258	Nightside	2020 MAR 14 16:20:01	2020 MAR 14 16:49:28	2020 MAR 14 17:18:56	3535.35	139.32	-159.11	-55.09	73.36	-5.36	-73.33	178.59	23.91	3	-	-	-		
258	Dayside	2020 MAR 14 17:18:56	2020 MAR 14 17:48:27	2020 MAR 14 18:17:58	3542.25	-55.09	6.85	110.47	-73.33	6.90	73.30	1.59	11.93	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
259	Nightside	2020 MAR 14 18:17:58	2020 MAR 14 18:47:26	2020 MAR 14 19:16:54	3535.37	110.47	171.93	-83.90	73.30	-5.44	-73.30	178.36	23.89	3	-	-	-		
259	Dayside	2020 MAR 14 19:16:54	2020 MAR 14 19:46:25	2020 MAR 14 20:15:56	3542.90	-83.90	-22.13	81.68	-73.30	6.94	73.28	1.82	11.91	3	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
260	Nightside	2020 MAR 14 20:15:56	2020 MAR 14 20:45:23	2020 MAR 14 21:14:50	3533.95	81.68	142.96	-112.67	73.28	-5.49	-73.30	178.10	23.87	8	-	-	-		
260	Dayside	2020 MAR 14 21:14:50	2020 MAR 14 21:44:22	2020 MAR 14 22:13:53	3542.88	-112.67	-51.09	52.94	-73.30	7.02	73.31	2.08	11.89	8	Nominal Limb 01	Science: orders #164, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
261	Nightside	2020 MAR 14 22:13:53	2020 MAR 14 22:43:19	2020 MAR 14 23:12:46	3532.20	52.94	114.01	-141.41	73.31	-5.51	-73.31	177.85	23.86	1	-	-	-		
261	Dayside	2020 MAR 14 23:12:46	2020 MAR 14 23:42:17	2020 MAR 15 00:11:48	3542.01	-141.41	-80.03	24.22	-73.31	7.09	73.33	2.33	11.88	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
262	Nightside	2020 MAR 15 00:11:48	2020 MAR 15 00:41:13	2020 MAR 15 01:10:39	3531.12	24.22	85.08	-170.15	73.33	-5.55	-73.32	177.61	23.84	1	-	-	-		
262	Dayside	2020 MAR 15 01:10:39	2020 MAR 15 01:40:09	2020 MAR 15 02:09:40	3541.04	-170.15	-108.95	-4.56	-73.32	7.12	73.31	2.55	11.86	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:CERAUNIUS FOSSAE; 	
263	Nightside	2020 MAR 15 02:09:40	2020 MAR 15 02:39:05	2020 MAR 15 03:08:31	3531.27	-4.56	56.17	161.06	73.31	-5.64	-73.29	177.39	23.83	14	-	-	-		
263	Dayside	2020 MAR 15 03:08:31	2020 MAR 15 03:38:02	2020 MAR 15 04:07:34	3542.76	161.06	-137.88	-33.40	-73.29	7.15	73.24	2.77	11.85	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
264	Nightside	2020 MAR 15 04:07:34	2020 MAR 15 04:37:00	2020 MAR 15 05:06:26	3532.46	-33.40	27.24	132.20	73.24	-5.70	-73.21	177.15	23.81	1	-	-	-		
264	Dayside	2020 MAR 15 05:06:26	2020 MAR 15 05:35:58	2020 MAR 15 06:05:31	3544.31	132.20	-166.83	-62.24	-73.21	7.21	73.18	3.03	11.83	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
265	Nightside	2020 MAR 15 06:05:31	2020 MAR 15 06:34:58	2020 MAR 15 07:04:25	3534.16	-62.24	-1.73	103.36	73.18	-5.73	-73.16	176.89	23.79	14	-	-	-		
265	Dayside	2020 MAR 15 07:04:25	2020 MAR 15 07:33:56	2020 MAR 15 08:03:28	3543.53	103.36	164.21	-91.03	-73.16	7.29	73.16	3.30	11.81	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
266	Nightside	2020 MAR 15 08:03:28	2020 MAR 15 08:32:56	2020 MAR 15 09:02:24	3535.44	-91.03	-30.70	74.58	73.16	-5.78	-73.15	176.62	23.77	1	-	-	-		
266	Dayside	2020 MAR 15 09:02:24	2020 MAR 15 09:31:54	2020 MAR 15 10:01:25	3541.54	74.58	135.25	-119.80	-73.15	7.33	73.16	3.55	11.79	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
267	Nightside	2020 MAR 15 10:01:25	2020 MAR 15 10:30:53	2020 MAR 15 11:00:20	3535.17	-119.80	-59.65	45.85	73.16	-5.84	-73.18	176.36	23.76	1	-	-	-		
267	Dayside	2020 MAR 15 11:00:20	2020 MAR 15 11:29:50	2020 MAR 15 11:59:20	3539.90	45.85	106.30	-148.53	-73.18	7.37	73.18	3.80	11.78	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
268	Nightside	2020 MAR 15 11:59:20	2020 MAR 15 12:28:47	2020 MAR 15 12:58:14	3533.37	-148.53	-88.59	17.13	73.18	-5.90	-73.20	176.11	23.74	14	-	-	-		
268	Dayside	2020 MAR 15 12:58:14	2020 MAR 15 13:27:43	2020 MAR 15 13:57:13	3539.72	17.13	77.37	-177.28	-73.20	7.43	73.19	4.04	11.76	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
269	Nightside	2020 MAR 15 13:57:13	2020 MAR 15 14:26:40	2020 MAR 15 14:56:06	3532.62	-177.28	-117.51	-11.68	73.19	-5.93	-73.16	175.87	23.72	1	-	-	-		
269	Dayside	2020 MAR 15 14:56:06	2020 MAR 15 15:25:36	2020 MAR 15 15:55:07	3540.80	-11.68	48.46	153.91	-73.16	7.50	73.13	4.29	11.75	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
270	Nightside	2020 MAR 15 15:55:07	2020 MAR 15 16:24:34	2020 MAR 15 16:54:01	3534.73	153.91	-146.44	-40.52	73.13	-5.99	-73.09	175.63	23.71	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
270	Dayside	2020 MAR 15 16:54:01	2020 MAR 15 17:23:33	2020 MAR 15 17:53:04	3542.10	-40.52	19.52	125.04	-73.09	7.52	73.05	4.52	11.73	17	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
271	Nightside	2020 MAR 15 17:53:04	2020 MAR 15 18:22:31	2020 MAR 15 18:51:59	3535.50	125.04	-175.39	-69.34	73.05	-6.08	-73.04	175.37	23.69	1	-	-	-		
271	Dayside	2020 MAR 15 18:51:59	2020 MAR 15 19:21:31	2020 MAR 15 19:51:02	3542.86	-69.34	-9.45	96.23	-73.04	7.55	73.02	4.78	11.71	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
272	Nightside	2020 MAR 15 19:51:02	2020 MAR 15 20:20:29	2020 MAR 15 20:49:57	3534.55	96.23	155.64	-98.13	73.02	-6.14	-73.03	175.10	23.68	14	-	-	-		
272	Dayside	2020 MAR 15 20:49:57	2020 MAR 15 21:19:28	2020 MAR 15 21:49:00	3543.25	-98.13	-38.42	67.47	-73.03	7.62	73.03	5.05	11.69	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
273	Nightside	2020 MAR 15 21:49:00	2020 MAR 15 22:18:26	2020 MAR 15 22:47:52	3532.69	67.47	126.68	-126.88	73.03	-6.16	-73.03	174.83	23.66	14	-	-	-		
273	Dayside	2020 MAR 15 22:47:52	2020 MAR 15 23:17:24	2020 MAR 15 23:46:55	3542.71	-126.88	-67.37	38.75	-73.03	7.71	73.05	5.33	11.68	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
274	Nightside	2020 MAR 15 23:46:55	2020 MAR 16 00:16:21	2020 MAR 16 00:45:47	3531.43	38.75	97.73	-155.62	73.05	-6.19	-73.05	174.58	23.64	1	-	-	-		
274	Dayside	2020 MAR 16 00:45:47	2020 MAR 16 01:15:17	2020 MAR 16 01:44:48	3541.32	-155.62	-96.30	10.00	-73.05	7.75	73.06	5.57	11.66	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
275	Nightside	2020 MAR 16 01:44:48	2020 MAR 16 02:14:13	2020 MAR 16 02:43:39	3530.86	10.00	68.82	175.63	73.06	-6.26	-73.04	174.34	23.63	1	-	-	-		
275	Dayside	2020 MAR 16 02:43:39	2020 MAR 16 03:13:10	2020 MAR 16 03:42:41	3542.23	175.63	-125.22	-18.82	-73.04	7.79	73.00	5.80	11.65	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
276	Nightside	2020 MAR 16 03:42:41	2020 MAR 16 04:12:07	2020 MAR 16 04:41:33	3531.71	-18.82	39.90	146.80	73.00	-6.33	-72.97	174.10	23.61	14	-	-	-		
276	Dayside	2020 MAR 16 04:41:33	2020 MAR 16 05:11:05	2020 MAR 16 05:40:37	3544.22	146.80	-154.15	-47.66	-72.97	7.84	72.93	6.05	11.63	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
277	Nightside	2020 MAR 16 05:40:37	2020 MAR 16 06:10:04	2020 MAR 16 06:39:30	3533.34	-47.66	10.95	117.94	72.93	-6.37	-72.90	173.84	23.59	1	-	-	-		
277	Dayside	2020 MAR 16 06:39:30	2020 MAR 16 07:09:02	2020 MAR 16 07:38:34	3544.13	117.94	176.89	-76.47	-72.90	7.93	72.89	6.32	11.61	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
278	Nightside	2020 MAR 16 07:38:34	2020 MAR 16 08:08:02	2020 MAR 16 08:37:29	3534.84	-76.47	-18.02	89.13	72.89	-6.40	-72.87	173.58	23.58	3	-	-	-		
278	Dayside	2020 MAR 16 08:37:29	2020 MAR 16 09:07:00	2020 MAR 16 09:36:32	3542.50	89.13	147.93	-105.25	-72.87	7.99	72.88	6.59	11.60	3	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
279	Nightside	2020 MAR 16 09:36:32	2020 MAR 16 10:05:59	2020 MAR 16 10:35:27	3535.33	-105.25	-46.98	60.39	72.88	-6.47	-72.89	173.31	23.56	1	-	-	-		
279	Dayside	2020 MAR 16 10:35:27	2020 MAR 16 11:04:57	2020 MAR 16 11:34:28	3540.52	60.39	118.97	-133.99	-72.89	8.01	72.89	6.85	11.58	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
280	Nightside	2020 MAR 16 11:34:28	2020 MAR 16 12:03:55	2020 MAR 16 12:33:22	3534.03	-133.99	-75.93	31.67	72.89	-6.54	-72.92	173.05	23.54	14	-	-	-		
280	Dayside	2020 MAR 16 12:33:22	2020 MAR 16 13:02:51	2020 MAR 16 13:32:21	3539.59	31.67	90.03	-162.73	-72.92	8.06	72.91	7.10	11.56	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
281	Nightside	2020 MAR 16 13:32:21	2020 MAR 16 14:01:47	2020 MAR 16 14:31:13	3532.13	-162.73	-104.85	2.90	72.91	-6.57	-72.90	172.80	23.53	1	-	-	-		
281	Dayside	2020 MAR 16 14:31:13	2020 MAR 16 15:00:44	2020 MAR 16 15:30:14	3540.50	2.90	61.12	168.49	-72.90	8.14	72.88	7.35	11.55	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
282	Nightside	2020 MAR 16 15:30:14	2020 MAR 16 15:59:40	2020 MAR 16 16:29:07	3533.19	168.49	-133.77	-25.93	72.88	-6.61	-72.82	172.57	23.51	1	-	-	-		
282	Dayside	2020 MAR 16 16:29:07	2020 MAR 16 16:58:38	2020 MAR 16 17:28:09	3542.27	-25.93	32.20	139.64	-72.82	8.19	72.79	7.58	11.53	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
283	Nightside	2020 MAR 16 17:28:09	2020 MAR 16 17:57:37	2020 MAR 16 18:27:04	3534.80	139.64	-162.71	-54.76	72.79	-6.70	-72.77	172.31	23.49	3	-	-	-		
283	Dayside	2020 MAR 16 18:27:04	2020 MAR 16 18:56:36	2020 MAR 16 19:26:07	3543.25	-54.76	3.24	110.80	-72.77	8.21	72.73	7.83	11.51	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:MERIDIANI SULPHATES; 	
284	Nightside	2020 MAR 16 19:26:07	2020 MAR 16 19:55:35	2020 MAR 16 20:25:02	3534.54	110.80	168.33	-83.56	72.73	-6.78	-72.74	172.04	23.48	1	-	-	-		
284	Dayside	2020 MAR 16 20:25:02	2020 MAR 16 20:54:34	2020 MAR 16 21:24:06	3543.80	-83.56	-25.73	82.02	-72.74	8.27	72.72	8.10	11.50	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:ARGYRE; 	
285	Nightside	2020 MAR 16 21:24:06	2020 MAR 16 21:53:32	2020 MAR 16 22:22:59	3532.97	82.02	139.36	-112.33	72.72	-6.82	-72.73	171.77	23.46	3	-	-	-		
