Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
300	132	132	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 06 11:12:19	2019 FEB 06 11:12:29	2019 FEB 06 12:15:25	2019 FEB 06 11:12:29	2019 FEB 06 11:22:29	-	2019 FEB 06 12:02:29	Same	Same	Same	2019 FEB 06 11:14:36	2019 FEB 06 11:24:36	2019 FEB 06 12:03:17	2400.0	3776.0	2321.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
301	133	133	Dayside_Nadir	OFF	UVIS_1	2019 FEB 06 13:10:07	2019 FEB 06 13:10:17	2019 FEB 06 14:13:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
302	133	133	Dayside_Nadir	OFF	UVIS_2	2019 FEB 06 13:10:07	2019 FEB 06 13:10:17	2019 FEB 06 14:13:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
303	133	133	Dayside_Nadir	OFF	UVIS_3	2019 FEB 06 13:10:07	2019 FEB 06 13:10:17	2019 FEB 06 14:13:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
304	134	134	Dayside_Nadir	OFF	UVIS_1	2019 FEB 06 15:07:59	2019 FEB 06 15:08:09	2019 FEB 06 16:11:07	-	-	-	-	Same	Same	2019 FEB 06 16:06:18	-	-	-	-	3778.0	-	3489.0	-	-	-	-	-	
305	134	134	Dayside_Nadir	OFF	UVIS_2	2019 FEB 06 15:07:59	2019 FEB 06 15:08:09	2019 FEB 06 16:11:07	-	-	-	-	Same	Same	2019 FEB 06 16:06:18	-	-	-	-	3778.0	-	3489.0	-	-	-	-	-	
306	134	134	Dayside_Nadir	OFF	UVIS_3	2019 FEB 06 15:07:59	2019 FEB 06 15:08:09	2019 FEB 06 16:11:07	-	-	-	-	Same	Same	2019 FEB 06 16:06:18	-	-	-	-	3778.0	-	3489.0	-	-	-	-	-	
307	173	135	Ingress	SO_O	UVIS_O	2019 FEB 06 16:06:23	2019 FEB 06 16:16:33	2019 FEB 06 16:22:18	2019 FEB 06 16:06:33	2019 FEB 06 16:16:33	2019 FEB 06 16:21:18	2019 FEB 06 16:22:18	Same	Same	Same	Same	Same	Same	345.0	345.0	345.0	345.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
308	174	135	Egress	SO_O	UVIS_O	2019 FEB 06 16:43:49	2019 FEB 06 16:53:59	2019 FEB 06 16:59:18	2019 FEB 06 16:43:59	2019 FEB 06 16:53:59	2019 FEB 06 16:54:56	2019 FEB 06 16:59:18	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
309	135	135	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 06 17:05:53	2019 FEB 06 17:06:03	2019 FEB 06 18:09:01	2019 FEB 06 17:06:03	2019 FEB 06 17:16:03	-	2019 FEB 06 17:56:03	Same	Same	2019 FEB 06 18:04:10	2019 FEB 06 17:08:04	2019 FEB 06 17:18:04	2019 FEB 06 17:57:00	2400.0	3778.0	2336.0	3487.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
310	175	136	Ingress	SO_O	UVIS_O	2019 FEB 06 18:04:15	2019 FEB 06 18:14:25	2019 FEB 06 18:20:07	2019 FEB 06 18:04:25	2019 FEB 06 18:14:25	2019 FEB 06 18:19:08	2019 FEB 06 18:20:07	Same	Same	Same	Same	Same	Same	342.0	342.0	342.0	342.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
311	176	136	Egress	SO_O	UVIS_O	2019 FEB 06 18:41:49	2019 FEB 06 18:51:59	2019 FEB 06 18:57:16	2019 FEB 06 18:41:59	2019 FEB 06 18:51:59	2019 FEB 06 18:52:56	2019 FEB 06 18:57:16	Same	Same	Same	Same	Same	Same	317.0	317.0	317.0	317.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
312	136	136	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 06 19:03:47	2019 FEB 06 19:03:57	2019 FEB 06 20:06:55	2019 FEB 06 19:03:57	2019 FEB 06 19:13:57	-	2019 FEB 06 19:53:57	Same	Same	Same	2019 FEB 06 19:05:55	2019 FEB 06 19:15:55	2019 FEB 06 19:54:56	2400.0	3778.0	2341.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
313	137	137	Dayside_Nadir	OFF	UVIS_1	2019 FEB 06 21:01:41	2019 FEB 06 21:01:51	2019 FEB 06 22:04:49	-	-	-	-	Same	Same	2019 FEB 06 21:59:48	-	-	-	-	3778.0	-	3477.0	-	-	-	-	-	
314	137	137	Dayside_Nadir	OFF	UVIS_2	2019 FEB 06 21:01:41	2019 FEB 06 21:01:51	2019 FEB 06 22:04:49	-	-	-	-	Same	Same	2019 FEB 06 21:59:48	-	-	-	-	3778.0	-	3477.0	-	-	-	-	-	
315	137	137	Dayside_Nadir	OFF	UVIS_3	2019 FEB 06 21:01:41	2019 FEB 06 21:01:51	2019 FEB 06 22:04:49	-	-	-	-	Same	Same	2019 FEB 06 21:59:48	-	-	-	-	3778.0	-	3477.0	-	-	-	-	-	
316	179	138	Ingress	SO_O	UVIS_O	2019 FEB 06 21:59:53	2019 FEB 06 22:10:03	2019 FEB 06 22:15:42	2019 FEB 06 22:00:03	2019 FEB 06 22:10:03	2019 FEB 06 22:14:43	2019 FEB 06 22:15:42	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
317	180	138	Egress	SO_O	UVIS_O	2019 FEB 06 22:37:45	2019 FEB 06 22:47:55	2019 FEB 06 22:53:06	2019 FEB 06 22:37:55	2019 FEB 06 22:47:55	2019 FEB 06 22:48:50	2019 FEB 06 22:53:06	Same	Same	Same	Same	Same	Same	311.0	311.0	311.0	311.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
318	138	138	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 06 22:59:33	2019 FEB 06 22:59:43	2019 FEB 07 00:02:39	2019 FEB 06 22:59:43	2019 FEB 06 23:09:43	-	2019 FEB 06 23:49:43	Same	Same	Same	2019 FEB 06 23:01:36	2019 FEB 06 23:11:36	2019 FEB 06 23:50:46	2400.0	3776.0	2350.0	3776.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
319	139	139	Dayside_Nadir	OFF	UVIS_1	2019 FEB 07 00:57:23	2019 FEB 07 00:57:33	2019 FEB 07 02:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
320	139	139	Dayside_Nadir	OFF	UVIS_2	2019 FEB 07 00:57:23	2019 FEB 07 00:57:33	2019 FEB 07 02:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
321	139	139	Dayside_Nadir	OFF	UVIS_3	2019 FEB 07 00:57:23	2019 FEB 07 00:57:33	2019 FEB 07 02:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
322	140	140	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 07 02:45:13	2019 FEB 07 02:45:23	2019 FEB 07 03:58:19	2019 FEB 07 02:45:23	2019 FEB 07 02:55:23	-	2019 FEB 07 03:58:19	Same	Same	2019 FEB 07 03:53:15	Same	Same	2019 FEB 07 03:53:15	3776.0	4376.0	3472.0	4072.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
323	185	141	Ingress	SO_O	UVIS_O	2019 FEB 07 03:53:20	2019 FEB 07 04:03:30	2019 FEB 07 04:09:01	2019 FEB 07 03:53:30	2019 FEB 07 04:03:30	2019 FEB 07 04:08:04	2019 FEB 07 04:09:01	Same	Same	Same	Same	Same	Same	331.0	331.0	331.0	331.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
324	186	141	Egress	SO_O	UVIS_O	2019 FEB 07 04:31:30	2019 FEB 07 04:41:40	2019 FEB 07 04:46:45	2019 FEB 07 04:31:40	2019 FEB 07 04:41:40	2019 FEB 07 04:42:34	2019 FEB 07 04:46:45	Same	Same	Same	Same	Same	Same	305.0	305.0	305.0	305.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
325	141	141	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 07 04:53:05	2019 FEB 07 04:53:15	2019 FEB 07 05:56:13	2019 FEB 07 04:53:15	2019 FEB 07 05:03:15	-	2019 FEB 07 05:43:15	Same	Same	Same	2019 FEB 07 04:55:02	2019 FEB 07 05:05:02	2019 FEB 07 05:44:26	2400.0	3778.0	2364.0	3778.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
326	142	142	Dayside_Nadir	OFF	UVIS_1	2019 FEB 07 06:50:59	2019 FEB 07 06:51:09	2019 FEB 07 07:54:09	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
327	142	142	Dayside_Nadir	OFF	UVIS_2	2019 FEB 07 06:50:59	2019 FEB 07 06:51:09	2019 FEB 07 07:54:09	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
328	142	142	Dayside_Nadir	OFF	UVIS_3	2019 FEB 07 06:50:59	2019 FEB 07 06:51:09	2019 FEB 07 07:54:09	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
329	143	143	Dayside_Nadir	OFF	UVIS_1	2019 FEB 07 08:48:55	2019 FEB 07 08:49:05	2019 FEB 07 09:52:05	-	-	-	-	Same	Same	2019 FEB 07 09:46:52	-	-	-	-	3780.0	-	3467.0	-	-	-	-	-	
330	143	143	Dayside_Nadir	OFF	UVIS_2	2019 FEB 07 08:48:55	2019 FEB 07 08:49:05	2019 FEB 07 09:52:05	-	-	-	-	Same	Same	2019 FEB 07 09:46:52	-	-	-	-	3780.0	-	3467.0	-	-	-	-	-	
331	143	143	Dayside_Nadir	OFF	UVIS_3	2019 FEB 07 08:48:55	2019 FEB 07 08:49:05	2019 FEB 07 09:52:05	-	-	-	-	Same	Same	2019 FEB 07 09:46:52	-	-	-	-	3780.0	-	3467.0	-	-	-	-	-	
332	191	144	Ingress	SO_O	UVIS_O	2019 FEB 07 09:46:57	2019 FEB 07 09:57:07	2019 FEB 07 10:02:31	2019 FEB 07 09:47:07	2019 FEB 07 09:57:07	2019 FEB 07 10:01:35	2019 FEB 07 10:02:31	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
333	192	144	Egress	SO_O	UVIS_O	2019 FEB 07 10:25:28	2019 FEB 07 10:35:38	2019 FEB 07 10:40:38	2019 FEB 07 10:25:38	2019 FEB 07 10:35:38	2019 FEB 07 10:36:31	2019 FEB 07 10:40:38	Same	Same	Same	Same	Same	Same	300.0	300.0	300.0	300.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
334	144	144	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 07 10:46:47	2019 FEB 07 10:46:57	2019 FEB 07 11:49:55	2019 FEB 07 10:46:57	2019 FEB 07 10:56:57	-	2019 FEB 07 11:36:57	Same	Same	2019 FEB 07 11:44:38	2019 FEB 07 10:48:38	2019 FEB 07 10:58:38	2019 FEB 07 11:38:14	2400.0	3778.0	2376.0	3461.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
335	193	145	Ingress	SO_O	UVIS_O	2019 FEB 07 11:44:43	2019 FEB 07 11:54:53	2019 FEB 07 12:00:16	2019 FEB 07 11:44:53	2019 FEB 07 11:54:53	2019 FEB 07 11:59:21	2019 FEB 07 12:00:16	Same	Same	Same	Same	Same	Same	323.0	323.0	323.0	323.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
336	194	145	Egress	SO_O	UVIS_O	2019 FEB 07 12:23:22	2019 FEB 07 12:33:32	2019 FEB 07 12:38:29	2019 FEB 07 12:23:32	2019 FEB 07 12:33:32	2019 FEB 07 12:34:25	2019 FEB 07 12:38:29	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
337	145	145	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 07 12:44:37	2019 FEB 07 12:44:47	2019 FEB 07 13:47:43	2019 FEB 07 12:44:47	2019 FEB 07 12:54:47	-	2019 FEB 07 13:34:47	Same	Same	Same	2019 FEB 07 12:46:25	2019 FEB 07 12:56:25	2019 FEB 07 13:36:05	2400.0	3776.0	2380.0	3776.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
338	146	146	Dayside_Nadir	OFF	UVIS_1	2019 FEB 07 14:42:27	2019 FEB 07 14:42:37	2019 FEB 07 15:45:35	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
339	146	146	Dayside_Nadir	OFF	UVIS_2	2019 FEB 07 14:42:27	2019 FEB 07 14:42:37	2019 FEB 07 15:45:35	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
340	146	146	Dayside_Nadir	OFF	UVIS_3	2019 FEB 07 14:42:27	2019 FEB 07 14:42:37	2019 FEB 07 15:45:35	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
341	147	147	Dayside_Nadir	OFF	UVIS_1	2019 FEB 07 16:40:19	2019 FEB 07 16:40:29	2019 FEB 07 17:43:29	-	-	-	-	Same	Same	2019 FEB 07 17:38:11	-	-	-	-	3780.0	-	3462.0	-	-	-	-	-	
342	147	147	Dayside_Nadir	OFF	UVIS_2	2019 FEB 07 16:40:19	2019 FEB 07 16:40:29	2019 FEB 07 17:43:29	-	-	-	-	Same	Same	2019 FEB 07 17:38:11	-	-	-	-	3780.0	-	3462.0	-	-	-	-	-	
343	147	147	Dayside_Nadir	OFF	UVIS_3	2019 FEB 07 16:40:19	2019 FEB 07 16:40:29	2019 FEB 07 17:43:29	-	-	-	-	Same	Same	2019 FEB 07 17:38:11	-	-	-	-	3780.0	-	3462.0	-	-	-	-	-	
344	199	148	Ingress	SO_O	UVIS_O	2019 FEB 07 17:38:16	2019 FEB 07 17:48:26	2019 FEB 07 17:53:41	2019 FEB 07 17:38:26	2019 FEB 07 17:48:26	2019 FEB 07 17:52:47	2019 FEB 07 17:53:41	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
345	200	148	Egress	SO_O	UVIS_O	2019 FEB 07 18:17:11	2019 FEB 07 18:27:21	2019 FEB 07 18:32:12	2019 FEB 07 18:17:21	2019 FEB 07 18:27:21	2019 FEB 07 18:28:12	2019 FEB 07 18:32:12	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
346	148	148	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 07 18:38:13	2019 FEB 07 18:38:23	2019 FEB 07 19:41:23	2019 FEB 07 18:38:23	2019 FEB 07 18:48:23	-	2019 FEB 07 19:28:23	Same	Same	Same	2019 FEB 07 18:39:56	2019 FEB 07 18:49:56	2019 FEB 07 19:29:50	2400.0	3780.0	2394.0	3780.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
347	149	149	Dayside_Nadir	OFF	UVIS_1	2019 FEB 07 20:36:09	2019 FEB 07 20:36:19	2019 FEB 07 21:39:15	-	-	-	-	Same	Same	2019 FEB 07 21:33:50	-	-	-	-	3776.0	-	3451.0	-	-	-	-	-	
348	149	149	Dayside_Nadir	OFF	UVIS_2	2019 FEB 07 20:36:09	2019 FEB 07 20:36:19	2019 FEB 07 21:39:15	-	-	-	-	Same	Same	2019 FEB 07 21:33:50	-	-	-	-	3776.0	-	3451.0	-	-	-	-	-	
349	149	149	Dayside_Nadir	OFF	UVIS_3	2019 FEB 07 20:36:09	2019 FEB 07 20:36:19	2019 FEB 07 21:39:15	-	-	-	-	Same	Same	2019 FEB 07 21:33:50	-	-	-	-	3776.0	-	3451.0	-	-	-	-	-	
350	203	150	Ingress	SO_O	UVIS_O	2019 FEB 07 21:33:55	2019 FEB 07 21:44:05	2019 FEB 07 21:49:18	2019 FEB 07 21:34:05	2019 FEB 07 21:44:05	2019 FEB 07 21:48:25	2019 FEB 07 21:49:18	Same	Same	Same	Same	Same	Same	313.0	313.0	313.0	313.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
351	204	150	Egress	SO_O	UVIS_O	2019 FEB 07 22:13:05	2019 FEB 07 22:23:15	2019 FEB 07 22:28:03	2019 FEB 07 22:13:15	2019 FEB 07 22:23:15	2019 FEB 07 22:24:06	2019 FEB 07 22:28:03	Same	Same	Same	Same	Same	Same	288.0	288.0	288.0	288.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
352	150	150	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 07 22:34:01	2019 FEB 07 22:34:11	2019 FEB 07 23:37:07	2019 FEB 07 22:34:11	2019 FEB 07 22:44:11	-	2019 FEB 07 23:24:11	Same	Same	2019 FEB 07 23:31:38	2019 FEB 07 22:35:39	2019 FEB 07 22:45:39	2019 FEB 07 23:25:38	2400.0	3776.0	2399.0	3447.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
353	205	151	Ingress	SO_O	UVIS_O	2019 FEB 07 23:31:43	2019 FEB 07 23:41:53	2019 FEB 07 23:47:05	2019 FEB 07 23:31:53	2019 FEB 07 23:41:53	2019 FEB 07 23:46:12	2019 FEB 07 23:47:05	Same	Same	Same	Same	Same	Same	312.0	312.0	312.0	312.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
354	206	151	Egress	SO_O	UVIS_O	2019 FEB 08 00:10:59	2019 FEB 08 00:21:09	2019 FEB 08 00:25:56	2019 FEB 08 00:11:09	2019 FEB 08 00:21:09	2019 FEB 08 00:22:00	2019 FEB 08 00:25:56	Same	Same	Same	Same	Same	Same	287.0	287.0	287.0	287.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
355	151	151	Dayside_Nadir	OFF	UVIS_L	2019 FEB 08 00:31:51	2019 FEB 08 00:32:01	2019 FEB 08 01:34:55	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
356	152	152	Dayside_Nadir	OFF	UVIS_NI	2019 FEB 08 02:29:41	2019 FEB 08 02:29:51	2019 FEB 08 03:32:45	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
357	153	153	Dayside_Nadir	OFF	UVIS_1	2019 FEB 08 04:27:31	2019 FEB 08 04:27:41	2019 FEB 08 05:30:39	-	-	-	-	Same	Same	2019 FEB 08 05:25:07	-	-	-	-	3778.0	-	3446.0	-	-	-	-	-	
358	153	153	Dayside_Nadir	OFF	UVIS_2	2019 FEB 08 04:27:31	2019 FEB 08 04:27:41	2019 FEB 08 05:30:39	-	-	-	-	Same	Same	2019 FEB 08 05:25:07	-	-	-	-	3778.0	-	3446.0	-	-	-	-	-	
359	153	153	Dayside_Nadir	OFF	UVIS_3	2019 FEB 08 04:27:31	2019 FEB 08 04:27:41	2019 FEB 08 05:30:39	-	-	-	-	Same	Same	2019 FEB 08 05:25:07	-	-	-	-	3778.0	-	3446.0	-	-	-	-	-	
360	211	154	Ingress	SO_O	UVIS_O	2019 FEB 08 05:25:12	2019 FEB 08 05:35:22	2019 FEB 08 05:40:28	2019 FEB 08 05:25:22	2019 FEB 08 05:35:22	2019 FEB 08 05:39:36	2019 FEB 08 05:40:28	Same	Same	Same	Same	Same	Same	306.0	306.0	306.0	306.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
361	212	154	Egress	SO_O	UVIS_O	2019 FEB 08 06:04:43	2019 FEB 08 06:14:53	2019 FEB 08 06:19:34	2019 FEB 08 06:04:53	2019 FEB 08 06:14:53	2019 FEB 08 06:15:43	2019 FEB 08 06:19:34	Same	Same	Same	Same	Same	Same	281.0	281.0	281.0	281.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
362	154	154	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 08 06:25:25	2019 FEB 08 06:25:35	2019 FEB 08 07:28:35	2019 FEB 08 06:25:35	2019 FEB 08 06:35:35	-	2019 FEB 08 07:15:35	Same	Same	Same	2019 FEB 08 06:26:58	2019 FEB 08 06:36:58	2019 FEB 08 07:17:11	2400.0	3780.0	2413.0	3780.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
363	155	155	Dayside_Nadir	OFF	UVIS_1	2019 FEB 08 08:23:19	2019 FEB 08 08:23:29	2019 FEB 08 09:26:29	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
364	155	155	Dayside_Nadir	OFF	UVIS_2	2019 FEB 08 08:23:19	2019 FEB 08 08:23:29	2019 FEB 08 09:26:29	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
365	155	155	Dayside_Nadir	OFF	UVIS_3	2019 FEB 08 08:23:19	2019 FEB 08 08:23:29	2019 FEB 08 09:26:29	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
366	156	156	Dayside_Nadir	OFF	UVIS_1	2019 FEB 08 10:21:13	2019 FEB 08 10:21:23	2019 FEB 08 11:24:21	-	-	-	-	Same	Same	2019 FEB 08 11:18:42	-	-	-	-	3778.0	-	3439.0	-	-	-	-	-	
367	156	156	Dayside_Nadir	OFF	UVIS_2	2019 FEB 08 10:21:13	2019 FEB 08 10:21:23	2019 FEB 08 11:24:21	-	-	-	-	Same	Same	2019 FEB 08 11:18:42	-	-	-	-	3778.0	-	3439.0	-	-	-	-	-	
368	156	156	Dayside_Nadir	OFF	UVIS_3	2019 FEB 08 10:21:13	2019 FEB 08 10:21:23	2019 FEB 08 11:24:21	-	-	-	-	Same	Same	2019 FEB 08 11:18:42	-	-	-	-	3778.0	-	3439.0	-	-	-	-	-	
369	217	157	Ingress	SO_O	UVIS_O	2019 FEB 08 11:18:47	2019 FEB 08 11:28:57	2019 FEB 08 11:33:57	2019 FEB 08 11:18:57	2019 FEB 08 11:28:57	2019 FEB 08 11:33:06	2019 FEB 08 11:33:57	Same	Same	Same	Same	Same	Same	300.0	300.0	300.0	300.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
370	218	157	Egress	SO_O	UVIS_O	2019 FEB 08 11:58:35	2019 FEB 08 12:08:45	2019 FEB 08 12:13:22	2019 FEB 08 11:58:45	2019 FEB 08 12:08:45	2019 FEB 08 12:09:34	2019 FEB 08 12:13:22	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
371	157	157	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 08 12:19:03	2019 FEB 08 12:19:13	2019 FEB 08 13:22:09	2019 FEB 08 12:19:13	2019 FEB 08 12:29:13	-	2019 FEB 08 13:09:13	Same	Same	Same	2019 FEB 08 12:20:29	2019 FEB 08 12:30:29	2019 FEB 08 13:10:52	2400.0	3776.0	2423.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
372	158	158	Dayside_Nadir	OFF	UVIS_1	2019 FEB 08 14:16:51	2019 FEB 08 14:17:01	2019 FEB 08 15:19:59	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
373	158	158	Dayside_Nadir	OFF	UVIS_2	2019 FEB 08 14:16:51	2019 FEB 08 14:17:01	2019 FEB 08 15:19:59	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
