Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
231	11	Nightside	2019 FEB 14 10:46:28	2019 FEB 14 11:15:57	2019 FEB 14 11:45:25	3536.69	55.35	131.35	-139.00	-73.39	2.82	73.41	158.24	1.42	8	-	-	-		
231	11	Dayside	2019 FEB 14 11:45:25	2019 FEB 14 12:14:53	2019 FEB 14 12:44:22	3536.72	-139.00	-63.56	26.68	73.41	-1.41	-73.43	21.63	13.38	8	Limb 2SUBD 01	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
232	11	Nightside	2019 FEB 14 12:44:22	2019 FEB 14 13:13:49	2019 FEB 14 13:43:17	3535.09	26.68	102.40	-167.68	-73.43	2.89	73.44	158.50	1.40	1	-	-	-		
232	11	Dayside	2019 FEB 14 13:43:17	2019 FEB 14 14:12:44	2019 FEB 14 14:42:12	3534.75	-167.68	-92.48	-2.01	73.44	-1.47	-73.46	21.37	13.36	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
233	11	Nightside	2019 FEB 14 14:42:12	2019 FEB 14 15:11:39	2019 FEB 14 15:41:07	3534.92	-2.01	73.49	163.61	-73.46	2.97	73.46	158.76	1.38	4	-	-	-		
233	11	Dayside	2019 FEB 14 15:41:07	2019 FEB 14 16:10:33	2019 FEB 14 16:40:00	3533.76	163.61	-121.40	-30.81	73.46	-1.50	-73.43	21.12	13.35	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
234	11	Nightside	2019 FEB 14 16:40:00	2019 FEB 14 17:09:28	2019 FEB 14 17:38:56	3535.91	-30.81	44.57	134.78	-73.43	3.03	73.41	159.02	1.37	4	-	-	-		
234	11	Dayside	2019 FEB 14 17:38:56	2019 FEB 14 18:08:24	2019 FEB 14 18:37:52	3535.90	134.78	-150.34	-59.66	73.41	-1.55	-73.37	20.85	13.33	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
235	11	Nightside	2019 FEB 14 18:37:52	2019 FEB 14 19:07:21	2019 FEB 14 19:36:49	3537.14	-59.66	15.62	105.91	-73.37	3.02	73.35	159.29	1.35	1	-	-	-		
235	11	Dayside	2019 FEB 14 19:36:49	2019 FEB 14 20:06:18	2019 FEB 14 20:35:46	3536.70	105.91	-179.30	-88.46	73.35	-1.62	-73.35	20.56	13.31	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
236	11	Nightside	2019 FEB 14 20:35:46	2019 FEB 14 21:05:15	2019 FEB 14 21:34:44	3538.03	-88.46	-13.35	77.12	-73.35	3.06	73.33	159.57	1.33	1	-	-	-		
236	11	Dayside	2019 FEB 14 21:34:44	2019 FEB 14 22:04:12	2019 FEB 14 22:33:40	3535.70	77.12	151.73	-117.22	73.33	-1.68	-73.35	20.27	13.29	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
237	11	Nightside	2019 FEB 14 22:33:40	2019 FEB 14 23:03:09	2019 FEB 14 23:32:38	3538.63	-117.22	-42.32	48.41	-73.35	3.14	73.36	159.86	1.31	4	-	-	-		
237	11	Dayside	2019 FEB 14 23:32:38	2019 FEB 15 00:02:05	2019 FEB 15 00:31:32	3533.84	48.41	122.77	-145.93	73.36	-1.71	-73.37	20.00	13.27	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
238	11	Nightside	2019 FEB 15 00:31:32	2019 FEB 15 01:01:01	2019 FEB 15 01:30:30	3538.15	-145.93	-71.26	19.74	-73.37	3.24	73.40	160.14	1.29	1	-	-	-		
238	11	Dayside	2019 FEB 15 01:30:30	2019 FEB 15 01:59:57	2019 FEB 15 02:29:23	3532.57	19.74	93.84	-174.62	73.40	-1.76	-73.40	19.74	13.26	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
239	11	Nightside	2019 FEB 15 02:29:23	2019 FEB 15 02:58:51	2019 FEB 15 03:28:20	3536.62	-174.62	-100.18	-8.97	-73.40	3.30	73.42	160.40	1.28	4	-	-	-		
239	11	Dayside	2019 FEB 15 03:28:20	2019 FEB 15 03:57:46	2019 FEB 15 04:27:11	3531.97	-8.97	64.94	156.65	73.42	-1.84	-73.41	19.49	13.24	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
240	11	Nightside	2019 FEB 15 04:27:11	2019 FEB 15 04:56:40	2019 FEB 15 05:26:09	3537.35	156.65	-129.09	-37.80	-73.41	3.33	73.37	160.65	1.26	3	-	-	-		
240	11	Dayside	2019 FEB 15 05:26:09	2019 FEB 15 05:55:35	2019 FEB 15 06:25:02	3532.74	-37.80	36.01	127.80	73.37	-1.89	-73.35	19.22	13.22	3	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
241	11	Nightside	2019 FEB 15 06:25:02	2019 FEB 15 06:54:31	2019 FEB 15 07:24:01	3539.23	127.80	-158.04	-66.65	-73.35	3.37	73.32	160.92	1.24	1	-	-	-		
241	11	Dayside	2019 FEB 15 07:24:01	2019 FEB 15 07:53:28	2019 FEB 15 08:22:55	3534.47	-66.65	7.04	98.95	73.32	-1.91	-73.29	18.94	13.21	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
242	11	Nightside	2019 FEB 15 08:22:55	2019 FEB 15 08:52:25	2019 FEB 15 09:21:54	3539.19	98.95	173.00	-95.44	-73.29	3.44	73.29	161.20	1.23	4	-	-	-		
242	11	Dayside	2019 FEB 15 09:21:54	2019 FEB 15 09:51:23	2019 FEB 15 10:20:51	3536.11	-95.44	-21.93	70.16	73.29	-1.95	-73.28	18.66	13.19	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
243	11	Nightside	2019 FEB 15 10:20:51	2019 FEB 15 10:50:19	2019 FEB 15 11:19:48	3537.57	70.16	144.04	-124.19	-73.28	3.49	73.30	161.49	1.21	4	-	-	-		
243	11	Dayside	2019 FEB 15 11:19:48	2019 FEB 15 11:49:16	2019 FEB 15 12:18:45	3536.66	-124.19	-50.88	41.47	73.30	-2.03	-73.32	18.38	13.17	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
244	11	Nightside	2019 FEB 15 12:18:45	2019 FEB 15 12:48:13	2019 FEB 15 13:17:41	3535.72	41.47	115.09	-152.88	-73.32	3.54	73.33	161.76	1.19	1	-	-	-		
244	11	Dayside	2019 FEB 15 13:17:41	2019 FEB 15 13:47:08	2019 FEB 15 14:16:36	3535.25	-152.88	-79.81	12.80	73.33	-2.11	-73.36	18.11	13.15	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
245	11	Nightside	2019 FEB 15 14:16:36	2019 FEB 15 14:46:03	2019 FEB 15 15:15:31	3534.83	12.80	86.16	178.43	-73.36	3.61	73.36	162.02	1.17	4	-	-	-		
245	11	Dayside	2019 FEB 15 15:15:31	2019 FEB 15 15:44:57	2019 FEB 15 16:14:24	3533.28	178.43	-108.73	-15.95	73.36	-2.16	-73.35	17.86	13.14	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
246	11	Nightside	2019 FEB 15 16:14:24	2019 FEB 15 16:43:52	2019 FEB 15 17:13:20	3535.63	-15.95	57.25	149.65	-73.35	3.68	73.34	162.28	1.16	1	-	-	-		
246	11	Dayside	2019 FEB 15 17:13:20	2019 FEB 15 17:42:47	2019 FEB 15 18:12:14	3534.42	149.65	-137.65	-44.81	73.34	-2.19	-73.28	17.60	13.12	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
247	11	Nightside	2019 FEB 15 18:12:14	2019 FEB 15 18:41:43	2019 FEB 15 19:11:11	3537.20	-44.81	28.32	120.77	-73.28	3.70	73.26	162.54	1.14	4	-	-	-		
247	11	Dayside	2019 FEB 15 19:11:11	2019 FEB 15 19:40:39	2019 FEB 15 20:10:07	3536.04	120.77	-166.60	-73.63	73.26	-2.26	-73.25	17.32	13.10	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
248	11	Nightside	2019 FEB 15 20:10:07	2019 FEB 15 20:39:36	2019 FEB 15 21:09:05	3538.22	-73.63	-0.65	91.94	-73.25	3.71	73.22	162.81	1.12	1	-	-	-		
248	11	Dayside	2019 FEB 15 21:09:05	2019 FEB 15 21:38:33	2019 FEB 15 22:08:01	3535.76	91.94	164.43	-102.41	73.22	-2.33	-73.24	17.03	13.08	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
249	11	Nightside	2019 FEB 15 22:08:01	2019 FEB 15 22:37:31	2019 FEB 15 23:07:00	3538.96	-102.41	-29.62	63.20	-73.24	3.77	73.23	163.10	1.10	4	-	-	-		
249	11	Dayside	2019 FEB 15 23:07:00	2019 FEB 15 23:36:27	2019 FEB 16 00:05:54	3534.13	63.20	135.47	-131.14	73.23	-2.37	-73.25	16.75	13.06	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
250	11	Nightside	2019 FEB 16 00:05:54	2019 FEB 16 00:35:24	2019 FEB 16 01:04:53	3538.88	-131.14	-58.57	34.51	-73.25	3.87	73.27	163.39	1.08	1	-	-	-		
250	11	Dayside	2019 FEB 16 01:04:53	2019 FEB 16 01:34:19	2019 FEB 16 02:03:46	3532.58	34.51	106.52	-159.84	73.27	-2.41	-73.27	16.49	13.05	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
251	11	Nightside	2019 FEB 16 02:03:46	2019 FEB 16 02:33:15	2019 FEB 16 03:02:43	3537.78	-159.84	-87.50	5.82	-73.27	3.94	73.30	163.65	1.07	4	-	-	-		
251	11	Dayside	2019 FEB 16 03:02:43	2019 FEB 16 03:32:09	2019 FEB 16 04:01:35	3531.56	5.82	77.61	171.45	73.30	-2.48	-73.29	16.23	13.03	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
252	11	Nightside	2019 FEB 16 04:01:35	2019 FEB 16 04:31:04	2019 FEB 16 05:00:32	3537.06	171.45	-116.41	-22.97	-73.29	3.98	73.27	163.90	1.05	1	-	-	-		
252	11	Dayside	2019 FEB 16 05:00:32	2019 FEB 16 05:29:58	2019 FEB 16 05:59:24	3531.93	-22.97	48.70	142.64	73.27	-2.56	-73.25	15.97	13.02	1	-		COP row -1: UVIS off		
253	11	Nightside	2019 FEB 16 05:59:24	2019 FEB 16 06:28:54	2019 FEB 16 06:58:23	3539.03	142.64	-145.35	-51.83	-73.25	4.00	73.20	164.16	1.03	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
253	11	Dayside	2019 FEB 16 06:58:23	2019 FEB 16 07:27:50	2019 FEB 16 07:57:16	3533.41	-51.83	19.75	113.77	73.20	-2.59	-73.18	15.70	13.00	17	-		COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
254	11	Nightside	2019 FEB 16 07:57:16	2019 FEB 16 08:26:46	2019 FEB 16 08:56:16	3540.00	113.77	-174.31	-80.65	-73.18	4.06	73.16	164.45	1.02	1	-	-	-		
254	11	Dayside	2019 FEB 16 08:56:16	2019 FEB 16 09:25:44	2019 FEB 16 09:55:12	3535.19	-80.65	-9.22	84.95	73.16	-2.61	-73.15	15.42	12.98	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
255	11	Nightside	2019 FEB 16 09:55:12	2019 FEB 16 10:24:41	2019 FEB 16 10:54:11	3538.96	84.95	156.73	-109.41	-73.15	4.13	73.16	164.73	1.00	3	-	-	-		
255	11	Dayside	2019 FEB 16 10:54:11	2019 FEB 16 11:23:39	2019 FEB 16 11:53:07	3536.43	-109.41	-38.19	56.22	73.16	-2.68	-73.16	15.14	12.96	3	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
256	11	Nightside	2019 FEB 16 11:53:07	2019 FEB 16 12:22:36	2019 FEB 16 12:52:04	3536.92	56.22	127.77	-138.13	-73.16	4.18	73.18	165.01	0.98	4	-	-	-		
256	11	Dayside	2019 FEB 16 12:52:04	2019 FEB 16 13:21:32	2019 FEB 16 13:51:00	3535.87	-138.13	-67.13	27.54	73.18	-2.76	-73.20	14.86	12.94	4	-		3x COP rows -1: UVIS off	&PossibleOCM; 	
257	11	Nightside	2019 FEB 16 13:51:00	2019 FEB 16 14:20:28	2019 FEB 16 14:49:55	3535.46	27.54	98.83	-166.83	-73.20	4.23	73.21	165.27	0.96	4	-	-	-		
257	11	Dayside	2019 FEB 16 14:49:55	2019 FEB 16 15:19:22	2019 FEB 16 15:48:49	3533.75	-166.83	-96.06	-1.17	73.21	-2.82	-73.22	14.60	12.93	4	-		3x COP rows -1: UVIS off	&PossibleOCM; 	
258	11	Nightside	2019 FEB 16 15:48:49	2019 FEB 16 16:18:17	2019 FEB 16 16:47:45	3535.56	-1.17	69.92	164.45	-73.22	4.32	73.21	165.53	0.95	4	-	-	-		
258	11	Dayside	2019 FEB 16 16:47:45	2019 FEB 16 17:17:11	2019 FEB 16 17:46:38	3533.18	164.45	-124.98	-29.98	73.21	-2.84	-73.17	14.34	12.91	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
259	11	Nightside	2019 FEB 16 17:46:38	2019 FEB 16 18:16:06	2019 FEB 16 18:45:35	3536.87	-29.98	41.00	135.61	-73.17	4.38	73.15	165.79	0.93	1	-	-	-		
259	11	Dayside	2019 FEB 16 18:45:35	2019 FEB 16 19:15:02	2019 FEB 16 19:44:30	3535.40	135.61	-153.92	-58.82	73.15	-2.90	-73.12	14.08	12.89	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
260	11	Nightside	2019 FEB 16 19:44:30	2019 FEB 16 20:13:59	2019 FEB 16 20:43:28	3538.03	-58.82	12.04	106.75	-73.12	4.38	73.09	166.06	0.91	4	-	-	-		
260	11	Dayside	2019 FEB 16 20:43:28	2019 FEB 16 21:12:56	2019 FEB 16 21:42:24	3535.87	106.75	177.12	-87.62	73.09	-2.97	-73.10	13.79	12.87	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
261	11	Nightside	2019 FEB 16 21:42:24	2019 FEB 16 22:11:53	2019 FEB 16 22:41:23	3538.85	-87.62	-16.93	77.97	-73.10	4.42	73.08	166.34	0.89	1	-	-	-		
261	11	Dayside	2019 FEB 16 22:41:23	2019 FEB 16 23:10:50	2019 FEB 16 23:40:17	3534.65	77.97	148.15	-116.37	73.08	-3.03	-73.09	13.50	12.86	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
262	11	Nightside	2019 FEB 16 23:40:17	2019 FEB 17 00:09:47	2019 FEB 17 00:39:17	3539.28	-116.37	-45.89	49.26	-73.09	4.51	73.11	166.63	0.88	1	-	-	-		
262	11	Dayside	2019 FEB 17 00:39:17	2019 FEB 17 01:08:43	2019 FEB 17 01:38:10	3532.79	49.26	119.20	-145.09	73.11	-3.06	-73.11	13.23	12.84	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
263	11	Nightside	2019 FEB 17 01:38:10	2019 FEB 17 02:07:39	2019 FEB 17 02:37:08	3538.65	-145.09	-74.83	20.57	-73.11	4.60	73.14	166.91	0.86	4	-	-	-		
263	11	Dayside	2019 FEB 17 02:37:08	2019 FEB 17 03:06:34	2019 FEB 17 03:36:00	3531.56	20.57	90.27	-173.79	73.14	-3.11	-73.14	12.97	12.82	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
264	11	Nightside	2019 FEB 17 03:36:00	2019 FEB 17 04:05:28	2019 FEB 17 04:34:57	3537.21	-173.79	-103.75	-8.16	-73.14	4.65	73.14	167.16	0.84	3	-	-	-		
264	11	Dayside	2019 FEB 17 04:34:57	2019 FEB 17 05:04:23	2019 FEB 17 05:33:48	3531.25	-8.16	61.36	157.46	73.14	-3.19	-73.13	12.72	12.80	3	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
265	11	Nightside	2019 FEB 17 05:33:48	2019 FEB 17 06:03:17	2019 FEB 17 06:32:47	3538.36	157.46	-132.67	-37.00	-73.13	4.67	73.08	167.41	0.82	1	-	-	-		
265	11	Dayside	2019 FEB 17 06:32:47	2019 FEB 17 07:02:13	2019 FEB 17 07:31:39	3532.12	-37.00	32.43	128.61	73.08	-3.25	-73.06	12.45	12.79	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
266	11	Nightside	2019 FEB 17 07:31:39	2019 FEB 17 08:01:09	2019 FEB 17 08:30:39	3540.21	128.61	-161.61	-65.83	-73.06	4.72	73.03	167.69	0.81	4	-	-	-		
266	11	Dayside	2019 FEB 17 08:30:39	2019 FEB 17 09:00:06	2019 FEB 17 09:29:33	3533.88	-65.83	3.47	99.77	73.03	-3.27	-73.01	12.17	12.77	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
267	11	Nightside	2019 FEB 17 09:29:33	2019 FEB 17 09:59:03	2019 FEB 17 10:28:33	3539.86	99.77	169.43	-94.62	-73.01	4.80	73.01	167.97	0.79	1	-	-	-		
267	11	Dayside	2019 FEB 17 10:28:33	2019 FEB 17 10:58:00	2019 FEB 17 11:27:28	3535.42	-94.62	-25.50	70.99	73.01	-3.32	-73.00	11.90	12.75	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
268	11	Nightside	2019 FEB 17 11:27:28	2019 FEB 17 11:56:57	2019 FEB 17 12:26:26	3538.05	70.99	140.47	-123.37	-73.00	4.85	73.01	168.25	0.77	4	-	-	-		
268	11	Dayside	2019 FEB 17 12:26:26	2019 FEB 17 12:55:54	2019 FEB 17 13:25:22	3535.63	-123.37	-54.45	42.29	73.01	-3.40	-73.03	11.61	12.73	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
269	11	Nightside	2019 FEB 17 13:25:22	2019 FEB 17 13:54:50	2019 FEB 17 14:24:18	3536.30	42.29	111.51	-152.07	-73.03	4.90	73.04	168.52	0.75	4	-	-	-		
269	11	Dayside	2019 FEB 17 14:24:18	2019 FEB 17 14:53:45	2019 FEB 17 15:23:12	3534.04	-152.07	-83.38	13.61	73.04	-3.47	-73.06	11.34	12.72	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
270	11	Nightside	2019 FEB 17 15:23:12	2019 FEB 17 15:52:40	2019 FEB 17 16:22:08	3535.67	13.61	82.59	179.22	-73.06	4.96	73.06	168.78	0.74	1	-	-	-		
270	11	Dayside	2019 FEB 17 16:22:08	2019 FEB 17 16:51:34	2019 FEB 17 17:21:00	3532.54	179.22	-112.30	-15.17	73.06	-3.51	-73.04	11.09	12.70	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
271	11	Nightside	2019 FEB 17 17:21:00	2019 FEB 17 17:50:29	2019 FEB 17 18:19:57	3536.61	-15.17	53.68	150.43	-73.04	5.03	73.02	169.04	0.72	4	-	-	-		
271	11	Dayside	2019 FEB 17 18:19:57	2019 FEB 17 18:49:24	2019 FEB 17 19:18:51	3534.18	150.43	-141.22	-44.02	73.02	-3.55	-72.97	10.84	12.68	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
272	11	Nightside	2019 FEB 17 19:18:51	2019 FEB 17 19:48:20	2019 FEB 17 20:17:49	3538.06	-44.02	24.74	121.56	-72.97	5.05	72.95	169.30	0.70	1	-	-	-		
272	11	Dayside	2019 FEB 17 20:17:49	2019 FEB 17 20:47:17	2019 FEB 17 21:16:45	3535.46	121.56	-170.17	-72.83	72.95	-3.63	-72.93	10.55	12.67	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
273	11	Nightside	2019 FEB 17 21:16:45	2019 FEB 17 21:46:14	2019 FEB 17 22:15:44	3539.00	-72.83	-4.22	92.74	-72.93	5.07	72.91	169.57	0.68	4	-	-	-		
273	11	Dayside	2019 FEB 17 22:15:44	2019 FEB 17 22:45:11	2019 FEB 17 23:14:38	3534.89	92.74	160.86	-101.61	72.91	-3.70	-72.92	10.27	12.65	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
274	11	Nightside	2019 FEB 17 23:14:38	2019 FEB 17 23:44:08	2019 FEB 18 00:13:38	3539.64	-101.61	-33.19	64.00	-72.92	5.14	72.92	169.86	0.67	1	-	-	-		
274	11	Dayside	2019 FEB 18 00:13:38	2019 FEB 18 00:43:05	2019 FEB 18 01:12:31	3533.11	64.00	131.90	-130.34	72.92	-3.74	-72.93	9.99	12.63	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
275	11	Nightside	2019 FEB 18 01:12:31	2019 FEB 18 01:42:01	2019 FEB 18 02:11:31	3539.39	-130.34	-62.14	35.30	-72.93	5.23	72.95	170.14	0.65	4	-	-	-		
275	11	Dayside	2019 FEB 18 02:11:31	2019 FEB 18 02:40:56	2019 FEB 18 03:10:22	3531.69	35.30	102.96	-159.05	72.95	-3.78	-72.95	9.72	12.61	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
276	11	Nightside	2019 FEB 18 03:10:22	2019 FEB 18 03:39:51	2019 FEB 18 04:09:20	3538.12	-159.05	-91.07	6.60	-72.95	5.30	72.97	170.41	0.63	4	-	-	-		
276	11	Dayside	2019 FEB 18 04:09:20	2019 FEB 18 04:38:46	2019 FEB 18 05:08:11	3530.82	6.60	74.04	172.23	72.97	-3.85	-72.96	9.47	12.60	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
277	11	Nightside	2019 FEB 18 05:08:11	2019 FEB 18 05:37:40	2019 FEB 18 06:07:09	3537.97	172.23	-119.98	-22.20	-72.96	5.33	72.93	170.65	0.62	1	-	-	-		
