Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	235	Egress	2020 JUL 02 20:07:46	2020 JUL 02 20:08:22	2020 JUL 02 20:11:21	215.00	161.69	162.42	165.57	-68.57	-68.43	-67.72	1.73	14	-	-	-		
N/A	236	Ingress	2020 JUL 02 21:21:09	2020 JUL 02 21:23:53	2020 JUL 02 21:24:27	198.00	-20.39	-18.38	-17.95	64.81	63.87	63.65	14.90	1	-	-	-		
NOMAD	236	Egress	2020 JUL 02 22:05:41	2020 JUL 02 22:06:17	2020 JUL 02 22:09:17	216.00	132.40	133.16	136.47	-68.65	-68.51	-67.78	1.69	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	237	Ingress	2020 JUL 02 23:19:03	2020 JUL 02 23:21:47	2020 JUL 02 23:22:21	198.00	-49.17	-47.10	-46.65	64.83	63.87	63.64	14.90	14	-	-	-		
N/A	237	Egress	2020 JUL 03 00:03:34	2020 JUL 03 00:04:10	2020 JUL 03 00:07:10	216.00	103.14	103.93	107.36	-68.72	-68.58	-67.85	1.65	14	-	-	-		
N/A	238	Ingress	2020 JUL 03 01:16:53	2020 JUL 03 01:19:38	2020 JUL 03 01:20:12	199.00	-77.85	-75.69	-75.22	64.82	63.82	63.59	14.90	1	-	-	-		
NOMAD	238	Egress	2020 JUL 03 02:01:25	2020 JUL 03 02:02:01	2020 JUL 03 02:05:00	215.00	73.98	74.79	78.35	-68.78	-68.64	-67.90	1.62	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	239	Ingress	2020 JUL 03 03:14:49	2020 JUL 03 03:17:34	2020 JUL 03 03:18:08	199.00	-106.42	-104.19	-103.72	64.76	63.73	63.50	14.92	14	-	-	-		
N/A	239	Egress	2020 JUL 03 03:59:20	2020 JUL 03 03:59:56	2020 JUL 03 04:02:55	215.00	44.83	45.68	49.38	-68.83	-68.69	-67.94	1.60	14	-	-	-		
N/A	240	Ingress	2020 JUL 03 05:12:48	2020 JUL 03 05:15:33	2020 JUL 03 05:16:07	199.00	-135.06	-132.76	-132.27	64.73	63.67	63.42	14.92	1	-	-	-		
NOMAD	240	Egress	2020 JUL 03 05:57:18	2020 JUL 03 05:57:54	2020 JUL 03 06:00:54	216.00	15.59	16.48	20.34	-68.89	-68.75	-67.99	1.56	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	241	Ingress	2020 JUL 03 07:10:46	2020 JUL 03 07:13:31	2020 JUL 03 07:14:05	199.00	-163.78	-161.41	-160.90	64.72	63.63	63.38	14.93	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	241	Egress	2020 JUL 03 07:55:16	2020 JUL 03 07:55:52	2020 JUL 03 07:58:52	216.00	-13.76	-12.84	-8.83	-68.97	-68.82	-68.06	1.52	1	-	-	-		
N/A	242	Ingress	2020 JUL 03 09:08:42	2020 JUL 03 09:11:26	2020 JUL 03 09:12:01	199.00	167.44	169.88	170.41	64.73	63.62	63.36	14.93	14	-	-	-		
ACS	242	Egress	2020 JUL 03 09:53:11	2020 JUL 03 09:53:47	2020 JUL 03 09:56:47	216.00	-43.14	-42.19	-38.03	-69.04	-68.90	-68.14	1.47	14	-	-	-		
NOMAD	243	Ingress	2020 JUL 03 11:06:36	2020 JUL 03 11:09:21	2020 JUL 03 11:09:56	200.00	138.64	141.16	141.71	64.76	63.62	63.35	14.92	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
N/A	243	Egress	2020 JUL 03 11:51:04	2020 JUL 03 11:51:40	2020 JUL 03 11:54:41	217.00	-72.43	-71.45	-67.13	-69.11	-68.96	-68.19	1.44	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	244	Ingress	2020 JUL 03 13:04:29	2020 JUL 03 13:07:14	2020 JUL 03 13:07:49	200.00	109.91	112.51	113.07	64.76	63.59	63.32	14.92	17	-	-	-		
ACS	244	Egress	2020 JUL 03 13:48:57	2020 JUL 03 13:49:33	2020 JUL 03 13:52:34	217.00	-101.58	-100.57	-96.11	-69.15	-69.01	-68.23	1.41	17	-	-	-		
NOMAD	245	Ingress	2020 JUL 03 15:02:24	2020 JUL 03 15:05:09	2020 JUL 03 15:05:44	200.00	81.33	83.99	84.57	64.71	63.51	63.23	14.94	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	245	Egress	2020 JUL 03 15:46:51	2020 JUL 03 15:47:27	2020 JUL 03 15:50:28	217.00	-130.77	-129.73	-125.12	-69.20	-69.05	-68.27	1.37	1	-	-	-		
N/A	246	Ingress	2020 JUL 03 17:00:21	2020 JUL 03 17:03:06	2020 JUL 03 17:03:41	200.00	52.72	55.45	56.04	64.66	63.44	63.15	14.95	1	-	-	-		
NOMAD	246	Egress	2020 JUL 03 17:44:46	2020 JUL 03 17:45:22	2020 JUL 03 17:48:23	217.00	-160.06	-158.98	-154.21	-69.25	-69.11	-68.32	1.34	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	247	Ingress	2020 JUL 03 18:58:20	2020 JUL 03 19:01:05	2020 JUL 03 19:01:40	200.00	24.02	26.82	27.43	64.65	63.39	63.09	14.95	14	-	-	-		
N/A	247	Egress	2020 JUL 03 19:42:44	2020 JUL 03 19:43:20	2020 JUL 03 19:46:21	217.00	170.62	171.73	176.66	-69.30	-69.16	-68.38	1.30	14	-	-	-		
N/A	248	Ingress	2020 JUL 03 20:56:18	2020 JUL 03 20:59:03	2020 JUL 03 20:59:38	200.00	-4.76	-1.88	-1.26	64.66	63.38	63.07	14.95	3	-	-	-		
N/A	248	Egress	2020 JUL 03 21:40:40	2020 JUL 03 21:41:17	2020 JUL 03 21:44:18	218.00	141.29	142.47	147.53	-69.36	-69.21	-68.43	1.26	3	-	-	-		
N/A	249	Ingress	2020 JUL 03 22:54:13	2020 JUL 03 22:56:58	2020 JUL 03 22:57:33	200.00	-33.56	-30.61	-29.97	64.68	63.38	63.07	14.95	1	-	-	-		
NOMAD	249	Egress	2020 JUL 03 23:38:34	2020 JUL 03 23:39:11	2020 JUL 03 23:42:13	219.00	111.96	113.18	118.41	-69.41	-69.27	-68.49	1.22	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	250	Ingress	2020 JUL 04 00:52:04	2020 JUL 04 00:54:50	2020 JUL 04 00:55:25	201.00	-62.30	-59.26	-58.61	64.69	63.35	63.04	14.95	14	-	-	-		
N/A	250	Egress	2020 JUL 04 01:36:25	2020 JUL 04 01:37:02	2020 JUL 04 01:40:03	218.00	82.70	83.95	89.31	-69.45	-69.31	-68.54	1.18	14	-	-	-		
N/A	251	Ingress	2020 JUL 04 02:49:57	2020 JUL 04 02:52:43	2020 JUL 04 02:53:18	201.00	-90.90	-87.79	-87.13	64.64	63.28	62.95	14.96	1	-	-	-		
NOMAD	251	Egress	2020 JUL 04 03:34:17	2020 JUL 04 03:34:54	2020 JUL 04 03:37:55	218.00	53.52	54.81	60.31	-69.49	-69.35	-68.57	1.15	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	252	Ingress	2020 JUL 04 04:47:55	2020 JUL 04 04:50:41	2020 JUL 04 04:51:16	201.00	-119.49	-116.32	-115.64	64.59	63.19	62.86	14.97	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	252	Egress	2020 JUL 04 05:32:14	2020 JUL 04 05:32:51	2020 JUL 04 05:35:53	219.00	24.29	25.61	31.30	-69.52	-69.38	-68.60	1.11	1	-	-	-		
N/A	253	Ingress	2020 JUL 04 06:45:54	2020 JUL 04 06:48:40	2020 JUL 04 06:49:15	201.00	-148.16	-144.92	-144.23	64.56	63.14	62.80	14.97	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	253	Egress	2020 JUL 04 07:30:12	2020 JUL 04 07:30:49	2020 JUL 04 07:33:51	219.00	-5.05	-3.70	2.16	-69.56	-69.43	-68.65	1.07	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	254	Ingress	2020 JUL 04 08:43:49	2020 JUL 04 08:46:36	2020 JUL 04 08:47:11	202.00	-176.92	-173.59	-172.88	64.57	63.11	62.77	14.98	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	254	Egress	2020 JUL 04 09:28:07	2020 JUL 04 09:28:44	2020 JUL 04 09:31:46	219.00	-34.49	-33.10	-27.09	-69.61	-69.48	-68.71	1.02	1	-	-	-		
N/A	255	Ingress	2020 JUL 04 10:41:44	2020 JUL 04 10:44:31	2020 JUL 04 10:45:06	202.00	154.29	157.69	158.41	64.59	63.11	62.76	14.97	14	-	-	-		
ACS	255	Egress	2020 JUL 04 11:26:00	2020 JUL 04 11:26:37	2020 JUL 04 11:29:40	220.00	-63.87	-62.45	-56.26	-69.65	-69.52	-68.77	0.98	14	-	-	-		
N/A	256	Ingress	2020 JUL 04 12:39:36	2020 JUL 04 12:42:24	2020 JUL 04 12:42:59	203.00	125.51	129.01	129.74	64.61	63.10	62.74	14.97	14	-	-	-	&possibleOCM; 	
N/A	256	Egress	2020 JUL 04 13:23:53	2020 JUL 04 13:24:30	2020 JUL 04 13:27:33	220.00	-93.09	-91.64	-85.29	-69.68	-69.55	-68.80	0.95	14	-	-	-	&possibleOCM; 	
N/A	257	Ingress	2020 JUL 04 14:37:30	2020 JUL 04 14:40:18	2020 JUL 04 14:40:53	203.00	96.89	100.45	101.20	64.58	63.03	62.67	14.98	14	-	-	-	&possibleOCM; 	
N/A	257	Egress	2020 JUL 04 15:21:45	2020 JUL 04 15:22:22	2020 JUL 04 15:25:25	220.00	-122.27	-120.78	-114.29	-69.70	-69.58	-68.83	0.91	14	-	-	-	&possibleOCM; 	
N/A	258	Ingress	2020 JUL 04 16:35:27	2020 JUL 04 16:38:15	2020 JUL 04 16:38:50	203.00	68.33	71.95	72.71	64.52	62.94	62.57	14.99	17	-	-	-		
N/A	258	Egress	2020 JUL 04 17:19:40	2020 JUL 04 17:20:17	2020 JUL 04 17:23:20	220.00	-151.57	-150.04	-143.39	-69.72	-69.61	-68.86	0.87	17	-	-	-		
NOMAD	259	Ingress	2020 JUL 04 18:33:25	2020 JUL 04 18:36:13	2020 JUL 04 18:36:48	203.00	39.67	43.36	44.14	64.49	62.88	62.50	15.00	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	259	Egress	2020 JUL 04 19:17:36	2020 JUL 04 19:18:13	2020 JUL 04 19:21:16	220.00	179.08	-179.36	-172.54	-69.75	-69.64	-68.91	0.83	1	-	-	-		
N/A	260	Ingress	2020 JUL 04 20:31:24	2020 JUL 04 20:34:12	2020 JUL 04 20:34:47	203.00	10.93	14.70	15.48	64.48	62.85	62.46	15.00	14	-	-	-		
N/A	260	Egress	2020 JUL 04 21:15:33	2020 JUL 04 21:16:10	2020 JUL 04 21:19:14	221.00	149.72	151.31	158.33	-69.78	-69.67	-68.95	0.79	14	-	-	-		
N/A	261	Ingress	2020 JUL 04 22:29:19	2020 JUL 04 22:32:08	2020 JUL 04 22:32:43	204.00	-17.88	-14.02	-13.22	64.51	62.84	62.45	15.00	3	-	-	-		
ACS	261	Egress	2020 JUL 04 23:13:28	2020 JUL 04 23:14:05	2020 JUL 04 23:17:10	222.00	120.36	121.99	129.19	-69.80	-69.70	-68.98	0.75	3	-	-	-		
NOMAD	262	Ingress	2020 JUL 05 00:27:12	2020 JUL 05 00:30:01	2020 JUL 05 00:30:36	204.00	-46.65	-42.72	-41.90	64.52	62.83	62.44	15.00	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	262	Egress	2020 JUL 05 01:11:20	2020 JUL 05 01:11:57	2020 JUL 05 01:15:02	222.00	91.03	92.69	100.04	-69.82	-69.72	-69.02	0.70	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	263	Ingress	2020 JUL 05 02:25:03	2020 JUL 05 02:27:53	2020 JUL 05 02:28:28	205.00	-75.30	-71.28	-70.45	64.50	62.77	62.37	15.01	1	-	-	-		
NOMAD	263	Egress	2020 JUL 05 03:09:10	2020 JUL 05 03:09:47	2020 JUL 05 03:12:52	222.00	61.80	63.49	71.00	-69.83	-69.74	-69.05	0.67	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	264	Ingress	2020 JUL 05 04:23:00	2020 JUL 05 04:25:49	2020 JUL 05 04:26:25	205.00	-103.85	-99.79	-98.93	64.44	62.68	62.26	15.02	14	-	-	-		
N/A	264	Egress	2020 JUL 05 05:07:06	2020 JUL 05 05:07:43	2020 JUL 05 05:10:48	222.00	32.58	34.31	41.98	-69.84	-69.75	-69.07	0.64	14	-	-	-		
N/A	265	Ingress	2020 JUL 05 06:20:59	2020 JUL 05 06:23:48	2020 JUL 05 06:24:24	205.00	-132.47	-128.35	-127.48	64.40	62.61	62.18	15.03	1	-	-	-		
NOMAD	265	Egress	2020 JUL 05 07:05:03	2020 JUL 05 07:05:40	2020 JUL 05 07:08:45	222.00	3.25	5.01	12.84	-69.86	-69.77	-69.11	0.60	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	266	Ingress	2020 JUL 05 08:18:57	2020 JUL 05 08:21:46	2020 JUL 05 08:22:22	205.00	-161.18	-156.99	-156.11	64.38	62.57	62.13	15.03	8	-	-	-		
N/A	266	Egress	2020 JUL 05 09:03:00	2020 JUL 05 09:03:37	2020 JUL 05 09:06:43	223.00	-26.21	-24.42	-16.38	-69.87	-69.79	-69.15	0.55	8	-	-	-		
N/A	267	Ingress	2020 JUL 05 10:16:52	2020 JUL 05 10:19:42	2020 JUL 05 10:20:18	206.00	170.02	174.30	175.20	64.41	62.56	62.11	15.03	1	-	-	-		
NOMAD	267	Egress	2020 JUL 05 11:00:54	2020 JUL 05 11:01:31	2020 JUL 05 11:04:37	223.00	-55.67	-53.84	-45.66	-69.88	-69.81	-69.19	0.50	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	268	Ingress	2020 JUL 05 12:14:46	2020 JUL 05 12:17:36	2020 JUL 05 12:18:12	206.00	141.23	145.60	146.51	64.43	62.55	62.10	15.03	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	268	Egress	2020 JUL 05 12:58:47	2020 JUL 05 12:59:25	2020 JUL 05 13:02:31	224.00	-84.99	-83.08	-74.75	-69.89	-69.82	-69.22	0.46	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	269	Ingress	2020 JUL 05 14:12:39	2020 JUL 05 14:15:29	2020 JUL 05 14:16:05	206.00	112.56	116.98	117.91	64.41	62.51	62.05	15.03	1	-	-	-		
NOMAD	269	Egress	2020 JUL 05 14:56:39	2020 JUL 05 14:57:17	2020 JUL 05 15:00:24	225.00	-114.17	-112.23	-103.71	-69.89	-69.82	-69.23	0.43	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	270	Ingress	2020 JUL 05 16:10:35	2020 JUL 05 16:13:25	2020 JUL 05 16:14:01	206.00	84.01	88.49	89.43	64.35	62.41	61.94	15.04	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	270	Egress	2020 JUL 05 16:54:32	2020 JUL 05 16:55:10	2020 JUL 05 16:58:16	224.00	-143.45	-141.48	-132.84	-69.89	-69.83	-69.26	0.39	1	-	-	-		
N/A	271	Ingress	2020 JUL 05 18:08:32	2020 JUL 05 18:11:23	2020 JUL 05 18:11:59	207.00	55.38	59.95	60.90	64.31	62.33	61.86	15.05	17	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	271	Egress	2020 JUL 05 18:52:28	2020 JUL 05 18:53:06	2020 JUL 05 18:56:12	224.00	-172.82	-170.82	-162.02	-69.89	-69.84	-69.29	0.34	17	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	272	Ingress	2020 JUL 05 20:06:31	2020 JUL 05 20:09:22	2020 JUL 05 20:09:58	207.00	26.69	31.32	32.28	64.29	62.28	61.80	15.06	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	272	Egress	2020 JUL 05 20:50:24	2020 JUL 05 20:51:02	2020 JUL 05 20:54:09	225.00	157.81	159.84	168.85	-69.88	-69.84	-69.31	0.30	1	-	-	-		
N/A	273	Ingress	2020 JUL 05 22:04:27	2020 JUL 05 22:07:19	2020 JUL 05 22:07:55	208.00	-2.11	2.63	3.60	64.31	62.27	61.78	15.06	3	-	-	-		
ACS	273	Egress	2020 JUL 05 22:48:20	2020 JUL 05 22:48:58	2020 JUL 05 22:52:06	226.00	128.43	130.50	139.70	-69.88	-69.84	-69.33	0.26	3	-	-	-		
NOMAD	274	Ingress	2020 JUL 06 00:02:22	2020 JUL 06 00:05:14	2020 JUL 06 00:05:50	208.00	-30.89	-26.08	-25.09	64.33	62.26	61.77	15.05	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ASCRAEUS MONS; 	
N/A	274	Egress	2020 JUL 06 00:46:13	2020 JUL 06 00:46:51	2020 JUL 06 00:50:00	227.00	99.07	101.16	110.55	-69.87	-69.84	-69.36	0.21	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	275	Ingress	2020 JUL 06 02:00:12	2020 JUL 06 02:03:05	2020 JUL 06 02:03:41	209.00	-59.61	-54.71	-53.71	64.33	62.23	61.73	15.06	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	275	Egress	2020 JUL 06 02:44:03	2020 JUL 06 02:44:41	2020 JUL 06 02:47:50	227.00	69.77	71.88	81.42	-69.85	-69.84	-69.38	0.17	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
ACS	276	Ingress	2020 JUL 06 03:58:07	2020 JUL 06 04:01:00	2020 JUL 06 04:01:36	209.00	-88.17	-83.22	-82.20	64.28	62.13	61.63	15.07	14	-	-	-		
N/A	276	Egress	2020 JUL 06 04:41:55	2020 JUL 06 04:42:33	2020 JUL 06 04:45:42	227.00	40.54	42.68	52.37	-69.84	-69.83	-69.39	0.14	14	-	-	-		
N/A	277	Ingress	2020 JUL 06 05:56:05	2020 JUL 06 05:58:58	2020 JUL 06 05:59:34	209.00	-116.74	-111.73	-110.71	64.21	62.04	61.52	15.08	1	-	-	-		
NOMAD	277	Egress	2020 JUL 06 06:39:52	2020 JUL 06 06:40:30	2020 JUL 06 06:43:39	227.00	11.24	13.42	23.27	-69.82	-69.82	-69.41	0.10	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	278	Ingress	2020 JUL 06 07:54:04	2020 JUL 06 07:56:57	2020 JUL 06 07:57:33	209.00	-145.39	-140.32	-139.29	64.18	61.98	61.45	15.09	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	278	Egress	2020 JUL 06 08:37:49	2020 JUL 06 08:38:27	2020 JUL 06 08:41:37	228.00	-18.18	-15.97	-5.92	-69.81	-69.81	-69.43	0.05	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	279	Ingress	2020 JUL 06 09:52:00	2020 JUL 06 09:54:53	2020 JUL 06 09:55:30	210.00	-174.16	-169.02	-167.95	64.19	61.96	61.42	15.09	1	-	-	-		
NOMAD	279	Egress	2020 JUL 06 10:35:44	2020 JUL 06 10:36:22	2020 JUL 06 10:39:32	228.00	-47.67	-45.44	-35.25	-69.78	-69.80	-69.46	24.00	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	280	Ingress	2020 JUL 06 11:49:53	2020 JUL 06 11:52:47	2020 JUL 06 11:53:24	211.00	157.02	162.27	163.36	64.23	61.96	61.41	15.08	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	280	Egress	2020 JUL 06 12:33:36	2020 JUL 06 12:34:14	2020 JUL 06 12:37:25	229.00	-77.08	-74.82	-64.44	-69.76	-69.78	-69.47	23.95	1	-	-	-		
N/A	281	Ingress	2020 JUL 06 13:47:47	2020 JUL 06 13:50:41	2020 JUL 06 13:51:18	211.00	128.30	133.61	134.72	64.23	61.93	61.38	15.09	14	-	-	-		
ACS	281	Egress	2020 JUL 06 14:31:28	2020 JUL 06 14:32:07	2020 JUL 06 14:35:17	229.00	-106.30	-103.96	-93.50	-69.73	-69.77	-69.48	23.92	14	-	-	-		
NOMAD	282	Ingress	2020 JUL 06 15:45:42	2020 JUL 06 15:48:36	2020 JUL 06 15:49:13	211.00	99.72	105.09	106.20	64.17	61.85	61.28	15.10	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	282	Egress	2020 JUL 06 16:29:21	2020 JUL 06 16:30:00	2020 JUL 06 16:33:10	229.00	-135.54	-133.17	-122.57	-69.70	-69.75	-69.49	23.88	1	-	-	-		
N/A	283	Ingress	2020 JUL 06 17:43:38	2020 JUL 06 17:46:33	2020 JUL 06 17:47:10	212.00	71.14	76.59	77.70	64.12	61.75	61.17	15.11	7	-	-	-		
ACS	283	Egress	2020 JUL 06 18:27:15	2020 JUL 06 18:27:54	2020 JUL 06 18:31:04	229.00	-164.89	-162.50	-151.75	-69.67	-69.73	-69.50	23.84	7	-	-	-		
NOMAD	284	Ingress	2020 JUL 06 19:41:37	2020 JUL 06 19:44:32	2020 JUL 06 19:45:09	212.00	42.49	48.00	49.13	64.09	61.68	61.10	15.12	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	284	Egress	2020 JUL 06 20:25:11	2020 JUL 06 20:25:50	2020 JUL 06 20:29:01	230.00	165.72	168.14	179.09	-69.64	-69.70	-69.51	23.80	1	-	-	-		
N/A	285	Ingress	2020 JUL 06 21:39:34	2020 JUL 06 21:42:30	2020 JUL 06 21:43:07	213.00	13.73	19.34	20.48	64.10	61.65	61.06	15.12	14	-	-	-		
N/A	285	Egress	2020 JUL 06 22:23:07	2020 JUL 06 22:23:46	2020 JUL 06 22:26:58	231.00	136.35	138.80	149.94	-69.60	-69.67	-69.52	23.75	14	-	-	-		
