Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
273	115	115	Dayside_Nadir	OFF	UVIS_3	2019 JAN 08 01:04:53	2019 JAN 08 01:05:03	2019 JAN 08 02:07:53	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
274	116	116	Dayside_Nadir	OFF	UVIS_1	2019 JAN 08 03:02:47	2019 JAN 08 03:02:57	2019 JAN 08 04:05:49	-	-	-	-	Same	Same	2019 JAN 08 04:00:44	-	-	-	-	3772.0	-	3467.0	-	-	-	-	-	
275	116	116	Dayside_Nadir	OFF	UVIS_2	2019 JAN 08 03:02:47	2019 JAN 08 03:02:57	2019 JAN 08 04:05:49	-	-	-	-	Same	Same	2019 JAN 08 04:00:44	-	-	-	-	3772.0	-	3467.0	-	-	-	-	-	
276	116	116	Dayside_Nadir	OFF	UVIS_3	2019 JAN 08 03:02:47	2019 JAN 08 03:02:57	2019 JAN 08 04:05:49	-	-	-	-	Same	Same	2019 JAN 08 04:00:44	-	-	-	-	3772.0	-	3467.0	-	-	-	-	-	
277	234	117	Ingress	SO_O	UVIS_O	2019 JAN 08 04:00:49	2019 JAN 08 04:10:59	2019 JAN 08 04:15:02	2019 JAN 08 04:00:59	2019 JAN 08 04:10:59	2019 JAN 08 04:14:20	2019 JAN 08 04:15:02	Same	Same	Same	Same	Same	Same	243.0	243.0	243.0	243.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
278	235	117	Egress	SO_O	UVIS_O	2019 JAN 08 04:42:16	2019 JAN 08 04:52:26	2019 JAN 08 04:56:50	2019 JAN 08 04:42:26	2019 JAN 08 04:52:26	2019 JAN 08 04:53:11	2019 JAN 08 04:56:50	Same	Same	Same	Same	Same	Same	264.0	264.0	264.0	264.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
279	117	117	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 08 05:00:41	2019 JAN 08 05:00:51	2019 JAN 08 06:03:43	2019 JAN 08 05:00:51	2019 JAN 08 05:10:51	-	2019 JAN 08 05:50:51	Same	Same	Same	2019 JAN 08 05:01:30	2019 JAN 08 05:11:30	2019 JAN 08 05:53:03	2400.0	3772.0	2493.0	3772.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
280	118	118	Dayside_Nadir	OFF	UVIS_1	2019 JAN 08 06:58:35	2019 JAN 08 06:58:45	2019 JAN 08 08:01:37	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
281	118	118	Dayside_Nadir	OFF	UVIS_2	2019 JAN 08 06:58:35	2019 JAN 08 06:58:45	2019 JAN 08 08:01:37	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
282	118	118	Dayside_Nadir	OFF	UVIS_3	2019 JAN 08 06:58:35	2019 JAN 08 06:58:45	2019 JAN 08 08:01:37	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
283	119	119	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 08 08:46:27	2019 JAN 08 08:46:37	2019 JAN 08 09:59:29	2019 JAN 08 08:46:37	2019 JAN 08 08:56:37	-	2019 JAN 08 09:59:29	Same	Same	2019 JAN 08 09:54:28	Same	Same	2019 JAN 08 09:54:28	3772.0	4372.0	3471.0	4071.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
284	240	120	Ingress	SO_O	UVIS_O	2019 JAN 08 09:54:33	2019 JAN 08 10:04:43	2019 JAN 08 10:08:49	2019 JAN 08 09:54:43	2019 JAN 08 10:04:43	2019 JAN 08 10:08:07	2019 JAN 08 10:08:49	Same	Same	Same	Same	Same	Same	246.0	246.0	246.0	246.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
285	241	120	Egress	SO_O	UVIS_O	2019 JAN 08 10:35:50	2019 JAN 08 10:46:00	2019 JAN 08 10:50:29	2019 JAN 08 10:36:00	2019 JAN 08 10:46:00	2019 JAN 08 10:46:45	2019 JAN 08 10:50:29	Same	Same	Same	Same	Same	Same	269.0	269.0	269.0	269.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
286	120	120	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 08 10:54:17	2019 JAN 08 10:54:27	2019 JAN 08 11:57:17	2019 JAN 08 10:54:27	2019 JAN 08 11:04:27	-	2019 JAN 08 11:44:27	Same	Same	2019 JAN 08 11:52:17	2019 JAN 08 10:55:09	2019 JAN 08 11:05:09	2019 JAN 08 11:46:34	2400.0	3770.0	2485.0	3470.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
287	242	121	Ingress	SO_O	UVIS_O	2019 JAN 08 11:52:22	2019 JAN 08 12:02:32	2019 JAN 08 12:06:40	2019 JAN 08 11:52:32	2019 JAN 08 12:02:32	2019 JAN 08 12:05:57	2019 JAN 08 12:06:40	Same	Same	Same	Same	Same	Same	248.0	248.0	248.0	248.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
288	243	121	Egress	SO_O	UVIS_O	2019 JAN 08 12:33:36	2019 JAN 08 12:43:46	2019 JAN 08 12:48:15	2019 JAN 08 12:33:46	2019 JAN 08 12:43:46	2019 JAN 08 12:44:31	2019 JAN 08 12:48:15	Same	Same	Same	Same	Same	Same	269.0	269.0	269.0	269.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
289	121	121	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 08 12:52:05	2019 JAN 08 12:52:15	2019 JAN 08 13:55:07	2019 JAN 08 12:52:15	2019 JAN 08 13:02:15	-	2019 JAN 08 13:42:15	Same	Same	Same	2019 JAN 08 12:52:59	2019 JAN 08 13:02:59	2019 JAN 08 13:44:22	2400.0	3772.0	2483.0	3772.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
290	122	122	Dayside_Nadir	OFF	UVIS_1	2019 JAN 08 14:49:57	2019 JAN 08 14:50:07	2019 JAN 08 15:53:01	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
291	122	122	Dayside_Nadir	OFF	UVIS_2	2019 JAN 08 14:49:57	2019 JAN 08 14:50:07	2019 JAN 08 15:53:01	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
292	122	122	Dayside_Nadir	OFF	UVIS_3	2019 JAN 08 14:49:57	2019 JAN 08 14:50:07	2019 JAN 08 15:53:01	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
293	123	123	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 08 16:37:51	2019 JAN 08 16:38:01	2019 JAN 08 17:50:55	2019 JAN 08 16:38:01	2019 JAN 08 16:48:01	-	2019 JAN 08 17:50:55	Same	Same	2019 JAN 08 17:46:03	Same	Same	2019 JAN 08 17:46:03	3774.0	4374.0	3482.0	4082.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
294	248	124	Ingress	SO_O	UVIS_O	2019 JAN 08 17:46:08	2019 JAN 08 17:56:18	2019 JAN 08 18:00:28	2019 JAN 08 17:46:18	2019 JAN 08 17:56:18	2019 JAN 08 17:59:45	2019 JAN 08 18:00:28	Same	Same	Same	Same	Same	Same	250.0	250.0	250.0	250.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
295	249	124	Egress	SO_O	UVIS_O	2019 JAN 08 18:27:09	2019 JAN 08 18:37:19	2019 JAN 08 18:41:51	2019 JAN 08 18:27:19	2019 JAN 08 18:37:19	2019 JAN 08 18:38:04	2019 JAN 08 18:41:51	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
296	124	124	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 08 18:45:47	2019 JAN 08 18:45:57	2019 JAN 08 19:48:49	2019 JAN 08 18:45:57	2019 JAN 08 18:55:57	-	2019 JAN 08 19:35:57	Same	Same	Same	2019 JAN 08 18:46:44	2019 JAN 08 18:56:44	2019 JAN 08 19:38:02	2400.0	3772.0	2478.0	3772.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
297	125	125	Dayside_Nadir	OFF	UVIS_1	2019 JAN 08 20:43:41	2019 JAN 08 20:43:51	2019 JAN 08 21:46:41	-	-	-	-	Same	Same	2019 JAN 08 21:41:49	-	-	-	-	3770.0	-	3478.0	-	-	-	-	-	
298	125	125	Dayside_Nadir	OFF	UVIS_2	2019 JAN 08 20:43:41	2019 JAN 08 20:43:51	2019 JAN 08 21:46:41	-	-	-	-	Same	Same	2019 JAN 08 21:41:49	-	-	-	-	3770.0	-	3478.0	-	-	-	-	-	
299	125	125	Dayside_Nadir	OFF	UVIS_3	2019 JAN 08 20:43:41	2019 JAN 08 20:43:51	2019 JAN 08 21:46:41	-	-	-	-	Same	Same	2019 JAN 08 21:41:49	-	-	-	-	3770.0	-	3478.0	-	-	-	-	-	
300	252	126	Ingress	SO_O	UVIS_O	2019 JAN 08 21:41:54	2019 JAN 08 21:52:04	2019 JAN 08 21:56:17	2019 JAN 08 21:42:04	2019 JAN 08 21:52:04	2019 JAN 08 21:55:33	2019 JAN 08 21:56:17	Same	Same	Same	Same	Same	Same	253.0	253.0	253.0	253.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
301	253	126	Egress	SO_O	UVIS_O	2019 JAN 08 22:22:48	2019 JAN 08 22:32:58	2019 JAN 08 22:37:32	2019 JAN 08 22:22:58	2019 JAN 08 22:32:58	2019 JAN 08 22:33:44	2019 JAN 08 22:37:32	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
302	126	126	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 08 22:41:31	2019 JAN 08 22:41:41	2019 JAN 08 23:44:31	2019 JAN 08 22:41:41	2019 JAN 08 22:51:41	-	2019 JAN 08 23:31:41	Same	Same	Same	2019 JAN 08 22:42:29	2019 JAN 08 22:52:29	2019 JAN 08 23:33:42	2400.0	3770.0	2473.0	3770.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
303	127	127	Dayside_Nadir	OFF	UVIS_1	2019 JAN 09 00:39:19	2019 JAN 09 00:39:29	2019 JAN 09 01:42:19	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
304	127	127	Dayside_Nadir	OFF	UVIS_2	2019 JAN 09 00:39:19	2019 JAN 09 00:39:29	2019 JAN 09 01:42:19	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
305	127	127	Dayside_Nadir	OFF	UVIS_3	2019 JAN 09 00:39:19	2019 JAN 09 00:39:29	2019 JAN 09 01:42:19	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
306	128	128	Dayside_Nadir	OFF	UVIS_1	2019 JAN 09 02:37:11	2019 JAN 09 02:37:21	2019 JAN 09 03:40:13	-	-	-	-	Same	Same	2019 JAN 09 03:35:27	-	-	-	-	3772.0	-	3486.0	-	-	-	-	-	
307	128	128	Dayside_Nadir	OFF	UVIS_2	2019 JAN 09 02:37:11	2019 JAN 09 02:37:21	2019 JAN 09 03:40:13	-	-	-	-	Same	Same	2019 JAN 09 03:35:27	-	-	-	-	3772.0	-	3486.0	-	-	-	-	-	
308	128	128	Dayside_Nadir	OFF	UVIS_3	2019 JAN 09 02:37:11	2019 JAN 09 02:37:21	2019 JAN 09 03:40:13	-	-	-	-	Same	Same	2019 JAN 09 03:35:27	-	-	-	-	3772.0	-	3486.0	-	-	-	-	-	
309	258	129	Ingress	SO_O	UVIS_O	2019 JAN 09 03:35:32	2019 JAN 09 03:45:42	2019 JAN 09 03:49:58	2019 JAN 09 03:35:42	2019 JAN 09 03:45:42	2019 JAN 09 03:49:14	2019 JAN 09 03:49:58	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
310	259	129	Egress	SO_O	UVIS_O	2019 JAN 09 04:16:13	2019 JAN 09 04:26:23	2019 JAN 09 04:31:00	2019 JAN 09 04:16:23	2019 JAN 09 04:26:23	2019 JAN 09 04:27:09	2019 JAN 09 04:31:00	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
311	129	129	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 09 04:35:05	2019 JAN 09 04:35:15	2019 JAN 09 05:38:09	2019 JAN 09 04:35:15	2019 JAN 09 04:45:15	-	2019 JAN 09 05:25:15	Same	Same	2019 JAN 09 05:33:23	2019 JAN 09 04:36:08	2019 JAN 09 04:46:08	2019 JAN 09 05:27:15	2400.0	3774.0	2467.0	3488.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
312	260	130	Ingress	SO_O	UVIS_O	2019 JAN 09 05:33:28	2019 JAN 09 05:43:38	2019 JAN 09 05:47:56	2019 JAN 09 05:33:38	2019 JAN 09 05:43:38	2019 JAN 09 05:47:11	2019 JAN 09 05:47:56	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
313	261	130	Egress	SO_O	UVIS_O	2019 JAN 09 06:14:04	2019 JAN 09 06:24:14	2019 JAN 09 06:28:53	2019 JAN 09 06:14:14	2019 JAN 09 06:24:14	2019 JAN 09 06:25:01	2019 JAN 09 06:28:53	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
314	130	130	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 09 06:32:59	2019 JAN 09 06:33:09	2019 JAN 09 07:36:03	2019 JAN 09 06:33:09	2019 JAN 09 06:43:09	-	2019 JAN 09 07:23:09	Same	Same	Same	2019 JAN 09 06:34:04	2019 JAN 09 06:44:04	2019 JAN 09 07:25:07	2400.0	3774.0	2463.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
315	131	131	Dayside_Nadir	OFF	UVIS_1	2019 JAN 09 08:30:53	2019 JAN 09 08:31:03	2019 JAN 09 09:33:55	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
316	131	131	Dayside_Nadir	OFF	UVIS_2	2019 JAN 09 08:30:53	2019 JAN 09 08:31:03	2019 JAN 09 09:33:55	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
317	131	131	Dayside_Nadir	OFF	UVIS_3	2019 JAN 09 08:30:53	2019 JAN 09 08:31:03	2019 JAN 09 09:33:55	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
318	132	132	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 09 10:18:43	2019 JAN 09 10:18:53	2019 JAN 09 11:31:45	2019 JAN 09 10:18:53	2019 JAN 09 10:28:53	-	2019 JAN 09 11:31:45	Same	Same	2019 JAN 09 11:27:04	Same	Same	2019 JAN 09 11:27:04	3772.0	4372.0	3491.0	4091.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
319	266	133	Ingress	SO_O	UVIS_O	2019 JAN 09 11:27:09	2019 JAN 09 11:37:19	2019 JAN 09 11:41:40	2019 JAN 09 11:27:19	2019 JAN 09 11:37:19	2019 JAN 09 11:40:55	2019 JAN 09 11:41:40	Same	Same	Same	Same	Same	Same	261.0	261.0	261.0	261.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
320	267	133	Egress	SO_O	UVIS_O	2019 JAN 09 12:07:33	2019 JAN 09 12:17:43	2019 JAN 09 12:22:27	2019 JAN 09 12:07:43	2019 JAN 09 12:17:43	2019 JAN 09 12:18:31	2019 JAN 09 12:22:27	Same	Same	Same	Same	Same	Same	284.0	284.0	284.0	284.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
321	133	133	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 09 12:26:33	2019 JAN 09 12:26:43	2019 JAN 09 13:29:35	2019 JAN 09 12:26:43	2019 JAN 09 12:36:43	-	2019 JAN 09 13:16:43	Same	Same	Same	2019 JAN 09 12:27:41	2019 JAN 09 12:37:41	2019 JAN 09 13:18:36	2400.0	3772.0	2455.0	3772.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
322	134	134	Dayside_Nadir	OFF	UVIS_1	2019 JAN 09 14:24:23	2019 JAN 09 14:24:33	2019 JAN 09 15:27:27	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
323	134	134	Dayside_Nadir	OFF	UVIS_2	2019 JAN 09 14:24:23	2019 JAN 09 14:24:33	2019 JAN 09 15:27:27	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
324	134	134	Dayside_Nadir	OFF	UVIS_3	2019 JAN 09 14:24:23	2019 JAN 09 14:24:33	2019 JAN 09 15:27:27	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
325	135	135	Dayside_Nadir	OFF	UVIS_1	2019 JAN 09 16:22:17	2019 JAN 09 16:22:27	2019 JAN 09 17:25:21	-	-	-	-	Same	Same	2019 JAN 09 17:20:48	-	-	-	-	3774.0	-	3501.0	-	-	-	-	-	
326	135	135	Dayside_Nadir	OFF	UVIS_2	2019 JAN 09 16:22:17	2019 JAN 09 16:22:27	2019 JAN 09 17:25:21	-	-	-	-	Same	Same	2019 JAN 09 17:20:48	-	-	-	-	3774.0	-	3501.0	-	-	-	-	-	
327	135	135	Dayside_Nadir	OFF	UVIS_3	2019 JAN 09 16:22:17	2019 JAN 09 16:22:27	2019 JAN 09 17:25:21	-	-	-	-	Same	Same	2019 JAN 09 17:20:48	-	-	-	-	3774.0	-	3501.0	-	-	-	-	-	
328	272	136	Ingress	SO_O	UVIS_O	2019 JAN 09 17:20:53	2019 JAN 09 17:31:03	2019 JAN 09 17:35:28	2019 JAN 09 17:21:03	2019 JAN 09 17:31:03	2019 JAN 09 17:34:41	2019 JAN 09 17:35:28	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
329	273	136	Egress	SO_O	UVIS_O	2019 JAN 09 18:01:02	2019 JAN 09 18:11:12	2019 JAN 09 18:15:59	2019 JAN 09 18:01:12	2019 JAN 09 18:11:12	2019 JAN 09 18:12:00	2019 JAN 09 18:15:59	Same	Same	Same	Same	Same	Same	287.0	287.0	287.0	287.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
330	136	136	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 09 18:20:13	2019 JAN 09 18:20:23	2019 JAN 09 19:23:15	2019 JAN 09 18:20:23	2019 JAN 09 18:30:23	-	2019 JAN 09 19:10:23	Same	Same	2019 JAN 09 19:18:44	2019 JAN 09 18:21:25	2019 JAN 09 18:31:25	2019 JAN 09 19:12:13	2400.0	3772.0	2448.0	3501.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
331	274	137	Ingress	SO_O	UVIS_O	2019 JAN 09 19:18:49	2019 JAN 09 19:28:59	2019 JAN 09 19:33:25	2019 JAN 09 19:18:59	2019 JAN 09 19:28:59	2019 JAN 09 19:32:39	2019 JAN 09 19:33:25	Same	Same	Same	Same	Same	Same	266.0	266.0	266.0	266.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
332	275	137	Egress	SO_O	UVIS_O	2019 JAN 09 19:58:53	2019 JAN 09 20:09:03	2019 JAN 09 20:13:51	2019 JAN 09 19:59:03	2019 JAN 09 20:09:03	2019 JAN 09 20:09:52	2019 JAN 09 20:13:51	Same	Same	Same	Same	Same	Same	288.0	288.0	288.0	288.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
333	137	137	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 09 20:18:07	2019 JAN 09 20:18:17	2019 JAN 09 21:21:09	2019 JAN 09 20:18:17	2019 JAN 09 20:28:17	-	2019 JAN 09 21:08:17	Same	Same	Same	2019 JAN 09 20:19:20	2019 JAN 09 20:29:20	2019 JAN 09 21:10:06	2400.0	3772.0	2446.0	3772.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
334	138	138	Dayside_Nadir	OFF	UVIS_1	2019 JAN 09 22:15:59	2019 JAN 09 22:16:09	2019 JAN 09 23:18:59	-	-	-	-	Same	Same	2019 JAN 09 23:14:29	-	-	-	-	3770.0	-	3500.0	-	-	-	-	-	
335	138	138	Dayside_Nadir	OFF	UVIS_2	2019 JAN 09 22:15:59	2019 JAN 09 22:16:09	2019 JAN 09 23:18:59	-	-	-	-	Same	Same	2019 JAN 09 23:14:29	-	-	-	-	3770.0	-	3500.0	-	-	-	-	-	
336	138	138	Dayside_Nadir	OFF	UVIS_3	2019 JAN 09 22:15:59	2019 JAN 09 22:16:09	2019 JAN 09 23:18:59	-	-	-	-	Same	Same	2019 JAN 09 23:14:29	-	-	-	-	3770.0	-	3500.0	-	-	-	-	-	
337	278	139	Ingress	SO_O	UVIS_O	2019 JAN 09 23:14:34	2019 JAN 09 23:24:44	2019 JAN 09 23:29:13	2019 JAN 09 23:14:44	2019 JAN 09 23:24:44	2019 JAN 09 23:28:26	2019 JAN 09 23:29:13	Same	Same	Same	Same	Same	Same	269.0	269.0	269.0	269.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
338	279	139	Egress	SO_O	UVIS_O	2019 JAN 09 23:54:29	2019 JAN 10 00:04:39	2019 JAN 10 00:09:31	2019 JAN 09 23:54:39	2019 JAN 10 00:04:39	2019 JAN 10 00:05:29	2019 JAN 10 00:09:31	Same	Same	Same	Same	Same	Same	292.0	292.0	292.0	292.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
339	139	139	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 10 00:13:49	2019 JAN 10 00:13:59	2019 JAN 10 01:16:49	2019 JAN 10 00:13:59	2019 JAN 10 00:23:59	-	2019 JAN 10 01:03:59	Same	Same	Same	2019 JAN 10 00:15:04	2019 JAN 10 00:25:04	2019 JAN 10 01:05:43	2400.0	3770.0	2439.0	3770.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
340	140	140	Dayside_Nadir	OFF	UVIS_1	2019 JAN 10 02:11:39	2019 JAN 10 02:11:49	2019 JAN 10 03:14:41	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
341	140	140	Dayside_Nadir	OFF	UVIS_2	2019 JAN 10 02:11:39	2019 JAN 10 02:11:49	2019 JAN 10 03:14:41	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
342	140	140	Dayside_Nadir	OFF	UVIS_3	2019 JAN 10 02:11:39	2019 JAN 10 02:11:49	2019 JAN 10 03:14:41	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
343	141	141	Dayside_Nadir	OFF	UVIS_1	2019 JAN 10 04:09:31	2019 JAN 10 04:09:41	2019 JAN 10 05:12:35	-	-	-	-	Same	Same	2019 JAN 10 05:08:12	-	-	-	-	3774.0	-	3511.0	-	-	-	-	-	
344	141	141	Dayside_Nadir	OFF	UVIS_2	2019 JAN 10 04:09:31	2019 JAN 10 04:09:41	2019 JAN 10 05:12:35	-	-	-	-	Same	Same	2019 JAN 10 05:08:12	-	-	-	-	3774.0	-	3511.0	-	-	-	-	-	
