Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,163,91,1919,1,0,0,0,0,2018 APR 29 03:30:29,2018 APR 29 04:26:47,2018 APR 29 03:33:52,2018 APR 29 04:20:22,2018 APR 29 03:30:39,2018 APR 29 04:26:46,73.5894,-29.9187,3.4272,94.6981,94.6981,1.6295e-14,-71.6214,109.9508,13.665,78.992,78.992,9.8353e-15,37.3429,167.0425,15.3392,339.0119,352.8328,0,0,0,0,0,0,0,0,0,0,203,833,1913,30,30,2790,1,1,1844,1844,10,3367,104,1049,1400002C0000000000000000000000000000000000CB034107791E1E0AE6010107340734000A0D2700680419
1,1,164,92,1920,1,0,0,0,0,2018 APR 29 05:28:22,2018 APR 29 06:31:11,2018 APR 29 05:28:32,2018 APR 29 06:21:32,2018 APR 29 05:28:32,2018 APR 29 06:31:10,73.5351,-58.2425,3.4511,94.6705,94.6705,7.9514e-15,-69.7554,143.5781,17.925,94.7333,94.7333,2.4275e-14,37.6035,167.0868,17.9987,378.3803,394.6478,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3180,1,1,1844,1844,10,3758,104,936,1400002C00000000000000000000000000000000000A0280077B1E1E0C6C010107340734000A0EAE006803A8
4,4,165,93,1921,0,1,0,0,0,2018 APR 29 07:26:17,2018 APR 29 07:45:35,N/A,N/A,2018 APR 29 07:26:27,2018 APR 29 07:45:34,73.502,-86.6879,3.4678,94.6542,94.6542,6.3735e-15,30.2618,-11.3302,8.8047,51.4995,51.4995,9.5417e-15,37.8665,167.1312,N/A,115.493,115.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1147,104,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047B00680131
4,4,166,93,1921,0,1,0,0,0,2018 APR 29 07:45:40,2018 APR 29 08:06:11,N/A,N/A,2018 APR 29 07:45:50,2018 APR 29 08:06:10,30.0232,-11.2547,8.8111,51.3428,51.3428,2.5494e-14,-29.7426,3.3107,10.1147,44.6379,44.6379,5.4355e-14,37.9228,167.1385,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,167,93,1921,0,1,0,0,0,2018 APR 29 08:06:16,2018 APR 29 08:29:08,N/A,N/A,2018 APR 29 08:06:26,2018 APR 29 08:29:07,-29.9846,3.387,10.1214,44.7628,44.7628,3.8726e-14,-69.6342,114.9248,17.9281,94.7262,94.7262,2.5642e-14,37.9351,167.1462,N/A,137.04,137.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1361,104,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A055100680108
3,3,168,94,1922,1,0,0,0,0,2018 APR 29 09:14:12,2018 APR 29 10:27:04,2018 APR 29 09:14:22,2018 APR 29 10:26:52,2018 APR 29 09:14:22,2018 APR 29 10:27:03,56.0681,-177.0384,23.195,117.4063,117.4063,1.4362e-14,-69.5994,86.1764,17.9247,94.6894,94.6894,6.7264e-15,38.0915,167.1717,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,169,95,1923,0,1,0,0,0,2018 APR 29 11:22:07,2018 APR 29 11:41:21,N/A,N/A,2018 APR 29 11:22:17,2018 APR 29 11:41:20,73.5246,-143.8052,3.4856,94.617,94.617,2.3641e-14,30.2316,-69.2366,8.7689,51.9481,51.9481,3.1325e-14,38.3889,167.2198,N/A,115.0903,115.0903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1143,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04770068012D
4,4,170,95,1923,0,1,0,0,0,2018 APR 29 11:41:26,2018 APR 29 12:01:57,N/A,N/A,2018 APR 29 11:41:36,2018 APR 29 12:01:56,29.993,-69.1615,8.7753,51.7929,51.7929,1.7992e-14,-29.7596,-54.6675,10.0742,44.9767,44.9767,4.2672e-14,38.4622,167.2271,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,171,95,1923,0,1,0,0,0,2018 APR 29 12:02:02,2018 APR 29 12:18:33,N/A,N/A,2018 APR 29 12:02:12,2018 APR 29 12:18:32,-30.0016,-54.5916,10.0806,45.099,45.099,2.3801e-14,-71.9357,-3.6833,13.7425,79.3559,79.3559,1.9134e-14,38.4784,167.2349,N/A,98.6784,98.6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,980,104,393,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D400680189
1,1,172,96,1924,1,0,0,0,0,2018 APR 29 13:19:59,2018 APR 29 14:22:48,2018 APR 29 13:20:19,2018 APR 29 14:12:49,2018 APR 29 13:20:09,2018 APR 29 14:22:47,73.5682,-172.4896,3.4853,94.6094,94.6094,1.5982e-14,-69.5731,28.8284,17.9256,94.658,94.658,4.2195e-14,38.6523,167.2642,17.7941,378.3803,394.4596,0,0,0,0,0,0,0,0,0,0,20,650,1910,30,30,3150,1,1,1844,1844,10,3758,104,921,1400002C000000000000000000000000000000000014028A07761E1E0C4E010107340734000A0EAE00680399
4,4,173,97,1925,0,1,0,0,0,2018 APR 29 15:17:50,2018 APR 29 15:37:00,N/A,N/A,2018 APR 29 15:18:00,2018 APR 29 15:36:59,73.5937,159.0184,3.4975,94.5712,94.5712,7.5013e-15,30.22,-127.0695,8.7361,52.3669,52.3669,6.9972e-14,38.9144,167.3085,N/A,114.6875,114.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1139,104,297,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047300680129
4,4,174,97,1925,0,1,0,0,0,2018 APR 29 15:37:05,2018 APR 29 15:57:34,N/A,N/A,2018 APR 29 15:37:15,2018 APR 29 15:57:33,29.9812,-126.9947,8.7425,52.213,52.213,3.6542e-14,-29.7354,-112.557,10.0372,45.2592,45.2592,1.4224e-14,38.9664,167.3157,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,175,97,1925,0,1,0,0,0,2018 APR 29 15:57:39,2018 APR 29 16:14:14,N/A,N/A,2018 APR 29 15:57:49,2018 APR 29 16:14:13,-29.9777,-112.4812,10.0436,45.3791,45.3791,2.8625e-14,-72.0408,-60.9214,13.75,79.4276,79.4276,1.5982e-14,38.9791,167.3235,N/A,99.0811,99.0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,984,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D80068018D
1,1,176,98,1926,1,0,0,0,0,2018 APR 29 17:15:41,2018 APR 29 18:18:33,2018 APR 29 17:16:03,2018 APR 29 18:08:33,2018 APR 29 17:15:51,2018 APR 29 18:18:32,73.5536,130.4711,3.5064,94.5848,94.5848,5.0289e-15,-69.3222,-28.4709,17.93,94.6338,94.6338,1.6603e-14,39.1656,167.3528,17.7941,378.6824,394.7616,0,0,0,0,0,0,0,0,0,0,22,652,1912,30,30,3150,1,1,1844,1844,10,3761,104,930,1400002C000000000000000000000000000000000016028C07781E1E0C4E010107340734000A0EB1006803A2
3,3,177,99,1927,1,0,0,0,0,2018 APR 29 19:03:37,2018 APR 29 20:16:29,2018 APR 29 19:03:47,2018 APR 29 20:16:17,2018 APR 29 19:03:47,2018 APR 29 20:16:28,56.6034,38.7335,23.1414,116.8741,116.8741,3.6124e-14,-69.2126,-57.1244,17.9328,94.6262,94.6262,3.556e-15,39.3769,167.3935,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,178,100,1928,0,1,0,0,0,2018 APR 29 21:11:33,2018 APR 29 21:30:34,N/A,N/A,2018 APR 29 21:11:43,2018 APR 29 21:30:33,73.4689,73.598,3.5411,94.5552,94.5552,6.7937e-15,30.2178,145.9749,8.6747,53.1521,53.1521,4.5981e-14,39.6856,167.4416,N/A,113.7814,113.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1130,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046A00680120
4,4,179,100,1928,0,1,0,0,0,2018 APR 29 21:30:39,2018 APR 29 21:51:10,N/A,N/A,2018 APR 29 21:30:49,2018 APR 29 21:51:09,29.9792,146.0503,8.6808,52.9999,52.9999,5.7338e-14,-29.7793,160.599,9.9836,45.729,45.729,3.4841e-14,39.7606,167.4488,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,180,100,1928,0,1,0,0,0,2018 APR 29 21:51:15,2018 APR 29 22:14:24,N/A,N/A,2018 APR 29 21:51:25,2018 APR 29 22:14:23,-30.0212,160.6753,9.9903,45.8448,45.8448,3.1163e-14,-69.1434,-85.8056,17.9336,94.6097,94.6097,1.5923e-14,39.7757,167.4565,N/A,138.7516,138.7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1378,104,281,1400002C0000000000000000000000000000000000000000000000000000000000000000000A056200680119
3,3,181,101,1929,1,0,0,0,0,2018 APR 29 22:59:28,2018 APR 30 00:12:17,2018 APR 29 22:59:38,2018 APR 30 00:12:08,2018 APR 29 22:59:38,2018 APR 30 00:12:16,56.8094,-19.0541,23.1147,116.6577,116.6577,2.8845e-14,-69.1077,-114.4999,17.9331,94.5872,94.5872,1.6218e-14,39.9228,167.4822,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,182,102,1930,0,1,0,0,0,2018 APR 30 01:07:21,2018 APR 30 01:26:18,N/A,N/A,2018 APR 30 01:07:31,2018 APR 30 01:26:17,73.5463,16.4434,3.5558,94.4953,94.4953,2.9592e-14,30.2239,88.1122,8.6411,53.5863,53.5863,1.2736e-14,40.2248,167.5304,N/A,113.3786,113.3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1126,104,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04660068011C
4,4,183,102,1930,0,1,0,0,0,2018 APR 30 01:26:23,2018 APR 30 01:46:52,N/A,N/A,2018 APR 30 01:26:33,2018 APR 30 01:46:51,29.985,88.1872,8.6475,53.4356,53.4356,3.1806e-14,-29.762,102.642,9.9433,46.0557,46.0557,2.0674e-14,40.2843,167.5375,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,184,102,1930,0,1,0,0,0,2018 APR 30 01:46:57,2018 APR 30 02:03:52,N/A,N/A,2018 APR 30 01:47:07,2018 APR 30 02:03:51,-30.0044,102.718,9.95,46.1692,46.1692,1.8062e-14,-72.4563,157.4729,13.8747,79.9616,79.9616,2.7406e-14,40.2979,167.5453,N/A,101.0948,101.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1004,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EC006801A1
1,1,185,103,1931,1,0,0,0,0,2018 APR 30 03:05:11,2018 APR 30 04:01:45,2018 APR 30 03:08:50,2018 APR 30 03:54:50,2018 APR 30 03:05:21,2018 APR 30 04:01:44,73.5671,-12.1593,3.5606,94.4853,94.4853,1.4051e-14,-72.5671,129.3956,13.915,80.1263,80.1263,1.0183e-14,40.4755,167.5747,15.1346,340.6229,354.2556,0,0,0,0,0,0,0,0,0,0,219,849,1914,30,30,2760,1,1,1844,1844,10,3383,104,1068,1400002C0000000000000000000000000000000000DB0351077A1E1E0AC8010107340734000A0D370068042C
1,1,186,104,1932,1,0,0,0,0,2018 APR 30 05:03:03,2018 APR 30 06:05:50,2018 APR 30 05:03:37,2018 APR 30 05:55:37,2018 APR 30 05:03:13,2018 APR 30 06:05:49,73.5121,-40.4889,3.5839,94.4566,94.4566,1.368e-14,-68.9027,159.4197,17.9297,94.5073,94.5073,2.6276e-14,40.7274,167.6191,17.5895,378.179,394.07,0,0,0,0,0,0,0,0,0,0,34,664,1909,30,30,3120,1,1,1844,1844,10,3756,104,916,1400002C000000000000000000000000000000000022029807751E1E0C30010107340734000A0EAC00680394
4,4,187,105,1933,0,1,0,0,0,2018 APR 30 07:00:57,2018 APR 30 07:19:45,N/A,N/A,2018 APR 30 07:01:07,2018 APR 30 07:19:44,73.4518,-68.9501,3.5992,94.4583,94.4583,4.7708e-15,30.2555,1.2301,8.5828,54.3479,54.3479,3.1815e-14,40.9884,167.6635,N/A,112.4724,112.4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1117,104,275,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045D00680113
4,4,188,105,1933,0,1,0,0,0,2018 APR 30 07:19:50,2018 APR 30 07:40:21,N/A,N/A,2018 APR 30 07:20:00,2018 APR 30 07:40:20,30.0169,1.3055,8.5892,54.1988,54.1988,2.8448e-14,-29.7651,15.8603,9.8922,46.4895,46.4895,4.3143e-14,41.0408,167.6706,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,189,105,1933,0,1,0,0,0,2018 APR 30 07:40:26,2018 APR 30 07:57:38,N/A,N/A,2018 APR 30 07:40:36,2018 APR 30 07:57:37,-30.0072,15.9366,9.8986,46.5989,46.5989,3.3092e-14,-72.6551,73.3585,14.0058,80.3649,80.3649,1.7128e-14,41.0523,167.6784,N/A,102.8065,102.8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1021,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FD006801B2
1,1,190,106,1934,1,0,0,0,0,2018 APR 30 08:58:53,2018 APR 30 10:01:44,2018 APR 30 08:59:32,2018 APR 30 09:51:32,2018 APR 30 08:59:03,2018 APR 30 10:01:43,73.4207,-97.3356,3.6197,94.4234,94.4234,3.3968e-15,-68.6305,102.1408,17.9378,94.5035,94.5035,2.3155e-14,41.2483,167.7079,17.5895,378.5817,394.4728,0,0,0,0,0,0,0,0,0,0,39,669,1914,30,30,3120,1,1,1844,1844,10,3760,104,935,1400002C000000000000000000000000000000000027029D077A1E1E0C30010107340734000A0EB0006803A7
4,4,191,107,1935,0,1,0,0,0,2018 APR 30 10:56:48,2018 APR 30 11:15:31,N/A,N/A,2018 APR 30 10:56:58,2018 APR 30 11:15:30,73.4232,-125.8758,3.63,94.405,94.405,1.5662e-14,30.2402,-56.7002,8.5453,54.8265,54.8265,5.5546e-14,41.5074,167.7523,N/A,111.969,111.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1112,104,270,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04580068010E
4,4,192,107,1935,0,1,0,0,0,2018 APR 30 11:15:36,2018 APR 30 11:36:07,N/A,N/A,2018 APR 30 11:15:46,2018 APR 30 11:36:06,30.0017,-56.625,8.5517,54.6788,54.6788,3.4256e-14,-29.7376,-42.1201,9.8514,46.8245,46.8245,3.9213e-14,41.5777,167.7594,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,193,107,1935,0,1,0,0,0,2018 APR 30 11:36:12,2018 APR 30 11:59:39,N/A,N/A,2018 APR 30 11:36:22,2018 APR 30 11:59:38,-29.9796,-42.0441,9.8581,46.9313,46.9313,1.7992e-14,-68.6033,73.4559,17.9383,94.4878,94.4878,1.4769e-14,41.5939,167.7672,N/A,140.564,140.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1396,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05740068012B
3,3,194,108,1936,1,0,0,0,0,2018 APR 30 12:44:41,2018 APR 30 13:57:30,2018 APR 30 12:44:51,2018 APR 30 13:57:21,2018 APR 30 12:44:51,2018 APR 30 13:57:29,57.6068,139.0434,23.0414,115.8642,115.8642,1.5581e-14,-68.6077,44.7317,17.9353,94.4535,94.4535,1.1468e-14,41.7382,167.793,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,195,109,1937,0,1,0,0,0,2018 APR 30 14:52:32,2018 APR 30 15:11:10,N/A,N/A,2018 APR 30 14:52:42,2018 APR 30 15:11:09,73.4853,176.9272,3.6408,94.3677,94.3677,2.5644e-14,30.2604,-114.5395,8.5122,55.2644,55.2644,3.9341e-14,42.0329,167.8411,N/A,111.4656,111.4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1107,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045300680109
4,4,196,109,1937,0,1,0,0,0,2018 APR 30 15:11:15,2018 APR 30 15:31:45,N/A,N/A,2018 APR 30 15:11:25,2018 APR 30 15:31:44,30.0216,-114.4646,8.5183,55.1179,55.1179,1.5581e-14,-29.7478,-100.0273,9.8136,47.1643,47.1643,4.5427e-14,42.088,167.8482,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,197,109,1937,0,1,0,0,0,2018 APR 30 15:31:50,2018 APR 30 15:49:13,N/A,N/A,2018 APR 30 15:32:00,2018 APR 30 15:49:12,-29.9901,-99.9516,9.82,47.2689,47.2689,7.1119e-15,-72.9101,-40.8226,14.0439,80.5939,80.5939,3.556e-15,42.1012,167.856,N/A,103.9141,103.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1032,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0408006800BE
1,1,198,110,1938,1,0,0,0,0,2018 APR 30 16:50:22,2018 APR 30 17:47:10,2018 APR 30 16:54:12,2018 APR 30 17:39:57,2018 APR 30 16:50:32,2018 APR 30 17:47:09,73.4637,148.3555,3.6478,94.375,94.375,1.6373e-14,-72.9657,-68.3842,14.1197,80.7954,80.7954,2.3372e-14,42.2866,167.8855,15.0323,342.0325,355.5711,0,0,0,0,0,0,0,0,0,0,230,860,1910,30,30,2745,1,1,1844,1844,10,3397,104,1085,1400002C0000000000000000000000000000000000E6035C07761E1E0AB9010107340734000A0D450068043D
1,1,199,111,1939,1,0,0,0,0,2018 APR 30 18:48:17,2018 APR 30 19:51:08,2018 APR 30 18:49:07,2018 APR 30 19:40:37,2018 APR 30 18:48:27,2018 APR 30 19:51:07,73.3678,120.107,3.6772,94.3452,94.3452,2.9237e-14,-68.2319,-41.2691,17.9383,94.4017,94.4017,1.7128e-14,42.5311,167.93,17.3849,378.5817,394.2846,0,0,0,0,0,0,0,0,0,0,50,680,1910,30,30,3090,1,1,1844,1844,10,3760,104,923,1400002C00000000000000000000000000000000003202A807761E1E0C12010107340734000A0EB00068039B
4,4,200,112,1940,0,1,0,0,0,2018 APR 30 20:46:14,2018 APR 30 21:04:42,N/A,N/A,2018 APR 30 20:46:24,2018 APR 30 21:04:41,73.3063,91.7552,3.7006,94.3166,94.3166,9.5546e-15,30.2405,158.529,8.4517,56.0392,56.0392,1.5581e-14,42.7895,167.9745,N/A,110.4587,110.4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1097,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0449006800FF
4,4,201,112,1940,0,1,0,0,0,2018 APR 30 21:04:47,2018 APR 30 21:25:18,N/A,N/A,2018 APR 30 21:04:57,2018 APR 30 21:25:17,30.0019,158.6044,8.4581,55.8944,55.8944,0,-29.7487,173.1543,9.7608,47.6281,47.6281,1.5903e-15,42.8607,167.9814,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,202,112,1940,0,1,0,0,0,2018 APR 30 21:25:23,2018 APR 30 21:49:04,N/A,N/A,2018 APR 30 21:25:33,2018 APR 30 21:49:03,-29.9907,173.2305,9.7672,47.7286,47.7286,1.6295e-14,-68.1278,-69.9327,17.9406,94.3918,94.3918,1.8546e-14,42.8762,167.9892,N/A,141.9736,141.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1410,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058200680139
3,3,203,113,1941,1,0,0,0,0,2018 APR 30 22:34:10,2018 APR 30 23:46:58,2018 APR 30 22:34:20,2018 APR 30 23:46:50,2018 APR 30 22:34:20,2018 APR 30 23:46:57,58.2165,-4.9582,23.0039,115.2909,115.2909,2.0131e-14,-68.0713,-98.6449,17.9392,94.3632,94.3632,1.1495e-14,43.022,168.0151,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,204,114,1942,0,1,0,0,0,2018 MAY 01 00:42:03,2018 MAY 01 01:00:27,N/A,N/A,2018 MAY 01 00:42:13,2018 MAY 01 01:00:26,73.3437,34.4834,3.7078,94.3061,94.3061,2.9879e-14,30.2597,100.6301,8.4161,56.5074,56.5074,3.3206e-14,43.3332,168.0634,N/A,110.0559,110.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1093,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0445006800FB
4,4,205,114,1942,0,1,0,0,0,2018 MAY 01 01:00:32,2018 MAY 01 01:21:02,N/A,N/A,2018 MAY 01 01:00:42,2018 MAY 01 01:21:01,30.0209,100.7053,8.4225,56.3638,56.3638,5.472e-14,-29.7613,115.198,9.7214,47.9944,47.9944,5.5089e-14,43.3939,168.0703,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,206,114,1942,0,1,0,0,0,2018 MAY 01 01:21:07,2018 MAY 01 01:38:55,N/A,N/A,2018 MAY 01 01:21:17,2018 MAY 01 01:38:54,-30.0036,115.274,9.7278,48.0926,48.0926,3.1964e-14,-73.1993,178.7106,14.2456,81.212,81.212,1.1469e-14,43.4076,168.0781,N/A,106.4312,106.4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1057,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0421006800D7
1,1,207,115,1943,1,0,0,0,0,2018 MAY 01 02:39:55,2018 MAY 01 03:42:41,2018 MAY 01 02:40:57,2018 MAY 01 03:32:12,2018 MAY 01 02:40:05,2018 MAY 01 03:42:40,73.3668,6.0357,3.7233,94.2568,94.2568,1.0668e-14,-67.969,-155.9536,17.9422,94.3419,94.3419,2.915e-14,43.5874,168.1078,17.2826,378.0783,393.687,0,0,0,0,0,0,0,0,0,0,62,692,1907,30,30,3075,1,1,1844,1844,10,3755,104,924,1400002C00000000000000000000000000000000003E02B407731E1E0C03010107340734000A0EAB0068039C
4,4,208,116,1944,0,1,0,0,0,2018 MAY 01 04:37:45,2018 MAY 01 04:56:04,N/A,N/A,2018 MAY 01 04:37:55,2018 MAY 01 04:56:03,73.331,-22.5138,3.7317,94.2659,94.2659,1.3955e-14,30.2258,42.7992,8.3831,56.9324,56.9324,6.0347e-14,43.836,168.1523,N/A,109.5525,109.5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1088,104,246,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0440006800F6
4,4,209,116,1944,0,1,0,0,0,2018 MAY 01 04:56:09,2018 MAY 01 05:16:38,N/A,N/A,2018 MAY 01 04:56:19,2018 MAY 01 05:16:37,29.9867,42.8743,8.3894,56.79,56.79,1.5581e-14,-29.7719,57.3392,9.6858,48.3203,48.3203,3.7227e-14,43.886,168.1592,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
