Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,209,95,1923,0,1,0,0,0,2018 APR 29 11:41:26,2018 APR 29 12:01:57,N/A,N/A,N/A,N/A,2018 APR 29 11:41:36,2018 APR 29 12:01:56,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,210,95,1923,0,1,0,0,0,2018 APR 29 12:02:02,2018 APR 29 12:18:33,N/A,N/A,N/A,N/A,2018 APR 29 12:02:12,2018 APR 29 12:18:32,N/A,N/A,98.6784,98.6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,980,104,393,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D400680189
1,1,ingress solar occultation,211,96,1923,0,0,0,1,0,2018 APR 29 12:18:39,2018 APR 29 12:34:33,2018 APR 29 12:18:49,2018 APR 29 12:34:33,N/A,N/A,2018 APR 29 12:28:49,2018 APR 29 12:34:33,34.0462,N/A,14.5652,48.429,10,640,875,30,30,944,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,344,327,1249,1400002C000A0280036B1E1E03B0000109D009D00000000000000000000000000000000002620158014704E1
1,1,egress solar occultation,212,96,1924,0,0,0,1,0,2018 APR 29 12:59:20,2018 APR 29 13:14:54,2018 APR 29 12:59:30,2018 APR 29 13:14:54,N/A,N/A,2018 APR 29 13:09:30,2018 APR 29 13:14:54,32.1533,N/A,13.7184,45.7003,10,640,687,30,30,924,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,324,327,1276,1400002C000A028002AF1E1E039C000109D009D00000000000000000000000000000000002620144014704FC
1,1,dayside nadir,213,96,1924,1,0,0,0,0,2018 APR 29 13:19:59,2018 APR 29 14:22:48,N/A,N/A,2018 APR 29 13:20:19,2018 APR 29 14:12:49,2018 APR 29 13:20:09,2018 APR 29 14:22:47,N/A,17.7941,378.3803,394.4596,0,0,0,0,0,0,0,0,0,0,20,650,1910,30,30,3150,1,1,1844,1844,10,3758,104,921,1400002C000000000000000000000000000000000014028A07761E1E0C4E010107340734000A0EAE00680399
4,4,dayside nadir,214,97,1925,0,1,0,0,0,2018 APR 29 15:17:50,2018 APR 29 15:37:00,N/A,N/A,N/A,N/A,2018 APR 29 15:18:00,2018 APR 29 15:36:59,N/A,N/A,114.6875,114.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1139,104,297,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047300680129
4,4,dayside nadir,215,97,1925,0,1,0,0,0,2018 APR 29 15:37:05,2018 APR 29 15:57:34,N/A,N/A,N/A,N/A,2018 APR 29 15:37:15,2018 APR 29 15:57:33,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,216,97,1925,0,1,0,0,0,2018 APR 29 15:57:39,2018 APR 29 16:14:14,N/A,N/A,N/A,N/A,2018 APR 29 15:57:49,2018 APR 29 16:14:13,N/A,N/A,99.0811,99.0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,984,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D80068018D
1,1,ingress solar occultation,217,98,1925,0,0,0,1,0,2018 APR 29 16:14:20,2018 APR 29 16:30:19,2018 APR 29 16:14:30,2018 APR 29 16:30:19,N/A,N/A,2018 APR 29 16:24:30,2018 APR 29 16:30:19,34.5194,N/A,14.7769,49.1112,10,640,879,30,30,949,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,349,327,1263,1400002C000A0280036F1E1E03B5000109D009D0000000000000000000000000000000000262015D014704EF
1,1,egress solar occultation,218,98,1926,0,0,0,1,0,2018 APR 29 16:54:55,2018 APR 29 17:10:31,2018 APR 29 16:55:05,2018 APR 29 17:10:31,N/A,N/A,2018 APR 29 17:05:05,2018 APR 29 17:10:31,32.3426,N/A,13.8031,45.9731,10,640,687,30,30,926,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,326,327,1280,1400002C000A028002AF1E1E039E000109D009D0000000000000000000000000000000000262014601470500
1,1,dayside nadir,219,98,1926,1,0,0,0,0,2018 APR 29 17:15:41,2018 APR 29 18:18:33,N/A,N/A,2018 APR 29 17:16:03,2018 APR 29 18:08:33,2018 APR 29 17:15:51,2018 APR 29 18:18:32,N/A,17.7941,378.6824,394.7616,0,0,0,0,0,0,0,0,0,0,22,652,1912,30,30,3150,1,1,1844,1844,10,3761,104,930,1400002C000000000000000000000000000000000016028C07781E1E0C4E010107340734000A0EB1006803A2
3,3,dayside nadir,220,99,1927,1,0,0,0,0,2018 APR 29 19:03:37,2018 APR 29 20:16:29,N/A,N/A,2018 APR 29 19:03:47,2018 APR 29 20:16:17,2018 APR 29 19:03:47,2018 APR 29 20:16:28,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,dayside nadir,221,100,1928,0,1,0,0,0,2018 APR 29 21:11:33,2018 APR 29 21:30:34,N/A,N/A,N/A,N/A,2018 APR 29 21:11:43,2018 APR 29 21:30:33,N/A,N/A,113.7814,113.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1130,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046A00680120
4,4,dayside nadir,222,100,1928,0,1,0,0,0,2018 APR 29 21:30:39,2018 APR 29 21:51:10,N/A,N/A,N/A,N/A,2018 APR 29 21:30:49,2018 APR 29 21:51:09,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,223,100,1928,0,1,0,0,0,2018 APR 29 21:51:15,2018 APR 29 22:14:24,N/A,N/A,N/A,N/A,2018 APR 29 21:51:25,2018 APR 29 22:14:23,N/A,N/A,138.7516,138.7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1378,104,281,1400002C0000000000000000000000000000000000000000000000000000000000000000000A056200680119
3,3,dayside nadir,224,101,1929,1,0,0,0,0,2018 APR 29 22:59:28,2018 APR 30 00:12:17,N/A,N/A,2018 APR 29 22:59:38,2018 APR 30 00:12:08,2018 APR 29 22:59:38,2018 APR 30 00:12:16,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,dayside nadir,225,102,1930,0,1,0,0,0,2018 APR 30 01:07:21,2018 APR 30 01:26:18,N/A,N/A,N/A,N/A,2018 APR 30 01:07:31,2018 APR 30 01:26:17,N/A,N/A,113.3786,113.3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1126,104,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04660068011C
4,4,dayside nadir,226,102,1930,0,1,0,0,0,2018 APR 30 01:26:23,2018 APR 30 01:46:52,N/A,N/A,N/A,N/A,2018 APR 30 01:26:33,2018 APR 30 01:46:51,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,227,102,1930,0,1,0,0,0,2018 APR 30 01:46:57,2018 APR 30 02:03:52,N/A,N/A,N/A,N/A,2018 APR 30 01:47:07,2018 APR 30 02:03:51,N/A,N/A,101.0948,101.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1004,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EC006801A1
1,1,ingress solar occultation,228,103,1930,0,0,0,1,0,2018 APR 30 02:03:58,2018 APR 30 02:20:03,2018 APR 30 02:04:08,2018 APR 30 02:20:03,N/A,N/A,2018 APR 30 02:14:08,2018 APR 30 02:20:03,35.0872,N/A,15.031,49.9298,10,640,884,30,30,955,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,355,327,1280,1400002C000A028003741E1E03BB000109D009D0000000000000000000000000000000000262016301470500
1,1,egress solar occultation,229,103,1931,0,0,0,1,0,2018 APR 30 02:44:08,2018 APR 30 02:59:52,2018 APR 30 02:44:18,2018 APR 30 02:59:52,N/A,N/A,2018 APR 30 02:54:18,2018 APR 30 02:59:52,33.0998,N/A,14.1418,47.0646,10,640,689,30,30,934,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,334,327,1298,1400002C000A028002B11E1E03A6000109D009D0000000000000000000000000000000000262014E01470512
1,1,dayside nadir,230,103,1931,1,0,0,0,0,2018 APR 30 03:05:11,2018 APR 30 04:01:45,N/A,N/A,2018 APR 30 03:08:50,2018 APR 30 03:54:50,2018 APR 30 03:05:21,2018 APR 30 04:01:44,N/A,15.1346,340.6229,354.2556,0,0,0,0,0,0,0,0,0,0,219,849,1914,30,30,2760,1,1,1844,1844,10,3383,104,1068,1400002C0000000000000000000000000000000000DB0351077A1E1E0AC8010107340734000A0D370068042C
1,1,ingress solar occultation,231,104,1931,0,0,0,1,0,2018 APR 30 04:01:51,2018 APR 30 04:17:57,2018 APR 30 04:02:01,2018 APR 30 04:17:57,N/A,N/A,2018 APR 30 04:12:01,2018 APR 30 04:17:57,35.1819,N/A,15.0733,50.0662,10,640,885,30,30,956,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,356,327,1283,1400002C000A028003751E1E03BC000109D009D0000000000000000000000000000000000262016401470503
1,1,egress solar occultation,232,104,1932,0,0,0,1,0,2018 APR 30 04:41:57,2018 APR 30 04:57:42,2018 APR 30 04:42:07,2018 APR 30 04:57:42,N/A,N/A,2018 APR 30 04:52:07,2018 APR 30 04:57:42,33.1944,N/A,14.1842,47.2011,10,640,689,30,30,935,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,335,327,1300,1400002C000A028002B11E1E03A7000109D009D0000000000000000000000000000000000262014F01470514
1,1,dayside nadir,233,104,1932,1,0,0,0,0,2018 APR 30 05:03:03,2018 APR 30 06:05:50,N/A,N/A,2018 APR 30 05:03:37,2018 APR 30 05:55:37,2018 APR 30 05:03:13,2018 APR 30 06:05:49,N/A,17.5895,378.179,394.07,0,0,0,0,0,0,0,0,0,0,34,664,1909,30,30,3120,1,1,1844,1844,10,3756,104,916,1400002C000000000000000000000000000000000022029807751E1E0C30010107340734000A0EAC00680394
4,4,dayside nadir,234,105,1933,0,1,0,0,0,2018 APR 30 07:00:57,2018 APR 30 07:19:45,N/A,N/A,N/A,N/A,2018 APR 30 07:01:07,2018 APR 30 07:19:44,N/A,N/A,112.4724,112.4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1117,104,275,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045D00680113
4,4,dayside nadir,235,105,1933,0,1,0,0,0,2018 APR 30 07:19:50,2018 APR 30 07:40:21,N/A,N/A,N/A,N/A,2018 APR 30 07:20:00,2018 APR 30 07:40:20,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,236,105,1933,0,1,0,0,0,2018 APR 30 07:40:26,2018 APR 30 07:57:38,N/A,N/A,N/A,N/A,2018 APR 30 07:40:36,2018 APR 30 07:57:37,N/A,N/A,102.8065,102.8065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1021,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FD006801B2
1,1,ingress solar occultation,237,106,1933,0,0,0,1,0,2018 APR 30 07:57:44,2018 APR 30 08:13:53,2018 APR 30 07:57:54,2018 APR 30 08:13:53,N/A,N/A,2018 APR 30 08:07:54,2018 APR 30 08:13:53,35.4658,N/A,15.2003,50.4756,10,640,887,30,30,959,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,359,327,1291,1400002C000A028003771E1E03BF000109D009D000000000000000000000000000000000026201670147050B
1,1,egress solar occultation,238,106,1934,0,0,0,1,0,2018 APR 30 08:37:38,2018 APR 30 08:53:25,2018 APR 30 08:37:48,2018 APR 30 08:53:25,N/A,N/A,2018 APR 30 08:47:48,2018 APR 30 08:53:25,33.3837,N/A,14.2688,47.4739,10,640,690,30,30,937,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,337,327,1305,1400002C000A028002B21E1E03A9000109D009D0000000000000000000000000000000000262015101470519
1,1,dayside nadir,239,106,1934,1,0,0,0,0,2018 APR 30 08:58:53,2018 APR 30 10:01:44,N/A,N/A,2018 APR 30 08:59:32,2018 APR 30 09:51:32,2018 APR 30 08:59:03,2018 APR 30 10:01:43,N/A,17.5895,378.5817,394.4728,0,0,0,0,0,0,0,0,0,0,39,669,1914,30,30,3120,1,1,1844,1844,10,3760,104,935,1400002C000000000000000000000000000000000027029D077A1E1E0C30010107340734000A0EB0006803A7
4,4,dayside nadir,240,107,1935,0,1,0,0,0,2018 APR 30 10:56:48,2018 APR 30 11:15:31,N/A,N/A,N/A,N/A,2018 APR 30 10:56:58,2018 APR 30 11:15:30,N/A,N/A,111.969,111.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1112,104,270,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04580068010E
4,4,dayside nadir,241,107,1935,0,1,0,0,0,2018 APR 30 11:15:36,2018 APR 30 11:36:07,N/A,N/A,N/A,N/A,2018 APR 30 11:15:46,2018 APR 30 11:36:06,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,242,107,1935,0,1,0,0,0,2018 APR 30 11:36:12,2018 APR 30 11:59:39,N/A,N/A,N/A,N/A,2018 APR 30 11:36:22,2018 APR 30 11:59:38,N/A,N/A,140.564,140.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1396,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05740068012B
3,3,dayside nadir,243,108,1936,1,0,0,0,0,2018 APR 30 12:44:41,2018 APR 30 13:57:30,N/A,N/A,2018 APR 30 12:44:51,2018 APR 30 13:57:21,2018 APR 30 12:44:51,2018 APR 30 13:57:29,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,dayside nadir,244,109,1937,0,1,0,0,0,2018 APR 30 14:52:32,2018 APR 30 15:11:10,N/A,N/A,N/A,N/A,2018 APR 30 14:52:42,2018 APR 30 15:11:09,N/A,N/A,111.4656,111.4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1107,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045300680109
4,4,dayside nadir,245,109,1937,0,1,0,0,0,2018 APR 30 15:11:15,2018 APR 30 15:31:45,N/A,N/A,N/A,N/A,2018 APR 30 15:11:25,2018 APR 30 15:31:44,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,246,109,1937,0,1,0,0,0,2018 APR 30 15:31:50,2018 APR 30 15:49:13,N/A,N/A,N/A,N/A,2018 APR 30 15:32:00,2018 APR 30 15:49:12,N/A,N/A,103.9141,103.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1032,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0408006800BE
1,1,ingress solar occultation,247,110,1937,0,0,0,1,0,2018 APR 30 15:49:19,2018 APR 30 16:05:36,2018 APR 30 15:49:29,2018 APR 30 16:05:36,N/A,N/A,2018 APR 30 15:59:29,2018 APR 30 16:05:36,36.2229,N/A,15.5391,51.567,10,640,893,30,30,967,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,367,327,1313,1400002C000A0280037D1E1E03C7000109D009D0000000000000000000000000000000000262016F01470521
1,1,egress solar occultation,248,110,1938,0,0,0,1,0,2018 APR 30 16:28:55,2018 APR 30 16:44:49,2018 APR 30 16:29:05,2018 APR 30 16:44:49,N/A,N/A,2018 APR 30 16:39:05,2018 APR 30 16:44:49,34.0462,N/A,14.5652,48.429,10,640,691,30,30,944,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,344,327,1320,1400002C000A028002B31E1E03B0000109D009D0000000000000000000000000000000000262015801470528
1,1,dayside nadir,249,110,1938,1,0,0,0,0,2018 APR 30 16:50:22,2018 APR 30 17:47:10,N/A,N/A,2018 APR 30 16:54:12,2018 APR 30 17:39:57,2018 APR 30 16:50:32,2018 APR 30 17:47:09,N/A,15.0323,342.0325,355.5711,0,0,0,0,0,0,0,0,0,0,230,860,1910,30,30,2745,1,1,1844,1844,10,3397,104,1085,1400002C0000000000000000000000000000000000E6035C07761E1E0AB9010107340734000A0D450068043D
1,1,ingress solar occultation,250,111,1938,0,0,0,1,0,2018 APR 30 17:47:16,2018 APR 30 18:03:33,2018 APR 30 17:47:26,2018 APR 30 18:03:33,N/A,N/A,2018 APR 30 17:57:26,2018 APR 30 18:03:33,36.2229,N/A,15.5391,51.567,10,640,894,30,30,967,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,367,327,1314,1400002C000A0280037E1E1E03C7000109D009D0000000000000000000000000000000000262016F01470522
1,1,egress solar occultation,251,111,1939,0,0,0,1,0,2018 APR 30 18:26:46,2018 APR 30 18:42:40,2018 APR 30 18:26:56,2018 APR 30 18:42:40,N/A,N/A,2018 APR 30 18:36:56,2018 APR 30 18:42:40,34.0462,N/A,14.5652,48.429,10,640,691,30,30,944,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,344,327,1320,1400002C000A028002B31E1E03B0000109D009D0000000000000000000000000000000000262015801470528
1,1,dayside nadir,252,111,1939,1,0,0,0,0,2018 APR 30 18:48:17,2018 APR 30 19:51:08,N/A,N/A,2018 APR 30 18:49:07,2018 APR 30 19:40:37,2018 APR 30 18:48:27,2018 APR 30 19:51:07,N/A,17.3849,378.5817,394.2846,0,0,0,0,0,0,0,0,0,0,50,680,1910,30,30,3090,1,1,1844,1844,10,3760,104,923,1400002C00000000000000000000000000000000003202A807761E1E0C12010107340734000A0EB00068039B
4,4,dayside nadir,253,112,1940,0,1,0,0,0,2018 APR 30 20:46:14,2018 APR 30 21:04:42,N/A,N/A,N/A,N/A,2018 APR 30 20:46:24,2018 APR 30 21:04:41,N/A,N/A,110.4587,110.4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1097,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0449006800FF
4,4,dayside nadir,254,112,1940,0,1,0,0,0,2018 APR 30 21:04:47,2018 APR 30 21:25:18,N/A,N/A,N/A,N/A,2018 APR 30 21:04:57,2018 APR 30 21:25:17,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,255,112,1940,0,1,0,0,0,2018 APR 30 21:25:23,2018 APR 30 21:49:04,N/A,N/A,N/A,N/A,2018 APR 30 21:25:33,2018 APR 30 21:49:03,N/A,N/A,141.9736,141.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1410,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058200680139
3,3,dayside nadir,256,113,1941,1,0,0,0,0,2018 APR 30 22:34:10,2018 APR 30 23:46:58,N/A,N/A,2018 APR 30 22:34:20,2018 APR 30 23:46:50,2018 APR 30 22:34:20,2018 APR 30 23:46:57,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,dayside nadir,257,114,1942,0,1,0,0,0,2018 MAY 01 00:42:03,2018 MAY 01 01:00:27,N/A,N/A,N/A,N/A,2018 MAY 01 00:42:13,2018 MAY 01 01:00:26,N/A,N/A,110.0559,110.0559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1093,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0445006800FB
4,4,dayside nadir,258,114,1942,0,1,0,0,0,2018 MAY 01 01:00:32,2018 MAY 01 01:21:02,N/A,N/A,N/A,N/A,2018 MAY 01 01:00:42,2018 MAY 01 01:21:01,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,259,114,1942,0,1,0,0,0,2018 MAY 01 01:21:07,2018 MAY 01 01:38:55,N/A,N/A,N/A,N/A,2018 MAY 01 01:21:17,2018 MAY 01 01:38:54,N/A,N/A,106.4312,106.4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1057,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0421006800D7
1,1,ingress solar occultation,260,115,1942,0,0,0,1,0,2018 MAY 01 01:39:01,2018 MAY 01 01:55:26,2018 MAY 01 01:39:11,2018 MAY 01 01:55:26,N/A,N/A,2018 MAY 01 01:49:11,2018 MAY 01 01:55:26,36.9801,N/A,15.8778,52.6585,10,640,900,30,30,975,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,375,327,1336,1400002C000A028003841E1E03CF000109D009D0000000000000000000000000000000000262017701470538
1,1,egress solar occultation,261,115,1943,0,0,0,1,0,2018 MAY 01 02:18:08,2018 MAY 01 02:34:10,2018 MAY 01 02:18:18,2018 MAY 01 02:34:10,N/A,N/A,2018 MAY 01 02:28:18,2018 MAY 01 02:34:10,34.8033,N/A,14.904,49.5205,10,640,692,30,30,952,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,352,327,1337,1400002C000A028002B41E1E03B8000109D009D0000000000000000000000000000000000262016001470539
1,1,dayside nadir,262,115,1943,1,0,0,0,0,2018 MAY 01 02:39:55,2018 MAY 01 03:42:41,N/A,N/A,2018 MAY 01 02:40:57,2018 MAY 01 03:32:12,2018 MAY 01 02:40:05,2018 MAY 01 03:42:40,N/A,17.2826,378.0783,393.687,0,0,0,0,0,0,0,0,0,0,62,692,1907,30,30,3075,1,1,1844,1844,10,3755,104,924,1400002C00000000000000000000000000000000003E02B407731E1E0C03010107340734000A0EAB0068039C
4,4,dayside nadir,263,116,1944,0,1,0,0,0,2018 MAY 01 04:37:45,2018 MAY 01 04:56:04,N/A,N/A,N/A,N/A,2018 MAY 01 04:37:55,2018 MAY 01 04:56:03,N/A,N/A,109.5525,109.5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1088,104,246,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0440006800F6
4,4,dayside nadir,264,116,1944,0,1,0,0,0,2018 MAY 01 04:56:09,2018 MAY 01 05:16:38,N/A,N/A,N/A,N/A,2018 MAY 01 04:56:19,2018 MAY 01 05:16:37,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,265,116,1944,0,1,0,0,0,2018 MAY 01 05:16:43,2018 MAY 01 05:34:43,N/A,N/A,N/A,N/A,2018 MAY 01 05:16:53,2018 MAY 01 05:34:42,N/A,N/A,107.6395,107.6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1069,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042D006800E3
1,1,ingress solar occultation,266,117,1944,0,0,0,1,0,2018 MAY 01 05:34:49,2018 MAY 01 05:51:16,2018 MAY 01 05:34:59,2018 MAY 01 05:51:16,N/A,N/A,2018 MAY 01 05:44:59,2018 MAY 01 05:51:16,37.1694,N/A,15.9625,52.9314,10,640,902,30,30,977,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,377,327,1342,1400002C000A028003861E1E03D1000109D009D000000000000000000000000000000000026201790147053E
1,1,egress solar occultation,267,117,1945,0,0,0,1,0,2018 MAY 01 06:13:45,2018 MAY 01 06:29:50,2018 MAY 01 06:13:55,2018 MAY 01 06:29:50,N/A,N/A,2018 MAY 01 06:23:55,2018 MAY 01 06:29:50,35.0872,N/A,15.031,49.9298,10,640,693,30,30,955,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,355,327,1344,1400002C000A028002B51E1E03BB000109D009D0000000000000000000000000000000000262016301470540
1,1,dayside nadir,268,117,1945,1,0,0,0,0,2018 MAY 01 06:35:39,2018 MAY 01 07:38:27,N/A,N/A,2018 MAY 01 06:36:45,2018 MAY 01 07:27:45,2018 MAY 01 06:35:49,2018 MAY 01 07:38:26,N/A,17.1804,378.2797,393.7943,0,0,0,0,0,0,0,0,0,0,66,696,1911,30,30,3060,1,1,1844,1844,10,3757,104,1178,1400002C00000000000000000000000000000000004202B807771E1E0BF4010107340734000A0EAD0068049A
