MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
312	110	Dayside	2026 SEP 24 04:27:38	2026 SEP 24 04:57:08	2026 SEP 24 05:26:39	3541.71	70.27	170.33	-124.12	75.08	5.34	-75.11	23.16	13.48	14	-		COP row -1: 	&mroOverlap; 	
313	110	Nightside	2026 SEP 24 05:26:39	2026 SEP 24 05:56:08	2026 SEP 24 06:25:36	3536.51	-124.12	-23.74	41.50	-75.11	-3.78	75.11	156.96	1.50	14	-	-	-		
313	110	Dayside	2026 SEP 24 06:25:36	2026 SEP 24 06:55:06	2026 SEP 24 07:24:36	3540.56	41.50	141.38	-152.88	75.11	5.29	-75.14	22.91	13.46	14	-		COP row -1: 		
314	110	Nightside	2026 SEP 24 07:24:36	2026 SEP 24 07:54:05	2026 SEP 24 08:23:33	3536.57	-152.88	-52.68	12.75	-75.14	-3.69	75.17	157.21	1.48	1	-	-	-		
314	110	Dayside	2026 SEP 24 08:23:33	2026 SEP 24 08:53:02	2026 SEP 24 09:22:32	3538.93	12.75	112.45	178.37	75.17	5.26	-75.20	22.68	13.45	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
315	110	Nightside	2026 SEP 24 09:22:32	2026 SEP 24 09:52:00	2026 SEP 24 10:21:28	3535.63	178.37	-81.59	-15.99	-75.20	-3.60	75.24	157.45	1.47	1	-	-	-		
315	110	Dayside	2026 SEP 24 10:21:28	2026 SEP 24 10:50:56	2026 SEP 24 11:20:25	3537.71	-15.99	83.55	149.63	75.24	5.21	-75.25	22.46	13.43	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
316	110	Nightside	2026 SEP 24 11:20:25	2026 SEP 24 11:49:52	2026 SEP 24 12:19:20	3534.38	149.63	-110.49	-44.73	-75.25	-3.56	75.25	157.67	1.45	14	-	-	-		
316	110	Dayside	2026 SEP 24 12:19:20	2026 SEP 24 12:48:48	2026 SEP 24 13:18:17	3537.44	-44.73	54.66	120.88	75.25	5.13	-75.25	22.23	13.42	14	-		COP row -1: 	&mroOverlap; 	
317	110	Nightside	2026 SEP 24 13:18:17	2026 SEP 24 13:47:45	2026 SEP 24 14:17:13	3535.88	120.88	-139.41	-73.50	-75.25	-3.55	75.21	157.90	1.44	14	-	-	-		
317	110	Dayside	2026 SEP 24 14:17:13	2026 SEP 24 14:46:42	2026 SEP 24 15:16:11	3538.54	-73.50	25.72	92.11	75.21	5.10	-75.20	21.98	13.40	14	-		COP row -1: 		
318	110	Nightside	2026 SEP 24 15:16:11	2026 SEP 24 15:45:40	2026 SEP 24 16:15:09	3537.61	92.11	-168.35	-102.28	-75.20	-3.52	75.19	158.15	1.42	1	-	-	-		
318	110	Dayside	2026 SEP 24 16:15:09	2026 SEP 24 16:44:39	2026 SEP 24 17:14:10	3540.44	-102.28	-3.23	63.32	75.19	5.09	-75.17	21.74	13.39	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
319	110	Nightside	2026 SEP 24 17:14:10	2026 SEP 24 17:43:38	2026 SEP 24 18:13:07	3537.05	63.32	162.70	-131.05	-75.17	-3.46	75.20	158.41	1.41	14	-	-	-		
319	110	Dayside	2026 SEP 24 18:13:07	2026 SEP 24 18:42:38	2026 SEP 24 19:12:08	3541.87	-131.05	-32.18	34.56	75.20	5.04	-75.21	21.49	13.37	14	-		COP row -1: 		
320	110	Nightside	2026 SEP 24 19:12:08	2026 SEP 24 19:41:36	2026 SEP 24 20:11:04	3535.33	34.56	133.75	-159.81	-75.21	-3.42	75.24	158.65	1.39	1	-	-	-		
320	110	Dayside	2026 SEP 24 20:11:04	2026 SEP 24 20:40:35	2026 SEP 24 21:10:06	3541.72	-159.81	-61.11	5.81	75.24	4.96	-75.28	21.25	13.36	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
321	110	Nightside	2026 SEP 24 21:10:06	2026 SEP 24 21:39:32	2026 SEP 24 22:08:59	3533.73	5.81	104.83	171.45	-75.28	-3.37	75.30	158.88	1.38	14	-	-	-		
321	110	Dayside	2026 SEP 24 22:08:59	2026 SEP 24 22:38:29	2026 SEP 24 23:07:59	3539.89	171.45	-90.02	-22.93	75.30	4.89	-75.34	21.02	13.34	14	-		COP row -1: 		
322	110	Nightside	2026 SEP 24 23:07:59	2026 SEP 24 23:37:26	2026 SEP 25 00:06:52	3533.29	-22.93	75.93	142.70	-75.34	-3.30	75.34	159.10	1.36	14	-	-	-		
322	110	Dayside	2026 SEP 25 00:06:52	2026 SEP 25 00:36:22	2026 SEP 25 01:05:51	3538.73	142.70	-118.92	-51.69	75.34	4.87	-75.32	20.80	13.33	14	-		COP row -1: 		
323	110	Nightside	2026 SEP 25 01:05:51	2026 SEP 25 01:35:18	2026 SEP 25 02:04:45	3534.05	-51.69	47.03	113.94	-75.32	-3.24	75.32	159.33	1.35	1	-	-	-		
323	110	Dayside	2026 SEP 25 02:04:45	2026 SEP 25 02:34:15	2026 SEP 25 03:03:46	3540.59	113.94	-147.84	-80.46	75.32	4.84	-75.28	20.56	13.31	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
324	110	Nightside	2026 SEP 25 03:03:46	2026 SEP 25 03:33:14	2026 SEP 25 04:02:41	3535.54	-80.46	18.09	85.16	-75.28	-3.25	75.26	159.57	1.33	1	-	-	-		
324	110	Dayside	2026 SEP 25 04:02:41	2026 SEP 25 04:32:12	2026 SEP 25 05:01:43	3541.58	85.16	-176.79	-109.24	75.26	4.77	-75.27	20.31	13.30	1	-		COP row -1: 		
325	110	Nightside	2026 SEP 25 05:01:43	2026 SEP 25 05:31:11	2026 SEP 25 06:00:39	3536.54	-109.24	-10.87	56.38	-75.27	-3.24	75.26	159.82	1.31	14	-	-	-		
325	110	Dayside	2026 SEP 25 06:00:39	2026 SEP 25 06:30:10	2026 SEP 25 06:59:40	3540.94	56.38	154.26	-138.00	75.26	4.72	-75.29	20.05	13.28	14	-		COP row -1: 		
326	110	Nightside	2026 SEP 25 06:59:40	2026 SEP 25 07:29:09	2026 SEP 25 07:58:37	3536.98	-138.00	-39.81	27.62	-75.29	-3.16	75.31	160.07	1.30	1	-	-	-		
326	110	Dayside	2026 SEP 25 07:58:37	2026 SEP 25 08:28:07	2026 SEP 25 08:57:37	3539.34	27.62	125.32	-166.76	75.31	4.69	-75.34	19.81	13.26	1	-		COP row -1: 		
327	110	Nightside	2026 SEP 25 08:57:37	2026 SEP 25 09:27:05	2026 SEP 25 09:56:33	3536.37	-166.76	-68.74	-1.12	-75.34	-3.07	75.38	160.32	1.28	14	-	-	-		
327	110	Dayside	2026 SEP 25 09:56:33	2026 SEP 25 10:26:02	2026 SEP 25 10:55:31	3538.07	-1.12	96.40	164.50	75.38	4.66	-75.39	19.59	13.25	14	-		COP row -1: 		
328	110	Nightside	2026 SEP 25 10:55:31	2026 SEP 25 11:24:59	2026 SEP 25 11:54:26	3534.88	164.50	-97.65	-29.87	-75.39	-3.01	75.42	160.54	1.27	1	-	-	-		
328	110	Dayside	2026 SEP 25 11:54:26	2026 SEP 25 12:23:55	2026 SEP 25 12:53:23	3537.16	-29.87	67.51	135.75	75.42	4.59	-75.42	19.36	13.24	1	-		COP row -1: 		
329	110	Nightside	2026 SEP 25 12:53:23	2026 SEP 25 13:22:51	2026 SEP 25 13:52:19	3535.34	135.75	-126.55	-58.63	-75.42	-2.99	75.39	160.76	1.25	1	-	-	-		
329	110	Dayside	2026 SEP 25 13:52:19	2026 SEP 25 14:21:47	2026 SEP 25 14:51:16	3537.84	-58.63	38.59	106.99	75.39	4.54	-75.38	19.13	13.22	1	-		COP row -1: 		
330	110	Nightside	2026 SEP 25 14:51:16	2026 SEP 25 15:20:45	2026 SEP 25 15:50:14	3537.30	106.99	-155.48	-87.40	-75.38	-2.96	75.35	161.00	1.24	14	-	-	-		
330	110	Dayside	2026 SEP 25 15:50:14	2026 SEP 25 16:19:43	2026 SEP 25 16:49:13	3539.63	-87.40	9.64	78.20	75.35	4.53	-75.34	18.88	13.20	14	-		COP row -1: 		
331	110	Nightside	2026 SEP 25 16:49:13	2026 SEP 25 17:18:42	2026 SEP 25 17:48:11	3537.42	78.20	175.57	-116.18	-75.34	-2.90	75.35	161.26	1.22	1	-	-	-		
331	110	Dayside	2026 SEP 25 17:48:11	2026 SEP 25 18:17:41	2026 SEP 25 18:47:12	3541.31	-116.18	-19.31	49.43	75.35	4.50	-75.34	18.63	13.19	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
332	110	Nightside	2026 SEP 25 18:47:12	2026 SEP 25 19:16:40	2026 SEP 25 19:46:08	3536.08	49.43	146.62	-144.94	-75.34	-2.85	75.38	161.51	1.21	14	-	-	-		
332	110	Dayside	2026 SEP 25 19:46:08	2026 SEP 25 20:15:39	2026 SEP 25 20:45:10	3541.97	-144.94	-48.25	20.67	75.38	4.43	-75.40	18.39	13.17	14	-		COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
333	110	Nightside	2026 SEP 25 20:45:10	2026 SEP 25 21:14:37	2026 SEP 25 21:44:04	3534.28	20.67	117.69	-173.70	-75.40	-2.82	75.43	161.74	1.19	1	-	-	-		
333	110	Dayside	2026 SEP 25 21:44:04	2026 SEP 25 22:13:35	2026 SEP 25 22:43:05	3540.69	-173.70	-77.16	-8.08	75.43	4.36	-75.47	18.15	13.16	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
334	110	Nightside	2026 SEP 25 22:43:05	2026 SEP 25 23:12:32	2026 SEP 25 23:41:58	3533.25	-8.08	88.78	157.56	-75.47	-2.77	75.49	161.97	1.18	1	-	-	-		
334	110	Dayside	2026 SEP 25 23:41:58	2026 SEP 26 00:11:28	2026 SEP 26 00:40:57	3538.47	157.56	-106.07	-36.82	75.49	4.32	-75.49	17.93	13.14	1	-		COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
335	110	Nightside	2026 SEP 26 00:40:57	2026 SEP 26 01:10:24	2026 SEP 26 01:39:50	3533.74	-36.82	59.88	128.81	-75.49	-2.70	75.49	162.19	1.16	14	-	-	-		
335	110	Dayside	2026 SEP 26 01:39:50	2026 SEP 26 02:09:20	2026 SEP 26 02:38:50	3539.04	128.81	-134.98	-65.59	75.49	4.31	-75.45	17.71	13.13	14	-		COP row -1: 		
336	110	Nightside	2026 SEP 26 02:38:50	2026 SEP 26 03:08:17	2026 SEP 26 03:37:45	3535.41	-65.59	30.96	100.03	-75.45	-2.67	75.43	162.43	1.15	14	-	-	-		
336	110	Dayside	2026 SEP 26 03:37:45	2026 SEP 26 04:07:15	2026 SEP 26 04:36:46	3540.85	100.03	-163.91	-94.37	75.43	4.25	-75.42	17.46	13.11	14	-		COP row -1: 		
337	110	Nightside	2026 SEP 26 04:36:46	2026 SEP 26 05:06:14	2026 SEP 26 05:35:42	3536.66	-94.37	2.02	71.25	-75.42	-2.67	75.40	162.67	1.13	1	-	-	-		
337	110	Dayside	2026 SEP 26 05:35:42	2026 SEP 26 06:05:13	2026 SEP 26 06:34:43	3540.89	71.25	167.13	-123.14	75.40	4.19	-75.43	17.20	13.10	1	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
338	110	Nightside	2026 SEP 26 06:34:43	2026 SEP 26 07:04:12	2026 SEP 26 07:33:41	3537.34	-123.14	-26.94	42.48	-75.43	-2.63	75.43	162.92	1.11	14	-	-	-		
338	110	Dayside	2026 SEP 26 07:33:41	2026 SEP 26 08:03:10	2026 SEP 26 08:32:40	3539.60	42.48	138.18	-151.90	75.43	4.15	-75.46	16.95	13.08	14	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
339	110	Nightside	2026 SEP 26 08:32:40	2026 SEP 26 09:02:09	2026 SEP 26 09:31:37	3537.17	-151.90	-55.88	13.72	-75.46	-2.55	75.49	163.18	1.10	1	-	-	-		
339	110	Dayside	2026 SEP 26 09:31:37	2026 SEP 26 10:01:06	2026 SEP 26 10:30:35	3538.04	13.72	109.25	179.34	75.49	4.13	-75.51	16.72	13.06	1	-		COP row -1: 		
340	110	Nightside	2026 SEP 26 10:30:35	2026 SEP 26 11:00:04	2026 SEP 26 11:29:32	3536.10	179.34	-84.79	-15.02	-75.51	-2.47	75.55	163.41	1.08	14	-	-	-		
340	110	Dayside	2026 SEP 26 11:29:32	2026 SEP 26 11:59:00	2026 SEP 26 12:28:29	3536.92	-15.02	80.35	150.60	75.55	4.08	-75.56	16.50	13.05	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
