Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
104,4,dayside nadir,213,95,1521,0,1,0,0,0,2018 APR 01 13:38:05,2018 APR 01 13:41:27,N/A,N/A,N/A,N/A,2018 APR 01 13:38:15,2018 APR 01 13:41:27,N/A,N/A,19.9491,19.9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,192,91,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C0005B0165
104,4,dayside nadir,214,95,1521,0,1,0,0,0,2018 APR 01 13:41:32,2018 APR 01 14:17:42,N/A,N/A,N/A,N/A,2018 APR 01 13:41:42,2018 APR 01 14:17:42,N/A,N/A,224.3719,224.3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2160,85,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087000550117
104,4,dayside nadir,215,95,1521,0,1,0,0,0,2018 APR 01 14:17:47,2018 APR 01 14:38:43,N/A,N/A,N/A,N/A,2018 APR 01 14:17:57,2018 APR 01 14:38:43,N/A,N/A,185.3612,185.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1246,82,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DE0052017E
104,4,dayside nadir,216,96,1522,0,1,0,0,0,2018 APR 01 15:39:49,2018 APR 01 15:43:01,N/A,N/A,N/A,N/A,2018 APR 01 15:39:59,2018 APR 01 15:43:01,N/A,N/A,0.24906,0.24906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,182,275,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B601130114
104,4,dayside nadir,217,96,1522,0,1,0,0,0,2018 APR 01 15:43:06,2018 APR 01 16:19:15,N/A,N/A,N/A,N/A,2018 APR 01 15:43:16,2018 APR 01 16:19:15,N/A,N/A,2.8952,2.8952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2159,275,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086F011300D5
104,4,dayside nadir,218,96,1522,0,1,0,0,0,2018 APR 01 16:19:20,2018 APR 01 16:40:26,N/A,N/A,N/A,N/A,2018 APR 01 16:19:30,2018 APR 01 16:40:26,N/A,N/A,1.6866,1.6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1256,275,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E80113014A
104,4,dayside nadir,219,97,1523,0,1,0,0,0,2018 APR 01 17:41:30,2018 APR 01 17:44:34,N/A,N/A,N/A,N/A,2018 APR 01 17:41:40,2018 APR 01 17:44:34,N/A,N/A,8.3154,8.3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,174,137,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00AE00890181
104,4,dayside nadir,220,97,1523,0,1,0,0,0,2018 APR 01 17:44:39,2018 APR 01 18:20:47,N/A,N/A,N/A,N/A,2018 APR 01 17:44:49,2018 APR 01 18:20:47,N/A,N/A,143.7691,143.7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2158,134,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086E00860146
104,4,dayside nadir,221,97,1523,0,1,0,0,0,2018 APR 01 18:20:52,2018 APR 01 18:42:07,N/A,N/A,N/A,N/A,2018 APR 01 18:21:02,2018 APR 01 18:42:07,N/A,N/A,123.0488,123.0488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1265,128,447,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F1008001BF
103,3,dayside nadir,222,98,1523,1,0,0,0,0,2018 APR 01 19:33:13,2018 APR 01 20:43:52,N/A,N/A,2018 APR 01 19:37:24,2018 APR 01 20:38:54,2018 APR 01 19:33:23,2018 APR 01 20:43:52,N/A,21.4764,8.6448,28.1115,0,0,0,0,0,0,0,0,0,0,251,881,2411,30,30,3690,1,1,1860,1860,10,4229,267,1050,1400002C0000000000000000000000000000000000FB0371096B1E1E0E6A010107440744000A1085010B041A
103,3,dayside nadir,223,99,1524,1,0,0,0,0,2018 APR 01 21:34:58,2018 APR 01 22:45:41,N/A,N/A,2018 APR 01 21:39:07,2018 APR 01 22:40:52,2018 APR 01 21:35:08,2018 APR 01 22:45:41,N/A,21.5787,421.7127,441.2735,0,0,0,0,0,0,0,0,0,0,249,879,2409,30,30,3705,1,1,2626,2626,10,4233,125,1178,1400002C0000000000000000000000000000000000F9036F09691E1E0E7901010A420A42000A1089007D049A
104,4,dayside nadir,224,100,1526,0,1,0,0,0,2018 APR 01 23:46:45,2018 APR 01 23:49:22,N/A,N/A,N/A,N/A,2018 APR 01 23:46:55,2018 APR 01 23:49:22,N/A,N/A,0.12779,0.12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,147,290,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009301220100
104,4,dayside nadir,225,100,1526,0,1,0,0,0,2018 APR 01 23:49:27,2018 APR 02 00:25:36,N/A,N/A,N/A,N/A,2018 APR 01 23:49:37,2018 APR 02 00:25:36,N/A,N/A,1.8022,1.8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2159,290,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086F012200E4
104,4,dayside nadir,226,100,1526,0,1,0,0,0,2018 APR 02 00:25:41,2018 APR 02 00:47:29,N/A,N/A,N/A,N/A,2018 APR 02 00:25:51,2018 APR 02 00:47:29,N/A,N/A,1.0857,1.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1298,290,132,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051201220084
103,3,dayside nadir,227,101,1526,1,0,0,0,0,2018 APR 02 01:38:32,2018 APR 02 02:49:15,N/A,N/A,2018 APR 02 01:42:38,2018 APR 02 02:44:23,2018 APR 02 01:38:42,2018 APR 02 02:49:15,N/A,21.5787,344.6921,364.2529,0,0,0,0,0,0,0,0,0,0,246,876,2406,30,30,3705,1,1,116,116,10,4233,94,1218,1400002C0000000000000000000000000000000000F6036C09661E1E0E79010100740074000A1089005E04C2
103,3,dayside nadir,228,102,1527,1,0,0,0,0,2018 APR 02 03:40:16,2018 APR 02 04:50:57,N/A,N/A,2018 APR 02 03:44:23,2018 APR 02 04:45:53,2018 APR 02 03:40:26,2018 APR 02 04:50:57,N/A,21.4764,4.273,23.7397,0,0,0,0,0,0,0,0,0,0,247,877,2407,30,30,3690,1,1,1779,1779,10,4231,288,1409,1400002C0000000000000000000000000000000000F7036D09671E1E0E6A010106F306F3000A108701200581
104,4,dayside nadir,229,103,1529,0,1,0,0,0,2018 APR 02 05:51:57,2018 APR 02 05:54:05,N/A,N/A,N/A,N/A,2018 APR 02 05:52:07,2018 APR 02 05:54:05,N/A,N/A,12.2625,12.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,118,91,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0076005B011B
104,4,dayside nadir,230,103,1529,0,1,0,0,0,2018 APR 02 05:54:10,2018 APR 02 06:30:18,N/A,N/A,N/A,N/A,2018 APR 02 05:54:20,2018 APR 02 06:30:18,N/A,N/A,224.1642,224.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2158,85,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086E00550115
104,4,dayside nadir,231,103,1529,0,1,0,0,0,2018 APR 02 06:30:23,2018 APR 02 06:52:39,N/A,N/A,N/A,N/A,2018 APR 02 06:30:33,2018 APR 02 06:52:39,N/A,N/A,197.262,197.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1326,82,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052E005200CF
103,3,dayside nadir,232,104,1529,1,0,0,0,0,2018 APR 02 07:43:38,2018 APR 02 08:54:23,N/A,N/A,2018 APR 02 07:47:44,2018 APR 02 08:49:14,2018 APR 02 07:43:48,2018 APR 02 08:54:23,N/A,21.4764,6.0836,25.5502,0,0,0,0,0,0,0,0,0,0,246,876,2406,30,30,3690,1,1,2364,2364,10,4235,283,1045,1400002C0000000000000000000000000000000000F6036C09661E1E0E6A0101093C093C000A108B011B0415
103,3,dayside nadir,233,105,1530,1,0,0,0,0,2018 APR 02 09:45:24,2018 APR 02 10:56:11,N/A,N/A,2018 APR 02 09:49:27,2018 APR 02 10:51:12,2018 APR 02 09:45:34,2018 APR 02 10:56:11,N/A,21.5787,202.3519,221.9127,0,0,0,0,0,0,0,0,0,0,243,873,2403,30,30,3705,1,1,1029,1029,10,4237,137,1042,1400002C0000000000000000000000000000000000F3036909631E1E0E79010104050405000A108D00890412
104,4,dayside nadir,234,106,1532,0,1,0,0,0,2018 APR 02 11:57:12,2018 APR 02 12:35:07,N/A,N/A,N/A,N/A,2018 APR 02 11:57:22,2018 APR 02 12:35:07,N/A,N/A,2.3177,2.3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2265,277,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D901150141
104,4,dayside nadir,235,106,1532,0,1,0,0,0,2018 APR 02 12:35:12,2018 APR 02 12:55:40,N/A,N/A,N/A,N/A,2018 APR 02 12:35:22,2018 APR 02 12:55:40,N/A,N/A,1.2489,1.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,277,294,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C201150126
104,4,dayside nadir,236,106,1532,0,1,0,0,0,2018 APR 02 12:55:45,2018 APR 02 12:57:58,N/A,N/A,N/A,N/A,2018 APR 02 12:55:55,2018 APR 02 12:57:58,N/A,N/A,0.13103,0.13103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,277,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A007B011500DB
103,3,dayside nadir,237,107,1532,1,0,0,0,0,2018 APR 02 13:48:57,2018 APR 02 14:59:44,N/A,N/A,2018 APR 02 13:52:58,2018 APR 02 14:54:43,2018 APR 02 13:49:07,2018 APR 02 14:59:44,N/A,21.5787,282.2644,301.8251,0,0,0,0,0,0,0,0,0,0,241,871,2401,30,30,3705,1,1,1837,1837,10,4237,134,1119,1400002C0000000000000000000000000000000000F1036709611E1E0E790101072D072D000A108D0086045F
103,3,dayside nadir,238,108,1533,1,0,0,0,0,2018 APR 02 15:50:40,2018 APR 02 17:01:26,N/A,N/A,2018 APR 02 15:54:42,2018 APR 02 16:56:12,2018 APR 02 15:50:50,2018 APR 02 17:01:26,N/A,21.4764,5.6697,25.1364,0,0,0,0,0,0,0,0,0,0,242,872,2402,30,30,3690,1,1,124,124,10,4236,275,1136,1400002C0000000000000000000000000000000000F2036809621E1E0E6A0101007C007C000A108C01130470
104,4,dayside nadir,239,109,1535,0,1,0,0,0,2018 APR 02 18:02:21,2018 APR 02 18:39:48,N/A,N/A,N/A,N/A,2018 APR 02 18:02:31,2018 APR 02 18:39:48,N/A,N/A,217.5927,217.5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2237,128,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08BD0080018F
104,4,dayside nadir,240,109,1535,0,1,0,0,0,2018 APR 02 18:39:53,2018 APR 02 19:00:21,N/A,N/A,N/A,N/A,2018 APR 02 18:40:03,2018 APR 02 19:00:21,N/A,N/A,121.3487,121.3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,125,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C2007D018D
104,4,dayside nadir,241,109,1535,0,1,0,0,0,2018 APR 02 19:00:26,2018 APR 02 19:03:07,N/A,N/A,N/A,N/A,2018 APR 02 19:00:36,2018 APR 02 19:03:07,N/A,N/A,12.3014,12.3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151,94,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0097005E013F
104,4,dayside nadir,242,110,1536,0,1,0,0,0,2018 APR 02 20:04:02,2018 APR 02 20:41:23,N/A,N/A,N/A,N/A,2018 APR 02 20:04:12,2018 APR 02 20:41:23,N/A,N/A,4.566,4.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2231,267,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08B7010B0115
104,4,dayside nadir,243,110,1536,0,1,0,0,0,2018 APR 02 20:41:28,2018 APR 02 21:01:57,N/A,N/A,N/A,N/A,2018 APR 02 20:41:38,2018 APR 02 21:01:57,N/A,N/A,2.4973,2.4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,267,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C3010B011D
104,4,dayside nadir,244,110,1536,0,1,0,0,0,2018 APR 02 21:02:02,2018 APR 02 21:04:51,N/A,N/A,N/A,N/A,2018 APR 02 21:02:12,2018 APR 02 21:04:51,N/A,N/A,0.33049,0.33049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,159,267,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009F010B00F5
104,4,dayside nadir,245,111,1537,0,1,0,0,0,2018 APR 02 22:05:47,2018 APR 02 22:43:00,N/A,N/A,N/A,N/A,2018 APR 02 22:05:57,2018 APR 02 22:43:00,N/A,N/A,230.916,230.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2223,91,348,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08AF005B015C
104,4,dayside nadir,246,111,1537,0,1,0,0,0,2018 APR 02 22:43:05,2018 APR 02 23:03:37,N/A,N/A,N/A,N/A,2018 APR 02 22:43:15,2018 APR 02 23:03:37,N/A,N/A,126.9387,126.9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,85,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C600550169
104,4,dayside nadir,247,111,1537,0,1,0,0,0,2018 APR 02 23:03:42,2018 APR 02 23:06:39,N/A,N/A,N/A,N/A,2018 APR 02 23:03:52,2018 APR 02 23:06:39,N/A,N/A,24.8485,24.8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,167,82,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00A700520143
104,4,dayside nadir,248,112,1538,0,1,0,0,0,2018 APR 03 00:07:33,2018 APR 03 00:44:37,N/A,N/A,N/A,N/A,2018 APR 03 00:07:43,2018 APR 03 00:44:37,N/A,N/A,1.848,1.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,290,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A60122011B
104,4,dayside nadir,249,112,1538,0,1,0,0,0,2018 APR 03 00:44:42,2018 APR 03 01:05:15,N/A,N/A,N/A,N/A,2018 APR 03 00:44:52,2018 APR 03 01:05:15,N/A,N/A,1.0232,1.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,290,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C701220138
104,4,dayside nadir,250,112,1538,0,1,0,0,0,2018 APR 03 01:05:20,2018 APR 03 01:08:28,N/A,N/A,N/A,N/A,2018 APR 03 01:05:30,2018 APR 03 01:08:28,N/A,N/A,0.15359,0.15359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,178,290,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B20122011F
104,4,dayside nadir,251,113,1539,0,1,0,0,0,2018 APR 03 02:09:19,2018 APR 03 02:46:13,N/A,N/A,N/A,N/A,2018 APR 03 02:09:29,2018 APR 03 02:46:13,N/A,N/A,105.2647,105.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2204,137,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089C00890177
104,4,dayside nadir,252,113,1539,0,1,0,0,0,2018 APR 03 02:46:18,2018 APR 03 03:06:51,N/A,N/A,N/A,N/A,2018 APR 03 02:46:28,2018 APR 03 03:06:51,N/A,N/A,81.4804,81.4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,134,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C70086019B
104,4,dayside nadir,253,113,1539,0,1,0,0,0,2018 APR 03 03:06:56,2018 APR 03 03:10:13,N/A,N/A,N/A,N/A,2018 APR 03 03:07:06,2018 APR 03 03:10:13,N/A,N/A,18.1945,18.1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,187,128,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00BB00800185
104,4,dayside nadir,254,114,1540,0,1,0,0,0,2018 APR 03 04:11:02,2018 APR 03 04:47:47,N/A,N/A,N/A,N/A,2018 APR 03 04:11:12,2018 APR 03 04:47:47,N/A,N/A,2.2223,2.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2195,288,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089301200106
104,4,dayside nadir,255,114,1540,0,1,0,0,0,2018 APR 03 04:47:52,2018 APR 03 05:08:24,N/A,N/A,N/A,N/A,2018 APR 03 04:48:02,2018 APR 03 05:08:24,N/A,N/A,1.2396,1.2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,288,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C601200135
104,4,dayside nadir,256,114,1540,0,1,0,0,0,2018 APR 03 05:08:29,2018 APR 03 05:11:55,N/A,N/A,N/A,N/A,2018 APR 03 05:08:39,2018 APR 03 05:11:55,N/A,N/A,0.20341,0.20341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,196,288,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C40120012F
103,3,dayside nadir,257,115,1540,1,0,0,0,0,2018 APR 03 06:02:42,2018 APR 03 07:13:36,N/A,N/A,2018 APR 03 06:06:38,2018 APR 03 07:08:08,2018 APR 03 06:02:52,2018 APR 03 07:13:36,N/A,21.4764,422.8086,442.2752,0,0,0,0,0,0,0,0,0,0,236,866,2396,30,30,3690,1,1,1934,1934,10,4244,125,1281,1400002C0000000000000000000000000000000000EC0362095C1E1E0E6A0101078E078E000A1094007D0501
103,3,dayside nadir,258,116,1542,1,0,0,0,0,2018 APR 03 08:04:23,2018 APR 03 09:15:20,N/A,N/A,2018 APR 03 08:08:18,2018 APR 03 09:09:48,2018 APR 03 08:04:33,2018 APR 03 09:15:20,N/A,21.4764,6.1008,25.5675,0,0,0,0,0,0,0,0,0,0,235,865,2395,30,30,3690,1,1,1107,1107,10,4247,283,1060,1400002C0000000000000000000000000000000000EB0361095B1E1E0E6A010104530453000A1097011B0424
103,3,dayside nadir,259,117,1543,1,0,0,0,0,2018 APR 03 10:06:08,2018 APR 03 11:17:07,N/A,N/A,2018 APR 03 10:10:00,2018 APR 03 11:11:45,2018 APR 03 10:06:18,2018 APR 03 11:17:07,N/A,21.5787,345.995,365.5558,0,0,0,0,0,0,0,0,0,0,232,862,2392,30,30,3705,1,1,2318,2318,10,4249,94,1006,1400002C0000000000000000000000000000000000E8035E09581E1E0E790101090E090E000A1099005E03EE
103,3,dayside nadir,260,118,1544,1,0,0,0,0,2018 APR 03 12:07:54,2018 APR 03 13:18:54,N/A,N/A,2018 APR 03 12:11:45,2018 APR 03 13:13:30,2018 APR 03 12:08:04,2018 APR 03 13:18:54,N/A,21.5787,792.5245,812.0852,0,0,0,0,0,0,0,0,0,0,231,861,2391,30,30,3705,1,1,144,144,10,4250,17,1169,1400002C0000000000000000000000000000000000E7035D09571E1E0E79010100900090000A109A00110491
103,3,dayside nadir,261,119,1545,1,0,0,0,0,2018 APR 03 14:09:39,2018 APR 03 15:20:39,N/A,N/A,2018 APR 03 14:13:31,2018 APR 03 15:15:16,2018 APR 03 14:09:49,2018 APR 03 15:20:39,N/A,21.5787,441.4618,461.0226,0,0,0,0,0,0,0,0,0,0,232,862,2392,30,30,3705,1,1,1090,1090,10,4250,91,1098,1400002C0000000000000000000000000000000000E8035E09581E1E0E79010104420442000A109A005B044A
103,3,dayside nadir,262,120,1546,1,0,0,0,0,2018 APR 03 16:11:21,2018 APR 03 17:22:21,N/A,N/A,2018 APR 03 16:15:14,2018 APR 03 17:16:44,2018 APR 03 16:11:31,2018 APR 03 17:22:21,N/A,21.4764,4.3387,23.8054,0,0,0,0,0,0,0,0,0,0,233,863,2393,30,30,3690,1,1,2639,2639,10,4250,277,1055,1400002C0000000000000000000000000000000000E9035F09591E1E0E6A01010A4F0A4F000A109A0115041F
103,3,dayside nadir,263,121,1547,1,0,0,0,0,2018 APR 03 18:13:01,2018 APR 03 19:24:01,N/A,N/A,2018 APR 03 18:16:53,2018 APR 03 19:18:23,2018 APR 03 18:13:11,2018 APR 03 19:24:01,N/A,21.4764,441.4618,460.9285,0,0,0,0,0,0,0,0,0,0,232,862,2392,30,30,3690,1,1,140,140,10,4250,85,1217,1400002C0000000000000000000000000000000000E8035E09581E1E0E6A0101008C008C000A109A005504C1
103,3,dayside nadir,264,122,1548,1,0,0,0,0,2018 APR 03 20:14:42,2018 APR 03 21:25:44,N/A,N/A,2018 APR 03 20:18:32,2018 APR 03 21:20:02,2018 APR 03 20:14:52,2018 APR 03 21:25:44,N/A,21.4764,5.6911,25.1578,0,0,0,0,0,0,0,0,0,0,230,860,2390,30,30,3690,1,1,104,104,10,4252,275,1076,1400002C0000000000000000000000000000000000E6035C09561E1E0E6A010100680068000A109C01130434
103,3,dayside nadir,265,123,1549,1,0,0,0,0,2018 APR 03 22:16:25,2018 APR 03 23:27:32,N/A,N/A,2018 APR 03 22:20:14,2018 APR 03 23:21:59,2018 APR 03 22:16:35,2018 APR 03 23:27:32,N/A,21.5787,633.2739,652.8347,0,0,0,0,0,0,0,0,0,0,229,859,2389,30,30,3705,1,1,1033,1033,10,4257,82,973,1400002C0000000000000000000000000000000000E5035B09551E1E0E79010104090409000A10A1005203CD
103,3,dayside nadir,266,124,1550,1,0,0,0,0,2018 APR 04 00:18:10,2018 APR 04 01:29:20,N/A,N/A,2018 APR 04 00:21:59,2018 APR 04 01:23:44,2018 APR 04 00:18:20,2018 APR 04 01:29:20,N/A,21.5787,8.7082,28.269,0,0,0,0,0,0,0,0,0,0,229,859,2389,30,30,3705,1,1,1860,1860,10,4260,267,1030,1400002C0000000000000000000000000000000000E5035B09551E1E0E79010107440744000A10A4010B0406
103,3,dayside nadir,267,125,1551,1,0,0,0,0,2018 APR 04 02:19:55,2018 APR 04 03:31:06,N/A,N/A,2018 APR 04 02:23:43,2018 APR 04 03:25:28,2018 APR 04 02:20:05,2018 APR 04 03:31:06,N/A,21.5787,203.4981,223.0589,0,0,0,0,0,0,0,0,0,0,228,858,2388,30,30,3705,1,1,2626,2626,10,4261,137,1155,1400002C0000000000000000000000000000000000E4035A09541E1E0E7901010A420A42000A10A500890483
103,3,dayside nadir,268,126,1552,1,0,0,0,0,2018 APR 04 04:21:38,2018 APR 04 05:32:47,N/A,N/A,2018 APR 04 04:25:27,2018 APR 04 05:26:57,2018 APR 04 04:21:48,2018 APR 04 05:32:47,N/A,21.4764,3.5443,23.011,0,0,0,0,0,0,0,0,0,0,229,859,2389,30,30,3690,1,1,116,116,10,4259,290,1119,1400002C0000000000000000000000000000000000E5035B09551E1E0E6A010100740074000A10A30122045F
104,4,dayside nadir,269,127,1553,0,1,0,0,0,2018 APR 04 06:33:17,2018 APR 04 07:08:27,N/A,N/A,N/A,N/A,2018 APR 04 06:33:27,2018 APR 04 07:08:27,N/A,N/A,139.9052,139.9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2100,134,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08340086010C
104,4,dayside nadir,270,127,1553,0,1,0,0,0,2018 APR 04 07:08:32,2018 APR 04 07:28:48,N/A,N/A,N/A,N/A,2018 APR 04 07:08:42,2018 APR 04 07:28:48,N/A,N/A,117.31,117.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1206,128,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B600800184
104,4,dayside nadir,271,127,1553,0,1,0,0,0,2018 APR 04 07:28:53,2018 APR 04 07:34:00,N/A,N/A,N/A,N/A,2018 APR 04 07:29:03,2018 APR 04 07:34:00,N/A,N/A,29.5941,29.5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,297,125,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0129007D00F1
104,4,dayside nadir,272,128,1554,0,1,0,0,0,2018 APR 04 08:31:43,2018 APR 04 09:06:50,N/A,N/A,N/A,N/A,2018 APR 04 08:31:53,2018 APR 04 09:06:50,N/A,N/A,2.1233,2.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2097,288,164,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0831012000A4
104,4,dayside nadir,273,128,1554,0,1,0,0,0,2018 APR 04 09:06:55,2018 APR 04 09:27:13,N/A,N/A,N/A,N/A,2018 APR 04 09:07:05,2018 APR 04 09:27:13,N/A,N/A,1.2255,1.2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1208,288,295,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B801200127
104,4,dayside nadir,274,128,1554,0,1,0,0,0,2018 APR 04 09:27:18,2018 APR 04 09:32:32,N/A,N/A,N/A,N/A,2018 APR 04 09:27:28,2018 APR 04 09:32:32,N/A,N/A,0.31248,0.31248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,304,288,156,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01300120009C
