Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
104,4,201,91,1517,0,1,0,0,0,2018 APR 01 05:31:01,2018 APR 01 05:35:02,N/A,N/A,2018 APR 01 05:31:11,2018 APR 01 05:35:02,18.2998,63.5559,5.5289,92.9566,92.9566,1.4575e-14,29.7754,66.6203,5.7983,86.8836,86.8836,1.7992e-14,-59.7722,152.292,N/A,34.3692,34.3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,231,82,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00E700520183
104,4,202,91,1517,0,1,0,0,0,2018 APR 01 05:35:07,2018 APR 01 06:11:18,N/A,N/A,2018 APR 01 05:35:17,2018 APR 01 06:11:18,30.015,66.6937,5.8047,86.7567,86.7567,3.0005e-14,30.2419,-141.5996,16.5056,65.0062,65.0062,4.498e-14,-59.7652,152.2935,N/A,103.2111,103.2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2161,137,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08710089014C
104,4,203,91,1517,0,1,0,0,0,2018 APR 01 06:11:23,2018 APR 01 06:31:36,N/A,N/A,2018 APR 01 06:11:33,2018 APR 01 06:31:36,29.9869,-141.5196,16.5122,65.0874,65.0874,5.0087e-14,-29.5266,-127.342,17.7853,92.8968,92.8968,3.1964e-14,-59.7121,152.3065,N/A,80.148,80.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,134,391,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B300860187
104,4,204,92,1518,0,1,0,0,0,2018 APR 01 07:32:44,2018 APR 01 07:36:36,N/A,N/A,2018 APR 01 07:32:54,2018 APR 01 07:36:36,18.6996,33.8315,5.5219,92.9688,92.9688,3.2591e-14,29.7441,36.8074,5.7831,87.0943,87.0943,2.6988e-14,-59.6237,152.3356,N/A,41.4032,41.4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,222,17,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00DE00110139
104,4,205,92,1518,0,1,0,0,0,2018 APR 01 07:36:41,2018 APR 01 08:12:52,N/A,N/A,2018 APR 01 07:36:51,2018 APR 01 08:12:52,29.9836,36.8811,5.7892,86.9668,86.9668,4.498e-14,30.2702,-171.5038,16.4839,64.7372,64.7372,2.3155e-14,-59.6154,152.337,N/A,402.9808,402.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2161,17,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0871001100D4
104,4,206,92,1518,0,1,0,0,0,2018 APR 01 08:12:57,2018 APR 01 08:33:22,N/A,N/A,2018 APR 01 08:13:07,2018 APR 01 08:33:22,30.0154,-171.4235,16.4906,64.8179,64.8179,4.5092e-14,-29.9849,-157.0448,17.7803,92.9189,92.9189,3.8824e-14,-59.56,152.35,N/A,226.5742,226.5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1215,17,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BF0011011E
104,4,207,93,1519,0,1,0,0,0,2018 APR 01 09:34:31,2018 APR 01 09:38:14,N/A,N/A,2018 APR 01 09:34:41,2018 APR 01 09:38:14,19.1173,4.0741,5.5136,92.9919,92.9919,1.4224e-14,29.7407,6.9575,5.7661,87.3171,87.3171,2.0505e-14,-59.4938,152.3793,N/A,20.7234,20.7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,213,128,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00D50080019F
104,4,208,93,1519,0,1,0,0,0,2018 APR 01 09:38:19,2018 APR 01 10:14:29,N/A,N/A,2018 APR 01 09:38:29,2018 APR 01 10:14:29,29.9803,7.0314,5.7725,87.189,87.189,2.0365e-14,30.2557,158.604,16.4642,64.4881,64.4881,7.8683e-14,-59.4855,152.3806,N/A,215.1955,215.1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2160,125,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0870007D013F
104,4,209,93,1519,0,1,0,0,0,2018 APR 01 10:14:34,2018 APR 01 10:35:09,N/A,N/A,2018 APR 01 10:14:44,2018 APR 01 10:35:09,30.0009,158.6845,16.4708,64.5682,64.5682,7.1119e-15,-30.424,173.2099,17.7731,92.9048,92.9048,1.5003e-14,-59.4309,152.3936,N/A,99.7569,99.7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1225,94,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C9005E0175
104,4,210,94,1520,0,1,0,0,0,2018 APR 01 11:36:19,2018 APR 01 11:39:52,N/A,N/A,2018 APR 01 11:36:29,2018 APR 01 11:39:52,19.6075,-25.6968,5.5047,93.0063,93.0063,1.6218e-14,29.7635,-22.9285,5.7469,87.5651,87.5651,5.1678e-14,-59.3974,152.4229,N/A,0.2127,0.2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,203,277,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00CB0115012B
104,4,211,94,1520,0,1,0,0,0,2018 APR 01 11:39:57,2018 APR 01 12:16:06,N/A,N/A,2018 APR 01 11:40:07,2018 APR 01 12:16:06,30.0032,-22.8546,5.7533,87.4365,87.4365,1.7992e-14,30.2722,128.7326,16.4456,64.2577,64.2577,5.725e-14,-59.3914,152.4242,N/A,2.2095,2.2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2159,277,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086F011500D7
104,4,212,94,1520,0,1,0,0,0,2018 APR 01 12:16:11,2018 APR 01 12:36:57,N/A,N/A,2018 APR 01 12:16:21,2018 APR 01 12:36:57,30.0174,128.8129,16.4522,64.3369,64.3369,4.0231e-14,-30.915,143.4726,17.7664,92.9118,92.9118,3.2435e-14,-59.3414,152.4372,N/A,1.2673,1.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1236,277,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D401150138
104,4,213,95,1521,0,1,0,0,0,2018 APR 01 13:38:05,2018 APR 01 13:41:27,N/A,N/A,2018 APR 01 13:38:15,2018 APR 01 13:41:27,20.1026,-55.4644,5.4958,93.0233,93.0233,2.0116e-14,29.7431,-52.8335,5.7258,87.8482,87.8482,3.1806e-14,-59.3279,152.4666,N/A,19.9491,19.9491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,192,91,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C0005B0165
104,4,214,95,1521,0,1,0,0,0,2018 APR 01 13:41:32,2018 APR 01 14:17:42,N/A,N/A,2018 APR 01 13:41:42,2018 APR 01 14:17:42,29.983,-52.7598,5.7319,87.7192,87.7192,1.1018e-14,30.2636,98.9114,16.43,64.0663,64.0663,3.9341e-14,-59.3251,152.4678,N/A,224.3719,224.3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2160,85,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A087000550117
104,4,215,95,1521,0,1,0,0,0,2018 APR 01 14:17:47,2018 APR 01 14:38:43,N/A,N/A,2018 APR 01 14:17:57,2018 APR 01 14:38:43,30.0088,98.9914,16.4367,64.1447,64.1447,4.9707e-14,-31.3913,113.747,17.76,92.9191,92.9191,2.4013e-14,-59.2803,152.4808,N/A,185.3612,185.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1246,82,382,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DE0052017E
104,4,216,96,1522,0,1,0,0,0,2018 APR 01 15:39:49,2018 APR 01 15:43:01,N/A,N/A,2018 APR 01 15:39:59,2018 APR 01 15:43:01,20.5945,-85.199,5.4883,93.0176,93.0176,4.0801e-14,29.7686,-82.6892,5.7075,88.0833,88.0833,1.3886e-14,-59.2607,152.5102,N/A,0.24906,0.24906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,182,275,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B601130114
104,4,217,96,1522,0,1,0,0,0,2018 APR 01 15:43:06,2018 APR 01 16:19:15,N/A,N/A,2018 APR 01 15:43:16,2018 APR 01 16:19:15,30.0087,-82.6156,5.7136,87.9539,87.9539,3.7227e-14,30.265,69.1078,16.415,63.88,63.88,3.3053e-14,-59.2589,152.5114,N/A,2.8952,2.8952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2159,275,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086F011300D5
104,4,218,96,1522,0,1,0,0,0,2018 APR 01 16:19:20,2018 APR 01 16:40:26,N/A,N/A,2018 APR 01 16:19:30,2018 APR 01 16:40:26,30.0101,69.1876,16.4217,63.9576,63.9576,2.7175e-14,-31.8559,84.0458,17.7544,92.9346,92.9346,2.8459e-14,-59.2183,152.5244,N/A,1.6866,1.6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1256,275,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E80113014A
104,4,219,97,1523,0,1,0,0,0,2018 APR 01 17:41:30,2018 APR 01 17:44:34,N/A,N/A,2018 APR 01 17:41:40,2018 APR 01 17:44:34,20.9818,-114.9235,5.4806,93.0375,93.0375,3.556e-14,29.7799,-112.5033,5.6917,88.2896,88.2896,3.7091e-14,-59.1561,152.5538,N/A,8.3154,8.3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,174,137,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00AE00890181
104,4,220,97,1523,0,1,0,0,0,2018 APR 01 17:44:39,2018 APR 01 18:20:47,N/A,N/A,2018 APR 01 17:44:49,2018 APR 01 18:20:47,30.0201,-112.4296,5.6981,88.1597,88.1597,4.1834e-14,30.2473,39.2642,16.3969,63.6551,63.6551,4.1225e-14,-59.149,152.555,N/A,143.7691,143.7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2158,134,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086E00860146
104,4,221,97,1523,0,1,0,0,0,2018 APR 01 18:20:52,2018 APR 01 18:42:07,N/A,N/A,2018 APR 01 18:21:02,2018 APR 01 18:42:07,29.9925,39.3442,16.4036,63.7321,63.7321,1.4224e-14,-32.245,54.3609,17.7494,92.9419,92.9419,9.5417e-15,-59.0922,152.5679,N/A,123.0488,123.0488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1265,128,447,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F1008001BF
103,3,222,98,1523,1,0,0,0,0,2018 APR 01 19:33:13,2018 APR 01 20:43:52,2018 APR 01 19:37:24,2018 APR 01 20:38:54,2018 APR 01 19:33:23,2018 APR 01 20:43:52,-6.4995,-150.6487,4.9111,107.2425,107.2425,1.1713e-14,-32.6153,24.6539,17.7442,92.9408,92.9408,2.4013e-14,-59.033,152.5939,21.4764,8.6448,28.1115,0,0,0,0,0,0,0,0,0,0,251,881,2411,30,30,3690,1,1,1860,1860,10,4229,267,1050,1400002C0000000000000000000000000000000000FB0371096B1E1E0E6A010107440744000A1085010B041A
103,3,223,99,1524,1,0,0,0,0,2018 APR 01 21:34:58,2018 APR 01 22:45:41,2018 APR 01 21:39:07,2018 APR 01 22:40:52,2018 APR 01 21:35:08,2018 APR 01 22:45:41,-6.1241,179.5446,4.8992,107.353,107.353,1.7871e-14,-33.061,-5.066,17.7392,92.9579,92.9579,4.5043e-14,-58.8727,152.6375,21.5787,421.7127,441.2735,0,0,0,0,0,0,0,0,0,0,249,879,2409,30,30,3705,1,1,2626,2626,10,4233,125,1178,1400002C0000000000000000000000000000000000F9036F09691E1E0E7901010A420A42000A1089007D049A
104,4,224,100,1526,0,1,0,0,0,2018 APR 01 23:46:45,2018 APR 01 23:49:22,N/A,N/A,2018 APR 01 23:46:55,2018 APR 01 23:49:22,22.2293,155.8293,5.4561,93.0968,93.0968,1.7128e-14,29.7485,157.94,5.6392,88.9876,88.9876,2.1097e-14,-58.7488,152.6848,N/A,0.12779,0.12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,147,290,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009301220100
104,4,225,100,1526,0,1,0,0,0,2018 APR 01 23:49:27,2018 APR 02 00:25:36,N/A,N/A,2018 APR 01 23:49:37,2018 APR 02 00:25:36,29.9888,158.0142,5.6456,88.8558,88.8558,3.4256e-14,30.2759,-50.3847,16.3386,62.9275,62.9275,8.171e-14,-58.7465,152.6858,N/A,1.8022,1.8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2159,290,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086F012200E4
104,4,226,100,1526,0,1,0,0,0,2018 APR 02 00:25:41,2018 APR 02 00:47:29,N/A,N/A,2018 APR 02 00:25:51,2018 APR 02 00:47:29,30.0219,-50.3046,16.3453,63.0022,63.0022,2.0116e-14,-33.5012,-34.819,17.7314,92.9438,92.9438,2.915e-14,-58.7035,152.6988,N/A,1.0857,1.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1298,290,132,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051201220084
103,3,227,101,1526,1,0,0,0,0,2018 APR 02 01:38:32,2018 APR 02 02:49:15,2018 APR 02 01:42:38,2018 APR 02 02:44:23,2018 APR 02 01:38:42,2018 APR 02 02:49:15,-5.3411,119.9592,4.8781,107.5238,107.5238,1.5923e-14,-33.9785,-64.5524,17.7244,92.9472,92.9472,2.7175e-14,-58.6667,152.7249,21.5787,344.6921,364.2529,0,0,0,0,0,0,0,0,0,0,246,876,2406,30,30,3705,1,1,116,116,10,4233,94,1218,1400002C0000000000000000000000000000000000F6036C09661E1E0E79010100740074000A1089005E04C2
103,3,228,102,1527,1,0,0,0,0,2018 APR 02 03:40:16,2018 APR 02 04:50:57,2018 APR 02 03:44:23,2018 APR 02 04:45:53,2018 APR 02 03:40:26,2018 APR 02 04:50:57,-4.9388,90.2015,4.8692,107.5841,107.5841,6.5571e-15,-34.394,-94.2558,17.7186,92.9495,92.9495,1.4769e-14,-58.6029,152.7686,21.4764,4.273,23.7397,0,0,0,0,0,0,0,0,0,0,247,877,2407,30,30,3690,1,1,1779,1779,10,4231,288,1409,1400002C0000000000000000000000000000000000F7036D09671E1E0E6A010106F306F3000A108701200581
104,4,229,103,1529,0,1,0,0,0,2018 APR 02 05:51:57,2018 APR 02 05:54:05,N/A,N/A,2018 APR 02 05:52:07,2018 APR 02 05:54:05,23.604,66.6087,5.4325,93.1074,93.1074,2.2264e-14,29.7567,68.3501,5.5831,89.7215,89.7215,3.4256e-14,-58.4974,152.8158,N/A,12.2625,12.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,118,91,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0076005B011B
104,4,230,103,1529,0,1,0,0,0,2018 APR 02 05:54:10,2018 APR 02 06:30:18,N/A,N/A,2018 APR 02 05:54:20,2018 APR 02 06:30:18,29.9978,68.4241,5.5894,89.5884,89.5884,2.642e-14,30.2463,-139.8543,16.2903,62.3272,62.3272,3.4841e-14,-58.4932,152.8166,N/A,224.1642,224.1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2158,85,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A086E00550115
104,4,231,103,1529,0,1,0,0,0,2018 APR 02 06:30:23,2018 APR 02 06:52:39,N/A,N/A,2018 APR 02 06:30:33,2018 APR 02 06:52:39,29.9922,-139.7748,16.2969,62.3996,62.3996,6.762e-14,-34.774,-123.9236,17.715,92.9736,92.9736,1.7128e-14,-58.4305,152.8296,N/A,197.262,197.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1326,82,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052E005200CF
103,3,232,104,1529,1,0,0,0,0,2018 APR 02 07:43:38,2018 APR 02 08:54:23,2018 APR 02 07:47:44,2018 APR 02 08:49:14,2018 APR 02 07:43:48,2018 APR 02 08:54:23,-4.1869,30.6831,4.8492,107.7395,107.7395,1.8062e-14,-35.124,-153.6352,17.7092,92.9632,92.9632,1.9083e-14,-58.3418,152.8559,21.4764,6.0836,25.5502,0,0,0,0,0,0,0,0,0,0,246,876,2406,30,30,3690,1,1,2364,2364,10,4235,283,1045,1400002C0000000000000000000000000000000000F6036C09661E1E0E6A0101093C093C000A108B011B0415
103,3,233,105,1530,1,0,0,0,0,2018 APR 02 09:45:24,2018 APR 02 10:56:11,2018 APR 02 09:49:27,2018 APR 02 10:51:12,2018 APR 02 09:45:34,2018 APR 02 10:56:11,-3.8331,0.88223,4.8378,107.8415,107.8415,4.8366e-15,-35.5899,176.6527,17.7042,92.9891,92.9891,3.1815e-14,-58.1897,152.8996,21.5787,202.3519,221.9127,0,0,0,0,0,0,0,0,0,0,243,873,2403,30,30,3705,1,1,1029,1029,10,4237,137,1042,1400002C0000000000000000000000000000000000F3036909631E1E0E79010104050405000A108D00890412
104,4,234,106,1532,0,1,0,0,0,2018 APR 02 11:57:12,2018 APR 02 12:35:07,N/A,N/A,2018 APR 02 11:57:22,2018 APR 02 12:35:07,24.7968,-22.6259,5.4089,93.1571,93.1571,1.7128e-14,30.2318,130.4893,16.2317,61.5916,61.5916,7.2528e-14,-58.0551,152.9469,N/A,2.3177,2.3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2265,277,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D901150141
104,4,235,106,1532,0,1,0,0,0,2018 APR 02 12:35:12,2018 APR 02 12:55:40,N/A,N/A,2018 APR 02 12:35:22,2018 APR 02 12:55:40,29.9781,130.5691,16.2383,61.662,61.662,1.9083e-14,-29.7947,144.8493,17.5222,89.4884,89.4884,1.9083e-14,-57.9893,152.9606,N/A,1.2489,1.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,277,294,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C201150126
104,4,236,106,1532,0,1,0,0,0,2018 APR 02 12:55:45,2018 APR 02 12:57:58,N/A,N/A,2018 APR 02 12:55:55,2018 APR 02 12:57:58,-30.0223,144.9185,17.5283,89.616,89.616,3.2435e-14,-36.0171,146.9145,17.6972,92.9837,92.9837,9.5417e-15,-57.9938,152.968,N/A,0.13103,0.13103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,277,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A007B011500DB
103,3,237,107,1532,1,0,0,0,0,2018 APR 02 13:48:57,2018 APR 02 14:59:44,2018 APR 02 13:52:58,2018 APR 02 14:54:43,2018 APR 02 13:49:07,2018 APR 02 14:59:44,-2.9714,-58.7034,4.8164,107.9954,107.9954,2.6231e-14,-36.4733,117.199,17.6917,92.9992,92.9992,2.4013e-14,-57.9598,152.9871,21.5787,282.2644,301.8251,0,0,0,0,0,0,0,0,0,0,241,871,2401,30,30,3705,1,1,1837,1837,10,4237,134,1119,1400002C0000000000000000000000000000000000F1036709611E1E0E790101072D072D000A108D0086045F
103,3,238,108,1533,1,0,0,0,0,2018 APR 02 15:50:40,2018 APR 02 17:01:26,2018 APR 02 15:54:42,2018 APR 02 16:56:12,2018 APR 02 15:50:50,2018 APR 02 17:01:26,-2.5689,-88.4652,4.8069,108.0601,108.0601,4.4137e-15,-36.8695,87.4895,17.6853,92.995,92.995,2.3021e-14,-57.8677,153.0308,21.4764,5.6697,25.1364,0,0,0,0,0,0,0,0,0,0,242,872,2402,30,30,3690,1,1,124,124,10,4236,275,1136,1400002C0000000000000000000000000000000000F2036809621E1E0E6A0101007C007C000A108C01130470
104,4,239,109,1535,0,1,0,0,0,2018 APR 02 18:02:21,2018 APR 02 18:39:48,N/A,N/A,2018 APR 02 18:02:31,2018 APR 02 18:39:48,26.0808,-111.8515,5.3842,93.1922,93.1922,5.9076e-14,30.2364,41.0116,16.1825,60.9834,60.9834,4.0731e-14,-57.746,153.0781,N/A,217.5927,217.5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2237,128,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08BD0080018F
104,4,240,109,1535,0,1,0,0,0,2018 APR 02 18:39:53,2018 APR 02 19:00:21,N/A,N/A,2018 APR 02 18:40:03,2018 APR 02 19:00:21,29.9827,41.0912,16.1892,61.0515,61.0515,9.0184e-14,-29.7809,55.3057,17.4689,88.7837,88.7837,3.1806e-15,-57.6781,153.0915,N/A,121.3487,121.3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,125,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C2007D018D
104,4,241,109,1535,0,1,0,0,0,2018 APR 02 19:00:26,2018 APR 02 19:03:07,N/A,N/A,2018 APR 02 19:00:36,2018 APR 02 19:03:07,-30.0085,55.3746,17.4747,88.9124,88.9124,2.6988e-14,-37.2472,57.8243,17.6817,93.0187,93.0187,1.4224e-14,-57.668,153.0989,N/A,12.3014,12.3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151,94,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0097005E013F
104,4,242,110,1536,0,1,0,0,0,2018 APR 02 20:04:02,2018 APR 02 20:41:23,N/A,N/A,2018 APR 02 20:04:12,2018 APR 02 20:41:23,26.3989,-141.5854,5.3758,93.2295,93.2295,4.2195e-14,30.2301,11.1159,16.1617,60.7248,60.7248,3.5166e-14,-57.5818,153.1218,N/A,4.566,4.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2231,267,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08B7010B0115
104,4,243,110,1536,0,1,0,0,0,2018 APR 02 20:41:28,2018 APR 02 21:01:57,N/A,N/A,2018 APR 02 20:41:38,2018 APR 02 21:01:57,29.9768,11.1956,16.1683,60.7923,60.7923,3.2591e-14,-29.7525,25.467,17.4522,88.5589,88.5589,8.996e-15,-57.498,153.1352,N/A,2.4973,2.4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,267,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C3010B011D
104,4,244,110,1536,0,1,0,0,0,2018 APR 02 21:02:02,2018 APR 02 21:04:51,N/A,N/A,2018 APR 02 21:02:12,2018 APR 02 21:04:51,-29.9797,25.5361,17.4581,88.6881,88.6881,2.2264e-14,-37.5633,28.1275,17.6767,93.0149,93.0149,1.5903e-14,-57.4841,153.1426,N/A,0.33049,0.33049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,159,267,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009F010B00F5
104,4,245,111,1537,0,1,0,0,0,2018 APR 02 22:05:47,2018 APR 02 22:43:00,N/A,N/A,2018 APR 02 22:05:57,2018 APR 02 22:43:00,26.8051,-171.3239,5.3683,93.2345,93.2345,5.2383e-14,30.2543,-18.7774,16.1419,60.4777,60.4777,5.3316e-14,-57.4166,153.1655,N/A,230.916,230.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2223,91,348,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08AF005B015C
104,4,246,111,1537,0,1,0,0,0,2018 APR 02 22:43:05,2018 APR 02 23:03:37,N/A,N/A,2018 APR 02 22:43:15,2018 APR 02 23:03:37,30.0013,-18.6976,16.1486,60.5443,60.5443,3.4986e-14,-29.7878,-4.3901,17.4356,88.3477,88.3477,6.5569e-15,-57.3455,153.1789,N/A,126.9387,126.9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,85,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C600550169
104,4,247,111,1537,0,1,0,0,0,2018 APR 02 23:03:42,2018 APR 02 23:06:39,N/A,N/A,2018 APR 02 23:03:52,2018 APR 02 23:06:39,-30.0148,-4.3209,17.4414,88.4772,88.4772,3.6299e-14,-37.9421,-1.5899,17.6714,93.0208,93.0208,3.4284e-14,-57.3338,153.1863,N/A,24.8485,24.8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,167,82,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00A700520143
104,4,248,112,1538,0,1,0,0,0,2018 APR 03 00:07:33,2018 APR 03 00:44:37,N/A,N/A,2018 APR 03 00:07:43,2018 APR 03 00:44:37,27.2025,158.9158,5.3597,93.2562,93.2562,2.4841e-14,30.2765,-48.6453,16.1236,60.2525,60.2525,4.4528e-14,-57.2774,153.2092,N/A,1.848,1.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2214,290,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08A60122011B
