Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	251	103	Ingress	2026 MAR 07 01:39:22	2026 MAR 07 01:44:37	2026 MAR 07 01:45:47	385.00	137.42	130.93	129.38	-6.76	6.33	9.46	17.83	1	-	-	-		
NOMAD	251	103	Egress	2026 MAR 07 02:15:13	2026 MAR 07 02:16:22	2026 MAR 07 02:21:26	373.00	-13.89	-18.38	-32.30	58.40	55.95	44.84	8.39	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	252	103	Ingress	2026 MAR 07 03:37:25	2026 MAR 07 03:42:42	2026 MAR 07 03:43:52	387.00	108.58	102.03	100.48	-6.44	6.76	9.90	17.82	14	-	-	-		
ACS	252	103	Egress	2026 MAR 07 04:13:13	2026 MAR 07 04:14:22	2026 MAR 07 04:19:28	375.00	-42.83	-47.29	-61.22	58.26	55.79	44.56	8.38	14	-	-	-		
NOMAD	253	103	Ingress	2026 MAR 07 05:35:26	2026 MAR 07 05:40:45	2026 MAR 07 05:41:55	389.00	79.74	73.14	71.57	-6.09	7.22	10.37	17.81	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	253	103	Egress	2026 MAR 07 06:11:10	2026 MAR 07 06:12:19	2026 MAR 07 06:17:27	377.00	-71.73	-76.17	-90.12	58.13	55.65	44.31	8.37	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
N/A	254	103	Ingress	2026 MAR 07 07:33:25	2026 MAR 07 07:38:45	2026 MAR 07 07:39:56	391.00	50.88	44.25	42.65	-5.68	7.69	10.89	17.80	3	-	-	-	&mroOverlap; 	
ACS	254	103	Egress	2026 MAR 07 08:09:05	2026 MAR 07 08:10:15	2026 MAR 07 08:15:24	379.00	-100.56	-105.05	-118.97	58.03	55.51	44.10	8.35	3	-	-	-	&mroOverlap; 	
NOMAD	255	103	Ingress	2026 MAR 07 09:31:26	2026 MAR 07 09:36:47	2026 MAR 07 09:37:58	392.00	21.99	15.33	13.73	-5.21	8.21	11.40	17.78	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	255	103	Egress	2026 MAR 07 10:07:03	2026 MAR 07 10:08:13	2026 MAR 07 10:13:23	380.00	-129.61	-134.06	-147.90	57.82	55.28	43.80	8.33	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	256	103	Ingress	2026 MAR 07 11:29:33	2026 MAR 07 11:34:53	2026 MAR 07 11:36:04	391.00	-6.94	-13.59	-15.19	-4.71	8.68	11.87	17.77	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	256	103	Egress	2026 MAR 07 12:05:07	2026 MAR 07 12:06:17	2026 MAR 07 12:11:27	380.00	-158.78	-163.17	-176.87	57.55	55.00	43.47	8.31	1	-	-	-		
N/A	257	103	Ingress	2026 MAR 07 13:27:38	2026 MAR 07 13:33:00	2026 MAR 07 13:34:11	393.00	-35.83	-42.54	-44.14	-4.29	9.20	12.39	17.75	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	257	103	Egress	2026 MAR 07 14:03:09	2026 MAR 07 14:04:19	2026 MAR 07 14:09:31	382.00	172.24	167.88	154.18	57.38	54.81	43.17	8.29	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	258	103	Ingress	2026 MAR 07 15:25:43	2026 MAR 07 15:31:06	2026 MAR 07 15:32:18	395.00	-64.73	-71.47	-73.11	-3.83	9.72	12.97	17.74	14	-	-	-		
ACS	258	103	Egress	2026 MAR 07 16:01:08	2026 MAR 07 16:02:19	2026 MAR 07 16:07:32	384.00	143.42	139.01	125.33	57.29	54.68	42.96	8.28	14	-	-	-		
NOMAD	259	103	Ingress	2026 MAR 07 17:23:45	2026 MAR 07 17:29:10	2026 MAR 07 17:30:22	397.00	-93.61	-100.41	-102.06	-3.40	10.26	13.51	17.72	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	259	103	Egress	2026 MAR 07 17:59:04	2026 MAR 07 18:00:15	2026 MAR 07 18:05:31	387.00	114.60	110.20	96.44	57.19	54.58	42.71	8.27	1	-	-	-		
ACS	260	103	Ingress	2026 MAR 07 19:21:44	2026 MAR 07 19:27:10	2026 MAR 07 19:28:22	398.00	-122.46	-129.30	-130.96	-3.01	10.71	13.97	17.71	3	-	-	-	&mroOverlap; 	
ACS	260	103	Egress	2026 MAR 07 19:57:01	2026 MAR 07 19:58:13	2026 MAR 07 20:03:29	388.00	85.55	81.14	67.52	56.97	54.30	42.39	8.25	3	-	-	-	&mroOverlap; 	
NOMAD	261	103	Ingress	2026 MAR 07 21:19:46	2026 MAR 07 21:25:12	2026 MAR 07 21:26:24	398.00	-151.35	-158.21	-159.87	-2.54	11.19	14.45	17.70	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	261	103	Egress	2026 MAR 07 21:55:01	2026 MAR 07 21:56:13	2026 MAR 07 22:01:30	389.00	56.45	52.09	38.56	56.71	54.02	42.04	8.22	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	262	103	Ingress	2026 MAR 07 23:17:50	2026 MAR 07 23:23:16	2026 MAR 07 23:24:29	399.00	179.75	172.88	171.19	-2.08	11.65	14.95	17.69	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	262	103	Egress	2026 MAR 07 23:53:01	2026 MAR 07 23:54:13	2026 MAR 07 23:59:30	389.00	27.49	23.16	9.71	56.54	53.84	41.83	8.21	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	263	103	Ingress	2026 MAR 08 01:15:55	2026 MAR 08 01:21:22	2026 MAR 08 01:22:35	400.00	150.86	143.95	142.25	-1.65	12.14	15.44	17.67	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	263	103	Egress	2026 MAR 08 01:51:02	2026 MAR 08 01:52:14	2026 MAR 08 01:57:32	390.00	-1.44	-5.75	-19.17	56.38	53.68	41.59	8.19	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	264	103	Ingress	2026 MAR 08 03:13:58	2026 MAR 08 03:19:27	2026 MAR 08 03:20:40	402.00	122.01	115.04	113.33	-1.30	12.58	15.89	17.66	1	-	-	-		
NOMAD	264	103	Egress	2026 MAR 08 03:49:03	2026 MAR 08 03:50:16	2026 MAR 08 03:55:34	391.00	-30.43	-34.76	-48.08	56.19	53.44	41.31	8.17	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	265	103	Ingress	2026 MAR 08 05:12:00	2026 MAR 08 05:17:30	2026 MAR 08 05:18:44	404.00	93.16	86.15	84.41	-0.96	12.99	16.35	17.65	14	-	-	-		
ACS	265	103	Egress	2026 MAR 08 05:47:02	2026 MAR 08 05:48:15	2026 MAR 08 05:53:35	393.00	-59.37	-63.67	-76.99	56.02	53.25	41.01	8.16	14	-	-	-		
N/A	266	103	Ingress	2026 MAR 08 07:10:00	2026 MAR 08 07:15:32	2026 MAR 08 07:16:46	406.00	64.30	57.23	55.48	-0.56	13.49	16.86	17.63	1	-	-	-		
NOMAD	266	103	Egress	2026 MAR 08 07:44:58	2026 MAR 08 07:46:11	2026 MAR 08 07:51:33	395.00	-88.26	-92.53	-105.87	55.88	53.10	40.75	8.15	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	267	103	Ingress	2026 MAR 08 09:08:01	2026 MAR 08 09:13:34	2026 MAR 08 09:14:48	407.00	35.42	28.30	26.54	-0.10	14.01	17.37	17.62	14	-	-	-		
ACS	267	103	Egress	2026 MAR 08 09:42:55	2026 MAR 08 09:44:09	2026 MAR 08 09:49:31	396.00	-117.23	-121.53	-134.75	55.68	52.85	40.47	8.13	14	-	-	-		
NOMAD	268	103	Ingress	2026 MAR 08 11:06:06	2026 MAR 08 11:11:38	2026 MAR 08 11:12:52	406.00	6.50	-0.61	-2.38	0.39	14.45	17.81	17.61	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	268	103	Egress	2026 MAR 08 11:40:59	2026 MAR 08 11:42:13	2026 MAR 08 11:47:36	397.00	-146.43	-150.66	-163.77	55.35	52.50	40.05	8.10	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	103	Ingress	2026 MAR 08 13:04:12	2026 MAR 08 13:09:45	2026 MAR 08 13:10:59	407.00	-22.40	-29.55	-31.33	0.83	14.93	18.30	17.59	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	103	Egress	2026 MAR 08 13:39:03	2026 MAR 08 13:40:17	2026 MAR 08 13:45:41	398.00	-175.52	-179.71	167.27	55.08	52.23	39.69	8.08	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	270	103	Ingress	2026 MAR 08 15:02:19	2026 MAR 08 15:07:52	2026 MAR 08 15:09:07	408.00	-51.33	-58.51	-60.32	1.33	15.46	18.86	17.58	14	-	-	-		
ACS	270	103	Egress	2026 MAR 08 15:37:04	2026 MAR 08 15:38:18	2026 MAR 08 15:43:44	400.00	155.58	151.41	138.37	54.93	52.07	39.42	8.06	14	-	-	-		
NOMAD	271	103	Ingress	2026 MAR 08 17:00:22	2026 MAR 08 17:05:57	2026 MAR 08 17:07:12	410.00	-80.23	-87.48	-89.31	1.80	16.03	19.44	17.56	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
NOMAD	271	103	Egress	2026 MAR 08 17:35:02	2026 MAR 08 17:36:17	2026 MAR 08 17:41:44	402.00	126.75	122.54	109.52	54.82	51.91	39.19	8.05	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
ACS	272	103	Ingress	2026 MAR 08 18:58:22	2026 MAR 08 19:03:58	2026 MAR 08 19:05:14	412.00	-109.08	-116.38	-118.24	2.18	16.47	19.93	17.55	14	-	-	-		
N/A	272	103	Egress	2026 MAR 08 19:32:59	2026 MAR 08 19:34:14	2026 MAR 08 19:39:43	404.00	97.80	93.62	80.61	54.62	51.70	38.86	8.04	14	-	-	-		
NOMAD	273	103	Ingress	2026 MAR 08 20:56:23	2026 MAR 08 21:01:59	2026 MAR 08 21:03:15	412.00	-137.96	-145.29	-147.16	2.62	16.91	20.38	17.53	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	273	103	Egress	2026 MAR 08 21:30:58	2026 MAR 08 21:32:13	2026 MAR 08 21:37:43	405.00	68.69	64.56	51.65	54.32	51.38	38.47	8.01	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	274	103	Ingress	2026 MAR 08 22:54:26	2026 MAR 08 23:00:03	2026 MAR 08 23:01:19	413.00	-166.85	-174.22	-176.10	3.07	17.40	20.86	17.52	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	274	103	Egress	2026 MAR 08 23:28:59	2026 MAR 08 23:30:14	2026 MAR 08 23:35:44	405.00	39.67	35.58	22.77	54.08	51.13	38.19	7.99	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	275	103	Ingress	2026 MAR 09 00:52:30	2026 MAR 09 00:58:08	2026 MAR 09 00:59:24	414.00	164.25	156.84	154.94	3.51	17.89	21.35	17.50	14	-	-	-		
ACS	275	103	Egress	2026 MAR 09 01:27:00	2026 MAR 09 01:28:16	2026 MAR 09 01:33:45	405.00	10.71	6.60	-6.08	53.88	50.88	37.96	7.98	14	-	-	-		
N/A	276	103	Ingress	2026 MAR 09 02:50:35	2026 MAR 09 02:56:14	2026 MAR 09 02:57:30	415.00	135.36	127.90	126.00	3.92	18.35	21.81	17.49	1	-	-	-	&mroOverlap; 	
NOMAD	276	103	Egress	2026 MAR 09 03:25:02	2026 MAR 09 03:26:18	2026 MAR 09 03:31:48	406.00	-18.27	-22.35	-34.99	53.66	50.66	37.66	7.96	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	277	103	Ingress	2026 MAR 09 04:48:38	2026 MAR 09 04:54:18	2026 MAR 09 04:55:35	417.00	106.52	99.01	97.07	4.25	18.74	22.25	17.48	14	-	-	-		
ACS	277	103	Egress	2026 MAR 09 05:23:03	2026 MAR 09 05:24:19	2026 MAR 09 05:29:51	408.00	-47.26	-51.30	-63.93	53.44	50.42	37.31	7.94	14	-	-	-		
NOMAD	278	103	Ingress	2026 MAR 09 06:46:39	2026 MAR 09 06:52:21	2026 MAR 09 06:53:38	419.00	77.66	70.07	68.12	4.63	19.22	22.73	17.46	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	278	103	Egress	2026 MAR 09 07:21:01	2026 MAR 09 07:22:18	2026 MAR 09 07:27:51	410.00	-76.21	-80.27	-92.84	53.23	50.16	36.97	7.93	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	279	103	Ingress	2026 MAR 09 08:44:39	2026 MAR 09 08:50:21	2026 MAR 09 08:51:39	420.00	48.76	41.14	39.15	5.11	19.70	23.26	17.45	14	-	-	-	&mroOverlap; 	
ACS	279	103	Egress	2026 MAR 09 09:18:58	2026 MAR 09 09:20:15	2026 MAR 09 09:25:49	411.00	-105.11	-109.15	-121.68	53.05	49.97	36.72	7.91	14	-	-	-	&mroOverlap; 	
NOMAD	280	103	Ingress	2026 MAR 09 10:42:42	2026 MAR 09 10:48:24	2026 MAR 09 10:49:42	420.00	19.86	12.21	10.21	5.59	20.17	23.73	17.43	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	280	103	Egress	2026 MAR 09 11:16:59	2026 MAR 09 11:18:16	2026 MAR 09 11:23:51	412.00	-134.23	-138.22	-150.65	52.72	49.63	36.31	7.89	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	281	103	Ingress	2026 MAR 09 12:40:49	2026 MAR 09 12:46:31	2026 MAR 09 12:47:48	419.00	-9.06	-16.74	-18.73	6.05	20.64	24.15	17.42	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	281	103	Egress	2026 MAR 09 13:15:04	2026 MAR 09 13:16:21	2026 MAR 09 13:21:56	412.00	-163.40	-167.33	-179.63	52.35	49.25	35.89	7.86	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	282	103	Ingress	2026 MAR 09 14:38:55	2026 MAR 09 14:44:37	2026 MAR 09 14:45:55	420.00	-37.98	-45.69	-47.72	6.52	21.12	24.67	17.40	14	-	-	-		
N/A	282	103	Egress	2026 MAR 09 15:13:08	2026 MAR 09 15:14:25	2026 MAR 09 15:20:01	413.00	167.59	163.70	151.45	52.10	48.99	35.56	7.84	14	-	-	-		
NOMAD	283	103	Ingress	2026 MAR 09 16:37:00	2026 MAR 09 16:42:44	2026 MAR 09 16:44:02	422.00	-66.90	-74.70	-76.75	7.00	21.69	25.25	17.38	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	283	103	Egress	2026 MAR 09 17:11:08	2026 MAR 09 17:12:26	2026 MAR 09 17:18:04	416.00	138.70	134.78	122.54	51.93	48.77	35.23	7.83	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
ACS	284	103	Ingress	2026 MAR 09 18:35:02	2026 MAR 09 18:40:47	2026 MAR 09 18:42:06	424.00	-95.78	-103.64	-105.74	7.44	22.18	25.78	17.37	14	-	-	-		
N/A	284	103	Egress	2026 MAR 09 19:09:06	2026 MAR 09 19:10:24	2026 MAR 09 19:16:04	418.00	109.80	105.90	93.65	51.74	48.57	34.91	7.82	14	-	-	-		
NOMAD	285	103	Ingress	2026 MAR 09 20:33:02	2026 MAR 09 20:38:47	2026 MAR 09 20:40:06	424.00	-124.66	-132.55	-134.66	7.85	22.60	26.20	17.35	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	285	103	Egress	2026 MAR 09 21:07:05	2026 MAR 09 21:08:23	2026 MAR 09 21:14:04	419.00	80.71	76.86	64.70	51.40	48.22	34.49	7.79	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	286	103	Ingress	2026 MAR 09 22:31:05	2026 MAR 09 22:36:49	2026 MAR 09 22:38:08	423.00	-153.57	-161.47	-163.59	8.33	23.03	26.63	17.34	14	-	-	-		
ACS	286	103	Egress	2026 MAR 09 23:05:07	2026 MAR 09 23:06:25	2026 MAR 09 23:12:05	418.00	51.60	47.80	35.79	51.05	47.85	34.14	7.77	14	-	-	-		
NOMAD	287	103	Ingress	2026 MAR 10 00:29:09	2026 MAR 10 00:34:54	2026 MAR 10 00:36:13	424.00	177.53	169.57	167.44	8.77	23.51	27.10	17.32	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	287	103	Egress	2026 MAR 10 01:03:09	2026 MAR 10 01:04:27	2026 MAR 10 01:10:07	418.00	22.62	18.85	6.92	50.80	47.59	33.86	7.75	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	288	103	Ingress	2026 MAR 10 02:27:14	2026 MAR 10 02:33:00	2026 MAR 10 02:34:19	425.00	148.64	140.62	138.46	9.19	23.97	27.56	17.31	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	288	103	Egress	2026 MAR 10 03:01:11	2026 MAR 10 03:02:30	2026 MAR 10 03:08:10	419.00	-6.36	-10.14	-21.97	50.55	47.30	33.55	7.74	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	289	103	Ingress	2026 MAR 10 04:25:18	2026 MAR 10 04:31:05	2026 MAR 10 04:32:24	426.00	119.77	111.68	109.52	9.55	24.38	27.98	17.29	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
ACS	289	103	Egress	2026 MAR 10 04:59:14	2026 MAR 10 05:00:33	2026 MAR 10 05:06:14	420.00	-35.37	-39.11	-50.90	50.27	47.01	33.18	7.72	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	290	103	Ingress	2026 MAR 10 06:23:20	2026 MAR 10 06:29:08	2026 MAR 10 06:30:28	428.00	90.91	82.77	80.56	9.90	24.78	28.42	17.28	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	290	103	Egress	2026 MAR 10 06:57:15	2026 MAR 10 06:58:34	2026 MAR 10 07:04:16	421.00	-64.35	-68.06	-79.80	50.01	46.73	32.83	7.70	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	291	103	Ingress	2026 MAR 10 08:21:20	2026 MAR 10 08:27:10	2026 MAR 10 08:28:30	430.00	62.04	53.80	51.57	10.31	25.28	28.92	17.26	14	-	-	-		
ACS	291	103	Egress	2026 MAR 10 08:55:12	2026 MAR 10 08:56:31	2026 MAR 10 09:02:15	423.00	-93.28	-96.96	-108.70	49.78	46.49	32.49	7.69	14	-	-	-		
NOMAD	292	103	Ingress	2026 MAR 10 10:19:23	2026 MAR 10 10:25:12	2026 MAR 10 10:26:32	429.00	33.11	24.85	22.60	10.83	25.75	29.39	17.25	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	292	103	Egress	2026 MAR 10 10:53:12	2026 MAR 10 10:54:31	2026 MAR 10 11:00:15	423.00	-122.30	-125.94	-137.58	49.47	46.18	32.15	7.67	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	293	103	Ingress	2026 MAR 10 12:17:27	2026 MAR 10 12:23:15	2026 MAR 10 12:24:35	428.00	4.21	-4.06	-6.32	11.25	26.12	29.75	17.23	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	293	103	Egress	2026 MAR 10 12:51:18	2026 MAR 10 12:52:37	2026 MAR 10 12:58:21	423.00	-151.48	-155.08	-166.58	49.03	45.72	31.67	7.64	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	294	103	Ingress	2026 MAR 10 14:15:34	2026 MAR 10 14:21:22	2026 MAR 10 14:22:42	428.00	-24.71	-33.01	-35.29	11.69	26.55	30.18	17.22	14	-	-	-		
ACS	294	103	Egress	2026 MAR 10 14:49:23	2026 MAR 10 14:50:42	2026 MAR 10 14:56:26	423.00	179.43	175.88	164.48	48.67	45.35	31.28	7.62	14	-	-	-		
NOMAD	295	103	Ingress	2026 MAR 10 16:13:41	2026 MAR 10 16:19:30	2026 MAR 10 16:20:50	429.00	-53.65	-62.04	-64.34	12.20	27.10	30.73	17.20	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	295	103	Egress	2026 MAR 10 16:47:26	2026 MAR 10 16:48:46	2026 MAR 10 16:54:31	425.00	150.49	146.92	135.57	48.43	45.06	30.92	7.60	1	-	-	-	&mroOverlap; 	
ACS	296	103	Ingress	2026 MAR 10 18:11:44	2026 MAR 10 18:17:34	2026 MAR 10 18:18:55	431.00	-82.57	-91.03	-93.39	12.66	27.61	31.29	17.18	14	-	-	-		
ACS	296	103	Egress	2026 MAR 10 18:45:25	2026 MAR 10 18:46:45	2026 MAR 10 18:52:32	427.00	121.59	118.05	106.68	48.22	44.84	30.59	7.59	14	-	-	-		
NOMAD	297	103	Ingress	2026 MAR 10 20:09:44	2026 MAR 10 20:15:35	2026 MAR 10 20:16:56	432.00	-111.44	-119.98	-122.35	13.05	28.05	31.72	17.16	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	297	103	Egress	2026 MAR 10 20:43:24	2026 MAR 10 20:44:44	2026 MAR 10 20:50:33	429.00	92.59	89.08	77.74	47.90	44.51	30.15	7.57	1	-	-	-		
NOMAD	298	103	Ingress	2026 MAR 10 22:07:45	2026 MAR 10 22:13:35	2026 MAR 10 22:14:56	431.00	-140.33	-148.89	-151.28	13.49	28.44	32.11	17.15	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	298	103	Egress	2026 MAR 10 22:41:26	2026 MAR 10 22:42:46	2026 MAR 10 22:48:34	428.00	63.49	60.03	48.83	47.49	44.10	29.76	7.55	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	299	103	Ingress	2026 MAR 11 00:05:49	2026 MAR 11 00:11:39	2026 MAR 11 00:13:00	431.00	-169.24	-177.84	179.75	13.93	28.86	32.53	17.13	47	-	-	-	&trueNightLimb; 	
