Orbit Index	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
311	103	Dayside	2026 MAR 12 00:32:36	2026 MAR 12 01:01:51	2026 MAR 12 01:31:07	3510.55	20.92	93.54	-173.39	2.71	-75.60	-2.50	53.88	11.39	14	-		COP row -1: 		
312	103	Nightside	2026 MAR 12 01:31:07	2026 MAR 12 02:00:54	2026 MAR 12 02:30:42	3575.07	-173.39	-99.97	-7.96	-2.50	75.63	2.30	126.13	23.45	1	-	-	-		
312	103	Dayside	2026 MAR 12 02:30:42	2026 MAR 12 02:59:57	2026 MAR 12 03:29:12	3510.34	-7.96	66.15	157.72	2.30	-75.64	-2.08	53.86	11.48	1	-		COP row -1: 		
313	103	Nightside	2026 MAR 12 03:29:12	2026 MAR 12 03:59:00	2026 MAR 12 04:28:47	3575.10	157.72	-127.21	-36.85	-2.08	75.71	1.89	126.13	23.54	14	-	-	-		
313	103	Dayside	2026 MAR 12 04:28:47	2026 MAR 12 04:58:02	2026 MAR 12 05:27:17	3510.23	-36.85	38.72	128.84	1.89	-75.73	-1.68	53.88	11.56	14	-		COP row -1: 		
314	103	Nightside	2026 MAR 12 05:27:17	2026 MAR 12 05:57:04	2026 MAR 12 06:26:51	3573.17	128.84	-154.50	-65.73	-1.68	75.79	1.49	126.10	23.64	1	-	-	-		
314	103	Dayside	2026 MAR 12 06:26:51	2026 MAR 12 06:56:05	2026 MAR 12 07:25:20	3509.41	-65.73	11.32	99.97	1.49	-75.83	-1.30	53.93	11.65	1	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
315	103	Nightside	2026 MAR 12 07:25:20	2026 MAR 12 07:55:06	2026 MAR 12 08:24:51	3571.21	99.97	178.10	-94.58	-1.30	75.87	1.11	126.06	23.73	1	-	-	-		
315	103	Dayside	2026 MAR 12 08:24:51	2026 MAR 12 08:54:05	2026 MAR 12 09:23:19	3507.88	-94.58	-15.98	71.13	1.11	-75.90	-0.93	53.96	11.74	1	-		COP row -1: 		
316	103	Nightside	2026 MAR 12 09:23:19	2026 MAR 12 09:53:05	2026 MAR 12 10:22:51	3571.74	71.13	150.69	-123.43	-0.93	75.92	0.74	126.05	23.81	14	-	-	-		
316	103	Dayside	2026 MAR 12 10:22:51	2026 MAR 12 10:52:05	2026 MAR 12 11:21:18	3507.59	-123.43	-43.23	42.27	0.74	-75.89	-0.54	53.92	11.84	14	-		COP row -1: 		
317	103	Nightside	2026 MAR 12 11:21:18	2026 MAR 12 11:51:05	2026 MAR 12 12:20:52	3573.83	42.27	123.34	-152.29	-0.54	75.89	0.35	126.10	23.90	14	-	-	-		
317	103	Dayside	2026 MAR 12 12:20:52	2026 MAR 12 12:50:07	2026 MAR 12 13:19:22	3510.20	-152.29	-70.50	13.40	0.35	-75.86	-0.16	53.87	11.94	14	-		COP row -1: 	&nomadSolarCalibration; 	
318	103	Nightside	2026 MAR 12 13:19:22	2026 MAR 12 13:49:09	2026 MAR 12 14:18:56	3573.93	13.40	96.01	178.82	-0.16	75.84	-0.07	126.16	23.99	14	-	-	-		
318	103	Dayside	2026 MAR 12 14:18:56	2026 MAR 12 14:48:12	2026 MAR 12 15:17:28	3511.67	178.82	-97.73	-15.49	-0.07	-75.85	0.25	53.84	12.04	14	-		COP row -1: 		
319	103	Nightside	2026 MAR 12 15:17:28	2026 MAR 12 15:47:15	2026 MAR 12 16:17:02	3573.56	-15.49	68.70	149.93	0.25	75.83	-0.49	126.18	0.09	1	-	-	-		
319	103	Dayside	2026 MAR 12 16:17:02	2026 MAR 12 16:46:17	2026 MAR 12 17:15:32	3510.85	149.93	-124.90	-44.38	-0.49	-75.85	0.68	53.84	12.14	1	-		COP row -1: 	&egressMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
320	103	Nightside	2026 MAR 12 17:15:32	2026 MAR 12 17:45:19	2026 MAR 12 18:15:06	3573.47	-44.38	41.35	121.05	0.68	75.85	-0.89	126.15	0.18	14	-	-	-		
320	103	Dayside	2026 MAR 12 18:15:06	2026 MAR 12 18:44:20	2026 MAR 12 19:13:34	3508.46	121.05	-152.10	-73.25	-0.89	-75.86	1.08	53.86	12.24	14	-		COP row -1: 		
321	103	Nightside	2026 MAR 12 19:13:34	2026 MAR 12 19:43:21	2026 MAR 12 20:13:07	3572.94	-73.25	13.99	92.19	1.08	75.88	-1.26	126.12	0.27	1	-	-	-		
321	103	Dayside	2026 MAR 12 20:13:07	2026 MAR 12 20:42:21	2026 MAR 12 21:11:34	3506.79	92.19	-179.41	-102.10	-1.26	-75.86	1.46	53.88	12.33	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
322	103	Nightside	2026 MAR 12 21:11:34	2026 MAR 12 21:41:20	2026 MAR 12 22:11:05	3571.30	-102.10	-13.42	63.35	1.46	75.86	-1.63	126.12	0.36	1	-	-	-		
322	103	Dayside	2026 MAR 12 22:11:05	2026 MAR 12 22:40:19	2026 MAR 12 23:09:33	3508.09	63.35	153.28	-130.95	-1.63	-75.82	1.82	53.87	12.43	1	-		COP row -1: 		
323	103	Nightside	2026 MAR 12 23:09:33	2026 MAR 12 23:39:20	2026 MAR 13 00:09:06	3572.13	-130.95	-40.85	34.49	1.82	75.77	-2.02	126.18	0.44	14	-	-	-		
323	103	Dayside	2026 MAR 13 00:09:06	2026 MAR 13 00:38:21	2026 MAR 13 01:07:35	3509.80	34.49	125.95	-159.82	-2.02	-75.71	2.22	53.80	12.52	14	-		COP row -1: 	&acsSolarCalibration; 	
324	103	Nightside	2026 MAR 13 01:07:35	2026 MAR 13 01:37:23	2026 MAR 13 02:07:10	3574.64	-159.82	-68.18	5.61	2.22	75.67	-2.42	126.24	0.53	1	-	-	-		
324	103	Dayside	2026 MAR 13 02:07:10	2026 MAR 13 02:36:25	2026 MAR 13 03:05:40	3509.76	5.61	98.53	171.30	-2.42	-75.60	2.63	53.73	12.60	1	-		COP row -1: 		
325	103	Nightside	2026 MAR 13 03:05:40	2026 MAR 13 03:35:28	2026 MAR 13 04:05:15	3575.68	171.30	-95.45	-23.28	2.63	75.58	-2.82	126.28	0.63	14	-	-	-		
325	103	Dayside	2026 MAR 13 04:05:15	2026 MAR 13 04:34:30	2026 MAR 13 05:03:45	3509.48	-23.28	71.08	142.41	-2.82	-75.53	3.04	53.71	12.69	14	-		COP row -1: 		
326	103	Nightside	2026 MAR 13 05:03:45	2026 MAR 13 05:33:32	2026 MAR 13 06:03:20	3574.54	142.41	-122.74	-52.16	3.04	75.51	-3.23	126.28	0.72	1	-	-	-		
326	103	Dayside	2026 MAR 13 06:03:20	2026 MAR 13 06:32:34	2026 MAR 13 07:01:49	3509.20	-52.16	43.69	113.54	-3.23	-75.49	3.43	53.73	12.78	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
327	103	Nightside	2026 MAR 13 07:01:49	2026 MAR 13 07:31:35	2026 MAR 13 08:01:21	3572.08	113.54	-150.09	-81.02	3.43	75.46	-3.62	126.27	0.81	1	-	-	-		
327	103	Dayside	2026 MAR 13 08:01:21	2026 MAR 13 08:30:35	2026 MAR 13 08:59:49	3508.14	-81.02	16.34	84.68	-3.62	-75.44	3.80	53.76	12.87	1	-		COP row -1: 		
328	103	Nightside	2026 MAR 13 08:59:49	2026 MAR 13 09:29:34	2026 MAR 13 09:59:20	3571.01	84.68	-177.57	-109.87	3.80	75.40	-3.99	126.26	0.90	14	-	-	-		
328	103	Dayside	2026 MAR 13 09:59:20	2026 MAR 13 10:28:34	2026 MAR 13 10:57:47	3507.14	-109.87	-11.05	55.84	-3.99	-75.32	4.18	53.72	12.95	14	-		COP row -1: 		
329	103	Nightside	2026 MAR 13 10:57:47	2026 MAR 13 11:27:33	2026 MAR 13 11:57:20	3572.77	55.84	154.87	-138.72	4.18	75.28	-4.35	126.30	0.97	1	-	-	-		
329	103	Dayside	2026 MAR 13 11:57:20	2026 MAR 13 12:26:34	2026 MAR 13 12:55:49	3509.06	-138.72	-38.58	26.98	-4.35	-75.15	4.54	53.64	13.03	1	-		COP row -1: 		
330	103	Nightside	2026 MAR 13 12:55:49	2026 MAR 13 13:25:36	2026 MAR 13 13:55:23	3573.77	26.98	127.25	-167.60	4.54	75.10	-4.75	126.40	1.04	14	-	-	-		
330	103	Dayside	2026 MAR 13 13:55:23	2026 MAR 13 14:24:38	2026 MAR 13 14:53:54	3511.34	-167.60	-66.09	-1.90	-4.75	-74.99	4.93	53.57	13.11	14	-		COP row -1: 	&acsSolarCalibration; 	
331	103	Nightside	2026 MAR 13 14:53:54	2026 MAR 13 15:23:41	2026 MAR 13 15:53:27	3573.47	-1.90	99.71	163.51	4.93	74.95	-5.17	126.46	1.12	1	-	-	-		
331	103	Dayside	2026 MAR 13 15:53:27	2026 MAR 13 16:22:43	2026 MAR 13 16:51:59	3511.66	163.51	-93.52	-30.80	-5.17	-74.85	5.35	53.54	13.20	1	-		COP row -1: 		
332	103	Nightside	2026 MAR 13 16:51:59	2026 MAR 13 17:21:46	2026 MAR 13 17:51:32	3573.19	-30.80	72.18	134.63	5.35	74.83	-5.57	126.48	1.20	14	-	-	-		
332	103	Dayside	2026 MAR 13 17:51:32	2026 MAR 13 18:20:47	2026 MAR 13 18:50:02	3509.92	134.63	-120.91	-59.68	-5.57	-74.71	5.76	53.53	13.29	14	-		COP row -1: 		
333	103	Nightside	2026 MAR 13 18:50:02	2026 MAR 13 19:19:49	2026 MAR 13 19:49:35	3572.67	-59.68	44.67	105.76	5.76	74.73	-5.95	126.46	1.28	3	-	-	-		
333	103	Dayside	2026 MAR 13 19:49:35	2026 MAR 13 20:18:49	2026 MAR 13 20:48:03	3507.86	105.76	-148.39	-88.54	-5.95	-74.58	6.15	53.53	13.37	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
334	103	Nightside	2026 MAR 13 20:48:03	2026 MAR 13 21:17:49	2026 MAR 13 21:47:34	3571.41	-88.54	17.09	76.91	6.15	74.62	-6.32	126.46	1.36	1	-	-	-		
334	103	Dayside	2026 MAR 13 21:47:34	2026 MAR 13 22:16:48	2026 MAR 13 22:46:02	3507.63	76.91	-175.95	-117.39	-6.32	-74.45	6.50	53.52	13.44	1	-		COP row -1: 	&ingressMatch:ALBA MONS; 	
335	103	Nightside	2026 MAR 13 22:46:02	2026 MAR 13 23:15:47	2026 MAR 13 23:45:32	3570.58	-117.39	-10.63	48.06	6.50	74.45	-6.69	126.52	1.42	1	-	-	-		
335	103	Dayside	2026 MAR 13 23:45:32	2026 MAR 14 00:14:47	2026 MAR 14 00:44:02	3510.08	48.06	156.35	-146.24	-6.69	-74.25	6.87	53.45	13.51	1	-		COP row -1: 	&mroOverlap; 	
336	103	Nightside	2026 MAR 14 00:44:02	2026 MAR 14 01:13:49	2026 MAR 14 01:43:35	3572.78	-146.24	-38.39	19.19	6.87	74.23	-7.07	126.62	1.48	14	-	-	-		
336	103	Dayside	2026 MAR 14 01:43:35	2026 MAR 14 02:12:51	2026 MAR 14 02:42:06	3510.74	19.19	128.56	-175.13	-7.07	-74.01	7.27	53.34	13.57	14	-		COP row -1: 		
337	103	Nightside	2026 MAR 14 02:42:06	2026 MAR 14 03:11:53	2026 MAR 14 03:41:41	3574.68	-175.13	-66.05	-9.70	7.27	74.02	-7.46	126.69	1.55	14	-	-	-		
337	103	Dayside	2026 MAR 14 03:41:41	2026 MAR 14 04:10:56	2026 MAR 14 04:40:11	3510.37	-9.70	100.77	155.99	-7.46	-73.81	7.67	53.28	13.63	14	-		COP row -1: 		
338	103	Nightside	2026 MAR 14 04:40:11	2026 MAR 14 05:09:58	2026 MAR 14 05:39:46	3574.71	155.99	-93.66	-38.58	7.67	73.83	-7.86	126.73	1.63	1	-	-	-		
338	103	Dayside	2026 MAR 14 05:39:46	2026 MAR 14 06:09:01	2026 MAR 14 06:38:16	3510.09	-38.58	73.03	127.10	-7.86	-73.66	8.06	53.26	13.70	1	-		COP row -1: 	&mroOverlap; 	
339	103	Nightside	2026 MAR 14 06:38:16	2026 MAR 14 07:08:02	2026 MAR 14 07:37:49	3572.72	127.10	-121.28	-67.46	8.06	73.66	-8.26	126.74	1.70	14	-	-	-		
339	103	Dayside	2026 MAR 14 07:37:49	2026 MAR 14 08:07:03	2026 MAR 14 08:36:18	3509.26	-67.46	45.36	98.23	-8.26	-73.51	8.44	53.27	13.77	14	-		COP row -1: 		
340	103	Nightside	2026 MAR 14 08:36:18	2026 MAR 14 09:06:03	2026 MAR 14 09:35:49	3570.74	98.23	-149.01	-96.32	8.44	73.50	-8.63	126.74	1.77	1	-	-	-		
340	103	Dayside	2026 MAR 14 09:35:49	2026 MAR 14 10:05:02	2026 MAR 14 10:34:16	3507.72	-96.32	17.67	69.38	-8.63	-73.32	8.81	53.25	13.83	1	-		COP row -1: 		
341	103	Nightside	2026 MAR 14 10:34:16	2026 MAR 14 11:04:02	2026 MAR 14 11:33:48	3571.43	69.38	-176.85	-125.17	8.81	73.32	-8.98	126.78	1.82	14	-	-	-		
341	103	Dayside	2026 MAR 14 11:33:48	2026 MAR 14 12:03:02	2026 MAR 14 12:32:15	3507.75	-125.17	-10.20	40.54	-8.98	-73.07	9.16	53.16	13.89	14	-		COP row -1: 		
