Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	246	Egress	2021 FEB 12 16:28:39	2021 FEB 12 16:29:21	2021 FEB 12 16:32:49	250.00	-27.98	-38.46	-50.97	-87.67	-86.45	-80.47	7.22	14	-	-	-		
N/A	247	Ingress	2021 FEB 12 17:44:24	2021 FEB 12 17:47:34	2021 FEB 12 17:48:15	231.00	106.93	105.77	105.53	60.73	55.17	53.88	18.11	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	247	Egress	2021 FEB 12 18:26:36	2021 FEB 12 18:27:19	2021 FEB 12 18:30:47	251.00	-54.95	-66.55	-79.56	-87.75	-86.50	-80.49	7.27	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	248	Ingress	2021 FEB 12 19:42:23	2021 FEB 12 19:45:34	2021 FEB 12 19:46:15	232.00	78.24	77.06	76.82	60.60	54.96	53.66	18.11	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	248	Egress	2021 FEB 12 20:24:33	2021 FEB 12 20:25:16	2021 FEB 12 20:28:45	252.00	-81.89	-94.47	-108.15	-87.83	-86.59	-80.50	7.32	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	249	Ingress	2021 FEB 12 21:40:20	2021 FEB 12 21:43:32	2021 FEB 12 21:44:13	233.00	49.55	48.37	48.12	60.50	54.80	53.48	18.11	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	249	Egress	2021 FEB 12 22:22:27	2021 FEB 12 22:23:10	2021 FEB 12 22:26:40	253.00	-108.47	-122.26	-136.72	-87.92	-86.68	-80.53	7.38	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	250	Ingress	2021 FEB 12 23:38:14	2021 FEB 12 23:41:27	2021 FEB 12 23:42:08	234.00	20.89	19.69	19.44	60.41	54.64	53.32	18.11	1	-	-	-		
NOMAD	250	Egress	2021 FEB 13 00:20:19	2021 FEB 13 00:21:02	2021 FEB 13 00:24:33	254.00	-134.63	-149.89	-165.27	-88.01	-86.79	-80.58	7.45	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	251	Ingress	2021 FEB 13 01:36:08	2021 FEB 13 01:39:22	2021 FEB 13 01:40:03	235.00	-7.79	-9.00	-9.25	60.22	54.38	53.05	18.11	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	251	Egress	2021 FEB 13 02:18:11	2021 FEB 13 02:18:54	2021 FEB 13 02:22:25	254.00	-161.56	-177.84	166.17	-88.06	-86.84	-80.60	7.50	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	252	Ingress	2021 FEB 13 03:34:09	2021 FEB 13 03:37:23	2021 FEB 13 03:38:04	235.00	-36.51	-37.72	-37.96	59.94	54.06	52.72	18.11	14	-	-	-		
ACS	252	Egress	2021 FEB 13 04:16:08	2021 FEB 13 04:16:51	2021 FEB 13 04:20:23	255.00	170.85	153.94	137.53	-88.08	-86.86	-80.55	7.53	14	-	-	-		
NOMAD	253	Ingress	2021 FEB 13 05:32:11	2021 FEB 13 05:35:25	2021 FEB 13 05:36:06	235.00	-65.22	-66.44	-66.68	59.68	53.76	52.42	18.11	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	253	Egress	2021 FEB 13 06:14:07	2021 FEB 13 06:14:50	2021 FEB 13 06:18:23	256.00	144.31	126.12	108.92	-88.14	-86.93	-80.55	7.59	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	254	Ingress	2021 FEB 13 07:30:11	2021 FEB 13 07:33:26	2021 FEB 13 07:34:07	236.00	-93.92	-95.15	-95.39	59.53	53.53	52.18	18.11	14	-	-	-		
ACS	254	Egress	2021 FEB 13 08:12:04	2021 FEB 13 08:12:48	2021 FEB 13 08:16:21	257.00	119.72	98.69	80.38	-88.25	-87.03	-80.63	7.67	14	-	-	-		
NOMAD	255	Ingress	2021 FEB 13 09:28:07	2021 FEB 13 09:31:22	2021 FEB 13 09:32:04	237.00	-122.61	-123.84	-124.09	59.42	53.39	51.99	18.11	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	255	Egress	2021 FEB 13 10:09:58	2021 FEB 13 10:10:42	2021 FEB 13 10:14:16	258.00	95.65	71.69	51.86	-88.35	-87.17	-80.71	7.79	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	256	Ingress	2021 FEB 13 11:26:02	2021 FEB 13 11:29:18	2021 FEB 13 11:30:00	238.00	-151.28	-152.52	-152.78	59.32	53.22	51.81	18.12	14	-	-	-		
N/A	256	Egress	2021 FEB 13 12:07:50	2021 FEB 13 12:08:34	2021 FEB 13 12:12:09	259.00	69.65	44.01	23.27	-88.39	-87.23	-80.71	7.85	14	-	-	-		
N/A	257	Ingress	2021 FEB 13 13:23:58	2021 FEB 13 13:27:15	2021 FEB 13 13:27:57	239.00	-179.97	178.78	178.53	59.14	52.97	51.55	18.12	14	-	-	-	&possibleOCM; 	
N/A	257	Egress	2021 FEB 13 14:05:44	2021 FEB 13 14:06:28	2021 FEB 13 14:10:04	260.00	42.24	15.85	-5.36	-88.39	-87.24	-80.65	7.89	14	-	-	-	&possibleOCM; 	
N/A	258	Ingress	2021 FEB 13 15:21:57	2021 FEB 13 15:25:14	2021 FEB 13 15:25:56	239.00	151.33	150.07	149.81	58.87	52.65	51.23	18.12	14	-	-	-		
N/A	258	Egress	2021 FEB 13 16:03:38	2021 FEB 13 16:04:22	2021 FEB 13 16:07:58	260.00	16.90	-11.59	-33.91	-88.43	-87.31	-80.70	7.97	14	-	-	-		
NOMAD	259	Ingress	2021 FEB 13 17:19:56	2021 FEB 13 17:23:14	2021 FEB 13 17:23:56	240.00	122.62	121.36	121.10	58.66	52.37	50.94	18.12	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	259	Egress	2021 FEB 13 18:01:35	2021 FEB 13 18:02:19	2021 FEB 13 18:05:56	261.00	-7.70	-38.79	-62.48	-88.47	-87.39	-80.73	8.07	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	260	Ingress	2021 FEB 13 19:17:57	2021 FEB 13 19:21:16	2021 FEB 13 19:21:58	241.00	93.92	92.64	92.38	58.49	52.13	50.68	18.12	14	-	-	-		
N/A	260	Egress	2021 FEB 13 19:59:32	2021 FEB 13 20:00:17	2021 FEB 13 20:03:54	262.00	-32.63	-66.50	-91.08	-88.50	-87.43	-80.74	8.14	14	-	-	-		
ACS	261	Ingress	2021 FEB 13 21:15:55	2021 FEB 13 21:19:15	2021 FEB 13 21:19:57	242.00	65.22	63.94	63.68	58.36	51.93	50.47	18.12	14	-	-	-		
ACS	261	Egress	2021 FEB 13 21:57:28	2021 FEB 13 21:58:13	2021 FEB 13 22:01:51	263.00	-57.11	-93.64	-119.65	-88.53	-87.51	-80.75	8.24	14	-	-	-		
NOMAD	262	Ingress	2021 FEB 13 23:13:51	2021 FEB 13 23:17:11	2021 FEB 13 23:17:54	243.00	36.54	35.25	34.99	58.26	51.79	50.29	18.12	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	262	Egress	2021 FEB 13 23:55:20	2021 FEB 13 23:56:05	2021 FEB 13 23:59:45	265.00	-80.77	-120.40	-148.23	-88.55	-87.60	-80.76	8.37	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	263	Ingress	2021 FEB 14 01:11:44	2021 FEB 14 01:15:05	2021 FEB 14 01:15:48	244.00	7.87	6.56	6.30	58.11	51.56	50.06	18.12	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	263	Egress	2021 FEB 14 01:53:11	2021 FEB 14 01:53:56	2021 FEB 14 01:57:36	265.00	-104.79	-147.20	-176.74	-88.56	-87.67	-80.82	8.50	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	264	Ingress	2021 FEB 14 03:09:42	2021 FEB 14 03:13:04	2021 FEB 14 03:13:47	245.00	-20.83	-22.15	-22.41	57.85	51.24	49.72	18.12	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	264	Egress	2021 FEB 14 03:51:05	2021 FEB 14 03:51:50	2021 FEB 14 03:55:30	265.00	-131.41	-174.94	154.66	-88.55	-87.69	-80.82	8.56	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	265	Ingress	2021 FEB 14 05:07:44	2021 FEB 14 05:11:06	2021 FEB 14 05:11:49	245.00	-49.56	-50.87	-51.14	57.55	50.89	49.37	18.12	14	-	-	-		
ACS	265	Egress	2021 FEB 14 05:49:04	2021 FEB 14 05:49:49	2021 FEB 14 05:53:30	266.00	-157.62	157.50	126.03	-88.54	-87.72	-80.79	8.64	14	-	-	-		
NOMAD	266	Ingress	2021 FEB 14 07:05:45	2021 FEB 14 07:09:08	2021 FEB 14 07:09:51	246.00	-78.27	-79.60	-79.86	57.34	50.61	49.07	18.12	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	266	Egress	2021 FEB 14 07:47:02	2021 FEB 14 07:47:48	2021 FEB 14 07:51:30	268.00	179.15	130.68	97.44	-88.53	-87.78	-80.80	8.76	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	267	Ingress	2021 FEB 14 09:03:44	2021 FEB 14 09:07:07	2021 FEB 14 09:07:51	247.00	-106.97	-108.30	-108.57	57.18	50.41	48.84	18.12	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	267	Egress	2021 FEB 14 09:44:57	2021 FEB 14 09:45:43	2021 FEB 14 09:49:26	269.00	157.34	105.38	68.93	-88.50	-87.89	-80.89	8.99	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	268	Ingress	2021 FEB 14 11:01:40	2021 FEB 14 11:05:04	2021 FEB 14 11:05:48	248.00	-135.65	-136.99	-137.27	57.07	50.23	48.64	18.12	28	-	-	-	&trueDayLimb; 	
N/A	268	Egress	2021 FEB 14 11:42:50	2021 FEB 14 11:43:36	2021 FEB 14 11:47:20	270.00	133.56	79.52	40.39	-88.46	-87.97	-80.93	9.18	28	-	-	-	&trueDayLimb; 	
N/A	269	Ingress	2021 FEB 14 12:59:36	2021 FEB 14 13:03:01	2021 FEB 14 13:03:45	249.00	-164.34	-165.69	-165.97	56.91	50.00	48.40	18.12	14	-	-	-		
N/A	269	Egress	2021 FEB 14 13:40:43	2021 FEB 14 13:41:29	2021 FEB 14 13:45:14	271.00	106.30	51.87	11.76	-88.44	-87.98	-80.89	9.25	14	-	-	-		
ACS	270	Ingress	2021 FEB 14 14:57:33	2021 FEB 14 15:00:59	2021 FEB 14 15:01:43	250.00	166.96	165.60	165.32	56.67	49.68	48.07	18.12	14	-	-	-		
ACS	270	Egress	2021 FEB 14 15:38:37	2021 FEB 14 15:39:23	2021 FEB 14 15:43:08	271.00	80.37	25.09	-16.79	-88.40	-88.01	-80.91	9.38	14	-	-	-		
NOMAD	271	Ingress	2021 FEB 14 16:55:33	2021 FEB 14 16:59:00	2021 FEB 14 16:59:44	251.00	138.25	136.88	136.60	56.41	49.35	47.74	18.12	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	271	Egress	2021 FEB 14 17:36:33	2021 FEB 14 17:37:19	2021 FEB 14 17:41:05	272.00	55.63	-0.67	-45.35	-88.35	-88.07	-80.94	9.57	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	272	Ingress	2021 FEB 14 18:53:33	2021 FEB 14 18:57:01	2021 FEB 14 18:57:45	252.00	109.53	108.16	107.88	56.20	49.06	47.44	18.12	14	-	-	-		
N/A	272	Egress	2021 FEB 14 19:34:30	2021 FEB 14 19:35:17	2021 FEB 14 19:39:03	273.00	30.22	-27.53	-73.93	-88.29	-88.09	-80.96	9.70	14	-	-	-		
N/A	273	Ingress	2021 FEB 14 20:51:34	2021 FEB 14 20:55:02	2021 FEB 14 20:55:47	253.00	80.83	79.44	79.16	56.04	48.86	47.18	18.12	14	-	-	-		
N/A	273	Egress	2021 FEB 14 21:32:26	2021 FEB 14 21:33:13	2021 FEB 14 21:37:01	275.00	4.25	-53.73	-102.56	-88.24	-88.12	-80.93	9.86	14	-	-	-		
ACS	274	Ingress	2021 FEB 14 22:49:31	2021 FEB 14 22:53:00	2021 FEB 14 22:53:45	254.00	52.13	50.74	50.45	55.90	48.65	46.97	18.12	14	-	-	-		
ACS	274	Egress	2021 FEB 14 23:30:20	2021 FEB 14 23:31:07	2021 FEB 14 23:34:56	276.00	-21.33	-79.23	-131.12	-88.16	-88.16	-80.95	10.08	14	-	-	-		
N/A	275	Ingress	2021 FEB 15 00:47:25	2021 FEB 15 00:50:55	2021 FEB 15 00:51:40	255.00	23.46	22.05	21.76	55.77	48.44	46.75	18.12	28	-	-	-	&trueDayLimb; 	
N/A	275	Egress	2021 FEB 15 01:28:11	2021 FEB 15 01:28:58	2021 FEB 15 01:32:48	277.00	-46.63	-104.04	-159.64	-88.08	-88.21	-81.00	10.33	28	-	-	-	&trueDayLimb; 	
N/A	276	Ingress	2021 FEB 15 02:45:22	2021 FEB 15 02:48:53	2021 FEB 15 02:49:38	256.00	-5.24	-6.66	-6.94	55.53	48.12	46.43	18.12	14	-	-	-		
N/A	276	Egress	2021 FEB 15 03:26:04	2021 FEB 15 03:26:51	2021 FEB 15 03:30:41	277.00	-73.83	-130.69	171.80	-88.03	-88.22	-81.02	10.47	14	-	-	-		
NOMAD	277	Ingress	2021 FEB 15 04:43:23	2021 FEB 15 04:46:55	2021 FEB 15 04:47:40	257.00	-33.97	-35.39	-35.68	55.22	47.74	46.03	18.12	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	277	Egress	2021 FEB 15 05:24:01	2021 FEB 15 05:24:49	2021 FEB 15 05:28:40	279.00	-101.88	-159.41	143.10	-87.99	-88.20	-80.93	10.47	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	278	Ingress	2021 FEB 15 06:41:26	2021 FEB 15 06:44:57	2021 FEB 15 06:45:43	257.00	-62.70	-64.12	-64.41	54.91	47.43	45.67	18.12	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	278	Egress	2021 FEB 15 07:22:00	2021 FEB 15 07:22:48	2021 FEB 15 07:26:40	280.00	-128.49	174.88	114.50	-87.91	-88.21	-80.94	10.67	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	279	Ingress	2021 FEB 15 08:39:25	2021 FEB 15 08:42:58	2021 FEB 15 08:43:44	259.00	-91.40	-92.84	-93.13	54.75	47.15	45.39	18.12	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	279	Egress	2021 FEB 15 09:19:56	2021 FEB 15 09:20:44	2021 FEB 15 09:24:37	281.00	-153.53	151.88	86.02	-87.78	-88.25	-81.03	11.05	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	280	Ingress	2021 FEB 15 10:37:23	2021 FEB 15 10:40:57	2021 FEB 15 10:41:43	260.00	-120.10	-121.54	-121.84	54.61	46.94	45.16	18.12	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	280	Egress	2021 FEB 15 11:17:49	2021 FEB 15 11:18:37	2021 FEB 15 11:22:32	283.00	-179.22	128.63	57.49	-87.65	-88.27	-81.07	11.41	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	281	Ingress	2021 FEB 15 12:35:17	2021 FEB 15 12:38:53	2021 FEB 15 12:39:39	262.00	-148.78	-150.24	-150.54	54.50	46.71	44.93	18.12	14	-	-	-		
ACS	281	Egress	2021 FEB 15 13:15:41	2021 FEB 15 13:16:30	2021 FEB 15 13:20:26	285.00	152.99	100.66	28.83	-87.60	-88.25	-81.01	11.46	14	-	-	-		
NOMAD	282	Ingress	2021 FEB 15 14:33:15	2021 FEB 15 14:36:51	2021 FEB 15 14:37:37	262.00	-177.49	-178.95	-179.25	54.22	46.40	44.61	18.12	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	282	Egress	2021 FEB 15 15:13:34	2021 FEB 15 15:14:23	2021 FEB 15 15:18:19	285.00	124.70	73.06	0.24	-87.55	-88.24	-81.00	11.53	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	283	Ingress	2021 FEB 15 16:31:14	2021 FEB 15 16:34:50	2021 FEB 15 16:35:37	263.00	153.80	152.33	152.03	53.93	46.07	44.23	18.12	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	283	Egress	2021 FEB 15 17:11:29	2021 FEB 15 17:12:18	2021 FEB 15 17:16:14	285.00	97.69	48.02	-28.27	-87.46	-88.23	-81.06	11.78	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	284	Ingress	2021 FEB 15 18:29:14	2021 FEB 15 18:32:52	2021 FEB 15 18:33:39	265.00	125.08	123.60	123.30	53.71	45.73	43.88	18.12	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	284	Egress	2021 FEB 15 19:09:26	2021 FEB 15 19:10:15	2021 FEB 15 19:14:12	286.00	70.62	23.06	-56.82	-87.35	-88.22	-81.09	12.03	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	285	Ingress	2021 FEB 15 20:27:16	2021 FEB 15 20:30:55	2021 FEB 15 20:31:42	266.00	96.37	94.88	94.57	53.49	45.44	43.58	18.12	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	285	Egress	2021 FEB 15 21:07:22	2021 FEB 15 21:08:11	2021 FEB 15 21:12:10	288.00	43.09	-2.69	-85.46	-87.26	-88.20	-81.06	12.22	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
NOMAD	286	Ingress	2021 FEB 15 22:25:15	2021 FEB 15 22:28:55	2021 FEB 15 22:29:42	267.00	67.66	66.16	65.85	53.33	45.19	43.32	18.12	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	286	Egress	2021 FEB 15 23:05:18	2021 FEB 15 23:06:08	2021 FEB 15 23:10:08	290.00	15.65	-29.41	-114.08	-87.17	-88.18	-81.04	12.35	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	287	Ingress	2021 FEB 16 00:23:11	2021 FEB 16 00:26:51	2021 FEB 16 00:27:39	268.00	38.97	37.47	37.15	53.18	45.01	43.09	18.12	28	-	-	-	&trueDayLimb; 	
N/A	287	Egress	2021 FEB 16 01:03:10	2021 FEB 16 01:04:00	2021 FEB 16 01:08:01	291.00	-11.54	-54.11	-142.60	-87.05	-88.14	-81.08	12.62	28	-	-	-	&trueDayLimb; 	
N/A	288	Ingress	2021 FEB 16 02:21:04	2021 FEB 16 02:24:46	2021 FEB 16 02:25:34	270.00	10.29	8.76	8.45	53.01	44.72	42.80	18.12	14	-	-	-		
N/A	288	Egress	2021 FEB 16 03:01:00	2021 FEB 16 03:01:50	2021 FEB 16 03:05:52	292.00	-39.05	-79.50	-171.13	-86.94	-88.10	-81.11	12.84	14	-	-	-		
ACS	289	Ingress	2021 FEB 16 04:19:04	2021 FEB 16 04:22:47	2021 FEB 16 04:23:35	271.00	-18.44	-19.97	-20.28	52.67	44.31	42.38	18.12	3	-	-	-	&mroOverlap; 	
ACS	289	Egress	2021 FEB 16 04:58:56	2021 FEB 16 04:59:46	2021 FEB 16 05:03:49	293.00	-67.50	-107.31	160.22	-86.89	-88.08	-81.06	12.90	3	-	-	-	&mroOverlap; 	
NOMAD	290	Ingress	2021 FEB 16 06:17:09	2021 FEB 16 06:20:52	2021 FEB 16 06:21:40	271.00	-47.18	-48.71	-49.02	52.31	43.90	41.96	18.12	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
