Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,223,95,2264,0,1,0,0,0,2018 MAY 27 10:25:37,2018 MAY 27 10:46:08,N/A,N/A,N/A,N/A,2018 MAY 27 10:25:47,2018 MAY 27 10:46:07,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,224,95,2265,0,1,0,0,0,2018 MAY 27 10:46:13,2018 MAY 27 11:01:38,N/A,N/A,N/A,N/A,2018 MAY 27 10:46:23,2018 MAY 27 11:01:37,N/A,N/A,92.033,92.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,914,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039200680147
3,3,dayside nadir,225,96,2265,1,0,0,0,0,2018 MAY 27 11:46:48,2018 MAY 27 12:55:01,N/A,N/A,2018 MAY 27 11:46:58,2018 MAY 27 12:54:58,2018 MAY 27 11:46:58,2018 MAY 27 12:55:00,N/A,24.1359,411.0028,432.916,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4080,1,1,1844,1844,10,4082,104,1080,1400002C00000000000000000000000000000000000A0280093D1E1E0FF0010107340734000A0FF200680438
1,1,ingress solar occultation,226,97,2266,0,0,0,1,0,2018 MAY 27 12:55:07,2018 MAY 27 13:11:05,2018 MAY 27 12:55:17,2018 MAY 27 13:11:05,N/A,N/A,2018 MAY 27 13:05:17,2018 MAY 27 13:11:05,34.4247,N/A,14.7346,48.9747,10,640,876,30,30,948,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,348,327,1258,1400002C000A0280036C1E1E03B4000109D009D0000000000000000000000000000000000262015C014704EA
1,1,egress solar occultation,227,97,2266,0,0,0,1,0,2018 MAY 27 13:34:08,2018 MAY 27 13:50:30,2018 MAY 27 13:34:18,2018 MAY 27 13:50:30,N/A,N/A,2018 MAY 27 13:44:18,2018 MAY 27 13:50:30,36.6962,N/A,15.7508,52.2492,10,640,695,30,30,972,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,372,327,1380,1400002C000A028002B71E1E03CC000109D009D0000000000000000000000000000000000262017401470564
1,1,dayside nadir,228,97,2266,1,0,0,0,0,2018 MAY 27 13:54:40,2018 MAY 27 14:57:22,N/A,N/A,2018 MAY 27 13:55:51,2018 MAY 27 14:45:36,2018 MAY 27 13:54:50,2018 MAY 27 14:57:21,N/A,16.6689,377.6755,392.7197,0,0,0,0,0,0,0,0,0,0,71,701,1871,30,30,2985,1,1,1844,1844,10,3751,104,1067,1400002C00000000000000000000000000000000004702BD074F1E1E0BA9010107340734000A0EA70068042B
4,4,dayside nadir,229,98,2267,0,1,0,0,0,2018 MAY 27 15:52:29,2018 MAY 27 16:18:59,N/A,N/A,N/A,N/A,2018 MAY 27 15:52:39,2018 MAY 27 16:18:58,N/A,N/A,158.9896,158.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1579,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A062B006800E3
4,4,dayside nadir,230,98,2267,0,1,0,0,0,2018 MAY 27 16:19:04,2018 MAY 27 16:39:35,N/A,N/A,N/A,N/A,2018 MAY 27 16:19:14,2018 MAY 27 16:39:34,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,231,98,2268,0,1,0,0,0,2018 MAY 27 16:39:40,2018 MAY 27 16:50:35,N/A,N/A,N/A,N/A,2018 MAY 27 16:39:50,2018 MAY 27 16:50:34,N/A,N/A,64.8476,64.8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,644,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028400680138
1,1,ingress solar occultation,232,99,2268,0,0,0,1,0,2018 MAY 27 16:50:41,2018 MAY 27 17:06:36,2018 MAY 27 16:50:51,2018 MAY 27 17:06:36,N/A,N/A,2018 MAY 27 17:00:51,2018 MAY 27 17:06:36,34.1408,N/A,14.6076,48.5654,10,640,874,30,30,945,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,345,327,1250,1400002C000A0280036A1E1E03B1000109D009D00000000000000000000000000000000002620159014704E2
1,1,egress solar occultation,233,99,2268,0,0,0,1,0,2018 MAY 27 17:29:54,2018 MAY 27 17:46:11,2018 MAY 27 17:30:04,2018 MAY 27 17:46:11,N/A,N/A,2018 MAY 27 17:40:04,2018 MAY 27 17:46:11,36.2229,N/A,15.5391,51.567,10,640,693,30,30,967,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,367,327,1368,1400002C000A028002B51E1E03C7000109D009D0000000000000000000000000000000000262016F01470558
1,1,dayside nadir,234,99,2268,1,0,0,0,0,2018 MAY 27 17:50:20,2018 MAY 27 18:53:06,N/A,N/A,2018 MAY 27 17:51:24,2018 MAY 27 18:41:39,2018 MAY 27 17:50:30,2018 MAY 27 18:53:05,N/A,16.8735,378.0783,393.3106,0,0,0,0,0,0,0,0,0,0,64,694,1879,30,30,3015,1,1,1844,1844,10,3755,104,1095,1400002C00000000000000000000000000000000004002B607571E1E0BC7010107340734000A0EAB00680447
3,3,dayside nadir,235,100,2269,1,0,0,0,0,2018 MAY 27 19:38:16,2018 MAY 27 20:51:01,N/A,N/A,2018 MAY 27 19:38:26,2018 MAY 27 20:50:56,2018 MAY 27 19:38:26,2018 MAY 27 20:51:00,N/A,25.9771,438.3896,461.9965,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4354,104,992,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1102006803E0
4,4,dayside nadir,236,101,2270,0,1,0,0,0,2018 MAY 27 21:46:13,2018 MAY 27 22:12:36,N/A,N/A,N/A,N/A,2018 MAY 27 21:46:23,2018 MAY 27 22:12:35,N/A,N/A,158.2848,158.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1572,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0624006800DC
4,4,dayside nadir,237,101,2270,0,1,0,0,0,2018 MAY 27 22:12:41,2018 MAY 27 22:33:11,N/A,N/A,N/A,N/A,2018 MAY 27 22:12:51,2018 MAY 27 22:33:10,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,238,101,2271,0,1,0,0,0,2018 MAY 27 22:33:16,2018 MAY 27 22:48:56,N/A,N/A,N/A,N/A,2018 MAY 27 22:33:26,2018 MAY 27 22:48:55,N/A,N/A,93.5433,93.5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,929,104,342,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A100680156
3,3,dayside nadir,239,102,2271,1,0,0,0,0,2018 MAY 27 23:34:08,2018 MAY 28 00:42:04,N/A,N/A,2018 MAY 27 23:34:18,2018 MAY 28 00:42:03,2018 MAY 27 23:34:18,2018 MAY 28 00:42:03,N/A,24.0336,409.2911,431.1102,0,0,0,0,0,0,0,0,0,0,10,640,2350,30,30,4065,1,1,1844,1844,10,4065,104,1033,1400002C00000000000000000000000000000000000A0280092E1E1E0FE1010107340734000A0FE100680409
1,1,ingress solar occultation,240,103,2272,0,0,0,1,0,2018 MAY 28 00:42:10,2018 MAY 28 00:58:00,2018 MAY 28 00:42:20,2018 MAY 28 00:58:00,N/A,N/A,2018 MAY 28 00:52:20,2018 MAY 28 00:58:00,33.6676,N/A,14.3959,47.8833,10,640,870,30,30,940,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,340,327,1236,1400002C000A028003661E1E03AC000109D009D00000000000000000000000000000000002620154014704D4
1,1,egress solar occultation,241,103,2272,0,0,0,1,0,2018 MAY 28 01:21:46,2018 MAY 28 01:37:57,2018 MAY 28 01:21:56,2018 MAY 28 01:37:57,N/A,N/A,2018 MAY 28 01:31:56,2018 MAY 28 01:37:57,35.6551,N/A,15.285,50.7484,10,640,692,30,30,961,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,361,327,1355,1400002C000A028002B41E1E03C1000109D009D000000000000000000000000000000000026201690147054B
1,1,dayside nadir,242,103,2272,1,0,0,0,0,2018 MAY 28 01:42:00,2018 MAY 28 02:44:41,N/A,N/A,2018 MAY 28 01:42:53,2018 MAY 28 02:33:23,2018 MAY 28 01:42:10,2018 MAY 28 02:44:40,N/A,16.9758,377.5749,392.9013,0,0,0,0,0,0,0,0,0,0,53,683,1883,30,30,3030,1,1,1844,1844,10,3750,104,1087,1400002C00000000000000000000000000000000003502AB075B1E1E0BD6010107340734000A0EA60068043F
4,4,dayside nadir,243,104,2273,0,1,0,0,0,2018 MAY 28 03:39:50,2018 MAY 28 04:06:04,N/A,N/A,N/A,N/A,2018 MAY 28 03:40:00,2018 MAY 28 04:06:03,N/A,N/A,157.3787,157.3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1563,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061B006800D3
4,4,dayside nadir,244,104,2273,0,1,0,0,0,2018 MAY 28 04:06:09,2018 MAY 28 04:26:39,N/A,N/A,N/A,N/A,2018 MAY 28 04:06:19,2018 MAY 28 04:26:38,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,245,104,2274,0,1,0,0,0,2018 MAY 28 04:26:44,2018 MAY 28 04:37:43,N/A,N/A,N/A,N/A,2018 MAY 28 04:26:54,2018 MAY 28 04:37:42,N/A,N/A,65.2504,65.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,648,104,316,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02880068013C
1,1,ingress solar occultation,246,105,2274,0,0,0,1,0,2018 MAY 28 04:37:49,2018 MAY 28 04:53:35,2018 MAY 28 04:37:59,2018 MAY 28 04:53:35,N/A,N/A,2018 MAY 28 04:47:59,2018 MAY 28 04:53:35,33.289,N/A,14.2265,47.3375,10,640,867,30,30,936,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,336,327,1225,1400002C000A028003631E1E03A8000109D009D00000000000000000000000000000000002620150014704C9
1,1,egress solar occultation,247,105,2274,0,0,0,1,0,2018 MAY 28 05:17:34,2018 MAY 28 05:33:40,2018 MAY 28 05:17:44,2018 MAY 28 05:33:40,N/A,N/A,2018 MAY 28 05:27:44,2018 MAY 28 05:33:40,35.1819,N/A,15.0733,50.0662,10,640,691,30,30,956,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,356,327,1344,1400002C000A028002B31E1E03BC000109D009D0000000000000000000000000000000000262016401470540
1,1,dayside nadir,248,105,2274,1,0,0,0,0,2018 MAY 28 05:37:41,2018 MAY 28 06:40:25,N/A,N/A,2018 MAY 28 05:38:28,2018 MAY 28 06:29:13,2018 MAY 28 05:37:51,2018 MAY 28 06:40:24,N/A,17.0781,377.8769,393.2975,0,0,0,0,0,0,0,0,0,0,47,677,1877,30,30,3045,1,1,1844,1844,10,3753,104,1087,1400002C00000000000000000000000000000000002F02A507551E1E0BE5010107340734000A0EA90068043F
3,3,dayside nadir,249,106,2275,1,0,0,0,0,2018 MAY 28 07:25:35,2018 MAY 28 08:38:20,N/A,N/A,2018 MAY 28 07:25:45,2018 MAY 28 08:38:15,2018 MAY 28 07:25:45,2018 MAY 28 08:38:19,N/A,25.9771,438.3896,461.9965,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4354,104,992,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1102006803E0
4,4,dayside nadir,250,107,2276,0,1,0,0,0,2018 MAY 28 09:33:31,2018 MAY 28 09:59:41,N/A,N/A,N/A,N/A,2018 MAY 28 09:33:41,2018 MAY 28 09:59:40,N/A,N/A,156.9759,156.9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1559,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0617006800CF
4,4,dayside nadir,251,107,2276,0,1,0,0,0,2018 MAY 28 09:59:46,2018 MAY 28 10:20:17,N/A,N/A,N/A,N/A,2018 MAY 28 09:59:56,2018 MAY 28 10:20:16,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,252,107,2277,0,1,0,0,0,2018 MAY 28 10:20:22,2018 MAY 28 10:36:16,N/A,N/A,N/A,N/A,2018 MAY 28 10:20:32,2018 MAY 28 10:36:15,N/A,N/A,94.953,94.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,943,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AF00680164
3,3,dayside nadir,253,108,2277,1,0,0,0,0,2018 MAY 28 11:21:25,2018 MAY 28 12:29:14,N/A,N/A,2018 MAY 28 11:21:35,2018 MAY 28 12:29:05,2018 MAY 28 11:21:35,2018 MAY 28 12:29:13,N/A,23.9314,408.5863,430.3113,0,0,0,0,0,0,0,0,0,0,10,640,2350,30,30,4050,1,1,1844,1844,10,4058,104,1011,1400002C00000000000000000000000000000000000A0280092E1E1E0FD2010107340734000A0FDA006803F3
1,1,ingress solar occultation,254,109,2278,0,0,0,1,0,2018 MAY 28 12:29:20,2018 MAY 28 12:45:00,2018 MAY 28 12:29:30,2018 MAY 28 12:45:00,N/A,N/A,2018 MAY 28 12:39:30,2018 MAY 28 12:45:00,32.7212,N/A,13.9725,46.5189,10,640,862,30,30,930,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,330,327,1208,1400002C000A0280035E1E1E03A2000109D009D0000000000000000000000000000000000262014A014704B8
1,1,egress solar occultation,255,109,2278,0,0,0,1,0,2018 MAY 28 13:09:25,2018 MAY 28 13:25:27,2018 MAY 28 13:09:35,2018 MAY 28 13:25:27,N/A,N/A,2018 MAY 28 13:19:35,2018 MAY 28 13:25:27,34.8033,N/A,14.904,49.5205,10,640,690,30,30,952,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,352,327,1335,1400002C000A028002B21E1E03B8000109D009D0000000000000000000000000000000000262016001470537
1,1,dayside nadir,256,109,2278,1,0,0,0,0,2018 MAY 28 13:29:18,2018 MAY 28 14:27:02,N/A,N/A,2018 MAY 28 13:32:26,2018 MAY 28 14:18:26,2018 MAY 28 13:29:28,2018 MAY 28 14:27:01,N/A,15.1346,347.6709,361.3037,0,0,0,0,0,0,0,0,0,0,188,818,1883,30,30,2760,1,1,1844,1844,10,3453,104,1045,1400002C0000000000000000000000000000000000BC0332075B1E1E0AC8010107340734000A0D7D00680415
1,1,ingress solar occultation,257,110,2279,0,0,0,1,0,2018 MAY 28 14:27:08,2018 MAY 28 14:42:47,2018 MAY 28 14:27:18,2018 MAY 28 14:42:47,N/A,N/A,2018 MAY 28 14:37:18,2018 MAY 28 14:42:47,32.6265,N/A,13.9301,46.3824,10,640,861,30,30,929,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,329,327,1205,1400002C000A0280035D1E1E03A1000109D009D00000000000000000000000000000000002620149014704B5
1,1,egress solar occultation,258,110,2279,0,0,0,1,0,2018 MAY 28 15:07:18,2018 MAY 28 15:23:18,2018 MAY 28 15:07:28,2018 MAY 28 15:23:18,N/A,N/A,2018 MAY 28 15:17:28,2018 MAY 28 15:23:18,34.614,N/A,14.8193,49.2476,10,640,690,30,30,950,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,350,327,1331,1400002C000A028002B21E1E03B6000109D009D0000000000000000000000000000000000262015E01470533
1,1,dayside nadir,259,110,2279,1,0,0,0,0,2018 MAY 28 15:27:08,2018 MAY 28 16:29:51,N/A,N/A,2018 MAY 28 15:27:45,2018 MAY 28 16:18:45,2018 MAY 28 15:27:18,2018 MAY 28 16:29:50,N/A,17.1804,377.7762,393.2909,0,0,0,0,0,0,0,0,0,0,37,667,1882,30,30,3060,1,1,1844,1844,10,3752,104,1086,1400002C000000000000000000000000000000000025029B075A1E1E0BF4010107340734000A0EA80068043E
4,4,dayside nadir,260,111,2280,0,1,0,0,0,2018 MAY 28 17:24:58,2018 MAY 28 17:50:59,N/A,N/A,N/A,N/A,2018 MAY 28 17:25:08,2018 MAY 28 17:50:58,N/A,N/A,156.0697,156.0697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1550,104,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060E006800C6
4,4,dayside nadir,261,111,2280,0,1,0,0,0,2018 MAY 28 17:51:04,2018 MAY 28 18:11:35,N/A,N/A,N/A,N/A,2018 MAY 28 17:51:14,2018 MAY 28 18:11:34,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,262,111,2281,0,1,0,0,0,2018 MAY 28 18:11:40,2018 MAY 28 18:27:44,N/A,N/A,N/A,N/A,2018 MAY 28 18:11:50,2018 MAY 28 18:27:43,N/A,N/A,95.9598,95.9598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,953,104,366,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B90068016E
3,3,dayside nadir,263,112,2281,1,0,0,0,0,2018 MAY 28 19:12:52,2018 MAY 28 20:25:38,N/A,N/A,2018 MAY 28 19:13:02,2018 MAY 28 20:25:32,2018 MAY 28 19:13:02,2018 MAY 28 20:25:37,N/A,25.9771,438.4903,462.0972,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
4,4,dayside nadir,264,113,2282,0,1,0,0,0,2018 MAY 28 21:20:48,2018 MAY 28 21:46:44,N/A,N/A,N/A,N/A,2018 MAY 28 21:20:58,2018 MAY 28 21:46:43,N/A,N/A,155.5663,155.5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1545,104,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0609006800C1
4,4,dayside nadir,265,113,2282,0,1,0,0,0,2018 MAY 28 21:46:49,2018 MAY 28 22:07:20,N/A,N/A,N/A,N/A,2018 MAY 28 21:46:59,2018 MAY 28 22:07:19,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,266,113,2283,0,1,0,0,0,2018 MAY 28 22:07:25,2018 MAY 28 22:23:33,N/A,N/A,N/A,N/A,2018 MAY 28 22:07:35,2018 MAY 28 22:23:32,N/A,N/A,96.3626,96.3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,957,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BD00680172
3,3,dayside nadir,267,114,2283,1,0,0,0,0,2018 MAY 28 23:08:45,2018 MAY 29 00:16:20,N/A,N/A,2018 MAY 28 23:08:55,2018 MAY 29 00:16:10,2018 MAY 28 23:08:55,2018 MAY 29 00:16:19,N/A,23.8291,407.1767,428.8076,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4035,1,1,1844,1844,10,4044,104,967,1400002C00000000000000000000000000000000000A0280091F1E1E0FC3010107340734000A0FCC006803C7
1,1,ingress solar occultation,268,115,2284,0,0,0,1,0,2018 MAY 29 00:16:26,2018 MAY 29 00:31:58,2018 MAY 29 00:16:36,2018 MAY 29 00:31:58,N/A,N/A,2018 MAY 29 00:26:36,2018 MAY 29 00:31:58,31.964,N/A,13.6337,45.4274,10,640,856,30,30,922,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,322,327,1186,1400002C000A028003581E1E039A000109D009D00000000000000000000000000000000002620142014704A2
1,1,egress solar occultation,269,115,2284,0,0,0,1,0,2018 MAY 29 00:56:59,2018 MAY 29 01:12:52,2018 MAY 29 00:57:09,2018 MAY 29 01:12:52,N/A,N/A,2018 MAY 29 01:07:09,2018 MAY 29 01:12:52,33.9515,N/A,14.5229,48.2926,10,640,689,30,30,943,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,343,327,1316,1400002C000A028002B11E1E03AF000109D009D0000000000000000000000000000000000262015701470524
1,1,dayside nadir,270,115,2284,1,0,0,0,0,2018 MAY 29 01:16:38,2018 MAY 29 02:19:20,N/A,N/A,2018 MAY 29 01:17:03,2018 MAY 29 02:08:33,2018 MAY 29 01:16:48,2018 MAY 29 02:19:19,N/A,17.3849,377.6755,393.3784,0,0,0,0,0,0,0,0,0,0,25,655,1885,30,30,3090,1,1,1844,1844,10,3751,104,839,1400002C000000000000000000000000000000000019028F075D1E1E0C12010107340734000A0EA700680347
4,4,dayside nadir,271,116,2285,0,1,0,0,0,2018 MAY 29 03:14:28,2018 MAY 29 03:40:15,N/A,N/A,N/A,N/A,2018 MAY 29 03:14:38,2018 MAY 29 03:40:14,N/A,N/A,154.6601,154.6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1536,104,184,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0600006800B8
4,4,dayside nadir,272,116,2285,0,1,0,0,0,2018 MAY 29 03:40:20,2018 MAY 29 04:00:49,N/A,N/A,N/A,N/A,2018 MAY 29 03:40:30,2018 MAY 29 04:00:48,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,273,116,2286,0,1,0,0,0,2018 MAY 29 04:00:54,2018 MAY 29 04:11:59,N/A,N/A,N/A,N/A,2018 MAY 29 04:01:04,2018 MAY 29 04:11:58,N/A,N/A,65.8545,65.8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,654,104,322,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028E00680142
1,1,ingress solar occultation,274,117,2286,0,0,0,1,0,2018 MAY 29 04:12:05,2018 MAY 29 04:27:35,2018 MAY 29 04:12:15,2018 MAY 29 04:27:35,N/A,N/A,2018 MAY 29 04:22:15,2018 MAY 29 04:27:35,31.7748,N/A,13.5491,45.1545,10,640,854,30,30,920,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,320,327,1180,1400002C000A028003561E1E0398000109D009D000000000000000000000000000000000026201400147049C
1,1,egress solar occultation,275,117,2286,0,0,0,1,0,2018 MAY 29 04:52:46,2018 MAY 29 05:08:37,2018 MAY 29 04:52:56,2018 MAY 29 05:08:37,N/A,N/A,2018 MAY 29 05:02:56,2018 MAY 29 05:08:37,33.7622,N/A,14.4382,48.0197,10,640,688,30,30,941,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,341,327,1311,1400002C000A028002B01E1E03AD000109D009D000000000000000000000000000000000026201550147051F
1,1,dayside nadir,276,117,2286,1,0,0,0,0,2018 MAY 29 05:12:17,2018 MAY 29 06:15:01,N/A,N/A,2018 MAY 29 05:12:39,2018 MAY 29 06:04:09,2018 MAY 29 05:12:27,2018 MAY 29 06:15:00,N/A,17.3849,377.8769,393.5798,0,0,0,0,0,0,0,0,0,0,22,652,1882,30,30,3090,1,1,1844,1844,10,3753,104,832,1400002C000000000000000000000000000000000016028C075A1E1E0C12010107340734000A0EA900680340
3,3,dayside nadir,277,118,2287,1,0,0,0,0,2018 MAY 29 07:00:11,2018 MAY 29 08:07:41,N/A,N/A,2018 MAY 29 07:00:21,2018 MAY 29 08:07:36,2018 MAY 29 07:00:21,2018 MAY 29 08:07:40,N/A,23.8291,406.6733,428.3042,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4035,1,1,1844,1844,10,4039,104,962,1400002C00000000000000000000000000000000000A0280091F1E1E0FC3010107340734000A0FC7006803C2
1,1,ingress solar occultation,278,119,2288,0,0,0,1,0,2018 MAY 29 08:07:47,2018 MAY 29 08:23:15,2018 MAY 29 08:07:57,2018 MAY 29 08:23:15,N/A,N/A,2018 MAY 29 08:17:57,2018 MAY 29 08:23:15,31.5855,N/A,13.4644,44.8816,10,640,852,30,30,918,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,318,327,1174,1400002C000A028003541E1E0396000109D009D0000000000000000000000000000000000262013E01470496
1,1,egress solar occultation,279,119,2288,0,0,0,1,0,2018 MAY 29 08:48:37,2018 MAY 29 09:04:24,2018 MAY 29 08:48:47,2018 MAY 29 09:04:24,N/A,N/A,2018 MAY 29 08:58:47,2018 MAY 29 09:04:24,33.3837,N/A,14.2688,47.4739,10,640,688,30,30,937,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,337,327,1303,1400002C000A028002B01E1E03A9000109D009D0000000000000000000000000000000000262015101470517
1,1,dayside nadir,280,119,2288,1,0,0,0,0,2018 MAY 29 09:08:06,2018 MAY 29 10:10:52,N/A,N/A,2018 MAY 29 09:08:21,2018 MAY 29 10:00:06,2018 MAY 29 09:08:16,2018 MAY 29 10:10:51,N/A,17.4872,378.0783,393.8752,0,0,0,0,0,0,0,0,0,0,15,645,1875,30,30,3105,1,1,1844,1844,10,3755,104,828,1400002C00000000000000000000000000000000000F028507531E1E0C21010107340734000A0EAB0068033C
