Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,152,78,4983,1,0,0,0,0,2019 JAN 04 22:16:03,2019 JAN 04 23:22:29,2019 JAN 04 22:16:13,2019 JAN 04 23:22:28,2019 JAN 04 22:16:13,2019 JAN 04 23:22:29,-39.7882,-91.5849,23.5869,123.2436,123.2436,4.9682e-14,61.0431,90.0452,12.7731,78.2127,78.2127,1.9083e-14,-23.5558,318.6272,23.4199,404.2945,425.549,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3975,1,1,1844,1844,10,3976,104,809,1400002C00000000000000000000000000000000000A028009011E1E0F87010107340734000A0F8800680329
1,1,153,79,4984,1,0,0,0,0,2019 JAN 05 00:23:53,2019 JAN 05 01:26:39,2019 JAN 05 00:24:03,2019 JAN 05 01:26:33,2019 JAN 05 00:24:03,2019 JAN 05 01:26:39,-66.4033,-94.6578,1.4553,95.454,95.454,2.8473e-14,72.7916,99.995,15.4503,95.4376,95.4376,6.5569e-15,-23.8568,318.6778,21.8856,381.9241,401.7672,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
1,1,154,80,4985,1,0,0,0,0,2019 JAN 05 02:21:46,2019 JAN 05 03:24:34,2019 JAN 05 02:21:56,2019 JAN 05 03:24:26,2019 JAN 05 02:21:56,2019 JAN 05 03:24:34,-66.4333,-123.4201,1.4497,95.4533,95.4533,8.996e-15,72.7786,71.3864,15.4556,95.4316,95.4316,7.1119e-15,-24.1298,318.7244,21.8856,382.1275,401.9705,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
17,17,155,81,4986,1,0,0,0,0,2019 JAN 05 04:09:41,2019 JAN 05 05:22:29,2019 JAN 05 04:09:51,2019 JAN 05 05:22:21,2019 JAN 05 04:09:51,2019 JAN 05 05:22:29,-40.0573,-178.2487,23.545,122.9602,122.9602,3.1821e-14,72.8069,42.6355,15.4514,95.4207,95.4207,1.5982e-14,-24.3749,318.7671,25.9771,443.1377,466.7446,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
3,3,156,82,4987,1,0,0,0,0,2019 JAN 05 06:07:34,2019 JAN 05 07:20:22,2019 JAN 05 06:07:44,2019 JAN 05 07:20:14,2019 JAN 05 06:07:44,2019 JAN 05 07:20:22,-40.0774,152.7725,23.525,122.924,122.924,6.9755e-14,72.8657,13.7714,15.4389,95.4029,95.4029,8.5639e-15,-24.6477,318.8137,25.9771,443.1377,466.7446,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,157,83,4988,0,1,0,0,0,2019 JAN 05 08:15:26,2019 JAN 05 08:39:45,N/A,N/A,2019 JAN 05 08:15:36,2019 JAN 05 08:39:45,-66.6165,149.9689,1.4119,95.4086,95.4086,1.9083e-14,-30.2265,-88.9182,9.8806,32.3201,32.3201,8.9982e-15,-24.934,318.8642,N/A,147.3452,147.3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1449,104,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A900680160
4,4,158,83,4988,0,1,0,0,0,2019 JAN 05 08:39:50,2019 JAN 05 09:00:20,N/A,N/A,2019 JAN 05 08:40:00,2019 JAN 05 09:00:20,-29.9843,-88.8418,9.8869,32.1627,32.1627,3.4256e-14,29.7755,-74.3829,11.1833,47.8061,47.8061,3.2784e-14,-25.0104,318.8739,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,159,83,4989,0,1,0,0,0,2019 JAN 05 09:00:25,2019 JAN 05 09:18:12,N/A,N/A,2019 JAN 05 09:00:35,2019 JAN 05 09:18:12,30.0143,-74.3084,11.1897,48.0148,48.0148,2.8625e-14,72.9188,-15.1572,15.4217,95.3649,95.3649,1.1901e-14,-25.0198,318.882,N/A,107.4852,107.4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1057,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0421006800D7
1,1,160,84,4989,1,0,0,0,0,2019 JAN 05 10:13:16,2019 JAN 05 11:16:02,2019 JAN 05 10:13:26,2019 JAN 05 11:15:41,2019 JAN 05 10:13:26,2019 JAN 05 11:16:02,-66.6872,121.0865,1.3975,95.3874,95.3874,1.778e-14,72.9466,-43.7129,15.4289,95.3922,95.3922,1.6295e-14,-25.1816,318.9108,21.7833,381.9241,401.6731,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3756,104,994,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAC006803E2
4,4,161,85,4990,0,1,0,0,0,2019 JAN 05 12:11:05,2019 JAN 05 12:35:22,N/A,N/A,2019 JAN 05 12:11:15,2019 JAN 05 12:35:22,-66.7347,92.324,1.3908,95.372,95.372,2.3155e-14,-30.2289,-146.7717,9.845,32.7706,32.7706,5.6895e-14,-25.4367,318.9574,N/A,147.1418,147.1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1447,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A70068015E
4,4,162,85,4990,0,1,0,0,0,2019 JAN 05 12:35:27,2019 JAN 05 12:55:57,N/A,N/A,2019 JAN 05 12:35:37,2019 JAN 05 12:55:57,-29.9868,-146.6955,9.8517,32.615,32.615,9.5417e-15,29.749,-132.2308,11.1483,47.878,47.878,6.2972e-14,-25.5103,318.967,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,163,85,4991,0,1,0,0,0,2019 JAN 05 12:56:02,2019 JAN 05 13:13:53,N/A,N/A,2019 JAN 05 12:56:12,2019 JAN 05 13:13:53,29.9878,-132.1561,11.1547,48.0849,48.0849,5.0087e-14,72.9164,-72.3339,15.4322,95.3685,95.3685,9.3069e-15,-25.5324,318.9752,N/A,107.8919,107.8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1061,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0425006800DB
4,4,164,86,4991,0,1,0,0,0,2019 JAN 05 14:08:57,2019 JAN 05 14:33:12,N/A,N/A,2019 JAN 05 14:09:07,2019 JAN 05 14:33:12,-66.754,63.6259,1.3894,95.3725,95.3725,2.9366e-14,-30.2574,-175.7822,9.8222,33.0683,33.0683,2.4026e-14,-25.7168,319.004,N/A,146.9385,146.9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1445,104,348,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A50068015C
4,4,165,86,4991,0,1,0,0,0,2019 JAN 05 14:33:17,2019 JAN 05 14:53:49,N/A,N/A,2019 JAN 05 14:33:27,2019 JAN 05 14:53:49,-30.0155,-175.7056,9.8286,32.9134,32.9134,6.5569e-15,29.7786,-161.1633,11.1311,47.9558,47.9558,3.1325e-14,-25.7955,319.0136,N/A,124.263,124.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60068017C
4,4,166,86,4992,0,1,0,0,0,2019 JAN 05 14:53:54,2019 JAN 05 15:11:46,N/A,N/A,2019 JAN 05 14:54:04,2019 JAN 05 15:11:46,30.0172,-161.0884,11.1375,48.1616,48.1616,1.7128e-14,72.8981,-101.0797,15.4278,95.3269,95.3269,2.5522e-14,-25.8135,319.0217,N/A,107.9936,107.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1062,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0426006800DC
4,4,167,87,4992,0,1,0,0,0,2019 JAN 05 16:06:53,2019 JAN 05 16:31:05,N/A,N/A,2019 JAN 05 16:07:03,2019 JAN 05 16:31:05,-66.809,34.9021,1.3872,95.341,95.341,2.2546e-14,-30.2642,155.2161,9.8008,33.3423,33.3423,1.2722e-14,-25.9992,319.0506,N/A,146.6334,146.6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1442,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A200680159
4,4,168,87,4992,0,1,0,0,0,2019 JAN 05 16:31:10,2019 JAN 05 16:51:41,N/A,N/A,2019 JAN 05 16:31:20,2019 JAN 05 16:51:41,-30.0222,155.293,9.8072,33.1881,33.1881,2.7727e-14,29.7388,169.855,11.1108,47.9806,47.9806,2.642e-14,-26.0807,319.0602,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,169,87,4993,0,1,0,0,0,2019 JAN 05 16:51:46,2019 JAN 05 17:09:41,N/A,N/A,2019 JAN 05 16:51:56,2019 JAN 05 17:09:41,29.9774,169.9299,11.1172,48.1854,48.1854,5.2479e-14,72.9238,-129.704,15.4322,95.3423,95.3423,1.3114e-14,-26.093,319.0683,N/A,108.2986,108.2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1065,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0429006800DF
3,3,170,88,4993,1,0,0,0,0,2019 JAN 05 17:54:48,2019 JAN 05 19:01:25,2019 JAN 05 17:54:58,2019 JAN 05 19:01:13,2019 JAN 05 17:54:58,2019 JAN 05 19:01:25,-40.4942,-20.7519,23.4275,122.431,122.431,7.1119e-15,61.9698,161.9836,12.6903,78.8526,78.8526,1.3114e-14,-26.2335,319.0932,23.4199,405.4131,426.6676,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3975,1,1,1844,1844,10,3987,104,820,1400002C00000000000000000000000000000000000A028009011E1E0F87010107340734000A0F9300680334
1,1,171,89,4994,1,0,0,0,0,2019 JAN 05 20:02:41,2019 JAN 05 21:05:26,2019 JAN 05 20:02:51,2019 JAN 05 21:05:21,2019 JAN 05 20:02:51,2019 JAN 05 21:05:26,-66.9173,-23.0025,1.3514,95.3416,95.3416,2.736e-14,73.0151,172.6547,15.4131,95.3089,95.3089,1.2778e-14,-26.5264,319.1437,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
1,1,172,90,4995,1,0,0,0,0,2019 JAN 05 22:00:31,2019 JAN 05 23:03:16,2019 JAN 05 22:00:41,2019 JAN 05 23:02:56,2019 JAN 05 22:00:41,2019 JAN 05 23:03:16,-66.9868,-51.9105,1.3356,95.323,95.323,3.1806e-15,73.0631,143.945,15.4103,95.3159,95.3159,3.1806e-15,-26.775,319.1903,21.7833,381.8224,401.5714,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3755,104,993,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAB006803E1
4,4,173,91,4996,0,1,0,0,0,2019 JAN 05 23:58:21,2019 JAN 06 00:22:28,N/A,N/A,2019 JAN 05 23:58:31,2019 JAN 06 00:22:28,-67.045,-80.6079,1.3333,95.2879,95.2879,4.2738e-14,-30.2257,39.489,9.7311,34.2218,34.2218,1.5581e-14,-27.0363,319.2368,N/A,146.125,146.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1437,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059D00680154
4,4,174,91,4996,0,1,0,0,0,2019 JAN 06 00:22:33,2019 JAN 06 00:43:02,N/A,N/A,2019 JAN 06 00:22:43,2019 JAN 06 00:43:02,-29.9833,39.5654,9.7375,34.0711,34.0711,3.2435e-14,29.7642,54.0331,11.0342,48.2534,48.2534,2.9836e-14,-27.1066,319.2464,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,175,91,4997,0,1,0,0,0,2019 JAN 06 00:43:07,2019 JAN 06 01:01:06,N/A,N/A,2019 JAN 06 00:43:17,2019 JAN 06 01:01:06,30.0031,54.1077,11.0406,48.4547,48.4547,4.498e-14,73.0466,115.2659,15.4094,95.2873,95.2873,2.5692e-14,-27.1224,319.2545,N/A,108.7054,108.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1069,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042D006800E3
4,4,176,92,4997,0,1,0,0,0,2019 JAN 06 01:56:13,2019 JAN 06 02:20:19,N/A,N/A,2019 JAN 06 01:56:23,2019 JAN 06 02:20:19,-67.0651,-109.3272,1.3306,95.2901,95.2901,3.556e-14,-30.2508,10.4938,9.7094,34.5039,34.5039,1.1468e-14,-27.3082,319.2833,N/A,146.0233,146.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1436,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059C00680153
4,4,177,92,4997,0,1,0,0,0,2019 JAN 06 02:20:24,2019 JAN 06 02:40:54,N/A,N/A,2019 JAN 06 02:20:34,2019 JAN 06 02:40:54,-30.0087,10.5705,9.7158,34.3539,34.3539,3.4256e-14,29.7405,25.1061,11.0175,48.2867,48.2867,5.0087e-14,-27.377,319.2929,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,178,92,4998,0,1,0,0,0,2019 JAN 06 02:40:59,2019 JAN 06 02:52:55,N/A,N/A,2019 JAN 06 02:41:09,2019 JAN 06 02:52:55,29.9794,25.181,11.0239,48.4869,48.4869,7.2038e-14,62.3667,46.8574,12.6625,79.1455,79.1455,1.8271e-14,-27.3937,319.301,N/A,71.7942,71.7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,706,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C200680176
1,1,179,93,4998,1,0,0,0,0,2019 JAN 06 03:54:07,2019 JAN 06 04:56:56,2019 JAN 06 03:54:17,2019 JAN 06 04:56:47,2019 JAN 06 03:54:17,2019 JAN 06 04:56:56,-67.1048,-138.1249,1.3231,95.2828,95.2828,8.996e-15,73.0245,58.0879,15.4225,95.2853,95.2853,8.5639e-15,-27.5844,319.3299,21.8856,382.2292,402.0722,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
4,4,180,94,4999,0,1,0,0,0,2019 JAN 06 05:52:01,2019 JAN 06 06:16:05,N/A,N/A,2019 JAN 06 05:52:11,2019 JAN 06 06:16:05,-67.1569,-166.9913,1.3108,95.2724,95.2724,2.8492e-14,-30.2414,-47.4599,9.6697,35.008,35.008,4.5427e-14,-27.8587,319.3764,N/A,145.8199,145.8199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1434,104,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059A00680151
4,4,181,94,4999,0,1,0,0,0,2019 JAN 06 06:16:10,2019 JAN 06 06:36:41,N/A,N/A,2019 JAN 06 06:16:20,2019 JAN 06 06:36:41,-29.9995,-47.3833,9.6764,34.8598,34.8598,6.58e-14,29.7758,-32.849,10.9781,48.4611,48.4611,3.556e-14,-27.935,319.386,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,182,94,5000,0,1,0,0,0,2019 JAN 06 06:36:46,2019 JAN 06 06:48:46,N/A,N/A,2019 JAN 06 06:36:56,2019 JAN 06 06:48:46,30.0146,-32.7741,10.9844,48.6594,48.6594,3.7227e-14,62.5556,-10.8474,12.6408,79.2746,79.2746,5.7338e-15,-27.9484,319.3941,N/A,72.2009,72.2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,710,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C60068017A
1,1,183,95,5000,1,0,0,0,0,2019 JAN 06 07:49:54,2019 JAN 06 08:52:41,2019 JAN 06 07:50:04,2019 JAN 06 08:52:34,2019 JAN 06 07:50:04,2019 JAN 06 08:52:41,-67.2278,164.1251,1.2972,95.2466,95.2466,2.3155e-14,73.1257,0.30533,15.3942,95.2285,95.2285,3.4256e-14,-28.1235,319.423,21.8856,382.0258,401.8689,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
8,8,184,96,5001,1,0,0,0,0,2019 JAN 06 09:38:45,2019 JAN 06 10:43:28,2019 JAN 06 09:38:55,2019 JAN 06 10:43:25,2019 JAN 06 09:38:55,2019 JAN 06 10:43:28,-43.8612,109.1254,23.3958,119.1749,119.1749,2.5642e-14,60.2881,-72.1812,12.3586,76.7536,76.7536,5.736e-14,-28.3456,319.4659,22.7039,393.8211,414.4169,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3870,1,1,1844,1844,10,3873,104,811,1400002C00000000000000000000000000000000000A028008D41E1E0F1E010107340734000A0F210068032B
1,1,185,97,5002,1,0,0,0,0,2019 JAN 06 11:45:33,2019 JAN 06 12:48:21,2019 JAN 06 11:45:43,2019 JAN 06 12:48:13,2019 JAN 06 11:45:43,2019 JAN 06 12:48:21,-67.3264,106.3189,1.2656,95.2428,95.2428,2.9709e-14,73.1522,-56.9951,15.3964,95.2228,95.2228,1.5743e-14,-28.6231,319.516,21.8856,382.1275,401.9705,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
4,4,186,98,5003,0,1,0,0,0,2019 JAN 06 13:43:24,2019 JAN 06 14:07:23,N/A,N/A,2019 JAN 06 13:43:34,2019 JAN 06 14:07:23,-67.3651,77.6559,1.2661,95.2208,95.2208,3.8824e-14,-30.2212,-163.2013,9.5978,35.9284,35.9284,2.6228e-14,-28.8912,319.5625,N/A,145.3115,145.3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1429,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05950068014C
4,4,187,98,5003,0,1,0,0,0,2019 JAN 06 14:07:28,2019 JAN 06 14:27:59,N/A,N/A,2019 JAN 06 14:07:38,2019 JAN 06 14:27:59,-29.9792,-163.1249,9.6044,35.7835,35.7835,3.4403e-14,29.784,-148.6217,10.9039,48.7465,48.7465,4.9682e-14,-28.9671,319.572,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,188,98,5004,0,1,0,0,0,2019 JAN 06 14:28:04,2019 JAN 06 14:40:15,N/A,N/A,2019 JAN 06 14:28:14,2019 JAN 06 14:40:15,30.0227,-148.5468,10.9103,48.9408,48.9408,4.0731e-14,62.9839,-125.9207,12.6164,79.6054,79.6054,3.4256e-14,-28.9881,319.5801,N/A,73.3194,73.3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,721,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D100680185
1,1,189,99,5004,1,0,0,0,0,2019 JAN 06 15:41:19,2019 JAN 06 16:44:08,2019 JAN 06 15:41:29,2019 JAN 06 16:43:59,2019 JAN 06 15:41:29,2019 JAN 06 16:44:08,-67.4067,48.9881,1.2672,95.1949,95.1949,1.8546e-14,73.1268,-114.2818,15.4017,95.192,95.192,2.0005e-14,-29.1764,319.609,21.8856,382.2292,402.0722,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
4,4,190,100,5005,0,1,0,0,0,2019 JAN 06 17:39:15,2019 JAN 06 18:03:08,N/A,N/A,2019 JAN 06 17:39:25,2019 JAN 06 18:03:08,-67.4632,20.1894,1.2603,95.1699,95.1699,1.8062e-14,-30.266,138.7959,9.5547,36.494,36.494,5.1285e-14,-29.4521,319.6555,N/A,144.7014,144.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1423,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058F00680146
4,4,191,100,5005,0,1,0,0,0,2019 JAN 06 18:03:13,2019 JAN 06 18:23:44,N/A,N/A,2019 JAN 06 18:03:23,2019 JAN 06 18:23:44,-30.0239,138.8728,9.5611,36.3503,36.3503,1.5581e-14,29.7703,153.4391,10.865,48.8899,48.8899,3.1806e-14,-29.5328,319.665,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,192,100,5006,0,1,0,0,0,2019 JAN 06 18:23:49,2019 JAN 06 18:36:06,N/A,N/A,2019 JAN 06 18:23:59,2019 JAN 06 18:36:06,30.0091,153.514,10.8714,49.0822,49.0822,1.5903e-14,63.2116,176.5404,12.6056,79.7863,79.7863,2.3156e-14,-29.5442,319.6731,N/A,73.9295,73.9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,727,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D70068018B
1,1,193,101,5006,1,0,0,0,0,2019 JAN 06 19:37:09,2019 JAN 06 20:39:54,2019 JAN 06 19:37:19,2019 JAN 06 20:39:49,2019 JAN 06 19:37:19,2019 JAN 06 20:39:54,-67.5275,-8.7693,1.2419,95.1573,95.1573,1.1468e-14,73.2023,-171.9042,15.3839,95.1546,95.1546,1.0337e-14,-29.7158,319.702,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
8,8,194,102,5007,1,0,0,0,0,2019 JAN 06 21:26:00,2019 JAN 06 22:30:48,2019 JAN 06 21:26:10,2019 JAN 06 22:30:40,2019 JAN 06 21:26:10,2019 JAN 06 22:30:48,-44.294,-64.3952,23.2989,118.6487,118.6487,2.0116e-14,60.901,114.9228,12.3044,77.2327,77.2327,6.5569e-15,-29.9365,319.7449,22.7039,394.3295,414.9254,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3870,1,1,1844,1844,10,3878,104,816,1400002C00000000000000000000000000000000000A028008D41E1E0F1E010107340734000A0F2600680330
1,1,195,103,5008,1,0,0,0,0,2019 JAN 06 23:32:48,2019 JAN 07 00:35:33,2019 JAN 06 23:32:58,2019 JAN 07 00:35:28,2019 JAN 06 23:32:58,2019 JAN 07 00:35:33,-67.6253,-66.5951,1.2089,95.1529,95.1529,1.778e-14,73.26,130.5539,15.37,95.1171,95.1171,1.0183e-14,-30.2192,319.7949,21.8856,381.8224,401.6655,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
17,17,196,104,5009,1,0,0,0,0,2019 JAN 07 01:20:39,2019 JAN 07 02:33:26,2019 JAN 07 01:20:49,2019 JAN 07 02:33:19,2019 JAN 07 01:20:49,2019 JAN 07 02:33:26,-41.5549,-123.5413,23.1617,121.0192,121.0192,3.7227e-14,73.2166,102.0582,15.3822,95.1123,95.1123,3.2053e-15,-30.4519,319.8374,25.9771,443.036,466.6429,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,197,105,5010,0,1,0,0,0,2019 JAN 07 03:28:33,2019 JAN 07 03:52:21,N/A,N/A,2019 JAN 07 03:28:43,2019 JAN 07 03:52:21,-67.7114,-123.9205,1.2108,95.0994,95.0994,1.4224e-14,-30.2282,-5.9203,9.4636,37.6625,37.6625,1.4224e-14,-30.7628,319.8879,N/A,144.193,144.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1418,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058A00680141
