Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,egress solar occultation,267,112,5017,0,0,0,1,0,2019 JAN 07 16:54:45,2019 JAN 07 17:10:15,2019 JAN 07 16:54:55,2019 JAN 07 17:10:15,N/A,N/A,2019 JAN 07 17:04:55,2019 JAN 07 17:10:15,31.7748,N/A,16.9496,48.5551,10,640,685,30,30,920,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,320,327,1266,1400002C000A028002AD1E1E0398000109D009D00000000000000000000000000000000002620140014704F2
1,1,dayside nadir,268,112,5017,1,0,0,0,0,2019 JAN 07 17:13:40,2019 JAN 07 18:16:29,N/A,N/A,2019 JAN 07 17:13:50,2019 JAN 07 18:06:35,2019 JAN 07 17:13:50,2019 JAN 07 18:16:29,N/A,17.8964,382.2292,398.4025,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3165,1,1,1844,1844,10,3759,104,907,1400002C00000000000000000000000000000000000A0280076C1E1E0C5D010107340734000A0EAF0068038B
4,4,dayside nadir,269,113,5018,0,1,0,0,0,2019 JAN 07 19:11:35,2019 JAN 07 19:35:11,N/A,N/A,N/A,N/A,2019 JAN 07 19:11:45,2019 JAN 07 19:35:11,N/A,N/A,142.9728,142.9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1406,104,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057E00680135
4,4,dayside nadir,270,113,5018,0,1,0,0,0,2019 JAN 07 19:35:16,2019 JAN 07 19:55:46,N/A,N/A,N/A,N/A,2019 JAN 07 19:35:26,2019 JAN 07 19:55:46,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,271,113,5019,0,1,0,0,0,2019 JAN 07 19:55:51,2019 JAN 07 20:08:41,N/A,N/A,N/A,N/A,2019 JAN 07 19:56:01,2019 JAN 07 20:08:41,N/A,N/A,77.2851,77.2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,760,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F8006801AC
1,1,ingress solar occultation,272,114,5019,0,0,0,1,0,2019 JAN 07 20:08:47,2019 JAN 07 20:23:58,2019 JAN 07 20:08:57,2019 JAN 07 20:23:58,N/A,N/A,2019 JAN 07 20:18:57,2019 JAN 07 20:23:58,29.9766,N/A,15.9433,45.7609,10,640,838,30,30,901,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,301,327,1126,1400002C000A028003461E1E0385000109D009D0000000000000000000000000000000000262012D01470466
1,1,egress solar occultation,273,114,5019,0,0,0,1,0,2019 JAN 07 20:50:28,2019 JAN 07 21:06:00,2019 JAN 07 20:50:38,2019 JAN 07 21:06:00,N/A,N/A,2019 JAN 07 21:00:38,2019 JAN 07 21:06:00,31.964,N/A,17.0556,48.8492,10,640,685,30,30,922,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,322,327,1270,1400002C000A028002AD1E1E039A000109D009D00000000000000000000000000000000002620142014704F6
1,1,dayside nadir,274,114,5019,1,0,0,0,0,2019 JAN 07 21:09:28,2019 JAN 07 22:06:32,N/A,N/A,2019 JAN 07 21:12:04,2019 JAN 07 21:59:04,2019 JAN 07 21:09:38,2019 JAN 07 22:06:32,N/A,15.5437,347.1483,361.1574,0,0,0,0,0,0,0,0,0,0,156,786,1881,30,30,2820,1,1,1844,1844,10,3414,104,745,1400002C00000000000000000000000000000000009C031207591E1E0B04010107340734000A0D56006802E9
1,1,ingress solar occultation,275,115,5020,0,0,0,1,0,2019 JAN 07 22:06:38,2019 JAN 07 22:21:51,2019 JAN 07 22:06:48,2019 JAN 07 22:21:51,N/A,N/A,2019 JAN 07 22:16:48,2019 JAN 07 22:21:51,30.1658,N/A,16.0492,46.055,10,640,840,30,30,903,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,303,327,1132,1400002C000A028003481E1E0387000109D009D0000000000000000000000000000000000262012F0147046C
1,1,egress solar occultation,276,115,5020,0,0,0,1,0,2019 JAN 07 22:48:17,2019 JAN 07 23:03:50,2019 JAN 07 22:48:27,2019 JAN 07 23:03:50,N/A,N/A,2019 JAN 07 22:58:27,2019 JAN 07 23:03:50,32.0587,N/A,17.1085,48.9963,10,640,685,30,30,923,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,323,327,1272,1400002C000A028002AD1E1E039B000109D009D00000000000000000000000000000000002620143014704F8
1,1,dayside nadir,277,115,5020,1,0,0,0,0,2019 JAN 07 23:07:17,2019 JAN 08 00:10:03,N/A,N/A,2019 JAN 07 23:07:27,2019 JAN 07 23:59:57,2019 JAN 07 23:07:27,2019 JAN 08 00:10:03,N/A,17.7941,381.9241,398.0033,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3150,1,1,1844,1844,10,3756,104,889,1400002C00000000000000000000000000000000000A0280076C1E1E0C4E010107340734000A0EAC00680379
4,4,dayside nadir,278,116,5021,0,1,0,0,0,2019 JAN 08 01:05:07,2019 JAN 08 01:28:39,N/A,N/A,N/A,N/A,2019 JAN 08 01:05:17,2019 JAN 08 01:28:39,N/A,N/A,142.5661,142.5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1402,104,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057A00680131
4,4,dayside nadir,279,116,5021,0,1,0,0,0,2019 JAN 08 01:28:44,2019 JAN 08 01:49:13,N/A,N/A,N/A,N/A,2019 JAN 08 01:28:54,2019 JAN 08 01:49:13,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,280,116,5022,0,1,0,0,0,2019 JAN 08 01:49:18,2019 JAN 08 02:07:54,N/A,N/A,N/A,N/A,2019 JAN 08 01:49:28,2019 JAN 08 02:07:54,N/A,N/A,112.4677,112.4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1106,104,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045200680108
4,4,dayside nadir,281,117,5022,0,1,0,0,0,2019 JAN 08 03:03:00,2019 JAN 08 03:26:31,N/A,N/A,N/A,N/A,2019 JAN 08 03:03:10,2019 JAN 08 03:26:31,N/A,N/A,142.4644,142.4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1401,104,304,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057900680130
4,4,dayside nadir,282,117,5022,0,1,0,0,0,2019 JAN 08 03:26:36,2019 JAN 08 03:47:06,N/A,N/A,N/A,N/A,2019 JAN 08 03:26:46,2019 JAN 08 03:47:06,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,283,117,5023,0,1,0,0,0,2019 JAN 08 03:47:11,2019 JAN 08 04:00:12,N/A,N/A,N/A,N/A,2019 JAN 08 03:47:21,2019 JAN 08 04:00:12,N/A,N/A,78.4036,78.4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,771,104,184,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0303006800B8
1,1,ingress solar occultation,284,118,5023,0,0,0,1,0,2019 JAN 08 04:00:18,2019 JAN 08 04:15:33,2019 JAN 08 04:00:28,2019 JAN 08 04:15:33,N/A,N/A,2019 JAN 08 04:10:28,2019 JAN 08 04:15:33,30.3551,N/A,16.1551,46.3491,10,640,842,30,30,905,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,305,327,1138,1400002C000A0280034A1E1E0389000109D009D0000000000000000000000000000000000262013101470472
1,1,egress solar occultation,285,118,5023,0,0,0,1,0,2019 JAN 08 04:41:45,2019 JAN 08 04:57:21,2019 JAN 08 04:41:55,2019 JAN 08 04:57:21,N/A,N/A,2019 JAN 08 04:51:55,2019 JAN 08 04:57:21,32.3426,N/A,17.2674,49.4375,10,640,686,30,30,926,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,326,327,1279,1400002C000A028002AE1E1E039E000109D009D00000000000000000000000000000000002620146014704FF
1,1,dayside nadir,286,118,5023,1,0,0,0,0,2019 JAN 08 05:00:55,2019 JAN 08 06:03:44,N/A,N/A,2019 JAN 08 05:01:05,2019 JAN 08 05:53:20,2019 JAN 08 05:01:05,2019 JAN 08 06:03:44,N/A,17.6918,382.2292,398.2143,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3759,104,862,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EAF0068035E
4,4,dayside nadir,287,119,5024,0,1,0,0,0,2019 JAN 08 06:58:48,2019 JAN 08 07:22:16,N/A,N/A,N/A,N/A,2019 JAN 08 06:58:58,2019 JAN 08 07:22:16,N/A,N/A,142.1593,142.1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1398,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05760068012D
4,4,dayside nadir,288,119,5024,0,1,0,0,0,2019 JAN 08 07:22:21,2019 JAN 08 07:42:52,N/A,N/A,N/A,N/A,2019 JAN 08 07:22:31,2019 JAN 08 07:42:52,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,289,119,5025,0,1,0,0,0,2019 JAN 08 07:42:57,2019 JAN 08 08:01:37,N/A,N/A,N/A,N/A,2019 JAN 08 07:43:07,2019 JAN 08 08:01:37,N/A,N/A,112.8744,112.8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1110,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04560068010C
8,8,dayside nadir,290,120,5025,1,0,0,0,0,2019 JAN 08 08:47:41,2019 JAN 08 09:52:57,N/A,N/A,2019 JAN 08 08:47:51,2019 JAN 08 09:52:51,2019 JAN 08 08:47:51,2019 JAN 08 09:52:57,N/A,22.9085,397.1767,417.9607,0,0,0,0,0,0,0,0,0,0,10,640,2275,30,30,3900,1,1,1844,1844,10,3906,104,889,1400002C00000000000000000000000000000000000A028008E31E1E0F3C010107340734000A0F4200680379
1,1,ingress solar occultation,291,121,5026,0,0,0,1,0,2019 JAN 08 09:54:03,2019 JAN 08 10:09:20,2019 JAN 08 09:54:13,2019 JAN 08 10:09:20,N/A,N/A,2019 JAN 08 10:04:13,2019 JAN 08 10:09:20,30.5444,N/A,16.2611,46.6433,10,640,843,30,30,907,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,307,327,1143,1400002C000A0280034B1E1E038B000109D009D0000000000000000000000000000000000262013301470477
1,1,egress solar occultation,292,121,5026,0,0,0,1,0,2019 JAN 08 10:35:19,2019 JAN 08 10:50:59,2019 JAN 08 10:35:29,2019 JAN 08 10:50:59,N/A,N/A,2019 JAN 08 10:45:29,2019 JAN 08 10:50:59,32.7212,N/A,17.4793,50.0257,10,640,686,30,30,930,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,330,327,1287,1400002C000A028002AE1E1E03A2000109D009D0000000000000000000000000000000000262014A01470507
1,1,dayside nadir,293,121,5026,1,0,0,0,0,2019 JAN 08 10:54:31,2019 JAN 08 11:51:45,N/A,N/A,2019 JAN 08 10:57:16,2019 JAN 08 11:44:01,2019 JAN 08 10:54:41,2019 JAN 08 11:51:45,N/A,15.4415,348.1651,362.0801,0,0,0,0,0,0,0,0,0,0,165,795,1875,30,30,2805,1,1,1844,1844,10,3424,104,1007,1400002C0000000000000000000000000000000000A5031B07531E1E0AF5010107340734000A0D60006803EF
1,1,ingress solar occultation,294,122,5027,0,0,0,1,0,2019 JAN 08 11:51:51,2019 JAN 08 12:07:11,2019 JAN 08 11:52:01,2019 JAN 08 12:07:11,N/A,N/A,2019 JAN 08 12:02:01,2019 JAN 08 12:07:11,30.8283,N/A,16.42,47.0845,10,640,845,30,30,910,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,310,327,1151,1400002C000A0280034D1E1E038E000109D009D000000000000000000000000000000000026201360147047F
1,1,egress solar occultation,295,122,5027,0,0,0,1,0,2019 JAN 08 12:33:05,2019 JAN 08 12:48:45,2019 JAN 08 12:33:15,2019 JAN 08 12:48:45,N/A,N/A,2019 JAN 08 12:43:15,2019 JAN 08 12:48:45,32.7212,N/A,17.4793,50.0257,10,640,686,30,30,930,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,330,327,1287,1400002C000A028002AE1E1E03A2000109D009D0000000000000000000000000000000000262014A01470507
1,1,dayside nadir,296,122,5027,1,0,0,0,0,2019 JAN 08 12:52:19,2019 JAN 08 13:55:08,N/A,N/A,2019 JAN 08 12:52:29,2019 JAN 08 13:44:29,2019 JAN 08 12:52:29,2019 JAN 08 13:55:08,N/A,17.5895,382.2292,398.1202,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3759,104,847,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EAF0068034F
4,4,dayside nadir,297,123,5028,0,1,0,0,0,2019 JAN 08 14:50:11,2019 JAN 08 15:13:34,N/A,N/A,N/A,N/A,2019 JAN 08 14:50:21,2019 JAN 08 15:13:34,N/A,N/A,141.6509,141.6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1393,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057100680128
4,4,dayside nadir,298,123,5028,0,1,0,0,0,2019 JAN 08 15:13:39,2019 JAN 08 15:34:10,N/A,N/A,N/A,N/A,2019 JAN 08 15:13:49,2019 JAN 08 15:34:10,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,299,123,5029,0,1,0,0,0,2019 JAN 08 15:34:15,2019 JAN 08 15:53:01,N/A,N/A,N/A,N/A,2019 JAN 08 15:34:25,2019 JAN 08 15:53:01,N/A,N/A,113.4845,113.4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1116,104,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045C00680112
3,3,dayside nadir,300,124,5029,1,0,0,0,0,2019 JAN 08 16:38:06,2019 JAN 08 17:45:31,N/A,N/A,2019 JAN 08 16:38:16,2019 JAN 08 17:45:31,2019 JAN 08 16:38:16,2019 JAN 08 17:45:31,N/A,23.8291,410.2939,431.9248,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4035,1,1,1844,1844,10,4035,104,958,1400002C00000000000000000000000000000000000A0280091F1E1E0FC3010107340734000A0FC3006803BE
1,1,ingress solar occultation,301,125,5030,0,0,0,1,0,2019 JAN 08 17:45:37,2019 JAN 08 18:00:59,2019 JAN 08 17:45:47,2019 JAN 08 18:00:59,N/A,N/A,2019 JAN 08 17:55:47,2019 JAN 08 18:00:59,31.0176,N/A,16.5259,47.3786,10,640,847,30,30,912,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,312,327,1157,1400002C000A0280034F1E1E0390000109D009D0000000000000000000000000000000000262013801470485
1,1,egress solar occultation,302,125,5030,0,0,0,1,0,2019 JAN 08 18:26:38,2019 JAN 08 18:42:22,2019 JAN 08 18:26:48,2019 JAN 08 18:42:22,N/A,N/A,2019 JAN 08 18:36:48,2019 JAN 08 18:42:22,33.0998,N/A,17.6912,50.614,10,640,687,30,30,934,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,334,327,1296,1400002C000A028002AF1E1E03A6000109D009D0000000000000000000000000000000000262014E01470510
1,1,dayside nadir,303,125,5030,1,0,0,0,0,2019 JAN 08 18:46:02,2019 JAN 08 19:48:49,N/A,N/A,2019 JAN 08 18:46:12,2019 JAN 08 19:38:12,2019 JAN 08 18:46:12,2019 JAN 08 19:48:49,N/A,17.5895,382.0258,397.9168,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3757,104,845,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EAD0068034D
4,4,dayside nadir,304,126,5031,0,1,0,0,0,2019 JAN 08 20:43:55,2019 JAN 08 21:07:13,N/A,N/A,N/A,N/A,2019 JAN 08 20:44:05,2019 JAN 08 21:07:13,N/A,N/A,141.1425,141.1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1388,104,291,1400002C0000000000000000000000000000000000000000000000000000000000000000000A056C00680123
4,4,dayside nadir,305,126,5031,0,1,0,0,0,2019 JAN 08 21:07:18,2019 JAN 08 21:27:47,N/A,N/A,N/A,N/A,2019 JAN 08 21:07:28,2019 JAN 08 21:27:47,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,306,126,5032,0,1,0,0,0,2019 JAN 08 21:27:52,2019 JAN 08 21:41:17,N/A,N/A,N/A,N/A,2019 JAN 08 21:28:02,2019 JAN 08 21:41:17,N/A,N/A,80.844,80.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,795,104,208,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031B006800D0
1,1,ingress solar occultation,307,127,5032,0,0,0,1,0,2019 JAN 08 21:41:23,2019 JAN 08 21:56:48,2019 JAN 08 21:41:33,2019 JAN 08 21:56:48,N/A,N/A,2019 JAN 08 21:51:33,2019 JAN 08 21:56:48,31.3016,N/A,16.6848,47.8198,10,640,850,30,30,915,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,315,327,1166,1400002C000A028003521E1E0393000109D009D0000000000000000000000000000000000262013B0147048E
1,1,egress solar occultation,308,127,5032,0,0,0,1,0,2019 JAN 08 22:22:17,2019 JAN 08 22:38:03,2019 JAN 08 22:22:27,2019 JAN 08 22:38:03,N/A,N/A,2019 JAN 08 22:32:27,2019 JAN 08 22:38:03,33.289,N/A,17.7971,50.9081,10,640,687,30,30,936,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,336,327,1300,1400002C000A028002AF1E1E03A8000109D009D0000000000000000000000000000000000262015001470514
1,1,dayside nadir,309,127,5032,1,0,0,0,0,2019 JAN 08 22:41:45,2019 JAN 08 23:44:31,N/A,N/A,2019 JAN 08 22:41:55,2019 JAN 08 23:33:55,2019 JAN 08 22:41:55,2019 JAN 08 23:44:31,N/A,17.5895,381.9241,397.8151,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3120,1,1,1844,1844,10,3756,104,844,1400002C00000000000000000000000000000000000A0280075D1E1E0C30010107340734000A0EAC0068034C
4,4,dayside nadir,310,128,5033,0,1,0,0,0,2019 JAN 09 00:39:34,2019 JAN 09 01:02:49,N/A,N/A,N/A,N/A,2019 JAN 09 00:39:44,2019 JAN 09 01:02:49,N/A,N/A,140.8374,140.8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1385,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A056900680120
4,4,dayside nadir,311,128,5033,0,1,0,0,0,2019 JAN 09 01:02:54,2019 JAN 09 01:23:23,N/A,N/A,N/A,N/A,2019 JAN 09 01:03:04,2019 JAN 09 01:23:23,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,312,128,5034,0,1,0,0,0,2019 JAN 09 01:23:28,2019 JAN 09 01:42:20,N/A,N/A,N/A,N/A,2019 JAN 09 01:23:38,2019 JAN 09 01:42:20,N/A,N/A,114.0946,114.0946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1122,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046200680118
4,4,dayside nadir,313,129,5034,0,1,0,0,0,2019 JAN 09 02:37:25,2019 JAN 09 03:00:39,N/A,N/A,N/A,N/A,2019 JAN 09 02:37:35,2019 JAN 09 03:00:39,N/A,N/A,140.7358,140.7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1384,104,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05680068011F
4,4,dayside nadir,314,129,5034,0,1,0,0,0,2019 JAN 09 03:00:44,2019 JAN 09 03:21:14,N/A,N/A,N/A,N/A,2019 JAN 09 03:00:54,2019 JAN 09 03:21:14,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,315,129,5035,0,1,0,0,0,2019 JAN 09 03:21:19,2019 JAN 09 03:34:55,N/A,N/A,N/A,N/A,2019 JAN 09 03:21:29,2019 JAN 09 03:34:55,N/A,N/A,81.9626,81.9626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,806,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0326006800DB
1,1,ingress solar occultation,316,130,5035,0,0,0,1,0,2019 JAN 09 03:35:01,2019 JAN 09 03:50:29,2019 JAN 09 03:35:11,2019 JAN 09 03:50:29,N/A,N/A,2019 JAN 09 03:45:11,2019 JAN 09 03:50:29,31.5855,N/A,16.8437,48.261,10,640,852,30,30,918,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,318,327,1174,1400002C000A028003541E1E0396000109D009D0000000000000000000000000000000000262013E01470496
1,1,egress solar occultation,317,130,5035,0,0,0,1,0,2019 JAN 09 04:15:42,2019 JAN 09 04:31:31,2019 JAN 09 04:15:52,2019 JAN 09 04:31:31,N/A,N/A,2019 JAN 09 04:25:52,2019 JAN 09 04:31:31,33.573,N/A,17.956,51.3493,10,640,688,30,30,939,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,339,327,1307,1400002C000A028002B01E1E03AB000109D009D000000000000000000000000000000000026201530147051B
1,1,dayside nadir,318,130,5035,1,0,0,0,0,2019 JAN 09 04:35:19,2019 JAN 09 05:32:52,N/A,N/A,2019 JAN 09 04:38:12,2019 JAN 09 05:24:42,2019 JAN 09 04:35:29,2019 JAN 09 05:32:52,N/A,15.3392,350.0971,363.918,0,0,0,0,0,0,0,0,0,0,173,803,1883,30,30,2790,1,1,1844,1844,10,3443,104,1035,1400002C0000000000000000000000000000000000AD0323075B1E1E0AE6010107340734000A0D730068040B
1,1,ingress solar occultation,319,131,5036,0,0,0,1,0,2019 JAN 09 05:32:58,2019 JAN 09 05:48:27,2019 JAN 09 05:33:08,2019 JAN 09 05:48:27,N/A,N/A,2019 JAN 09 05:43:08,2019 JAN 09 05:48:27,31.6801,N/A,16.8967,48.408,10,640,853,30,30,919,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,319,327,1177,1400002C000A028003551E1E0397000109D009D0000000000000000000000000000000000262013F01470499
1,1,egress solar occultation,320,131,5036,0,0,0,1,0,2019 JAN 09 06:13:33,2019 JAN 09 06:29:23,2019 JAN 09 06:13:43,2019 JAN 09 06:29:23,N/A,N/A,2019 JAN 09 06:23:43,2019 JAN 09 06:29:23,33.6676,N/A,18.009,51.4964,10,640,688,30,30,940,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,340,327,1309,1400002C000A028002B01E1E03AC000109D009D000000000000000000000000000000000026201540147051D
1,1,dayside nadir,321,131,5036,1,0,0,0,0,2019 JAN 09 06:33:14,2019 JAN 09 07:36:04,N/A,N/A,2019 JAN 09 06:33:31,2019 JAN 09 07:25:16,2019 JAN 09 06:33:24,2019 JAN 09 07:36:04,N/A,17.4872,382.3309,398.1278,0,0,0,0,0,0,0,0,0,0,17,647,1877,30,30,3105,1,1,1844,1844,10,3760,104,839,1400002C000000000000000000000000000000000011028707551E1E0C21010107340734000A0EB000680347
4,4,dayside nadir,322,132,5037,0,1,0,0,0,2019 JAN 09 08:31:07,2019 JAN 09 08:54:16,N/A,N/A,N/A,N/A,2019 JAN 09 08:31:17,2019 JAN 09 08:54:16,N/A,N/A,140.2273,140.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1379,104,282,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05630068011A
4,4,dayside nadir,323,132,5037,0,1,0,0,0,2019 JAN 09 08:54:21,2019 JAN 09 09:14:52,N/A,N/A,N/A,N/A,2019 JAN 09 08:54:31,2019 JAN 09 09:14:52,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,324,132,5038,0,1,0,0,0,2019 JAN 09 09:14:57,2019 JAN 09 09:33:56,N/A,N/A,N/A,N/A,2019 JAN 09 09:15:07,2019 JAN 09 09:33:56,N/A,N/A,114.8064,114.8064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1129,104,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04690068011F
3,3,dayside nadir,325,133,5038,1,0,0,0,0,2019 JAN 09 10:18:58,2019 JAN 09 11:26:32,N/A,N/A,2019 JAN 09 10:19:08,2019 JAN 09 11:26:23,2019 JAN 09 10:19:08,2019 JAN 09 11:26:32,N/A,23.8291,411.209,432.8399,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4035,1,1,1844,1844,10,4044,104,967,1400002C00000000000000000000000000000000000A0280091F1E1E0FC3010107340734000A0FCC006803C7
