Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
288	96	Nightside	2025 AUG 26 02:31:12	2025 AUG 26 03:00:34	2025 AUG 26 03:29:55	3522.92	98.09	123.73	-96.25	60.30	-24.87	-60.27	160.24	22.65	1	-	-	-		
288	96	Dayside	2025 AUG 26 03:29:55	2025 AUG 26 03:59:31	2025 AUG 26 04:29:07	3552.19	-96.25	-70.30	69.31	-60.27	26.34	60.26	19.91	10.67	1	-		COP row -1: UVIS off		
289	96	Nightside	2025 AUG 26 04:29:07	2025 AUG 26 04:58:28	2025 AUG 26 05:27:49	3521.57	69.31	94.81	-125.05	60.26	-24.93	-60.23	160.01	22.63	3	-	-	-		
289	96	Dayside	2025 AUG 26 05:27:49	2025 AUG 26 05:57:24	2025 AUG 26 06:27:00	3550.96	-125.05	-99.20	40.49	-60.23	26.41	60.20	20.12	10.66	3	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
290	96	Nightside	2025 AUG 26 06:27:00	2025 AUG 26 06:56:21	2025 AUG 26 07:25:42	3521.85	40.49	65.92	-153.88	60.20	-25.04	-60.16	159.81	22.62	1	-	-	-		
290	96	Dayside	2025 AUG 26 07:25:42	2025 AUG 26 07:55:18	2025 AUG 26 08:24:54	3552.47	-153.88	-128.08	11.58	-60.16	26.47	60.09	20.31	10.64	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&mroOverlap; 	
291	96	Nightside	2025 AUG 26 08:24:54	2025 AUG 26 08:54:16	2025 AUG 26 09:23:37	3523.00	11.58	37.05	177.19	60.09	-25.15	-60.04	159.62	22.61	1	-	-	-		
291	96	Dayside	2025 AUG 26 09:23:37	2025 AUG 26 09:53:14	2025 AUG 26 10:22:52	3554.44	177.19	-156.98	-17.34	-60.04	26.57	59.98	20.51	10.63	1	-		COP row -1: UVIS off		
292	96	Nightside	2025 AUG 26 10:22:52	2025 AUG 26 10:52:14	2025 AUG 26 11:21:36	3524.20	-17.34	8.13	148.27	59.98	-25.21	-59.93	159.41	22.59	14	-	-	-		
292	96	Dayside	2025 AUG 26 11:21:36	2025 AUG 26 11:51:13	2025 AUG 26 12:20:50	3554.15	148.27	174.11	-46.21	-59.93	26.69	59.90	20.73	10.62	14	-		COP row -1: UVIS off		
293	96	Nightside	2025 AUG 26 12:20:50	2025 AUG 26 12:50:12	2025 AUG 26 13:19:35	3525.20	-46.21	-20.81	119.40	59.90	-25.28	-59.85	159.19	22.58	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
293	96	Dayside	2025 AUG 26 13:19:35	2025 AUG 26 13:49:11	2025 AUG 26 14:18:47	3552.24	119.40	145.17	-75.05	-59.85	26.78	59.83	20.96	10.60	47	-		COP row -1: UVIS off	&trueNightLimb; &daysideMatch:CURIOSITY; 	
294	96	Nightside	2025 AUG 26 14:18:47	2025 AUG 26 14:48:10	2025 AUG 26 15:17:33	3525.25	-75.05	-49.76	90.60	59.83	-25.37	-59.81	158.94	22.56	1	-	-	-		
294	96	Dayside	2025 AUG 26 15:17:33	2025 AUG 26 15:47:08	2025 AUG 26 16:16:43	3550.20	90.60	116.22	-103.85	-59.81	26.84	59.79	21.19	10.58	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
295	96	Nightside	2025 AUG 26 16:16:43	2025 AUG 26 16:46:05	2025 AUG 26 17:15:27	3523.77	-103.85	-78.69	61.82	59.79	-25.46	-59.77	158.71	22.55	14	-	-	-		
295	96	Dayside	2025 AUG 26 17:15:27	2025 AUG 26 17:45:01	2025 AUG 26 18:14:36	3549.81	61.82	87.30	-132.65	-59.77	26.92	59.73	21.42	10.57	14	-		COP row -1: UVIS off	&daysideMatch:UTOPIA; 	
296	96	Nightside	2025 AUG 26 18:14:36	2025 AUG 26 18:43:58	2025 AUG 26 19:13:19	3522.58	-132.65	-107.58	32.97	59.73	-25.53	-59.69	158.51	22.53	1	-	-	-		
296	96	Dayside	2025 AUG 26 19:13:19	2025 AUG 26 19:42:55	2025 AUG 26 20:12:30	3551.32	32.97	58.43	-161.52	-59.69	27.02	59.64	21.62	10.56	1	-		COP row -1: UVIS off		
297	96	Nightside	2025 AUG 26 20:12:30	2025 AUG 26 20:41:53	2025 AUG 26 21:11:15	3524.53	-161.52	-136.45	4.05	59.64	-25.63	-59.57	158.33	22.52	1	-	-	-		
297	96	Dayside	2025 AUG 26 21:11:15	2025 AUG 26 21:40:51	2025 AUG 26 22:10:27	3552.58	4.05	29.55	169.54	-59.57	27.09	59.51	21.79	10.54	1	-		COP row -1: UVIS off		
298	96	Nightside	2025 AUG 26 22:10:27	2025 AUG 26 22:39:50	2025 AUG 26 23:09:13	3525.91	169.54	-165.36	-24.85	59.51	-25.76	-59.47	158.12	22.51	14	-	-	-		
298	96	Dayside	2025 AUG 26 23:09:13	2025 AUG 26 23:38:50	2025 AUG 27 00:08:26	3552.99	-24.85	0.63	140.63	-59.47	27.16	59.41	22.00	10.53	14	-		COP row -1: UVIS off	&daysideMatch:VERNAL CRATER; 	
299	96	Nightside	2025 AUG 27 00:08:26	2025 AUG 27 00:37:49	2025 AUG 27 01:07:12	3525.41	140.63	165.71	-53.72	59.41	-25.87	-59.38	157.89	22.49	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
299	96	Dayside	2025 AUG 27 01:07:12	2025 AUG 27 01:36:48	2025 AUG 27 02:06:25	3553.32	-53.72	-28.32	111.79	-59.38	27.25	59.34	22.24	10.51	47	-		COP row -1: UVIS off	&trueNightLimb; &daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
300	96	Nightside	2025 AUG 27 02:06:25	2025 AUG 27 02:35:47	2025 AUG 27 03:05:08	3523.40	111.79	136.76	-82.55	59.34	-25.94	-59.32	157.65	22.48	1	-	-	-		
300	96	Dayside	2025 AUG 27 03:05:08	2025 AUG 27 03:34:45	2025 AUG 27 04:04:21	3553.03	-82.55	-57.27	83.00	-59.32	27.36	59.30	22.49	10.50	1	-		COP row -1: UVIS off		
301	96	Nightside	2025 AUG 27 04:04:21	2025 AUG 27 04:33:42	2025 AUG 27 05:03:03	3521.70	83.00	107.83	-111.35	59.30	-26.00	-59.27	157.43	22.46	14	-	-	-		
301	96	Dayside	2025 AUG 27 05:03:03	2025 AUG 27 05:32:39	2025 AUG 27 06:02:15	3551.89	-111.35	-86.19	54.21	-59.27	27.44	59.25	22.71	10.48	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
302	96	Nightside	2025 AUG 27 06:02:15	2025 AUG 27 06:31:36	2025 AUG 27 07:00:56	3521.12	54.21	78.92	-140.15	59.25	-26.09	-59.21	157.21	22.45	1	-	-	-		
302	96	Dayside	2025 AUG 27 07:00:56	2025 AUG 27 07:30:32	2025 AUG 27 08:00:08	3552.07	-140.15	-115.08	25.33	-59.21	27.50	59.15	22.90	10.47	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
303	96	Nightside	2025 AUG 27 08:00:08	2025 AUG 27 08:29:29	2025 AUG 27 08:58:51	3522.36	25.33	50.06	-169.05	59.15	-26.22	-59.10	157.02	22.43	1	-	-	-		
303	96	Dayside	2025 AUG 27 08:58:51	2025 AUG 27 09:28:28	2025 AUG 27 09:58:05	3554.43	-169.05	-143.96	-3.60	-59.10	27.60	59.02	23.10	10.46	1	-		COP row -1: UVIS off		
304	96	Nightside	2025 AUG 27 09:58:05	2025 AUG 27 10:27:27	2025 AUG 27 10:56:49	3523.61	-3.60	21.16	162.01	59.02	-26.30	-58.96	156.83	22.42	3	-	-	-		
304	96	Dayside	2025 AUG 27 10:56:49	2025 AUG 27 11:26:26	2025 AUG 27 11:56:04	3554.99	162.01	-172.86	-32.49	-58.96	27.73	58.92	23.31	10.44	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
305	96	Nightside	2025 AUG 27 11:56:04	2025 AUG 27 12:25:26	2025 AUG 27 12:54:48	3524.70	-32.49	-7.77	133.12	58.92	-26.37	-58.86	156.61	22.41	14	-	-	-		
305	96	Dayside	2025 AUG 27 12:54:48	2025 AUG 27 13:24:25	2025 AUG 27 13:54:02	3553.70	133.12	158.21	-61.34	-58.86	27.84	58.84	23.53	10.43	14	-		COP row -1: UVIS off		
306	96	Nightside	2025 AUG 27 13:54:02	2025 AUG 27 14:23:25	2025 AUG 27 14:52:47	3525.34	-61.34	-36.72	104.29	58.84	-26.46	-58.80	156.38	22.39	1	-	-	-		
306	96	Dayside	2025 AUG 27 14:52:47	2025 AUG 27 15:22:23	2025 AUG 27 15:51:59	3551.42	104.29	129.26	-90.15	-58.80	27.92	58.78	23.76	10.41	1	-		COP row -1: UVIS off		
307	96	Nightside	2025 AUG 27 15:51:59	2025 AUG 27 16:21:21	2025 AUG 27 16:50:43	3524.49	-90.15	-65.66	75.51	58.78	-26.55	-58.76	156.14	22.37	14	-	-	-		
307	96	Dayside	2025 AUG 27 16:50:43	2025 AUG 27 17:20:18	2025 AUG 27 17:49:53	3550.16	75.51	100.33	-118.95	-58.76	27.99	58.73	23.99	10.40	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
308	96	Nightside	2025 AUG 27 17:49:53	2025 AUG 27 18:19:15	2025 AUG 27 18:48:36	3522.41	-118.95	-94.58	46.71	58.73	-26.63	-58.70	155.92	22.36	1	-	-	-		
308	96	Dayside	2025 AUG 27 18:48:36	2025 AUG 27 19:18:11	2025 AUG 27 19:47:47	3551.13	46.71	71.43	-147.78	-58.70	28.10	58.65	24.21	10.38	1	-		COP row -1: UVIS off		
309	96	Nightside	2025 AUG 27 19:47:47	2025 AUG 27 20:17:08	2025 AUG 27 20:46:30	3522.65	-147.78	-123.45	17.81	58.65	-26.71	-58.58	155.73	22.35	14	-	-	-		
309	96	Dayside	2025 AUG 27 20:46:30	2025 AUG 27 21:16:06	2025 AUG 27 21:45:43	3553.05	17.81	42.57	-176.69	-58.58	28.21	58.53	24.39	10.37	14	-		COP row -1: UVIS off		
310	96	Nightside	2025 AUG 27 21:45:43	2025 AUG 27 22:15:05	2025 AUG 27 22:44:27	3524.78	-176.69	-152.33	-11.09	58.53	-26.84	-58.46	155.54	22.33	1	-	-	-		
310	96	Dayside	2025 AUG 27 22:44:27	2025 AUG 27 23:14:04	2025 AUG 27 23:43:41	3553.67	-11.09	13.67	154.39	-58.46	28.28	58.40	24.58	10.36	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
311	96	Nightside	2025 AUG 27 23:43:41	2025 AUG 28 00:13:04	2025 AUG 28 00:42:26	3525.14	154.39	178.75	-39.98	58.40	-26.97	-58.36	155.32	22.32	14	-	-	-		
311	96	Dayside	2025 AUG 28 00:42:26	2025 AUG 28 01:12:03	2025 AUG 28 01:41:40	3553.96	-39.98	-15.27	125.52	-58.36	28.37	58.31	24.80	10.34	14	-		COP row -1: UVIS off		
312	96	Nightside	2025 AUG 28 01:41:40	2025 AUG 28 02:11:02	2025 AUG 28 02:40:24	3523.66	125.52	149.81	-68.82	58.31	-27.06	-58.28	155.09	22.30	1	-	-	-		
312	96	Dayside	2025 AUG 28 02:40:24	2025 AUG 28 03:10:01	2025 AUG 28 03:39:38	3554.05	-68.82	-44.22	96.71	-58.28	28.48	58.25	25.05	10.33	1	-		COP row -1: UVIS off		
313	96	Nightside	2025 AUG 28 03:39:38	2025 AUG 28 04:08:59	2025 AUG 28 04:38:19	3521.51	96.71	120.86	-97.64	58.25	-27.13	-58.22	154.85	22.29	14	-	-	-		
313	96	Dayside	2025 AUG 28 04:38:19	2025 AUG 28 05:07:56	2025 AUG 28 05:37:33	3553.38	-97.64	-73.15	67.92	-58.22	28.58	58.21	25.29	10.31	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
314	96	Nightside	2025 AUG 28 05:37:33	2025 AUG 28 06:06:53	2025 AUG 28 06:36:13	3520.32	67.92	91.94	-126.43	58.21	-27.21	-58.16	154.63	22.27	1	-	-	-		
314	96	Dayside	2025 AUG 28 06:36:13	2025 AUG 28 07:05:49	2025 AUG 28 07:35:25	3552.38	-126.43	-102.05	39.09	-58.16	28.65	58.12	25.49	10.30	1	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; 	
315	96	Nightside	2025 AUG 28 07:35:25	2025 AUG 28 08:04:46	2025 AUG 28 08:34:06	3520.94	39.09	63.07	-155.28	58.12	-27.34	-58.07	154.43	22.26	14	-	-	-		
315	96	Dayside	2025 AUG 28 08:34:06	2025 AUG 28 09:03:43	2025 AUG 28 09:33:21	3554.11	-155.28	-130.93	10.18	-58.07	28.73	57.99	25.67	10.28	14	-		COP row -1: UVIS off	&daysideMatch:OLYMPUS MONS; 	
316	96	Nightside	2025 AUG 28 09:33:21	2025 AUG 28 10:02:42	2025 AUG 28 10:32:03	3522.20	10.18	34.20	175.80	57.99	-27.46	-57.93	154.25	22.25	1	-	-	-		
316	96	Dayside	2025 AUG 28 10:32:03	2025 AUG 28 11:01:41	2025 AUG 28 11:31:19	3555.94	175.80	-159.82	-18.73	-57.93	28.86	57.86	25.88	10.27	1	-		COP row -1: UVIS off		
317	96	Nightside	2025 AUG 28 11:31:19	2025 AUG 28 12:00:40	2025 AUG 28 12:30:02	3523.32	-18.73	5.29	146.89	57.86	-27.54	-57.80	154.04	22.24	14	-	-	-		
317	96	Dayside	2025 AUG 28 12:30:02	2025 AUG 28 12:59:40	2025 AUG 28 13:29:17	3555.42	146.89	171.27	-47.59	-57.80	28.99	57.77	26.09	10.26	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
318	96	Nightside	2025 AUG 28 13:29:17	2025 AUG 28 13:58:40	2025 AUG 28 14:28:02	3524.23	-47.59	-23.65	118.03	57.77	-27.63	-57.72	153.82	22.22	3	-	-	-		
318	96	Dayside	2025 AUG 28 14:28:02	2025 AUG 28 14:57:38	2025 AUG 28 15:27:15	3553.39	118.03	142.34	-76.43	-57.72	29.09	57.69	26.32	10.24	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
319	96	Nightside	2025 AUG 28 15:27:15	2025 AUG 28 15:56:37	2025 AUG 28 16:25:59	3524.03	-76.43	-52.60	89.23	57.69	-27.73	-57.66	153.58	22.20	1	-	-	-		
319	96	Dayside	2025 AUG 28 16:25:59	2025 AUG 28 16:55:35	2025 AUG 28 17:25:11	3551.48	89.23	113.39	-105.23	-57.66	29.16	57.63	26.55	10.23	1	-		COP row -1: UVIS off		
320	96	Nightside	2025 AUG 28 17:25:11	2025 AUG 28 17:54:32	2025 AUG 28 18:23:53	3522.44	-105.23	-81.53	60.44	57.63	-27.83	-57.61	153.35	22.19	1	-	-	-		
320	96	Dayside	2025 AUG 28 18:23:53	2025 AUG 28 18:53:29	2025 AUG 28 19:23:04	3551.43	60.44	84.48	-134.04	-57.61	29.26	57.56	26.77	10.21	1	-		COP row -1: UVIS off		
321	96	Nightside	2025 AUG 28 19:23:04	2025 AUG 28 19:52:25	2025 AUG 28 20:21:46	3521.61	-134.04	-110.41	31.58	57.56	-27.91	-57.50	153.16	22.18	14	-	-	-		
321	96	Dayside	2025 AUG 28 20:21:46	2025 AUG 28 20:51:23	2025 AUG 28 21:20:59	3552.98	31.58	55.61	-162.91	-57.50	29.38	57.45	26.96	10.20	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
322	96	Nightside	2025 AUG 28 21:20:59	2025 AUG 28 21:50:21	2025 AUG 28 22:19:43	3523.85	-162.91	-139.28	2.67	57.45	-28.03	-57.37	152.98	22.16	1	-	-	-		
322	96	Dayside	2025 AUG 28 22:19:43	2025 AUG 28 22:49:20	2025 AUG 28 23:18:57	3554.02	2.67	26.74	168.16	-57.37	29.47	57.30	27.13	10.19	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
323	96	Nightside	2025 AUG 28 23:18:57	2025 AUG 28 23:48:19	2025 AUG 29 00:17:42	3525.01	168.16	-168.17	-26.22	57.30	-28.18	-57.25	152.77	22.15	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
323	96	Dayside	2025 AUG 29 00:17:42	2025 AUG 29 00:47:19	2025 AUG 29 01:16:56	3554.35	-26.22	-2.18	139.27	-57.25	29.55	57.18	27.34	10.17	47	-		COP row -1: UVIS off	&trueNightLimb; 	
324	96	Nightside	2025 AUG 29 01:16:56	2025 AUG 29 01:46:18	2025 AUG 29 02:15:40	3524.22	139.27	162.89	-55.08	57.18	-28.30	-57.15	152.55	22.14	14	-	-	-		
324	96	Dayside	2025 AUG 29 02:15:40	2025 AUG 29 02:45:18	2025 AUG 29 03:14:55	3554.65	-55.08	-31.13	110.43	-57.15	29.67	57.11	27.58	10.16	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
325	96	Nightside	2025 AUG 29 03:14:55	2025 AUG 29 03:44:16	2025 AUG 29 04:13:37	3522.06	110.43	133.95	-83.91	57.11	-28.38	-57.07	152.32	22.12	1	-	-	-		
325	96	Dayside	2025 AUG 29 04:13:37	2025 AUG 29 04:43:14	2025 AUG 29 05:12:51	3554.31	-83.91	-60.07	81.63	-57.07	29.78	57.05	27.82	10.14	1	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
326	96	Nightside	2025 AUG 29 05:12:51	2025 AUG 29 05:42:12	2025 AUG 29 06:11:32	3520.46	81.63	105.02	-112.71	57.05	-28.46	-57.01	152.09	22.10	1	-	-	-		
326	96	Dayside	2025 AUG 29 06:11:32	2025 AUG 29 06:41:08	2025 AUG 29 07:10:45	3553.05	-112.71	-88.99	52.84	-57.01	29.88	56.99	28.04	10.13	1	-		COP row -1: UVIS off	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
327	96	Nightside	2025 AUG 29 07:10:45	2025 AUG 29 07:40:05	2025 AUG 29 08:09:25	3520.14	52.84	76.12	-141.52	56.99	-28.57	-56.93	151.88	22.09	14	-	-	-		
327	96	Dayside	2025 AUG 29 08:09:25	2025 AUG 29 08:39:02	2025 AUG 29 09:08:39	3553.88	-141.52	-117.86	23.96	-56.93	29.96	56.86	28.22	10.11	14	-		COP row -1: UVIS off	&daysideMatch:ULYSSES FOSSAE; 	
328	96	Nightside	2025 AUG 29 09:08:39	2025 AUG 29 09:38:00	2025 AUG 29 10:07:20	3521.40	23.96	47.27	-170.41	56.86	-28.71	-56.80	151.70	22.08	1	-	-	-		
328	96	Dayside	2025 AUG 29 10:07:20	2025 AUG 29 10:36:59	2025 AUG 29 11:06:37	3556.19	-170.41	-146.74	-4.96	-56.80	30.08	56.71	28.41	10.10	1	-		COP row -1: UVIS off		
329	96	Nightside	2025 AUG 29 11:06:37	2025 AUG 29 11:35:58	2025 AUG 29 12:05:19	3522.58	-4.96	18.37	160.66	56.71	-28.81	-56.65	151.51	22.07	14	-	-	-		
329	96	Dayside	2025 AUG 29 12:05:19	2025 AUG 29 12:34:57	2025 AUG 29 13:04:36	3556.46	160.66	-175.63	-33.84	-56.65	30.23	56.59	28.62	10.09	14	-		COP row -1: UVIS off	&mroOverlap; 	
330	96	Nightside	2025 AUG 29 13:04:36	2025 AUG 29 13:33:57	2025 AUG 29 14:03:19	3523.56	-33.84	-10.55	131.78	56.59	-28.90	-56.53	151.30	22.05	14	-	-	-		
330	96	Dayside	2025 AUG 29 14:03:19	2025 AUG 29 14:32:57	2025 AUG 29 15:02:34	3554.95	131.78	155.44	-62.69	-56.53	30.35	56.50	28.84	10.08	14	-		COP row 145: NADIR: Full Frame (57:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 31041 ms, Binning=0		
331	96	Nightside	2025 AUG 29 15:02:34	2025 AUG 29 15:31:56	2025 AUG 29 16:01:18	3524.03	-62.69	-39.50	102.95	56.50	-29.01	-56.46	151.06	22.04	1	-	-	-		
331	96	Dayside	2025 AUG 29 16:01:18	2025 AUG 29 16:30:55	2025 AUG 29 17:00:31	3552.65	102.95	126.50	-91.50	-56.46	30.44	56.43	29.07	10.06	1	-		COP row -1: UVIS off		
332	96	Nightside	2025 AUG 29 17:00:31	2025 AUG 29 17:29:52	2025 AUG 29 17:59:14	3522.99	-91.50	-68.44	74.17	56.43	-29.11	-56.41	150.83	22.02	1	-	-	-		
332	96	Dayside	2025 AUG 29 17:59:14	2025 AUG 29 18:28:50	2025 AUG 29 18:58:25	3551.60	74.17	97.57	-120.30	-56.41	30.53	56.36	29.29	10.04	1	-		COP row -1: UVIS off		
333	96	Nightside	2025 AUG 29 18:58:25	2025 AUG 29 19:27:46	2025 AUG 29 19:57:06	3520.97	-120.30	-97.34	45.35	56.36	-29.20	-56.32	150.62	22.01	14	-	-	-		
333	96	Dayside	2025 AUG 29 19:57:06	2025 AUG 29 20:26:43	2025 AUG 29 20:56:19	3552.99	45.35	68.69	-149.14	-56.32	30.65	56.27	29.50	10.03	14	-		COP row -1: UVIS off		
334	96	Nightside	2025 AUG 29 20:56:19	2025 AUG 29 21:25:40	2025 AUG 29 21:55:01	3521.71	-149.14	-126.20	16.46	56.27	-29.31	-56.18	150.44	22.00	28	-	-	-		
334	96	Dayside	2025 AUG 29 21:55:01	2025 AUG 29 22:24:39	2025 AUG 29 22:54:16	3554.97	16.46	39.83	-178.05	-56.18	30.78	56.11	29.67	10.02	28	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&trueDayLimb; 	
335	96	Nightside	2025 AUG 29 22:54:16	2025 AUG 29 23:23:38	2025 AUG 29 23:53:00	3523.64	-178.05	-155.08	-12.44	56.11	-29.46	-56.04	150.25	21.98	14	-	-	-		
335	96	Dayside	2025 AUG 29 23:53:00	2025 AUG 30 00:22:37	2025 AUG 30 00:52:15	3555.48	-12.44	10.94	153.04	-56.04	30.87	55.97	29.86	10.01	14	-		COP row -1: UVIS off		
336	96	Nightside	2025 AUG 30 00:52:15	2025 AUG 30 01:21:37	2025 AUG 30 01:50:59	3523.75	153.04	176.01	-41.31	55.97	-29.61	-55.93	150.03	21.97	1	-	-	-		
336	96	Dayside	2025 AUG 30 01:50:59	2025 AUG 30 02:20:37	2025 AUG 30 02:50:15	3555.75	-41.31	-18.00	124.18	-55.93	30.98	55.86	30.08	9.99	1	-		COP row -1: UVIS off		
337	96	Nightside	2025 AUG 30 02:50:15	2025 AUG 30 03:19:36	2025 AUG 30 03:48:57	3522.10	124.18	147.07	-70.16	55.86	-29.72	-55.83	149.81	21.95	3	-	-	-		
337	96	Dayside	2025 AUG 30 03:48:57	2025 AUG 30 04:18:35	2025 AUG 30 04:48:12	3555.64	-70.16	-46.95	95.37	-55.83	31.10	55.79	30.32	9.98	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
338	96	Nightside	2025 AUG 30 04:48:12	2025 AUG 30 05:17:32	2025 AUG 30 05:46:52	3520.04	95.37	118.13	-98.97	55.79	-29.80	-55.75	149.58	21.94	1	-	-	-		
338	96	Dayside	2025 AUG 30 05:46:52	2025 AUG 30 06:16:30	2025 AUG 30 06:46:07	3554.82	-98.97	-75.88	66.58	-55.75	31.21	55.73	30.56	9.96	1	-		COP row -1: UVIS off		
339	96	Nightside	2025 AUG 30 06:46:07	2025 AUG 30 07:15:27	2025 AUG 30 07:44:46	3519.07	66.58	89.22	-127.77	55.73	-29.90	-55.68	149.36	21.92	14	-	-	-		
339	96	Dayside	2025 AUG 30 07:44:46	2025 AUG 30 08:14:23	2025 AUG 30 08:44:00	3554.13	-127.77	-104.77	37.74	-55.68	31.30	55.62	30.75	9.95	14	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; 	
340	96	Nightside	2025 AUG 30 08:44:00	2025 AUG 30 09:13:20	2025 AUG 30 09:42:40	3519.98	37.74	60.36	-156.62	55.62	-30.05	-55.56	149.17	21.91	1	-	-	-		
340	96	Dayside	2025 AUG 30 09:42:40	2025 AUG 30 10:12:19	2025 AUG 30 10:41:57	3556.17	-156.62	-133.63	8.83	-55.56	31.40	55.46	30.93	9.94	1	-		COP row -1: UVIS off		
341	96	Nightside	2025 AUG 30 10:41:57	2025 AUG 30 11:11:17	2025 AUG 30 11:40:38	3521.32	8.83	31.49	174.45	55.46	-30.19	-55.39	148.99	21.90	14	-	-	-		
341	96	Dayside	2025 AUG 30 11:40:38	2025 AUG 30 12:10:17	2025 AUG 30 12:39:56	3557.68	174.45	-162.51	-20.07	-55.39	31.56	55.32	31.13	9.93	14	-		COP row -1: UVIS off		
