Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	243	43	Ingress	2021 JUL 30 11:05:58	2021 JUL 30 11:09:23	2021 JUL 30 11:10:05	247.00	-53.88	-44.67	-42.87	-62.07	-59.20	-58.47	14.58	3	-	-	-	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
N/A	243	43	Egress	2021 JUL 30 11:48:49	2021 JUL 30 11:49:29	2021 JUL 30 11:52:36	227.00	60.95	63.23	73.84	62.64	63.09	64.55	22.43	3	-	-	-	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
N/A	244	43	Ingress	2021 JUL 30 13:03:51	2021 JUL 30 13:07:17	2021 JUL 30 13:07:59	248.00	-82.51	-73.20	-71.38	-62.05	-59.13	-58.40	14.59	1	-	-	-		
NOMAD	244	43	Egress	2021 JUL 30 13:46:40	2021 JUL 30 13:47:20	2021 JUL 30 13:50:27	227.00	31.80	34.08	44.74	62.54	63.01	64.51	22.40	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	245	43	Ingress	2021 JUL 30 15:01:50	2021 JUL 30 15:05:16	2021 JUL 30 15:05:58	248.00	-111.05	-101.69	-99.87	-62.01	-59.05	-58.31	14.61	8	-	-	-		
N/A	245	43	Egress	2021 JUL 30 15:44:36	2021 JUL 30 15:45:16	2021 JUL 30 15:48:24	228.00	2.66	4.94	15.71	62.44	62.92	64.48	22.37	8	-	-	-		
N/A	246	43	Ingress	2021 JUL 30 16:59:49	2021 JUL 30 17:03:15	2021 JUL 30 17:03:57	248.00	-139.70	-130.28	-128.45	-61.99	-59.01	-58.25	14.62	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	246	43	Egress	2021 JUL 30 17:42:32	2021 JUL 30 17:43:12	2021 JUL 30 17:46:21	229.00	-26.59	-24.31	-13.46	62.32	62.82	64.44	22.33	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	247	43	Ingress	2021 JUL 30 18:57:45	2021 JUL 30 19:01:12	2021 JUL 30 19:01:54	249.00	-168.52	-158.97	-157.12	-62.02	-59.00	-58.24	14.62	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	247	43	Egress	2021 JUL 30 19:40:25	2021 JUL 30 19:41:05	2021 JUL 30 19:44:14	229.00	-55.92	-53.64	-42.78	62.18	62.69	64.37	22.29	1	-	-	-		
N/A	248	43	Ingress	2021 JUL 30 20:55:37	2021 JUL 30 20:59:06	2021 JUL 30 20:59:48	251.00	162.54	172.28	174.14	-62.07	-59.01	-58.25	14.61	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	248	43	Egress	2021 JUL 30 21:38:17	2021 JUL 30 21:38:57	2021 JUL 30 21:42:07	230.00	-85.20	-82.92	-72.00	62.04	62.56	64.32	22.25	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	249	43	Ingress	2021 JUL 30 22:53:29	2021 JUL 30 22:56:58	2021 JUL 30 22:57:41	252.00	133.69	143.52	145.44	-62.11	-59.04	-58.25	14.61	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	249	43	Egress	2021 JUL 30 23:36:08	2021 JUL 30 23:36:48	2021 JUL 30 23:39:59	231.00	-114.35	-112.08	-101.07	61.93	62.46	64.27	22.21	1	-	-	-		
N/A	250	43	Ingress	2021 JUL 31 00:51:24	2021 JUL 31 00:54:53	2021 JUL 31 00:55:36	252.00	105.09	114.97	116.90	-62.08	-58.98	-58.19	14.62	14	-	-	-		
ACS	250	43	Egress	2021 JUL 31 01:33:59	2021 JUL 31 01:34:40	2021 JUL 31 01:37:51	232.00	-143.48	-141.14	-130.10	61.82	62.38	64.23	22.19	14	-	-	-		
NOMAD	251	43	Ingress	2021 JUL 31 02:49:21	2021 JUL 31 02:52:50	2021 JUL 31 02:53:33	252.00	76.58	86.51	88.45	-62.03	-58.89	-58.09	14.63	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	251	43	Egress	2021 JUL 31 03:31:52	2021 JUL 31 03:32:33	2021 JUL 31 03:35:44	232.00	-172.66	-170.32	-159.25	61.70	62.27	64.18	22.16	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	252	43	Ingress	2021 JUL 31 04:47:19	2021 JUL 31 04:50:49	2021 JUL 31 04:51:32	253.00	47.89	57.94	59.88	-62.03	-58.84	-58.02	14.64	1	-	-	-		
NOMAD	252	43	Egress	2021 JUL 31 05:29:47	2021 JUL 31 05:30:28	2021 JUL 31 05:33:40	233.00	158.14	160.47	171.62	61.57	62.16	64.13	22.12	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	253	43	Ingress	2021 JUL 31 06:45:17	2021 JUL 31 06:48:48	2021 JUL 31 06:49:31	254.00	19.10	29.27	31.23	-62.04	-58.82	-58.00	14.65	8	-	-	-		
N/A	253	43	Egress	2021 JUL 31 07:27:43	2021 JUL 31 07:28:24	2021 JUL 31 07:31:37	234.00	128.95	131.28	142.51	61.44	62.04	64.08	22.09	8	-	-	-		
N/A	254	43	Ingress	2021 JUL 31 08:43:14	2021 JUL 31 08:46:45	2021 JUL 31 08:47:28	254.00	-9.72	0.53	2.51	-62.07	-58.83	-58.00	14.64	1	-	-	-		
NOMAD	254	43	Egress	2021 JUL 31 09:25:37	2021 JUL 31 09:26:18	2021 JUL 31 09:29:32	235.00	99.74	102.07	113.36	61.31	61.92	64.02	22.05	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	255	43	Ingress	2021 JUL 31 10:41:05	2021 JUL 31 10:44:38	2021 JUL 31 10:45:21	256.00	-38.64	-28.20	-26.21	-62.12	-58.84	-58.01	14.64	14	-	-	-		
N/A	255	43	Egress	2021 JUL 31 11:23:27	2021 JUL 31 11:24:08	2021 JUL 31 11:27:22	235.00	70.53	72.85	84.14	61.16	61.79	63.95	22.02	14	-	-	-		
NOMAD	256	43	Ingress	2021 JUL 31 12:38:57	2021 JUL 31 12:42:31	2021 JUL 31 12:43:14	257.00	-67.35	-56.78	-54.79	-62.12	-58.80	-57.96	14.65	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&possibleOCM; 	
N/A	256	43	Egress	2021 JUL 31 13:21:17	2021 JUL 31 13:21:58	2021 JUL 31 13:25:13	236.00	41.37	43.69	55.05	61.03	61.67	63.89	21.99	1	-	-	-	&possibleOCM; 	
N/A	257	43	Ingress	2021 JUL 31 14:36:55	2021 JUL 31 14:40:28	2021 JUL 31 14:41:12	257.00	-95.82	-85.28	-83.23	-62.06	-58.72	-57.85	14.66	14	-	-	-	&possibleOCM; 	
N/A	257	43	Egress	2021 JUL 31 15:19:11	2021 JUL 31 15:19:52	2021 JUL 31 15:23:08	237.00	12.27	14.59	26.04	60.91	61.56	63.85	21.96	14	-	-	-	&possibleOCM; 	
N/A	258	43	Ingress	2021 JUL 31 16:34:55	2021 JUL 31 16:38:28	2021 JUL 31 16:39:12	257.00	-124.39	-113.80	-111.75	-62.03	-58.64	-57.77	14.67	3	-	-	-		
ACS	258	43	Egress	2021 JUL 31 17:17:07	2021 JUL 31 17:17:49	2021 JUL 31 17:21:05	238.00	-16.90	-14.53	-3.07	60.77	61.46	63.79	21.93	3	-	-	-		
NOMAD	259	43	Ingress	2021 JUL 31 18:32:52	2021 JUL 31 18:36:26	2021 JUL 31 18:37:10	258.00	-153.16	-142.44	-140.38	-62.04	-58.62	-57.73	14.68	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	259	43	Egress	2021 JUL 31 19:15:01	2021 JUL 31 19:15:43	2021 JUL 31 19:18:59	238.00	-46.18	-43.82	-32.37	60.60	61.30	63.70	21.89	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	260	43	Ingress	2021 JUL 31 20:30:46	2021 JUL 31 20:34:22	2021 JUL 31 20:35:06	260.00	177.91	-171.17	-169.09	-62.09	-58.63	-57.74	14.68	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	260	43	Egress	2021 JUL 31 21:12:53	2021 JUL 31 21:13:35	2021 JUL 31 21:16:52	239.00	-75.46	-73.10	-61.62	60.42	61.14	63.62	21.85	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	261	43	Ingress	2021 JUL 31 22:28:38	2021 JUL 31 22:32:15	2021 JUL 31 22:32:59	261.00	149.03	160.09	162.19	-62.13	-58.64	-57.75	14.67	14	-	-	-		
ACS	261	43	Egress	2021 JUL 31 23:10:44	2021 JUL 31 23:11:26	2021 JUL 31 23:14:44	240.00	-104.63	-102.29	-90.76	60.27	61.00	63.55	21.82	14	-	-	-		
NOMAD	262	43	Ingress	2021 AUG 01 00:26:31	2021 AUG 01 00:30:09	2021 AUG 01 00:30:53	262.00	120.28	131.47	133.57	-62.14	-58.61	-57.71	14.68	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	262	43	Egress	2021 AUG 01 01:08:34	2021 AUG 01 01:09:16	2021 AUG 01 01:12:35	241.00	-133.73	-131.39	-119.79	60.14	60.87	63.49	21.79	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	263	43	Ingress	2021 AUG 01 02:24:27	2021 AUG 01 02:28:05	2021 AUG 01 02:28:49	262.00	91.79	103.01	105.12	-62.09	-58.52	-57.61	14.69	14	-	-	-		
ACS	263	43	Egress	2021 AUG 01 03:06:26	2021 AUG 01 03:07:08	2021 AUG 01 03:10:27	241.00	-162.87	-160.53	-148.93	59.99	60.74	63.42	21.76	14	-	-	-		
NOMAD	264	43	Ingress	2021 AUG 01 04:22:25	2021 AUG 01 04:26:03	2021 AUG 01 04:26:48	263.00	63.18	74.45	76.62	-62.07	-58.46	-57.52	14.70	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	264	43	Egress	2021 AUG 01 05:04:20	2021 AUG 01 05:05:02	2021 AUG 01 05:08:22	242.00	167.96	170.29	-178.05	59.83	60.60	63.35	21.72	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	265	43	Ingress	2021 AUG 01 06:20:24	2021 AUG 01 06:24:03	2021 AUG 01 06:24:48	264.00	34.44	45.84	48.01	-62.07	-58.42	-57.47	14.71	3	-	-	-	&mroOverlap; 	
N/A	265	43	Egress	2021 AUG 01 07:02:15	2021 AUG 01 07:02:58	2021 AUG 01 07:06:18	243.00	138.79	141.17	152.83	59.68	60.47	63.28	21.70	3	-	-	-	&mroOverlap; 	
NOMAD	266	43	Ingress	2021 AUG 01 08:18:22	2021 AUG 01 08:22:01	2021 AUG 01 08:22:46	264.00	5.66	17.13	19.32	-62.08	-58.41	-57.46	14.71	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	266	43	Egress	2021 AUG 01 09:00:10	2021 AUG 01 09:00:53	2021 AUG 01 09:04:14	244.00	109.63	112.00	123.71	59.52	60.33	63.20	21.67	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	267	43	Ingress	2021 AUG 01 10:16:16	2021 AUG 01 10:19:56	2021 AUG 01 10:20:41	265.00	-23.23	-11.61	-9.40	-62.12	-58.43	-57.47	14.71	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	267	43	Egress	2021 AUG 01 10:58:02	2021 AUG 01 10:58:45	2021 AUG 01 11:02:07	245.00	80.45	82.81	94.55	59.34	60.17	63.12	21.63	1	-	-	-		
ACS	268	43	Ingress	2021 AUG 01 12:14:06	2021 AUG 01 12:17:48	2021 AUG 01 12:18:33	267.00	-52.08	-40.27	-38.06	-62.16	-58.42	-57.45	14.71	14	-	-	-		
N/A	268	43	Egress	2021 AUG 01 12:55:50	2021 AUG 01 12:56:33	2021 AUG 01 12:59:55	245.00	51.28	53.63	65.34	59.16	60.00	63.02	21.60	14	-	-	-		
NOMAD	269	43	Ingress	2021 AUG 01 14:12:00	2021 AUG 01 14:15:42	2021 AUG 01 14:16:28	268.00	-80.63	-68.78	-66.51	-62.13	-58.34	-57.35	14.72	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	269	43	Egress	2021 AUG 01 14:53:41	2021 AUG 01 14:54:24	2021 AUG 01 14:57:47	246.00	22.18	24.52	36.29	59.01	59.86	62.96	21.57	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	270	43	Ingress	2021 AUG 01 16:10:00	2021 AUG 01 16:13:42	2021 AUG 01 16:14:28	268.00	-109.11	-97.24	-94.97	-62.07	-58.24	-57.23	14.74	14	-	-	-		
ACS	270	43	Egress	2021 AUG 01 16:51:37	2021 AUG 01 16:52:21	2021 AUG 01 16:55:44	247.00	-6.93	-4.53	7.23	58.86	59.75	62.89	21.54	14	-	-	-		
NOMAD	271	43	Ingress	2021 AUG 01 18:07:59	2021 AUG 01 18:11:42	2021 AUG 01 18:12:28	269.00	-137.80	-125.81	-123.54	-62.06	-58.18	-57.16	14.75	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	271	43	Egress	2021 AUG 01 18:49:31	2021 AUG 01 18:50:15	2021 AUG 01 18:53:39	248.00	-36.14	-33.75	-21.96	58.67	59.57	62.79	21.51	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	272	43	Ingress	2021 AUG 01 20:05:54	2021 AUG 01 20:09:38	2021 AUG 01 20:10:24	270.00	-166.62	-154.49	-152.20	-62.09	-58.17	-57.15	14.75	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	272	43	Egress	2021 AUG 01 20:47:24	2021 AUG 01 20:48:08	2021 AUG 01 20:51:33	249.00	-65.39	-63.02	-51.21	58.45	59.37	62.68	21.47	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	273	43	Ingress	2021 AUG 01 22:03:47	2021 AUG 01 22:07:33	2021 AUG 01 22:08:19	272.00	164.44	176.78	179.08	-62.14	-58.18	-57.15	14.75	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	273	43	Egress	2021 AUG 01 22:45:14	2021 AUG 01 22:45:58	2021 AUG 01 22:49:24	250.00	-94.58	-92.23	-80.41	58.25	59.18	62.58	21.43	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	274	43	Ingress	2021 AUG 02 00:01:39	2021 AUG 02 00:05:26	2021 AUG 02 00:06:12	273.00	135.62	148.10	150.42	-62.17	-58.17	-57.14	14.75	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	274	43	Egress	2021 AUG 02 00:43:04	2021 AUG 02 00:43:48	2021 AUG 02 00:47:15	251.00	-123.67	-121.32	-109.47	58.08	59.03	62.50	21.41	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	275	43	Ingress	2021 AUG 02 01:59:34	2021 AUG 02 02:03:21	2021 AUG 02 02:04:08	274.00	107.05	119.57	121.94	-62.14	-58.11	-57.04	14.76	14	-	-	-		
ACS	275	43	Egress	2021 AUG 02 02:40:55	2021 AUG 02 02:41:39	2021 AUG 02 02:45:07	252.00	-152.76	-150.42	-138.52	57.91	58.87	62.42	21.38	14	-	-	-		
NOMAD	276	43	Ingress	2021 AUG 02 03:57:32	2021 AUG 02 04:01:19	2021 AUG 02 04:02:06	274.00	78.61	91.14	93.51	-62.08	-57.99	-56.91	14.78	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	276	43	Egress	2021 AUG 02 04:38:48	2021 AUG 02 04:39:33	2021 AUG 02 04:43:01	253.00	178.11	-179.51	-167.63	57.73	58.72	62.33	21.35	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	277	43	Ingress	2021 AUG 02 05:55:30	2021 AUG 02 05:59:19	2021 AUG 02 06:00:06	276.00	49.87	62.58	64.96	-62.08	-57.93	-56.84	14.79	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	277	43	Egress	2021 AUG 02 06:36:43	2021 AUG 02 06:37:28	2021 AUG 02 06:40:57	254.00	148.96	151.33	163.24	57.54	58.55	62.24	21.32	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	278	43	Ingress	2021 AUG 02 07:53:30	2021 AUG 02 07:57:19	2021 AUG 02 07:58:06	276.00	21.15	33.93	36.31	-62.08	-57.90	-56.80	14.79	14	-	-	-		
N/A	278	43	Egress	2021 AUG 02 08:34:38	2021 AUG 02 08:35:23	2021 AUG 02 08:38:53	255.00	119.84	122.20	134.14	57.35	58.38	62.14	21.29	14	-	-	-		
NOMAD	279	43	Ingress	2021 AUG 02 09:51:25	2021 AUG 02 09:55:15	2021 AUG 02 09:56:02	277.00	-7.72	5.21	7.60	-62.11	-57.90	-56.80	14.79	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	279	43	Egress	2021 AUG 02 10:32:31	2021 AUG 02 10:33:16	2021 AUG 02 10:36:47	256.00	90.70	93.04	105.00	57.15	58.19	62.04	21.26	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	280	43	Ingress	2021 AUG 02 11:49:16	2021 AUG 02 11:53:07	2021 AUG 02 11:53:55	279.00	-36.64	-23.55	-21.09	-62.16	-57.93	-56.80	14.78	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	280	43	Egress	2021 AUG 02 12:30:20	2021 AUG 02 12:31:05	2021 AUG 02 12:34:37	257.00	61.54	63.87	75.83	56.94	57.99	61.93	21.23	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	281	43	Ingress	2021 AUG 02 13:47:09	2021 AUG 02 13:51:01	2021 AUG 02 13:51:49	280.00	-65.29	-52.10	-49.63	-62.15	-57.87	-56.73	14.79	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	281	43	Egress	2021 AUG 02 14:28:08	2021 AUG 02 14:28:54	2021 AUG 02 14:32:26	258.00	32.44	34.81	46.74	56.74	57.83	61.83	21.20	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	282	43	Ingress	2021 AUG 02 15:45:08	2021 AUG 02 15:49:01	2021 AUG 02 15:49:49	281.00	-93.75	-80.50	-78.03	-62.10	-57.74	-56.59	14.81	14	-	-	-		
ACS	282	43	Egress	2021 AUG 02 16:26:03	2021 AUG 02 16:26:49	2021 AUG 02 16:30:22	259.00	3.38	5.74	17.71	56.56	57.67	61.75	21.18	14	-	-	-		
NOMAD	283	43	Ingress	2021 AUG 02 17:43:08	2021 AUG 02 17:47:01	2021 AUG 02 17:47:49	281.00	-122.28	-108.99	-106.53	-62.05	-57.65	-56.48	14.83	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	283	43	Egress	2021 AUG 02 18:23:58	2021 AUG 02 18:24:44	2021 AUG 02 18:28:18	260.00	-25.76	-23.41	-11.42	56.36	57.48	61.64	21.15	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	284	43	Ingress	2021 AUG 02 19:41:04	2021 AUG 02 19:44:59	2021 AUG 02 19:45:47	283.00	-151.10	-137.62	-135.15	-62.07	-57.61	-56.44	14.83	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
