Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	238	41	Ingress	2021 JUN 04 00:24:49	2021 JUN 04 00:27:39	2021 JUN 04 00:28:15	206.00	19.45	15.95	15.21	55.08	52.83	52.30	19.96	14	-	-	-		
N/A	238	41	Egress	2021 JUN 04 01:08:49	2021 JUN 04 01:09:26	2021 JUN 04 01:12:31	222.00	-151.94	-153.32	-159.36	-64.58	-64.19	-62.25	9.35	14	-	-	-		
N/A	239	41	Ingress	2021 JUN 04 02:22:47	2021 JUN 04 02:25:37	2021 JUN 04 02:26:13	206.00	-9.52	-13.02	-13.77	54.86	52.58	52.05	19.94	14	-	-	-		
N/A	239	41	Egress	2021 JUN 04 03:06:46	2021 JUN 04 03:07:23	2021 JUN 04 03:10:28	222.00	179.23	177.83	171.76	-64.53	-64.13	-62.16	9.34	14	-	-	-		
ACS	240	41	Ingress	2021 JUN 04 04:20:48	2021 JUN 04 04:23:38	2021 JUN 04 04:24:14	206.00	-38.48	-41.99	-42.74	54.66	52.35	51.81	19.92	14	-	-	-		
N/A	240	41	Egress	2021 JUN 04 05:04:46	2021 JUN 04 05:05:23	2021 JUN 04 05:08:29	223.00	150.45	149.04	142.89	-64.50	-64.10	-62.09	9.34	14	-	-	-		
N/A	241	41	Ingress	2021 JUN 04 06:18:48	2021 JUN 04 06:21:38	2021 JUN 04 06:22:14	206.00	-67.40	-70.93	-71.68	54.49	52.14	51.60	19.91	1	-	-	-	&mroOverlap; 	
NOMAD	241	41	Egress	2021 JUN 04 07:02:45	2021 JUN 04 07:03:22	2021 JUN 04 07:06:28	223.00	121.81	120.38	114.15	-64.51	-64.10	-62.06	9.34	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	242	41	Ingress	2021 JUN 04 08:16:45	2021 JUN 04 08:19:36	2021 JUN 04 08:20:12	207.00	-96.26	-99.82	-100.57	54.36	51.96	51.41	19.90	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	242	41	Egress	2021 JUN 04 09:00:42	2021 JUN 04 09:01:20	2021 JUN 04 09:04:26	224.00	93.23	91.74	85.44	-64.54	-64.11	-62.05	9.34	1	-	-	-		
N/A	243	41	Ingress	2021 JUN 04 10:14:40	2021 JUN 04 10:17:31	2021 JUN 04 10:18:07	207.00	-125.10	-128.69	-129.44	54.23	51.80	51.24	19.88	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	243	41	Egress	2021 JUN 04 10:58:36	2021 JUN 04 10:59:14	2021 JUN 04 11:02:21	225.00	64.59	63.08	56.68	-64.54	-64.11	-62.01	9.35	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	244	41	Ingress	2021 JUN 04 12:12:35	2021 JUN 04 12:15:26	2021 JUN 04 12:16:02	207.00	-153.98	-157.57	-158.33	54.08	51.61	51.04	19.87	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	244	41	Egress	2021 JUN 04 12:56:29	2021 JUN 04 12:57:07	2021 JUN 04 13:00:14	225.00	35.80	34.29	27.84	-64.50	-64.07	-61.94	9.34	1	-	-	-		
N/A	245	41	Ingress	2021 JUN 04 14:10:32	2021 JUN 04 14:13:23	2021 JUN 04 14:13:59	207.00	177.08	173.48	172.72	53.88	51.37	50.80	19.86	14	-	-	-		
ACS	245	41	Egress	2021 JUN 04 14:54:25	2021 JUN 04 14:55:03	2021 JUN 04 14:58:09	224.00	7.05	5.52	-0.94	-64.47	-64.03	-61.89	9.33	14	-	-	-		
NOMAD	246	41	Ingress	2021 JUN 04 16:08:30	2021 JUN 04 16:11:22	2021 JUN 04 16:11:58	208.00	148.16	144.53	143.77	53.69	51.14	50.55	19.84	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	246	41	Egress	2021 JUN 04 16:52:22	2021 JUN 04 16:53:00	2021 JUN 04 16:56:06	224.00	-21.66	-23.20	-29.72	-64.46	-64.01	-61.84	9.33	1	-	-	-		
N/A	247	41	Ingress	2021 JUN 04 18:06:30	2021 JUN 04 18:09:22	2021 JUN 04 18:09:58	208.00	119.24	115.60	114.84	53.51	50.92	50.33	19.83	14	-	-	-		
ACS	247	41	Egress	2021 JUN 04 18:50:20	2021 JUN 04 18:50:58	2021 JUN 04 18:54:05	225.00	-50.36	-51.92	-58.53	-64.45	-64.00	-61.79	9.33	14	-	-	-		
NOMAD	248	41	Ingress	2021 JUN 04 20:04:28	2021 JUN 04 20:07:21	2021 JUN 04 20:07:57	209.00	90.38	86.71	85.94	53.37	50.74	50.14	19.81	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	248	41	Egress	2021 JUN 04 20:48:17	2021 JUN 04 20:48:55	2021 JUN 04 20:52:03	226.00	-79.04	-80.61	-87.32	-64.45	-63.99	-61.74	9.33	1	-	-	-		
N/A	249	41	Ingress	2021 JUN 04 22:02:24	2021 JUN 04 22:05:17	2021 JUN 04 22:05:53	209.00	61.54	57.85	57.08	53.24	50.57	49.96	19.80	1	-	-	-		
NOMAD	249	41	Egress	2021 JUN 04 22:46:12	2021 JUN 04 22:46:50	2021 JUN 04 22:49:59	227.00	-107.67	-109.27	-116.08	-64.45	-63.99	-61.70	9.34	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	250	41	Ingress	2021 JUN 05 00:00:16	2021 JUN 05 00:03:10	2021 JUN 05 00:03:46	210.00	32.72	28.99	28.22	53.11	50.39	49.78	19.79	14	-	-	-		
N/A	250	41	Egress	2021 JUN 05 00:44:04	2021 JUN 05 00:44:42	2021 JUN 05 00:47:50	226.00	-136.33	-137.93	-144.77	-64.45	-63.99	-61.68	9.34	14	-	-	-		
N/A	251	41	Ingress	2021 JUN 05 01:58:12	2021 JUN 05 02:01:06	2021 JUN 05 02:01:42	210.00	3.79	0.06	-0.71	52.91	50.15	49.53	19.78	1	-	-	-		
NOMAD	251	41	Egress	2021 JUN 05 02:41:58	2021 JUN 05 02:42:36	2021 JUN 05 02:45:44	226.00	-165.12	-166.73	-173.61	-64.41	-63.94	-61.61	9.33	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	252	41	Ingress	2021 JUN 05 03:56:12	2021 JUN 05 03:59:06	2021 JUN 05 03:59:42	210.00	-25.17	-28.90	-29.67	52.68	49.90	49.27	19.76	14	-	-	-		
N/A	252	41	Egress	2021 JUN 05 04:39:57	2021 JUN 05 04:40:35	2021 JUN 05 04:43:44	227.00	166.06	164.43	157.48	-64.36	-63.89	-61.51	9.32	14	-	-	-		
N/A	253	41	Ingress	2021 JUN 05 05:54:13	2021 JUN 05 05:57:07	2021 JUN 05 05:57:43	210.00	-54.11	-57.84	-58.61	52.49	49.66	49.02	19.75	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	253	41	Egress	2021 JUN 05 06:37:56	2021 JUN 05 06:38:34	2021 JUN 05 06:41:43	227.00	137.34	135.69	128.69	-64.35	-63.87	-61.47	9.32	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	254	41	Ingress	2021 JUN 05 07:52:12	2021 JUN 05 07:55:06	2021 JUN 05 07:55:42	210.00	-83.00	-86.74	-87.52	52.32	49.46	48.81	19.73	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	254	41	Egress	2021 JUN 05 08:35:53	2021 JUN 05 08:36:31	2021 JUN 05 08:39:41	228.00	108.74	107.07	99.96	-64.37	-63.89	-61.45	9.33	1	-	-	-		
N/A	255	41	Ingress	2021 JUN 05 09:50:07	2021 JUN 05 09:53:01	2021 JUN 05 09:53:38	211.00	-111.82	-115.58	-116.38	52.19	49.30	48.63	19.72	14	-	-	-		
ACS	255	41	Egress	2021 JUN 05 10:33:48	2021 JUN 05 10:34:26	2021 JUN 05 10:37:37	229.00	80.13	78.45	71.23	-64.39	-63.90	-61.42	9.33	14	-	-	-		
NOMAD	256	41	Ingress	2021 JUN 05 11:48:00	2021 JUN 05 11:50:55	2021 JUN 05 11:51:32	212.00	-140.65	-144.44	-145.24	52.06	49.12	48.43	19.71	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&possibleOCM; 	
N/A	256	41	Egress	2021 JUN 05 12:31:41	2021 JUN 05 12:32:19	2021 JUN 05 12:35:30	229.00	51.38	49.69	42.42	-64.36	-63.86	-61.35	9.33	1	-	-	-	&possibleOCM; 	
N/A	257	41	Ingress	2021 JUN 05 13:45:56	2021 JUN 05 13:48:51	2021 JUN 05 13:49:28	212.00	-169.55	-173.35	-174.15	51.86	48.89	48.20	19.70	14	-	-	-	&possibleOCM; 	
N/A	257	41	Egress	2021 JUN 05 14:29:35	2021 JUN 05 14:30:13	2021 JUN 05 14:33:24	229.00	22.59	20.89	13.59	-64.32	-63.82	-61.28	9.32	14	-	-	-	&possibleOCM; 	
N/A	258	41	Ingress	2021 JUN 05 15:43:55	2021 JUN 05 15:46:50	2021 JUN 05 15:47:27	212.00	161.50	157.71	156.91	51.64	48.63	47.93	19.68	3	-	-	-		
N/A	258	41	Egress	2021 JUN 05 16:27:32	2021 JUN 05 16:28:10	2021 JUN 05 16:31:21	229.00	-6.14	-7.85	-15.20	-64.30	-63.79	-61.23	9.32	3	-	-	-		
N/A	259	41	Ingress	2021 JUN 05 17:41:54	2021 JUN 05 17:44:50	2021 JUN 05 17:45:27	213.00	132.60	128.78	127.98	51.45	48.39	47.69	19.67	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	259	41	Egress	2021 JUN 05 18:25:30	2021 JUN 05 18:26:09	2021 JUN 05 18:29:19	229.00	-34.85	-36.63	-43.99	-64.28	-63.76	-61.18	9.31	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	260	41	Ingress	2021 JUN 05 19:39:54	2021 JUN 05 19:42:50	2021 JUN 05 19:43:27	213.00	103.71	99.88	99.08	51.28	48.18	47.47	19.66	3	-	-	-	&mroOverlap; 	
N/A	260	41	Egress	2021 JUN 05 20:23:28	2021 JUN 05 20:24:07	2021 JUN 05 20:27:18	230.00	-63.56	-65.35	-72.80	-64.27	-63.74	-61.12	9.31	3	-	-	-	&mroOverlap; 	
NOMAD	261	41	Ingress	2021 JUN 05 21:37:51	2021 JUN 05 21:40:47	2021 JUN 05 21:41:24	213.00	74.86	71.02	70.21	51.13	48.00	47.28	19.65	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	261	41	Egress	2021 JUN 05 22:21:24	2021 JUN 05 22:22:03	2021 JUN 05 22:25:15	231.00	-92.22	-94.03	-101.59	-64.27	-63.74	-61.07	9.31	1	-	-	-		
N/A	262	41	Ingress	2021 JUN 05 23:35:45	2021 JUN 05 23:38:42	2021 JUN 05 23:39:19	214.00	46.05	42.17	41.37	51.01	47.82	47.09	19.64	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	262	41	Egress	2021 JUN 06 00:19:16	2021 JUN 06 00:19:55	2021 JUN 06 00:23:07	231.00	-120.86	-122.69	-130.30	-64.28	-63.74	-61.05	9.31	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	263	41	Ingress	2021 JUN 06 01:33:39	2021 JUN 06 01:36:36	2021 JUN 06 01:37:13	214.00	17.17	13.29	12.48	50.81	47.59	46.86	19.62	14	-	-	-	&nomadSolarCalibration; 	
N/A	263	41	Egress	2021 JUN 06 02:17:09	2021 JUN 06 02:17:48	2021 JUN 06 02:21:00	231.00	-149.61	-151.44	-159.10	-64.25	-63.70	-60.99	9.31	14	-	-	-	&nomadSolarCalibration; 	
N/A	264	41	Ingress	2021 JUN 06 03:31:38	2021 JUN 06 03:34:35	2021 JUN 06 03:35:12	214.00	-11.79	-15.67	-16.47	50.57	47.31	46.57	19.61	14	-	-	-		
N/A	264	41	Egress	2021 JUN 06 04:15:07	2021 JUN 06 04:15:46	2021 JUN 06 04:18:58	231.00	-178.47	179.69	172.01	-64.19	-63.64	-60.89	9.30	14	-	-	-		
ACS	265	41	Ingress	2021 JUN 06 05:29:40	2021 JUN 06 05:32:37	2021 JUN 06 05:33:14	214.00	-40.74	-44.61	-45.42	50.34	47.05	46.30	19.59	14	-	-	-		
N/A	265	41	Egress	2021 JUN 06 06:13:07	2021 JUN 06 06:13:46	2021 JUN 06 06:16:59	232.00	152.74	150.89	143.13	-64.15	-63.60	-60.80	9.29	14	-	-	-		
N/A	266	41	Ingress	2021 JUN 06 07:27:39	2021 JUN 06 07:30:37	2021 JUN 06 07:31:14	215.00	-69.62	-73.52	-74.33	50.16	46.82	46.06	19.58	1	-	-	-		
NOMAD	266	41	Egress	2021 JUN 06 08:11:05	2021 JUN 06 08:11:44	2021 JUN 06 08:14:58	233.00	124.10	122.22	114.36	-64.16	-63.60	-60.77	9.30	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	267	41	Ingress	2021 JUN 06 09:25:36	2021 JUN 06 09:28:35	2021 JUN 06 09:29:12	216.00	-98.46	-102.39	-103.20	50.02	46.62	45.85	19.57	14	-	-	-		
N/A	267	41	Egress	2021 JUN 06 10:09:01	2021 JUN 06 10:09:40	2021 JUN 06 10:12:54	233.00	95.50	93.60	85.67	-64.18	-63.62	-60.76	9.30	14	-	-	-		
N/A	268	41	Ingress	2021 JUN 06 11:23:32	2021 JUN 06 11:26:31	2021 JUN 06 11:27:08	216.00	-127.30	-131.24	-132.05	49.87	46.43	45.66	19.56	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	268	41	Egress	2021 JUN 06 12:06:55	2021 JUN 06 12:07:34	2021 JUN 06 12:10:49	234.00	66.80	64.90	56.87	-64.17	-63.60	-60.69	9.30	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
ACS	269	41	Ingress	2021 JUN 06 13:21:27	2021 JUN 06 13:24:25	2021 JUN 06 13:25:03	216.00	-156.17	-160.09	-160.93	49.68	46.23	45.43	19.55	14	-	-	-		
N/A	269	41	Egress	2021 JUN 06 14:04:49	2021 JUN 06 14:05:28	2021 JUN 06 14:08:43	234.00	37.98	36.07	28.02	-64.12	-63.54	-60.61	9.29	14	-	-	-		
N/A	270	41	Ingress	2021 JUN 06 15:19:24	2021 JUN 06 15:22:23	2021 JUN 06 15:23:01	217.00	174.92	170.98	170.15	49.46	45.97	45.15	19.53	1	-	-	-		
NOMAD	270	41	Egress	2021 JUN 06 16:02:44	2021 JUN 06 16:03:23	2021 JUN 06 16:06:38	234.00	9.22	7.30	-0.79	-64.09	-63.51	-60.54	9.29	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	271	41	Ingress	2021 JUN 06 17:17:23	2021 JUN 06 17:20:22	2021 JUN 06 17:21:00	217.00	146.00	142.06	141.23	49.24	45.70	44.88	19.52	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	271	41	Egress	2021 JUN 06 18:00:42	2021 JUN 06 18:01:21	2021 JUN 06 18:04:36	234.00	-19.50	-21.44	-29.58	-64.07	-63.48	-60.49	9.28	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	272	41	Ingress	2021 JUN 06 19:15:23	2021 JUN 06 19:18:23	2021 JUN 06 19:19:01	218.00	117.12	113.15	112.32	49.06	45.47	44.64	19.51	14	-	-	-		
ACS	272	41	Egress	2021 JUN 06 19:58:40	2021 JUN 06 19:59:20	2021 JUN 06 20:02:35	235.00	-48.23	-50.23	-58.41	-64.05	-63.44	-60.42	9.28	14	-	-	-		
NOMAD	273	41	Ingress	2021 JUN 06 21:13:22	2021 JUN 06 21:16:22	2021 JUN 06 21:17:00	218.00	88.26	84.28	83.45	48.89	45.26	44.42	19.50	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	273	41	Egress	2021 JUN 06 21:56:37	2021 JUN 06 21:57:17	2021 JUN 06 22:00:33	236.00	-76.93	-78.95	-87.22	-64.04	-63.43	-60.36	9.28	1	-	-	-		
N/A	274	41	Ingress	2021 JUN 06 23:11:17	2021 JUN 06 23:14:18	2021 JUN 06 23:14:56	219.00	59.45	55.44	54.60	48.76	45.07	44.23	19.49	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	274	41	Egress	2021 JUN 06 23:54:31	2021 JUN 06 23:55:11	2021 JUN 06 23:58:28	237.00	-105.59	-107.62	-115.99	-64.04	-63.42	-60.31	9.28	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	275	41	Ingress	2021 JUN 07 01:09:11	2021 JUN 07 01:12:12	2021 JUN 07 01:12:50	219.00	30.60	26.59	25.75	48.58	44.86	44.01	19.48	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	275	41	Egress	2021 JUN 07 01:52:23	2021 JUN 07 01:53:03	2021 JUN 07 01:56:19	236.00	-134.27	-136.32	-144.70	-64.03	-63.41	-60.29	9.28	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	276	41	Ingress	2021 JUN 07 03:07:07	2021 JUN 07 03:10:09	2021 JUN 07 03:10:47	220.00	1.70	-2.33	-3.16	48.36	44.59	43.73	19.46	14	-	-	-		
ACS	276	41	Egress	2021 JUN 07 03:50:18	2021 JUN 07 03:50:58	2021 JUN 07 03:54:14	236.00	-163.09	-165.15	-173.55	-63.98	-63.35	-60.20	9.27	14	-	-	-		
NOMAD	277	41	Ingress	2021 JUN 07 05:05:08	2021 JUN 07 05:08:10	2021 JUN 07 05:08:48	220.00	-27.25	-31.27	-32.10	48.10	44.30	43.43	19.45	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	277	41	Egress	2021 JUN 07 05:48:17	2021 JUN 07 05:48:57	2021 JUN 07 05:52:14	237.00	168.06	165.99	157.53	-63.93	-63.29	-60.09	9.26	1	-	-	-		
N/A	278	41	Ingress	2021 JUN 07 07:03:09	2021 JUN 07 07:06:11	2021 JUN 07 07:06:49	220.00	-56.17	-60.19	-61.02	47.87	44.04	43.16	19.43	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	278	41	Egress	2021 JUN 07 07:46:17	2021 JUN 07 07:46:57	2021 JUN 07 07:50:15	238.00	139.33	137.25	128.70	-63.91	-63.27	-60.02	9.26	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	279	41	Ingress	2021 JUN 07 09:01:07	2021 JUN 07 09:04:10	2021 JUN 07 09:04:48	221.00	-85.03	-89.07	-89.91	47.70	43.80	42.92	19.42	14	-	-	-		
N/A	279	41	Egress	2021 JUN 07 09:44:14	2021 JUN 07 09:44:54	2021 JUN 07 09:48:13	239.00	110.71	108.62	99.96	-63.93	-63.28	-59.99	9.26	14	-	-	-		
N/A	280	41	Ingress	2021 JUN 07 10:59:04	2021 JUN 07 11:02:07	2021 JUN 07 11:02:45	221.00	-113.87	-117.92	-118.76	47.54	43.60	42.71	19.41	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	280	41	Egress	2021 JUN 07 11:42:08	2021 JUN 07 11:42:48	2021 JUN 07 11:46:08	240.00	82.07	79.95	71.19	-63.93	-63.28	-59.95	9.27	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
ACS	281	41	Ingress	2021 JUN 07 12:56:58	2021 JUN 07 13:00:01	2021 JUN 07 13:00:40	222.00	-142.69	-146.75	-147.61	47.38	43.41	42.49	19.40	14	-	-	-		
N/A	281	41	Egress	2021 JUN 07 13:40:01	2021 JUN 07 13:40:41	2021 JUN 07 13:44:01	240.00	53.27	51.15	42.36	-63.89	-63.23	-59.86	9.26	14	-	-	-		
N/A	282	41	Ingress	2021 JUN 07 14:54:55	2021 JUN 07 14:57:58	2021 JUN 07 14:58:37	222.00	-171.59	-175.65	-176.51	47.14	43.15	42.22	19.39	1	-	-	-		
NOMAD	282	41	Egress	2021 JUN 07 15:37:56	2021 JUN 07 15:38:36	2021 JUN 07 15:41:56	240.00	24.47	22.35	13.54	-63.84	-63.18	-59.79	9.25	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	283	41	Ingress	2021 JUN 07 16:52:54	2021 JUN 07 16:55:58	2021 JUN 07 16:56:37	223.00	159.50	155.43	154.58	46.91	42.86	41.93	19.38	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	283	41	Egress	2021 JUN 07 17:35:54	2021 JUN 07 17:36:34	2021 JUN 07 17:39:54	240.00	-4.27	-6.41	-15.25	-63.82	-63.15	-59.73	9.25	1	-	-	-		
N/A	284	41	Ingress	2021 JUN 07 18:50:54	2021 JUN 07 18:53:58	2021 JUN 07 18:54:37	223.00	130.59	126.52	125.67	46.69	42.60	41.65	19.37	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	284	41	Egress	2021 JUN 07 19:33:52	2021 JUN 07 19:34:33	2021 JUN 07 19:37:52	240.00	-33.01	-35.21	-44.05	-63.80	-63.11	-59.67	9.24	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	285	41	Ingress	2021 JUN 07 20:48:54	2021 JUN 07 20:51:59	2021 JUN 07 20:52:38	224.00	101.74	97.64	96.79	46.51	42.36	41.41	19.35	14	-	-	-		
N/A	285	41	Egress	2021 JUN 07 21:31:49	2021 JUN 07 21:32:30	2021 JUN 07 21:35:50	241.00	-61.75	-63.96	-72.89	-63.78	-63.08	-59.60	9.24	14	-	-	-		
NOMAD	286	41	Ingress	2021 JUN 07 22:46:52	2021 JUN 07 22:49:57	2021 JUN 07 22:50:36	224.00	72.89	68.79	67.93	46.34	42.16	41.19	19.34	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	286	41	Egress	2021 JUN 07 23:29:45	2021 JUN 07 23:30:26	2021 JUN 07 23:33:47	242.00	-90.44	-92.67	-101.69	-63.77	-63.07	-59.53	9.24	1	-	-	-		
N/A	287	41	Ingress	2021 JUN 08 00:44:45	2021 JUN 08 00:47:51	2021 JUN 08 00:48:30	225.00	44.09	39.96	39.10	46.19	41.95	40.98	19.34	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
