MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
319	105	Nightside	2026 MAY 07 15:27:37	2026 MAY 07 15:57:14	2026 MAY 07 16:26:51	3554.11	-6.66	94.94	158.59	5.44	74.94	-4.71	100.98	13.42	14	-	-	-		
319	105	Dayside	2026 MAY 07 16:26:51	2026 MAY 07 16:55:59	2026 MAY 07 17:25:07	3495.82	158.59	-101.43	-35.85	-4.71	-75.13	4.14	79.01	1.28	14	-		COP row -1: 	&nomadSolarCalibration; 	
320	105	Nightside	2026 MAY 07 17:25:07	2026 MAY 07 17:54:45	2026 MAY 07 18:24:23	3555.27	-35.85	61.21	129.43	4.14	75.36	-3.46	100.99	13.08	14	-	-	-		
320	105	Dayside	2026 MAY 07 18:24:23	2026 MAY 07 18:53:29	2026 MAY 07 19:22:36	3492.99	129.43	-135.25	-65.01	-3.46	-75.51	2.86	79.00	0.93	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
321	105	Nightside	2026 MAY 07 19:22:36	2026 MAY 07 19:52:14	2026 MAY 07 20:21:53	3557.69	-65.01	27.50	100.30	2.86	75.69	-2.28	101.03	12.74	3	-	-	-		
321	105	Dayside	2026 MAY 07 20:21:53	2026 MAY 07 20:50:59	2026 MAY 07 21:20:04	3491.10	100.30	-168.88	-94.13	-2.28	-75.77	1.68	78.98	0.60	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
322	105	Nightside	2026 MAY 07 21:20:04	2026 MAY 07 21:49:43	2026 MAY 07 22:19:22	3557.22	-94.13	-6.05	71.20	1.68	75.88	-1.14	101.05	12.41	14	-	-	-		
322	105	Dayside	2026 MAY 07 22:19:22	2026 MAY 07 22:48:28	2026 MAY 07 23:17:34	3492.11	71.20	157.61	-123.22	-1.14	-75.92	0.57	78.96	0.27	14	-		COP row -1: 		
323	105	Nightside	2026 MAY 07 23:17:34	2026 MAY 07 23:47:11	2026 MAY 08 00:16:49	3555.56	-123.22	-39.63	42.09	0.57	75.91	0.03	101.00	12.07	14	-	-	-		
323	105	Dayside	2026 MAY 08 00:16:49	2026 MAY 08 00:45:56	2026 MAY 08 01:15:03	3493.33	42.09	123.69	-152.35	0.03	-75.90	-0.64	79.01	23.91	14	-		COP row -1: 		
324	105	Nightside	2026 MAY 08 01:15:03	2026 MAY 08 01:44:41	2026 MAY 08 02:14:19	3556.85	-152.35	-73.56	12.93	-0.64	75.83	1.29	100.95	11.71	14	-	-	-		
324	105	Dayside	2026 MAY 08 02:14:19	2026 MAY 08 02:43:26	2026 MAY 08 03:12:32	3492.29	12.93	89.31	178.47	1.29	-75.75	-1.94	79.07	23.52	14	-		COP row -1: 		
325	105	Nightside	2026 MAY 08 03:12:32	2026 MAY 08 03:42:11	2026 MAY 08 04:11:51	3559.47	178.47	-107.59	-16.24	-1.94	75.66	2.55	100.94	11.35	14	-	-	-		
325	105	Dayside	2026 MAY 08 04:11:51	2026 MAY 08 04:40:57	2026 MAY 08 05:10:03	3491.73	-16.24	55.06	149.29	2.55	-75.52	-3.22	79.07	23.15	14	-		COP row -1: 		
326	105	Nightside	2026 MAY 08 05:10:03	2026 MAY 08 05:39:43	2026 MAY 08 06:09:22	3559.30	149.29	-141.43	-45.41	-3.22	75.42	3.81	100.96	11.00	14	-	-	-		
326	105	Dayside	2026 MAY 08 06:09:22	2026 MAY 08 06:38:29	2026 MAY 08 07:07:35	3493.14	-45.41	21.15	120.15	3.81	-75.23	-4.42	79.02	22.79	14	-		COP row -1: 		
327	105	Nightside	2026 MAY 08 07:07:35	2026 MAY 08 07:37:14	2026 MAY 08 08:06:52	3556.88	120.15	-174.87	-74.55	-4.42	75.13	5.01	101.01	10.68	14	-	-	-		
327	105	Dayside	2026 MAY 08 08:06:52	2026 MAY 08 08:35:59	2026 MAY 08 09:05:06	3494.01	-74.55	-12.24	91.03	5.01	-74.89	-5.56	78.95	22.47	14	-		COP row -1: 	&acsSolarCalibration; 	
328	105	Nightside	2026 MAY 08 09:05:06	2026 MAY 08 09:34:44	2026 MAY 08 10:04:22	3555.46	91.03	152.09	-103.65	-5.56	74.77	6.13	101.07	10.38	14	-	-	-		
328	105	Dayside	2026 MAY 08 10:04:22	2026 MAY 08 10:33:28	2026 MAY 08 11:02:34	3492.00	-103.65	-45.14	61.93	6.13	-74.45	-6.69	78.91	22.18	14	-		COP row -1: 		
329	105	Nightside	2026 MAY 08 11:02:34	2026 MAY 08 11:32:12	2026 MAY 08 12:01:51	3557.10	61.93	119.31	-132.75	-6.69	74.30	7.26	101.10	10.10	14	-	-	-		
329	105	Dayside	2026 MAY 08 12:01:51	2026 MAY 08 12:30:56	2026 MAY 08 13:00:02	3491.23	-132.75	-77.78	32.80	7.26	-73.86	-7.88	78.93	21.91	14	-		COP row -1: 	&mroOverlap; 	
330	105	Nightside	2026 MAY 08 13:00:02	2026 MAY 08 13:29:41	2026 MAY 08 13:59:19	3557.27	32.80	86.58	-161.92	-7.88	73.65	8.52	101.07	9.82	14	-	-	-		
330	105	Dayside	2026 MAY 08 13:59:19	2026 MAY 08 14:28:27	2026 MAY 08 14:57:34	3494.67	-161.92	-110.47	3.64	8.52	-73.18	-9.10	78.93	21.64	14	-		COP row -1: 		
331	105	Nightside	2026 MAY 08 14:57:34	2026 MAY 08 15:27:11	2026 MAY 08 15:56:49	3555.04	3.64	53.98	168.89	-9.10	72.94	9.81	101.06	9.55	14	-	-	-		
331	105	Dayside	2026 MAY 08 15:56:49	2026 MAY 08 16:25:57	2026 MAY 08 16:55:05	3496.45	168.89	-143.04	-25.55	9.81	-72.42	-10.36	78.90	21.37	14	-		COP row -1: 		
332	105	Nightside	2026 MAY 08 16:55:05	2026 MAY 08 17:24:43	2026 MAY 08 17:54:21	3555.35	-25.55	21.63	139.72	-10.36	72.21	11.04	101.12	9.30	3	-	-	-		
332	105	Dayside	2026 MAY 08 17:54:21	2026 MAY 08 18:23:28	2026 MAY 08 18:52:36	3495.22	139.72	-175.21	-54.72	11.04	-71.65	-11.59	78.84	21.13	3	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
333	105	Nightside	2026 MAY 08 18:52:36	2026 MAY 08 19:22:15	2026 MAY 08 19:51:54	3557.66	-54.72	-10.34	110.58	-11.59	71.50	12.16	101.21	9.07	14	-	-	-		
333	105	Dayside	2026 MAY 08 19:51:54	2026 MAY 08 20:21:00	2026 MAY 08 20:50:07	3492.95	110.58	153.11	-83.84	12.16	-70.92	-12.71	78.75	20.92	14	-		COP row -1: 		
334	105	Nightside	2026 MAY 08 20:50:07	2026 MAY 08 21:19:46	2026 MAY 08 21:49:25	3558.85	-83.84	-41.85	81.49	-12.71	70.81	13.20	101.31	8.88	14	-	-	-		
334	105	Dayside	2026 MAY 08 21:49:25	2026 MAY 08 22:18:32	2026 MAY 08 22:47:38	3492.05	81.49	121.84	-112.93	13.20	-70.22	-13.76	78.67	20.75	14	-		COP row -1: 		
335	105	Nightside	2026 MAY 08 22:47:38	2026 MAY 08 23:17:16	2026 MAY 08 23:46:54	3556.13	-112.93	-73.03	52.38	-13.76	70.06	14.30	101.36	8.71	14	-	-	-		
335	105	Dayside	2026 MAY 08 23:46:54	2026 MAY 09 00:16:01	2026 MAY 09 00:45:07	3493.72	52.38	90.73	-142.06	14.30	-69.40	-14.86	78.62	20.58	14	-		COP row -1: 	&mroOverlap; 	
336	105	Nightside	2026 MAY 09 00:45:07	2026 MAY 09 01:14:45	2026 MAY 09 01:44:22	3554.64	-142.06	-104.15	23.20	-14.86	69.17	15.52	101.37	8.54	14	-	-	-		
336	105	Dayside	2026 MAY 09 01:44:22	2026 MAY 09 02:13:29	2026 MAY 09 02:42:37	3494.56	23.20	59.57	-171.26	15.52	-68.40	-16.11	78.62	20.40	14	-		COP row -1: 		
337	105	Nightside	2026 MAY 09 02:42:37	2026 MAY 09 03:12:16	2026 MAY 09 03:41:54	3557.82	-171.26	-135.21	-5.99	-16.11	68.23	16.71	101.40	8.37	14	-	-	-		
337	105	Dayside	2026 MAY 09 03:41:54	2026 MAY 09 04:11:02	2026 MAY 09 04:40:09	3494.34	-5.99	28.54	159.54	16.71	-67.39	-17.32	78.58	20.24	14	-		COP row -1: 		
338	105	Nightside	2026 MAY 09 04:40:09	2026 MAY 09 05:09:49	2026 MAY 09 05:39:29	3559.76	159.54	-166.07	-35.16	-17.32	67.34	17.84	101.47	8.22	14	-	-	-		
338	105	Dayside	2026 MAY 09 05:39:29	2026 MAY 09 06:08:36	2026 MAY 09 06:37:44	3495.74	-35.16	-2.25	130.38	17.84	-66.48	-18.41	78.49	20.09	14	-		COP row -1: 		
339	105	Nightside	2026 MAY 09 06:37:44	2026 MAY 09 07:07:23	2026 MAY 09 07:37:02	3558.02	130.38	163.31	-64.30	-18.41	66.50	18.91	101.57	8.08	3	-	-	-		
339	105	Dayside	2026 MAY 09 07:37:02	2026 MAY 09 08:06:11	2026 MAY 09 08:35:20	3497.65	-64.30	-32.81	101.26	18.91	-65.65	-19.39	78.36	19.96	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
340	105	Nightside	2026 MAY 09 08:35:20	2026 MAY 09 09:04:58	2026 MAY 09 09:34:36	3555.84	101.26	132.90	-93.41	-19.39	65.73	19.88	101.69	7.96	14	-	-	-		
340	105	Dayside	2026 MAY 09 09:34:36	2026 MAY 09 10:03:44	2026 MAY 09 10:32:53	3497.03	-93.41	-63.11	72.17	19.88	-64.86	-20.34	78.24	19.85	14	-		COP row -1: 		
341	105	Nightside	2026 MAY 09 10:32:53	2026 MAY 09 11:02:31	2026 MAY 09 11:32:08	3555.42	72.17	102.65	-122.51	-20.34	64.96	20.85	101.80	7.85	14	-	-	-		
341	105	Dayside	2026 MAY 09 11:32:08	2026 MAY 09 12:01:15	2026 MAY 09 12:30:23	3494.52	-122.51	-93.26	43.04	20.85	-63.98	-21.39	78.18	19.74	14	-		COP row -1: 		
