Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
265	Dayside	2020 OCT 25 07:31:30	2020 OCT 25 08:00:54	2020 OCT 25 08:30:19	3529.33	16.66	140.71	-177.82	-68.59	-13.72	68.60	36.26	9.51	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
266	Nightside	2020 OCT 25 08:30:19	2020 OCT 25 08:59:52	2020 OCT 25 09:29:26	3547.11	-177.82	-54.19	-12.39	68.60	15.17	-68.62	143.62	21.47	14	-	-	-		
266	Dayside	2020 OCT 25 09:29:26	2020 OCT 25 09:58:50	2020 OCT 25 10:28:14	3527.90	-12.39	111.75	153.16	-68.62	-13.75	68.64	36.50	9.49	14	-		COP row -1: UVIS off		
267	Nightside	2020 OCT 25 10:28:14	2020 OCT 25 10:57:47	2020 OCT 25 11:27:19	3545.32	153.16	-83.12	-41.44	68.64	15.16	-68.66	143.38	21.46	1	-	-	-		
267	Dayside	2020 OCT 25 11:27:19	2020 OCT 25 11:56:43	2020 OCT 25 12:26:06	3527.27	-41.44	82.83	124.16	-68.66	-13.75	68.67	36.73	9.48	1	-		COP row -1: UVIS off		
268	Nightside	2020 OCT 25 12:26:06	2020 OCT 25 12:55:39	2020 OCT 25 13:25:11	3544.40	124.16	-112.04	-70.28	68.67	15.15	-68.68	143.15	21.44	14	-	-	-		
268	Dayside	2020 OCT 25 13:25:11	2020 OCT 25 13:54:35	2020 OCT 25 14:23:59	3527.83	-70.28	53.92	95.33	-68.68	-13.68	68.69	36.97	9.46	14	-		COP row -1: UVIS off		
269	Nightside	2020 OCT 25 14:23:59	2020 OCT 25 14:53:32	2020 OCT 25 15:23:05	3546.45	95.33	-140.98	-98.97	68.69	15.11	-68.70	142.90	21.42	1	-	-	-		
269	Dayside	2020 OCT 25 15:23:05	2020 OCT 25 15:52:30	2020 OCT 25 16:21:55	3529.84	-98.97	24.97	66.68	-68.70	-13.61	68.70	37.23	9.44	1	-		COP row -1: UVIS off		
270	Nightside	2020 OCT 25 16:21:55	2020 OCT 25 16:51:28	2020 OCT 25 17:21:02	3546.94	66.68	-169.93	-127.77	68.70	15.00	-68.71	142.63	21.40	1	-	-	-		
270	Dayside	2020 OCT 25 17:21:02	2020 OCT 25 17:50:28	2020 OCT 25 18:19:53	3531.34	-127.77	-4.00	37.88	-68.71	-13.58	68.72	37.50	9.42	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
271	Nightside	2020 OCT 25 18:19:53	2020 OCT 25 18:49:26	2020 OCT 25 19:18:59	3545.88	37.88	161.10	-156.67	68.72	14.94	-68.74	142.35	21.39	14	-	-	-		
271	Dayside	2020 OCT 25 19:18:59	2020 OCT 25 19:48:25	2020 OCT 25 20:17:51	3531.60	-156.67	-32.97	8.92	-68.74	-13.55	68.75	37.77	9.40	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
272	Nightside	2020 OCT 25 20:17:51	2020 OCT 25 20:47:23	2020 OCT 25 21:16:55	3544.54	8.92	132.12	174.36	68.75	14.94	-68.77	142.09	21.37	14	-	-	-		
272	Dayside	2020 OCT 25 21:16:55	2020 OCT 25 21:46:21	2020 OCT 25 22:15:46	3530.50	174.36	-61.93	-20.15	-68.77	-13.52	68.79	38.03	9.39	14	-		COP row -1: UVIS off		
273	Nightside	2020 OCT 25 22:15:46	2020 OCT 25 22:45:18	2020 OCT 25 23:14:49	3543.66	-20.15	103.18	145.35	68.79	14.97	-68.80	141.85	21.35	1	-	-	-		
273	Dayside	2020 OCT 25 23:14:49	2020 OCT 25 23:44:14	2020 OCT 26 00:13:38	3529.07	145.35	-90.86	-49.16	-68.80	-13.50	68.82	38.27	9.37	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
274	Nightside	2020 OCT 26 00:13:38	2020 OCT 26 00:43:10	2020 OCT 26 01:12:41	3542.90	-49.16	74.26	116.38	68.82	14.97	-68.83	141.62	21.33	14	-	-	-		
274	Dayside	2020 OCT 26 01:12:41	2020 OCT 26 01:42:06	2020 OCT 26 02:11:31	3529.57	116.38	-119.77	-77.96	-68.83	-13.49	68.84	38.50	9.35	14	-		COP row -1: UVIS off		
275	Nightside	2020 OCT 26 02:11:31	2020 OCT 26 02:41:02	2020 OCT 26 03:10:34	3543.01	-77.96	45.35	87.62	68.84	14.88	-68.85	141.37	21.32	1	-	-	-		
275	Dayside	2020 OCT 26 03:10:34	2020 OCT 26 03:40:00	2020 OCT 26 04:09:26	3532.20	87.62	-148.71	-106.66	-68.85	-13.43	68.85	38.76	9.34	1	-		COP row -1: UVIS off		
276	Nightside	2020 OCT 26 04:09:26	2020 OCT 26 04:38:59	2020 OCT 26 05:08:31	3544.71	-106.66	16.38	58.94	68.85	14.81	-68.86	141.10	21.30	1	-	-	-		
276	Dayside	2020 OCT 26 05:08:31	2020 OCT 26 05:37:57	2020 OCT 26 06:07:23	3532.25	58.94	-177.68	-135.46	-68.86	-13.35	68.87	39.04	9.32	1	-		COP row -1: UVIS off		
277	Nightside	2020 OCT 26 06:07:23	2020 OCT 26 06:36:56	2020 OCT 26 07:06:30	3546.62	-135.46	-12.59	30.10	68.87	14.77	-68.88	140.83	21.28	3	-	-	-		
277	Dayside	2020 OCT 26 07:06:30	2020 OCT 26 07:35:55	2020 OCT 26 08:05:20	3530.62	30.10	153.35	-164.38	-68.88	-13.30	68.89	39.31	9.30	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:CERBERUS FOSSAE; 	
278	Nightside	2020 OCT 26 08:05:20	2020 OCT 26 08:34:54	2020 OCT 26 09:04:28	3547.24	-164.38	-41.55	1.09	68.89	14.74	-68.91	140.57	21.26	1	-	-	-		
278	Dayside	2020 OCT 26 09:04:28	2020 OCT 26 09:33:52	2020 OCT 26 10:03:16	3528.87	1.09	124.38	166.62	-68.91	-13.32	68.92	39.56	9.28	1	-		COP row -1: UVIS off		
279	Nightside	2020 OCT 26 10:03:16	2020 OCT 26 10:32:49	2020 OCT 26 11:02:22	3545.98	166.62	-70.50	-27.99	68.92	14.72	-68.94	140.32	21.24	14	-	-	-		
279	Dayside	2020 OCT 26 11:02:22	2020 OCT 26 11:31:46	2020 OCT 26 12:01:10	3527.78	-27.99	95.44	137.59	-68.94	-13.34	68.95	39.80	9.26	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
280	Nightside	2020 OCT 26 12:01:10	2020 OCT 26 12:30:42	2020 OCT 26 13:00:14	3544.21	137.59	-99.43	-56.96	68.95	14.73	-68.97	140.08	21.23	1	-	-	-		
280	Dayside	2020 OCT 26 13:00:14	2020 OCT 26 13:29:38	2020 OCT 26 13:59:02	3527.69	-56.96	66.53	108.64	-68.97	-13.31	68.98	40.03	9.25	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
281	Nightside	2020 OCT 26 13:59:02	2020 OCT 26 14:28:35	2020 OCT 26 14:58:07	3545.15	108.64	-128.35	-85.71	68.98	14.72	-68.98	139.84	21.21	14	-	-	-		
281	Dayside	2020 OCT 26 14:58:07	2020 OCT 26 15:27:32	2020 OCT 26 15:56:56	3528.91	-85.71	37.60	79.93	-68.98	-13.22	68.99	40.29	9.23	14	-		COP row -1: UVIS off		
282	Nightside	2020 OCT 26 15:56:56	2020 OCT 26 16:26:30	2020 OCT 26 16:56:03	3547.08	79.93	-157.30	-114.45	68.99	14.64	-69.00	139.58	21.19	14	-	-	-		
282	Dayside	2020 OCT 26 16:56:03	2020 OCT 26 17:25:29	2020 OCT 26 17:54:54	3530.74	-114.45	8.64	51.21	-69.00	-13.18	69.00	40.55	9.21	14	-		COP row -1: UVIS off		
283	Nightside	2020 OCT 26 17:54:54	2020 OCT 26 18:24:27	2020 OCT 26 18:54:00	3546.40	51.21	173.73	-143.31	69.00	14.55	-69.02	139.30	21.18	1	-	-	-		
283	Dayside	2020 OCT 26 18:54:00	2020 OCT 26 19:23:26	2020 OCT 26 19:52:52	3531.51	-143.31	-20.34	22.31	-69.02	-13.15	69.03	40.82	9.19	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
284	Nightside	2020 OCT 26 19:52:52	2020 OCT 26 20:22:24	2020 OCT 26 20:51:57	3545.04	22.31	144.76	-172.26	69.03	14.53	-69.04	139.03	21.16	14	-	-	-		
284	Dayside	2020 OCT 26 20:51:57	2020 OCT 26 21:21:22	2020 OCT 26 21:50:48	3530.95	-172.26	-49.30	-6.74	-69.04	-13.12	69.05	41.09	9.17	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
285	Nightside	2020 OCT 26 21:50:48	2020 OCT 26 22:20:20	2020 OCT 26 22:49:52	3543.86	-6.74	115.79	158.72	69.05	14.57	-69.07	138.78	21.14	14	-	-	-		
285	Dayside	2020 OCT 26 22:49:52	2020 OCT 26 23:19:17	2020 OCT 26 23:48:41	3529.51	158.72	-78.24	-35.82	-69.07	-13.10	69.08	41.34	9.16	14	-		COP row -1: UVIS off		
286	Nightside	2020 OCT 26 23:48:41	2020 OCT 27 00:18:13	2020 OCT 27 00:47:44	3543.20	-35.82	86.86	129.71	69.08	14.60	-69.09	138.55	21.12	1	-	-	-		
286	Dayside	2020 OCT 27 00:47:44	2020 OCT 27 01:17:09	2020 OCT 27 01:46:33	3528.64	129.71	-107.17	-64.73	-69.09	-13.10	69.10	41.57	9.14	1	-		COP row -1: UVIS off		
287	Nightside	2020 OCT 27 01:46:33	2020 OCT 27 02:16:04	2020 OCT 27 02:45:36	3542.72	-64.73	57.95	100.84	69.10	14.55	-69.11	138.31	21.10	3	-	-	-		
287	Dayside	2020 OCT 27 02:45:36	2020 OCT 27 03:15:01	2020 OCT 27 03:44:27	3531.01	100.84	-136.09	-93.45	-69.11	-13.07	69.12	41.81	9.12	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
288	Nightside	2020 OCT 27 03:44:27	2020 OCT 27 04:13:59	2020 OCT 27 04:43:30	3543.57	-93.45	29.01	72.14	69.12	14.46	-69.13	138.05	21.09	14	-	-	-		
288	Dayside	2020 OCT 27 04:43:30	2020 OCT 27 05:12:57	2020 OCT 27 05:42:23	3532.49	72.14	-165.04	-122.20	-69.13	-12.99	69.13	42.09	9.11	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
289	Nightside	2020 OCT 27 05:42:23	2020 OCT 27 06:11:56	2020 OCT 27 06:41:29	3545.66	-122.20	0.04	43.39	69.13	14.41	-69.14	137.77	21.07	1	-	-	-		
289	Dayside	2020 OCT 27 06:41:29	2020 OCT 27 07:10:54	2020 OCT 27 07:40:20	3531.27	43.39	165.99	-151.07	-69.14	-12.92	69.15	42.37	9.09	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
290	Nightside	2020 OCT 27 07:40:20	2020 OCT 27 08:09:53	2020 OCT 27 08:39:27	3546.97	-151.07	-28.92	14.45	69.15	14.39	-69.16	137.51	21.05	3	-	-	-		
290	Dayside	2020 OCT 27 08:39:27	2020 OCT 27 09:08:52	2020 OCT 27 09:38:16	3529.42	14.45	137.02	179.97	-69.16	-12.92	69.17	42.63	9.07	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
291	Nightside	2020 OCT 27 09:38:16	2020 OCT 27 10:07:49	2020 OCT 27 10:37:22	3546.24	179.97	-57.88	-14.63	69.17	14.37	-69.19	137.25	21.03	1	-	-	-		
291	Dayside	2020 OCT 27 10:37:22	2020 OCT 27 11:06:47	2020 OCT 27 11:36:11	3528.07	-14.63	108.06	150.91	-69.19	-12.96	69.20	42.87	9.05	1	-		COP row -1: UVIS off		
292	Nightside	2020 OCT 27 11:36:11	2020 OCT 27 12:05:43	2020 OCT 27 12:35:15	3544.42	150.91	-86.81	-43.70	69.20	14.37	-69.21	137.01	21.02	28	-	-	-		
292	Dayside	2020 OCT 27 12:35:15	2020 OCT 27 13:04:39	2020 OCT 27 13:34:03	3527.63	-43.70	79.14	121.90	-69.21	-12.97	69.22	43.10	9.03	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&trueDayLimb; 	
293	Nightside	2020 OCT 27 13:34:03	2020 OCT 27 14:03:35	2020 OCT 27 14:33:07	3544.18	121.90	-115.74	-72.52	69.22	14.37	-69.23	136.78	21.00	14	-	-	-		
293	Dayside	2020 OCT 27 14:33:07	2020 OCT 27 15:02:31	2020 OCT 27 15:31:55	3528.34	-72.52	50.22	93.10	-69.23	-12.89	69.24	43.35	9.02	14	-		COP row -1: UVIS off		
294	Nightside	2020 OCT 27 15:31:55	2020 OCT 27 16:01:28	2020 OCT 27 16:31:02	3546.47	93.10	-144.67	-101.20	69.24	14.31	-69.24	136.53	20.98	14	-	-	-		
294	Dayside	2020 OCT 27 16:31:02	2020 OCT 27 17:00:27	2020 OCT 27 17:29:52	3530.39	-101.20	21.27	64.46	-69.24	-12.83	69.25	43.61	9.00	14	-		COP row -1: UVIS off		
295	Nightside	2020 OCT 27 17:29:52	2020 OCT 27 17:59:25	2020 OCT 27 18:28:58	3546.46	64.46	-173.63	-130.01	69.25	14.21	-69.26	136.25	20.96	1	-	-	-		
295	Dayside	2020 OCT 27 18:28:58	2020 OCT 27 18:58:24	2020 OCT 27 19:27:50	3531.72	-130.01	-7.70	35.64	-69.26	-12.81	69.27	43.88	8.98	1	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off	&daysideMatch:VERNAL CRATER; 	
296	Nightside	2020 OCT 27 19:27:50	2020 OCT 27 19:57:23	2020 OCT 27 20:26:55	3545.21	35.64	157.40	-158.94	69.27	14.16	-69.28	135.97	20.95	1	-	-	-		
296	Dayside	2020 OCT 27 20:26:55	2020 OCT 27 20:56:21	2020 OCT 27 21:25:47	3531.69	-158.94	-36.67	6.62	-69.28	-12.78	69.29	44.15	8.96	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
297	Nightside	2020 OCT 27 21:25:47	2020 OCT 27 21:55:19	2020 OCT 27 22:24:51	3543.87	6.62	128.43	172.06	69.29	14.18	-69.30	135.71	20.93	14	-	-	-		
297	Dayside	2020 OCT 27 22:24:51	2020 OCT 27 22:54:16	2020 OCT 27 23:23:41	3530.38	172.06	-65.63	-22.48	-69.30	-12.76	69.31	44.41	8.95	14	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
298	Nightside	2020 OCT 27 23:23:41	2020 OCT 27 23:53:13	2020 OCT 28 00:22:44	3543.18	-22.48	99.48	143.02	69.31	14.23	-69.32	135.48	20.91	14	-	-	-		
298	Dayside	2020 OCT 28 00:22:44	2020 OCT 28 00:52:09	2020 OCT 28 01:21:33	3528.93	143.02	-94.56	-51.51	-69.32	-12.76	69.33	44.65	8.93	14	-		COP row -1: UVIS off		
299	Nightside	2020 OCT 28 01:21:33	2020 OCT 28 01:51:05	2020 OCT 28 02:20:36	3542.46	-51.51	70.57	114.04	69.33	14.23	-69.34	135.25	20.89	3	-	-	-		
299	Dayside	2020 OCT 28 02:20:36	2020 OCT 28 02:50:01	2020 OCT 28 03:19:26	3530.20	114.04	-123.47	-80.27	-69.34	-12.75	69.35	44.88	8.91	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
300	Nightside	2020 OCT 28 03:19:26	2020 OCT 28 03:48:58	2020 OCT 28 04:18:29	3542.90	-80.27	41.64	85.32	69.35	14.14	-69.36	134.99	20.88	1	-	-	-		
300	Dayside	2020 OCT 28 04:18:29	2020 OCT 28 04:47:55	2020 OCT 28 05:17:22	3532.65	85.32	-152.42	-108.96	-69.36	-12.69	69.36	45.14	8.89	1	-		COP row -1: UVIS off		
301	Nightside	2020 OCT 28 05:17:22	2020 OCT 28 05:46:54	2020 OCT 28 06:16:26	3544.79	-108.96	12.68	56.64	69.36	14.07	-69.37	134.72	20.86	14	-	-	-		
301	Dayside	2020 OCT 28 06:16:26	2020 OCT 28 06:45:52	2020 OCT 28 07:15:19	3532.13	56.64	178.61	-137.79	-69.37	-12.60	69.38	45.42	8.88	14	-		COP row -1: UVIS off		
302	Nightside	2020 OCT 28 07:15:19	2020 OCT 28 07:44:52	2020 OCT 28 08:14:25	3546.55	-137.79	-16.29	27.77	69.38	14.04	-69.38	134.45	20.84	1	-	-	-		
302	Dayside	2020 OCT 28 08:14:25	2020 OCT 28 08:43:50	2020 OCT 28 09:13:15	3530.30	27.77	149.64	-166.73	-69.38	-12.57	69.39	45.70	8.86	1	-		COP row -1: UVIS off		
303	Nightside	2020 OCT 28 09:13:15	2020 OCT 28 09:42:49	2020 OCT 28 10:12:22	3546.79	-166.73	-45.26	-1.29	69.39	14.02	-69.40	134.19	20.82	1	-	-	-		
303	Dayside	2020 OCT 28 10:12:22	2020 OCT 28 10:41:46	2020 OCT 28 11:11:11	3528.59	-1.29	120.67	164.22	-69.40	-12.61	69.41	45.94	8.84	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
304	Nightside	2020 OCT 28 11:11:11	2020 OCT 28 11:40:43	2020 OCT 28 12:10:16	3545.28	164.22	-74.21	-30.41	69.41	14.03	-69.43	133.94	20.80	14	-	-	-		
304	Dayside	2020 OCT 28 12:10:16	2020 OCT 28 12:39:40	2020 OCT 28 13:09:04	3527.73	-30.41	91.73	135.16	-69.43	-12.65	69.43	46.18	8.82	14	-		COP row -1: UVIS off		
305	Nightside	2020 OCT 28 13:09:04	2020 OCT 28 13:38:36	2020 OCT 28 14:08:07	3543.68	135.16	-103.14	-59.38	69.43	14.05	-69.44	133.70	20.79	3	-	-	-		
305	Dayside	2020 OCT 28 14:08:07	2020 OCT 28 14:37:31	2020 OCT 28 15:06:55	3527.86	-59.38	62.82	106.22	-69.44	-12.61	69.45	46.42	8.80	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
306	Nightside	2020 OCT 28 15:06:55	2020 OCT 28 15:36:28	2020 OCT 28 16:06:01	3545.24	106.22	-132.06	-88.08	69.45	14.04	-69.46	133.46	20.77	1	-	-	-		
306	Dayside	2020 OCT 28 16:06:01	2020 OCT 28 16:35:25	2020 OCT 28 17:04:50	3529.50	-88.08	33.89	77.56	-69.46	-12.52	69.46	46.68	8.79	1	-		COP row -1: UVIS off		
307	Nightside	2020 OCT 28 17:04:50	2020 OCT 28 17:34:23	2020 OCT 28 18:03:57	3546.71	77.56	-161.01	-116.83	69.46	13.95	-69.47	133.19	20.75	14	-	-	-		
307	Dayside	2020 OCT 28 18:03:57	2020 OCT 28 18:33:22	2020 OCT 28 19:02:48	3531.25	-116.83	4.93	48.83	-69.47	-12.48	69.48	46.94	8.77	14	-		COP row -1: UVIS off		
308	Nightside	2020 OCT 28 19:02:48	2020 OCT 28 19:32:21	2020 OCT 28 20:01:54	3545.73	48.83	170.02	-145.72	69.48	13.87	-69.48	132.91	20.73	1	-	-	-		
308	Dayside	2020 OCT 28 20:01:54	2020 OCT 28 20:31:20	2020 OCT 28 21:00:46	3531.81	-145.72	-24.05	19.89	-69.48	-12.47	69.49	47.21	8.75	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
309	Nightside	2020 OCT 28 21:00:46	2020 OCT 28 21:30:18	2020 OCT 28 21:59:50	3544.34	19.89	141.04	-174.70	69.49	13.87	-69.50	132.64	20.71	14	-	-	-		
309	Dayside	2020 OCT 28 21:59:50	2020 OCT 28 22:29:15	2020 OCT 28 22:58:41	3530.91	-174.70	-53.02	-9.22	-69.50	-12.45	69.51	47.48	8.73	14	-		COP row -1: UVIS off		
310	Nightside	2020 OCT 28 22:58:41	2020 OCT 28 23:28:12	2020 OCT 28 23:57:44	3543.25	-9.22	112.08	156.24	69.51	13.92	-69.52	132.40	20.69	1	-	-	-		
310	Dayside	2020 OCT 28 23:57:44	2020 OCT 29 00:27:09	2020 OCT 29 00:56:33	3529.44	156.24	-81.96	-38.32	-69.52	-12.45	69.53	47.73	8.71	1	-		COP row -1: UVIS off		
311	Nightside	2020 OCT 29 00:56:33	2020 OCT 29 01:26:05	2020 OCT 29 01:55:36	3542.62	-38.32	83.15	127.20	69.53	13.97	-69.53	132.17	20.68	14	-	-	-		
311	Dayside	2020 OCT 29 01:55:36	2020 OCT 29 02:25:01	2020 OCT 29 02:54:25	3529.12	127.20	-110.88	-67.22	-69.53	-12.46	69.54	47.96	8.70	14	-		COP row -1: UVIS off		
312	Nightside	2020 OCT 29 02:54:25	2020 OCT 29 03:23:56	2020 OCT 29 03:53:28	3542.38	-67.22	54.24	98.36	69.54	13.91	-69.55	131.92	20.66	3	-	-	-		
312	Dayside	2020 OCT 29 03:53:28	2020 OCT 29 04:22:53	2020 OCT 29 04:52:19	3531.82	98.36	-139.81	-95.90	-69.55	-12.43	69.55	48.21	8.68	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
313	Nightside	2020 OCT 29 04:52:19	2020 OCT 29 05:21:51	2020 OCT 29 05:51:23	3543.43	-95.90	25.29	69.70	69.55	13.81	-69.56	131.65	20.64	1	-	-	-		
313	Dayside	2020 OCT 29 05:51:23	2020 OCT 29 06:20:49	2020 OCT 29 06:50:16	3532.93	69.70	-168.77	-124.67	-69.56	-12.35	69.57	48.48	8.66	1	-		COP row -1: UVIS off		
314	Nightside	2020 OCT 29 06:50:16	2020 OCT 29 07:19:48	2020 OCT 29 07:49:21	3545.49	-124.67	-3.68	40.92	69.57	13.77	-69.57	131.38	20.63	14	-	-	-		
314	Dayside	2020 OCT 29 07:49:21	2020 OCT 29 08:18:47	2020 OCT 29 08:48:13	3531.40	40.92	162.26	-153.57	-69.57	-12.29	69.58	48.76	8.64	14	-		COP row -1: UVIS off		
315	Nightside	2020 OCT 29 08:48:13	2020 OCT 29 09:17:46	2020 OCT 29 09:47:19	3546.55	-153.57	-32.65	11.93	69.58	13.75	-69.59	131.12	20.61	1	-	-	-		
315	Dayside	2020 OCT 29 09:47:19	2020 OCT 29 10:16:44	2020 OCT 29 10:46:09	3529.53	11.93	133.29	177.43	-69.59	-12.30	69.59	49.02	8.63	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
316	Nightside	2020 OCT 29 10:46:09	2020 OCT 29 11:15:41	2020 OCT 29 11:45:14	3545.50	177.43	-61.61	-17.20	69.59	13.75	-69.60	130.86	20.59	14	-	-	-		
316	Dayside	2020 OCT 29 11:45:14	2020 OCT 29 12:14:38	2020 OCT 29 12:44:02	3528.25	-17.20	104.33	148.33	-69.60	-12.36	69.61	49.26	8.61	14	-		COP row -1: UVIS off		
317	Nightside	2020 OCT 29 12:44:02	2020 OCT 29 13:13:34	2020 OCT 29 13:43:06	3543.71	148.33	-90.54	-46.29	69.61	13.78	-69.61	130.62	20.57	8	-	-	-		
317	Dayside	2020 OCT 29 13:43:06	2020 OCT 29 14:12:30	2020 OCT 29 14:41:54	3528.00	-46.29	75.40	119.30	-69.61	-12.38	69.62	49.50	8.59	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
318	Nightside	2020 OCT 29 14:41:54	2020 OCT 29 15:11:26	2020 OCT 29 15:40:58	3544.17	119.30	-119.47	-75.09	69.62	13.79	-69.63	130.38	20.55	1	-	-	-		
318	Dayside	2020 OCT 29 15:40:58	2020 OCT 29 16:10:23	2020 OCT 29 16:39:47	3528.82	-75.09	46.49	90.54	-69.63	-12.30	69.63	49.75	8.57	1	-		COP row -1: UVIS off		
319	Nightside	2020 OCT 29 16:39:47	2020 OCT 29 17:09:20	2020 OCT 29 17:38:54	3546.54	90.54	-148.41	-103.77	69.63	13.72	-69.64	130.13	20.54	1	-	-	-		
