Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	250	104	Ingress	2026 APR 04 00:12:06	2026 APR 04 00:14:51	2026 APR 04 00:15:26	200.00	17.10	13.43	12.58	59.99	60.92	61.12	14.28	1	-	-	-	&mroOverlap; 	
NOMAD	250	104	Egress	2026 APR 04 00:56:43	2026 APR 04 00:57:19	2026 APR 04 01:00:19	216.00	-161.50	-162.15	-165.34	-54.73	-55.01	-56.26	3.26	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	251	104	Ingress	2026 APR 04 02:10:04	2026 APR 04 02:12:49	2026 APR 04 02:13:24	200.00	-11.69	-15.30	-16.14	60.02	60.92	61.12	14.27	14	-	-	-		
N/A	251	104	Egress	2026 APR 04 02:54:42	2026 APR 04 02:55:18	2026 APR 04 02:58:18	216.00	169.47	168.82	165.67	-54.91	-55.18	-56.40	3.24	14	-	-	-		
N/A	252	104	Ingress	2026 APR 04 04:08:02	2026 APR 04 04:10:47	2026 APR 04 04:11:22	200.00	-40.55	-44.11	-44.93	60.07	60.95	61.14	14.26	14	-	-	-	&nomadPhobos; 	
N/A	252	104	Egress	2026 APR 04 04:52:40	2026 APR 04 04:53:16	2026 APR 04 04:56:17	217.00	140.43	139.79	136.65	-55.09	-55.35	-56.55	3.21	14	-	-	-	&nomadPhobos; 	
N/A	253	104	Ingress	2026 APR 04 06:05:56	2026 APR 04 06:08:41	2026 APR 04 06:09:16	200.00	-69.40	-72.90	-73.72	60.12	60.98	61.17	14.26	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	253	104	Egress	2026 APR 04 06:50:35	2026 APR 04 06:51:11	2026 APR 04 06:54:12	217.00	111.42	110.79	107.68	-55.26	-55.52	-56.68	3.19	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	254	104	Ingress	2026 APR 04 08:03:48	2026 APR 04 08:06:33	2026 APR 04 08:07:08	200.00	-98.12	-101.57	-102.36	60.13	60.97	61.16	14.26	1	-	-	-		
NOMAD	254	104	Egress	2026 APR 04 08:48:26	2026 APR 04 08:49:02	2026 APR 04 08:52:02	216.00	82.48	81.85	78.80	-55.40	-55.65	-56.78	3.17	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	255	104	Ingress	2026 APR 04 10:01:43	2026 APR 04 10:04:27	2026 APR 04 10:05:02	199.00	-126.80	-130.15	-130.93	60.13	60.94	61.12	14.26	14	-	-	-		
N/A	255	104	Egress	2026 APR 04 10:46:21	2026 APR 04 10:46:57	2026 APR 04 10:49:57	216.00	53.55	52.93	49.93	-55.53	-55.77	-56.86	3.16	14	-	-	-		
N/A	256	104	Ingress	2026 APR 04 11:59:40	2026 APR 04 12:02:25	2026 APR 04 12:02:59	199.00	-155.53	-158.83	-159.57	60.14	60.93	61.10	14.26	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	256	104	Egress	2026 APR 04 12:44:20	2026 APR 04 12:44:56	2026 APR 04 12:47:55	215.00	24.56	23.95	21.01	-55.67	-55.90	-56.96	3.14	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	257	104	Ingress	2026 APR 04 13:57:38	2026 APR 04 14:00:23	2026 APR 04 14:00:57	199.00	175.70	172.46	171.74	60.16	60.93	61.10	14.26	14	-	-	-	&possibleOCM; &daysideMatch:INSIGHT; 	
N/A	257	104	Egress	2026 APR 04 14:42:19	2026 APR 04 14:42:55	2026 APR 04 14:45:54	215.00	-4.46	-5.06	-7.97	-55.83	-56.06	-57.08	3.12	14	-	-	-	&possibleOCM; &daysideMatch:INSIGHT; 	
N/A	258	104	Ingress	2026 APR 04 15:55:35	2026 APR 04 15:58:20	2026 APR 04 15:58:54	199.00	146.90	143.72	143.01	60.19	60.94	61.10	14.26	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	258	104	Egress	2026 APR 04 16:40:17	2026 APR 04 16:40:53	2026 APR 04 16:43:52	215.00	-33.51	-34.11	-36.98	-56.01	-56.23	-57.22	3.09	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	259	104	Ingress	2026 APR 04 17:53:30	2026 APR 04 17:56:15	2026 APR 04 17:56:49	199.00	118.08	114.95	114.26	60.23	60.96	61.12	14.25	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	259	104	Egress	2026 APR 04 18:38:12	2026 APR 04 18:38:48	2026 APR 04 18:41:47	215.00	-62.55	-63.13	-65.97	-56.17	-56.39	-57.35	3.07	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	260	104	Ingress	2026 APR 04 19:51:23	2026 APR 04 19:54:08	2026 APR 04 19:54:42	199.00	89.27	86.20	85.52	60.26	60.98	61.13	14.25	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	260	104	Egress	2026 APR 04 20:36:06	2026 APR 04 20:36:42	2026 APR 04 20:39:41	215.00	-91.51	-92.09	-94.88	-56.31	-56.52	-57.45	3.05	1	-	-	-	&mroOverlap; 	
N/A	261	104	Ingress	2026 APR 04 21:49:17	2026 APR 04 21:52:02	2026 APR 04 21:52:36	199.00	60.57	57.57	56.90	60.27	60.96	61.11	14.25	14	-	-	-		
ACS	261	104	Egress	2026 APR 04 22:34:00	2026 APR 04 22:34:36	2026 APR 04 22:37:35	215.00	-120.45	-121.02	-123.76	-56.43	-56.63	-57.53	3.03	14	-	-	-		
NOMAD	262	104	Ingress	2026 APR 04 23:47:15	2026 APR 04 23:49:59	2026 APR 04 23:50:33	198.00	31.91	29.00	28.35	60.25	60.92	61.07	14.26	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	262	104	Egress	2026 APR 05 00:31:57	2026 APR 05 00:32:33	2026 APR 05 00:35:31	214.00	-149.45	-150.01	-152.68	-56.57	-56.76	-57.63	3.01	1	-	-	-	&mroOverlap; 	
N/A	263	104	Ingress	2026 APR 05 01:45:13	2026 APR 05 01:47:57	2026 APR 05 01:48:31	198.00	3.16	0.32	-0.31	60.26	60.91	61.05	14.26	14	-	-	-		
ACS	263	104	Egress	2026 APR 05 02:29:56	2026 APR 05 02:30:32	2026 APR 05 02:33:30	214.00	-178.49	-179.04	178.33	-56.73	-56.91	-57.75	2.99	14	-	-	-		
NOMAD	264	104	Ingress	2026 APR 05 03:43:11	2026 APR 05 03:45:55	2026 APR 05 03:46:29	198.00	-25.68	-28.46	-29.08	60.30	60.93	61.07	14.25	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	264	104	Egress	2026 APR 05 04:27:55	2026 APR 05 04:28:31	2026 APR 05 04:31:30	215.00	152.44	151.90	149.30	-56.89	-57.07	-57.88	2.97	1	-	-	-		
N/A	265	104	Ingress	2026 APR 05 05:41:07	2026 APR 05 05:43:51	2026 APR 05 05:44:25	198.00	-54.54	-57.26	-57.87	60.35	60.96	61.10	14.24	1	-	-	-		
NOMAD	265	104	Egress	2026 APR 05 06:25:51	2026 APR 05 06:26:27	2026 APR 05 06:29:26	215.00	123.39	122.86	120.29	-57.05	-57.23	-58.01	2.94	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	266	104	Ingress	2026 APR 05 07:38:59	2026 APR 05 07:41:43	2026 APR 05 07:42:17	198.00	-83.32	-85.99	-86.59	60.39	60.98	61.10	14.24	14	-	-	-		
N/A	266	104	Egress	2026 APR 05 08:23:43	2026 APR 05 08:24:19	2026 APR 05 08:27:18	215.00	94.39	93.87	91.34	-57.20	-57.36	-58.12	2.92	14	-	-	-		
N/A	267	104	Ingress	2026 APR 05 09:36:52	2026 APR 05 09:39:36	2026 APR 05 09:40:10	198.00	-112.00	-114.59	-115.17	60.38	60.95	61.07	14.24	1	-	-	-		
NOMAD	267	104	Egress	2026 APR 05 10:21:37	2026 APR 05 10:22:13	2026 APR 05 10:25:11	214.00	65.44	64.93	62.48	-57.31	-57.47	-58.19	2.90	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	268	104	Ingress	2026 APR 05 11:34:50	2026 APR 05 11:37:33	2026 APR 05 11:38:07	197.00	-140.70	-143.21	-143.77	60.38	60.93	61.05	14.25	14	-	-	-		
N/A	268	104	Egress	2026 APR 05 12:19:34	2026 APR 05 12:20:10	2026 APR 05 12:23:08	214.00	36.46	35.96	33.57	-57.43	-57.59	-58.27	2.88	14	-	-	-		
N/A	269	104	Ingress	2026 APR 05 13:32:48	2026 APR 05 13:35:31	2026 APR 05 13:36:05	197.00	-169.44	-171.88	-172.43	60.39	60.92	61.03	14.25	14	-	-	-	&acsSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	269	104	Egress	2026 APR 05 14:17:33	2026 APR 05 14:18:09	2026 APR 05 14:21:07	214.00	7.43	6.94	4.60	-57.57	-57.72	-58.38	2.86	14	-	-	-	&acsSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	270	104	Ingress	2026 APR 05 15:30:45	2026 APR 05 15:33:28	2026 APR 05 15:34:02	197.00	161.77	159.39	158.86	60.42	60.92	61.03	14.25	14	-	-	-		
N/A	270	104	Egress	2026 APR 05 16:15:31	2026 APR 05 16:16:07	2026 APR 05 16:19:05	214.00	-21.65	-22.13	-24.43	-57.73	-57.87	-58.50	2.84	14	-	-	-		
N/A	271	104	Ingress	2026 APR 05 17:28:39	2026 APR 05 17:31:23	2026 APR 05 17:31:57	198.00	132.96	130.63	130.11	60.45	60.94	61.05	14.24	1	-	-	-	&mroOverlap; 	
NOMAD	271	104	Egress	2026 APR 05 18:13:27	2026 APR 05 18:14:03	2026 APR 05 18:17:01	214.00	-50.72	-51.20	-53.45	-57.89	-58.02	-58.63	2.81	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	272	104	Ingress	2026 APR 05 19:26:33	2026 APR 05 19:29:17	2026 APR 05 19:29:51	198.00	104.15	101.87	101.36	60.49	60.96	61.06	14.23	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	272	104	Egress	2026 APR 05 20:11:20	2026 APR 05 20:11:56	2026 APR 05 20:14:54	214.00	-79.74	-80.20	-82.41	-58.02	-58.15	-58.73	2.79	1	-	-	-		
N/A	273	104	Ingress	2026 APR 05 21:24:27	2026 APR 05 21:27:10	2026 APR 05 21:27:44	197.00	75.39	73.19	72.70	60.51	60.96	61.06	14.23	14	-	-	-		
ACS	273	104	Egress	2026 APR 05 22:09:14	2026 APR 05 22:09:50	2026 APR 05 22:12:48	214.00	-108.69	-109.14	-111.29	-58.13	-58.25	-58.80	2.77	14	-	-	-		
NOMAD	274	104	Ingress	2026 APR 05 23:22:22	2026 APR 05 23:25:05	2026 APR 05 23:25:39	197.00	46.75	44.63	44.16	60.49	60.92	61.01	14.24	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	274	104	Egress	2026 APR 06 00:07:10	2026 APR 06 00:07:46	2026 APR 06 00:10:43	213.00	-137.69	-138.12	-140.20	-58.25	-58.37	-58.88	2.75	1	-	-	-		
N/A	275	104	Ingress	2026 APR 06 01:20:20	2026 APR 06 01:23:03	2026 APR 06 01:23:37	197.00	18.06	16.01	15.55	60.49	60.89	60.98	14.25	14	-	-	-		
ACS	275	104	Egress	2026 APR 06 02:05:07	2026 APR 06 02:05:43	2026 APR 06 02:08:40	213.00	-166.74	-167.16	-169.18	-58.39	-58.50	-58.98	2.73	14	-	-	-		
NOMAD	276	104	Ingress	2026 APR 06 03:18:18	2026 APR 06 03:21:01	2026 APR 06 03:21:35	197.00	-10.73	-12.72	-13.16	60.51	60.90	60.98	14.24	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	276	104	Egress	2026 APR 06 04:03:06	2026 APR 06 04:03:42	2026 APR 06 04:06:39	213.00	164.18	163.77	161.80	-58.54	-58.64	-59.10	2.70	1	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	277	104	Ingress	2026 APR 06 05:16:15	2026 APR 06 05:18:58	2026 APR 06 05:19:32	197.00	-39.59	-41.52	-41.95	60.56	60.92	61.01	14.24	14	-	-	-		
ACS	277	104	Egress	2026 APR 06 06:01:03	2026 APR 06 06:01:39	2026 APR 06 06:04:37	214.00	135.09	134.69	132.77	-58.68	-58.78	-59.22	2.67	14	-	-	-		
NOMAD	278	104	Ingress	2026 APR 06 07:14:09	2026 APR 06 07:16:52	2026 APR 06 07:17:26	197.00	-68.42	-70.29	-70.71	60.60	60.95	61.03	14.23	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
N/A	278	104	Egress	2026 APR 06 07:58:57	2026 APR 06 07:59:33	2026 APR 06 08:02:31	214.00	106.04	105.64	103.77	-58.82	-58.91	-59.32	2.65	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	279	104	Ingress	2026 APR 06 09:12:01	2026 APR 06 09:14:44	2026 APR 06 09:15:18	197.00	-97.13	-98.93	-99.33	60.61	60.94	61.01	14.23	1	-	-	-		
NOMAD	279	104	Egress	2026 APR 06 09:56:49	2026 APR 06 09:57:25	2026 APR 06 10:00:22	213.00	77.06	76.68	74.87	-58.93	-59.02	-59.40	2.63	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	280	104	Ingress	2026 APR 06 11:09:56	2026 APR 06 11:12:39	2026 APR 06 11:13:13	197.00	-125.78	-127.51	-127.89	60.59	60.90	60.97	14.24	14	-	-	-		
N/A	280	104	Egress	2026 APR 06 11:54:44	2026 APR 06 11:55:20	2026 APR 06 11:58:17	213.00	48.08	47.71	45.98	-59.03	-59.11	-59.47	2.61	14	-	-	-		
N/A	281	104	Ingress	2026 APR 06 13:07:55	2026 APR 06 13:10:37	2026 APR 06 13:11:11	196.00	-154.50	-156.15	-156.51	60.60	60.88	60.95	14.24	14	-	-	-	&acsSolarCalibration; 	
N/A	281	104	Egress	2026 APR 06 13:52:43	2026 APR 06 13:53:19	2026 APR 06 13:56:16	213.00	19.04	18.69	17.02	-59.15	-59.23	-59.56	2.59	14	-	-	-	&acsSolarCalibration; 	
N/A	282	104	Ingress	2026 APR 06 15:05:53	2026 APR 06 15:08:35	2026 APR 06 15:09:09	196.00	176.73	175.15	174.80	60.61	60.88	60.94	14.24	14	-	-	-		
N/A	282	104	Egress	2026 APR 06 15:50:42	2026 APR 06 15:51:18	2026 APR 06 15:54:15	213.00	-10.05	-10.39	-12.00	-59.29	-59.36	-59.66	2.56	14	-	-	-		
N/A	283	104	Ingress	2026 APR 06 17:03:48	2026 APR 06 17:06:31	2026 APR 06 17:07:05	197.00	147.94	146.41	146.07	60.64	60.89	60.95	14.24	1	-	-	-		
NOMAD	283	104	Egress	2026 APR 06 17:48:39	2026 APR 06 17:49:15	2026 APR 06 17:52:12	213.00	-39.17	-39.50	-41.05	-59.44	-59.50	-59.78	2.53	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	284	104	Ingress	2026 APR 06 19:01:43	2026 APR 06 19:04:26	2026 APR 06 19:05:00	197.00	119.11	117.64	117.32	60.68	60.91	60.96	14.23	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	284	104	Egress	2026 APR 06 19:46:33	2026 APR 06 19:47:09	2026 APR 06 19:50:06	213.00	-68.25	-68.57	-70.06	-59.57	-59.63	-59.88	2.51	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	285	104	Ingress	2026 APR 06 20:59:36	2026 APR 06 21:02:19	2026 APR 06 21:02:53	197.00	90.32	88.91	88.61	60.71	60.92	60.97	14.23	1	-	-	-		
NOMAD	285	104	Egress	2026 APR 06 21:44:27	2026 APR 06 21:45:03	2026 APR 06 21:48:00	213.00	-97.25	-97.55	-98.98	-59.67	-59.73	-59.96	2.49	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	286	104	Ingress	2026 APR 06 22:57:31	2026 APR 06 23:00:13	2026 APR 06 23:00:47	196.00	61.64	60.31	60.02	60.71	60.90	60.94	14.23	14	-	-	-		
N/A	286	104	Egress	2026 APR 06 23:42:21	2026 APR 06 23:42:57	2026 APR 06 23:45:54	213.00	-126.24	-126.53	-127.89	-59.77	-59.82	-60.03	2.47	14	-	-	-		
N/A	287	104	Ingress	2026 APR 07 00:55:28	2026 APR 07 00:58:10	2026 APR 07 00:58:44	196.00	32.99	31.74	31.47	60.69	60.86	60.90	14.24	1	-	-	-		
NOMAD	287	104	Egress	2026 APR 07 01:40:18	2026 APR 07 01:40:54	2026 APR 07 01:43:50	212.00	-155.30	-155.57	-156.85	-59.89	-59.93	-60.11	2.44	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	288	104	Ingress	2026 APR 07 02:53:27	2026 APR 07 02:56:09	2026 APR 07 02:56:43	196.00	4.24	3.06	2.80	60.70	60.85	60.89	14.24	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	288	104	Egress	2026 APR 07 03:38:16	2026 APR 07 03:38:52	2026 APR 07 03:41:48	212.00	175.60	175.34	174.13	-60.02	-60.05	-60.21	2.42	1	-	-	-		
N/A	289	104	Ingress	2026 APR 07 04:51:25	2026 APR 07 04:54:07	2026 APR 07 04:54:41	196.00	-24.59	-25.71	-25.95	60.74	60.87	60.90	14.23	14	-	-	-		
ACS	289	104	Egress	2026 APR 07 05:36:14	2026 APR 07 05:36:50	2026 APR 07 05:39:47	213.00	146.48	146.24	145.08	-60.15	-60.18	-60.31	2.39	14	-	-	-		
NOMAD	290	104	Ingress	2026 APR 07 06:49:20	2026 APR 07 06:52:02	2026 APR 07 06:52:36	196.00	-53.44	-54.50	-54.73	60.78	60.90	60.92	14.23	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
N/A	290	104	Egress	2026 APR 07 07:34:09	2026 APR 07 07:34:45	2026 APR 07 07:37:42	213.00	117.38	117.15	116.05	-60.27	-60.30	-60.41	2.36	1	-	-	-	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
N/A	291	104	Ingress	2026 APR 07 08:47:12	2026 APR 07 08:49:54	2026 APR 07 08:50:28	196.00	-82.21	-83.21	-83.43	60.81	60.90	60.93	14.22	14	-	-	-		
ACS	291	104	Egress	2026 APR 07 09:32:01	2026 APR 07 09:32:37	2026 APR 07 09:35:34	213.00	88.33	88.12	87.08	-60.38	-60.40	-60.50	2.34	14	-	-	-		
NOMAD	292	104	Ingress	2026 APR 07 10:45:05	2026 APR 07 10:47:47	2026 APR 07 10:48:21	196.00	-110.87	-111.80	-112.00	60.80	60.87	60.89	14.23	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	292	104	Egress	2026 APR 07 11:29:54	2026 APR 07 11:30:30	2026 APR 07 11:33:27	213.00	59.34	59.14	58.18	-60.48	-60.49	-60.56	2.32	1	-	-	-		
N/A	293	104	Ingress	2026 APR 07 12:43:02	2026 APR 07 12:45:44	2026 APR 07 12:46:18	196.00	-139.55	-140.40	-140.58	60.79	60.85	60.86	14.23	1	-	-	-		
NOMAD	293	104	Egress	2026 APR 07 13:27:52	2026 APR 07 13:28:28	2026 APR 07 13:31:25	213.00	30.30	30.12	29.24	-60.57	-60.58	-60.63	2.29	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	294	104	Ingress	2026 APR 07 14:41:00	2026 APR 07 14:43:42	2026 APR 07 14:44:16	196.00	-168.28	-169.06	-169.23	60.80	60.83	60.84	14.23	3	-	-	-	&daysideMatch:ELYSIUM MONS; 	
N/A	294	104	Egress	2026 APR 07 15:25:50	2026 APR 07 15:26:26	2026 APR 07 15:29:23	213.00	1.21	1.04	0.24	-60.69	-60.69	-60.72	2.27	3	-	-	-	&daysideMatch:ELYSIUM MONS; 	
N/A	295	104	Ingress	2026 APR 07 16:38:57	2026 APR 07 16:41:39	2026 APR 07 16:42:13	196.00	162.94	162.22	162.07	60.82	60.84	60.84	14.23	1	-	-	-		
NOMAD	295	104	Egress	2026 APR 07 17:23:47	2026 APR 07 17:24:23	2026 APR 07 17:27:19	212.00	-27.94	-28.09	-28.82	-60.81	-60.82	-60.82	2.24	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	296	104	Ingress	2026 APR 07 18:36:52	2026 APR 07 18:39:34	2026 APR 07 18:40:08	196.00	134.11	133.46	133.32	60.86	60.86	60.86	14.23	14	-	-	-		
N/A	296	104	Egress	2026 APR 07 19:21:42	2026 APR 07 19:22:18	2026 APR 07 19:25:15	213.00	-57.08	-57.21	-57.88	-60.94	-60.93	-60.92	2.21	14	-	-	-		
N/A	297	104	Ingress	2026 APR 07 20:34:45	2026 APR 07 20:37:27	2026 APR 07 20:38:01	196.00	105.30	104.71	104.59	60.89	60.87	60.87	14.22	1	-	-	-		
NOMAD	297	104	Egress	2026 APR 07 21:19:35	2026 APR 07 21:20:11	2026 APR 07 21:23:08	213.00	-86.13	-86.25	-86.85	-61.04	-61.03	-61.00	2.18	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	298	104	Ingress	2026 APR 07 22:32:39	2026 APR 07 22:35:21	2026 APR 07 22:35:55	196.00	76.59	76.07	75.96	60.90	60.86	60.85	14.22	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	298	104	Egress	2026 APR 07 23:17:28	2026 APR 07 23:18:04	2026 APR 07 23:21:01	213.00	-115.12	-115.22	-115.74	-61.12	-61.11	-61.05	2.16	1	-	-	-		
N/A	299	104	Ingress	2026 APR 08 00:30:34	2026 APR 08 00:33:16	2026 APR 08 00:33:50	196.00	47.98	47.52	47.43	60.88	60.82	60.80	14.23	14	-	-	-		
ACS	299	104	Egress	2026 APR 08 01:15:24	2026 APR 08 01:16:00	2026 APR 08 01:18:56	212.00	-144.18	-144.26	-144.70	-61.21	-61.20	-61.12	2.14	14	-	-	-		
NOMAD	300	104	Ingress	2026 APR 08 02:28:32	2026 APR 08 02:31:14	2026 APR 08 02:31:48	196.00	19.28	18.90	18.82	60.87	60.79	60.78	14.24	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	300	104	Egress	2026 APR 08 03:13:21	2026 APR 08 03:13:57	2026 APR 08 03:16:53	212.00	-173.30	-173.36	-173.71	-61.32	-61.30	-61.21	2.11	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	301	104	Ingress	2026 APR 08 04:26:31	2026 APR 08 04:29:13	2026 APR 08 04:29:47	196.00	-9.52	-9.83	-9.89	60.90	60.80	60.78	14.23	14	-	-	-		
N/A	301	104	Egress	2026 APR 08 05:11:20	2026 APR 08 05:11:56	2026 APR 08 05:14:53	213.00	157.56	157.51	157.24	-61.43	-61.41	-61.30	2.08	14	-	-	-		
N/A	302	104	Ingress	2026 APR 08 06:24:27	2026 APR 08 06:27:09	2026 APR 08 06:27:43	196.00	-38.37	-38.61	-38.66	60.94	60.82	60.80	14.23	14	-	-	-		
ACS	302	104	Egress	2026 APR 08 07:09:16	2026 APR 08 07:09:52	2026 APR 08 07:12:49	213.00	128.42	128.39	128.18	-61.54	-61.52	-61.39	2.05	14	-	-	-		
NOMAD	303	104	Ingress	2026 APR 08 08:22:20	2026 APR 08 08:25:02	2026 APR 08 08:25:36	196.00	-67.18	-67.37	-67.40	60.97	60.84	60.81	14.22	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	303	104	Egress	2026 APR 08 09:07:09	2026 APR 08 09:07:45	2026 APR 08 09:10:42	213.00	99.31	99.30	99.17	-61.65	-61.62	-61.47	2.03	1	-	-	-		
N/A	304	104	Ingress	2026 APR 08 10:20:12	2026 APR 08 10:22:54	2026 APR 08 10:23:28	196.00	-95.87	-95.99	-96.00	60.97	60.83	60.79	14.22	14	-	-	-		
ACS	304	104	Egress	2026 APR 08 11:05:00	2026 APR 08 11:05:36	2026 APR 08 11:08:33	213.00	70.29	70.29	70.24	-61.73	-61.69	-61.53	2.00	14	-	-	-		
NOMAD	305	104	Ingress	2026 APR 08 12:18:08	2026 APR 08 12:20:50	2026 APR 08 12:21:24	196.00	-124.51	-124.55	-124.55	60.96	60.79	60.75	14.23	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	305	104	Egress	2026 APR 08 13:02:56	2026 APR 08 13:03:32	2026 APR 08 13:06:29	213.00	41.26	41.28	41.32	-61.81	-61.77	-61.59	1.98	1	-	-	-		
