MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
312	104	Nightside	2026 APR 09 01:57:46	2026 APR 09 02:27:22	2026 APR 09 02:56:59	3552.76	33.80	171.83	-160.72	61.82	24.51	-61.85	176.13	23.72	47	-	-	COP row -1: 		
312	104	Dayside	2026 APR 09 02:56:59	2026 APR 09 03:26:21	2026 APR 09 03:55:44	3525.55	-160.72	-22.22	4.91	-61.85	-23.11	61.87	3.89	11.74	47	-		COP row -1: 	&trueNightLimb; 	
313	104	Nightside	2026 APR 09 03:55:44	2026 APR 09 04:25:20	2026 APR 09 04:54:56	3551.74	4.91	142.88	170.36	61.87	24.47	-61.90	175.89	23.70	14	-	-	-		
313	104	Dayside	2026 APR 09 04:54:56	2026 APR 09 05:24:19	2026 APR 09 05:53:41	3525.25	170.36	-51.15	-24.07	-61.90	-23.04	61.93	4.13	11.72	14	-		COP row -1: 		
314	104	Nightside	2026 APR 09 05:53:41	2026 APR 09 06:23:17	2026 APR 09 06:52:52	3550.67	-24.07	113.95	141.41	61.93	24.46	-61.96	175.67	23.68	1	-	-	-		
314	104	Dayside	2026 APR 09 06:52:52	2026 APR 09 07:22:14	2026 APR 09 07:51:36	3523.84	141.41	-80.05	-53.04	-61.96	-22.96	62.00	4.35	11.70	1	-		COP row -1: 		
315	104	Nightside	2026 APR 09 07:51:36	2026 APR 09 08:21:11	2026 APR 09 08:50:46	3549.85	-53.04	85.06	112.47	62.00	24.44	-62.02	175.47	23.67	1	-	-	-		
315	104	Dayside	2026 APR 09 08:50:46	2026 APR 09 09:20:07	2026 APR 09 09:49:28	3522.61	112.47	-108.94	-81.92	-62.02	-22.92	62.05	4.56	11.69	1	-		COP row -1: 		
316	104	Nightside	2026 APR 09 09:49:28	2026 APR 09 10:19:03	2026 APR 09 10:48:37	3548.94	-81.92	56.17	83.61	62.05	24.37	-62.06	175.26	23.65	14	-	-	-		
316	104	Dayside	2026 APR 09 10:48:37	2026 APR 09 11:17:59	2026 APR 09 11:47:22	3524.43	83.61	-137.85	-110.71	-62.06	-22.89	62.07	4.78	11.67	14	-		COP row -1: 		
317	104	Nightside	2026 APR 09 11:47:22	2026 APR 09 12:16:56	2026 APR 09 12:46:31	3549.64	-110.71	27.24	54.83	62.07	24.30	-62.08	175.02	23.64	1	-	-	-		
317	104	Dayside	2026 APR 09 12:46:31	2026 APR 09 13:15:54	2026 APR 09 13:45:17	3526.09	54.83	-166.80	-139.53	-62.08	-22.83	62.10	5.03	11.66	1	-		COP row -1: 		
318	104	Nightside	2026 APR 09 13:45:17	2026 APR 09 14:14:53	2026 APR 09 14:44:29	3551.84	-139.53	-1.72	26.00	62.10	24.26	-62.11	174.77	23.62	14	-	-	-		
318	104	Dayside	2026 APR 09 14:44:29	2026 APR 09 15:13:52	2026 APR 09 15:43:14	3525.33	26.00	164.24	-168.41	-62.11	-22.76	62.14	5.29	11.64	14	-		COP row -1: 		
319	104	Nightside	2026 APR 09 15:43:14	2026 APR 09 16:12:51	2026 APR 09 16:42:28	3553.33	-168.41	-30.66	-2.91	62.14	24.21	-62.16	174.53	23.60	1	-	-	-		
319	104	Dayside	2026 APR 09 16:42:28	2026 APR 09 17:11:50	2026 APR 09 17:41:12	3523.86	-2.91	135.30	162.67	-62.16	-22.73	62.19	5.53	11.62	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CURIOSITY; 	
320	104	Nightside	2026 APR 09 17:41:12	2026 APR 09 18:10:48	2026 APR 09 18:40:25	3552.92	162.67	-59.58	-31.89	62.19	24.14	-62.22	174.31	23.58	1	-	-	-		
320	104	Dayside	2026 APR 09 18:40:25	2026 APR 09 19:09:46	2026 APR 09 19:39:07	3522.63	-31.89	106.39	133.71	-62.22	-22.72	62.25	5.73	11.60	1	-		COP row -1: 		
321	104	Nightside	2026 APR 09 19:39:07	2026 APR 09 20:08:43	2026 APR 09 20:38:18	3551.03	133.71	-88.48	-60.85	62.25	24.10	-62.28	174.10	23.57	14	-	-	-		
321	104	Dayside	2026 APR 09 20:38:18	2026 APR 09 21:07:39	2026 APR 09 21:37:00	3521.99	-60.85	77.50	104.78	-62.28	-22.68	62.30	5.94	11.59	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
322	104	Nightside	2026 APR 09 21:37:00	2026 APR 09 22:06:35	2026 APR 09 22:36:10	3550.05	104.78	-117.38	-89.69	62.30	24.07	-62.32	173.89	23.55	1	-	-	-		
322	104	Dayside	2026 APR 09 22:36:10	2026 APR 09 23:05:31	2026 APR 09 23:34:53	3522.34	-89.69	48.60	75.95	-62.32	-22.59	62.33	6.17	11.57	1	-		COP row -1: 		
323	104	Nightside	2026 APR 09 23:34:53	2026 APR 10 00:04:29	2026 APR 10 00:34:04	3551.81	75.95	-146.30	-118.46	62.33	24.03	-62.33	173.66	23.54	14	-	-	-		
323	104	Dayside	2026 APR 10 00:34:04	2026 APR 10 01:03:27	2026 APR 10 01:32:49	3524.33	-118.46	19.66	47.18	-62.33	-22.55	62.35	6.41	11.56	14	-		COP row -1: 		
324	104	Nightside	2026 APR 10 01:32:49	2026 APR 10 02:02:25	2026 APR 10 02:32:01	3552.35	47.18	-175.25	-147.31	62.35	23.94	-62.37	173.40	23.52	1	-	-	-		
324	104	Dayside	2026 APR 10 02:32:01	2026 APR 10 03:01:24	2026 APR 10 03:30:47	3525.87	-147.31	-9.30	18.33	-62.37	-22.53	62.38	6.66	11.54	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
325	104	Nightside	2026 APR 10 03:30:47	2026 APR 10 04:00:23	2026 APR 10 04:29:59	3551.60	18.33	155.79	-176.22	62.38	23.88	-62.41	173.15	23.50	1	-	-	-		
325	104	Dayside	2026 APR 10 04:29:59	2026 APR 10 04:59:22	2026 APR 10 05:28:45	3526.12	-176.22	-38.25	-10.62	-62.41	-22.48	62.43	6.90	11.52	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
326	104	Nightside	2026 APR 10 05:28:45	2026 APR 10 05:58:20	2026 APR 10 06:27:55	3550.50	-10.62	126.85	154.84	62.43	23.86	-62.46	172.92	23.48	14	-	-	-		
326	104	Dayside	2026 APR 10 06:27:55	2026 APR 10 06:57:18	2026 APR 10 07:26:40	3524.98	154.84	-67.17	-39.61	-62.46	-22.41	62.49	7.14	11.51	14	-		COP row -1: 		
327	104	Nightside	2026 APR 10 07:26:40	2026 APR 10 07:56:15	2026 APR 10 08:25:50	3549.67	-39.61	97.95	125.89	62.49	23.86	-62.51	172.71	23.47	14	-	-	-		
327	104	Dayside	2026 APR 10 08:25:50	2026 APR 10 08:55:12	2026 APR 10 09:24:33	3523.46	125.89	-96.06	-68.55	-62.51	-22.36	62.54	7.35	11.49	14	-		COP row -1: 		
328	104	Nightside	2026 APR 10 09:24:33	2026 APR 10 09:54:08	2026 APR 10 10:23:42	3548.66	-68.55	69.06	96.97	62.54	23.82	-62.56	172.51	23.45	1	-	-	-		
328	104	Dayside	2026 APR 10 10:23:42	2026 APR 10 10:53:04	2026 APR 10 11:22:26	3523.87	96.97	-124.96	-97.36	-62.56	-22.33	62.57	7.56	11.48	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; &mroOverlap; 	
329	104	Nightside	2026 APR 10 11:22:26	2026 APR 10 11:52:00	2026 APR 10 12:21:35	3548.75	-97.36	40.15	68.18	62.57	23.74	-62.58	172.28	23.44	14	-	-	-		
329	104	Dayside	2026 APR 10 12:21:35	2026 APR 10 12:50:58	2026 APR 10 13:20:21	3526.18	68.18	-153.89	-126.15	-62.58	-22.28	62.59	7.80	11.46	14	-		COP row -1: 		
330	104	Nightside	2026 APR 10 13:20:21	2026 APR 10 13:49:56	2026 APR 10 14:19:31	3550.68	-126.15	11.19	39.39	62.59	23.69	-62.60	172.01	23.42	14	-	-	-		
330	104	Dayside	2026 APR 10 14:19:31	2026 APR 10 14:48:55	2026 APR 10 15:18:18	3526.18	39.39	177.15	-155.01	-62.60	-22.21	62.62	8.07	11.44	14	-		COP row -1: 	&nomadPhobos; 	
331	104	Nightside	2026 APR 10 15:18:18	2026 APR 10 15:47:54	2026 APR 10 16:17:30	3552.62	-155.01	-17.76	10.51	62.62	23.65	-62.64	171.77	23.40	1	-	-	-		
331	104	Dayside	2026 APR 10 16:17:30	2026 APR 10 16:46:53	2026 APR 10 17:16:15	3524.84	10.51	148.19	176.08	-62.64	-22.17	62.66	8.32	11.42	1	-		COP row -1: 		
332	104	Nightside	2026 APR 10 17:16:15	2026 APR 10 17:45:52	2026 APR 10 18:15:28	3553.18	176.08	-46.70	-18.46	62.66	23.60	-62.69	171.54	23.39	14	-	-	-		
332	104	Dayside	2026 APR 10 18:15:28	2026 APR 10 18:44:50	2026 APR 10 19:14:12	3523.39	-18.46	119.26	147.12	-62.69	-22.16	62.71	8.54	11.41	14	-		COP row -1: 		
333	104	Nightside	2026 APR 10 19:14:12	2026 APR 10 19:43:48	2026 APR 10 20:13:23	3551.78	147.12	-75.60	-47.45	62.71	23.55	-62.75	171.32	23.37	1	-	-	-		
333	104	Dayside	2026 APR 10 20:13:23	2026 APR 10 20:42:45	2026 APR 10 21:12:06	3522.45	-47.45	90.36	118.16	-62.75	-22.14	62.77	8.74	11.39	1	-		COP row -1: 		
334	104	Nightside	2026 APR 10 21:12:06	2026 APR 10 21:41:41	2026 APR 10 22:11:16	3549.81	118.16	-104.50	-76.36	62.77	23.52	-62.79	171.12	23.36	1	-	-	-		
334	104	Dayside	2026 APR 10 22:11:16	2026 APR 10 22:40:37	2026 APR 10 23:09:58	3522.17	-76.36	61.48	89.27	-62.79	-22.07	62.81	8.96	11.38	1	-		COP row -1: 		
335	104	Nightside	2026 APR 10 23:09:58	2026 APR 10 23:39:33	2026 APR 11 00:09:08	3550.50	89.27	-133.41	-105.15	62.81	23.51	-62.81	170.89	23.34	14	-	-	-		
335	104	Dayside	2026 APR 11 00:09:08	2026 APR 11 00:38:30	2026 APR 11 01:07:52	3523.41	-105.15	32.56	60.49	-62.81	-22.00	62.82	9.20	11.36	14	-		COP row -1: 		
336	104	Nightside	2026 APR 11 01:07:52	2026 APR 11 01:37:28	2026 APR 11 02:07:04	3552.24	60.49	-162.36	-133.96	62.82	23.45	-62.83	170.64	23.32	1	-	-	-		
336	104	Dayside	2026 APR 11 02:07:04	2026 APR 11 02:36:27	2026 APR 11 03:05:49	3525.29	-133.96	3.60	31.68	-62.83	-21.98	62.84	9.45	11.34	1	-		COP row -1: 		
337	104	Nightside	2026 APR 11 03:05:49	2026 APR 11 03:35:25	2026 APR 11 04:05:01	3551.89	31.68	168.69	-162.85	62.84	23.37	-62.87	170.38	23.30	14	-	-	-		
337	104	Dayside	2026 APR 11 04:05:01	2026 APR 11 04:34:24	2026 APR 11 05:03:47	3526.13	-162.85	-25.35	2.77	-62.87	-21.94	62.88	9.70	11.32	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
338	104	Nightside	2026 APR 11 05:03:47	2026 APR 11 05:33:23	2026 APR 11 06:02:58	3550.82	2.77	139.74	168.22	62.88	23.34	-62.91	170.14	23.29	14	-	-	-		
338	104	Dayside	2026 APR 11 06:02:58	2026 APR 11 06:32:21	2026 APR 11 07:01:44	3525.61	168.22	-54.29	-26.22	-62.91	-21.88	62.94	9.94	11.31	14	-		COP row -1: 		
339	104	Nightside	2026 APR 11 07:01:44	2026 APR 11 07:31:19	2026 APR 11 08:00:54	3549.74	-26.22	110.81	139.26	62.94	23.34	-62.96	169.92	23.27	1	-	-	-		
339	104	Dayside	2026 APR 11 08:00:54	2026 APR 11 08:30:16	2026 APR 11 08:59:38	3524.18	139.26	-83.19	-55.20	-62.96	-21.83	62.99	10.16	11.29	1	-		COP row -1: 		
340	104	Nightside	2026 APR 11 08:59:38	2026 APR 11 09:29:12	2026 APR 11 09:58:47	3548.89	-55.20	81.92	110.31	62.99	23.33	-63.01	169.71	23.25	14	-	-	-		
340	104	Dayside	2026 APR 11 09:58:47	2026 APR 11 10:28:08	2026 APR 11 10:57:30	3523.28	110.31	-112.09	-84.08	-63.01	-21.80	63.02	10.37	11.28	14	-		COP row -1: 		
341	104	Nightside	2026 APR 11 10:57:30	2026 APR 11 11:27:04	2026 APR 11 11:56:38	3548.19	-84.08	53.03	81.46	63.02	23.26	-63.04	169.49	23.24	1	-	-	-		
341	104	Dayside	2026 APR 11 11:56:38	2026 APR 11 12:26:01	2026 APR 11 12:55:23	3525.38	81.46	-141.00	-112.86	-63.04	-21.77	63.04	10.59	11.26	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
