Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
311	95	Nightside	2025 JUL 30 23:35:57	2025 JUL 31 00:05:21	2025 JUL 31 00:34:45	3527.71	-41.63	-7.41	123.85	67.31	-16.59	-67.33	127.70	3.70	1	-	-	-		
311	95	Dayside	2025 JUL 31 00:34:45	2025 JUL 31 01:04:19	2025 JUL 31 01:33:53	3548.20	123.85	158.51	-70.62	-67.33	18.09	67.34	52.18	15.72	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
312	95	Nightside	2025 JUL 31 01:33:53	2025 JUL 31 02:03:17	2025 JUL 31 02:32:42	3529.27	-70.62	-36.38	94.94	67.34	-16.57	-67.36	127.94	3.68	14	-	-	-		
312	95	Dayside	2025 JUL 31 02:32:42	2025 JUL 31 03:02:15	2025 JUL 31 03:31:48	3546.11	94.94	129.55	-99.50	-67.36	18.07	67.37	51.94	15.70	14	-		COP row -1: 	&mroOverlap; 	
313	95	Nightside	2025 JUL 31 03:31:48	2025 JUL 31 04:01:13	2025 JUL 31 04:30:37	3529.23	-99.50	-65.33	66.16	67.37	-16.60	-67.37	128.18	3.66	1	-	-	-		
313	95	Dayside	2025 JUL 31 04:30:37	2025 JUL 31 05:00:10	2025 JUL 31 05:29:42	3544.28	66.16	100.61	-128.33	-67.37	18.08	67.39	51.71	15.68	1	-		COP row -1: 		
314	95	Nightside	2025 JUL 31 05:29:42	2025 JUL 31 05:59:05	2025 JUL 31 06:28:29	3526.96	-128.33	-94.26	37.29	67.39	-16.60	-67.40	128.41	3.65	1	-	-	-		
314	95	Dayside	2025 JUL 31 06:28:29	2025 JUL 31 06:58:01	2025 JUL 31 07:27:33	3544.32	37.29	71.69	-157.26	-67.40	18.09	67.42	51.49	15.67	1	-		COP row -1: 	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
315	95	Nightside	2025 JUL 31 07:27:33	2025 JUL 31 07:56:56	2025 JUL 31 08:26:18	3525.37	-157.26	-123.18	8.15	67.42	-16.52	-67.44	128.61	3.63	3	-	-	-		
315	95	Dayside	2025 JUL 31 08:26:18	2025 JUL 31 08:55:51	2025 JUL 31 09:25:24	3545.54	8.15	42.78	173.55	-67.44	18.00	67.47	51.28	15.65	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
316	95	Nightside	2025 JUL 31 09:25:24	2025 JUL 31 09:54:48	2025 JUL 31 10:24:12	3527.85	173.55	-152.11	-21.02	67.47	-16.43	-67.49	128.82	3.61	7	-	-	COP row -1: 		
316	95	Dayside	2025 JUL 31 10:24:12	2025 JUL 31 10:53:45	2025 JUL 31 11:23:18	3546.11	-21.02	13.82	144.35	-67.49	17.86	67.51	51.07	15.63	7	-		COP row -1: 	&mroOverlap; 	
317	95	Nightside	2025 JUL 31 11:23:18	2025 JUL 31 11:52:43	2025 JUL 31 12:22:07	3529.42	144.35	178.92	-50.09	67.51	-16.38	-67.53	129.06	3.60	1	-	-	-		
317	95	Dayside	2025 JUL 31 12:22:07	2025 JUL 31 12:51:41	2025 JUL 31 13:21:14	3546.80	-50.09	-15.15	115.32	-67.53	17.80	67.55	50.84	15.61	1	-		COP row -1: 		
318	95	Nightside	2025 JUL 31 13:21:14	2025 JUL 31 13:50:38	2025 JUL 31 14:20:03	3528.60	115.32	149.96	-79.06	67.55	-16.34	-67.56	129.30	3.58	14	-	-	-		
318	95	Dayside	2025 JUL 31 14:20:03	2025 JUL 31 14:49:37	2025 JUL 31 15:19:10	3547.78	-79.06	-44.11	86.46	-67.56	17.81	67.57	50.59	15.60	14	-		COP row -1: 		
319	95	Nightside	2025 JUL 31 15:19:10	2025 JUL 31 15:48:34	2025 JUL 31 16:17:57	3526.43	86.46	121.00	-107.93	67.57	-16.32	-67.58	129.54	3.56	1	-	-	-		
319	95	Dayside	2025 JUL 31 16:17:57	2025 JUL 31 16:47:31	2025 JUL 31 17:17:04	3547.65	-107.93	-73.06	57.67	-67.58	17.85	67.58	50.34	15.58	1	-		COP row -1: 		
320	95	Nightside	2025 JUL 31 17:17:04	2025 JUL 31 17:46:27	2025 JUL 31 18:15:49	3524.80	57.67	92.07	-136.77	67.58	-16.33	-67.60	129.76	3.54	14	-	-	-		
320	95	Dayside	2025 JUL 31 18:15:49	2025 JUL 31 18:45:22	2025 JUL 31 19:14:55	3545.67	-136.77	-101.98	28.74	-67.60	17.83	67.61	50.13	15.56	14	-		COP row -1: 		
321	95	Nightside	2025 JUL 31 19:14:55	2025 JUL 31 19:44:17	2025 JUL 31 20:13:40	3524.68	28.74	63.16	-165.74	67.61	-16.33	-67.63	129.98	3.53	1	-	-	-		
321	95	Dayside	2025 JUL 31 20:13:40	2025 JUL 31 20:43:13	2025 JUL 31 21:12:45	3545.76	-165.74	-130.90	-0.43	-67.63	17.74	67.65	49.92	15.55	1	-		COP row -1: 		
322	95	Nightside	2025 JUL 31 21:12:45	2025 JUL 31 21:42:08	2025 JUL 31 22:11:31	3525.70	-0.43	34.23	165.06	67.65	-16.24	-67.67	130.19	3.51	14	-	-	-		
322	95	Dayside	2025 JUL 31 22:11:31	2025 JUL 31 22:41:05	2025 JUL 31 23:10:39	3547.90	165.06	-159.84	-29.59	-67.67	17.66	67.69	49.70	15.53	14	-		COP row -1: 	&cassisSolarCalibration; 	
323	95	Nightside	2025 JUL 31 23:10:39	2025 JUL 31 23:40:03	2025 AUG 01 00:09:26	3527.12	-29.59	5.27	135.88	67.69	-16.12	-67.71	130.41	3.49	1	-	-	-		
323	95	Dayside	2025 AUG 01 00:09:26	2025 AUG 01 00:39:00	2025 AUG 01 01:08:35	3548.42	135.88	171.20	-58.62	-67.71	17.62	67.72	49.47	15.51	1	-		COP row -1: 		
324	95	Nightside	2025 AUG 01 01:08:35	2025 AUG 01 01:37:59	2025 AUG 01 02:07:23	3528.68	-58.62	-23.69	106.89	67.72	-16.07	-67.74	130.64	3.48	14	-	-	-		
324	95	Dayside	2025 AUG 01 02:07:23	2025 AUG 01 02:36:57	2025 AUG 01 03:06:30	3546.85	106.89	142.24	-87.55	-67.74	17.60	67.75	49.24	15.49	14	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
325	95	Nightside	2025 AUG 01 03:06:30	2025 AUG 01 03:35:55	2025 AUG 01 04:05:20	3529.54	-87.55	-52.65	78.08	67.75	-16.09	-67.75	130.89	3.46	28	-	-	-		
325	95	Dayside	2025 AUG 01 04:05:20	2025 AUG 01 04:34:52	2025 AUG 01 05:04:24	3544.78	78.08	113.29	-116.37	-67.75	17.60	67.76	49.00	15.48	28	-		COP row -1: 	&trueDayLimb; 	
326	95	Nightside	2025 AUG 01 05:04:24	2025 AUG 01 05:33:48	2025 AUG 01 06:03:13	3528.21	-116.37	-81.59	49.29	67.76	-16.13	-67.77	131.12	3.44	14	-	-	-		
326	95	Dayside	2025 AUG 01 06:03:13	2025 AUG 01 06:32:45	2025 AUG 01 07:02:16	3543.87	49.29	84.37	-145.23	-67.77	17.62	67.78	48.77	15.46	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
327	95	Nightside	2025 AUG 01 07:02:16	2025 AUG 01 07:31:39	2025 AUG 01 08:01:02	3525.91	-145.23	-110.50	20.27	67.78	-16.09	-67.80	131.33	3.43	14	-	-	-		
327	95	Dayside	2025 AUG 01 08:01:02	2025 AUG 01 08:30:35	2025 AUG 01 09:00:07	3544.85	20.27	55.46	-174.29	-67.80	17.59	67.81	48.56	15.45	14	-		COP row -1: 		
328	95	Nightside	2025 AUG 01 09:00:07	2025 AUG 01 09:29:31	2025 AUG 01 09:58:54	3527.09	-174.29	-139.42	-8.91	67.81	-16.02	-67.83	131.53	3.41	1	-	-	-		
328	95	Dayside	2025 AUG 01 09:58:54	2025 AUG 01 10:28:27	2025 AUG 01 10:58:00	3545.79	-8.91	26.52	156.47	-67.83	17.46	67.85	48.36	15.43	1	-		COP row -1: 		
329	95	Nightside	2025 AUG 01 10:58:00	2025 AUG 01 11:27:25	2025 AUG 01 11:56:50	3529.40	156.47	-168.37	-38.01	67.85	-15.96	-67.86	131.76	3.39	14	-	-	-		
329	95	Dayside	2025 AUG 01 11:56:50	2025 AUG 01 12:26:23	2025 AUG 01 12:55:56	3546.37	-38.01	-2.44	127.38	-67.86	17.37	67.88	48.14	15.41	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
330	95	Nightside	2025 AUG 01 12:55:56	2025 AUG 01 13:25:21	2025 AUG 01 13:54:45	3529.59	127.38	162.67	-67.00	67.88	-15.93	-67.89	132.00	3.37	14	-	-	-		
330	95	Dayside	2025 AUG 01 13:54:45	2025 AUG 01 14:24:19	2025 AUG 01 14:53:53	3547.25	-67.00	-31.41	98.47	-67.89	17.36	67.90	47.89	15.39	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
331	95	Nightside	2025 AUG 01 14:53:53	2025 AUG 01 15:23:17	2025 AUG 01 15:52:41	3527.80	98.47	133.70	-95.90	67.90	-15.91	-67.90	132.24	3.36	1	-	-	-		
331	95	Dayside	2025 AUG 01 15:52:41	2025 AUG 01 16:22:14	2025 AUG 01 16:51:48	3547.56	-95.90	-60.36	69.68	-67.90	17.41	67.91	47.64	15.38	1	-		COP row -1: 	&mroOverlap; 	
332	95	Nightside	2025 AUG 01 16:51:48	2025 AUG 01 17:21:11	2025 AUG 01 17:50:34	3525.92	69.68	104.76	-124.73	67.91	-15.91	-67.92	132.47	3.34	3	-	-	-		
332	95	Dayside	2025 AUG 01 17:50:34	2025 AUG 01 18:20:07	2025 AUG 01 18:49:40	3546.38	-124.73	-89.29	40.86	-67.92	17.43	67.93	47.41	15.36	3	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
333	95	Nightside	2025 AUG 01 18:49:40	2025 AUG 01 19:19:03	2025 AUG 01 19:48:25	3524.97	40.86	75.85	-153.60	67.93	-15.93	-67.94	132.69	3.32	1	-	-	-		
333	95	Dayside	2025 AUG 01 19:48:25	2025 AUG 01 20:17:58	2025 AUG 01 20:47:30	3545.07	-153.60	-118.20	11.77	-67.94	17.37	67.95	47.21	15.34	1	-		COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
334	95	Nightside	2025 AUG 01 20:47:30	2025 AUG 01 21:16:53	2025 AUG 01 21:46:16	3525.84	11.77	46.94	177.28	67.95	-15.89	-67.97	132.90	3.31	1	-	-	-		
334	95	Dayside	2025 AUG 01 21:46:16	2025 AUG 01 22:15:50	2025 AUG 01 22:45:23	3546.85	177.28	-147.13	-17.41	-67.97	17.29	67.98	46.99	15.33	1	-		COP row -1: 	&mroOverlap; 	
335	95	Nightside	2025 AUG 01 22:45:23	2025 AUG 01 23:14:47	2025 AUG 01 23:44:10	3527.19	-17.41	17.99	148.07	67.98	-15.78	-68.00	133.12	3.29	14	-	-	-		
335	95	Dayside	2025 AUG 01 23:44:10	2025 AUG 02 00:13:44	2025 AUG 02 00:43:18	3548.17	148.07	-176.09	-46.49	-68.00	17.24	68.01	46.76	15.31	14	-		COP row -1: 		
336	95	Nightside	2025 AUG 02 00:43:18	2025 AUG 02 01:12:43	2025 AUG 02 01:42:07	3528.72	-46.49	-10.98	119.01	68.01	-15.71	-68.02	133.35	3.27	3	-	-	-		
336	95	Dayside	2025 AUG 02 01:42:07	2025 AUG 02 02:11:41	2025 AUG 02 02:41:15	3547.47	119.01	154.95	-75.43	-68.02	17.23	68.02	46.53	15.29	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
337	95	Nightside	2025 AUG 02 02:41:15	2025 AUG 02 03:10:40	2025 AUG 02 03:40:05	3530.10	-75.43	-39.94	90.15	68.02	-15.71	-68.03	133.59	3.26	1	-	-	-		
337	95	Dayside	2025 AUG 02 03:40:05	2025 AUG 02 04:09:37	2025 AUG 02 04:39:10	3545.31	90.15	126.00	-104.28	-68.03	17.23	68.04	46.29	15.28	1	-		COP row -1: 		
338	95	Nightside	2025 AUG 02 04:39:10	2025 AUG 02 05:08:35	2025 AUG 02 05:38:00	3529.71	-104.28	-68.88	61.39	68.04	-15.76	-68.04	133.83	3.24	14	-	-	-		
338	95	Dayside	2025 AUG 02 05:38:00	2025 AUG 02 06:07:32	2025 AUG 02 06:37:04	3543.71	61.39	97.06	-133.09	-68.04	17.25	68.05	46.06	15.26	14	-		COP row -1: 		
339	95	Nightside	2025 AUG 02 06:37:04	2025 AUG 02 07:06:27	2025 AUG 02 07:35:51	3527.19	-133.09	-97.81	32.52	68.05	-15.76	-68.06	134.06	3.22	14	-	-	-		
339	95	Dayside	2025 AUG 02 07:35:51	2025 AUG 02 08:05:23	2025 AUG 02 08:34:55	3544.10	32.52	68.15	-162.01	-68.06	17.27	68.07	45.84	15.24	14	-		COP row -1: 		
340	95	Nightside	2025 AUG 02 08:34:55	2025 AUG 02 09:04:18	2025 AUG 02 09:33:41	3526.18	-162.01	-126.72	3.39	68.07	-15.69	-68.08	134.26	3.21	14	-	-	-		
340	95	Dayside	2025 AUG 02 09:33:41	2025 AUG 02 10:03:14	2025 AUG 02 10:32:47	3545.56	3.39	39.24	168.81	-68.08	17.20	68.09	45.63	15.23	14	-		COP row -1: 		
341	95	Nightside	2025 AUG 02 10:32:47	2025 AUG 02 11:02:11	2025 AUG 02 11:31:35	3528.70	168.81	-155.65	-25.73	68.09	-15.64	-68.11	134.48	3.19	1	-	-	-		
341	95	Dayside	2025 AUG 02 11:31:35	2025 AUG 02 12:01:08	2025 AUG 02 12:30:41	3546.17	-25.73	10.29	139.66	-68.11	17.09	68.12	45.42	15.21	1	-		COP row -1: 		
