Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
267	Nightside	2020 AUG 30 09:35:56	2020 AUG 30 10:05:32	2020 AUG 30 10:35:09	3552.89	100.48	126.21	-93.98	-55.34	30.89	55.30	166.11	23.05	1	-	-	-		
267	Dayside	2020 AUG 30 10:35:09	2020 AUG 30 11:04:30	2020 AUG 30 11:33:51	3522.80	-93.98	-68.77	71.68	55.30	-29.61	-55.28	13.99	11.01	1	-		COP row -1: UVIS off		
268	Nightside	2020 AUG 30 11:33:51	2020 AUG 30 12:03:27	2020 AUG 30 12:33:03	3551.83	71.68	97.27	-122.80	-55.28	30.98	55.23	165.86	23.03	14	-	-	-		
268	Dayside	2020 AUG 30 12:33:03	2020 AUG 30 13:02:24	2020 AUG 30 13:31:44	3520.70	-122.80	-97.68	42.85	55.23	-29.70	-55.19	14.22	10.99	14	-		COP row -1: UVIS off		
269	Nightside	2020 AUG 30 13:31:44	2020 AUG 30 14:01:21	2020 AUG 30 14:30:57	3553.23	42.85	68.38	-151.66	-55.19	31.11	55.14	165.64	23.02	1	-	-	-		
269	Dayside	2020 AUG 30 14:30:57	2020 AUG 30 15:00:18	2020 AUG 30 15:29:39	3521.41	-151.66	-126.56	13.92	55.14	-29.80	-55.06	14.41	10.98	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
270	Nightside	2020 AUG 30 15:29:39	2020 AUG 30 15:59:16	2020 AUG 30 16:28:54	3555.06	13.92	39.50	179.40	-55.06	31.20	55.00	165.45	23.01	14	-	-	-		
270	Dayside	2020 AUG 30 16:28:54	2020 AUG 30 16:58:15	2020 AUG 30 17:27:37	3523.43	179.40	-155.45	-15.00	55.00	-29.93	-54.94	14.62	10.97	14	-		COP row -1: UVIS off		
271	Nightside	2020 AUG 30 17:27:37	2020 AUG 30 17:57:15	2020 AUG 30 18:26:53	3555.47	-15.00	10.59	150.47	-54.94	31.28	54.87	165.25	22.99	1	-	-	-		
271	Dayside	2020 AUG 30 18:26:53	2020 AUG 30 18:56:14	2020 AUG 30 19:25:36	3523.54	150.47	175.61	-43.89	54.87	-30.06	-54.83	14.86	10.95	1	-		COP row -1: UVIS off		
272	Nightside	2020 AUG 30 19:25:36	2020 AUG 30 19:55:14	2020 AUG 30 20:24:52	3555.89	-43.89	-18.37	121.59	-54.83	31.38	54.78	165.00	22.97	1	-	-	-		
272	Dayside	2020 AUG 30 20:24:52	2020 AUG 30 20:54:13	2020 AUG 30 21:23:34	3521.82	121.59	146.66	-72.76	54.78	-30.17	-54.74	15.11	10.93	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
273	Nightside	2020 AUG 30 21:23:34	2020 AUG 30 21:53:12	2020 AUG 30 22:22:50	3555.97	-72.76	-47.33	92.76	-54.74	31.51	54.70	164.73	22.95	14	-	-	-		
273	Dayside	2020 AUG 30 22:22:50	2020 AUG 30 22:52:10	2020 AUG 30 23:21:30	3519.76	92.76	117.71	-101.58	54.70	-30.26	-54.66	15.36	10.91	14	-		COP row -1: UVIS off		
274	Nightside	2020 AUG 30 23:21:30	2020 AUG 30 23:51:07	2020 AUG 31 00:20:45	3555.22	-101.58	-76.27	63.96	-54.66	31.62	54.63	164.48	22.94	1	-	-	-		
274	Dayside	2020 AUG 31 00:20:45	2020 AUG 31 00:50:04	2020 AUG 31 01:19:24	3518.80	63.96	88.78	-130.40	54.63	-30.37	-54.58	15.59	10.90	1	-		COP row -1: UVIS off		
275	Nightside	2020 AUG 31 01:19:24	2020 AUG 31 01:49:01	2020 AUG 31 02:18:38	3554.36	-130.40	-105.18	35.09	-54.58	31.71	54.53	164.27	22.92	17	-	-	COP row -1: UVIS off		
275	Dayside	2020 AUG 31 02:18:38	2020 AUG 31 02:47:58	2020 AUG 31 03:17:18	3519.76	35.09	59.91	-159.28	54.53	-30.51	-54.47	15.80	10.88	17	-		COP row -1: UVIS off		
276	Nightside	2020 AUG 31 03:17:18	2020 AUG 31 03:46:56	2020 AUG 31 04:16:34	3556.18	-159.28	-134.06	6.16	-54.47	31.80	54.39	164.08	22.91	1	-	-	-		
276	Dayside	2020 AUG 31 04:16:34	2020 AUG 31 04:45:54	2020 AUG 31 05:15:15	3521.07	6.16	31.02	171.77	54.39	-30.62	-54.33	16.00	10.87	1	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
277	Nightside	2020 AUG 31 05:15:15	2020 AUG 31 05:44:54	2020 AUG 31 06:14:33	3557.73	171.77	-162.96	-22.76	-54.33	31.93	54.26	163.86	22.89	1	-	-	-		
277	Dayside	2020 AUG 31 06:14:33	2020 AUG 31 06:43:54	2020 AUG 31 07:13:15	3522.12	-22.76	2.09	142.85	54.26	-30.71	-54.20	16.22	10.85	1	-		COP row -1: UVIS off		
278	Nightside	2020 AUG 31 07:13:15	2020 AUG 31 07:42:53	2020 AUG 31 08:12:32	3557.07	142.85	168.11	-51.65	-54.20	32.07	54.16	163.62	22.88	14	-	-	-		
278	Dayside	2020 AUG 31 08:12:32	2020 AUG 31 08:41:53	2020 AUG 31 09:11:15	3523.05	-51.65	-26.87	113.98	54.16	-30.81	-54.11	16.47	10.84	14	-		COP row -1: UVIS off		
279	Nightside	2020 AUG 31 09:11:15	2020 AUG 31 09:40:52	2020 AUG 31 10:10:30	3554.88	113.98	139.16	-80.49	-54.11	32.18	54.07	163.38	22.86	14	-	-	-		
279	Dayside	2020 AUG 31 10:10:30	2020 AUG 31 10:39:51	2020 AUG 31 11:09:12	3522.69	-80.49	-55.83	85.16	54.07	-30.93	-54.03	16.72	10.82	14	-		COP row -1: UVIS off		
280	Nightside	2020 AUG 31 11:09:12	2020 AUG 31 11:38:49	2020 AUG 31 12:08:26	3553.15	85.16	110.21	-109.31	-54.03	32.28	53.99	163.13	22.84	1	-	-	-		
280	Dayside	2020 AUG 31 12:08:26	2020 AUG 31 12:37:46	2020 AUG 31 13:07:07	3520.88	-109.31	-84.76	56.35	53.99	-31.04	-53.96	16.96	10.80	1	-		COP row -1: UVIS off		
281	Nightside	2020 AUG 31 13:07:07	2020 AUG 31 13:36:43	2020 AUG 31 14:06:20	3553.48	56.35	81.29	-138.14	-53.96	32.40	53.90	162.90	22.83	28	-	-	-		
281	Dayside	2020 AUG 31 14:06:20	2020 AUG 31 14:35:40	2020 AUG 31 15:05:00	3520.22	-138.14	-113.65	27.47	53.90	-31.14	-53.84	17.17	10.79	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&trueDayLimb; 	
282	Nightside	2020 AUG 31 15:05:00	2020 AUG 31 15:34:38	2020 AUG 31 16:04:15	3555.09	27.47	52.42	-167.05	-53.84	32.53	53.77	162.70	22.81	14	-	-	-		
282	Dayside	2020 AUG 31 16:04:15	2020 AUG 31 16:33:37	2020 AUG 31 17:02:58	3522.62	-167.05	-142.53	-1.46	53.77	-31.27	-53.70	17.37	10.77	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
283	Nightside	2020 AUG 31 17:02:58	2020 AUG 31 17:32:36	2020 AUG 31 18:02:14	3555.75	-1.46	23.53	164.01	-53.70	32.61	53.63	162.51	22.80	14	-	-	-		
283	Dayside	2020 AUG 31 18:02:14	2020 AUG 31 18:31:35	2020 AUG 31 19:00:57	3523.63	164.01	-171.44	-30.37	53.63	-31.42	-53.58	17.59	10.76	14	-		COP row -1: UVIS off		
284	Nightside	2020 AUG 31 19:00:57	2020 AUG 31 19:30:35	2020 AUG 31 20:00:13	3556.04	-30.37	-5.41	135.11	-53.58	32.71	53.51	162.28	22.78	1	-	-	-		
284	Dayside	2020 AUG 31 20:00:13	2020 AUG 31 20:29:35	2020 AUG 31 20:58:56	3522.49	135.11	159.62	-59.24	53.51	-31.54	-53.47	17.83	10.74	1	-		COP row -1: UVIS off		
285	Nightside	2020 AUG 31 20:58:56	2020 AUG 31 21:28:34	2020 AUG 31 21:58:12	3556.53	-59.24	-34.37	106.26	-53.47	32.84	53.42	162.03	22.77	1	-	-	-		
285	Dayside	2020 AUG 31 21:58:12	2020 AUG 31 22:27:32	2020 AUG 31 22:56:53	3520.13	106.26	130.66	-88.08	53.42	-31.64	-53.38	18.08	10.72	1	-		COP row -1: UVIS off		
286	Nightside	2020 AUG 31 22:56:53	2020 AUG 31 23:26:31	2020 AUG 31 23:56:09	3556.31	-88.08	-63.32	77.45	-53.38	32.98	53.34	161.77	22.75	8	-	-	-		
286	Dayside	2020 AUG 31 23:56:09	2020 SEP 01 00:25:28	2020 SEP 01 00:54:47	3518.61	77.45	101.72	-116.90	53.34	-31.74	-53.29	18.32	10.71	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
287	Nightside	2020 SEP 01 00:54:47	2020 SEP 01 01:24:25	2020 SEP 01 01:54:02	3554.96	-116.90	-92.24	48.62	-53.29	33.08	53.25	161.54	22.73	1	-	-	-		
287	Dayside	2020 SEP 01 01:54:02	2020 SEP 01 02:23:22	2020 SEP 01 02:52:41	3518.69	48.62	72.83	-145.74	53.25	-31.88	-53.19	18.54	10.69	1	-		COP row -1: UVIS off		
288	Nightside	2020 SEP 01 02:52:41	2020 SEP 01 03:22:19	2020 SEP 01 03:51:57	3556.08	-145.74	-121.12	19.72	-53.19	33.17	53.11	161.35	22.72	17	-	-	COP row -1: UVIS off		
288	Dayside	2020 SEP 01 03:51:57	2020 SEP 01 04:21:17	2020 SEP 01 04:50:37	3519.83	19.72	43.96	-174.65	53.11	-32.01	-53.05	18.73	10.68	17	HDO H2O 2SUBD 03	Science: orders #168, #121, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
289	Nightside	2020 SEP 01 04:50:37	2020 SEP 01 05:20:16	2020 SEP 01 05:49:55	3558.22	-174.65	-150.00	-9.21	-53.05	33.30	52.97	161.14	22.71	1	-	-	-		
289	Dayside	2020 SEP 01 05:49:55	2020 SEP 01 06:19:16	2020 SEP 01 06:48:36	3520.89	-9.21	15.05	156.40	52.97	-32.11	-52.90	18.93	10.67	1	-		COP row -1: UVIS off		
290	Nightside	2020 SEP 01 06:48:36	2020 SEP 01 07:18:15	2020 SEP 01 07:47:54	3558.36	156.40	-178.91	-38.11	-52.90	33.46	52.85	160.92	22.69	14	-	-	-		
290	Dayside	2020 SEP 01 07:47:54	2020 SEP 01 08:17:15	2020 SEP 01 08:46:36	3521.84	-38.11	-13.89	127.51	52.85	-32.21	-52.78	19.16	10.65	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
291	Nightside	2020 SEP 01 08:46:36	2020 SEP 01 09:16:15	2020 SEP 01 09:45:53	3556.63	127.51	152.16	-66.97	-52.78	33.59	52.74	160.69	22.68	1	-	-	-		
291	Dayside	2020 SEP 01 09:45:53	2020 SEP 01 10:15:14	2020 SEP 01 10:44:35	3522.20	-66.97	-42.85	98.68	52.74	-32.33	-52.69	19.42	10.63	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&mroOverlap; 	
292	Nightside	2020 SEP 01 10:44:35	2020 SEP 01 11:14:12	2020 SEP 01 11:43:50	3554.39	98.68	123.20	-95.79	-52.69	33.69	52.65	160.44	22.66	1	-	-	-		
292	Dayside	2020 SEP 01 11:43:50	2020 SEP 01 12:13:10	2020 SEP 01 12:42:30	3520.95	-95.79	-71.79	69.88	52.65	-32.46	-52.62	19.67	10.61	1	-		COP row -1: UVIS off		
293	Nightside	2020 SEP 01 12:42:30	2020 SEP 01 13:12:07	2020 SEP 01 13:41:44	3553.63	69.88	94.27	-124.61	-52.62	33.81	52.56	160.20	22.64	14	-	-	-		
293	Dayside	2020 SEP 01 13:41:44	2020 SEP 01 14:11:04	2020 SEP 01 14:40:23	3519.25	-124.61	-100.69	41.03	52.56	-32.57	-52.51	19.88	10.60	14	-		COP row -1: UVIS off		
294	Nightside	2020 SEP 01 14:40:23	2020 SEP 01 15:10:01	2020 SEP 01 15:39:39	3555.24	41.03	65.39	-153.48	-52.51	33.94	52.44	159.99	22.63	1	-	-	-		
294	Dayside	2020 SEP 01 15:39:39	2020 SEP 01 16:08:59	2020 SEP 01 16:38:19	3520.70	-153.48	-129.55	12.11	52.44	-32.69	-52.36	20.06	10.59	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
295	Nightside	2020 SEP 01 16:38:19	2020 SEP 01 17:07:58	2020 SEP 01 17:37:36	3556.72	12.11	36.52	177.58	-52.36	34.05	52.28	159.81	22.61	14	-	-	-		
295	Dayside	2020 SEP 01 17:37:36	2020 SEP 01 18:06:57	2020 SEP 01 18:36:19	3522.50	177.58	-158.44	-16.81	52.28	-32.85	-52.22	20.27	10.57	14	-		COP row -1: UVIS off		
296	Nightside	2020 SEP 01 18:36:19	2020 SEP 01 19:05:57	2020 SEP 01 19:35:36	3557.04	-16.81	7.61	148.66	-52.22	34.14	52.14	159.61	22.60	1	-	-	-		
296	Dayside	2020 SEP 01 19:35:36	2020 SEP 01 20:04:57	2020 SEP 01 20:34:18	3522.30	148.66	172.63	-45.70	52.14	-33.00	-52.09	20.50	10.56	1	-		COP row -1: UVIS off		
297	Nightside	2020 SEP 01 20:34:18	2020 SEP 01 21:03:57	2020 SEP 01 21:33:35	3557.44	-45.70	-21.34	119.78	-52.09	34.27	52.03	159.37	22.58	3	-	-	-		
297	Dayside	2020 SEP 01 21:33:35	2020 SEP 01 22:02:55	2020 SEP 01 22:32:16	3520.35	119.78	143.68	-74.55	52.03	-33.12	-51.98	20.74	10.54	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
298	Nightside	2020 SEP 01 22:32:16	2020 SEP 01 23:01:54	2020 SEP 01 23:31:33	3557.40	-74.55	-50.30	90.96	-51.98	34.41	51.94	159.11	22.56	1	-	-	-		
298	Dayside	2020 SEP 01 23:31:33	2020 SEP 02 00:00:52	2020 SEP 02 00:30:11	3518.42	90.96	114.74	-103.38	51.94	-33.23	-51.89	20.98	10.52	1	-		COP row -1: UVIS off		
299	Nightside	2020 SEP 02 00:30:11	2020 SEP 02 00:59:50	2020 SEP 02 01:29:28	3556.47	-103.38	-79.23	62.15	-51.89	34.54	51.85	158.87	22.55	1	-	-	-		
299	Dayside	2020 SEP 02 01:29:28	2020 SEP 02 01:58:47	2020 SEP 02 02:28:06	3517.69	62.15	85.82	-132.20	51.85	-33.36	-51.79	21.21	10.51	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
300	Nightside	2020 SEP 02 02:28:06	2020 SEP 02 02:57:44	2020 SEP 02 03:27:22	3555.98	-132.20	-108.11	33.28	-51.79	34.64	51.72	158.67	22.53	8	-	-	-		
300	Dayside	2020 SEP 02 03:27:22	2020 SEP 02 03:56:41	2020 SEP 02 04:26:01	3518.94	33.28	56.97	-161.09	51.72	-33.52	-51.65	21.41	10.49	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
301	Nightside	2020 SEP 02 04:26:01	2020 SEP 02 04:55:40	2020 SEP 02 05:25:19	3558.18	-161.09	-136.98	4.34	-51.65	34.76	51.56	158.48	22.52	1	-	-	-		
301	Dayside	2020 SEP 02 05:25:19	2020 SEP 02 05:54:39	2020 SEP 02 06:23:59	3520.17	4.34	28.09	169.97	51.56	-33.65	-51.48	21.60	10.48	1	-		COP row -1: UVIS off		
302	Nightside	2020 SEP 02 06:23:59	2020 SEP 02 06:53:39	2020 SEP 02 07:23:18	3559.32	169.97	-165.88	-24.57	-51.48	34.92	51.41	158.27	22.51	14	-	-	-		
302	Dayside	2020 SEP 02 07:23:18	2020 SEP 02 07:52:39	2020 SEP 02 08:21:59	3521.12	-24.57	-0.84	141.05	51.41	-33.75	-51.34	21.81	10.47	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
303	Nightside	2020 SEP 02 08:21:59	2020 SEP 02 08:51:39	2020 SEP 02 09:21:18	3558.38	141.05	165.20	-53.45	-51.34	35.07	51.29	158.04	22.49	1	-	-	-		
303	Dayside	2020 SEP 02 09:21:18	2020 SEP 02 09:50:39	2020 SEP 02 10:20:00	3521.91	-53.45	-29.79	112.19	51.29	-33.87	-51.23	22.05	10.45	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
304	Nightside	2020 SEP 02 10:20:00	2020 SEP 02 10:49:38	2020 SEP 02 11:19:16	3556.10	112.19	136.26	-82.29	-51.23	35.20	51.18	157.81	22.48	14	-	-	-		
304	Dayside	2020 SEP 02 11:19:16	2020 SEP 02 11:48:36	2020 SEP 02 12:17:57	3521.30	-82.29	-58.75	83.37	51.18	-34.01	-51.14	22.30	10.43	14	-		COP row -1: UVIS off		
305	Nightside	2020 SEP 02 12:17:57	2020 SEP 02 12:47:34	2020 SEP 02 13:17:12	3554.57	83.37	107.32	-111.11	-51.14	35.32	51.09	157.57	22.46	14	-	-	-		
305	Dayside	2020 SEP 02 13:17:12	2020 SEP 02 13:46:31	2020 SEP 02 14:15:51	3519.33	-111.11	-87.67	54.55	51.09	-34.13	-51.04	22.53	10.42	14	-		COP row -1: UVIS off		
306	Nightside	2020 SEP 02 14:15:51	2020 SEP 02 14:45:29	2020 SEP 02 15:15:06	3555.29	54.55	78.41	-139.95	-51.04	35.46	50.98	157.34	22.44	3	-	-	-		
306	Dayside	2020 SEP 02 15:15:06	2020 SEP 02 15:44:26	2020 SEP 02 16:13:45	3519.03	-139.95	-116.54	25.67	50.98	-34.25	-50.89	22.73	10.40	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:ARSIA MONS; 	
307	Nightside	2020 SEP 02 16:13:45	2020 SEP 02 16:43:24	2020 SEP 02 17:13:02	3557.14	25.67	49.56	-168.86	-50.89	35.60	50.82	157.15	22.43	1	-	-	-		
307	Dayside	2020 SEP 02 17:13:02	2020 SEP 02 17:42:23	2020 SEP 02 18:11:44	3521.43	-168.86	-145.41	-3.25	50.82	-34.40	-50.74	22.92	10.39	1	-		COP row -1: UVIS off		
308	Nightside	2020 SEP 02 18:11:44	2020 SEP 02 18:41:23	2020 SEP 02 19:11:01	3557.63	-3.25	20.67	162.21	-50.74	35.70	50.65	156.97	22.42	14	-	-	-		
308	Dayside	2020 SEP 02 19:11:01	2020 SEP 02 19:40:22	2020 SEP 02 20:09:44	3522.15	162.21	-174.31	-32.15	50.65	-34.57	-50.59	23.13	10.38	14	-		COP row -1: UVIS off		
309	Nightside	2020 SEP 02 20:09:44	2020 SEP 02 20:39:23	2020 SEP 02 21:09:01	3557.89	-32.15	-8.26	133.32	-50.59	35.83	50.51	156.75	22.40	1	-	-	-		
309	Dayside	2020 SEP 02 21:09:01	2020 SEP 02 21:38:22	2020 SEP 02 22:07:42	3520.76	133.32	156.75	-61.03	50.51	-34.72	-50.46	23.37	10.36	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
310	Nightside	2020 SEP 02 22:07:42	2020 SEP 02 22:37:21	2020 SEP 02 23:07:01	3558.30	-61.03	-37.21	104.47	-50.46	35.98	50.41	156.50	22.38	14	-	-	-		
310	Dayside	2020 SEP 02 23:07:01	2020 SEP 02 23:36:20	2020 SEP 03 00:05:39	3518.37	104.47	127.80	-89.87	50.41	-34.83	-50.35	23.61	10.34	14	-		COP row -1: UVIS off		
311	Nightside	2020 SEP 03 00:05:39	2020 SEP 03 00:35:18	2020 SEP 03 01:04:57	3557.94	-89.87	-66.16	75.66	-50.35	36.13	50.31	156.25	22.37	1	-	-	-		
311	Dayside	2020 SEP 03 01:04:57	2020 SEP 03 01:34:15	2020 SEP 03 02:03:34	3516.95	75.66	98.87	-118.69	50.31	-34.95	-50.25	23.84	10.33	1	-		COP row -1: UVIS off		
312	Nightside	2020 SEP 03 02:03:34	2020 SEP 03 02:33:12	2020 SEP 03 03:02:50	3556.67	-118.69	-95.06	46.82	-50.25	36.25	50.20	156.03	22.35	1	-	-	-		
312	Dayside	2020 SEP 03 03:02:50	2020 SEP 03 03:32:09	2020 SEP 03 04:01:28	3517.45	46.82	70.00	-147.53	50.20	-35.12	-50.13	24.04	10.31	1	-		COP row -1: UVIS off		
313	Nightside	2020 SEP 03 04:01:28	2020 SEP 03 04:31:07	2020 SEP 03 05:00:46	3558.06	-147.53	-123.92	17.92	-50.13	36.36	50.03	155.85	22.34	17	-	-	COP row -1: UVIS off		
313	Dayside	2020 SEP 03 05:00:46	2020 SEP 03 05:30:05	2020 SEP 03 05:59:25	3518.63	17.92	41.15	-176.45	50.03	-35.27	-49.96	24.23	10.30	17	-		COP row -1: UVIS off		
314	Nightside	2020 SEP 03 05:59:25	2020 SEP 03 06:29:05	2020 SEP 03 06:58:45	3560.16	-176.45	-152.80	-11.00	-49.96	36.52	49.87	155.65	22.33	1	-	-	-		
314	Dayside	2020 SEP 03 06:58:45	2020 SEP 03 07:28:05	2020 SEP 03 07:57:24	3519.59	-11.00	12.25	154.62	49.87	-35.39	-49.79	24.42	10.29	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
315	Nightside	2020 SEP 03 07:57:24	2020 SEP 03 08:27:04	2020 SEP 03 08:56:44	3560.07	154.62	178.31	-39.89	-49.79	36.69	49.72	155.44	22.31	14	-	-	-		
315	Dayside	2020 SEP 03 08:56:44	2020 SEP 03 09:26:05	2020 SEP 03 09:55:25	3520.45	-39.89	-16.69	125.74	49.72	-35.51	-49.65	24.65	10.27	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
316	Nightside	2020 SEP 03 09:55:25	2020 SEP 03 10:25:04	2020 SEP 03 10:54:43	3558.13	125.74	149.38	-68.75	-49.65	36.84	49.60	155.21	22.30	1	-	-	-		
316	Dayside	2020 SEP 03 10:54:43	2020 SEP 03 11:24:03	2020 SEP 03 11:53:24	3520.55	-68.75	-45.64	96.90	49.60	-35.66	-49.54	24.89	10.25	1	-		COP row -1: UVIS off		
317	Nightside	2020 SEP 03 11:53:24	2020 SEP 03 12:23:02	2020 SEP 03 12:52:40	3556.01	96.90	120.43	-97.58	-49.54	36.96	49.49	154.98	22.28	14	-	-	-		
317	Dayside	2020 SEP 03 12:52:40	2020 SEP 03 13:21:59	2020 SEP 03 13:51:19	3519.12	-97.58	-74.57	68.09	49.49	-35.80	-49.45	25.13	10.24	14	-		COP row -1: UVIS off		
318	Nightside	2020 SEP 03 13:51:19	2020 SEP 03 14:20:57	2020 SEP 03 14:50:34	3555.65	68.09	91.51	-126.41	-49.45	37.10	49.38	154.74	22.27	1	-	-	-		
318	Dayside	2020 SEP 03 14:50:34	2020 SEP 03 15:19:53	2020 SEP 03 15:49:12	3517.85	-126.41	-103.45	39.24	49.38	-35.93	-49.30	25.33	10.22	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:PAVONIS MONS; 	
319	Nightside	2020 SEP 03 15:49:12	2020 SEP 03 16:18:51	2020 SEP 03 16:48:30	3557.35	39.24	62.65	-155.28	-49.30	37.25	49.23	154.55	22.25	1	-	-	-		
319	Dayside	2020 SEP 03 16:48:30	2020 SEP 03 17:17:49	2020 SEP 03 17:47:09	3519.85	-155.28	-132.30	10.32	49.23	-36.09	-49.13	25.51	10.21	1	-		COP row -1: UVIS off		
320	Nightside	2020 SEP 03 17:47:09	2020 SEP 03 18:16:49	2020 SEP 03 18:46:28	3558.45	10.32	33.80	175.78	-49.13	37.37	49.04	154.38	22.24	14	-	-	-		
320	Dayside	2020 SEP 03 18:46:28	2020 SEP 03 19:15:49	2020 SEP 03 19:45:09	3521.43	175.78	-161.17	-18.59	49.04	-36.27	-48.97	25.71	10.20	14	-		COP row -1: UVIS off		
321	Nightside	2020 SEP 03 19:45:09	2020 SEP 03 20:14:49	2020 SEP 03 20:44:28	3558.67	-18.59	4.90	146.87	-48.97	37.50	48.88	154.19	22.23	1	-	-	-		
321	Dayside	2020 SEP 03 20:44:28	2020 SEP 03 21:13:48	2020 SEP 03 21:43:09	3520.92	146.87	169.91	-47.47	48.88	-36.44	-48.82	25.93	10.19	1	-		COP row -1: UVIS off		
322	Nightside	2020 SEP 03 21:43:09	2020 SEP 03 22:12:48	2020 SEP 03 22:42:28	3559.06	-47.47	-24.04	118.00	-48.82	37.65	48.75	153.95	22.21	3	-	-	-		
