Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	231	Egress	2020 AUG 27 11:40:07	2020 AUG 27 11:40:41	2020 AUG 27 11:43:25	198.00	-127.36	-127.84	-130.01	59.78	59.67	59.19	9.62	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
N/A	232	Ingress	2020 AUG 27 12:52:56	2020 AUG 27 12:55:54	2020 AUG 27 12:56:30	214.00	27.97	25.82	25.37	-57.28	-56.67	-56.53	21.08	14	-	-	-	&nomadSolarCalibration; 	
N/A	232	Egress	2020 AUG 27 13:38:00	2020 AUG 27 13:38:34	2020 AUG 27 13:41:17	197.00	-156.07	-156.56	-158.77	59.77	59.65	59.15	9.61	14	-	-	-	&nomadSolarCalibration; 	
N/A	233	Ingress	2020 AUG 27 14:50:54	2020 AUG 27 14:53:52	2020 AUG 27 14:54:28	214.00	-1.06	-3.25	-3.71	-57.13	-56.50	-56.35	21.06	14	-	-	-		
N/A	233	Egress	2020 AUG 27 15:35:57	2020 AUG 27 15:36:31	2020 AUG 27 15:39:15	198.00	175.12	174.61	172.34	59.72	59.61	59.08	9.61	14	-	-	-		
ACS	234	Ingress	2020 AUG 27 16:48:54	2020 AUG 27 16:51:51	2020 AUG 27 16:52:27	213.00	-30.09	-32.32	-32.79	-56.99	-56.33	-56.18	21.03	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	234	Egress	2020 AUG 27 17:33:56	2020 AUG 27 17:34:30	2020 AUG 27 17:37:14	198.00	146.37	145.85	143.52	59.70	59.58	59.03	9.60	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	235	Ingress	2020 AUG 27 18:46:53	2020 AUG 27 18:49:50	2020 AUG 27 18:50:26	213.00	-59.07	-61.35	-61.83	-56.87	-56.17	-56.01	21.01	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	235	Egress	2020 AUG 27 19:31:54	2020 AUG 27 19:32:28	2020 AUG 27 19:35:12	198.00	117.73	117.19	114.78	59.72	59.59	59.02	9.60	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	236	Ingress	2020 AUG 27 20:44:48	2020 AUG 27 20:47:46	2020 AUG 27 20:48:22	214.00	-87.99	-90.34	-90.83	-56.76	-56.02	-55.86	20.99	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	236	Egress	2020 AUG 27 21:29:50	2020 AUG 27 21:30:24	2020 AUG 27 21:33:08	198.00	89.14	88.59	86.11	59.75	59.62	59.02	9.61	1	-	-	-		
N/A	237	Ingress	2020 AUG 27 22:42:42	2020 AUG 27 22:45:40	2020 AUG 27 22:46:16	214.00	-116.89	-119.29	-119.79	-56.66	-55.89	-55.72	20.97	14	-	-	-		
ACS	237	Egress	2020 AUG 27 23:27:44	2020 AUG 27 23:28:18	2020 AUG 27 23:31:02	198.00	60.54	59.97	57.42	59.76	59.63	59.01	9.61	14	-	-	-		
NOMAD	238	Ingress	2020 AUG 28 00:40:36	2020 AUG 28 00:43:34	2020 AUG 28 00:44:10	214.00	-145.80	-148.25	-148.76	-56.55	-55.75	-55.58	20.95	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	238	Egress	2020 AUG 28 01:25:37	2020 AUG 28 01:26:11	2020 AUG 28 01:28:56	199.00	31.79	31.21	28.60	59.74	59.60	58.96	9.61	1	-	-	-		
N/A	239	Ingress	2020 AUG 28 02:38:32	2020 AUG 28 02:41:30	2020 AUG 28 02:42:06	214.00	-174.80	-177.29	-177.81	-56.40	-55.58	-55.40	20.93	14	-	-	-		
ACS	239	Egress	2020 AUG 28 03:23:32	2020 AUG 28 03:24:06	2020 AUG 28 03:26:51	199.00	3.01	2.42	-0.25	59.71	59.56	58.90	9.60	14	-	-	-		
NOMAD	240	Ingress	2020 AUG 28 04:36:29	2020 AUG 28 04:39:27	2020 AUG 28 04:40:03	214.00	156.16	153.64	153.11	-56.24	-55.39	-55.20	20.90	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	240	Egress	2020 AUG 28 05:21:29	2020 AUG 28 05:22:03	2020 AUG 28 05:24:47	198.00	-25.71	-26.32	-29.03	59.69	59.54	58.86	9.59	1	-	-	-		
N/A	241	Ingress	2020 AUG 28 06:34:27	2020 AUG 28 06:37:26	2020 AUG 28 06:38:02	215.00	127.19	124.61	124.07	-56.11	-55.22	-55.02	20.88	14	-	-	-		
ACS	241	Egress	2020 AUG 28 07:19:27	2020 AUG 28 07:20:01	2020 AUG 28 07:22:45	198.00	-54.39	-55.01	-57.79	59.69	59.54	58.84	9.59	14	-	-	-		
N/A	242	Ingress	2020 AUG 28 08:32:26	2020 AUG 28 08:35:25	2020 AUG 28 08:36:01	215.00	98.27	95.63	95.09	-56.00	-55.08	-54.87	20.86	14	-	-	-		
N/A	242	Egress	2020 AUG 28 09:17:25	2020 AUG 28 09:17:59	2020 AUG 28 09:20:44	199.00	-83.03	-83.67	-86.53	59.71	59.55	58.82	9.60	14	-	-	-		
NOMAD	243	Ingress	2020 AUG 28 10:30:22	2020 AUG 28 10:33:21	2020 AUG 28 10:33:57	215.00	69.38	66.70	66.15	-55.91	-54.95	-54.73	20.84	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	243	Egress	2020 AUG 28 11:15:20	2020 AUG 28 11:15:54	2020 AUG 28 11:18:39	199.00	-111.64	-112.30	-115.23	59.73	59.56	58.81	9.60	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	244	Ingress	2020 AUG 28 12:28:14	2020 AUG 28 12:31:14	2020 AUG 28 12:31:50	216.00	40.50	37.76	37.19	-55.80	-54.80	-54.58	20.82	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	244	Egress	2020 AUG 28 13:13:12	2020 AUG 28 13:13:46	2020 AUG 28 13:16:31	199.00	-140.29	-140.96	-143.95	59.73	59.56	58.79	9.60	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
ACS	245	Ingress	2020 AUG 28 14:26:08	2020 AUG 28 14:29:08	2020 AUG 28 14:29:44	216.00	11.51	8.74	8.16	-55.65	-54.62	-54.40	20.80	14	-	-	-		
N/A	245	Egress	2020 AUG 28 15:11:07	2020 AUG 28 15:11:41	2020 AUG 28 15:14:26	199.00	-169.07	-169.75	-172.80	59.69	59.52	58.72	9.59	14	-	-	-		
N/A	246	Ingress	2020 AUG 28 16:24:08	2020 AUG 28 16:27:07	2020 AUG 28 16:27:43	215.00	-17.52	-20.31	-20.89	-55.49	-54.43	-54.20	20.78	1	-	-	-		
NOMAD	246	Egress	2020 AUG 28 17:09:05	2020 AUG 28 17:09:39	2020 AUG 28 17:12:24	199.00	162.13	161.43	158.34	59.66	59.48	58.66	9.58	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	247	Ingress	2020 AUG 28 18:22:08	2020 AUG 28 18:25:07	2020 AUG 28 18:25:43	215.00	-46.51	-49.34	-49.92	-55.34	-54.25	-54.01	20.76	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	247	Egress	2020 AUG 28 19:07:04	2020 AUG 28 19:07:39	2020 AUG 28 19:10:24	200.00	133.43	132.70	129.54	59.65	59.47	58.62	9.58	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	248	Ingress	2020 AUG 28 20:20:04	2020 AUG 28 20:23:04	2020 AUG 28 20:23:40	216.00	-75.43	-78.33	-78.92	-55.22	-54.09	-53.84	20.73	1	-	-	-		
NOMAD	248	Egress	2020 AUG 28 21:05:01	2020 AUG 28 21:05:36	2020 AUG 28 21:08:21	200.00	104.82	104.08	100.85	59.68	59.49	58.62	9.58	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	249	Ingress	2020 AUG 28 22:18:00	2020 AUG 28 22:21:00	2020 AUG 28 22:21:36	216.00	-104.34	-107.27	-107.88	-55.10	-53.94	-53.68	20.72	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	249	Egress	2020 AUG 28 23:02:56	2020 AUG 28 23:03:31	2020 AUG 28 23:06:16	200.00	76.23	75.47	72.17	59.70	59.51	58.62	9.59	1	-	-	-		
N/A	250	Ingress	2020 AUG 29 00:15:53	2020 AUG 29 00:18:54	2020 AUG 29 00:19:30	217.00	-133.21	-136.20	-136.82	-55.00	-53.79	-53.53	20.70	17	-	-	-		
ACS	250	Egress	2020 AUG 29 01:00:49	2020 AUG 29 01:01:24	2020 AUG 29 01:04:10	201.00	47.54	46.76	43.38	59.69	59.49	58.58	9.59	17	-	-	-		
NOMAD	251	Ingress	2020 AUG 29 02:13:49	2020 AUG 29 02:16:49	2020 AUG 29 02:17:25	216.00	-162.17	-165.18	-165.80	-54.85	-53.62	-53.35	20.68	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	251	Egress	2020 AUG 29 02:58:43	2020 AUG 29 02:59:18	2020 AUG 29 03:02:04	201.00	18.75	17.96	14.53	59.66	59.45	58.51	9.58	1	-	-	-		
N/A	252	Ingress	2020 AUG 29 04:11:46	2020 AUG 29 04:14:46	2020 AUG 29 04:15:22	216.00	168.81	165.77	165.15	-54.68	-53.42	-53.14	20.66	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
ACS	252	Egress	2020 AUG 29 04:56:40	2020 AUG 29 04:57:15	2020 AUG 29 05:00:00	200.00	-10.01	-10.81	-14.27	59.63	59.42	58.46	9.57	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
NOMAD	253	Ingress	2020 AUG 29 06:09:44	2020 AUG 29 06:12:44	2020 AUG 29 06:13:20	216.00	139.82	136.75	136.12	-54.52	-53.22	-52.94	20.63	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	253	Egress	2020 AUG 29 06:54:37	2020 AUG 29 06:55:12	2020 AUG 29 06:57:57	200.00	-38.71	-39.53	-43.04	59.63	59.41	58.43	9.57	1	-	-	-		
N/A	254	Ingress	2020 AUG 29 08:07:43	2020 AUG 29 08:10:44	2020 AUG 29 08:11:20	217.00	110.89	107.77	107.13	-54.39	-53.05	-52.76	20.61	1	-	-	-		
NOMAD	254	Egress	2020 AUG 29 08:52:35	2020 AUG 29 08:53:10	2020 AUG 29 08:55:56	201.00	-67.39	-68.22	-71.82	59.63	59.41	58.40	9.57	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	255	Ingress	2020 AUG 29 10:05:40	2020 AUG 29 10:08:41	2020 AUG 29 10:09:17	217.00	82.00	78.84	78.19	-54.28	-52.91	-52.61	20.60	3	-	-	-	&mroOverlap; 	
N/A	255	Egress	2020 AUG 29 10:50:32	2020 AUG 29 10:51:07	2020 AUG 29 10:53:53	201.00	-96.02	-96.87	-100.54	59.64	59.42	58.39	9.57	3	-	-	-	&mroOverlap; 	
N/A	256	Ingress	2020 AUG 29 12:03:33	2020 AUG 29 12:06:35	2020 AUG 29 12:07:11	218.00	53.14	49.92	49.27	-54.18	-52.76	-52.45	20.58	14	-	-	-		
N/A	256	Egress	2020 AUG 29 12:48:25	2020 AUG 29 12:49:00	2020 AUG 29 12:51:46	201.00	-124.65	-125.51	-129.25	59.65	59.42	58.37	9.57	14	-	-	-		
N/A	257	Ingress	2020 AUG 29 14:01:27	2020 AUG 29 14:04:29	2020 AUG 29 14:05:05	218.00	24.21	20.96	20.30	-54.03	-52.58	-52.26	20.56	14	-	-	-	&possibleOCM; 	
N/A	257	Egress	2020 AUG 29 14:46:18	2020 AUG 29 14:46:53	2020 AUG 29 14:49:39	201.00	-153.38	-154.26	-158.04	59.63	59.40	58.32	9.57	14	-	-	-	&possibleOCM; 	
N/A	258	Ingress	2020 AUG 29 15:59:26	2020 AUG 29 16:02:27	2020 AUG 29 16:03:03	217.00	-4.82	-8.07	-8.74	-53.85	-52.37	-52.05	20.54	3	-	-	-	&mroOverlap; 	
N/A	258	Egress	2020 AUG 29 16:44:15	2020 AUG 29 16:44:50	2020 AUG 29 16:47:37	202.00	177.78	176.90	173.05	59.58	59.35	58.24	9.56	3	-	-	-	&mroOverlap; 	
N/A	259	Ingress	2020 AUG 29 17:57:26	2020 AUG 29 18:00:27	2020 AUG 29 18:01:03	217.00	-33.81	-37.09	-37.76	-53.68	-52.17	-51.84	20.52	1	-	-	-		
NOMAD	259	Egress	2020 AUG 29 18:42:15	2020 AUG 29 18:42:50	2020 AUG 29 18:45:37	202.00	149.02	148.13	144.22	59.56	59.32	58.19	9.55	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	260	Ingress	2020 AUG 29 19:55:25	2020 AUG 29 19:58:26	2020 AUG 29 19:59:02	217.00	-62.76	-66.08	-66.75	-53.53	-51.99	-51.65	20.50	14	-	-	-		
N/A	260	Egress	2020 AUG 29 20:40:13	2020 AUG 29 20:40:48	2020 AUG 29 20:43:35	202.00	120.38	119.46	115.49	59.58	59.33	58.17	9.55	14	-	-	-		
N/A	261	Ingress	2020 AUG 29 21:53:21	2020 AUG 29 21:56:22	2020 AUG 29 21:56:59	218.00	-91.65	-95.00	-95.70	-53.41	-51.83	-51.47	20.48	1	-	-	-		
NOMAD	261	Egress	2020 AUG 29 22:38:08	2020 AUG 29 22:38:43	2020 AUG 29 22:41:31	203.00	91.79	90.85	86.79	59.60	59.35	58.16	9.56	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	262	Ingress	2020 AUG 29 23:51:14	2020 AUG 29 23:54:16	2020 AUG 29 23:54:53	219.00	-120.52	-123.92	-124.62	-53.30	-51.67	-51.31	20.47	8	-	-	-		
N/A	262	Egress	2020 AUG 30 00:36:02	2020 AUG 30 00:36:37	2020 AUG 30 00:39:25	203.00	63.14	62.19	58.07	59.61	59.35	58.14	9.56	8	-	-	-		
N/A	263	Ingress	2020 AUG 30 01:49:09	2020 AUG 30 01:52:11	2020 AUG 30 01:52:48	219.00	-149.42	-152.85	-153.56	-53.17	-51.50	-51.13	20.45	1	-	-	-		
NOMAD	263	Egress	2020 AUG 30 02:33:56	2020 AUG 30 02:34:31	2020 AUG 30 02:37:19	203.00	34.37	33.41	29.24	59.58	59.31	58.08	9.55	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	264	Ingress	2020 AUG 30 03:47:05	2020 AUG 30 03:50:07	2020 AUG 30 03:50:44	219.00	-178.40	178.15	177.43	-52.99	-51.29	-50.91	20.43	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	264	Egress	2020 AUG 30 04:31:51	2020 AUG 30 04:32:26	2020 AUG 30 04:35:14	203.00	5.58	4.61	0.39	59.54	59.27	58.02	9.54	1	-	-	-		
N/A	265	Ingress	2020 AUG 30 05:45:04	2020 AUG 30 05:48:06	2020 AUG 30 05:48:43	219.00	152.60	149.13	148.41	-52.81	-51.07	-50.69	20.41	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	265	Egress	2020 AUG 30 06:29:49	2020 AUG 30 06:30:24	2020 AUG 30 06:33:12	203.00	-23.15	-24.13	-28.40	59.53	59.25	57.97	9.54	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	266	Ingress	2020 AUG 30 07:43:03	2020 AUG 30 07:46:05	2020 AUG 30 07:46:42	219.00	123.65	120.15	119.43	-52.65	-50.88	-50.48	20.39	14	-	-	-		
N/A	266	Egress	2020 AUG 30 08:27:47	2020 AUG 30 08:28:22	2020 AUG 30 08:31:10	203.00	-51.85	-52.84	-57.17	59.52	59.24	57.94	9.54	14	-	-	-		
NOMAD	267	Ingress	2020 AUG 30 09:41:01	2020 AUG 30 09:44:04	2020 AUG 30 09:44:41	220.00	94.77	91.22	90.49	-52.53	-50.72	-50.31	20.37	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	267	Egress	2020 AUG 30 10:25:44	2020 AUG 30 10:26:19	2020 AUG 30 10:29:08	204.00	-80.50	-81.52	-85.93	59.53	59.25	57.91	9.54	1	-	-	-		
N/A	268	Ingress	2020 AUG 30 11:38:57	2020 AUG 30 11:42:00	2020 AUG 30 11:42:37	220.00	65.90	62.32	61.58	-52.42	-50.56	-50.15	20.36	14	-	-	-		
ACS	268	Egress	2020 AUG 30 12:23:39	2020 AUG 30 12:24:14	2020 AUG 30 12:27:03	204.00	-109.14	-110.17	-114.65	59.54	59.26	57.90	9.54	14	-	-	-		
NOMAD	269	Ingress	2020 AUG 30 13:36:49	2020 AUG 30 13:39:53	2020 AUG 30 13:40:30	221.00	37.03	33.40	32.66	-52.29	-50.39	-49.97	20.34	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	269	Egress	2020 AUG 30 14:21:31	2020 AUG 30 14:22:06	2020 AUG 30 14:24:55	204.00	-137.81	-138.85	-143.39	59.54	59.25	57.87	9.54	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	270	Ingress	2020 AUG 30 15:34:45	2020 AUG 30 15:37:49	2020 AUG 30 15:38:26	221.00	8.05	4.41	3.66	-52.10	-50.17	-49.74	20.32	14	-	-	-		
ACS	270	Egress	2020 AUG 30 16:19:26	2020 AUG 30 16:20:01	2020 AUG 30 16:22:50	204.00	-166.63	-167.69	-172.26	59.49	59.19	57.79	9.53	14	-	-	-		
NOMAD	271	Ingress	2020 AUG 30 17:32:46	2020 AUG 30 17:35:49	2020 AUG 30 17:36:26	220.00	-20.96	-24.60	-25.35	-51.90	-49.95	-49.51	20.30	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	271	Egress	2020 AUG 30 18:17:25	2020 AUG 30 18:18:00	2020 AUG 30 18:20:50	205.00	164.55	163.49	158.84	59.45	59.15	57.71	9.52	1	-	-	-		
N/A	272	Ingress	2020 AUG 30 19:30:46	2020 AUG 30 19:33:49	2020 AUG 30 19:34:26	220.00	-49.92	-53.58	-54.34	-51.73	-49.74	-49.29	20.28	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	272	Egress	2020 AUG 30 20:15:24	2020 AUG 30 20:16:00	2020 AUG 30 20:18:49	205.00	135.85	134.74	130.07	59.45	59.13	57.68	9.52	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	273	Ingress	2020 AUG 30 21:28:43	2020 AUG 30 21:31:47	2020 AUG 30 21:32:24	221.00	-78.82	-82.53	-83.29	-51.59	-49.55	-49.09	20.26	14	-	-	-		
N/A	273	Egress	2020 AUG 30 22:13:21	2020 AUG 30 22:13:57	2020 AUG 30 22:16:47	206.00	107.23	106.10	101.34	59.47	59.15	57.66	9.52	14	-	-	-		
N/A	274	Ingress	2020 AUG 30 23:26:38	2020 AUG 30 23:29:43	2020 AUG 30 23:30:20	222.00	-107.69	-111.45	-112.21	-51.47	-49.37	-48.91	20.25	1	-	-	-		
NOMAD	274	Egress	2020 AUG 31 00:11:15	2020 AUG 31 00:11:51	2020 AUG 31 00:14:41	206.00	78.61	77.47	72.64	59.49	59.16	57.65	9.52	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	275	Ingress	2020 AUG 31 01:24:33	2020 AUG 31 01:27:38	2020 AUG 31 01:28:15	222.00	-136.57	-140.35	-141.12	-51.33	-49.20	-48.73	20.23	17	-	-	-		
N/A	275	Egress	2020 AUG 31 02:09:09	2020 AUG 31 02:09:45	2020 AUG 31 02:12:36	207.00	49.87	48.72	43.81	59.46	59.13	57.59	9.52	17	-	-	-		
N/A	276	Ingress	2020 AUG 31 03:22:29	2020 AUG 31 03:25:34	2020 AUG 31 03:26:11	222.00	-165.51	-169.31	-170.08	-51.15	-48.99	-48.51	20.21	1	-	-	-		
NOMAD	276	Egress	2020 AUG 31 04:07:04	2020 AUG 31 04:07:40	2020 AUG 31 04:10:31	207.00	21.06	19.89	14.95	59.42	59.08	57.51	9.51	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	277	Ingress	2020 AUG 31 05:20:27	2020 AUG 31 05:23:32	2020 AUG 31 05:24:09	222.00	165.49	161.68	160.91	-50.95	-48.75	-48.26	20.19	1	121 only #2	Science: orders #121, #121, #121, #121, #121, #121, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	277	Egress	2020 AUG 31 06:05:00	2020 AUG 31 06:05:36	2020 AUG 31 06:08:26	206.00	-7.70	-8.88	-13.84	59.39	59.05	57.47	9.50	1	-	-	-		
N/A	278	Ingress	2020 AUG 31 07:18:26	2020 AUG 31 07:21:31	2020 AUG 31 07:22:08	222.00	136.53	132.71	131.93	-50.77	-48.53	-48.03	20.17	14	-	-	-		
ACS	278	Egress	2020 AUG 31 08:02:58	2020 AUG 31 08:03:34	2020 AUG 31 08:06:25	207.00	-36.42	-37.61	-42.65	59.38	59.04	57.42	9.50	14	-	-	-		
N/A	279	Ingress	2020 AUG 31 09:16:26	2020 AUG 31 09:19:32	2020 AUG 31 09:20:09	223.00	107.64	103.77	102.99	-50.63	-48.34	-47.84	20.16	14	-	-	-		
N/A	279	Egress	2020 AUG 31 10:00:57	2020 AUG 31 10:01:33	2020 AUG 31 10:04:24	207.00	-65.12	-66.32	-71.42	59.38	59.03	57.39	9.50	14	-	-	-		
NOMAD	280	Ingress	2020 AUG 31 11:14:23	2020 AUG 31 11:17:29	2020 AUG 31 11:18:06	223.00	78.76	74.87	74.08	-50.50	-48.17	-47.66	20.14	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	280	Egress	2020 AUG 31 11:58:53	2020 AUG 31 11:59:29	2020 AUG 31 12:02:21	208.00	-93.77	-94.99	-100.18	59.39	59.03	57.35	9.50	1	-	-	-		
N/A	281	Ingress	2020 AUG 31 13:12:17	2020 AUG 31 13:15:23	2020 AUG 31 13:16:01	224.00	49.91	45.99	45.18	-50.38	-48.01	-47.48	20.13	28	-	-	-	&trueDayLimb; 	
N/A	281	Egress	2020 AUG 31 13:56:46	2020 AUG 31 13:57:22	2020 AUG 31 14:00:14	208.00	-122.42	-123.65	-128.90	59.39	59.03	57.33	9.50	28	-	-	-	&trueDayLimb; 	
