Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
196	112	112	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 01 20:18:31	2019 APR 01 20:18:41	2019 APR 01 21:21:31	2019 APR 01 20:18:41	2019 APR 01 20:28:41	-	2019 APR 01 21:08:41	Same	Same	Same	2019 APR 01 20:20:01	2019 APR 01 20:30:01	2019 APR 01 21:10:11	2400.0	3770.0	2410.0	3770.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
197	113	113	Dayside_Nadir	OFF	UVIS_L	2019 APR 01 22:16:23	2019 APR 01 22:16:33	2019 APR 01 23:19:23	-	-	-	-	Same	Same	2019 APR 01 23:15:08	-	-	-	-	3770.0	-	3515.0	-	-	-	-	-	
198	203	114	Ingress	SO_O	UVIS_O	2019 APR 01 23:15:13	2019 APR 01 23:25:23	2019 APR 01 23:30:04	2019 APR 01 23:15:23	2019 APR 01 23:25:23	2019 APR 01 23:29:15	2019 APR 01 23:30:04	Same	Same	Same	Same	Same	Same	281.0	281.0	281.0	281.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
199	204	114	Egress	SO_O	UVIS_O	2019 APR 01 23:54:32	2019 APR 02 00:04:42	2019 APR 02 00:09:44	2019 APR 01 23:54:42	2019 APR 02 00:04:42	2019 APR 02 00:05:33	2019 APR 02 00:09:44	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
200	114	114	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 02 00:14:13	2019 APR 02 00:14:23	2019 APR 02 01:17:15	2019 APR 02 00:14:23	2019 APR 02 00:24:23	-	2019 APR 02 01:04:23	Same	Same	Same	2019 APR 02 00:15:40	2019 APR 02 00:25:40	2019 APR 02 01:05:57	2400.0	3772.0	2417.0	3772.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
201	115	115	Dayside_Nadir	OFF	UVIS_L	2019 APR 02 02:12:05	2019 APR 02 02:12:15	2019 APR 02 03:15:09	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
202	116	116	Dayside_Nadir	OFF	UVIS_L	2019 APR 02 04:10:03	2019 APR 02 04:10:13	2019 APR 02 05:13:05	-	-	-	-	Same	Same	2019 APR 02 05:08:48	-	-	-	-	3772.0	-	3515.0	-	-	-	-	-	
203	209	117	Ingress	SO_O	UVIS_O	2019 APR 02 05:08:53	2019 APR 02 05:19:03	2019 APR 02 05:23:39	2019 APR 02 05:09:03	2019 APR 02 05:19:03	2019 APR 02 05:22:51	2019 APR 02 05:23:39	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
204	210	117	Egress	SO_O	UVIS_O	2019 APR 02 05:48:27	2019 APR 02 05:58:37	2019 APR 02 06:03:34	2019 APR 02 05:48:37	2019 APR 02 05:58:37	2019 APR 02 05:59:27	2019 APR 02 06:03:34	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
205	117	117	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 02 06:08:01	2019 APR 02 06:08:11	2019 APR 02 07:11:01	2019 APR 02 06:08:11	2019 APR 02 06:18:11	-	2019 APR 02 06:58:11	Same	Same	2019 APR 02 07:06:40	2019 APR 02 06:09:22	2019 APR 02 06:19:22	2019 APR 02 06:59:49	2400.0	3770.0	2427.0	3509.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
206	211	118	Ingress	SO_O	UVIS_O	2019 APR 02 07:06:45	2019 APR 02 07:16:55	2019 APR 02 07:21:31	2019 APR 02 07:06:55	2019 APR 02 07:16:55	2019 APR 02 07:20:42	2019 APR 02 07:21:31	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
207	212	118	Egress	SO_O	UVIS_O	2019 APR 02 07:46:25	2019 APR 02 07:56:35	2019 APR 02 08:01:31	2019 APR 02 07:46:35	2019 APR 02 07:56:35	2019 APR 02 07:57:25	2019 APR 02 08:01:31	Same	Same	Same	Same	Same	Same	296.0	296.0	296.0	296.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
208	118	118	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 02 08:05:55	2019 APR 02 08:06:05	2019 APR 02 09:08:55	2019 APR 02 08:06:05	2019 APR 02 08:16:05	-	2019 APR 02 08:56:05	Same	Same	Same	2019 APR 02 08:07:16	2019 APR 02 08:17:16	2019 APR 02 08:57:44	2400.0	3770.0	2428.0	3770.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
209	119	119	Dayside_Nadir	OFF	UVIS_L	2019 APR 02 10:03:47	2019 APR 02 10:03:57	2019 APR 02 11:06:47	-	-	-	-	Same	Same	2019 APR 02 11:02:21	-	-	-	-	3770.0	-	3504.0	-	-	-	-	-	
210	215	120	Ingress	SO_O	UVIS_O	2019 APR 02 11:02:26	2019 APR 02 11:12:36	2019 APR 02 11:17:09	2019 APR 02 11:02:36	2019 APR 02 11:12:36	2019 APR 02 11:16:21	2019 APR 02 11:17:09	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
211	216	120	Egress	SO_O	UVIS_O	2019 APR 02 11:42:15	2019 APR 02 11:52:25	2019 APR 02 11:57:19	2019 APR 02 11:42:25	2019 APR 02 11:52:25	2019 APR 02 11:53:15	2019 APR 02 11:57:19	Same	Same	Same	Same	Same	Same	294.0	294.0	294.0	294.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
212	120	120	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 02 12:01:37	2019 APR 02 12:01:47	2019 APR 02 13:04:37	2019 APR 02 12:01:47	2019 APR 02 12:11:47	-	2019 APR 02 12:51:47	Same	Same	Same	2019 APR 02 12:02:55	2019 APR 02 12:12:55	2019 APR 02 12:53:28	2400.0	3770.0	2433.0	3770.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
213	121	121	Dayside_Nadir	OFF	UVIS_L	2019 APR 02 13:59:31	2019 APR 02 13:59:41	2019 APR 02 15:02:31	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
214	122	122	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 02 15:47:25	2019 APR 02 15:47:35	2019 APR 02 17:00:27	2019 APR 02 15:47:35	2019 APR 02 15:57:35	-	2019 APR 02 17:00:27	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
215	123	123	Dayside_Nadir	OFF	UVIS_L	2019 APR 02 17:55:21	2019 APR 02 17:55:31	2019 APR 02 18:58:25	-	-	-	-	Same	Same	2019 APR 02 18:53:53	-	-	-	-	3774.0	-	3502.0	-	-	-	-	-	
216	223	124	Ingress	SO_O	UVIS_O	2019 APR 02 18:53:58	2019 APR 02 19:04:08	2019 APR 02 19:08:34	2019 APR 02 18:54:08	2019 APR 02 19:04:08	2019 APR 02 19:07:48	2019 APR 02 19:08:34	Same	Same	Same	Same	Same	Same	266.0	266.0	266.0	266.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
217	224	124	Egress	SO_O	UVIS_O	2019 APR 02 19:34:05	2019 APR 02 19:44:15	2019 APR 02 19:49:03	2019 APR 02 19:34:15	2019 APR 02 19:44:15	2019 APR 02 19:45:04	2019 APR 02 19:49:03	Same	Same	Same	Same	Same	Same	288.0	288.0	288.0	288.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
218	124	124	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 02 19:53:15	2019 APR 02 19:53:25	2019 APR 02 20:56:19	2019 APR 02 19:53:25	2019 APR 02 20:03:25	-	2019 APR 02 20:43:25	Same	Same	2019 APR 02 20:51:45	2019 APR 02 19:54:29	2019 APR 02 20:04:29	2019 APR 02 20:45:15	2400.0	3774.0	2446.0	3500.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
219	225	125	Ingress	SO_O	UVIS_O	2019 APR 02 20:51:50	2019 APR 02 21:02:00	2019 APR 02 21:06:25	2019 APR 02 20:52:00	2019 APR 02 21:02:00	2019 APR 02 21:05:39	2019 APR 02 21:06:25	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
220	226	125	Egress	SO_O	UVIS_O	2019 APR 02 21:32:02	2019 APR 02 21:42:12	2019 APR 02 21:46:59	2019 APR 02 21:32:12	2019 APR 02 21:42:12	2019 APR 02 21:43:00	2019 APR 02 21:46:59	Same	Same	Same	Same	Same	Same	287.0	287.0	287.0	287.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
221	125	125	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 02 21:51:09	2019 APR 02 21:51:19	2019 APR 02 22:54:09	2019 APR 02 21:51:19	2019 APR 02 22:01:19	-	2019 APR 02 22:41:19	Same	Same	Same	2019 APR 02 21:52:20	2019 APR 02 22:02:20	2019 APR 02 22:43:08	2400.0	3770.0	2448.0	3770.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
222	126	126	Dayside_Nadir	OFF	UVIS_L	2019 APR 02 23:48:59	2019 APR 02 23:49:09	2019 APR 03 00:51:59	-	-	-	-	Same	Same	2019 APR 03 00:47:21	-	-	-	-	3770.0	-	3492.0	-	-	-	-	-	
223	229	127	Ingress	SO_O	UVIS_O	2019 APR 03 00:47:26	2019 APR 03 00:57:36	2019 APR 03 01:02:00	2019 APR 03 00:47:36	2019 APR 03 00:57:36	2019 APR 03 01:01:14	2019 APR 03 01:02:00	Same	Same	Same	Same	Same	Same	264.0	264.0	264.0	264.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
224	230	127	Egress	SO_O	UVIS_O	2019 APR 03 01:27:46	2019 APR 03 01:37:56	2019 APR 03 01:42:40	2019 APR 03 01:27:56	2019 APR 03 01:37:56	2019 APR 03 01:38:44	2019 APR 03 01:42:40	Same	Same	Same	Same	Same	Same	284.0	284.0	284.0	284.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
225	127	127	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 03 01:46:49	2019 APR 03 01:46:59	2019 APR 03 02:49:53	2019 APR 03 01:46:59	2019 APR 03 01:56:59	-	2019 APR 03 02:36:59	Same	Same	Same	2019 APR 03 01:48:00	2019 APR 03 01:58:00	2019 APR 03 02:38:52	2400.0	3774.0	2452.0	3774.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
226	128	128	Dayside_Nadir	OFF	UVIS_L	2019 APR 03 03:44:45	2019 APR 03 03:44:55	2019 APR 03 04:47:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
227	129	129	Dayside_Nadir	OFF	UVIS_L	2019 APR 03 05:42:41	2019 APR 03 05:42:51	2019 APR 03 06:45:43	-	-	-	-	Same	Same	2019 APR 03 06:41:02	-	-	-	-	3772.0	-	3491.0	-	-	-	-	-	
228	235	130	Ingress	SO_O	UVIS_O	2019 APR 03 06:41:07	2019 APR 03 06:51:17	2019 APR 03 06:55:37	2019 APR 03 06:41:17	2019 APR 03 06:51:17	2019 APR 03 06:54:52	2019 APR 03 06:55:37	Same	Same	Same	Same	Same	Same	260.0	260.0	260.0	260.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
229	236	130	Egress	SO_O	UVIS_O	2019 APR 03 07:21:41	2019 APR 03 07:31:51	2019 APR 03 07:36:31	2019 APR 03 07:21:51	2019 APR 03 07:31:51	2019 APR 03 07:32:38	2019 APR 03 07:36:31	Same	Same	Same	Same	Same	Same	280.0	280.0	280.0	280.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
230	130	130	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 03 07:40:37	2019 APR 03 07:40:47	2019 APR 03 08:43:37	2019 APR 03 07:40:47	2019 APR 03 07:50:47	-	2019 APR 03 08:30:47	Same	Same	Same	2019 APR 03 07:41:42	2019 APR 03 07:51:42	2019 APR 03 08:32:42	2400.0	3770.0	2460.0	3770.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
231	131	131	Dayside_Nadir	OFF	UVIS_L	2019 APR 03 09:38:31	2019 APR 03 09:38:41	2019 APR 03 10:41:29	-	-	-	-	Same	Same	2019 APR 03 10:36:43	-	-	-	-	3768.0	-	3482.0	-	-	-	-	-	
232	239	132	Ingress	SO_O	UVIS_O	2019 APR 03 10:36:48	2019 APR 03 10:46:58	2019 APR 03 10:51:16	2019 APR 03 10:36:58	2019 APR 03 10:46:58	2019 APR 03 10:50:31	2019 APR 03 10:51:16	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
233	240	132	Egress	SO_O	UVIS_O	2019 APR 03 11:17:30	2019 APR 03 11:27:40	2019 APR 03 11:32:19	2019 APR 03 11:17:40	2019 APR 03 11:27:40	2019 APR 03 11:28:27	2019 APR 03 11:32:19	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
234	132	132	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 03 11:36:19	2019 APR 03 11:36:29	2019 APR 03 12:39:19	2019 APR 03 11:36:29	2019 APR 03 11:46:29	-	2019 APR 03 12:26:29	Same	Same	2019 APR 03 12:34:33	2019 APR 03 11:37:22	2019 APR 03 11:47:22	2019 APR 03 12:28:25	2400.0	3770.0	2463.0	3484.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
235	241	133	Ingress	SO_O	UVIS_O	2019 APR 03 12:34:38	2019 APR 03 12:44:48	2019 APR 03 12:49:04	2019 APR 03 12:34:48	2019 APR 03 12:44:48	2019 APR 03 12:48:20	2019 APR 03 12:49:04	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
236	242	133	Egress	SO_O	UVIS_O	2019 APR 03 13:15:22	2019 APR 03 13:25:32	2019 APR 03 13:30:09	2019 APR 03 13:15:32	2019 APR 03 13:25:32	2019 APR 03 13:26:19	2019 APR 03 13:30:09	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
237	133	133	Dayside_Nadir	OFF	UVIS_L	2019 APR 03 13:34:11	2019 APR 03 13:34:21	2019 APR 03 14:37:13	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
238	134	134	Dayside_Nadir	OFF	OFF	2019 APR 03 15:32:05	2019 APR 03 15:32:15	2019 APR 03 16:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
239	135	135	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 03 17:20:01	2019 APR 03 17:20:11	2019 APR 03 18:33:05	2019 APR 03 17:20:11	2019 APR 03 17:30:11	-	2019 APR 03 18:33:05	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
240	136	136	Dayside_Nadir	OFF	UVIS_L	2019 APR 03 19:27:55	2019 APR 03 19:28:05	2019 APR 03 20:30:59	-	-	-	-	Same	Same	2019 APR 03 20:26:05	-	-	-	-	3774.0	-	3480.0	-	-	-	-	-	
241	249	137	Ingress	SO_O	UVIS_O	2019 APR 03 20:26:10	2019 APR 03 20:36:20	2019 APR 03 20:40:32	2019 APR 03 20:26:20	2019 APR 03 20:36:20	2019 APR 03 20:39:49	2019 APR 03 20:40:32	Same	Same	Same	Same	Same	Same	252.0	252.0	252.0	252.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
242	250	137	Egress	SO_O	UVIS_O	2019 APR 03 21:07:11	2019 APR 03 21:17:21	2019 APR 03 21:21:54	2019 APR 03 21:07:21	2019 APR 03 21:17:21	2019 APR 03 21:18:07	2019 APR 03 21:21:54	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	0	93	93	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 1 second(s))	-	
243	137	137	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 03 21:25:49	2019 APR 03 21:25:59	2019 APR 03 22:28:51	2019 APR 03 21:25:59	2019 APR 03 21:35:59	-	2019 APR 03 22:15:59	Same	Same	Same	2019 APR 03 21:26:47	2019 APR 03 21:36:47	2019 APR 03 22:18:02	2400.0	3772.0	2475.0	3772.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
244	138	138	Dayside_Nadir	OFF	UVIS_L	2019 APR 03 23:23:39	2019 APR 03 23:23:49	2019 APR 04 00:26:41	-	-	-	-	Same	Same	2019 APR 04 00:21:42	-	-	-	-	3772.0	-	3473.0	-	-	-	-	-	
245	253	139	Ingress	SO_O	UVIS_O	2019 APR 04 00:21:47	2019 APR 04 00:31:57	2019 APR 04 00:36:08	2019 APR 04 00:21:57	2019 APR 04 00:31:57	2019 APR 04 00:35:24	2019 APR 04 00:36:08	Same	Same	Same	Same	Same	Same	251.0	251.0	251.0	251.0	1	1469	1469	Science: orders #136, #136, #136, #136, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
246	254	139	Egress	SO_O	UVIS_O	2019 APR 04 01:02:55	2019 APR 04 01:13:05	2019 APR 04 01:17:35	2019 APR 04 01:03:05	2019 APR 04 01:13:05	2019 APR 04 01:13:51	2019 APR 04 01:17:35	Same	Same	Same	Same	Same	Same	270.0	270.0	270.0	270.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
247	139	139	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 04 01:21:29	2019 APR 04 01:21:39	2019 APR 04 02:24:33	2019 APR 04 01:21:39	2019 APR 04 01:31:39	-	2019 APR 04 02:11:39	Same	Same	Same	2019 APR 04 01:22:26	2019 APR 04 01:32:26	2019 APR 04 02:13:45	2400.0	3774.0	2479.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
248	140	140	Dayside_Nadir	OFF	UVIS_L	2019 APR 04 03:19:23	2019 APR 04 03:19:33	2019 APR 04 04:22:27	-	-	-	-	Same	Same	2019 APR 04 04:17:29	-	-	-	-	3774.0	-	3476.0	-	-	-	-	-	
249	257	141	Ingress	SO_O	UVIS_O	2019 APR 04 04:17:34	2019 APR 04 04:27:44	2019 APR 04 04:31:52	2019 APR 04 04:17:44	2019 APR 04 04:27:44	2019 APR 04 04:31:09	2019 APR 04 04:31:52	Same	Same	Same	Same	Same	Same	248.0	248.0	248.0	248.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
250	258	141	Egress	SO_O	UVIS_O	2019 APR 04 04:58:49	2019 APR 04 05:08:59	2019 APR 04 05:13:27	2019 APR 04 04:58:59	2019 APR 04 05:08:59	2019 APR 04 05:09:44	2019 APR 04 05:13:27	Same	Same	Same	Same	Same	Same	268.0	268.0	268.0	268.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
251	141	141	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 04 05:17:19	2019 APR 04 05:17:29	2019 APR 04 06:20:23	2019 APR 04 05:17:29	2019 APR 04 05:27:29	-	2019 APR 04 06:07:29	Same	Same	Same	2019 APR 04 05:18:14	2019 APR 04 05:28:14	2019 APR 04 06:09:38	2400.0	3774.0	2484.0	3774.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
252	142	142	Dayside_Nadir	OFF	UVIS_L	2019 APR 04 07:15:17	2019 APR 04 07:15:27	2019 APR 04 08:18:17	-	-	-	-	Same	Same	2019 APR 04 08:13:15	-	-	-	-	3770.0	-	3468.0	-	-	-	-	-	
253	261	143	Ingress	SO_O	UVIS_O	2019 APR 04 08:13:20	2019 APR 04 08:23:30	2019 APR 04 08:27:36	2019 APR 04 08:13:30	2019 APR 04 08:23:30	2019 APR 04 08:26:54	2019 APR 04 08:27:36	Same	Same	Same	Same	Same	Same	246.0	246.0	246.0	246.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
254	262	143	Egress	SO_O	UVIS_O	2019 APR 04 08:54:44	2019 APR 04 09:04:54	2019 APR 04 09:09:20	2019 APR 04 08:54:54	2019 APR 04 09:04:54	2019 APR 04 09:05:38	2019 APR 04 09:09:20	Same	Same	Same	Same	Same	Same	266.0	266.0	266.0	266.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
255	143	143	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 04 09:13:11	2019 APR 04 09:13:21	2019 APR 04 10:16:11	2019 APR 04 09:13:21	2019 APR 04 09:23:21	-	2019 APR 04 10:03:21	Same	Same	Same	2019 APR 04 09:14:02	2019 APR 04 09:24:02	2019 APR 04 10:05:30	2400.0	3770.0	2488.0	3770.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
256	144	144	Dayside_Nadir	OFF	UVIS_L	2019 APR 04 11:11:01	2019 APR 04 11:11:11	2019 APR 04 12:14:01	-	-	-	-	Same	Same	2019 APR 04 12:08:56	-	-	-	-	3770.0	-	3465.0	-	-	-	-	-	
257	265	145	Ingress	SO_O	UVIS_O	2019 APR 04 12:09:01	2019 APR 04 12:19:11	2019 APR 04 12:23:15	2019 APR 04 12:09:11	2019 APR 04 12:19:11	2019 APR 04 12:22:33	2019 APR 04 12:23:15	Same	Same	Same	Same	Same	Same	244.0	244.0	244.0	244.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
258	266	145	Egress	SO_O	UVIS_O	2019 APR 04 12:50:31	2019 APR 04 13:00:41	2019 APR 04 13:05:05	2019 APR 04 12:50:41	2019 APR 04 13:00:41	2019 APR 04 13:01:25	2019 APR 04 13:05:05	Same	Same	Same	Same	Same	Same	264.0	264.0	264.0	264.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
