Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
309	161	161	Dayside_Nadir	OFF	UVIS_3	2018 OCT 19 19:29:43	2018 OCT 19 19:29:53	2018 OCT 19 20:32:31	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
310	162	162	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 19 21:17:29	2018 OCT 19 21:17:39	2018 OCT 19 22:30:17	2018 OCT 19 21:17:39	2018 OCT 19 21:27:39	-	2018 OCT 19 22:30:17	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
311	163	163	Dayside_Nadir	OFF	UVIS_1	2018 OCT 19 23:25:17	2018 OCT 19 23:25:27	2018 OCT 20 00:28:01	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
312	163	163	Dayside_Nadir	OFF	UVIS_2	2018 OCT 19 23:25:17	2018 OCT 19 23:25:27	2018 OCT 20 00:28:01	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
313	163	163	Dayside_Nadir	OFF	UVIS_3	2018 OCT 19 23:25:17	2018 OCT 19 23:25:27	2018 OCT 20 00:28:01	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
314	164	164	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 20 01:13:01	2018 OCT 20 01:13:11	2018 OCT 20 02:25:45	2018 OCT 20 01:13:11	2018 OCT 20 01:23:11	-	2018 OCT 20 02:25:45	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
315	165	165	Dayside_Nadir	OFF	UVIS_1	2018 OCT 20 03:20:43	2018 OCT 20 03:20:53	2018 OCT 20 04:23:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
316	165	165	Dayside_Nadir	OFF	UVIS_2	2018 OCT 20 03:20:43	2018 OCT 20 03:20:53	2018 OCT 20 04:23:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
317	165	165	Dayside_Nadir	OFF	UVIS_3	2018 OCT 20 03:20:43	2018 OCT 20 03:20:53	2018 OCT 20 04:23:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
318	166	166	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 20 05:08:23	2018 OCT 20 05:08:33	2018 OCT 20 06:21:07	2018 OCT 20 05:08:33	2018 OCT 20 05:18:33	-	2018 OCT 20 06:21:07	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
319	167	167	Dayside_Nadir	OFF	UVIS_1	2018 OCT 20 07:16:05	2018 OCT 20 07:16:15	2018 OCT 20 08:18:53	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
320	167	167	Dayside_Nadir	OFF	UVIS_2	2018 OCT 20 07:16:05	2018 OCT 20 07:16:15	2018 OCT 20 08:18:53	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
321	167	167	Dayside_Nadir	OFF	UVIS_3	2018 OCT 20 07:16:05	2018 OCT 20 07:16:15	2018 OCT 20 08:18:53	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
322	168	168	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 20 09:03:53	2018 OCT 20 09:04:03	2018 OCT 20 10:16:41	2018 OCT 20 09:04:03	2018 OCT 20 09:14:03	-	2018 OCT 20 10:16:41	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
323	169	169	Dayside_Nadir	OFF	UVIS_1	2018 OCT 20 11:11:39	2018 OCT 20 11:11:49	2018 OCT 20 12:14:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
324	169	169	Dayside_Nadir	OFF	UVIS_2	2018 OCT 20 11:11:39	2018 OCT 20 11:11:49	2018 OCT 20 12:14:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
325	169	169	Dayside_Nadir	OFF	UVIS_3	2018 OCT 20 11:11:39	2018 OCT 20 11:11:49	2018 OCT 20 12:14:29	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
326	170	170	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 20 12:59:25	2018 OCT 20 12:59:35	2018 OCT 20 14:12:15	2018 OCT 20 12:59:35	2018 OCT 20 13:09:35	-	2018 OCT 20 14:12:15	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
327	171	171	Dayside_Nadir	OFF	UVIS_1	2018 OCT 20 15:07:11	2018 OCT 20 15:07:21	2018 OCT 20 16:09:55	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
328	171	171	Dayside_Nadir	OFF	UVIS_2	2018 OCT 20 15:07:11	2018 OCT 20 15:07:21	2018 OCT 20 16:09:55	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
329	171	171	Dayside_Nadir	OFF	UVIS_3	2018 OCT 20 15:07:11	2018 OCT 20 15:07:21	2018 OCT 20 16:09:55	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
330	172	172	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 20 16:54:51	2018 OCT 20 16:55:01	2018 OCT 20 18:07:39	2018 OCT 20 16:55:01	2018 OCT 20 17:05:01	-	2018 OCT 20 18:07:39	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	3999	3999	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
331	173	173	Dayside_Nadir	OFF	UVIS_1	2018 OCT 20 19:02:35	2018 OCT 20 19:02:45	2018 OCT 20 20:05:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
332	173	173	Dayside_Nadir	OFF	UVIS_2	2018 OCT 20 19:02:35	2018 OCT 20 19:02:45	2018 OCT 20 20:05:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
333	173	173	Dayside_Nadir	OFF	UVIS_3	2018 OCT 20 19:02:35	2018 OCT 20 19:02:45	2018 OCT 20 20:05:25	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
334	174	174	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 20 20:50:23	2018 OCT 20 20:50:33	2018 OCT 20 22:03:13	2018 OCT 20 20:50:33	2018 OCT 20 21:00:33	-	2018 OCT 20 22:03:13	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
335	175	175	Dayside_Nadir	OFF	UVIS_1	2018 OCT 20 22:58:11	2018 OCT 20 22:58:21	2018 OCT 21 00:01:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
336	175	175	Dayside_Nadir	OFF	UVIS_2	2018 OCT 20 22:58:11	2018 OCT 20 22:58:21	2018 OCT 21 00:01:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
337	175	175	Dayside_Nadir	OFF	UVIS_3	2018 OCT 20 22:58:11	2018 OCT 20 22:58:21	2018 OCT 21 00:01:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
338	176	176	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 21 00:46:01	2018 OCT 21 00:46:11	2018 OCT 21 01:58:47	2018 OCT 21 00:46:11	2018 OCT 21 00:56:11	-	2018 OCT 21 01:58:47	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
339	177	177	Dayside_Nadir	OFF	UVIS_1	2018 OCT 21 02:53:45	2018 OCT 21 02:53:55	2018 OCT 21 03:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
340	177	177	Dayside_Nadir	OFF	UVIS_2	2018 OCT 21 02:53:45	2018 OCT 21 02:53:55	2018 OCT 21 03:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
341	177	177	Dayside_Nadir	OFF	UVIS_3	2018 OCT 21 02:53:45	2018 OCT 21 02:53:55	2018 OCT 21 03:56:31	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
342	178	178	Dayside_Nadir	LNO_LL	UVIS_L	2018 OCT 21 04:41:27	2018 OCT 21 04:41:37	2018 OCT 21 05:54:13	2018 OCT 21 04:41:37	2018 OCT 21 04:51:37	-	2018 OCT 21 05:54:13	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
343	179	179	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 21 06:49:11	2018 OCT 21 06:49:21	2018 OCT 21 07:51:59	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
344	180	180	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 21 08:36:59	2018 OCT 21 08:37:09	2018 OCT 21 09:49:49	2018 OCT 21 08:37:09	2018 OCT 21 08:47:09	-	2018 OCT 21 09:49:49	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
345	181	181	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 21 10:34:47	2018 OCT 21 10:34:57	2018 OCT 21 11:47:39	2018 OCT 21 10:34:57	2018 OCT 21 10:44:57	-	2018 OCT 21 11:47:39	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
346	182	182	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 21 12:42:35	2018 OCT 21 12:42:45	2018 OCT 21 13:45:29	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
347	113	183	Grazing	SO_O	UVIS_O	2018 OCT 21 13:46:00	2018 OCT 21 13:56:10	2018 OCT 21 14:26:54	2018 OCT 21 13:46:10	2018 OCT 21 13:56:10	-	2018 OCT 21 14:26:54	Same	Same	Same	Same	Same	Same	1844.0	1844.0	1844.0	1844.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
348	183	183	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 21 14:40:23	2018 OCT 21 14:40:33	2018 OCT 21 15:43:11	2018 OCT 21 14:40:33	2018 OCT 21 14:50:33	-	2018 OCT 21 15:30:33	Same	Same	Same	2018 OCT 21 14:47:14	2018 OCT 21 14:57:14	2018 OCT 21 15:26:30	2400.0	3758.0	1756.0	3758.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
349	184	184	Dayside_Nadir	OFF	UVIS_1	2018 OCT 21 16:38:07	2018 OCT 21 16:38:17	2018 OCT 21 17:40:55	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
350	184	184	Dayside_Nadir	OFF	UVIS_2	2018 OCT 21 16:38:07	2018 OCT 21 16:38:17	2018 OCT 21 17:40:55	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
351	184	184	Dayside_Nadir	OFF	UVIS_3	2018 OCT 21 16:38:07	2018 OCT 21 16:38:17	2018 OCT 21 17:40:55	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
352	115	185	Grazing	SO_O	UVIS_O	2018 OCT 21 17:41:12	2018 OCT 21 17:51:22	2018 OCT 21 18:22:37	2018 OCT 21 17:41:22	2018 OCT 21 17:51:22	-	2018 OCT 21 18:22:37	Same	Same	Same	Same	Same	Same	1875.0	1875.0	1875.0	1875.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
353	185	185	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 21 18:35:51	2018 OCT 21 18:36:01	2018 OCT 21 19:38:41	2018 OCT 21 18:36:01	2018 OCT 21 18:46:01	-	2018 OCT 21 19:26:01	Same	Same	Same	2018 OCT 21 18:42:58	2018 OCT 21 18:52:58	2018 OCT 21 19:21:43	2400.0	3760.0	1725.0	3760.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
354	186	186	Dayside_Nadir	OFF	UVIS_1	2018 OCT 21 20:33:37	2018 OCT 21 20:33:47	2018 OCT 21 21:36:31	-	-	-	-	Same	Same	2018 OCT 21 21:36:30	-	-	-	-	3764.0	-	3763.0	-	-	-	-	-	
355	186	186	Dayside_Nadir	OFF	UVIS_2	2018 OCT 21 20:33:37	2018 OCT 21 20:33:47	2018 OCT 21 21:36:31	-	-	-	-	Same	Same	2018 OCT 21 21:36:30	-	-	-	-	3764.0	-	3763.0	-	-	-	-	-	
356	186	186	Dayside_Nadir	OFF	UVIS_3	2018 OCT 21 20:33:37	2018 OCT 21 20:33:47	2018 OCT 21 21:36:31	-	-	-	-	Same	Same	2018 OCT 21 21:36:30	-	-	-	-	3764.0	-	3763.0	-	-	-	-	-	
357	117	187	Grazing	SO_O	UVIS_O	2018 OCT 21 21:36:35	2018 OCT 21 21:46:45	2018 OCT 21 22:18:40	2018 OCT 21 21:36:45	2018 OCT 21 21:46:45	-	2018 OCT 21 22:18:40	Same	Same	Same	Same	Same	Same	1915.0	1915.0	1915.0	1915.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
358	187	187	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 21 22:31:27	2018 OCT 21 22:31:37	2018 OCT 21 23:34:19	2018 OCT 21 22:31:37	2018 OCT 21 22:41:37	-	2018 OCT 21 23:21:37	Same	Same	Same	2018 OCT 21 22:38:55	2018 OCT 21 22:48:55	2018 OCT 21 23:17:00	2400.0	3762.0	1685.0	3762.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
359	188	188	Dayside_Nadir	OFF	UVIS_1	2018 OCT 22 00:29:19	2018 OCT 22 00:29:29	2018 OCT 22 01:32:07	-	-	-	-	Same	Same	2018 OCT 22 01:31:45	-	-	-	-	3758.0	-	3736.0	-	-	-	-	-	
360	188	188	Dayside_Nadir	OFF	UVIS_2	2018 OCT 22 00:29:19	2018 OCT 22 00:29:29	2018 OCT 22 01:32:07	-	-	-	-	Same	Same	2018 OCT 22 01:31:45	-	-	-	-	3758.0	-	3736.0	-	-	-	-	-	
361	188	188	Dayside_Nadir	OFF	UVIS_3	2018 OCT 22 00:29:19	2018 OCT 22 00:29:29	2018 OCT 22 01:32:07	-	-	-	-	Same	Same	2018 OCT 22 01:31:45	-	-	-	-	3758.0	-	3736.0	-	-	-	-	-	
362	119	189	Grazing	SO_O	UVIS_O	2018 OCT 22 01:31:50	2018 OCT 22 01:42:00	2018 OCT 22 02:14:40	2018 OCT 22 01:32:00	2018 OCT 22 01:42:00	-	2018 OCT 22 02:14:40	Same	Same	Same	Same	Same	Same	1960.0	1960.0	1960.0	1960.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
363	189	189	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 22 02:27:07	2018 OCT 22 02:27:17	2018 OCT 22 03:29:55	2018 OCT 22 02:27:17	2018 OCT 22 02:37:17	-	2018 OCT 22 03:17:17	Same	Same	Same	2018 OCT 22 02:34:56	2018 OCT 22 02:44:56	2018 OCT 22 03:12:16	2400.0	3758.0	1640.0	3758.0	1	1038	1038	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
364	190	190	Dayside_Nadir	OFF	UVIS_1	2018 OCT 22 04:24:49	2018 OCT 22 04:24:59	2018 OCT 22 05:27:39	-	-	-	-	Same	Same	2018 OCT 22 05:27:03	-	-	-	-	3760.0	-	3724.0	-	-	-	-	-	
365	190	190	Dayside_Nadir	OFF	UVIS_2	2018 OCT 22 04:24:49	2018 OCT 22 04:24:59	2018 OCT 22 05:27:39	-	-	-	-	Same	Same	2018 OCT 22 05:27:03	-	-	-	-	3760.0	-	3724.0	-	-	-	-	-	
366	190	190	Dayside_Nadir	OFF	UVIS_3	2018 OCT 22 04:24:49	2018 OCT 22 04:24:59	2018 OCT 22 05:27:39	-	-	-	-	Same	Same	2018 OCT 22 05:27:03	-	-	-	-	3760.0	-	3724.0	-	-	-	-	-	
367	121	191	Grazing	SO_O	UVIS_O	2018 OCT 22 05:27:08	2018 OCT 22 05:37:18	2018 OCT 22 06:10:29	2018 OCT 22 05:27:18	2018 OCT 22 05:37:18	-	2018 OCT 22 06:10:29	Same	Same	Same	Same	Same	Same	1991.0	1991.0	1991.0	1991.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
368	191	191	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 22 06:22:33	2018 OCT 22 06:22:43	2018 OCT 22 07:25:23	2018 OCT 22 06:22:43	2018 OCT 22 06:32:43	-	2018 OCT 22 07:12:43	Same	Same	Same	2018 OCT 22 06:30:38	2018 OCT 22 06:40:38	2018 OCT 22 07:07:27	2400.0	3760.0	1609.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
369	192	192	Dayside_Nadir	OFF	UVIS_1	2018 OCT 22 08:20:21	2018 OCT 22 08:20:31	2018 OCT 22 09:23:13	-	-	-	-	Same	Same	2018 OCT 22 09:22:20	-	-	-	-	3762.0	-	3709.0	-	-	-	-	-	
370	192	192	Dayside_Nadir	OFF	UVIS_2	2018 OCT 22 08:20:21	2018 OCT 22 08:20:31	2018 OCT 22 09:23:13	-	-	-	-	Same	Same	2018 OCT 22 09:22:20	-	-	-	-	3762.0	-	3709.0	-	-	-	-	-	
371	192	192	Dayside_Nadir	OFF	UVIS_3	2018 OCT 22 08:20:21	2018 OCT 22 08:20:31	2018 OCT 22 09:23:13	-	-	-	-	Same	Same	2018 OCT 22 09:22:20	-	-	-	-	3762.0	-	3709.0	-	-	-	-	-	
372	123	193	Grazing	SO_O	UVIS_O	2018 OCT 22 09:22:25	2018 OCT 22 09:32:35	2018 OCT 22 10:06:23	2018 OCT 22 09:22:35	2018 OCT 22 09:32:35	-	2018 OCT 22 10:06:23	Same	Same	Same	Same	Same	Same	2028.0	2028.0	2028.0	2028.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
373	193	193	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 22 10:18:11	2018 OCT 22 10:18:21	2018 OCT 22 11:21:05	2018 OCT 22 10:18:21	2018 OCT 22 10:28:21	-	2018 OCT 22 11:08:21	Same	Same	Same	2018 OCT 22 10:26:37	2018 OCT 22 10:36:37	2018 OCT 22 11:02:49	2400.0	3764.0	1572.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
374	194	194	Dayside_Nadir	OFF	UVIS_1	2018 OCT 22 12:16:01	2018 OCT 22 12:16:11	2018 OCT 22 13:18:55	-	-	-	-	Same	Same	2018 OCT 22 13:17:42	-	-	-	-	3764.0	-	3691.0	-	-	-	-	-	
375	194	194	Dayside_Nadir	OFF	UVIS_2	2018 OCT 22 12:16:01	2018 OCT 22 12:16:11	2018 OCT 22 13:18:55	-	-	-	-	Same	Same	2018 OCT 22 13:17:42	-	-	-	-	3764.0	-	3691.0	-	-	-	-	-	
376	194	194	Dayside_Nadir	OFF	UVIS_3	2018 OCT 22 12:16:01	2018 OCT 22 12:16:11	2018 OCT 22 13:18:55	-	-	-	-	Same	Same	2018 OCT 22 13:17:42	-	-	-	-	3764.0	-	3691.0	-	-	-	-	-	
377	125	195	Merged	SO_O	UVIS_O	2018 OCT 22 13:17:47	2018 OCT 22 13:27:57	2018 OCT 22 14:02:28	2018 OCT 22 13:17:57	2018 OCT 22 13:27:57	-	2018 OCT 22 14:02:28	Same	Same	Same	Same	Same	Same	2071.0	2071.0	2071.0	2071.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
378	195	195	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 22 14:13:51	2018 OCT 22 14:14:01	2018 OCT 22 15:16:43	2018 OCT 22 14:14:01	2018 OCT 22 14:24:01	-	2018 OCT 22 15:04:01	Same	Same	Same	2018 OCT 22 14:22:37	2018 OCT 22 14:32:37	2018 OCT 22 14:58:06	2400.0	3762.0	1529.0	3762.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
379	196	196	Dayside_Nadir	OFF	UVIS_1	2018 OCT 22 16:11:37	2018 OCT 22 16:11:47	2018 OCT 22 17:14:27	-	-	-	-	Same	Same	2018 OCT 22 17:12:58	-	-	-	-	3760.0	-	3671.0	-	-	-	-	-	
380	196	196	Dayside_Nadir	OFF	UVIS_2	2018 OCT 22 16:11:37	2018 OCT 22 16:11:47	2018 OCT 22 17:14:27	-	-	-	-	Same	Same	2018 OCT 22 17:12:58	-	-	-	-	3760.0	-	3671.0	-	-	-	-	-	
381	196	196	Dayside_Nadir	OFF	UVIS_3	2018 OCT 22 16:11:37	2018 OCT 22 16:11:47	2018 OCT 22 17:14:27	-	-	-	-	Same	Same	2018 OCT 22 17:12:58	-	-	-	-	3760.0	-	3671.0	-	-	-	-	-	
382	127	197	Merged	SO_O	UVIS_O	2018 OCT 22 17:13:03	2018 OCT 22 17:23:13	2018 OCT 22 17:58:12	2018 OCT 22 17:13:13	2018 OCT 22 17:23:13	-	2018 OCT 22 17:58:12	Same	Same	Same	Same	Same	Same	2099.0	2099.0	2099.0	2099.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
383	197	197	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 22 18:09:23	2018 OCT 22 18:09:33	2018 OCT 22 19:12:13	2018 OCT 22 18:09:33	2018 OCT 22 18:19:33	-	2018 OCT 22 18:59:33	Same	Same	Same	2018 OCT 22 18:18:22	2018 OCT 22 18:28:22	2018 OCT 22 18:53:23	2400.0	3760.0	1501.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
384	198	198	Dayside_Nadir	OFF	UVIS_1	2018 OCT 22 20:07:09	2018 OCT 22 20:07:19	2018 OCT 22 21:10:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
385	198	198	Dayside_Nadir	OFF	UVIS_2	2018 OCT 22 20:07:09	2018 OCT 22 20:07:19	2018 OCT 22 21:10:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
386	198	198	Dayside_Nadir	OFF	UVIS_3	2018 OCT 22 20:07:09	2018 OCT 22 20:07:19	2018 OCT 22 21:10:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
387	199	199	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 22 21:54:59	2018 OCT 22 21:55:09	2018 OCT 22 23:07:53	2018 OCT 22 21:55:09	2018 OCT 22 22:05:09	-	2018 OCT 22 23:07:53	Same	Same	2018 OCT 22 23:06:11	Same	Same	2018 OCT 22 23:06:11	3764.0	4364.0	3662.0	4262.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
388	130	200	Merged	SO_O	UVIS_O	2018 OCT 22 23:06:16	2018 OCT 22 23:16:26	2018 OCT 22 23:52:07	2018 OCT 22 23:06:26	2018 OCT 22 23:16:26	-	2018 OCT 22 23:52:07	Same	Same	Same	Same	Same	Same	2141.0	2141.0	2141.0	2141.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
389	200	200	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 23 00:02:51	2018 OCT 23 00:03:01	2018 OCT 23 01:05:43	2018 OCT 23 00:03:01	2018 OCT 23 00:13:01	-	2018 OCT 23 00:53:01	Same	Same	2018 OCT 23 01:03:51	2018 OCT 23 00:12:12	2018 OCT 23 00:22:12	2018 OCT 23 00:46:31	2400.0	3762.0	1459.0	3650.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
390	131	201	Ingress	SO_O	UVIS_O	2018 OCT 23 01:03:56	2018 OCT 23 01:14:06	2018 OCT 23 01:26:47	2018 OCT 23 01:04:06	2018 OCT 23 01:14:06	2018 OCT 23 01:23:30	2018 OCT 23 01:26:47	Same	Same	Same	Same	Same	Same	761.0	761.0	761.0	761.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
391	132	201	Egress	SO_O	UVIS_O	2018 OCT 23 01:27:46	2018 OCT 23 01:37:56	2018 OCT 23 01:50:05	2018 OCT 23 01:27:56	2018 OCT 23 01:37:56	2018 OCT 23 01:41:11	2018 OCT 23 01:50:05	Same	Same	Same	Same	Same	Same	729.0	729.0	729.0	729.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
