Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
238	93	93	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 24 05:54:35	2018 JUN 24 05:54:45	2018 JUN 24 06:57:47	2018 JUN 24 05:54:45	2018 JUN 24 06:04:45	-	2018 JUN 24 06:44:45	Same	Same	Same	2018 JUN 24 05:58:07	2018 JUN 24 06:08:07	2018 JUN 24 06:44:25	2400.0	3782.0	2178.0	3782.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
239	94	94	Dayside_Nadir	OFF	UVIS_1	2018 JUN 24 07:52:31	2018 JUN 24 07:52:41	2018 JUN 24 08:55:43	-	-	-	-	Same	Same	2018 JUN 24 08:52:09	-	-	-	-	3782.0	-	3568.0	-	-	-	-	-	
240	94	94	Dayside_Nadir	OFF	UVIS_2	2018 JUN 24 07:52:31	2018 JUN 24 07:52:41	2018 JUN 24 08:55:43	-	-	-	-	Same	Same	2018 JUN 24 08:52:09	-	-	-	-	3782.0	-	3568.0	-	-	-	-	-	
241	94	94	Dayside_Nadir	OFF	UVIS_3	2018 JUN 24 07:52:31	2018 JUN 24 07:52:41	2018 JUN 24 08:55:43	-	-	-	-	Same	Same	2018 JUN 24 08:52:09	-	-	-	-	3782.0	-	3568.0	-	-	-	-	-	
242	190	95	Ingress	SO_O	UVIS_O	2018 JUN 24 08:52:14	2018 JUN 24 09:02:24	2018 JUN 24 09:09:08	2018 JUN 24 08:52:24	2018 JUN 24 09:02:24	2018 JUN 24 09:07:36	2018 JUN 24 09:09:08	Same	Same	Same	Same	Same	Same	404.0	404.0	404.0	404.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
243	191	95	Egress	SO_O	UVIS_O	2018 JUN 24 09:27:54	2018 JUN 24 09:38:04	2018 JUN 24 09:45:16	2018 JUN 24 09:28:04	2018 JUN 24 09:38:04	2018 JUN 24 09:39:40	2018 JUN 24 09:45:16	Same	Same	Same	Same	Same	Same	432.0	432.0	432.0	432.0	14	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
244	95	95	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 24 09:50:27	2018 JUN 24 09:50:37	2018 JUN 24 10:53:35	2018 JUN 24 09:50:37	2018 JUN 24 10:00:37	-	2018 JUN 24 10:40:37	Same	Same	Same	2018 JUN 24 09:54:04	2018 JUN 24 10:04:04	2018 JUN 24 10:40:08	2400.0	3778.0	2164.0	3778.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
245	96	96	Dayside_Nadir	OFF	UVIS_1	2018 JUN 24 11:48:19	2018 JUN 24 11:48:29	2018 JUN 24 12:51:27	-	-	-	-	Same	Same	2018 JUN 24 12:47:57	-	-	-	-	3778.0	-	3568.0	-	-	-	-	-	
246	96	96	Dayside_Nadir	OFF	UVIS_2	2018 JUN 24 11:48:19	2018 JUN 24 11:48:29	2018 JUN 24 12:51:27	-	-	-	-	Same	Same	2018 JUN 24 12:47:57	-	-	-	-	3778.0	-	3568.0	-	-	-	-	-	
247	96	96	Dayside_Nadir	OFF	UVIS_3	2018 JUN 24 11:48:19	2018 JUN 24 11:48:29	2018 JUN 24 12:51:27	-	-	-	-	Same	Same	2018 JUN 24 12:47:57	-	-	-	-	3778.0	-	3568.0	-	-	-	-	-	
248	194	97	Ingress	SO_O	UVIS_O	2018 JUN 24 12:48:02	2018 JUN 24 12:58:12	2018 JUN 24 13:05:03	2018 JUN 24 12:48:12	2018 JUN 24 12:58:12	2018 JUN 24 13:03:29	2018 JUN 24 13:05:03	Same	Same	Same	Same	Same	Same	411.0	411.0	411.0	411.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
249	195	97	Egress	SO_O	UVIS_O	2018 JUN 24 13:23:25	2018 JUN 24 13:33:35	2018 JUN 24 13:40:54	2018 JUN 24 13:23:35	2018 JUN 24 13:33:35	2018 JUN 24 13:35:12	2018 JUN 24 13:40:54	Same	Same	Same	Same	Same	Same	439.0	439.0	439.0	439.0	14	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
250	97	97	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 24 13:46:07	2018 JUN 24 13:46:17	2018 JUN 24 14:49:15	2018 JUN 24 13:46:17	2018 JUN 24 13:56:17	-	2018 JUN 24 14:36:17	Same	Same	Same	2018 JUN 24 13:49:51	2018 JUN 24 13:59:51	2018 JUN 24 14:35:41	2400.0	3778.0	2150.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
251	98	98	Dayside_Nadir	OFF	UVIS_1	2018 JUN 24 15:43:57	2018 JUN 24 15:44:07	2018 JUN 24 16:47:07	-	-	-	-	Same	Same	2018 JUN 24 16:43:48	-	-	-	-	3780.0	-	3581.0	-	-	-	-	-	
252	98	98	Dayside_Nadir	OFF	UVIS_2	2018 JUN 24 15:43:57	2018 JUN 24 15:44:07	2018 JUN 24 16:47:07	-	-	-	-	Same	Same	2018 JUN 24 16:43:48	-	-	-	-	3780.0	-	3581.0	-	-	-	-	-	
253	98	98	Dayside_Nadir	OFF	UVIS_3	2018 JUN 24 15:43:57	2018 JUN 24 15:44:07	2018 JUN 24 16:47:07	-	-	-	-	Same	Same	2018 JUN 24 16:43:48	-	-	-	-	3780.0	-	3581.0	-	-	-	-	-	
254	198	99	Ingress	SO_O	UVIS_O	2018 JUN 24 16:43:53	2018 JUN 24 16:54:03	2018 JUN 24 17:00:59	2018 JUN 24 16:44:03	2018 JUN 24 16:54:03	2018 JUN 24 16:59:23	2018 JUN 24 17:00:59	Same	Same	Same	Same	Same	Same	416.0	416.0	416.0	416.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
255	199	99	Egress	SO_O	UVIS_O	2018 JUN 24 17:18:56	2018 JUN 24 17:29:06	2018 JUN 24 17:36:31	2018 JUN 24 17:19:06	2018 JUN 24 17:29:06	2018 JUN 24 17:30:44	2018 JUN 24 17:36:31	Same	Same	Same	Same	Same	Same	445.0	445.0	445.0	445.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
256	99	99	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 24 17:41:53	2018 JUN 24 17:42:03	2018 JUN 24 18:45:03	2018 JUN 24 17:42:03	2018 JUN 24 17:52:03	-	2018 JUN 24 18:32:03	Same	Same	Same	2018 JUN 24 17:45:44	2018 JUN 24 17:55:44	2018 JUN 24 18:31:23	2400.0	3780.0	2139.0	3780.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
257	100	100	Dayside_Nadir	OFF	UVIS_1	2018 JUN 24 19:39:47	2018 JUN 24 19:39:57	2018 JUN 24 20:42:59	-	-	-	-	Same	Same	2018 JUN 24 20:39:44	-	-	-	-	3782.0	-	3587.0	-	-	-	-	-	
258	100	100	Dayside_Nadir	OFF	UVIS_2	2018 JUN 24 19:39:47	2018 JUN 24 19:39:57	2018 JUN 24 20:42:59	-	-	-	-	Same	Same	2018 JUN 24 20:39:44	-	-	-	-	3782.0	-	3587.0	-	-	-	-	-	
259	100	100	Dayside_Nadir	OFF	UVIS_3	2018 JUN 24 19:39:47	2018 JUN 24 19:39:57	2018 JUN 24 20:42:59	-	-	-	-	Same	Same	2018 JUN 24 20:39:44	-	-	-	-	3782.0	-	3587.0	-	-	-	-	-	
260	202	101	Ingress	SO_O	UVIS_O	2018 JUN 24 20:39:49	2018 JUN 24 20:49:59	2018 JUN 24 20:57:03	2018 JUN 24 20:39:59	2018 JUN 24 20:49:59	2018 JUN 24 20:55:26	2018 JUN 24 20:57:03	Same	Same	Same	Same	Same	Same	424.0	424.0	424.0	424.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
261	203	101	Egress	SO_O	UVIS_O	2018 JUN 24 21:14:31	2018 JUN 24 21:24:41	2018 JUN 24 21:32:13	2018 JUN 24 21:14:41	2018 JUN 24 21:24:41	2018 JUN 24 21:26:21	2018 JUN 24 21:32:13	Same	Same	Same	Same	Same	Same	452.0	452.0	452.0	452.0	14	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
262	101	101	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 24 21:37:41	2018 JUN 24 21:37:51	2018 JUN 24 22:40:53	2018 JUN 24 21:37:51	2018 JUN 24 21:47:51	-	2018 JUN 24 22:27:51	Same	Same	Same	2018 JUN 24 21:41:40	2018 JUN 24 21:51:40	2018 JUN 24 22:27:04	2400.0	3782.0	2124.0	3782.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
263	102	102	Dayside_Nadir	OFF	UVIS_1	2018 JUN 24 23:35:33	2018 JUN 24 23:35:43	2018 JUN 25 00:38:43	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
264	102	102	Dayside_Nadir	OFF	UVIS_2	2018 JUN 24 23:35:33	2018 JUN 24 23:35:43	2018 JUN 25 00:38:43	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
265	102	102	Dayside_Nadir	OFF	UVIS_3	2018 JUN 24 23:35:33	2018 JUN 24 23:35:43	2018 JUN 25 00:38:43	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
266	103	103	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 25 01:23:23	2018 JUN 25 01:23:33	2018 JUN 25 02:36:33	2018 JUN 25 01:23:33	2018 JUN 25 01:33:33	-	2018 JUN 25 02:36:33	Same	Same	2018 JUN 25 02:33:26	Same	Same	2018 JUN 25 02:33:26	3780.0	4380.0	3593.0	4193.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
267	208	104	Ingress	SO_O	UVIS_O	2018 JUN 25 02:33:31	2018 JUN 25 02:43:41	2018 JUN 25 02:50:55	2018 JUN 25 02:33:41	2018 JUN 25 02:43:41	2018 JUN 25 02:49:16	2018 JUN 25 02:50:55	Same	Same	Same	Same	Same	Same	434.0	434.0	434.0	434.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
268	209	104	Egress	SO_O	UVIS_O	2018 JUN 25 03:07:44	2018 JUN 25 03:17:54	2018 JUN 25 03:25:38	2018 JUN 25 03:07:54	2018 JUN 25 03:17:54	2018 JUN 25 03:19:37	2018 JUN 25 03:25:38	Same	Same	Same	Same	Same	Same	464.0	464.0	464.0	464.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
269	104	104	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 25 03:31:13	2018 JUN 25 03:31:23	2018 JUN 25 04:34:25	2018 JUN 25 03:31:23	2018 JUN 25 03:41:23	-	2018 JUN 25 04:21:23	Same	Same	2018 JUN 25 04:31:22	2018 JUN 25 03:35:23	2018 JUN 25 03:45:23	2018 JUN 25 04:20:25	2400.0	3782.0	2102.0	3599.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
270	210	105	Ingress	SO_O	UVIS_O	2018 JUN 25 04:31:27	2018 JUN 25 04:41:37	2018 JUN 25 04:48:54	2018 JUN 25 04:31:37	2018 JUN 25 04:41:37	2018 JUN 25 04:47:14	2018 JUN 25 04:48:54	Same	Same	Same	Same	Same	Same	437.0	437.0	437.0	437.0	14	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
271	211	105	Egress	SO_O	UVIS_O	2018 JUN 25 05:05:28	2018 JUN 25 05:15:38	2018 JUN 25 05:23:25	2018 JUN 25 05:05:38	2018 JUN 25 05:15:38	2018 JUN 25 05:17:22	2018 JUN 25 05:23:25	Same	Same	Same	Same	Same	Same	467.0	467.0	467.0	467.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
272	105	105	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 25 05:29:05	2018 JUN 25 05:29:15	2018 JUN 25 06:32:19	2018 JUN 25 05:29:15	2018 JUN 25 05:39:15	-	2018 JUN 25 06:19:15	Same	Same	Same	2018 JUN 25 05:33:19	2018 JUN 25 05:43:19	2018 JUN 25 06:18:15	2400.0	3784.0	2096.0	3784.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
273	106	106	Dayside_Nadir	OFF	UVIS_1	2018 JUN 25 07:27:01	2018 JUN 25 07:27:11	2018 JUN 25 08:30:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
274	106	106	Dayside_Nadir	OFF	UVIS_2	2018 JUN 25 07:27:01	2018 JUN 25 07:27:11	2018 JUN 25 08:30:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
275	106	106	Dayside_Nadir	OFF	UVIS_3	2018 JUN 25 07:27:01	2018 JUN 25 07:27:11	2018 JUN 25 08:30:13	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
276	107	107	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 25 09:14:57	2018 JUN 25 09:15:07	2018 JUN 25 10:28:07	2018 JUN 25 09:15:07	2018 JUN 25 09:25:07	-	2018 JUN 25 10:28:07	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
277	108	108	Dayside_Nadir	OFF	UVIS_1	2018 JUN 25 11:22:51	2018 JUN 25 11:23:01	2018 JUN 25 12:25:59	-	-	-	-	Same	Same	2018 JUN 25 12:23:15	-	-	-	-	3778.0	-	3614.0	-	-	-	-	-	
278	108	108	Dayside_Nadir	OFF	UVIS_2	2018 JUN 25 11:22:51	2018 JUN 25 11:23:01	2018 JUN 25 12:25:59	-	-	-	-	Same	Same	2018 JUN 25 12:23:15	-	-	-	-	3778.0	-	3614.0	-	-	-	-	-	
279	108	108	Dayside_Nadir	OFF	UVIS_3	2018 JUN 25 11:22:51	2018 JUN 25 11:23:01	2018 JUN 25 12:25:59	-	-	-	-	Same	Same	2018 JUN 25 12:23:15	-	-	-	-	3778.0	-	3614.0	-	-	-	-	-	
280	218	109	Ingress	SO_O	UVIS_O	2018 JUN 25 12:23:20	2018 JUN 25 12:33:30	2018 JUN 25 12:41:04	2018 JUN 25 12:23:30	2018 JUN 25 12:33:30	2018 JUN 25 12:39:20	2018 JUN 25 12:41:04	Same	Same	Same	Same	Same	Same	454.0	454.0	454.0	454.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
281	219	109	Egress	SO_O	UVIS_O	2018 JUN 25 12:56:31	2018 JUN 25 13:06:41	2018 JUN 25 13:14:47	2018 JUN 25 12:56:41	2018 JUN 25 13:06:41	2018 JUN 25 13:08:28	2018 JUN 25 13:14:47	Same	Same	Same	Same	Same	Same	486.0	486.0	486.0	486.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
282	109	109	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 25 13:20:41	2018 JUN 25 13:20:51	2018 JUN 25 14:23:49	2018 JUN 25 13:20:51	2018 JUN 25 13:30:51	-	2018 JUN 25 14:10:51	Same	Same	Same	2018 JUN 25 13:25:10	2018 JUN 25 13:35:10	2018 JUN 25 14:09:30	2400.0	3778.0	2060.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
283	110	110	Dayside_Nadir	OFF	UVIS_1	2018 JUN 25 15:18:29	2018 JUN 25 15:18:39	2018 JUN 25 16:21:39	-	-	-	-	Same	Same	2018 JUN 25 16:19:04	-	-	-	-	3780.0	-	3625.0	-	-	-	-	-	
284	110	110	Dayside_Nadir	OFF	UVIS_2	2018 JUN 25 15:18:29	2018 JUN 25 15:18:39	2018 JUN 25 16:21:39	-	-	-	-	Same	Same	2018 JUN 25 16:19:04	-	-	-	-	3780.0	-	3625.0	-	-	-	-	-	
285	110	110	Dayside_Nadir	OFF	UVIS_3	2018 JUN 25 15:18:29	2018 JUN 25 15:18:39	2018 JUN 25 16:21:39	-	-	-	-	Same	Same	2018 JUN 25 16:19:04	-	-	-	-	3780.0	-	3625.0	-	-	-	-	-	
286	222	111	Ingress	SO_O	UVIS_O	2018 JUN 25 16:19:09	2018 JUN 25 16:29:19	2018 JUN 25 16:37:02	2018 JUN 25 16:19:19	2018 JUN 25 16:29:19	2018 JUN 25 16:35:16	2018 JUN 25 16:37:02	Same	Same	Same	Same	Same	Same	463.0	463.0	463.0	463.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
287	223	111	Egress	SO_O	UVIS_O	2018 JUN 25 16:51:57	2018 JUN 25 17:02:07	2018 JUN 25 17:10:22	2018 JUN 25 16:52:07	2018 JUN 25 17:02:07	2018 JUN 25 17:03:57	2018 JUN 25 17:10:22	Same	Same	Same	Same	Same	Same	495.0	495.0	495.0	495.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
288	111	111	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 25 17:16:23	2018 JUN 25 17:16:33	2018 JUN 25 18:19:35	2018 JUN 25 17:16:33	2018 JUN 25 17:26:33	-	2018 JUN 25 18:06:33	Same	Same	2018 JUN 25 18:17:02	2018 JUN 25 17:21:03	2018 JUN 25 17:31:03	2018 JUN 25 18:05:05	2400.0	3782.0	2042.0	3629.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
289	224	112	Ingress	SO_O	UVIS_O	2018 JUN 25 18:17:07	2018 JUN 25 18:27:17	2018 JUN 25 18:35:06	2018 JUN 25 18:17:17	2018 JUN 25 18:27:17	2018 JUN 25 18:33:18	2018 JUN 25 18:35:06	Same	Same	Same	Same	Same	Same	469.0	469.0	469.0	469.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
290	112	112	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 25 19:14:19	2018 JUN 25 19:14:29	2018 JUN 25 20:17:31	2018 JUN 25 19:14:29	2018 JUN 25 19:24:29	-	2018 JUN 25 20:04:29	Same	Same	Same	2018 JUN 25 19:09:55	2018 JUN 25 19:19:55	2018 JUN 25 20:12:06	2400.0	3782.0	3131.0	3782.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
291	113	113	Dayside_Nadir	OFF	UVIS_1	2018 JUN 25 21:12:13	2018 JUN 25 21:12:23	2018 JUN 25 22:15:25	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
292	113	113	Dayside_Nadir	OFF	UVIS_2	2018 JUN 25 21:12:13	2018 JUN 25 21:12:23	2018 JUN 25 22:15:25	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
293	113	113	Dayside_Nadir	OFF	UVIS_3	2018 JUN 25 21:12:13	2018 JUN 25 21:12:23	2018 JUN 25 22:15:25	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
294	114	114	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 25 23:00:05	2018 JUN 25 23:00:15	2018 JUN 26 00:13:17	2018 JUN 25 23:00:15	2018 JUN 25 23:10:15	-	2018 JUN 26 00:13:17	Same	Same	2018 JUN 26 00:10:58	Same	Same	2018 JUN 26 00:10:58	3782.0	4382.0	3643.0	4243.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
295	230	115	Ingress	SO_O	UVIS_O	2018 JUN 26 00:11:03	2018 JUN 26 00:21:13	2018 JUN 26 00:29:16	2018 JUN 26 00:11:13	2018 JUN 26 00:21:13	2018 JUN 26 00:27:24	2018 JUN 26 00:29:16	Same	Same	Same	Same	Same	Same	483.0	483.0	483.0	483.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
296	231	115	Egress	SO_O	UVIS_O	2018 JUN 26 00:42:57	2018 JUN 26 00:53:07	2018 JUN 26 01:01:43	2018 JUN 26 00:43:07	2018 JUN 26 00:53:07	2018 JUN 26 00:55:02	2018 JUN 26 01:01:43	Same	Same	Same	Same	Same	Same	516.0	516.0	516.0	516.0	14	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
297	115	115	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 26 01:07:57	2018 JUN 26 01:08:07	2018 JUN 26 02:11:07	2018 JUN 26 01:08:07	2018 JUN 26 01:18:07	-	2018 JUN 26 01:58:07	Same	Same	Same	2018 JUN 26 01:12:57	2018 JUN 26 01:22:57	2018 JUN 26 01:56:18	2400.0	3780.0	2001.0	3780.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
298	116	116	Dayside_Nadir	OFF	UVIS_1	2018 JUN 26 03:05:47	2018 JUN 26 03:05:57	2018 JUN 26 04:08:57	-	-	-	-	Same	Same	2018 JUN 26 04:06:44	-	-	-	-	3780.0	-	3647.0	-	-	-	-	-	
299	116	116	Dayside_Nadir	OFF	UVIS_2	2018 JUN 26 03:05:47	2018 JUN 26 03:05:57	2018 JUN 26 04:08:57	-	-	-	-	Same	Same	2018 JUN 26 04:06:44	-	-	-	-	3780.0	-	3647.0	-	-	-	-	-	
300	116	116	Dayside_Nadir	OFF	UVIS_3	2018 JUN 26 03:05:47	2018 JUN 26 03:05:57	2018 JUN 26 04:08:57	-	-	-	-	Same	Same	2018 JUN 26 04:06:44	-	-	-	-	3780.0	-	3647.0	-	-	-	-	-	
301	234	117	Ingress	SO_O	UVIS_O	2018 JUN 26 04:06:49	2018 JUN 26 04:16:59	2018 JUN 26 04:25:13	2018 JUN 26 04:06:59	2018 JUN 26 04:16:59	2018 JUN 26 04:23:19	2018 JUN 26 04:25:13	Same	Same	Same	Same	Same	Same	494.0	494.0	494.0	494.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
302	235	117	Egress	SO_O	UVIS_O	2018 JUN 26 04:38:17	2018 JUN 26 04:48:27	2018 JUN 26 04:57:12	2018 JUN 26 04:38:27	2018 JUN 26 04:48:27	2018 JUN 26 04:50:24	2018 JUN 26 04:57:12	Same	Same	Same	Same	Same	Same	525.0	525.0	525.0	525.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
303	117	117	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 26 05:03:37	2018 JUN 26 05:03:47	2018 JUN 26 06:06:53	2018 JUN 26 05:03:47	2018 JUN 26 05:13:47	-	2018 JUN 26 05:53:47	Same	Same	Same	2018 JUN 26 05:08:50	2018 JUN 26 05:18:50	2018 JUN 26 05:51:51	2400.0	3786.0	1981.0	3786.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
304	118	118	Dayside_Nadir	OFF	UVIS_1	2018 JUN 26 07:01:33	2018 JUN 26 07:01:43	2018 JUN 26 08:04:47	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
305	118	118	Dayside_Nadir	OFF	UVIS_2	2018 JUN 26 07:01:33	2018 JUN 26 07:01:43	2018 JUN 26 08:04:47	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
306	118	118	Dayside_Nadir	OFF	UVIS_3	2018 JUN 26 07:01:33	2018 JUN 26 07:01:43	2018 JUN 26 08:04:47	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
307	119	119	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 26 08:49:31	2018 JUN 26 08:49:41	2018 JUN 26 10:02:43	2018 JUN 26 08:49:41	2018 JUN 26 08:59:41	-	2018 JUN 26 10:02:43	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
308	120	120	Dayside_Nadir	OFF	UVIS_1	2018 JUN 26 10:57:25	2018 JUN 26 10:57:35	2018 JUN 26 12:00:35	-	-	-	-	Same	Same	2018 JUN 26 11:58:46	-	-	-	-	3780.0	-	3671.0	-	-	-	-	-	
