Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
290	81	Dayside	2024 JUL 02 07:23:42	2024 JUL 02 07:53:03	2024 JUL 02 08:22:24	3522.00	136.98	159.14	-57.36	54.18	-31.54	-54.14	20.98	10.52	1	-		COP row -1: UVIS off	&daysideMatch:ELYSIUM MONS; 	
291	81	Nightside	2024 JUL 02 08:22:24	2024 JUL 02 08:52:02	2024 JUL 02 09:21:40	3556.77	-57.36	-34.88	108.14	-54.14	32.84	54.10	158.89	22.54	1	-	-	-		
291	81	Dayside	2024 JUL 02 09:21:40	2024 JUL 02 09:51:00	2024 JUL 02 10:20:20	3519.69	108.14	130.19	-86.19	54.10	-31.62	-54.06	21.21	10.50	1	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
292	81	Nightside	2024 JUL 02 10:20:20	2024 JUL 02 10:49:58	2024 JUL 02 11:19:36	3556.48	-86.19	-63.82	79.34	-54.06	32.96	54.03	158.64	22.53	14	-	-	-		
292	81	Dayside	2024 JUL 02 11:19:36	2024 JUL 02 11:48:56	2024 JUL 02 12:18:15	3518.16	79.34	101.27	-115.01	54.03	-31.71	-53.99	21.44	10.49	14	-		COP row -1: UVIS off	&daysideMatch:UTOPIA; 	
293	81	Nightside	2024 JUL 02 12:18:15	2024 JUL 02 12:47:52	2024 JUL 02 13:17:30	3555.13	-115.01	-92.73	50.52	-53.99	33.05	53.95	158.42	22.51	1	-	-	-		
293	81	Dayside	2024 JUL 02 13:17:30	2024 JUL 02 13:46:49	2024 JUL 02 14:16:08	3518.21	50.52	72.38	-143.84	53.95	-31.83	-53.90	21.65	10.47	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
294	81	Nightside	2024 JUL 02 14:16:08	2024 JUL 02 14:45:46	2024 JUL 02 15:15:24	3556.32	-143.84	-121.59	21.62	-53.90	33.14	53.82	158.24	22.50	14	-	-	-		
294	81	Dayside	2024 JUL 02 15:15:24	2024 JUL 02 15:44:44	2024 JUL 02 16:14:04	3519.39	21.62	43.53	-172.75	53.82	-31.96	-53.76	21.83	10.46	14	-		COP row -1: UVIS off		
295	81	Nightside	2024 JUL 02 16:14:04	2024 JUL 02 16:43:43	2024 JUL 02 17:13:22	3558.46	-172.75	-150.47	-7.31	-53.76	33.26	53.69	158.05	22.48	7	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
295	81	Dayside	2024 JUL 02 17:13:22	2024 JUL 02 17:42:42	2024 JUL 02 18:12:03	3520.45	-7.31	14.63	158.31	53.69	-32.05	-53.62	22.03	10.45	7	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
296	81	Nightside	2024 JUL 02 18:12:03	2024 JUL 02 18:41:42	2024 JUL 02 19:11:21	3558.59	158.31	-179.36	-36.20	-53.62	33.41	53.57	157.84	22.47	1	-	-	-		
296	81	Dayside	2024 JUL 02 19:11:21	2024 JUL 02 19:40:42	2024 JUL 02 20:10:03	3521.35	-36.20	-14.30	129.43	53.57	-32.14	-53.51	22.24	10.43	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
297	81	Nightside	2024 JUL 02 20:10:03	2024 JUL 02 20:39:41	2024 JUL 02 21:09:19	3556.90	129.43	151.71	-65.05	-53.51	33.52	53.48	157.62	22.46	1	-	-	-		
297	81	Dayside	2024 JUL 02 21:09:19	2024 JUL 02 21:38:40	2024 JUL 02 22:08:01	3521.70	-65.05	-43.25	100.60	53.48	-32.25	-53.44	22.48	10.42	1	-		COP row -1: UVIS off		
298	81	Nightside	2024 JUL 02 22:08:01	2024 JUL 02 22:37:38	2024 JUL 02 23:07:16	3554.62	100.60	122.77	-93.87	-53.44	33.61	53.40	157.38	22.44	14	-	-	-		
298	81	Dayside	2024 JUL 02 23:07:16	2024 JUL 02 23:36:36	2024 JUL 03 00:05:56	3520.47	-93.87	-72.18	71.81	53.40	-32.36	-53.37	22.72	10.40	14	-		COP row -1: UVIS off		
299	81	Nightside	2024 JUL 03 00:05:56	2024 JUL 03 00:35:33	2024 JUL 03 01:05:10	3553.83	71.81	93.84	-122.68	-53.37	33.71	53.32	157.15	22.42	1	-	-	-		
299	81	Dayside	2024 JUL 03 01:05:10	2024 JUL 03 01:34:29	2024 JUL 03 02:03:49	3518.77	-122.68	-101.07	42.97	53.32	-32.46	-53.27	22.93	10.38	1	-		COP row -1: UVIS off		
300	81	Nightside	2024 JUL 03 02:03:49	2024 JUL 03 02:33:27	2024 JUL 03 03:03:04	3555.46	42.97	64.97	-151.55	-53.27	33.84	53.21	156.95	22.41	14	-	-	-		
300	81	Dayside	2024 JUL 03 03:03:04	2024 JUL 03 03:32:24	2024 JUL 03 04:01:44	3520.13	-151.55	-129.92	14.05	53.21	-32.57	-53.13	23.10	10.37	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
301	81	Nightside	2024 JUL 03 04:01:44	2024 JUL 03 04:31:23	2024 JUL 03 05:01:01	3557.04	14.05	36.12	179.52	-53.13	33.94	53.06	156.79	22.40	14	-	-	-		
301	81	Dayside	2024 JUL 03 05:01:01	2024 JUL 03 05:30:22	2024 JUL 03 05:59:43	3521.93	179.52	-158.79	-14.86	53.06	-32.72	-53.00	23.29	10.36	14	-		COP row -1: UVIS off		
302	81	Nightside	2024 JUL 03 05:59:43	2024 JUL 03 06:29:22	2024 JUL 03 06:59:01	3557.35	-14.86	7.22	150.60	-53.00	34.02	52.93	156.60	22.38	1	-	-	-		
302	81	Dayside	2024 JUL 03 06:59:01	2024 JUL 03 07:28:22	2024 JUL 03 07:57:43	3521.84	150.60	172.29	-43.74	52.93	-32.86	-52.89	23.51	10.35	1	-		COP row -1: UVIS off		
303	81	Nightside	2024 JUL 03 07:57:43	2024 JUL 03 08:27:21	2024 JUL 03 08:57:00	3557.65	-43.74	-21.71	121.74	-52.89	34.14	52.83	156.37	22.37	14	-	-	-		
303	81	Dayside	2024 JUL 03 08:57:00	2024 JUL 03 09:26:20	2024 JUL 03 09:55:40	3520.00	121.74	143.35	-72.60	52.83	-32.97	-52.79	23.74	10.33	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
304	81	Nightside	2024 JUL 03 09:55:40	2024 JUL 03 10:25:19	2024 JUL 03 10:54:58	3557.51	-72.60	-50.66	92.92	-52.79	34.27	52.75	156.12	22.35	1	-	-	-		
304	81	Dayside	2024 JUL 03 10:54:58	2024 JUL 03 11:24:17	2024 JUL 03 11:53:36	3518.04	92.92	114.42	-101.42	52.75	-33.06	-52.70	23.97	10.31	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
305	81	Nightside	2024 JUL 03 11:53:36	2024 JUL 03 12:23:14	2024 JUL 03 12:52:52	3556.56	-101.42	-79.59	64.12	-52.70	34.38	52.67	155.89	22.33	1	-	-	-		
305	81	Dayside	2024 JUL 03 12:52:52	2024 JUL 03 13:22:11	2024 JUL 03 13:51:30	3517.31	64.12	85.51	-130.23	52.67	-33.17	-52.62	24.19	10.30	1	-		COP row -1: UVIS off	&daysideMatch:PERSEVERANCE; 	
306	81	Nightside	2024 JUL 03 13:51:30	2024 JUL 03 14:21:08	2024 JUL 03 14:50:46	3556.06	-130.23	-108.47	35.25	-52.62	34.47	52.55	155.70	22.32	14	-	-	-		
306	81	Dayside	2024 JUL 03 14:50:46	2024 JUL 03 15:20:05	2024 JUL 03 15:49:24	3518.53	35.25	56.66	-159.11	52.55	-33.33	-52.49	24.38	10.29	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
307	81	Nightside	2024 JUL 03 15:49:24	2024 JUL 03 16:19:03	2024 JUL 03 16:48:43	3558.31	-159.11	-137.32	6.32	-52.49	34.58	52.40	155.52	22.31	14	-	-	-		
307	81	Dayside	2024 JUL 03 16:48:43	2024 JUL 03 17:18:02	2024 JUL 03 17:47:22	3519.78	6.32	27.80	171.95	52.40	-33.45	-52.33	24.56	10.27	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
308	81	Nightside	2024 JUL 03 17:47:22	2024 JUL 03 18:17:02	2024 JUL 03 18:46:42	3559.46	171.95	-166.21	-22.58	-52.33	34.73	52.26	155.32	22.30	1	-	-	-		
308	81	Dayside	2024 JUL 03 18:46:42	2024 JUL 03 19:16:02	2024 JUL 03 19:45:23	3520.71	-22.58	-1.12	143.04	52.26	-33.54	-52.20	24.76	10.26	1	-		COP row -1: UVIS off	&mroOverlap; 	
309	81	Nightside	2024 JUL 03 19:45:23	2024 JUL 03 20:15:02	2024 JUL 03 20:44:41	3558.56	143.04	164.88	-51.45	-52.20	34.87	52.15	155.10	22.28	14	-	-	-		
309	81	Dayside	2024 JUL 03 20:44:41	2024 JUL 03 21:14:02	2024 JUL 03 21:43:23	3521.44	-51.45	-30.06	114.19	52.15	-33.65	-52.10	24.99	10.24	14	-		COP row -1: UVIS off		
310	81	Nightside	2024 JUL 03 21:43:23	2024 JUL 03 22:13:01	2024 JUL 03 22:42:39	3556.32	114.19	135.95	-80.29	-52.10	34.98	52.06	154.88	22.27	1	-	-	-		
310	81	Dayside	2024 JUL 03 22:42:39	2024 JUL 03 23:11:59	2024 JUL 03 23:41:20	3520.84	-80.29	-59.00	85.38	52.06	-33.77	-52.02	25.23	10.23	1	-		COP row -1: UVIS off		
311	81	Nightside	2024 JUL 03 23:41:20	2024 JUL 04 00:10:57	2024 JUL 04 00:40:34	3554.75	85.38	107.02	-109.11	-52.02	35.09	51.98	154.65	22.25	3	-	-	-		
311	81	Dayside	2024 JUL 04 00:40:34	2024 JUL 04 01:09:54	2024 JUL 04 01:39:13	3518.94	-109.11	-87.92	56.57	51.98	-33.88	-51.94	25.45	10.21	3	Surface Ice 4SUBD 01		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
312	81	Nightside	2024 JUL 04 01:39:13	2024 JUL 04 02:08:51	2024 JUL 04 02:38:29	3555.37	56.57	78.12	-137.94	-51.94	35.21	51.88	154.43	22.23	1	-	-	-		
312	81	Dayside	2024 JUL 04 02:38:29	2024 JUL 04 03:07:48	2024 JUL 04 03:37:07	3518.68	-137.94	-116.78	27.68	51.88	-33.99	-51.80	25.63	10.20	1	-		COP row -1: UVIS off	&daysideMatch:ARSIA MONS; 	
313	81	Nightside	2024 JUL 04 03:37:07	2024 JUL 04 04:06:46	2024 JUL 04 04:36:25	3557.17	27.68	49.27	-166.84	-51.80	35.35	51.73	154.26	22.22	14	-	-	-		
313	81	Dayside	2024 JUL 04 04:36:25	2024 JUL 04 05:05:45	2024 JUL 04 05:35:06	3521.08	-166.84	-145.64	-1.23	51.73	-34.13	-51.65	25.81	10.19	14	-		COP row -1: UVIS off		
314	81	Nightside	2024 JUL 04 05:35:06	2024 JUL 04 06:04:45	2024 JUL 04 06:34:23	3557.71	-1.23	20.40	164.23	-51.65	35.44	51.57	154.08	22.21	1	-	-	-		
314	81	Dayside	2024 JUL 04 06:34:23	2024 JUL 04 07:03:44	2024 JUL 04 07:33:05	3521.89	164.23	-174.53	-30.12	51.57	-34.29	-51.52	26.02	10.17	1	-		COP row -1: UVIS off		
315	81	Nightside	2024 JUL 04 07:33:05	2024 JUL 04 08:02:44	2024 JUL 04 08:32:23	3557.90	-30.12	-8.52	135.35	-51.52	35.55	51.45	153.87	22.20	14	-	-	-		
315	81	Dayside	2024 JUL 04 08:32:23	2024 JUL 04 09:01:43	2024 JUL 04 09:31:04	3520.61	135.35	156.54	-58.99	51.45	-34.42	-51.40	26.24	10.16	14	-		COP row -1: UVIS off		
316	81	Nightside	2024 JUL 04 09:31:04	2024 JUL 04 10:00:43	2024 JUL 04 10:30:22	3558.23	-58.99	-37.46	106.51	-51.40	35.69	51.35	153.63	22.18	1	-	-	-		
316	81	Dayside	2024 JUL 04 10:30:22	2024 JUL 04 10:59:41	2024 JUL 04 11:29:00	3518.25	106.51	127.60	-87.82	51.35	-34.52	-51.30	26.47	10.14	1	-		COP row -1: UVIS off		
317	81	Nightside	2024 JUL 04 11:29:00	2024 JUL 04 11:58:39	2024 JUL 04 12:28:18	3557.82	-87.82	-66.40	77.70	-51.30	35.83	51.27	153.39	22.16	14	-	-	-		
317	81	Dayside	2024 JUL 04 12:28:18	2024 JUL 04 12:57:36	2024 JUL 04 13:26:55	3516.80	77.70	98.68	-116.64	51.27	-34.63	-51.21	26.69	10.12	14	-		COP row -1: UVIS off		
318	81	Nightside	2024 JUL 04 13:26:55	2024 JUL 04 13:56:33	2024 JUL 04 14:26:11	3556.55	-116.64	-95.29	48.88	-51.21	35.93	51.17	153.19	22.15	1	-	-	-		
318	81	Dayside	2024 JUL 04 14:26:11	2024 JUL 04 14:55:30	2024 JUL 04 15:24:49	3517.22	48.88	69.81	-145.48	51.17	-34.77	-51.10	26.89	10.11	1	-		COP row -1: UVIS off		
319	81	Nightside	2024 JUL 04 15:24:49	2024 JUL 04 15:54:28	2024 JUL 04 16:24:07	3558.01	-145.48	-124.15	19.98	-51.10	36.03	51.01	153.01	22.14	14	-	-	-		
319	81	Dayside	2024 JUL 04 16:24:07	2024 JUL 04 16:53:26	2024 JUL 04 17:22:45	3518.42	19.98	40.97	-174.39	51.01	-34.92	-50.94	27.06	10.10	14	-		COP row -1: UVIS off		
320	81	Nightside	2024 JUL 04 17:22:45	2024 JUL 04 17:52:25	2024 JUL 04 18:22:05	3560.11	-174.39	-153.01	-8.94	-50.94	36.18	50.86	152.83	22.13	1	-	-	-		
320	81	Dayside	2024 JUL 04 18:22:05	2024 JUL 04 18:51:25	2024 JUL 04 19:20:45	3519.38	-8.94	12.08	156.69	50.86	-35.03	-50.78	27.25	10.09	1	-		COP row -1: UVIS off		
321	81	Nightside	2024 JUL 04 19:20:45	2024 JUL 04 19:50:25	2024 JUL 04 20:20:05	3560.04	156.69	178.10	-37.82	-50.78	36.35	50.72	152.62	22.11	14	-	-	-		
321	81	Dayside	2024 JUL 04 20:20:05	2024 JUL 04 20:49:25	2024 JUL 04 21:18:45	3520.19	-37.82	-16.84	127.81	50.72	-35.14	-50.65	27.46	10.07	14	-		COP row -1: UVIS off		
322	81	Nightside	2024 JUL 04 21:18:45	2024 JUL 04 21:48:24	2024 JUL 04 22:18:03	3558.17	127.81	149.18	-66.68	-50.65	36.48	50.61	152.41	22.10	1	-	-	-		
322	81	Dayside	2024 JUL 04 22:18:03	2024 JUL 04 22:47:23	2024 JUL 04 23:16:43	3520.30	-66.68	-45.79	98.99	50.61	-35.27	-50.56	27.70	10.06	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
323	81	Nightside	2024 JUL 04 23:16:43	2024 JUL 04 23:46:21	2024 JUL 05 00:15:59	3555.97	98.99	120.25	-95.49	-50.56	36.59	50.52	152.18	22.08	14	-	-	-		
323	81	Dayside	2024 JUL 05 00:15:59	2024 JUL 05 00:45:19	2024 JUL 05 01:14:38	3518.93	-95.49	-74.71	70.18	50.52	-35.40	-50.48	27.93	10.04	14	-		COP row -1: UVIS off		
324	81	Nightside	2024 JUL 05 01:14:38	2024 JUL 05 01:44:16	2024 JUL 05 02:13:54	3555.53	70.18	91.33	-124.31	-50.48	36.70	50.42	151.96	22.07	1	-	-	-		
324	81	Dayside	2024 JUL 05 02:13:54	2024 JUL 05 02:43:13	2024 JUL 05 03:12:31	3517.62	-124.31	-103.58	41.33	50.42	-35.52	-50.35	28.12	10.03	1	-		COP row -1: UVIS off		
325	81	Nightside	2024 JUL 05 03:12:31	2024 JUL 05 03:42:10	2024 JUL 05 04:11:49	3557.25	41.33	62.48	-153.18	-50.35	36.85	50.28	151.77	22.05	14	-	-	-		
325	81	Dayside	2024 JUL 05 04:11:49	2024 JUL 05 04:41:08	2024 JUL 05 05:10:28	3519.51	-153.18	-132.42	12.43	50.28	-35.66	-50.19	28.28	10.02	14	-		COP row -1: UVIS off		
326	81	Nightside	2024 JUL 05 05:10:28	2024 JUL 05 05:40:07	2024 JUL 05 06:09:47	3558.48	12.43	33.64	177.89	-50.19	36.96	50.10	151.61	22.04	1	-	-	-		
326	81	Dayside	2024 JUL 05 06:09:47	2024 JUL 05 06:39:07	2024 JUL 05 07:08:28	3521.11	177.89	-161.29	-16.48	50.10	-35.83	-50.03	28.47	10.01	1	-		COP row -1: UVIS off		
327	81	Nightside	2024 JUL 05 07:08:28	2024 JUL 05 07:38:07	2024 JUL 05 08:07:46	3558.71	-16.48	4.75	148.99	-50.03	37.07	49.95	151.43	22.03	14	-	-	-		
327	81	Dayside	2024 JUL 05 08:07:46	2024 JUL 05 08:37:07	2024 JUL 05 09:06:27	3520.75	148.99	169.80	-45.36	49.95	-35.99	-49.90	28.69	9.99	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
328	81	Nightside	2024 JUL 05 09:06:27	2024 JUL 05 09:36:07	2024 JUL 05 10:05:46	3558.99	-45.36	-24.19	120.12	-49.90	37.21	49.83	151.20	22.02	1	-	-	-		
328	81	Dayside	2024 JUL 05 10:05:46	2024 JUL 05 10:35:05	2024 JUL 05 11:04:25	3518.69	120.12	140.87	-74.21	49.83	-36.11	-49.78	28.91	9.97	1	-		COP row -1: UVIS off		
329	81	Nightside	2024 JUL 05 11:04:25	2024 JUL 05 11:34:04	2024 JUL 05 12:03:44	3558.79	-74.21	-53.13	91.30	-49.78	37.36	49.74	150.96	22.00	14	-	-	-		
329	81	Dayside	2024 JUL 05 12:03:44	2024 JUL 05 12:33:02	2024 JUL 05 13:02:20	3516.81	91.30	111.94	-103.03	49.74	-36.22	-49.68	29.13	9.96	14	-		COP row -1: UVIS off		
330	81	Nightside	2024 JUL 05 13:02:20	2024 JUL 05 13:31:59	2024 JUL 05 14:01:38	3557.73	-103.03	-82.04	62.50	-49.68	37.49	49.64	150.74	21.98	1	-	-	-		
330	81	Dayside	2024 JUL 05 14:01:38	2024 JUL 05 14:30:56	2024 JUL 05 15:00:14	3516.30	62.50	83.05	-131.85	49.64	-36.36	-49.57	29.34	9.94	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
331	81	Nightside	2024 JUL 05 15:00:14	2024 JUL 05 15:29:53	2024 JUL 05 15:59:32	3557.68	-131.85	-110.90	33.63	-49.57	37.59	49.49	150.56	21.97	14	-	-	-		
331	81	Dayside	2024 JUL 05 15:59:32	2024 JUL 05 16:28:51	2024 JUL 05 16:58:10	3517.75	33.63	54.22	-160.73	49.49	-36.53	-49.42	29.51	9.93	14	-		COP row -1: UVIS off		
332	81	Nightside	2024 JUL 05 16:58:10	2024 JUL 05 17:27:50	2024 JUL 05 17:57:30	3560.11	-160.73	-139.75	4.71	-49.42	37.74	49.31	150.39	21.96	14	-	-	-		
332	81	Dayside	2024 JUL 05 17:57:30	2024 JUL 05 18:26:49	2024 JUL 05 18:56:09	3518.87	4.71	25.36	170.34	49.31	-36.67	-49.23	29.68	9.92	14	-		COP row -1: UVIS off		
333	81	Nightside	2024 JUL 05 18:56:09	2024 JUL 05 19:25:49	2024 JUL 05 19:55:30	3560.94	170.34	-168.61	-24.19	-49.23	37.91	49.16	150.20	21.95	1	-	-	-		
333	81	Dayside	2024 JUL 05 19:55:30	2024 JUL 05 20:24:50	2024 JUL 05 20:54:09	3519.70	-24.19	-3.54	141.44	49.16	-36.78	-49.08	29.88	9.91	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
334	81	Nightside	2024 JUL 05 20:54:09	2024 JUL 05 21:23:49	2024 JUL 05 21:53:29	3559.81	141.44	162.48	-53.06	-49.08	38.07	49.03	149.99	21.93	1	-	-	-		
334	81	Dayside	2024 JUL 05 21:53:29	2024 JUL 05 22:22:49	2024 JUL 05 22:52:10	3520.28	-53.06	-32.48	112.59	49.03	-36.91	-48.96	30.10	9.89	1	-		COP row -1: UVIS off		
335	81	Nightside	2024 JUL 05 22:52:10	2024 JUL 05 23:21:48	2024 JUL 05 23:51:27	3557.47	112.59	133.56	-81.89	-48.96	38.20	48.92	149.77	21.92	14	-	-	-		
335	81	Dayside	2024 JUL 05 23:51:27	2024 JUL 06 00:20:47	2024 JUL 06 00:50:07	3519.51	-81.89	-61.42	83.78	48.92	-37.05	-48.87	30.34	9.88	14	-		COP row -1: UVIS off		
336	81	Nightside	2024 JUL 06 00:50:07	2024 JUL 06 01:19:45	2024 JUL 06 01:49:23	3556.11	83.78	104.63	-110.71	-48.87	38.32	48.81	149.55	21.90	1	-	-	-		
336	81	Dayside	2024 JUL 06 01:49:23	2024 JUL 06 02:18:41	2024 JUL 06 02:48:00	3517.48	-110.71	-90.32	54.96	48.81	-37.18	-48.76	30.55	9.86	1	-		COP row -1: UVIS off		
337	81	Nightside	2024 JUL 06 02:48:00	2024 JUL 06 03:17:39	2024 JUL 06 03:47:17	3557.16	54.96	75.75	-139.55	-48.76	38.47	48.69	149.34	21.89	14	-	-	-		
337	81	Dayside	2024 JUL 06 03:47:17	2024 JUL 06 04:16:36	2024 JUL 06 04:45:55	3517.58	-139.55	-119.16	26.08	48.69	-37.31	-48.59	30.72	9.85	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
338	81	Nightside	2024 JUL 06 04:45:55	2024 JUL 06 05:15:34	2024 JUL 06 05:45:14	3559.14	26.08	46.92	-168.45	-48.59	38.62	48.51	149.18	21.88	14	-	-	-		
338	81	Dayside	2024 JUL 06 05:45:14	2024 JUL 06 06:14:34	2024 JUL 06 06:43:54	3519.86	-168.45	-148.00	-2.83	48.51	-37.49	-48.42	30.89	9.84	14	-		COP row -1: UVIS off	&cassisSolarCalibration; 	
339	81	Nightside	2024 JUL 06 06:43:54	2024 JUL 06 07:13:34	2024 JUL 06 07:43:13	3559.56	-2.83	18.06	162.63	-48.42	38.74	48.33	149.02	21.87	14	-	-	-		
339	81	Dayside	2024 JUL 06 07:43:13	2024 JUL 06 08:12:34	2024 JUL 06 08:41:54	3520.44	162.63	-176.89	-31.72	48.33	-37.67	-48.27	31.09	9.83	14	-		COP row -1: UVIS off	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
340	81	Nightside	2024 JUL 06 08:41:54	2024 JUL 06 09:11:34	2024 JUL 06 09:41:14	3559.72	-31.72	-10.85	133.75	-48.27	38.88	48.18	148.81	21.85	1	-	-	-		
340	81	Dayside	2024 JUL 06 09:41:14	2024 JUL 06 10:10:33	2024 JUL 06 10:39:53	3518.96	133.75	154.19	-60.58	48.18	-37.82	-48.13	31.30	9.81	1	H2O CO 3SUBD #2		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
341	81	Nightside	2024 JUL 06 10:39:53	2024 JUL 06 11:09:33	2024 JUL 06 11:39:12	3559.91	-60.58	-39.79	104.91	-48.13	39.04	48.07	148.57	21.84	14	-	-	-		
341	81	Dayside	2024 JUL 06 11:39:12	2024 JUL 06 12:08:31	2024 JUL 06 12:37:49	3516.63	104.91	125.26	-89.41	48.07	-37.94	-48.01	31.52	9.80	14	-		COP row -1: UVIS off		
