MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
308	106	Dayside	2026 JUN 03 18:29:50	2026 JUN 03 18:59:14	2026 JUN 03 19:28:37	3527.32	-86.62	-56.42	79.03	64.74	-19.77	-64.74	10.00	12.69	14	-		COP row -1: 		
309	106	Nightside	2026 JUN 03 19:28:37	2026 JUN 03 19:58:11	2026 JUN 03 20:27:45	3547.44	79.03	109.54	-115.42	-64.74	21.26	64.73	170.09	0.71	14	-	-	-		
309	106	Dayside	2026 JUN 03 20:27:45	2026 JUN 03 20:57:08	2026 JUN 03 21:26:30	3525.66	-115.42	-85.34	50.25	64.73	-19.83	-64.73	9.75	12.67	14	-		COP row -1: 		
310	106	Nightside	2026 JUN 03 21:26:30	2026 JUN 03 21:56:04	2026 JUN 03 22:25:38	3547.25	50.25	80.63	-144.24	-64.73	21.32	64.71	170.33	0.69	1	-	-	-		
310	106	Dayside	2026 JUN 03 22:25:38	2026 JUN 03 22:55:00	2026 JUN 03 23:24:22	3524.50	-144.24	-114.24	21.33	64.71	-19.84	-64.69	9.54	12.66	1	-		COP row -1: 		
311	106	Nightside	2026 JUN 03 23:24:22	2026 JUN 03 23:53:56	2026 JUN 04 00:23:31	3548.50	21.33	51.73	-173.18	-64.69	21.36	64.67	170.54	0.68	14	-	-	-		
311	106	Dayside	2026 JUN 04 00:23:31	2026 JUN 04 00:52:54	2026 JUN 04 01:22:17	3526.59	-173.18	-143.14	-7.66	64.67	-19.88	-64.64	9.33	12.64	14	-		COP row -1: 		
312	106	Nightside	2026 JUN 04 01:22:17	2026 JUN 04 01:51:52	2026 JUN 04 02:21:27	3549.43	-7.66	22.82	157.81	-64.64	21.35	64.61	170.75	0.66	14	-	-	-		
312	106	Dayside	2026 JUN 04 02:21:27	2026 JUN 04 02:50:51	2026 JUN 04 03:20:15	3527.94	157.81	-172.07	-36.60	64.61	-19.94	-64.60	9.09	12.62	14	-		COP row -1: 		
313	106	Nightside	2026 JUN 04 03:20:15	2026 JUN 04 03:49:50	2026 JUN 04 04:19:25	3549.91	-36.60	-6.13	128.87	-64.60	21.36	64.57	170.98	0.64	14	-	-	-		
313	106	Dayside	2026 JUN 04 04:19:25	2026 JUN 04 04:48:48	2026 JUN 04 05:18:12	3527.28	128.87	158.97	-65.49	64.57	-19.98	-64.57	8.84	12.61	14	-		COP row -1: 	&nomadPhobos; 	
314	106	Nightside	2026 JUN 04 05:18:12	2026 JUN 04 05:47:47	2026 JUN 04 06:17:22	3550.43	-65.49	-35.09	100.03	-64.57	21.42	64.55	171.24	0.63	1	-	-	-		
314	106	Dayside	2026 JUN 04 06:17:22	2026 JUN 04 06:46:45	2026 JUN 04 07:16:07	3525.21	100.03	130.02	-94.32	64.55	-20.01	-64.54	8.59	12.59	1	-		COP row -1: 		
315	106	Nightside	2026 JUN 04 07:16:07	2026 JUN 04 07:45:43	2026 JUN 04 08:15:18	3550.24	-94.32	-64.03	71.25	-64.54	21.49	64.54	171.50	0.61	1	-	-	-		
315	106	Dayside	2026 JUN 04 08:15:18	2026 JUN 04 08:44:39	2026 JUN 04 09:14:01	3523.64	71.25	101.08	-123.12	64.54	-20.03	-64.53	8.35	12.57	1	-		COP row -1: 		
316	106	Nightside	2026 JUN 04 09:14:01	2026 JUN 04 09:43:36	2026 JUN 04 10:13:10	3548.85	-123.12	-92.95	42.45	-64.53	21.54	64.52	171.73	0.59	14	-	-	-		
316	106	Dayside	2026 JUN 04 10:13:10	2026 JUN 04 10:42:32	2026 JUN 04 11:11:53	3523.19	42.45	72.18	-151.95	64.52	-20.10	-64.51	8.12	12.56	14	-		COP row -1: 		
317	106	Nightside	2026 JUN 04 11:11:53	2026 JUN 04 11:41:28	2026 JUN 04 12:11:03	3549.27	-151.95	-121.85	13.49	-64.51	21.55	64.47	171.94	0.58	1	-	-	-		
317	106	Dayside	2026 JUN 04 12:11:03	2026 JUN 04 12:40:25	2026 JUN 04 13:09:47	3524.24	13.49	43.29	179.08	64.47	-20.15	-64.45	7.91	12.54	1	-		COP row -1: 		
318	106	Nightside	2026 JUN 04 13:09:47	2026 JUN 04 13:39:23	2026 JUN 04 14:08:58	3551.32	179.08	-150.76	-15.50	-64.45	21.58	64.42	172.16	0.56	14	-	-	-		
318	106	Dayside	2026 JUN 04 14:08:58	2026 JUN 04 14:38:21	2026 JUN 04 15:07:44	3525.56	-15.50	14.36	150.08	64.42	-20.14	-64.39	7.69	12.53	14	-		COP row -1: 	&mroOverlap; 	
319	106	Nightside	2026 JUN 04 15:07:44	2026 JUN 04 15:37:20	2026 JUN 04 16:06:55	3551.72	150.08	-179.69	-44.42	-64.39	21.64	64.38	172.39	0.55	1	-	-	-		
319	106	Dayside	2026 JUN 04 16:06:55	2026 JUN 04 16:36:19	2026 JUN 04 17:05:42	3526.82	-44.42	-14.59	121.16	64.38	-20.16	-64.36	7.46	12.51	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
320	106	Nightside	2026 JUN 04 17:05:42	2026 JUN 04 17:35:17	2026 JUN 04 18:04:53	3550.32	121.16	151.37	-73.29	-64.36	21.69	64.35	172.63	0.53	14	-	-	-		
320	106	Dayside	2026 JUN 04 18:04:53	2026 JUN 04 18:34:16	2026 JUN 04 19:03:40	3527.53	-73.29	-43.55	92.34	64.35	-20.22	-64.34	7.20	12.49	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
321	106	Nightside	2026 JUN 04 19:03:40	2026 JUN 04 19:33:14	2026 JUN 04 20:02:48	3548.11	92.34	122.41	-102.09	-64.34	21.72	64.33	172.88	0.51	1	-	-	-		
321	106	Dayside	2026 JUN 04 20:02:48	2026 JUN 04 20:32:12	2026 JUN 04 21:01:35	3526.52	-102.09	-72.48	63.58	64.33	-20.28	-64.33	6.95	12.47	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
322	106	Nightside	2026 JUN 04 21:01:35	2026 JUN 04 21:31:08	2026 JUN 04 22:00:42	3547.00	63.58	93.48	-130.89	-64.33	21.77	64.32	173.12	0.49	1	-	-	-		
322	106	Dayside	2026 JUN 04 22:00:42	2026 JUN 04 22:30:04	2026 JUN 04 22:59:26	3524.35	-130.89	-101.39	34.73	64.32	-20.32	-64.30	6.72	12.46	1	-		COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
323	106	Nightside	2026 JUN 04 22:59:26	2026 JUN 04 23:29:00	2026 JUN 04 23:58:34	3548.12	34.73	64.59	-159.76	-64.30	21.83	64.28	173.34	0.48	14	-	-	-		
323	106	Dayside	2026 JUN 04 23:58:34	2026 JUN 05 00:27:57	2026 JUN 05 00:57:19	3524.90	-159.76	-130.29	5.76	64.28	-20.34	-64.24	6.52	12.44	14	-		COP row -1: 		
324	106	Nightside	2026 JUN 05 00:57:19	2026 JUN 05 01:26:54	2026 JUN 05 01:56:29	3549.82	5.76	35.69	171.23	-64.24	21.85	64.22	173.54	0.46	1	-	-	-		
324	106	Dayside	2026 JUN 05 01:56:29	2026 JUN 05 02:25:52	2026 JUN 05 02:55:16	3526.96	171.23	-159.20	-23.20	64.22	-20.39	-64.19	6.29	12.43	1	-		COP row -1: 		
325	106	Nightside	2026 JUN 05 02:55:16	2026 JUN 05 03:24:51	2026 JUN 05 03:54:26	3550.41	-23.20	6.76	142.26	-64.19	21.85	64.16	173.76	0.45	14	-	-	-		
325	106	Dayside	2026 JUN 05 03:54:26	2026 JUN 05 04:23:50	2026 JUN 05 04:53:14	3527.21	142.26	171.86	-52.11	64.16	-20.45	-64.15	6.05	12.41	14	-		COP row -1: 		
326	106	Nightside	2026 JUN 05 04:53:14	2026 JUN 05 05:22:49	2026 JUN 05 05:52:24	3550.89	-52.11	-22.19	113.38	-64.15	21.89	64.13	174.01	0.43	1	-	-	-		
326	106	Dayside	2026 JUN 05 05:52:24	2026 JUN 05 06:21:47	2026 JUN 05 06:51:10	3525.67	113.38	142.90	-80.97	64.13	-20.49	-64.12	5.80	12.39	1	-		COP row -1: 		
327	106	Nightside	2026 JUN 05 06:51:10	2026 JUN 05 07:20:46	2026 JUN 05 07:50:21	3550.96	-80.97	-51.15	84.58	-64.12	21.96	64.12	174.27	0.41	14	-	-	-		
327	106	Dayside	2026 JUN 05 07:50:21	2026 JUN 05 08:19:43	2026 JUN 05 08:49:05	3523.73	84.58	113.96	-109.78	64.12	-20.52	-64.11	5.55	12.38	14	-		COP row -1: 		
328	106	Nightside	2026 JUN 05 08:49:05	2026 JUN 05 09:18:40	2026 JUN 05 09:48:15	3550.14	-109.78	-80.08	55.80	-64.11	22.02	64.10	174.51	0.40	1	-	-	-		
328	106	Dayside	2026 JUN 05 09:48:15	2026 JUN 05 10:17:36	2026 JUN 05 10:46:58	3522.69	55.80	85.04	-138.58	64.10	-20.57	-64.09	5.32	12.36	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
329	106	Nightside	2026 JUN 05 10:46:58	2026 JUN 05 11:16:32	2026 JUN 05 11:46:07	3549.13	-138.58	-108.99	26.92	-64.09	22.05	64.06	174.73	0.38	1	-	-	-		
329	106	Dayside	2026 JUN 05 11:46:07	2026 JUN 05 12:15:28	2026 JUN 05 12:44:50	3523.38	26.92	56.15	-167.48	64.06	-20.65	-64.04	5.10	12.35	1	-		COP row -1: 		
330	106	Nightside	2026 JUN 05 12:44:50	2026 JUN 05 13:14:26	2026 JUN 05 13:44:01	3550.83	-167.48	-137.89	-2.07	-64.04	22.06	64.00	174.94	0.36	14	-	-	-		
330	106	Dayside	2026 JUN 05 13:44:01	2026 JUN 05 14:13:23	2026 JUN 05 14:42:46	3524.71	-2.07	27.24	163.51	64.00	-20.68	-63.97	4.89	12.33	14	-		COP row -1: 	&acsSolarCalibration; 	
331	106	Nightside	2026 JUN 05 14:42:46	2026 JUN 05 15:12:22	2026 JUN 05 15:41:58	3552.34	163.51	-166.81	-31.02	-63.97	22.12	63.95	175.16	0.35	14	-	-	-		
331	106	Dayside	2026 JUN 05 15:41:58	2026 JUN 05 16:11:21	2026 JUN 05 16:40:44	3526.00	-31.02	-1.70	134.55	63.95	-20.68	-63.92	4.66	12.31	14	-		COP row -1: 		
332	106	Nightside	2026 JUN 05 16:40:44	2026 JUN 05 17:10:20	2026 JUN 05 17:39:56	3551.72	134.55	164.25	-59.91	-63.92	22.18	63.91	175.39	0.33	14	-	-	-		
332	106	Dayside	2026 JUN 05 17:39:56	2026 JUN 05 18:09:19	2026 JUN 05 18:38:43	3527.10	-59.91	-30.66	105.70	63.91	-20.72	-63.89	4.42	12.30	14	-		COP row -1: 		
333	106	Nightside	2026 JUN 05 18:38:43	2026 JUN 05 19:08:18	2026 JUN 05 19:37:53	3549.64	105.70	135.30	-88.75	-63.89	22.22	63.88	175.63	0.32	14	-	-	-		
333	106	Dayside	2026 JUN 05 19:37:53	2026 JUN 05 20:07:16	2026 JUN 05 20:36:39	3526.82	-88.75	-59.61	76.91	63.88	-20.79	-63.88	4.16	12.28	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
334	106	Nightside	2026 JUN 05 20:36:39	2026 JUN 05 21:06:13	2026 JUN 05 21:35:47	3547.91	76.91	106.36	-117.54	-63.88	22.27	63.87	175.87	0.30	1	-	-	-		
334	106	Dayside	2026 JUN 05 21:35:47	2026 JUN 05 22:05:10	2026 JUN 05 22:34:32	3525.01	-117.54	-88.53	48.12	63.87	-20.84	-63.86	3.92	12.26	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
335	106	Nightside	2026 JUN 05 22:34:32	2026 JUN 05 23:04:06	2026 JUN 05 23:33:40	3547.99	48.12	77.44	-146.37	-63.86	22.33	63.84	176.10	0.28	14	-	-	-		
335	106	Dayside	2026 JUN 05 23:33:40	2026 JUN 06 00:03:02	2026 JUN 06 00:32:24	3524.18	-146.37	-117.43	19.20	63.84	-20.87	-63.81	3.71	12.25	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
336	106	Nightside	2026 JUN 06 00:32:24	2026 JUN 06 01:01:59	2026 JUN 06 01:31:34	3549.36	19.20	48.55	-175.31	-63.81	22.38	63.78	176.29	0.27	1	-	-	-		
336	106	Dayside	2026 JUN 06 01:31:34	2026 JUN 06 02:00:57	2026 JUN 06 02:30:20	3526.46	-175.31	-146.33	-9.77	63.78	-20.92	-63.75	3.50	12.23	1	-		COP row -1: 		
337	106	Nightside	2026 JUN 06 02:30:20	2026 JUN 06 02:59:55	2026 JUN 06 03:29:30	3550.18	-9.77	19.64	155.70	-63.75	22.38	63.72	176.50	0.25	1	-	-	-		
337	106	Dayside	2026 JUN 06 03:29:30	2026 JUN 06 03:58:54	2026 JUN 06 04:28:18	3527.54	155.70	-175.26	-38.70	63.72	-20.99	-63.70	3.26	12.22	1	-		COP row -1: 		
338	106	Nightside	2026 JUN 06 04:28:18	2026 JUN 06 04:57:53	2026 JUN 06 05:27:29	3550.61	-38.70	-9.31	126.78	-63.70	22.41	63.67	176.74	0.24	14	-	-	-		
338	106	Dayside	2026 JUN 06 05:27:29	2026 JUN 06 05:56:52	2026 JUN 06 06:26:15	3526.60	126.78	155.79	-67.57	63.67	-21.04	-63.66	3.02	12.20	14	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
339	106	Nightside	2026 JUN 06 06:26:15	2026 JUN 06 06:55:51	2026 JUN 06 07:25:26	3551.10	-67.57	-38.27	97.95	-63.66	22.48	63.65	176.98	0.22	1	-	-	-		
339	106	Dayside	2026 JUN 06 07:25:26	2026 JUN 06 07:54:48	2026 JUN 06 08:24:11	3524.45	97.95	126.83	-96.40	63.65	-21.06	-63.63	2.78	12.18	1	-		COP row -1: 		
340	106	Nightside	2026 JUN 06 08:24:11	2026 JUN 06 08:53:46	2026 JUN 06 09:23:22	3550.79	-96.40	-67.21	69.17	-63.63	22.56	63.63	177.21	0.20	14	-	-	-		
340	106	Dayside	2026 JUN 06 09:23:22	2026 JUN 06 09:52:43	2026 JUN 06 10:22:04	3522.96	69.17	97.90	-125.19	63.63	-21.10	-63.61	2.55	12.16	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
341	106	Nightside	2026 JUN 06 10:22:04	2026 JUN 06 10:51:39	2026 JUN 06 11:21:14	3549.36	-125.19	-96.13	40.36	-63.61	22.60	63.60	177.43	0.18	1	-	-	-		
341	106	Dayside	2026 JUN 06 11:21:14	2026 JUN 06 11:50:35	2026 JUN 06 12:19:57	3522.78	40.36	69.01	-154.03	63.60	-21.18	-63.58	2.32	12.15	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
