Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	328	106	Egress	2026 JUN 05 09:39:04	2026 JUN 05 09:39:38	2026 JUN 05 09:42:21	197.00	52.89	53.12	54.11	62.46	62.57	63.04	9.62	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	329	106	Ingress	2026 JUN 05 10:51:55	2026 JUN 05 10:54:53	2026 JUN 05 10:55:29	214.00	-136.59	-135.27	-134.96	-64.53	-64.93	-65.01	22.28	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	329	106	Egress	2026 JUN 05 11:36:57	2026 JUN 05 11:37:31	2026 JUN 05 11:40:14	197.00	24.24	24.45	25.38	62.48	62.58	63.03	9.62	1	-	-	-		
N/A	330	106	Ingress	2026 JUN 05 12:49:50	2026 JUN 05 12:52:47	2026 JUN 05 12:53:23	213.00	-165.62	-164.40	-164.12	-64.47	-64.85	-64.93	22.25	14	-	-	-	&acsSolarCalibration; 	
N/A	330	106	Egress	2026 JUN 05 13:34:51	2026 JUN 05 13:35:25	2026 JUN 05 13:38:08	197.00	-4.52	-4.32	-3.47	62.46	62.56	63.00	9.61	14	-	-	-	&acsSolarCalibration; 	
N/A	331	106	Ingress	2026 JUN 05 14:47:46	2026 JUN 05 14:50:43	2026 JUN 05 14:51:19	213.00	165.24	166.35	166.62	-64.38	-64.76	-64.83	22.21	14	-	-	-		
N/A	331	106	Egress	2026 JUN 05 15:32:47	2026 JUN 05 15:33:21	2026 JUN 05 15:36:03	196.00	-33.23	-33.05	-32.28	62.47	62.56	62.97	9.61	14	-	-	-		
N/A	332	106	Ingress	2026 JUN 05 16:45:43	2026 JUN 05 16:48:40	2026 JUN 05 16:49:16	213.00	136.14	137.16	137.40	-64.30	-64.67	-64.74	22.18	14	-	-	-		
ACS	332	106	Egress	2026 JUN 05 17:30:44	2026 JUN 05 17:31:18	2026 JUN 05 17:34:00	196.00	-61.89	-61.72	-61.01	62.49	62.58	62.97	9.61	14	-	-	-		
N/A	333	106	Ingress	2026 JUN 05 18:43:41	2026 JUN 05 18:46:38	2026 JUN 05 18:47:14	213.00	107.13	108.05	108.27	-64.25	-64.59	-64.67	22.15	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	333	106	Egress	2026 JUN 05 19:28:42	2026 JUN 05 19:29:16	2026 JUN 05 19:31:58	196.00	-90.48	-90.33	-89.69	62.53	62.61	62.98	9.61	14	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	334	106	Ingress	2026 JUN 05 20:41:37	2026 JUN 05 20:44:34	2026 JUN 05 20:45:10	213.00	78.20	79.02	79.22	-64.20	-64.53	-64.60	22.12	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	334	106	Egress	2026 JUN 05 21:26:38	2026 JUN 05 21:27:12	2026 JUN 05 21:29:54	196.00	-119.03	-118.90	-118.34	62.58	62.66	63.01	9.62	1	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	335	106	Ingress	2026 JUN 05 22:39:29	2026 JUN 05 22:42:26	2026 JUN 05 22:43:02	213.00	49.27	50.00	50.17	-64.15	-64.47	-64.54	22.10	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
ACS	335	106	Egress	2026 JUN 05 23:24:31	2026 JUN 05 23:25:05	2026 JUN 05 23:27:47	196.00	-147.61	-147.50	-147.01	62.62	62.69	63.02	9.63	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
NOMAD	336	106	Ingress	2026 JUN 06 00:37:20	2026 JUN 06 00:40:18	2026 JUN 06 00:40:54	214.00	20.23	20.87	21.02	-64.08	-64.38	-64.45	22.07	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	336	106	Egress	2026 JUN 06 01:22:24	2026 JUN 06 01:22:58	2026 JUN 06 01:25:40	196.00	-176.34	-176.23	-175.81	62.61	62.69	62.99	9.62	1	-	-	-		
N/A	337	106	Ingress	2026 JUN 06 02:35:18	2026 JUN 06 02:38:15	2026 JUN 06 02:38:51	213.00	-8.86	-8.31	-8.18	-64.00	-64.29	-64.35	22.04	1	-	-	-		
NOMAD	337	106	Egress	2026 JUN 06 03:20:21	2026 JUN 06 03:20:55	2026 JUN 06 03:23:37	196.00	154.89	154.98	155.34	62.60	62.67	62.96	9.62	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	338	106	Ingress	2026 JUN 06 04:33:18	2026 JUN 06 04:36:14	2026 JUN 06 04:36:50	212.00	-37.92	-37.47	-37.35	-63.92	-64.20	-64.25	22.01	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
N/A	338	106	Egress	2026 JUN 06 05:18:20	2026 JUN 06 05:18:54	2026 JUN 06 05:21:36	196.00	126.21	126.29	126.57	62.62	62.68	62.95	9.62	14	-	-	-	&daysideMatch:ELYSIUM MONS; 	
N/A	339	106	Ingress	2026 JUN 06 06:31:15	2026 JUN 06 06:34:11	2026 JUN 06 06:34:47	212.00	-66.94	-66.58	-66.49	-63.86	-64.11	-64.16	21.98	1	-	-	-		
NOMAD	339	106	Egress	2026 JUN 06 07:16:17	2026 JUN 06 07:16:51	2026 JUN 06 07:19:33	196.00	97.64	97.69	97.90	62.66	62.72	62.97	9.62	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	340	106	Ingress	2026 JUN 06 08:29:08	2026 JUN 06 08:32:05	2026 JUN 06 08:32:41	213.00	-95.91	-95.64	-95.57	-63.80	-64.03	-64.08	21.95	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	340	106	Egress	2026 JUN 06 09:14:12	2026 JUN 06 09:14:46	2026 JUN 06 09:17:28	196.00	69.10	69.14	69.27	62.72	62.77	63.00	9.63	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	341	106	Ingress	2026 JUN 06 10:27:01	2026 JUN 06 10:29:58	2026 JUN 06 10:30:34	213.00	-124.84	-124.66	-124.61	-63.75	-63.96	-64.01	21.93	1	-	-	-	&mroOverlap; 	
NOMAD	341	106	Egress	2026 JUN 06 11:12:06	2026 JUN 06 11:12:40	2026 JUN 06 11:15:22	196.00	40.51	40.54	40.60	62.76	62.80	63.01	9.64	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
