Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	269	79	Egress	2024 MAY 05 14:30:53	2024 MAY 05 14:31:36	2024 MAY 05 14:35:04	251.00	25.92	28.43	40.95	-63.00	-63.60	-65.60	22.15	14	-	-	-		
NOMAD	270	79	Ingress	2024 MAY 05 15:46:29	2024 MAY 05 15:49:40	2024 MAY 05 15:50:21	232.00	-110.44	-101.48	-99.66	62.70	59.65	58.85	14.76	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	270	79	Egress	2024 MAY 05 16:28:48	2024 MAY 05 16:29:31	2024 MAY 05 16:33:00	252.00	-3.23	-0.72	11.90	-62.87	-63.49	-65.55	22.12	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	271	79	Ingress	2024 MAY 05 17:44:28	2024 MAY 05 17:47:39	2024 MAY 05 17:48:20	232.00	-139.04	-130.03	-128.21	62.66	59.58	58.78	14.77	14	-	-	-	&daysideMatch:CURIOSITY; 	
ACS	271	79	Egress	2024 MAY 05 18:26:44	2024 MAY 05 18:27:27	2024 MAY 05 18:30:57	253.00	-32.46	-29.95	-17.26	-62.73	-63.36	-65.50	22.08	14	-	-	-	&daysideMatch:CURIOSITY; 	
NOMAD	272	79	Ingress	2024 MAY 05 19:42:24	2024 MAY 05 19:45:36	2024 MAY 05 19:46:17	233.00	-167.81	-158.69	-156.85	62.68	59.56	58.75	14.77	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	272	79	Egress	2024 MAY 05 20:24:37	2024 MAY 05 20:25:20	2024 MAY 05 20:28:51	254.00	-61.74	-59.24	-46.50	-62.57	-63.21	-65.43	22.04	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	273	79	Ingress	2024 MAY 05 21:40:17	2024 MAY 05 21:43:30	2024 MAY 05 21:44:11	234.00	163.33	172.58	174.44	62.71	59.57	58.76	14.76	3	-	-	-	&daysideMatch:UTOPIA; 	
ACS	273	79	Egress	2024 MAY 05 22:22:29	2024 MAY 05 22:23:12	2024 MAY 05 22:26:44	255.00	-90.95	-88.46	-75.67	-62.42	-63.07	-65.37	22.01	3	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	274	79	Ingress	2024 MAY 05 23:38:09	2024 MAY 05 23:41:23	2024 MAY 05 23:42:04	235.00	134.55	143.92	145.79	62.73	59.56	58.74	14.77	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	274	79	Egress	2024 MAY 06 00:20:19	2024 MAY 06 00:21:02	2024 MAY 06 00:24:35	256.00	-120.03	-117.54	-104.66	-62.30	-62.97	-65.32	21.98	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	275	79	Ingress	2024 MAY 06 01:36:04	2024 MAY 06 01:39:18	2024 MAY 06 01:39:59	235.00	106.01	115.42	117.30	62.69	59.48	58.65	14.78	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	275	79	Egress	2024 MAY 06 02:18:10	2024 MAY 06 02:18:53	2024 MAY 06 02:22:26	256.00	-149.11	-146.63	-133.72	-62.17	-62.86	-65.27	21.95	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	276	79	Ingress	2024 MAY 06 03:34:01	2024 MAY 06 03:37:16	2024 MAY 06 03:37:57	236.00	77.47	86.97	88.84	62.64	59.38	58.54	14.79	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
ACS	276	79	Egress	2024 MAY 06 04:16:03	2024 MAY 06 04:16:46	2024 MAY 06 04:20:19	256.00	-178.30	-175.82	-162.91	-62.02	-62.72	-65.20	21.91	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	277	79	Ingress	2024 MAY 06 05:31:58	2024 MAY 06 05:35:13	2024 MAY 06 05:35:55	237.00	48.81	58.36	60.29	62.63	59.33	58.47	14.80	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	277	79	Egress	2024 MAY 06 06:13:58	2024 MAY 06 06:14:42	2024 MAY 06 06:18:15	257.00	152.50	155.04	167.96	-61.86	-62.59	-65.13	21.88	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	278	79	Ingress	2024 MAY 06 07:29:56	2024 MAY 06 07:33:12	2024 MAY 06 07:33:54	238.00	20.06	29.73	31.67	62.63	59.30	58.43	14.80	14	-	-	-		
N/A	278	79	Egress	2024 MAY 06 08:11:53	2024 MAY 06 08:12:37	2024 MAY 06 08:16:11	258.00	123.35	125.87	138.86	-61.71	-62.46	-65.07	21.85	14	-	-	-		
NOMAD	279	79	Ingress	2024 MAY 06 09:27:53	2024 MAY 06 09:31:09	2024 MAY 06 09:31:51	238.00	-8.70	1.04	2.99	62.64	59.29	58.41	14.80	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	279	79	Egress	2024 MAY 06 10:09:46	2024 MAY 06 10:10:30	2024 MAY 06 10:14:06	260.00	94.20	96.72	109.82	-61.57	-62.32	-65.02	21.82	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	280	79	Ingress	2024 MAY 06 11:25:45	2024 MAY 06 11:29:02	2024 MAY 06 11:29:44	239.00	-37.51	-27.65	-25.68	62.67	59.29	58.41	14.80	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	280	79	Egress	2024 MAY 06 12:07:36	2024 MAY 06 12:08:20	2024 MAY 06 12:11:57	261.00	65.06	67.57	80.72	-61.41	-62.18	-64.95	21.79	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	281	79	Ingress	2024 MAY 06 13:23:37	2024 MAY 06 13:26:55	2024 MAY 06 13:27:37	240.00	-66.15	-56.18	-54.21	62.65	59.23	58.34	14.81	28	-	-	-	&trueDayLimb; 	
N/A	281	79	Egress	2024 MAY 06 14:05:25	2024 MAY 06 14:06:09	2024 MAY 06 14:09:46	261.00	35.95	38.46	51.60	-61.26	-62.05	-64.88	21.75	28	-	-	-	&trueDayLimb; 	
N/A	282	79	Ingress	2024 MAY 06 15:21:34	2024 MAY 06 15:24:53	2024 MAY 06 15:25:35	241.00	-94.64	-84.60	-82.63	62.60	59.11	58.21	14.83	1	-	-	-		
NOMAD	282	79	Egress	2024 MAY 06 16:03:19	2024 MAY 06 16:04:03	2024 MAY 06 16:07:41	262.00	6.85	9.35	22.57	-61.12	-61.92	-64.82	21.73	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	283	79	Ingress	2024 MAY 06 17:19:33	2024 MAY 06 17:22:52	2024 MAY 06 17:23:34	241.00	-123.16	-113.09	-111.11	62.54	59.02	58.10	14.84	14	-	-	-		
ACS	283	79	Egress	2024 MAY 06 18:01:14	2024 MAY 06 18:01:59	2024 MAY 06 18:05:37	263.00	-22.32	-19.77	-6.55	-60.95	-61.78	-64.75	21.70	14	-	-	-		
NOMAD	284	79	Ingress	2024 MAY 06 19:17:31	2024 MAY 06 19:20:50	2024 MAY 06 19:21:33	242.00	-151.87	-141.74	-139.71	62.54	58.99	58.05	14.84	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	284	79	Egress	2024 MAY 06 19:59:09	2024 MAY 06 19:59:54	2024 MAY 06 20:03:32	263.00	-51.56	-49.02	-35.85	-60.76	-61.61	-64.65	21.66	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	285	79	Ingress	2024 MAY 06 21:15:25	2024 MAY 06 21:18:46	2024 MAY 06 21:19:29	244.00	179.24	-170.44	-168.40	62.58	58.99	58.04	14.84	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	285	79	Egress	2024 MAY 06 21:57:01	2024 MAY 06 21:57:46	2024 MAY 06 22:01:25	264.00	-80.78	-78.26	-65.06	-60.56	-61.43	-64.56	21.62	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	286	79	Ingress	2024 MAY 06 23:13:18	2024 MAY 06 23:16:40	2024 MAY 06 23:17:23	245.00	150.41	160.86	162.92	62.62	58.99	58.04	14.84	14	-	-	-		
ACS	286	79	Egress	2024 MAY 06 23:54:51	2024 MAY 06 23:55:36	2024 MAY 06 23:59:17	266.00	-109.87	-107.36	-94.05	-60.40	-61.28	-64.50	21.59	14	-	-	-		
NOMAD	287	79	Ingress	2024 MAY 07 01:11:12	2024 MAY 07 01:14:34	2024 MAY 07 01:15:17	245.00	121.80	132.30	134.36	62.59	58.93	57.98	14.85	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	287	79	Egress	2024 MAY 07 01:52:42	2024 MAY 07 01:53:27	2024 MAY 07 01:57:09	267.00	-138.90	-136.39	-123.01	-60.27	-61.16	-64.44	21.57	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	288	79	Ingress	2024 MAY 07 03:09:07	2024 MAY 07 03:12:30	2024 MAY 07 03:13:13	246.00	93.31	103.88	105.94	62.53	58.82	57.85	14.87	14	-	-	-	&mroOverlap; 	
ACS	288	79	Egress	2024 MAY 07 03:50:34	2024 MAY 07 03:51:19	2024 MAY 07 03:55:01	267.00	-168.03	-165.53	-152.17	-60.09	-61.00	-64.36	21.53	14	-	-	-	&mroOverlap; 	
NOMAD	289	79	Ingress	2024 MAY 07 05:07:05	2024 MAY 07 05:10:29	2024 MAY 07 05:11:12	247.00	64.72	75.37	77.44	62.50	58.73	57.75	14.88	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	289	79	Egress	2024 MAY 07 05:48:27	2024 MAY 07 05:49:13	2024 MAY 07 05:52:55	268.00	162.80	165.35	178.68	-59.90	-60.85	-64.27	21.50	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	290	79	Ingress	2024 MAY 07 07:05:03	2024 MAY 07 07:08:27	2024 MAY 07 07:09:11	248.00	36.02	46.73	48.86	62.49	58.70	57.69	14.88	14	-	-	-		
N/A	290	79	Egress	2024 MAY 07 07:46:22	2024 MAY 07 07:47:08	2024 MAY 07 07:50:51	269.00	133.67	136.20	149.57	-59.72	-60.68	-64.19	21.47	14	-	-	-		
NOMAD	291	79	Ingress	2024 MAY 07 09:03:00	2024 MAY 07 09:06:25	2024 MAY 07 09:07:09	249.00	7.24	18.08	20.22	62.51	58.67	57.66	14.88	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	291	79	Egress	2024 MAY 07 09:44:16	2024 MAY 07 09:45:02	2024 MAY 07 09:48:47	271.00	104.55	107.07	120.54	-59.54	-60.52	-64.12	21.44	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	292	79	Ingress	2024 MAY 07 11:00:54	2024 MAY 07 11:04:19	2024 MAY 07 11:05:03	249.00	-21.51	-10.60	-8.46	62.52	58.67	57.65	14.88	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	292	79	Egress	2024 MAY 07 11:42:07	2024 MAY 07 11:42:53	2024 MAY 07 11:46:39	272.00	75.44	77.95	91.44	-59.36	-60.35	-64.03	21.41	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
ACS	293	79	Ingress	2024 MAY 07 12:58:45	2024 MAY 07 13:02:12	2024 MAY 07 13:02:56	251.00	-50.30	-39.22	-37.06	62.54	58.64	57.61	14.89	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	293	79	Egress	2024 MAY 07 13:39:54	2024 MAY 07 13:40:40	2024 MAY 07 13:44:26	272.00	46.35	48.84	62.29	-59.18	-60.18	-63.93	21.38	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	294	79	Ingress	2024 MAY 07 14:56:39	2024 MAY 07 15:00:07	2024 MAY 07 15:00:51	252.00	-78.83	-67.66	-65.51	62.50	58.53	57.49	14.90	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	294	79	Egress	2024 MAY 07 15:37:45	2024 MAY 07 15:38:32	2024 MAY 07 15:42:18	273.00	17.27	19.81	33.25	-59.00	-60.04	-63.86	21.36	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	295	79	Ingress	2024 MAY 07 16:54:39	2024 MAY 07 16:58:06	2024 MAY 07 16:58:51	252.00	-107.26	-96.14	-93.93	62.42	58.43	57.35	14.92	14	-	-	-		
ACS	295	79	Egress	2024 MAY 07 17:35:40	2024 MAY 07 17:36:27	2024 MAY 07 17:40:14	274.00	-11.84	-9.31	4.17	-58.82	-59.87	-63.77	21.33	14	-	-	-		
NOMAD	296	79	Ingress	2024 MAY 07 18:52:37	2024 MAY 07 18:56:05	2024 MAY 07 18:56:50	253.00	-135.88	-124.67	-122.46	62.40	58.35	57.26	14.93	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	296	79	Egress	2024 MAY 07 19:33:34	2024 MAY 07 19:34:21	2024 MAY 07 19:38:09	275.00	-41.01	-38.50	-25.02	-58.60	-59.67	-63.66	21.29	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	297	79	Ingress	2024 MAY 07 20:50:32	2024 MAY 07 20:54:02	2024 MAY 07 20:54:47	255.00	-164.71	-153.32	-151.09	62.42	58.32	57.23	14.93	14	-	-	-		
ACS	297	79	Egress	2024 MAY 07 21:31:27	2024 MAY 07 21:32:14	2024 MAY 07 21:36:03	276.00	-70.21	-67.72	-54.25	-58.36	-59.45	-63.54	21.26	14	-	-	-		
NOMAD	298	79	Ingress	2024 MAY 07 22:48:26	2024 MAY 07 22:51:57	2024 MAY 07 22:52:42	256.00	166.45	177.98	-179.79	62.46	58.32	57.23	14.93	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	298	79	Egress	2024 MAY 07 23:29:17	2024 MAY 07 23:30:04	2024 MAY 07 23:33:55	278.00	-99.34	-96.86	-83.33	-58.15	-59.26	-63.45	21.22	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	299	79	Ingress	2024 MAY 08 00:46:19	2024 MAY 08 00:49:51	2024 MAY 08 00:50:36	257.00	137.71	149.36	151.60	62.47	58.29	57.19	14.93	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	299	79	Egress	2024 MAY 08 01:27:07	2024 MAY 08 01:27:55	2024 MAY 08 01:31:46	279.00	-128.35	-125.83	-112.31	-57.98	-59.12	-63.38	21.20	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	300	79	Ingress	2024 MAY 08 02:44:13	2024 MAY 08 02:47:45	2024 MAY 08 02:48:31	258.00	109.19	120.86	123.15	62.42	58.20	57.07	14.94	3	-	-	-		
ACS	300	79	Egress	2024 MAY 08 03:24:58	2024 MAY 08 03:25:46	2024 MAY 08 03:29:37	279.00	-157.41	-154.90	-141.42	-57.80	-58.95	-63.27	21.18	3	-	-	-		
NOMAD	301	79	Ingress	2024 MAY 08 04:42:11	2024 MAY 08 04:45:44	2024 MAY 08 04:46:30	259.00	80.68	92.42	94.71	62.37	58.09	56.94	14.96	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	301	79	Egress	2024 MAY 08 05:22:50	2024 MAY 08 05:23:38	2024 MAY 08 05:27:30	280.00	173.45	175.95	-170.57	-57.57	-58.74	-63.16	21.14	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	302	79	Ingress	2024 MAY 08 06:40:09	2024 MAY 08 06:43:43	2024 MAY 08 06:44:29	260.00	52.04	63.88	66.17	62.35	58.01	56.85	14.97	14	-	-	-	&nomadPhobos; 	
N/A	302	79	Egress	2024 MAY 08 07:20:44	2024 MAY 08 07:21:32	2024 MAY 08 07:25:25	281.00	144.33	146.80	160.29	-57.35	-58.54	-63.05	21.11	14	-	-	-	&nomadPhobos; 	
ACS	303	79	Ingress	2024 MAY 08 08:38:07	2024 MAY 08 08:41:42	2024 MAY 08 08:42:28	261.00	23.31	35.26	37.57	62.35	57.96	56.80	14.98	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	303	79	Egress	2024 MAY 08 09:18:38	2024 MAY 08 09:19:26	2024 MAY 08 09:23:21	283.00	115.24	117.70	131.27	-57.14	-58.35	-62.97	21.08	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	304	79	Ingress	2024 MAY 08 10:36:03	2024 MAY 08 10:39:39	2024 MAY 08 10:40:25	262.00	-5.47	6.60	8.92	62.36	57.94	56.77	14.98	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
NOMAD	304	79	Egress	2024 MAY 08 11:16:30	2024 MAY 08 11:17:19	2024 MAY 08 11:21:15	285.00	86.16	88.66	102.24	-56.94	-58.18	-62.88	21.06	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
NOMAD	305	79	Ingress	2024 MAY 08 12:33:54	2024 MAY 08 12:37:30	2024 MAY 08 12:38:17	263.00	-34.26	-22.11	-19.73	62.39	57.95	56.75	14.97	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
N/A	305	79	Egress	2024 MAY 08 13:14:18	2024 MAY 08 13:15:07	2024 MAY 08 13:19:04	286.00	57.09	59.57	73.15	-56.72	-57.98	-62.77	21.03	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	306	79	Ingress	2024 MAY 08 14:31:48	2024 MAY 08 14:35:25	2024 MAY 08 14:36:12	264.00	-62.83	-50.59	-48.21	62.35	57.86	56.65	14.99	14	-	-	-	&nomadPhobos; 	
N/A	306	79	Egress	2024 MAY 08 15:12:07	2024 MAY 08 15:12:56	2024 MAY 08 15:16:53	286.00	28.04	30.51	44.03	-56.51	-57.78	-62.65	21.00	14	-	-	-	&nomadPhobos; 	
ACS	307	79	Ingress	2024 MAY 08 16:29:46	2024 MAY 08 16:33:24	2024 MAY 08 16:34:11	265.00	-91.25	-78.97	-76.60	62.27	57.71	56.48	15.01	14	-	-	-		
ACS	307	79	Egress	2024 MAY 08 17:10:00	2024 MAY 08 17:10:49	2024 MAY 08 17:14:48	288.00	-1.03	1.42	15.03	-56.30	-57.59	-62.56	20.97	14	-	-	-		
NOMAD	308	79	Ingress	2024 MAY 08 18:27:45	2024 MAY 08 18:31:24	2024 MAY 08 18:32:11	266.00	-119.78	-107.43	-105.06	62.22	57.59	56.35	15.02	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	308	79	Egress	2024 MAY 08 19:07:54	2024 MAY 08 19:08:44	2024 MAY 08 19:12:43	289.00	-30.15	-27.66	-14.12	-56.06	-57.39	-62.43	20.95	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	309	79	Ingress	2024 MAY 08 20:25:42	2024 MAY 08 20:29:22	2024 MAY 08 20:30:10	268.00	-148.54	-136.07	-133.64	62.23	57.56	56.29	15.03	14	-	-	-		
ACS	309	79	Egress	2024 MAY 08 21:05:47	2024 MAY 08 21:06:37	2024 MAY 08 21:10:37	290.00	-59.32	-56.86	-43.36	-55.78	-57.13	-62.28	20.91	14	-	-	-		
NOMAD	310	79	Ingress	2024 MAY 08 22:23:37	2024 MAY 08 22:27:18	2024 MAY 08 22:28:06	269.00	-177.37	-164.76	-162.32	62.26	57.55	56.27	15.03	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	310	79	Egress	2024 MAY 08 23:03:38	2024 MAY 08 23:04:28	2024 MAY 08 23:08:29	291.00	-88.45	-86.01	-72.56	-55.52	-56.88	-62.14	20.88	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	311	79	Ingress	2024 MAY 09 00:21:29	2024 MAY 09 00:25:12	2024 MAY 09 00:26:00	271.00	153.77	166.57	169.02	62.31	57.54	56.26	15.03	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	311	79	Egress	2024 MAY 09 01:01:28	2024 MAY 09 01:02:18	2024 MAY 09 01:06:21	293.00	-117.47	-115.04	-101.52	-55.31	-56.69	-62.05	20.85	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	312	79	Ingress	2024 MAY 09 02:19:23	2024 MAY 09 02:23:07	2024 MAY 09 02:23:55	272.00	125.19	138.08	140.53	62.27	57.45	56.15	15.04	14	-	-	-		
N/A	312	79	Egress	2024 MAY 09 02:59:17	2024 MAY 09 03:00:08	2024 MAY 09 03:04:12	295.00	-146.45	-143.99	-130.43	-55.11	-56.53	-61.97	20.83	14	-	-	-		
ACS	313	79	Ingress	2024 MAY 09 04:17:21	2024 MAY 09 04:21:05	2024 MAY 09 04:21:53	272.00	96.84	109.70	112.14	62.18	57.29	55.99	15.06	14	-	-	-		
ACS	313	79	Egress	2024 MAY 09 04:57:08	2024 MAY 09 04:57:59	2024 MAY 09 05:02:03	295.00	-175.54	-173.09	-159.62	-54.87	-56.30	-61.82	20.81	14	-	-	-		
NOMAD	314	79	Ingress	2024 MAY 09 06:15:18	2024 MAY 09 06:19:03	2024 MAY 09 06:19:52	274.00	68.21	81.17	83.66	62.16	57.21	55.87	15.07	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	314	79	Egress	2024 MAY 09 06:55:01	2024 MAY 09 06:55:52	2024 MAY 09 06:59:57	296.00	155.35	157.78	171.22	-54.60	-56.05	-61.68	20.77	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	315	79	Ingress	2024 MAY 09 08:13:17	2024 MAY 09 08:17:03	2024 MAY 09 08:17:52	275.00	39.55	52.60	55.10	62.14	57.14	55.78	15.08	14	-	-	-		
N/A	315	79	Egress	2024 MAY 09 08:52:54	2024 MAY 09 08:53:45	2024 MAY 09 08:57:52	298.00	126.28	128.69	142.18	-54.35	-55.82	-61.57	20.75	14	-	-	-		
NOMAD	316	79	Ingress	2024 MAY 09 10:11:14	2024 MAY 09 10:15:01	2024 MAY 09 10:15:50	276.00	10.79	23.97	26.47	62.15	57.10	55.74	15.08	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
