Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,222,83,2936,0,1,0,0,0,2018 JUL 21 09:20:04,2018 JUL 21 09:40:34,N/A,N/A,N/A,N/A,2018 JUL 21 09:20:14,2018 JUL 21 09:40:33,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,223,83,2936,0,1,0,0,0,2018 JUL 21 09:40:39,2018 JUL 21 09:56:56,N/A,N/A,N/A,N/A,2018 JUL 21 09:40:49,2018 JUL 21 09:56:55,N/A,N/A,97.2687,97.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,966,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C60068017B
1,1,ingress solar occultation,224,84,2936,0,0,0,1,0,2018 JUL 21 09:57:02,2018 JUL 21 10:12:54,2018 JUL 21 09:57:12,2018 JUL 21 10:12:54,N/A,N/A,2018 JUL 21 10:07:12,2018 JUL 21 10:12:54,33.8569,N/A,14.4806,48.1561,10,640,873,30,30,942,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,342,327,1243,1400002C000A028003691E1E03AE000109D009D00000000000000000000000000000000002620156014704DB
1,1,egress solar occultation,225,84,2937,0,0,0,1,0,2018 JUL 21 10:37:57,2018 JUL 21 10:53:27,2018 JUL 21 10:38:07,2018 JUL 21 10:53:27,N/A,N/A,2018 JUL 21 10:48:07,2018 JUL 21 10:53:27,31.7748,N/A,13.5491,45.1545,10,640,687,30,30,920,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,320,327,1268,1400002C000A028002AF1E1E0398000109D009D00000000000000000000000000000000002620140014704F4
1,1,dayside nadir,226,84,2937,1,0,0,0,0,2018 JUL 21 10:58:23,2018 JUL 21 12:01:10,N/A,N/A,2018 JUL 21 10:58:40,2018 JUL 21 11:51:25,2018 JUL 21 10:58:33,2018 JUL 21 12:01:09,N/A,17.8964,378.179,394.3523,0,0,0,0,0,0,0,0,0,0,17,647,1907,30,30,3165,1,1,1844,1844,10,3756,104,925,1400002C000000000000000000000000000000000011028707731E1E0C5D010107340734000A0EAC0068039D
4,4,dayside nadir,227,85,2938,0,1,0,0,0,2018 JUL 21 12:56:13,2018 JUL 21 13:15:38,N/A,N/A,N/A,N/A,2018 JUL 21 12:56:23,2018 JUL 21 13:15:37,N/A,N/A,116.1978,116.1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1154,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048200680138
4,4,dayside nadir,228,85,2938,0,1,0,0,0,2018 JUL 21 13:15:43,2018 JUL 21 13:36:12,N/A,N/A,N/A,N/A,2018 JUL 21 13:15:53,2018 JUL 21 13:36:11,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,229,85,2938,0,1,0,0,0,2018 JUL 21 13:36:17,2018 JUL 21 13:59:00,N/A,N/A,N/A,N/A,2018 JUL 21 13:36:27,2018 JUL 21 13:58:59,N/A,N/A,136.1338,136.1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1352,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0548006800FF
3,3,dayside nadir,230,86,2939,1,0,0,0,0,2018 JUL 21 14:44:03,2018 JUL 21 15:56:50,N/A,N/A,2018 JUL 21 14:44:13,2018 JUL 21 15:56:43,2018 JUL 21 14:44:13,2018 JUL 21 15:56:49,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,dayside nadir,231,87,2940,0,1,0,0,0,2018 JUL 21 16:51:54,2018 JUL 21 17:11:18,N/A,N/A,N/A,N/A,2018 JUL 21 16:52:04,2018 JUL 21 17:11:17,N/A,N/A,116.0971,116.0971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1153,104,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048100680137
4,4,dayside nadir,232,87,2940,0,1,0,0,0,2018 JUL 21 17:11:23,2018 JUL 21 17:31:53,N/A,N/A,N/A,N/A,2018 JUL 21 17:11:33,2018 JUL 21 17:31:52,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,233,87,2940,0,1,0,0,0,2018 JUL 21 17:31:58,2018 JUL 21 17:54:43,N/A,N/A,N/A,N/A,2018 JUL 21 17:32:08,2018 JUL 21 17:54:42,N/A,N/A,136.3352,136.3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1354,104,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A054A00680101
3,3,dayside nadir,234,88,2941,1,0,0,0,0,2018 JUL 21 18:39:48,2018 JUL 21 19:46:09,N/A,N/A,2018 JUL 21 18:39:58,2018 JUL 21 19:45:58,2018 JUL 21 18:39:58,2018 JUL 21 19:46:08,N/A,23.3176,399.7259,420.8863,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3960,1,1,1844,1844,10,3970,104,788,1400002C00000000000000000000000000000000000A028009011E1E0F78010107340734000A0F8200680314
1,1,ingress solar occultation,235,89,2941,0,0,0,1,0,2018 JUL 21 19:46:15,2018 JUL 21 20:02:00,2018 JUL 21 19:46:25,2018 JUL 21 20:02:00,N/A,N/A,2018 JUL 21 19:56:25,2018 JUL 21 20:02:00,33.1944,N/A,14.1842,47.2011,10,640,868,30,30,935,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,335,327,1224,1400002C000A028003641E1E03A7000109D009D0000000000000000000000000000000000262014F014704C8
1,1,egress solar occultation,236,89,2942,0,0,0,1,0,2018 JUL 21 20:27:31,2018 JUL 21 20:42:54,2018 JUL 21 20:27:41,2018 JUL 21 20:42:54,N/A,N/A,2018 JUL 21 20:37:41,2018 JUL 21 20:42:54,31.1123,N/A,13.2527,44.1995,10,640,685,30,30,913,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,313,327,1252,1400002C000A028002AD1E1E0391000109D009D00000000000000000000000000000000002620139014704E4
1,1,dayside nadir,237,89,2942,1,0,0,0,0,2018 JUL 21 20:47:43,2018 JUL 21 21:44:03,N/A,N/A,2018 JUL 21 20:51:04,2018 JUL 21 21:37:49,2018 JUL 21 20:47:53,2018 JUL 21 21:44:02,N/A,15.4415,339.2133,353.1283,0,0,0,0,0,0,0,0,0,0,201,831,1911,30,30,2805,1,1,1844,1844,10,3369,104,1060,1400002C0000000000000000000000000000000000C9033F07771E1E0AF5010107340734000A0D2900680424
1,1,ingress solar occultation,238,90,2942,0,0,0,1,0,2018 JUL 21 21:44:09,2018 JUL 21 21:59:53,2018 JUL 21 21:44:19,2018 JUL 21 21:59:53,N/A,N/A,2018 JUL 21 21:54:19,2018 JUL 21 21:59:53,33.0998,N/A,14.1418,47.0646,10,640,867,30,30,934,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,334,327,1221,1400002C000A028003631E1E03A6000109D009D0000000000000000000000000000000000262014E014704C5
1,1,egress solar occultation,239,90,2943,0,0,0,1,0,2018 JUL 21 22:25:29,2018 JUL 21 22:40:51,2018 JUL 21 22:25:39,2018 JUL 21 22:40:51,N/A,N/A,2018 JUL 21 22:35:39,2018 JUL 21 22:40:51,31.0176,N/A,13.2103,44.063,10,640,685,30,30,912,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,312,327,1250,1400002C000A028002AD1E1E0390000109D009D00000000000000000000000000000000002620138014704E2
1,1,dayside nadir,240,90,2943,1,0,0,0,0,2018 JUL 21 22:45:36,2018 JUL 21 23:48:27,N/A,N/A,2018 JUL 21 22:45:46,2018 JUL 21 23:38:46,2018 JUL 21 22:45:46,2018 JUL 21 23:48:26,N/A,17.9987,378.5817,394.8491,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3180,1,1,1844,1844,10,3760,104,938,1400002C00000000000000000000000000000000000A0280077B1E1E0C6C010107340734000A0EB0006803AA
4,4,dayside nadir,241,91,2944,0,1,0,0,0,2018 JUL 22 00:43:28,2018 JUL 22 01:02:43,N/A,N/A,N/A,N/A,2018 JUL 22 00:43:38,2018 JUL 22 01:02:42,N/A,N/A,115.191,115.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1144,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04780068012E
4,4,dayside nadir,242,91,2944,0,1,0,0,0,2018 JUL 22 01:02:48,2018 JUL 22 01:23:18,N/A,N/A,N/A,N/A,2018 JUL 22 01:02:58,2018 JUL 22 01:23:17,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,243,91,2944,0,1,0,0,0,2018 JUL 22 01:23:23,2018 JUL 22 01:46:16,N/A,N/A,N/A,N/A,2018 JUL 22 01:23:33,2018 JUL 22 01:46:15,N/A,N/A,137.1406,137.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1362,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A055200680109
3,3,dayside nadir,244,92,2945,1,0,0,0,0,2018 JUL 22 02:31:17,2018 JUL 22 03:37:29,N/A,N/A,2018 JUL 22 02:31:27,2018 JUL 22 03:37:27,2018 JUL 22 02:31:27,2018 JUL 22 03:37:28,N/A,23.3176,398.8197,419.9801,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3960,1,1,1844,1844,10,3961,104,779,1400002C00000000000000000000000000000000000A028009011E1E0F78010107340734000A0F790068030B
1,1,ingress solar occultation,245,93,2945,0,0,0,1,0,2018 JUL 22 03:37:35,2018 JUL 22 03:53:16,2018 JUL 22 03:37:45,2018 JUL 22 03:53:16,N/A,N/A,2018 JUL 22 03:47:45,2018 JUL 22 03:53:16,32.8158,N/A,14.0148,46.6553,10,640,865,30,30,931,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,331,327,1213,1400002C000A028003611E1E03A3000109D009D0000000000000000000000000000000000262014B014704BD
1,1,egress solar occultation,246,93,2946,0,0,0,1,0,2018 JUL 22 04:19:06,2018 JUL 22 04:34:26,2018 JUL 22 04:19:16,2018 JUL 22 04:34:26,N/A,N/A,2018 JUL 22 04:29:16,2018 JUL 22 04:34:26,30.8283,N/A,13.1256,43.7901,10,640,685,30,30,910,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,310,327,1246,1400002C000A028002AD1E1E038E000109D009D00000000000000000000000000000000002620136014704DE
1,1,dayside nadir,247,93,2946,1,0,0,0,0,2018 JUL 22 04:39:08,2018 JUL 22 05:41:58,N/A,N/A,2018 JUL 22 04:39:18,2018 JUL 22 05:32:33,2018 JUL 22 04:39:18,2018 JUL 22 05:41:57,N/A,18.1009,378.481,394.8425,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3195,1,1,1844,1844,10,3759,104,952,1400002C00000000000000000000000000000000000A0280077B1E1E0C7B010107340734000A0EAF006803B8
4,4,dayside nadir,248,94,2947,0,1,0,0,0,2018 JUL 22 06:37:02,2018 JUL 22 06:56:15,N/A,N/A,N/A,N/A,2018 JUL 22 06:37:12,2018 JUL 22 06:56:14,N/A,N/A,114.9896,114.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1142,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04760068012C
4,4,dayside nadir,249,94,2947,0,1,0,0,0,2018 JUL 22 06:56:20,2018 JUL 22 07:16:50,N/A,N/A,N/A,N/A,2018 JUL 22 06:56:30,2018 JUL 22 07:16:49,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,250,94,2947,0,1,0,0,0,2018 JUL 22 07:16:55,2018 JUL 22 07:33:17,N/A,N/A,N/A,N/A,2018 JUL 22 07:17:05,2018 JUL 22 07:33:16,N/A,N/A,97.7722,97.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,971,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CB00680180
1,1,ingress solar occultation,251,95,2947,0,0,0,1,0,2018 JUL 22 07:33:23,2018 JUL 22 07:49:01,2018 JUL 22 07:33:33,2018 JUL 22 07:49:01,N/A,N/A,2018 JUL 22 07:43:33,2018 JUL 22 07:49:01,32.5319,N/A,13.8878,46.246,10,640,862,30,30,928,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,328,327,1204,1400002C000A0280035E1E1E03A0000109D009D00000000000000000000000000000000002620148014704B4
1,1,egress solar occultation,252,95,2948,0,0,0,1,0,2018 JUL 22 08:15:01,2018 JUL 22 08:30:19,2018 JUL 22 08:15:11,2018 JUL 22 08:30:19,N/A,N/A,2018 JUL 22 08:25:11,2018 JUL 22 08:30:19,30.6391,N/A,13.041,43.5173,10,640,684,30,30,908,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,308,327,1241,1400002C000A028002AC1E1E038C000109D009D00000000000000000000000000000000002620134014704D9
1,1,dayside nadir,253,95,2948,1,0,0,0,0,2018 JUL 22 08:34:58,2018 JUL 22 09:31:09,N/A,N/A,2018 JUL 22 08:38:12,2018 JUL 22 09:24:57,2018 JUL 22 08:35:08,2018 JUL 22 09:31:08,N/A,15.4415,338.3071,352.2221,0,0,0,0,0,0,0,0,0,0,194,824,1904,30,30,2805,1,1,1844,1844,10,3360,104,1030,1400002C0000000000000000000000000000000000C2033807701E1E0AF5010107340734000A0D2000680406
1,1,ingress solar occultation,254,96,2948,0,0,0,1,0,2018 JUL 22 09:31:15,2018 JUL 22 09:46:52,2018 JUL 22 09:31:25,2018 JUL 22 09:46:52,N/A,N/A,2018 JUL 22 09:41:25,2018 JUL 22 09:46:52,32.4373,N/A,13.8454,46.1096,10,640,861,30,30,927,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,327,327,1201,1400002C000A0280035D1E1E039F000109D009D00000000000000000000000000000000002620147014704B1
1,1,egress solar occultation,255,96,2949,0,0,0,1,0,2018 JUL 22 10:12:58,2018 JUL 22 10:28:14,2018 JUL 22 10:13:08,2018 JUL 22 10:28:14,N/A,N/A,2018 JUL 22 10:23:08,2018 JUL 22 10:28:14,30.4498,N/A,12.9563,43.2444,10,640,684,30,30,906,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,306,327,1237,1400002C000A028002AC1E1E038A000109D009D00000000000000000000000000000000002620132014704D5
1,1,dayside nadir,256,96,2949,1,0,0,0,0,2018 JUL 22 10:32:52,2018 JUL 22 11:35:39,N/A,N/A,2018 JUL 22 10:33:02,2018 JUL 22 11:26:17,2018 JUL 22 10:33:02,2018 JUL 22 11:35:38,N/A,18.1009,378.179,394.5405,0,0,0,0,0,0,0,0,0,0,10,640,1915,30,30,3195,1,1,1844,1844,10,3756,104,949,1400002C00000000000000000000000000000000000A0280077B1E1E0C7B010107340734000A0EAC006803B5
4,4,dayside nadir,257,97,2950,0,1,0,0,0,2018 JUL 22 12:30:44,2018 JUL 22 12:49:50,N/A,N/A,N/A,N/A,2018 JUL 22 12:30:54,2018 JUL 22 12:49:49,N/A,N/A,114.2848,114.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1135,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046F00680125
4,4,dayside nadir,258,97,2950,0,1,0,0,0,2018 JUL 22 12:49:55,2018 JUL 22 13:10:23,N/A,N/A,N/A,N/A,2018 JUL 22 12:50:05,2018 JUL 22 13:10:22,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,259,97,2950,0,1,0,0,0,2018 JUL 22 13:10:28,2018 JUL 22 13:33:30,N/A,N/A,N/A,N/A,2018 JUL 22 13:10:38,2018 JUL 22 13:33:29,N/A,N/A,138.0468,138.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1371,104,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A055B00680112
3,3,dayside nadir,260,98,2951,1,0,0,0,0,2018 JUL 22 14:18:33,2018 JUL 22 15:24:38,N/A,N/A,2018 JUL 22 14:18:43,2018 JUL 22 15:24:28,2018 JUL 22 14:18:43,2018 JUL 22 15:24:37,N/A,23.2153,398.1149,419.1812,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3954,104,997,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F72006803E5
1,1,ingress solar occultation,261,99,2951,0,0,0,1,0,2018 JUL 22 15:24:44,2018 JUL 22 15:40:18,2018 JUL 22 15:24:54,2018 JUL 22 15:40:18,N/A,N/A,2018 JUL 22 15:34:54,2018 JUL 22 15:40:18,32.1533,N/A,13.7184,45.7003,10,640,859,30,30,924,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,324,327,1193,1400002C000A0280035B1E1E039C000109D009D00000000000000000000000000000000002620144014704A9
1,1,egress solar occultation,262,99,2952,0,0,0,1,0,2018 JUL 22 16:06:37,2018 JUL 22 16:21:51,2018 JUL 22 16:06:47,2018 JUL 22 16:21:51,N/A,N/A,2018 JUL 22 16:16:47,2018 JUL 22 16:21:51,30.2605,N/A,12.8716,42.9715,10,640,683,30,30,904,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,304,327,1232,1400002C000A028002AB1E1E0388000109D009D00000000000000000000000000000000002620130014704D0
1,1,dayside nadir,263,99,2952,1,0,0,0,0,2018 JUL 22 16:26:23,2018 JUL 22 17:29:11,N/A,N/A,2018 JUL 22 16:26:33,2018 JUL 22 17:20:03,2018 JUL 22 16:26:33,2018 JUL 22 17:29:10,N/A,18.2032,378.2797,394.7353,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3757,104,980,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EAD006803D4
4,4,dayside nadir,264,100,2953,0,1,0,0,0,2018 JUL 22 18:24:17,2018 JUL 22 18:43:19,N/A,N/A,N/A,N/A,2018 JUL 22 18:24:27,2018 JUL 22 18:43:18,N/A,N/A,113.882,113.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1131,104,289,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046B00680121
4,4,dayside nadir,265,100,2953,0,1,0,0,0,2018 JUL 22 18:43:24,2018 JUL 22 19:03:55,N/A,N/A,N/A,N/A,2018 JUL 22 18:43:34,2018 JUL 22 19:03:54,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,266,100,2953,0,1,0,0,0,2018 JUL 22 19:04:00,2018 JUL 22 19:20:22,N/A,N/A,N/A,N/A,2018 JUL 22 19:04:10,2018 JUL 22 19:20:21,N/A,N/A,97.7722,97.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,971,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CB00680180
1,1,ingress solar occultation,267,101,2953,0,0,0,1,0,2018 JUL 22 19:20:28,2018 JUL 22 19:36:00,2018 JUL 22 19:20:38,2018 JUL 22 19:36:00,N/A,N/A,2018 JUL 22 19:30:38,2018 JUL 22 19:36:00,31.964,N/A,13.6337,45.4274,10,640,857,30,30,922,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,322,327,1187,1400002C000A028003591E1E039A000109D009D00000000000000000000000000000000002620142014704A3
1,1,egress solar occultation,268,101,2954,0,0,0,1,0,2018 JUL 22 20:02:28,2018 JUL 22 20:17:40,2018 JUL 22 20:02:38,2018 JUL 22 20:17:40,N/A,N/A,2018 JUL 22 20:12:38,2018 JUL 22 20:17:40,30.0712,N/A,12.7869,42.6987,10,640,683,30,30,902,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,302,327,1228,1400002C000A028002AB1E1E0386000109D009D0000000000000000000000000000000000262012E014704CC
1,1,dayside nadir,269,101,2954,1,0,0,0,0,2018 JUL 22 20:22:11,2018 JUL 22 21:25:02,N/A,N/A,2018 JUL 22 20:22:21,2018 JUL 22 21:15:51,2018 JUL 22 20:22:21,2018 JUL 22 21:25:01,N/A,18.2032,378.5817,395.0373,0,0,0,0,0,0,0,0,0,0,10,640,1930,30,30,3210,1,1,1844,1844,10,3760,104,983,1400002C00000000000000000000000000000000000A0280078A1E1E0C8A010107340734000A0EB0006803D7
17,17,nightside nadir,270,102,2954,0,1,0,0,0,2018 JUL 22 21:33:09,2018 JUL 22 22:09:57,N/A,N/A,N/A,N/A,2018 JUL 22 21:33:19,2018 JUL 22 22:09:56,N/A,N/A,221.214,221.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2197,104,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08950068014F
17,17,dayside nadir,271,102,2955,1,0,0,0,0,2018 JUL 22 22:10:06,2018 JUL 22 23:22:56,N/A,N/A,2018 JUL 22 22:10:16,2018 JUL 22 23:22:46,2018 JUL 22 22:10:16,2018 JUL 22 23:22:55,N/A,25.9771,438.893,462.4999,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4359,104,997,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1107006803E5
17,17,nightside nadir,272,103,2955,0,1,0,0,0,2018 JUL 22 23:31:03,2018 JUL 23 00:07:49,N/A,N/A,N/A,N/A,2018 JUL 22 23:31:13,2018 JUL 23 00:07:48,N/A,N/A,221.0126,221.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2195,104,333,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08930068014D
17,17,dayside nadir,273,103,2956,1,0,0,0,0,2018 JUL 23 00:07:58,2018 JUL 23 01:20:47,N/A,N/A,2018 JUL 23 00:08:08,2018 JUL 23 01:20:38,2018 JUL 23 00:08:08,2018 JUL 23 01:20:46,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
17,17,nightside nadir,274,104,2956,0,1,0,0,0,2018 JUL 23 01:28:54,2018 JUL 23 02:05:39,N/A,N/A,N/A,N/A,2018 JUL 23 01:29:04,2018 JUL 23 02:05:38,N/A,N/A,220.9119,220.9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2194,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08920068014C
17,17,dayside nadir,275,104,2957,1,0,0,0,0,2018 JUL 23 02:05:48,2018 JUL 23 03:11:45,N/A,N/A,2018 JUL 23 02:05:58,2018 JUL 23 03:11:43,2018 JUL 23 02:05:58,2018 JUL 23 03:11:44,N/A,23.2153,397.3094,418.3757,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3946,104,989,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F6A006803DD
1,1,ingress solar occultation,276,105,2957,0,0,0,1,0,2018 JUL 23 03:11:51,2018 JUL 23 03:27:20,2018 JUL 23 03:12:01,2018 JUL 23 03:27:20,N/A,N/A,2018 JUL 23 03:22:01,2018 JUL 23 03:27:20,31.6801,N/A,13.5067,45.0181,10,640,854,30,30,919,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,319,327,1178,1400002C000A028003561E1E0397000109D009D0000000000000000000000000000000000262013F0147049A
1,1,egress solar occultation,277,105,2958,0,0,0,1,0,2018 JUL 23 03:54:05,2018 JUL 23 04:09:13,2018 JUL 23 03:54:15,2018 JUL 23 04:09:13,N/A,N/A,2018 JUL 23 04:04:15,2018 JUL 23 04:09:13,29.6926,N/A,12.6176,42.1529,10,640,682,30,30,898,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,298,327,1219,1400002C000A028002AA1E1E0382000109D009D0000000000000000000000000000000000262012A014704C3
1,1,dayside nadir,278,105,2958,1,0,0,0,0,2018 JUL 23 04:13:38,2018 JUL 23 05:09:38,N/A,N/A,2018 JUL 23 04:16:43,2018 JUL 23 05:03:58,2018 JUL 23 04:13:48,2018 JUL 23 05:09:37,N/A,15.646,337.1995,351.3027,0,0,0,0,0,0,0,0,0,0,185,815,1910,30,30,2835,1,1,1844,1844,10,3349,104,782,1400002C0000000000000000000000000000000000B9032F07761E1E0B13010107340734000A0D150068030E
1,1,ingress solar occultation,279,106,2958,0,0,0,1,0,2018 JUL 23 05:09:44,2018 JUL 23 05:25:12,2018 JUL 23 05:09:54,2018 JUL 23 05:25:12,N/A,N/A,2018 JUL 23 05:19:54,2018 JUL 23 05:25:12,31.5855,N/A,13.4644,44.8816,10,640,854,30,30,918,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,318,327,1176,1400002C000A028003561E1E0396000109D009D0000000000000000000000000000000000262013E01470498
