Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
275	114	114	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 18 00:07:27	2018 SEP 18 00:07:37	2018 SEP 18 01:10:19	2018 SEP 18 00:07:37	2018 SEP 18 00:17:37	-	2018 SEP 18 00:57:37	Same	Same	Same	2018 SEP 18 00:01:06	2018 SEP 18 00:11:06	2018 SEP 18 01:06:50	2400.0	3762.0	3344.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
276	115	115	Dayside_Nadir	OFF	UVIS_1	2018 SEP 18 02:05:17	2018 SEP 18 02:05:27	2018 SEP 18 03:08:07	-	-	-	-	Same	Same	2018 SEP 18 03:01:17	-	-	-	-	3760.0	-	3350.0	-	-	-	-	-	
277	115	115	Dayside_Nadir	OFF	UVIS_2	2018 SEP 18 02:05:17	2018 SEP 18 02:05:27	2018 SEP 18 03:08:07	-	-	-	-	Same	Same	2018 SEP 18 03:01:17	-	-	-	-	3760.0	-	3350.0	-	-	-	-	-	
278	115	115	Dayside_Nadir	OFF	UVIS_3	2018 SEP 18 02:05:17	2018 SEP 18 02:05:27	2018 SEP 18 03:08:07	-	-	-	-	Same	Same	2018 SEP 18 03:01:17	-	-	-	-	3760.0	-	3350.0	-	-	-	-	-	
279	232	116	Ingress	SO_O	UVIS_O	2018 SEP 18 03:01:22	2018 SEP 18 03:11:32	2018 SEP 18 03:15:48	2018 SEP 18 03:01:32	2018 SEP 18 03:11:32	2018 SEP 18 03:14:45	2018 SEP 18 03:15:48	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
280	116	116	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 18 04:03:07	2018 SEP 18 04:03:17	2018 SEP 18 05:06:01	2018 SEP 18 04:03:17	2018 SEP 18 04:13:17	-	2018 SEP 18 04:53:17	Same	Same	Same	2018 SEP 18 03:56:47	2018 SEP 18 04:06:47	2018 SEP 18 05:02:31	2400.0	3764.0	3344.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
281	117	117	Dayside_Nadir	OFF	UVIS_1	2018 SEP 18 06:01:01	2018 SEP 18 06:01:11	2018 SEP 18 07:03:55	-	-	-	-	Same	Same	2018 SEP 18 06:57:05	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
282	117	117	Dayside_Nadir	OFF	UVIS_2	2018 SEP 18 06:01:01	2018 SEP 18 06:01:11	2018 SEP 18 07:03:55	-	-	-	-	Same	Same	2018 SEP 18 06:57:05	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
283	117	117	Dayside_Nadir	OFF	UVIS_3	2018 SEP 18 06:01:01	2018 SEP 18 06:01:11	2018 SEP 18 07:03:55	-	-	-	-	Same	Same	2018 SEP 18 06:57:05	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
284	236	118	Ingress	SO_O	UVIS_O	2018 SEP 18 06:57:10	2018 SEP 18 07:07:20	2018 SEP 18 07:11:36	2018 SEP 18 06:57:20	2018 SEP 18 07:07:20	2018 SEP 18 07:10:33	2018 SEP 18 07:11:36	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
285	118	118	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 18 07:58:55	2018 SEP 18 07:59:05	2018 SEP 18 09:01:51	2018 SEP 18 07:59:05	2018 SEP 18 08:09:05	-	2018 SEP 18 08:49:05	Same	Same	Same	2018 SEP 18 07:52:36	2018 SEP 18 08:02:36	2018 SEP 18 08:58:20	2400.0	3766.0	3344.0	3766.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
286	119	119	Dayside_Nadir	OFF	UVIS_1	2018 SEP 18 09:56:49	2018 SEP 18 09:56:59	2018 SEP 18 10:59:43	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
287	119	119	Dayside_Nadir	OFF	UVIS_2	2018 SEP 18 09:56:49	2018 SEP 18 09:56:59	2018 SEP 18 10:59:43	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
288	119	119	Dayside_Nadir	OFF	UVIS_3	2018 SEP 18 09:56:49	2018 SEP 18 09:56:59	2018 SEP 18 10:59:43	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
289	120	120	Dayside_Nadir	LNO_LL	UVIS_L	2018 SEP 18 11:44:41	2018 SEP 18 11:44:51	2018 SEP 18 12:57:33	2018 SEP 18 11:44:51	2018 SEP 18 11:54:51	-	2018 SEP 18 12:57:33	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
290	121	121	Dayside_Nadir	OFF	UVIS_1	2018 SEP 18 13:52:29	2018 SEP 18 13:52:39	2018 SEP 18 14:55:23	-	-	-	-	Same	Same	2018 SEP 18 14:48:31	-	-	-	-	3764.0	-	3352.0	-	-	-	-	-	
291	121	121	Dayside_Nadir	OFF	UVIS_2	2018 SEP 18 13:52:29	2018 SEP 18 13:52:39	2018 SEP 18 14:55:23	-	-	-	-	Same	Same	2018 SEP 18 14:48:31	-	-	-	-	3764.0	-	3352.0	-	-	-	-	-	
292	121	121	Dayside_Nadir	OFF	UVIS_3	2018 SEP 18 13:52:29	2018 SEP 18 13:52:39	2018 SEP 18 14:55:23	-	-	-	-	Same	Same	2018 SEP 18 14:48:31	-	-	-	-	3764.0	-	3352.0	-	-	-	-	-	
293	244	122	Ingress	SO_O	UVIS_O	2018 SEP 18 14:48:36	2018 SEP 18 14:58:46	2018 SEP 18 15:03:02	2018 SEP 18 14:48:46	2018 SEP 18 14:58:46	2018 SEP 18 15:01:59	2018 SEP 18 15:03:02	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
294	122	122	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 18 15:50:19	2018 SEP 18 15:50:29	2018 SEP 18 16:53:15	2018 SEP 18 15:50:29	2018 SEP 18 16:00:29	-	2018 SEP 18 16:40:29	Same	Same	Same	2018 SEP 18 15:44:00	2018 SEP 18 15:54:00	2018 SEP 18 16:49:44	2400.0	3766.0	3344.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
295	247	123	Egress	SO_O	UVIS_O	2018 SEP 18 17:31:18	2018 SEP 18 17:41:28	2018 SEP 18 17:45:59	2018 SEP 18 17:31:28	2018 SEP 18 17:41:28	2018 SEP 18 17:42:32	2018 SEP 18 17:45:59	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
296	123	123	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 18 17:48:13	2018 SEP 18 17:48:23	2018 SEP 18 18:51:07	2018 SEP 18 17:48:23	2018 SEP 18 17:58:23	-	2018 SEP 18 18:38:23	Same	Same	Same	2018 SEP 18 17:42:01	2018 SEP 18 17:52:01	2018 SEP 18 18:47:30	2400.0	3764.0	3329.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
297	124	124	Dayside_Nadir	OFF	UVIS_1	2018 SEP 18 19:46:09	2018 SEP 18 19:46:19	2018 SEP 18 20:49:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
298	124	124	Dayside_Nadir	OFF	UVIS_2	2018 SEP 18 19:46:09	2018 SEP 18 19:46:19	2018 SEP 18 20:49:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
299	124	124	Dayside_Nadir	OFF	UVIS_3	2018 SEP 18 19:46:09	2018 SEP 18 19:46:19	2018 SEP 18 20:49:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
300	251	125	Egress	SO_O	UVIS_O	2018 SEP 18 21:27:07	2018 SEP 18 21:37:17	2018 SEP 18 21:41:48	2018 SEP 18 21:27:17	2018 SEP 18 21:37:17	2018 SEP 18 21:38:22	2018 SEP 18 21:41:48	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
301	125	125	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 18 21:44:03	2018 SEP 18 21:44:13	2018 SEP 18 22:46:55	2018 SEP 18 21:44:13	2018 SEP 18 21:54:13	-	2018 SEP 18 22:34:13	Same	Same	Same	2018 SEP 18 21:37:50	2018 SEP 18 21:47:50	2018 SEP 18 22:43:19	2400.0	3762.0	3329.0	3762.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
302	126	126	Dayside_Nadir	OFF	UVIS_1	2018 SEP 18 23:41:55	2018 SEP 18 23:42:05	2018 SEP 19 00:44:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
303	126	126	Dayside_Nadir	OFF	UVIS_2	2018 SEP 18 23:41:55	2018 SEP 18 23:42:05	2018 SEP 19 00:44:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
304	126	126	Dayside_Nadir	OFF	UVIS_3	2018 SEP 18 23:41:55	2018 SEP 18 23:42:05	2018 SEP 19 00:44:47	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
305	127	127	Dayside_Nadir	LNO_LL	UVIS_L	2018 SEP 19 01:29:45	2018 SEP 19 01:29:55	2018 SEP 19 02:42:35	2018 SEP 19 01:29:55	2018 SEP 19 01:39:55	-	2018 SEP 19 02:42:35	Same	Same	2018 SEP 19 02:35:45	Same	Same	2018 SEP 19 02:35:45	3760.0	4360.0	3350.0	3950.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
306	256	128	Ingress	SO_O	UVIS_O	2018 SEP 19 02:35:50	2018 SEP 19 02:46:00	2018 SEP 19 02:50:17	2018 SEP 19 02:36:00	2018 SEP 19 02:46:00	2018 SEP 19 02:49:14	2018 SEP 19 02:50:17	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
307	128	128	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 19 03:37:35	2018 SEP 19 03:37:45	2018 SEP 19 04:40:27	2018 SEP 19 03:37:45	2018 SEP 19 03:47:45	-	2018 SEP 19 04:27:45	Same	Same	Same	2018 SEP 19 03:31:15	2018 SEP 19 03:41:15	2018 SEP 19 04:36:58	2400.0	3762.0	3343.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
308	129	129	Dayside_Nadir	OFF	UVIS_1	2018 SEP 19 05:35:27	2018 SEP 19 05:35:37	2018 SEP 19 06:38:21	-	-	-	-	Same	Same	2018 SEP 19 06:31:31	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
309	129	129	Dayside_Nadir	OFF	UVIS_2	2018 SEP 19 05:35:27	2018 SEP 19 05:35:37	2018 SEP 19 06:38:21	-	-	-	-	Same	Same	2018 SEP 19 06:31:31	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
310	129	129	Dayside_Nadir	OFF	UVIS_3	2018 SEP 19 05:35:27	2018 SEP 19 05:35:37	2018 SEP 19 06:38:21	-	-	-	-	Same	Same	2018 SEP 19 06:31:31	-	-	-	-	3764.0	-	3354.0	-	-	-	-	-	
311	260	130	Ingress	SO_O	UVIS_O	2018 SEP 19 06:31:36	2018 SEP 19 06:41:46	2018 SEP 19 06:46:03	2018 SEP 19 06:31:46	2018 SEP 19 06:41:46	2018 SEP 19 06:44:59	2018 SEP 19 06:46:03	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
312	130	130	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 19 07:33:21	2018 SEP 19 07:33:31	2018 SEP 19 08:36:15	2018 SEP 19 07:33:31	2018 SEP 19 07:43:31	-	2018 SEP 19 08:23:31	Same	Same	Same	2018 SEP 19 07:27:02	2018 SEP 19 07:37:02	2018 SEP 19 08:32:45	2400.0	3764.0	3343.0	3764.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
313	131	131	Dayside_Nadir	OFF	UVIS_1	2018 SEP 19 09:31:15	2018 SEP 19 09:31:25	2018 SEP 19 10:34:09	-	-	-	-	Same	Same	2018 SEP 19 10:27:20	-	-	-	-	3764.0	-	3355.0	-	-	-	-	-	
314	131	131	Dayside_Nadir	OFF	UVIS_2	2018 SEP 19 09:31:15	2018 SEP 19 09:31:25	2018 SEP 19 10:34:09	-	-	-	-	Same	Same	2018 SEP 19 10:27:20	-	-	-	-	3764.0	-	3355.0	-	-	-	-	-	
315	131	131	Dayside_Nadir	OFF	UVIS_3	2018 SEP 19 09:31:15	2018 SEP 19 09:31:25	2018 SEP 19 10:34:09	-	-	-	-	Same	Same	2018 SEP 19 10:27:20	-	-	-	-	3764.0	-	3355.0	-	-	-	-	-	
316	264	132	Ingress	SO_O	UVIS_O	2018 SEP 19 10:27:25	2018 SEP 19 10:37:35	2018 SEP 19 10:41:51	2018 SEP 19 10:27:35	2018 SEP 19 10:37:35	2018 SEP 19 10:40:48	2018 SEP 19 10:41:51	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
317	132	132	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 19 11:29:07	2018 SEP 19 11:29:17	2018 SEP 19 12:32:01	2018 SEP 19 11:29:17	2018 SEP 19 11:39:17	-	2018 SEP 19 12:19:17	Same	Same	Same	2018 SEP 19 11:22:47	2018 SEP 19 11:32:47	2018 SEP 19 12:28:31	2400.0	3764.0	3344.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
318	133	133	Dayside_Nadir	OFF	UVIS_1	2018 SEP 19 13:26:57	2018 SEP 19 13:27:07	2018 SEP 19 14:29:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
319	133	133	Dayside_Nadir	OFF	UVIS_2	2018 SEP 19 13:26:57	2018 SEP 19 13:27:07	2018 SEP 19 14:29:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
320	133	133	Dayside_Nadir	OFF	UVIS_3	2018 SEP 19 13:26:57	2018 SEP 19 13:27:07	2018 SEP 19 14:29:49	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
321	134	134	Dayside_Nadir	OFF	UVIS_1	2018 SEP 19 15:24:45	2018 SEP 19 15:24:55	2018 SEP 19 16:27:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
322	134	134	Dayside_Nadir	OFF	UVIS_2	2018 SEP 19 15:24:45	2018 SEP 19 15:24:55	2018 SEP 19 16:27:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
323	134	134	Dayside_Nadir	OFF	UVIS_3	2018 SEP 19 15:24:45	2018 SEP 19 15:24:55	2018 SEP 19 16:27:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
324	271	135	Egress	SO_O	UVIS_O	2018 SEP 19 17:05:40	2018 SEP 19 17:15:50	2018 SEP 19 17:20:22	2018 SEP 19 17:05:50	2018 SEP 19 17:15:50	2018 SEP 19 17:16:55	2018 SEP 19 17:20:22	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
325	135	135	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 19 17:22:37	2018 SEP 19 17:22:47	2018 SEP 19 18:25:33	2018 SEP 19 17:22:47	2018 SEP 19 17:32:47	-	2018 SEP 19 18:12:47	Same	Same	Same	2018 SEP 19 17:16:26	2018 SEP 19 17:26:26	2018 SEP 19 18:21:54	2400.0	3766.0	3328.0	3766.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
326	136	136	Dayside_Nadir	OFF	UVIS_1	2018 SEP 19 19:20:31	2018 SEP 19 19:20:41	2018 SEP 19 20:23:27	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
327	136	136	Dayside_Nadir	OFF	UVIS_2	2018 SEP 19 19:20:31	2018 SEP 19 19:20:41	2018 SEP 19 20:23:27	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
328	136	136	Dayside_Nadir	OFF	UVIS_3	2018 SEP 19 19:20:31	2018 SEP 19 19:20:41	2018 SEP 19 20:23:27	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
329	275	137	Egress	SO_O	UVIS_O	2018 SEP 19 21:01:29	2018 SEP 19 21:11:39	2018 SEP 19 21:16:11	2018 SEP 19 21:01:39	2018 SEP 19 21:11:39	2018 SEP 19 21:12:44	2018 SEP 19 21:16:11	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
330	137	137	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 19 21:18:27	2018 SEP 19 21:18:37	2018 SEP 19 22:21:21	2018 SEP 19 21:18:37	2018 SEP 19 21:28:37	-	2018 SEP 19 22:08:37	Same	Same	2018 SEP 19 22:14:32	2018 SEP 19 21:12:15	2018 SEP 19 21:22:15	2018 SEP 19 22:17:43	2400.0	3764.0	3328.0	3355.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
331	276	138	Ingress	SO_O	UVIS_O	2018 SEP 19 22:14:37	2018 SEP 19 22:24:47	2018 SEP 19 22:29:04	2018 SEP 19 22:14:47	2018 SEP 19 22:24:47	2018 SEP 19 22:28:01	2018 SEP 19 22:29:04	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
332	138	138	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 19 23:16:21	2018 SEP 19 23:16:31	2018 SEP 20 00:19:13	2018 SEP 19 23:16:31	2018 SEP 19 23:26:31	-	2018 SEP 20 00:06:31	Same	Same	Same	2018 SEP 19 23:10:01	2018 SEP 19 23:20:01	2018 SEP 20 00:15:44	2400.0	3762.0	3343.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
333	139	139	Dayside_Nadir	OFF	UVIS_1	2018 SEP 20 01:14:11	2018 SEP 20 01:14:21	2018 SEP 20 02:17:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
334	139	139	Dayside_Nadir	OFF	UVIS_2	2018 SEP 20 01:14:11	2018 SEP 20 01:14:21	2018 SEP 20 02:17:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
335	139	139	Dayside_Nadir	OFF	UVIS_3	2018 SEP 20 01:14:11	2018 SEP 20 01:14:21	2018 SEP 20 02:17:01	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
336	140	140	Dayside_Nadir	LNO_LL	UVIS_L	2018 SEP 20 03:01:59	2018 SEP 20 03:02:09	2018 SEP 20 04:14:51	2018 SEP 20 03:02:09	2018 SEP 20 03:12:09	-	2018 SEP 20 04:14:51	Same	Same	Same	Same	Same	Same	3762.0	4362.0	3762.0	4362.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
337	283	141	Egress	SO_O	UVIS_O	2018 SEP 20 04:52:52	2018 SEP 20 05:03:02	2018 SEP 20 05:07:35	2018 SEP 20 04:53:02	2018 SEP 20 05:03:02	2018 SEP 20 05:04:06	2018 SEP 20 05:07:35	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
338	141	141	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 20 05:09:51	2018 SEP 20 05:10:01	2018 SEP 20 06:12:45	2018 SEP 20 05:10:01	2018 SEP 20 05:20:01	-	2018 SEP 20 06:00:01	Same	Same	Same	2018 SEP 20 05:03:40	2018 SEP 20 05:13:40	2018 SEP 20 06:09:07	2400.0	3764.0	3327.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
339	142	142	Dayside_Nadir	OFF	UVIS_1	2018 SEP 20 07:07:45	2018 SEP 20 07:07:55	2018 SEP 20 08:10:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
340	142	142	Dayside_Nadir	OFF	UVIS_2	2018 SEP 20 07:07:45	2018 SEP 20 07:07:55	2018 SEP 20 08:10:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
341	142	142	Dayside_Nadir	OFF	UVIS_3	2018 SEP 20 07:07:45	2018 SEP 20 07:07:55	2018 SEP 20 08:10:39	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
342	287	143	Egress	SO_O	UVIS_O	2018 SEP 20 08:48:38	2018 SEP 20 08:58:48	2018 SEP 20 09:03:21	2018 SEP 20 08:48:48	2018 SEP 20 08:58:48	2018 SEP 20 08:59:53	2018 SEP 20 09:03:21	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
343	143	143	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 20 09:05:39	2018 SEP 20 09:05:49	2018 SEP 20 10:08:33	2018 SEP 20 09:05:49	2018 SEP 20 09:15:49	-	2018 SEP 20 09:55:49	Same	Same	Same	2018 SEP 20 08:59:28	2018 SEP 20 09:09:28	2018 SEP 20 10:04:55	2400.0	3764.0	3327.0	3764.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
344	144	144	Dayside_Nadir	OFF	UVIS_1	2018 SEP 20 11:03:31	2018 SEP 20 11:03:41	2018 SEP 20 12:06:25	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
345	144	144	Dayside_Nadir	OFF	UVIS_2	2018 SEP 20 11:03:31	2018 SEP 20 11:03:41	2018 SEP 20 12:06:25	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
346	144	144	Dayside_Nadir	OFF	UVIS_3	2018 SEP 20 11:03:31	2018 SEP 20 11:03:41	2018 SEP 20 12:06:25	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
347	145	145	Dayside_Nadir	OFF	UVIS_1	2018 SEP 20 13:01:23	2018 SEP 20 13:01:33	2018 SEP 20 14:04:15	-	-	-	-	Same	Same	2018 SEP 20 13:57:28	-	-	-	-	3762.0	-	3355.0	-	-	-	-	-	
348	145	145	Dayside_Nadir	OFF	UVIS_2	2018 SEP 20 13:01:23	2018 SEP 20 13:01:33	2018 SEP 20 14:04:15	-	-	-	-	Same	Same	2018 SEP 20 13:57:28	-	-	-	-	3762.0	-	3355.0	-	-	-	-	-	
349	145	145	Dayside_Nadir	OFF	UVIS_3	2018 SEP 20 13:01:23	2018 SEP 20 13:01:33	2018 SEP 20 14:04:15	-	-	-	-	Same	Same	2018 SEP 20 13:57:28	-	-	-	-	3762.0	-	3355.0	-	-	-	-	-	
350	292	146	Ingress	SO_O	UVIS_O	2018 SEP 20 13:57:33	2018 SEP 20 14:07:43	2018 SEP 20 14:12:01	2018 SEP 20 13:57:43	2018 SEP 20 14:07:43	2018 SEP 20 14:10:57	2018 SEP 20 14:12:01	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
351	146	146	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 20 14:59:11	2018 SEP 20 14:59:21	2018 SEP 20 16:02:05	2018 SEP 20 14:59:21	2018 SEP 20 15:09:21	-	2018 SEP 20 15:49:21	Same	Same	Same	2018 SEP 20 14:52:52	2018 SEP 20 15:02:52	2018 SEP 20 15:58:34	2400.0	3764.0	3342.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
