Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,160,87,4308,0,1,0,0,0,2018 NOV 10 16:05:36,2018 NOV 10 16:26:06,N/A,N/A,2018 NOV 10 16:05:46,2018 NOV 10 16:26:06,30.0075,-5.4782,10.9772,56.435,56.435,1.4423e-14,-29.7351,9.064,12.2792,6.932,6.932,7.9514e-15,-1.8182,285.8036,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,161,87,4308,0,1,0,0,0,2018 NOV 10 16:26:11,2018 NOV 10 16:55:04,N/A,N/A,2018 NOV 10 16:26:21,2018 NOV 10 16:55:04,-29.9773,9.1403,12.2856,7.1815,7.1815,3.7227e-14,-55.5169,146.6586,21.9217,95.711,95.711,5.4163e-14,-1.8073,285.8124,N/A,175.2065,175.2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1723,104,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BB00680173
3,3,162,88,4309,1,0,0,0,0,2018 NOV 10 17:40:19,2018 NOV 10 18:45:15,2018 NOV 10 17:40:29,2018 NOV 10 18:45:14,2018 NOV 10 17:40:29,2018 NOV 10 18:45:15,70.0505,-144.2754,3.2597,126.015,126.015,5.7338e-15,-72.1875,78.0018,19.1311,71.9597,71.9597,1.0183e-14,-1.6382,285.8441,22.8062,395.143,415.8329,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3885,1,1,1844,1844,10,3886,104,839,1400002C00000000000000000000000000000000000A028008D41E1E0F2D010107340734000A0F2E00680347
1,1,163,89,4310,1,0,0,0,0,2018 NOV 10 19:48:12,2018 NOV 10 20:50:53,2018 NOV 10 19:48:22,2018 NOV 10 20:50:52,2018 NOV 10 19:48:22,2018 NOV 10 20:50:53,65.1972,-90.1113,8.9442,96.2215,96.2215,3.2435e-14,-55.4213,88.91,21.8953,95.7007,95.7007,4.5872e-14,-1.335,285.8987,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,164,90,4311,0,1,0,0,0,2018 NOV 10 21:46:04,2018 NOV 10 21:59:06,N/A,N/A,2018 NOV 10 21:46:14,2018 NOV 10 21:59:06,65.1666,-118.8641,8.9386,96.2162,96.2162,1.1901e-14,30.2579,-92.3985,10.9142,56.8996,56.8996,2.7224e-14,-1.0631,285.9491,N/A,78.5053,78.5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,772,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0304006800B9
4,4,165,90,4311,0,1,0,0,0,2018 NOV 10 21:59:11,2018 NOV 10 22:19:41,N/A,N/A,2018 NOV 10 21:59:21,2018 NOV 10 22:19:41,30.0191,-92.3235,10.9206,56.6458,56.6458,5.6918e-14,-29.7405,-77.8814,12.2158,6.5398,6.5398,1.4575e-14,-1.0116,285.9547,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,166,90,4311,0,1,0,0,0,2018 NOV 10 22:19:46,2018 NOV 10 22:40:58,N/A,N/A,2018 NOV 10 22:19:56,2018 NOV 10 22:40:58,-29.9828,-77.8058,12.2222,6.7947,6.7947,4.387e-14,-72.2462,20.4877,19.1186,71.8976,71.8976,9.5747e-15,-0.98521,285.9635,N/A,128.3303,128.3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1262,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EE006801A4
1,1,167,91,4312,1,0,0,0,0,2018 NOV 10 23:43:54,2018 NOV 11 00:46:32,2018 NOV 10 23:44:04,2018 NOV 11 00:46:19,2018 NOV 10 23:44:04,2018 NOV 11 00:46:32,65.1291,-147.6295,8.9314,96.2115,96.2115,7.2876e-15,-55.3009,31.2127,21.8697,95.7134,95.7134,3.0005e-14,-0.79451,285.9995,21.7833,381.1106,400.8596,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
1,1,168,92,4313,1,0,0,0,0,2018 NOV 11 01:41:44,2018 NOV 11 02:44:24,2018 NOV 11 01:41:54,2018 NOV 11 02:44:24,2018 NOV 11 01:41:54,2018 NOV 11 02:44:24,65.0516,-176.4868,8.9181,96.2026,96.2026,3.556e-14,-55.2092,2.2539,21.8503,95.7187,95.7187,7.2532e-14,-0.55216,286.0498,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,169,93,4314,0,1,0,0,0,2018 NOV 11 03:39:37,2018 NOV 11 03:52:35,N/A,N/A,2018 NOV 11 03:39:47,2018 NOV 11 03:52:35,64.9499,154.5702,8.9,96.1967,96.1967,5.9947e-14,30.2169,-179.2593,10.8547,57.082,57.082,9.0097e-15,-0.32334,286.1002,N/A,78.0986,78.0986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,768,104,181,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0300006800B5
4,4,170,93,4314,0,1,0,0,0,2018 NOV 11 03:52:40,2018 NOV 11 04:13:10,N/A,N/A,2018 NOV 11 03:52:50,2018 NOV 11 04:13:10,29.9783,-179.184,10.8611,56.8282,56.8282,6.2652e-14,-29.7339,-164.6627,12.1617,6.2685,6.2685,3.4586e-14,-0.27963,286.1058,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,171,93,4314,0,1,0,0,0,2018 NOV 11 04:13:15,2018 NOV 11 04:42:18,N/A,N/A,2018 NOV 11 04:13:25,2018 NOV 11 04:42:18,-29.9758,-164.5866,12.1681,6.5256,6.5256,3.2784e-14,-55.1502,-26.7037,21.8314,95.6973,95.6973,1.7992e-14,-0.26582,286.1146,N/A,176.2234,176.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1733,104,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C50068017D
4,4,172,94,4315,0,1,0,0,0,2018 NOV 11 05:37:32,2018 NOV 11 05:50:27,N/A,N/A,2018 NOV 11 05:37:42,2018 NOV 11 05:50:27,64.8718,125.6887,8.8864,96.1896,96.1896,2.6988e-14,30.2613,151.7367,10.8322,57.2122,57.2122,1.7128e-14,-0.06894,286.1506,N/A,77.7935,77.7935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,765,104,433,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FD006801B1
4,4,173,94,4315,0,1,0,0,0,2018 NOV 11 05:50:32,2018 NOV 11 06:11:03,N/A,N/A,2018 NOV 11 05:50:42,2018 NOV 11 06:11:03,30.0226,151.8122,10.8386,56.9583,56.9583,9.5417e-15,-29.7461,166.3617,12.1414,6.1984,6.1984,2.8625e-14,-0.015948,286.1562,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,174,94,4315,0,1,0,0,0,2018 NOV 11 06:11:08,2018 NOV 11 06:32:30,N/A,N/A,2018 NOV 11 06:11:18,2018 NOV 11 06:32:30,-29.9881,166.4379,12.1478,6.4557,6.4557,3.0548e-14,-71.9737,-94.0269,19.13,72.0759,72.0759,1.2724e-14,0.0052259,286.165,N/A,129.3472,129.3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1272,104,430,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F8006801AE
1,1,175,95,4316,1,0,0,0,0,2018 NOV 11 07:35:26,2018 NOV 11 08:38:05,2018 NOV 11 07:35:36,2018 NOV 11 08:37:51,2018 NOV 11 07:35:36,2018 NOV 11 08:38:05,64.8601,96.8168,8.8733,96.2303,96.2303,2.3059e-14,-55.0193,-84.4665,21.8036,95.7053,95.7053,2.0505e-14,0.2086,286.201,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,176,96,4317,0,1,0,0,0,2018 NOV 11 09:33:19,2018 NOV 11 09:46:12,N/A,N/A,2018 NOV 11 09:33:29,2018 NOV 11 09:46:12,64.8242,68.0883,8.8694,96.214,96.214,7.9514e-15,30.2427,93.8687,10.7969,57.3337,57.3337,3.1806e-14,0.48555,286.2514,N/A,77.5902,77.5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,763,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FB006801AF
4,4,177,96,4317,0,1,0,0,0,2018 NOV 11 09:46:17,2018 NOV 11 10:06:46,N/A,N/A,2018 NOV 11 09:46:27,2018 NOV 11 10:06:46,30.0038,93.9438,10.8033,57.0797,57.0797,2.2935e-14,-29.7515,108.4089,12.0997,6.071,6.071,4.4528e-14,0.5268,286.2569,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,178,96,4317,0,1,0,0,0,2018 NOV 11 10:06:51,2018 NOV 11 10:28:11,N/A,N/A,2018 NOV 11 10:07:01,2018 NOV 11 10:28:11,-29.994,108.4849,12.1061,6.3274,6.3274,4.3725e-14,-72.0374,-151.8799,19.0944,71.914,71.914,5.0515e-14,0.54424,286.2657,N/A,129.1438,129.1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1270,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F6006801AC
1,1,179,97,4318,1,0,0,0,0,2018 NOV 11 11:31:09,2018 NOV 11 12:33:46,2018 NOV 11 11:31:19,2018 NOV 11 12:33:34,2018 NOV 11 11:31:19,2018 NOV 11 12:33:46,64.7882,39.3379,8.8633,96.2074,96.2074,1.9083e-14,-54.8838,-142.1114,21.7819,95.7421,95.7421,3.7091e-14,0.74319,286.3017,21.7833,381.009,400.7579,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
1,1,180,98,4319,1,0,0,0,0,2018 NOV 11 13:28:58,2018 NOV 11 14:31:36,2018 NOV 11 13:29:08,2018 NOV 11 14:31:23,2018 NOV 11 13:29:08,2018 NOV 11 14:31:36,64.7207,10.4365,8.8467,96.2218,96.2218,2.9334e-14,-54.818,-171.0645,21.7622,95.7199,95.7199,2.1935e-14,0.97871,286.352,21.7833,381.1106,400.8596,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,181,99,4320,0,1,0,0,0,2018 NOV 11 15:26:51,2018 NOV 11 15:39:39,N/A,N/A,2018 NOV 11 15:27:01,2018 NOV 11 15:39:39,64.6023,-18.4514,8.8322,96.1913,96.1913,2.2264e-14,30.2372,7.0129,10.7375,57.5739,57.5739,4.6043e-14,1.2187,286.4024,N/A,77.0817,77.0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,758,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F6006801AA
4,4,182,99,4320,0,1,0,0,0,2018 NOV 11 15:39:44,2018 NOV 11 16:00:14,N/A,N/A,2018 NOV 11 15:39:54,2018 NOV 11 16:00:14,29.9984,7.0883,10.7439,57.32,57.32,2.8459e-14,-29.7578,21.6307,12.0456,5.9809,5.9809,3.4986e-14,1.2533,286.4079,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,183,99,4320,0,1,0,0,0,2018 NOV 11 16:00:19,2018 NOV 11 16:29:30,N/A,N/A,2018 NOV 11 16:00:29,2018 NOV 11 16:29:30,-30,21.707,12.0522,6.2322,6.2322,6.3691e-14,-54.7085,159.9621,21.7422,95.7329,95.7329,5.2165e-14,1.2635,286.4167,N/A,177.0368,177.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1741,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06CD00680185
3,3,184,100,4321,1,0,0,0,0,2018 NOV 11 17:14:45,2018 NOV 11 18:19:41,2018 NOV 11 17:14:55,2018 NOV 11 18:19:40,2018 NOV 11 17:14:55,2018 NOV 11 18:19:41,70.5289,-129.5327,3.1764,126.0367,126.0367,1.4662e-14,-71.8009,93.2628,19.0822,71.9784,71.9784,9.5933e-15,1.4304,286.4485,22.8062,395.143,415.8329,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3885,1,1,1844,1844,10,3886,104,839,1400002C00000000000000000000000000000000000A028008D41E1E0F2D010107340734000A0F2E00680347
1,1,185,101,4322,1,0,0,0,0,2018 NOV 11 19:22:39,2018 NOV 11 20:25:21,2018 NOV 11 19:22:49,2018 NOV 11 20:25:19,2018 NOV 11 19:22:49,2018 NOV 11 20:25:21,64.4993,-76.2113,8.805,96.2223,96.2223,9.5417e-15,-54.566,102.1795,21.7142,95.7429,95.7429,1.4224e-14,1.7298,286.5031,21.8856,381.5174,401.3604,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,186,102,4323,0,1,0,0,0,2018 NOV 11 21:20:32,2018 NOV 11 21:33:16,N/A,N/A,2018 NOV 11 21:20:42,2018 NOV 11 21:33:16,64.4635,-104.9881,8.7978,96.221,96.221,1.6603e-14,30.2477,-79.8648,10.6792,57.8348,57.8348,1.4312e-14,1.9983,286.5534,N/A,76.675,76.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,754,104,422,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F2006801A6
4,4,187,102,4323,0,1,0,0,0,2018 NOV 11 21:33:21,2018 NOV 11 21:53:52,N/A,N/A,2018 NOV 11 21:33:31,2018 NOV 11 21:53:52,30.009,-79.7897,10.6856,57.5812,57.5812,1.5581e-14,-29.7688,-65.3184,11.9828,5.9855,5.9855,1.5903e-14,2.0522,286.5589,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,188,102,4323,0,1,0,0,0,2018 NOV 11 21:53:57,2018 NOV 11 22:15:27,N/A,N/A,2018 NOV 11 21:54:07,2018 NOV 11 22:15:27,-30.0109,-65.2425,11.9894,6.2263,6.2263,4.1713e-14,-71.8518,35.715,19.0683,71.9127,71.9127,3.7227e-14,2.0787,286.5677,N/A,130.1606,130.1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1280,104,183,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0500006800B7
1,1,189,103,4324,1,0,0,0,0,2018 NOV 11 23:18:23,2018 NOV 12 00:21:01,2018 NOV 11 23:18:33,2018 NOV 12 00:20:48,2018 NOV 11 23:18:33,2018 NOV 12 00:21:01,64.4283,-133.744,8.7917,96.2164,96.2164,2.249e-14,-54.4957,44.4936,21.6897,95.705,95.705,1.8546e-14,2.269,286.6037,21.7833,381.1106,400.8596,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,190,104,4325,0,1,0,0,0,2018 NOV 12 01:16:13,2018 NOV 12 01:28:54,N/A,N/A,2018 NOV 12 01:16:23,2018 NOV 12 01:28:54,64.3569,-162.5263,8.7833,96.1947,96.1947,9.1354e-15,30.2285,-137.7034,10.6439,57.9731,57.9731,3.4256e-14,2.5244,286.654,N/A,76.3699,76.3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,751,104,419,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02EF006801A3
4,4,191,104,4325,0,1,0,0,0,2018 NOV 12 01:28:59,2018 NOV 12 01:49:29,N/A,N/A,2018 NOV 12 01:29:09,2018 NOV 12 01:49:29,29.9896,-137.6285,10.6503,57.7196,57.7196,1.9083e-14,-29.7802,-123.1644,11.9469,6.0481,6.0481,3.0005e-14,2.5553,286.6595,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,192,104,4325,0,1,0,0,0,2018 NOV 12 01:49:34,2018 NOV 12 02:18:51,N/A,N/A,2018 NOV 12 01:49:44,2018 NOV 12 02:18:51,-30.0225,-123.0884,11.9533,6.281,6.281,4.9375e-14,-54.3933,15.5635,21.6714,95.7162,95.7162,2.915e-14,2.5564,286.6683,N/A,177.647,177.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1747,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D30068018B
4,4,193,105,4326,0,1,0,0,0,2018 NOV 12 03:14:05,2018 NOV 12 03:26:44,N/A,N/A,2018 NOV 12 03:14:15,2018 NOV 12 03:26:44,64.2394,168.5756,8.7678,96.1718,96.1718,6.4106e-15,30.2245,-166.6924,10.6217,58.0705,58.0705,2.4841e-14,2.7506,286.7044,N/A,76.1666,76.1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,749,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02ED006801A1
4,4,194,105,4326,0,1,0,0,0,2018 NOV 12 03:26:49,2018 NOV 12 03:47:19,N/A,N/A,2018 NOV 12 03:26:59,2018 NOV 12 03:47:19,29.9858,-166.6172,10.6281,57.8171,57.8171,2.3155e-14,-29.7378,-152.1094,11.9278,6.048,6.048,1.3114e-14,2.7876,286.7098,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,195,105,4326,0,1,0,0,0,2018 NOV 12 03:47:24,2018 NOV 12 04:16:45,N/A,N/A,2018 NOV 12 03:47:34,2018 NOV 12 04:16:45,-29.9799,-152.0333,11.9342,6.2758,6.2758,2.915e-14,-54.2995,-13.3805,21.6536,95.7199,95.7199,3.3697e-14,2.7953,286.7186,N/A,178.0537,178.0537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1751,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D70068018F
1,1,196,106,4327,1,0,0,0,0,2018 NOV 12 05:11:59,2018 NOV 12 06:06:57,2018 NOV 12 05:12:09,2018 NOV 12 06:06:54,2018 NOV 12 05:12:09,2018 NOV 12 06:06:57,64.1624,139.6286,8.7497,96.1909,96.1909,1.6218e-14,-71.5645,-78.7681,19.0811,72.1031,72.1031,4.1841e-14,2.9904,286.7547,18.7147,334.3361,351.2622,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3288,104,1126,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CD800680466
1,1,197,107,4328,1,0,0,0,0,2018 NOV 12 07:09:54,2018 NOV 12 08:12:33,2018 NOV 12 07:10:04,2018 NOV 12 08:12:19,2018 NOV 12 07:10:04,2018 NOV 12 08:12:33,64.1083,110.7697,8.7378,96.1996,96.1996,1.4224e-14,-54.1639,-71.1933,21.6228,95.704,95.704,3.9341e-14,3.2577,286.805,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,198,108,4329,0,1,0,0,0,2018 NOV 12 09:07:48,2018 NOV 12 09:20:22,N/A,N/A,2018 NOV 12 09:07:58,2018 NOV 12 09:20:22,64.0694,82.0043,8.7317,96.1925,96.1925,3.564e-14,30.2208,106.4028,10.5619,58.3474,58.3474,2.0178e-14,3.5378,286.8553,N/A,75.6582,75.6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,744,104,412,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E80068019C
4,4,199,108,4329,0,1,0,0,0,2018 NOV 12 09:20:27,2018 NOV 12 09:40:56,N/A,N/A,2018 NOV 12 09:20:37,2018 NOV 12 09:40:56,29.9819,106.4779,10.5683,58.0941,58.0941,6.9099e-14,-29.7609,120.9646,11.8661,6.274,6.274,2.915e-14,3.5813,286.8607,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,200,108,4329,0,1,0,0,0,2018 NOV 12 09:41:01,2018 NOV 12 10:02:41,N/A,N/A,2018 NOV 12 09:41:11,2018 NOV 12 10:02:41,-30.0033,121.0406,11.8728,6.4845,6.4845,1.7128e-14,-71.5785,-136.4097,19.0606,72.0216,72.0216,3.1964e-14,3.5996,286.8695,N/A,131.1775,131.1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1290,104,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050A006800C1
1,1,201,109,4330,1,0,0,0,0,2018 NOV 12 11:05:39,2018 NOV 12 12:08:15,2018 NOV 12 11:05:49,2018 NOV 12 12:08:04,2018 NOV 12 11:05:49,2018 NOV 12 12:08:15,64.0497,53.2403,8.725,96.2026,96.2026,9.5417e-15,-54.0436,-128.8598,21.6,95.711,95.711,1.9083e-14,3.8035,286.9056,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,202,110,4331,0,1,0,0,0,2018 NOV 12 13:03:28,2018 NOV 12 13:15:58,N/A,N/A,2018 NOV 12 13:03:38,2018 NOV 12 13:15:58,63.9857,24.4221,8.7139,96.1999,96.1999,1.5003e-14,30.2569,48.5605,10.5258,58.554,58.554,3.7633e-14,4.0468,286.9559,N/A,75.2514,75.2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,740,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E400680198
4,4,203,110,4331,0,1,0,0,0,2018 NOV 12 13:16:03,2018 NOV 12 13:36:32,N/A,N/A,2018 NOV 12 13:16:13,2018 NOV 12 13:36:32,30.0178,48.6356,10.5322,58.3008,58.3008,3.4256e-14,-29.7626,63.091,11.8281,6.4523,6.4523,2.7727e-14,4.0813,286.9613,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,204,110,4331,0,1,0,0,0,2018 NOV 12 13:36:37,2018 NOV 12 14:06:05,N/A,N/A,2018 NOV 12 13:36:47,2018 NOV 12 14:06:05,-30.0051,63.1669,11.8344,6.6509,6.6509,3.5984e-14,-53.9506,-157.7328,21.5856,95.7277,95.7277,1.9671e-14,4.094,286.9701,N/A,178.7655,178.7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1758,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06DE00680196
17,17,205,111,4332,1,0,0,0,0,2018 NOV 12 14:51:19,2018 NOV 12 16:03:57,2018 NOV 12 14:51:29,2018 NOV 12 16:03:44,2018 NOV 12 14:51:29,2018 NOV 12 16:03:57,71.009,-85.8695,3.11,125.9674,125.9674,6.4106e-15,-53.8575,173.2904,21.565,95.7132,95.7132,1.2821e-14,4.2434,287.0019,25.8748,442.1209,465.6337,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
1,1,206,112,4333,1,0,0,0,0,2018 NOV 12 16:59:13,2018 NOV 12 17:54:09,2018 NOV 12 16:59:23,2018 NOV 12 17:54:08,2018 NOV 12 16:59:23,2018 NOV 12 17:54:09,63.7867,-33.3836,8.6828,96.1884,96.1884,1.6218e-14,-71.3328,108.7862,19.0514,72.1009,72.1009,1.3114e-14,4.5237,287.0565,18.7147,334.1328,351.0588,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3286,104,1124,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CD600680464
