Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	236	56	Egress	2022 JUL 28 21:22:27	2022 JUL 28 21:23:16	2022 JUL 28 21:27:04	277.00	-12.38	-15.30	-26.16	56.86	55.62	49.65	8.92	1	6SUBD CO2 #16	Science: orders #121, #148, #149, #155, #164, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	237	56	Ingress	2022 JUL 28 22:39:48	2022 JUL 28 22:43:50	2022 JUL 28 22:44:40	292.00	115.64	110.18	109.04	-26.06	-18.12	-16.34	18.59	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
ACS	237	56	Egress	2022 JUL 28 23:20:25	2022 JUL 28 23:21:14	2022 JUL 28 23:25:03	278.00	-41.21	-44.13	-55.03	56.81	55.55	49.52	8.91	3	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	238	56	Ingress	2022 JUL 29 00:37:47	2022 JUL 29 00:41:51	2022 JUL 29 00:42:41	294.00	86.82	81.32	80.18	-25.85	-17.81	-16.02	18.58	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	238	56	Egress	2022 JUL 29 01:18:22	2022 JUL 29 01:19:11	2022 JUL 29 01:23:01	279.00	-69.99	-72.92	-83.87	56.77	55.50	49.41	8.91	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	239	56	Ingress	2022 JUL 29 02:35:44	2022 JUL 29 02:39:48	2022 JUL 29 02:40:39	295.00	57.98	52.47	51.31	-25.58	-17.51	-15.68	18.57	1	-	-	-	&mroOverlap; 	
NOMAD	239	56	Egress	2022 JUL 29 03:16:16	2022 JUL 29 03:17:05	2022 JUL 29 03:20:57	281.00	-98.74	-101.67	-112.72	56.74	55.47	49.29	8.90	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	240	56	Ingress	2022 JUL 29 04:33:41	2022 JUL 29 04:37:46	2022 JUL 29 04:38:37	296.00	29.11	23.59	22.43	-25.27	-17.14	-15.31	18.56	14	-	-	-		
ACS	240	56	Egress	2022 JUL 29 05:14:11	2022 JUL 29 05:15:01	2022 JUL 29 05:18:52	281.00	-127.59	-130.57	-141.55	56.66	55.36	49.17	8.89	14	-	-	-		
NOMAD	241	56	Ingress	2022 JUL 29 06:31:44	2022 JUL 29 06:35:49	2022 JUL 29 06:36:40	296.00	0.18	-5.32	-6.48	-24.91	-16.75	-14.91	18.55	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	241	56	Egress	2022 JUL 29 07:12:10	2022 JUL 29 07:13:00	2022 JUL 29 07:16:52	282.00	-156.60	-159.57	-170.53	56.53	55.21	48.96	8.87	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	242	56	Ingress	2022 JUL 29 08:29:48	2022 JUL 29 08:33:53	2022 JUL 29 08:34:44	296.00	-28.75	-34.24	-35.40	-24.55	-16.37	-14.52	18.53	3	-	-	-	&mroOverlap; 	
ACS	242	56	Egress	2022 JUL 29 09:10:11	2022 JUL 29 09:11:01	2022 JUL 29 09:14:54	283.00	174.50	171.53	160.55	56.44	55.11	48.80	8.85	3	-	-	-	&mroOverlap; 	
NOMAD	243	56	Ingress	2022 JUL 29 10:27:50	2022 JUL 29 10:31:56	2022 JUL 29 10:32:47	297.00	-57.64	-63.15	-64.31	-24.23	-15.98	-14.12	18.52	1	6SUBD CO2 #20	Science: orders #123, #148, #155, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	243	56	Egress	2022 JUL 29 11:08:09	2022 JUL 29 11:08:59	2022 JUL 29 11:12:53	284.00	145.75	142.78	131.73	56.41	55.08	48.70	8.85	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	244	56	Ingress	2022 JUL 29 12:25:49	2022 JUL 29 12:29:56	2022 JUL 29 12:30:48	299.00	-86.49	-92.02	-93.20	-23.97	-15.64	-13.74	18.51	14	-	-	-		
ACS	244	56	Egress	2022 JUL 29 13:06:05	2022 JUL 29 13:06:55	2022 JUL 29 13:10:51	286.00	117.05	114.07	102.91	56.40	55.07	48.60	8.85	14	-	-	-		
NOMAD	245	56	Ingress	2022 JUL 29 14:23:46	2022 JUL 29 14:27:54	2022 JUL 29 14:28:46	300.00	-115.33	-120.89	-122.07	-23.70	-15.30	-13.39	18.50	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	245	56	Egress	2022 JUL 29 15:04:00	2022 JUL 29 15:04:51	2022 JUL 29 15:08:47	287.00	88.23	85.19	74.05	56.34	54.97	48.47	8.83	1	-	-	-	&mroOverlap; 	
NOMAD	246	56	Ingress	2022 JUL 29 16:21:44	2022 JUL 29 16:25:53	2022 JUL 29 16:26:45	301.00	-144.19	-149.77	-150.95	-23.40	-14.95	-13.03	18.48	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	246	56	Egress	2022 JUL 29 17:01:55	2022 JUL 29 17:02:46	2022 JUL 29 17:06:43	288.00	59.30	56.27	45.13	56.23	54.85	48.28	8.82	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	247	56	Ingress	2022 JUL 29 18:19:45	2022 JUL 29 18:23:54	2022 JUL 29 18:24:46	301.00	-173.11	-178.67	-179.85	-23.03	-14.55	-12.63	18.47	14	-	-	-		
ACS	247	56	Egress	2022 JUL 29 18:59:53	2022 JUL 29 19:00:44	2022 JUL 29 19:04:41	288.00	30.42	27.40	16.28	56.14	54.76	48.16	8.81	14	-	-	-		
NOMAD	248	56	Ingress	2022 JUL 29 20:17:47	2022 JUL 29 20:21:57	2022 JUL 29 20:22:49	302.00	158.00	152.42	151.25	-22.70	-14.16	-12.23	18.46	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	248	56	Egress	2022 JUL 29 20:57:51	2022 JUL 29 20:58:42	2022 JUL 29 21:02:39	288.00	1.59	-1.43	-12.54	56.08	54.69	48.06	8.80	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	249	56	Ingress	2022 JUL 29 22:15:48	2022 JUL 29 22:20:00	2022 JUL 29 22:20:52	304.00	129.15	123.53	122.35	-22.44	-13.80	-11.87	18.45	3	-	-	-		
ACS	249	56	Egress	2022 JUL 29 22:55:50	2022 JUL 29 22:56:41	2022 JUL 29 23:00:39	289.00	-27.25	-30.27	-41.41	56.02	54.61	47.92	8.79	3	-	-	-		
NOMAD	250	56	Ingress	2022 JUL 30 00:13:49	2022 JUL 30 00:18:01	2022 JUL 30 00:18:54	305.00	100.30	94.68	93.48	-22.18	-13.51	-11.53	18.44	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:EAST THAUMASIA; 	
NOMAD	250	56	Egress	2022 JUL 30 00:53:48	2022 JUL 30 00:54:39	2022 JUL 30 00:58:39	291.00	-56.08	-59.10	-70.31	55.95	54.54	47.76	8.78	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:EAST THAUMASIA; 	
N/A	251	56	Ingress	2022 JUL 30 02:11:47	2022 JUL 30 02:16:00	2022 JUL 30 02:16:53	306.00	71.46	65.82	64.61	-21.91	-13.17	-11.18	18.42	1	-	-	-		
NOMAD	251	56	Egress	2022 JUL 30 02:51:43	2022 JUL 30 02:52:35	2022 JUL 30 02:56:35	292.00	-84.86	-87.94	-99.14	55.90	54.46	47.64	8.77	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	252	56	Ingress	2022 JUL 30 04:09:43	2022 JUL 30 04:13:58	2022 JUL 30 04:14:51	308.00	42.62	36.94	35.73	-21.63	-12.79	-10.79	18.41	14	-	-	-		
ACS	252	56	Egress	2022 JUL 30 04:49:37	2022 JUL 30 04:50:29	2022 JUL 30 04:54:30	293.00	-113.65	-116.73	-127.97	55.85	54.40	47.52	8.76	14	-	-	-		
NOMAD	253	56	Ingress	2022 JUL 30 06:07:44	2022 JUL 30 06:11:59	2022 JUL 30 06:12:52	308.00	13.70	8.03	6.83	-21.24	-12.38	-10.38	18.40	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	253	56	Egress	2022 JUL 30 06:47:35	2022 JUL 30 06:48:27	2022 JUL 30 06:52:29	294.00	-142.64	-145.70	-156.92	55.71	54.25	47.30	8.74	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	254	56	Ingress	2022 JUL 30 08:05:49	2022 JUL 30 08:10:04	2022 JUL 30 08:10:57	308.00	-15.23	-20.89	-22.09	-20.86	-11.97	-9.97	18.38	14	-	-	-		
ACS	254	56	Egress	2022 JUL 30 08:45:36	2022 JUL 30 08:46:28	2022 JUL 30 08:50:31	295.00	-171.62	-174.67	174.11	55.58	54.10	47.09	8.72	14	-	-	-		
NOMAD	255	56	Ingress	2022 JUL 30 10:03:52	2022 JUL 30 10:08:07	2022 JUL 30 10:09:01	309.00	-44.13	-49.79	-51.01	-20.51	-11.60	-9.55	18.37	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	255	56	Egress	2022 JUL 30 10:43:36	2022 JUL 30 10:44:28	2022 JUL 30 10:48:32	296.00	159.54	156.49	145.24	55.51	54.03	46.95	8.71	1	-	-	-		
NOMAD	256	56	Ingress	2022 JUL 30 12:01:54	2022 JUL 30 12:06:10	2022 JUL 30 12:07:04	310.00	-73.02	-78.70	-79.92	-20.18	-11.19	-9.13	18.36	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	256	56	Egress	2022 JUL 30 12:41:33	2022 JUL 30 12:42:26	2022 JUL 30 12:46:31	298.00	130.80	127.69	116.40	55.49	53.97	46.82	8.71	1	-	-	-		
N/A	257	56	Ingress	2022 JUL 30 13:59:52	2022 JUL 30 14:04:10	2022 JUL 30 14:05:04	312.00	-101.86	-107.58	-108.81	-19.90	-10.81	-8.75	18.35	14	-	-	-	&possibleOCM; 	
N/A	257	56	Egress	2022 JUL 30 14:39:28	2022 JUL 30 14:40:21	2022 JUL 30 14:44:27	299.00	102.03	98.92	87.58	55.45	53.92	46.71	8.70	14	-	-	-	&possibleOCM; 	
N/A	258	56	Ingress	2022 JUL 30 15:57:50	2022 JUL 30 16:02:09	2022 JUL 30 16:03:03	313.00	-130.71	-136.45	-137.68	-19.61	-10.45	-8.38	18.33	14	-	-	-		
ACS	258	56	Egress	2022 JUL 30 16:37:24	2022 JUL 30 16:38:17	2022 JUL 30 16:42:24	300.00	73.09	69.99	58.66	55.32	53.79	46.51	8.68	14	-	-	-		
NOMAD	259	56	Ingress	2022 JUL 30 17:55:50	2022 JUL 30 18:00:09	2022 JUL 30 18:01:03	313.00	-159.61	-165.35	-166.58	-19.23	-10.04	-7.97	18.32	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	259	56	Egress	2022 JUL 30 18:35:21	2022 JUL 30 18:36:14	2022 JUL 30 18:40:22	301.00	44.14	41.05	29.73	55.19	53.65	46.30	8.67	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	260	56	Ingress	2022 JUL 30 19:53:52	2022 JUL 30 19:58:11	2022 JUL 30 19:59:06	314.00	171.49	165.76	164.51	-18.86	-9.66	-7.55	18.31	14	-	-	-		
ACS	260	56	Egress	2022 JUL 30 20:33:20	2022 JUL 30 20:34:13	2022 JUL 30 20:38:21	301.00	15.28	12.20	0.90	55.11	53.56	46.19	8.66	14	-	-	-		
NOMAD	261	56	Ingress	2022 JUL 30 21:51:55	2022 JUL 30 21:56:15	2022 JUL 30 21:57:10	315.00	142.60	136.85	135.61	-18.54	-9.27	-7.15	18.30	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&ingressMatch:CURIOSITY; 	
NOMAD	261	56	Egress	2022 JUL 30 22:31:19	2022 JUL 30 22:32:13	2022 JUL 30 22:36:21	302.00	-13.56	-16.70	-27.96	55.04	53.45	46.04	8.64	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&ingressMatch:CURIOSITY; 	
N/A	262	56	Ingress	2022 JUL 30 23:49:57	2022 JUL 30 23:54:18	2022 JUL 30 23:55:13	316.00	113.74	107.97	106.72	-18.25	-8.92	-6.79	18.28	14	-	-	-		
ACS	262	56	Egress	2022 JUL 31 00:29:18	2022 JUL 31 00:30:12	2022 JUL 31 00:34:21	303.00	-42.42	-45.55	-56.84	54.95	53.36	45.88	8.63	14	-	-	-		
NOMAD	263	56	Ingress	2022 JUL 31 01:47:56	2022 JUL 31 01:52:19	2022 JUL 31 01:53:14	318.00	84.91	79.09	77.84	-18.00	-8.56	-6.43	18.27	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	263	56	Egress	2022 JUL 31 02:27:15	2022 JUL 31 02:28:09	2022 JUL 31 02:32:20	305.00	-71.24	-74.37	-85.74	54.88	53.28	45.71	8.62	1	6SUBD CO2 #17	Science: orders #123, #142, #148, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	264	56	Ingress	2022 JUL 31 03:45:53	2022 JUL 31 03:50:17	2022 JUL 31 03:51:13	320.00	56.08	50.24	48.96	-17.72	-8.21	-6.03	18.26	1	-	-	-		
NOMAD	264	56	Egress	2022 JUL 31 04:25:09	2022 JUL 31 04:26:03	2022 JUL 31 04:30:15	306.00	-100.02	-103.15	-114.55	54.83	53.22	45.58	8.61	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	265	56	Ingress	2022 JUL 31 05:43:53	2022 JUL 31 05:48:17	2022 JUL 31 05:49:13	320.00	27.18	21.34	20.07	-17.32	-7.80	-5.61	18.25	14	-	-	-		
ACS	265	56	Egress	2022 JUL 31 06:23:05	2022 JUL 31 06:24:00	2022 JUL 31 06:28:12	307.00	-128.92	-132.10	-143.44	54.72	53.07	45.40	8.60	14	-	-	-		
NOMAD	266	56	Ingress	2022 JUL 31 07:41:57	2022 JUL 31 07:46:21	2022 JUL 31 07:47:17	320.00	-1.74	-7.57	-8.85	-16.93	-7.38	-5.19	18.23	1	6SUBD CO2 #20	Science: orders #123, #148, #155, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	266	56	Egress	2022 JUL 31 08:21:06	2022 JUL 31 08:22:01	2022 JUL 31 08:26:14	308.00	-157.97	-161.12	-172.43	54.54	52.88	45.14	8.58	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	267	56	Ingress	2022 JUL 31 09:40:01	2022 JUL 31 09:44:26	2022 JUL 31 09:45:22	321.00	-30.65	-36.50	-37.77	-16.56	-6.96	-4.76	18.22	3	-	-	-		
N/A	267	56	Egress	2022 JUL 31 10:19:07	2022 JUL 31 10:20:02	2022 JUL 31 10:24:16	309.00	173.11	169.96	158.65	54.43	52.76	44.94	8.56	3	-	-	-		
NOMAD	268	56	Ingress	2022 JUL 31 11:38:04	2022 JUL 31 11:42:30	2022 JUL 31 11:43:26	322.00	-59.55	-65.42	-66.70	-16.19	-6.52	-4.31	18.21	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	268	56	Egress	2022 JUL 31 12:17:06	2022 JUL 31 12:18:01	2022 JUL 31 12:22:16	310.00	144.33	141.18	129.82	54.38	52.70	44.83	8.56	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	269	56	Ingress	2022 JUL 31 13:36:04	2022 JUL 31 13:40:31	2022 JUL 31 13:41:28	324.00	-88.41	-94.31	-95.61	-15.88	-6.13	-3.88	18.19	14	-	-	-		
N/A	269	56	Egress	2022 JUL 31 14:15:02	2022 JUL 31 14:15:58	2022 JUL 31 14:20:14	312.00	115.58	112.38	100.99	54.35	52.63	44.69	8.55	14	-	-	-		
NOMAD	270	56	Ingress	2022 JUL 31 15:34:02	2022 JUL 31 15:38:30	2022 JUL 31 15:39:27	325.00	-117.26	-123.18	-124.49	-15.56	-5.75	-3.49	18.18	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&ingressMatch:ARSIA MONS; 	
NOMAD	270	56	Egress	2022 JUL 31 16:12:57	2022 JUL 31 16:13:53	2022 JUL 31 16:18:10	313.00	86.70	83.50	72.10	54.24	52.52	44.51	8.53	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0	&ingressMatch:ARSIA MONS; 	
NOMAD	271	56	Ingress	2022 JUL 31 17:32:01	2022 JUL 31 17:36:30	2022 JUL 31 17:37:27	326.00	-146.13	-152.07	-153.37	-15.22	-5.35	-3.09	18.17	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	271	56	Egress	2022 JUL 31 18:10:54	2022 JUL 31 18:11:50	2022 JUL 31 18:16:08	314.00	57.73	54.55	43.17	54.09	52.35	44.27	8.52	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	272	56	Ingress	2022 JUL 31 19:30:03	2022 JUL 31 19:34:32	2022 JUL 31 19:35:29	326.00	-175.05	179.02	177.71	-14.81	-4.92	-2.66	18.16	14	-	-	-		
ACS	272	56	Egress	2022 JUL 31 20:08:52	2022 JUL 31 20:09:48	2022 JUL 31 20:14:06	314.00	28.83	25.67	14.32	53.98	52.24	44.13	8.50	14	-	-	-		
NOMAD	273	56	Ingress	2022 JUL 31 21:28:05	2022 JUL 31 21:32:35	2022 JUL 31 21:33:32	327.00	156.06	150.11	148.80	-14.45	-4.50	-2.23	18.14	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	273	56	Egress	2022 JUL 31 22:06:51	2022 JUL 31 22:07:47	2022 JUL 31 22:12:06	315.00	-0.03	-3.19	-14.54	53.89	52.14	43.96	8.49	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	274	56	Ingress	2022 JUL 31 23:26:07	2022 JUL 31 23:30:38	2022 JUL 31 23:31:36	329.00	127.21	121.23	119.90	-14.16	-4.15	-1.84	18.13	14	-	-	-		
ACS	274	56	Egress	2022 AUG 01 00:04:51	2022 AUG 01 00:05:47	2022 AUG 01 00:10:07	316.00	-28.91	-32.07	-43.43	53.78	52.03	43.78	8.48	14	-	-	-		
NOMAD	275	56	Ingress	2022 AUG 01 01:24:09	2022 AUG 01 01:28:41	2022 AUG 01 01:29:39	330.00	98.35	92.35	91.02	-13.86	-3.78	-1.46	18.12	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	275	56	Egress	2022 AUG 01 02:02:49	2022 AUG 01 02:03:46	2022 AUG 01 02:08:07	318.00	-57.78	-60.98	-72.34	53.69	51.89	43.57	8.47	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	276	56	Ingress	2022 AUG 01 03:22:07	2022 AUG 01 03:26:41	2022 AUG 01 03:27:39	332.00	69.52	63.47	62.13	-13.58	-3.39	-1.06	18.11	1	-	-	-		
NOMAD	276	56	Egress	2022 AUG 01 04:00:44	2022 AUG 01 04:01:41	2022 AUG 01 04:06:03	319.00	-86.60	-89.79	-101.19	53.61	51.80	43.42	8.46	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	277	56	Ingress	2022 AUG 01 05:20:05	2022 AUG 01 05:24:40	2022 AUG 01 05:25:38	333.00	40.64	34.57	33.23	-13.20	-2.96	-0.63	18.09	14	-	-	-		
ACS	277	56	Egress	2022 AUG 01 05:58:38	2022 AUG 01 05:59:35	2022 AUG 01 06:03:58	320.00	-115.45	-118.63	-130.03	53.52	51.70	43.25	8.45	14	-	-	-		
