MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
310	111	Nightside	2026 OCT 21 21:45:17	2026 OCT 21 22:14:49	2026 OCT 21 22:44:22	3545.21	-121.88	-80.93	43.70	-70.31	14.26	70.33	122.73	20.36	14	-	-	-		
310	111	Dayside	2026 OCT 21 22:44:22	2026 OCT 21 23:13:46	2026 OCT 21 23:43:10	3527.94	43.70	84.20	-150.60	70.33	-12.73	-70.29	57.37	8.33	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
311	111	Nightside	2026 OCT 21 23:43:10	2026 OCT 22 00:12:43	2026 OCT 22 00:42:15	3545.67	-150.60	-109.83	15.03	-70.29	14.33	70.24	122.52	20.35	47	-	-	COP row -1: 		
311	111	Dayside	2026 OCT 22 00:42:15	2026 OCT 22 01:11:40	2026 OCT 22 01:41:04	3528.62	15.03	55.33	-179.27	70.24	-12.90	-70.18	57.58	8.32	47	-		COP row -1: 	&trueNightLimb; 	
312	111	Nightside	2026 OCT 22 01:41:04	2026 OCT 22 02:10:38	2026 OCT 22 02:40:13	3548.85	-179.27	-138.71	-13.59	-70.18	14.48	70.05	122.30	20.34	1	-	-	-		
312	111	Dayside	2026 OCT 22 02:40:13	2026 OCT 22 03:09:38	2026 OCT 22 03:39:03	3530.08	-13.59	26.45	152.11	70.05	-13.10	-69.98	57.81	8.31	1	-		COP row -1: 		
313	111	Nightside	2026 OCT 22 03:39:03	2026 OCT 22 04:08:38	2026 OCT 22 04:38:12	3549.38	152.11	-167.61	-42.26	-69.98	14.69	69.91	122.07	20.33	14	-	-	-		
313	111	Dayside	2026 OCT 22 04:38:12	2026 OCT 22 05:07:38	2026 OCT 22 05:37:04	3531.49	-42.26	-2.48	123.45	69.91	-13.24	-69.83	58.04	8.29	14	-		COP row -1: 		
314	111	Nightside	2026 OCT 22 05:37:04	2026 OCT 22 06:06:38	2026 OCT 22 06:36:11	3547.68	123.45	163.46	-70.96	-69.83	14.85	69.82	121.83	20.31	47	-	-	COP row -1: 		
314	111	Dayside	2026 OCT 22 06:36:11	2026 OCT 22 07:05:37	2026 OCT 22 07:35:03	3532.03	-70.96	-31.42	94.72	69.82	-13.34	-69.78	58.28	8.28	47	-		COP row -1: 	&trueNightLimb; 	
315	111	Nightside	2026 OCT 22 07:35:03	2026 OCT 22 08:04:36	2026 OCT 22 08:34:09	3545.50	94.72	134.52	-99.69	-69.78	14.93	69.78	121.59	20.30	14	-	-	-		
315	111	Dayside	2026 OCT 22 08:34:09	2026 OCT 22 09:03:34	2026 OCT 22 09:33:00	3530.82	-99.69	-60.36	65.96	69.78	-13.42	-69.79	58.53	8.26	14	-		COP row -1: 		
316	111	Nightside	2026 OCT 22 09:33:00	2026 OCT 22 10:02:32	2026 OCT 22 10:32:04	3544.13	65.96	105.58	-128.42	-69.79	14.96	69.77	121.35	20.28	1	-	-	-		
316	111	Dayside	2026 OCT 22 10:32:04	2026 OCT 22 11:01:28	2026 OCT 22 11:30:53	3529.07	-128.42	-89.29	37.23	69.77	-13.48	-69.78	58.77	8.25	1	-		COP row -1: 		
317	111	Nightside	2026 OCT 22 11:30:53	2026 OCT 22 12:00:25	2026 OCT 22 12:29:58	3544.60	37.23	76.67	-157.13	-69.78	15.04	69.73	121.12	20.27	14	-	-	-		
317	111	Dayside	2026 OCT 22 12:29:58	2026 OCT 22 12:59:23	2026 OCT 22 13:28:48	3529.99	-157.13	-118.17	8.59	69.73	-13.58	-69.64	58.98	8.23	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
318	111	Nightside	2026 OCT 22 13:28:48	2026 OCT 22 13:58:21	2026 OCT 22 14:27:54	3546.29	8.59	47.81	174.23	-69.64	15.23	69.57	120.90	20.26	1	-	-	-		
318	111	Dayside	2026 OCT 22 14:27:54	2026 OCT 22 14:57:20	2026 OCT 22 15:26:46	3532.49	174.23	-147.05	-20.05	69.57	-13.77	-69.46	59.20	8.22	1	-		COP row -1: 		
319	111	Nightside	2026 OCT 22 15:26:46	2026 OCT 22 15:56:20	2026 OCT 22 16:25:54	3547.78	-20.05	18.92	145.60	-69.46	15.40	69.37	120.69	20.24	3	-	-	-		
319	111	Dayside	2026 OCT 22 16:25:54	2026 OCT 22 16:55:20	2026 OCT 22 17:24:46	3532.11	145.60	-175.96	-48.72	69.37	-14.00	-69.33	59.43	8.21	3	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
320	111	Nightside	2026 OCT 22 17:24:46	2026 OCT 22 17:54:20	2026 OCT 22 18:23:54	3548.20	-48.72	-10.01	116.92	-69.33	15.53	69.25	120.45	20.23	1	-	-	-		
320	111	Dayside	2026 OCT 22 18:23:54	2026 OCT 22 18:53:20	2026 OCT 22 19:22:45	3530.48	116.92	155.11	-77.42	69.25	-14.13	-69.25	59.68	8.20	1	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
321	111	Nightside	2026 OCT 22 19:22:45	2026 OCT 22 19:52:19	2026 OCT 22 20:21:53	3547.77	-77.42	-38.96	88.18	-69.25	15.65	69.22	120.20	20.21	14	-	-	-		
321	111	Dayside	2026 OCT 22 20:21:53	2026 OCT 22 20:51:17	2026 OCT 22 21:20:41	3528.59	88.18	126.16	-106.15	69.22	-14.19	-69.21	59.92	8.18	14	-		COP row -1: 		
322	111	Nightside	2026 OCT 22 21:20:41	2026 OCT 22 21:50:15	2026 OCT 22 22:19:48	3546.54	-106.15	-67.90	59.44	-69.21	15.74	69.22	119.95	20.20	1	-	-	-		
322	111	Dayside	2026 OCT 22 22:19:48	2026 OCT 22 22:49:12	2026 OCT 22 23:18:35	3527.65	59.44	97.23	-134.87	69.22	-14.22	-69.18	60.16	8.16	1	-		COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
323	111	Nightside	2026 OCT 22 23:18:35	2026 OCT 22 23:48:08	2026 OCT 23 00:17:41	3545.59	-134.87	-96.81	30.73	-69.18	15.82	69.18	119.72	20.18	1	-	-	-		
323	111	Dayside	2026 OCT 23 00:17:41	2026 OCT 23 00:47:05	2026 OCT 23 01:16:29	3527.66	30.73	68.34	-163.56	69.18	-14.34	-69.11	60.38	8.15	1	-		COP row -1: 		
324	111	Nightside	2026 OCT 23 01:16:29	2026 OCT 23 01:46:03	2026 OCT 23 02:15:37	3548.56	-163.56	-125.68	2.10	-69.11	15.95	68.99	119.51	20.17	14	-	-	-		
324	111	Dayside	2026 OCT 23 02:15:37	2026 OCT 23 02:45:02	2026 OCT 23 03:14:26	3528.82	2.10	39.48	167.82	68.99	-14.56	-68.92	60.59	8.14	14	-		COP row -1: 		
325	111	Nightside	2026 OCT 23 03:14:26	2026 OCT 23 03:44:01	2026 OCT 23 04:13:37	3550.60	167.82	-154.57	-26.53	-68.92	16.16	68.80	119.29	20.16	1	-	-	-		
325	111	Dayside	2026 OCT 23 04:13:37	2026 OCT 23 04:43:02	2026 OCT 23 05:12:27	3530.38	-26.53	10.57	139.19	68.80	-14.75	-68.71	60.82	8.13	1	-		COP row -1: 		
326	111	Nightside	2026 OCT 23 05:12:27	2026 OCT 23 05:42:02	2026 OCT 23 06:11:37	3549.41	139.19	176.53	-55.20	-68.71	16.38	68.67	119.05	20.15	14	-	-	-		
326	111	Dayside	2026 OCT 23 06:11:37	2026 OCT 23 06:41:02	2026 OCT 23 07:10:28	3531.32	-55.20	-18.36	110.50	68.67	-14.89	-68.60	61.05	8.11	14	-		COP row -1: 		
327	111	Nightside	2026 OCT 23 07:10:28	2026 OCT 23 07:40:01	2026 OCT 23 08:09:35	3547.14	110.50	147.60	-83.91	-68.60	16.52	68.59	118.81	20.13	14	-	-	-		
327	111	Dayside	2026 OCT 23 08:09:35	2026 OCT 23 08:39:00	2026 OCT 23 09:08:26	3530.73	-83.91	-47.30	81.76	68.59	-14.99	-68.58	61.30	8.10	14	-		COP row -1: 		
328	111	Nightside	2026 OCT 23 09:08:26	2026 OCT 23 09:37:58	2026 OCT 23 10:07:31	3545.20	81.76	118.65	-112.64	-68.58	16.56	68.57	118.57	20.12	1	-	-	-		
328	111	Dayside	2026 OCT 23 10:07:31	2026 OCT 23 10:36:55	2026 OCT 23 11:06:20	3528.93	-112.64	-76.23	53.02	68.57	-15.07	-68.58	61.54	8.08	1	-		COP row -1: 		
329	111	Nightside	2026 OCT 23 11:06:20	2026 OCT 23 11:35:52	2026 OCT 23 12:05:25	3544.93	53.02	89.73	-141.35	-68.58	16.62	68.54	118.34	20.10	14	-	-	-		
329	111	Dayside	2026 OCT 23 12:05:25	2026 OCT 23 12:34:49	2026 OCT 23 13:04:13	3528.38	-141.35	-105.12	24.35	68.54	-15.16	-68.48	61.76	8.07	14	-		COP row -1: 		
330	111	Nightside	2026 OCT 23 13:04:13	2026 OCT 23 13:33:46	2026 OCT 23 14:03:20	3546.57	24.35	60.86	-170.01	-68.48	16.79	68.41	118.12	20.09	1	-	-	-		
330	111	Dayside	2026 OCT 23 14:03:20	2026 OCT 23 14:32:45	2026 OCT 23 15:02:11	3531.07	-170.01	-133.99	-4.26	68.41	-15.35	-68.25	61.97	8.06	1	-		COP row -1: 		
331	111	Nightside	2026 OCT 23 15:02:11	2026 OCT 23 15:31:45	2026 OCT 23 16:01:20	3548.76	-4.26	32.00	161.39	-68.25	17.02	68.16	117.92	20.08	1	-	-	-		
331	111	Dayside	2026 OCT 23 16:01:20	2026 OCT 23 16:30:45	2026 OCT 23 17:00:11	3531.52	161.39	-162.87	-32.91	68.16	-15.61	-68.07	62.19	8.05	1	-		COP row -1: 		
332	111	Nightside	2026 OCT 23 17:00:11	2026 OCT 23 17:29:46	2026 OCT 23 17:59:21	3549.67	-32.91	3.09	132.74	-68.07	17.19	67.97	117.70	20.07	1	-	-	-		
332	111	Dayside	2026 OCT 23 17:59:21	2026 OCT 23 18:28:46	2026 OCT 23 18:58:11	3530.26	132.74	168.21	-61.59	67.97	-15.82	-67.95	62.44	8.03	1	-		COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
333	111	Nightside	2026 OCT 23 18:58:11	2026 OCT 23 19:27:46	2026 OCT 23 19:57:21	3549.57	-61.59	-25.85	104.04	-67.95	17.34	67.88	117.45	20.05	1	-	-	-		
333	111	Dayside	2026 OCT 23 19:57:21	2026 OCT 23 20:26:45	2026 OCT 23 20:56:09	3528.39	104.04	139.27	-90.29	67.88	-15.93	-67.87	62.68	8.02	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
334	111	Nightside	2026 OCT 23 20:56:09	2026 OCT 23 21:25:43	2026 OCT 23 21:55:17	3548.35	-90.29	-54.79	75.30	-67.87	17.46	67.86	117.19	20.04	5	-	-	-		
334	111	Dayside	2026 OCT 23 21:55:17	2026 OCT 23 22:24:41	2026 OCT 23 22:54:04	3527.02	75.30	110.33	-119.00	67.86	-15.99	-67.82	62.92	8.00	5	-		COP row -1: 		
335	111	Nightside	2026 OCT 23 22:54:04	2026 OCT 23 23:23:38	2026 OCT 23 23:53:11	3547.01	-119.00	-83.71	46.58	-67.82	17.55	67.84	116.95	20.02	5	-	-	-		
335	111	Dayside	2026 OCT 23 23:53:11	2026 OCT 24 00:22:35	2026 OCT 24 00:51:58	3526.61	46.58	81.43	-147.70	67.84	-16.07	-67.77	63.14	7.99	5	-		COP row -1: 	&mergedMatch:ALBA MONS; &mergedMatch:ARSIA MONS VOLCANIC CONES NE; &mergedMatch:PAVONIS MONS; 	
336	111	Nightside	2026 OCT 24 00:51:58	2026 OCT 24 01:21:32	2026 OCT 24 01:51:06	3548.29	-147.70	-112.60	17.94	-67.77	17.66	67.68	116.74	20.01	5	-	-	-		
336	111	Dayside	2026 OCT 24 01:51:06	2026 OCT 24 02:20:30	2026 OCT 24 02:49:54	3527.62	17.94	52.57	-176.34	67.68	-16.30	-67.59	63.36	7.98	5	-		COP row -1: 		
337	111	Nightside	2026 OCT 24 02:49:54	2026 OCT 24 03:19:30	2026 OCT 24 03:49:06	3551.79	-176.34	-141.46	-10.66	-67.59	17.88	67.42	116.53	20.00	5	-	-	-		
337	111	Dayside	2026 OCT 24 03:49:06	2026 OCT 24 04:18:30	2026 OCT 24 04:47:55	3529.18	-10.66	23.70	155.06	67.42	-16.57	-67.32	63.57	7.97	5	-		COP row -1: 		
338	111	Nightside	2026 OCT 24 04:47:55	2026 OCT 24 05:17:31	2026 OCT 24 05:47:06	3551.60	155.06	-170.35	-39.31	-67.32	18.15	67.23	116.30	19.99	14	-	-	-		
338	111	Dayside	2026 OCT 24 05:47:06	2026 OCT 24 06:16:32	2026 OCT 24 06:45:57	3530.42	-39.31	-5.22	126.41	67.23	-16.76	-67.13	63.80	7.96	14	-		COP row -1: 		
339	111	Nightside	2026 OCT 24 06:45:57	2026 OCT 24 07:15:32	2026 OCT 24 07:45:06	3549.56	126.41	160.73	-68.00	-67.13	18.36	67.11	116.06	19.98	5	-	-	-		
339	111	Dayside	2026 OCT 24 07:45:06	2026 OCT 24 08:14:32	2026 OCT 24 08:43:57	3530.58	-68.00	-34.15	97.70	67.11	-16.89	-67.05	64.05	7.94	5	-		COP row -1: 	&grazingMatch:INSIGHT; &grazingMatch:CURIOSITY; 	
340	111	Nightside	2026 OCT 24 08:43:57	2026 OCT 24 09:13:31	2026 OCT 24 09:43:04	3547.32	97.70	131.80	-96.71	-67.05	18.46	67.04	115.83	19.96	14	-	-	-		
340	111	Dayside	2026 OCT 24 09:43:04	2026 OCT 24 10:12:29	2026 OCT 24 10:41:53	3529.09	-96.71	-63.09	68.96	67.04	-17.00	-67.04	64.29	7.92	14	-		COP row -1: 		
341	111	Nightside	2026 OCT 24 10:41:53	2026 OCT 24 11:11:27	2026 OCT 24 11:41:00	3546.27	68.96	102.87	-125.42	-67.04	18.53	67.00	115.59	19.95	5	-	-	-		
341	111	Dayside	2026 OCT 24 11:41:00	2026 OCT 24 12:10:23	2026 OCT 24 12:39:47	3527.36	-125.42	-92.01	40.26	67.00	-17.09	-66.98	64.52	7.91	5	-		COP row -1: 	&grazingMatch:PERSEVERANCE; &mroOverlap; 	
