Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	263	111	Ingress	2026 OCT 18 01:29:20	2026 OCT 18 01:33:56	2026 OCT 18 01:34:54	334.00	152.31	153.15	153.24	-56.84	-45.33	-42.72	17.75	3	-	-	-	&mroOverlap; 	
N/A	263	111	Egress	2026 OCT 18 02:07:20	2026 OCT 18 02:08:16	2026 OCT 18 02:12:29	309.00	161.41	163.53	-162.05	73.26	75.73	85.13	19.00	3	-	-	-	&mroOverlap; 	
ACS	264	111	Ingress	2026 OCT 18 03:27:20	2026 OCT 18 03:31:57	2026 OCT 18 03:32:56	336.00	123.61	124.45	124.54	-56.63	-45.03	-42.37	17.75	14	-	-	-		
ACS	264	111	Egress	2026 OCT 18 04:05:13	2026 OCT 18 04:06:09	2026 OCT 18 04:10:24	311.00	132.57	134.63	168.24	73.00	75.48	85.04	18.98	14	-	-	-		
N/A	265	111	Ingress	2026 OCT 18 05:25:20	2026 OCT 18 05:29:59	2026 OCT 18 05:30:58	338.00	94.90	95.74	95.84	-56.48	-44.75	-42.08	17.75	1	-	-	-		
NOMAD	265	111	Egress	2026 OCT 18 06:03:07	2026 OCT 18 06:04:04	2026 OCT 18 06:08:20	313.00	103.75	105.80	138.77	72.76	75.29	84.96	18.97	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	266	111	Ingress	2026 OCT 18 07:23:18	2026 OCT 18 07:27:58	2026 OCT 18 07:28:58	340.00	66.19	67.03	67.13	-56.39	-44.57	-41.84	17.75	47	-	-	-	&trueNightLimb; 	
N/A	266	111	Egress	2026 OCT 18 08:01:00	2026 OCT 18 08:01:57	2026 OCT 18 08:06:16	316.00	74.91	76.91	109.43	72.49	75.03	84.88	18.96	47	-	-	-	&trueNightLimb; 	
ACS	267	111	Ingress	2026 OCT 18 09:21:11	2026 OCT 18 09:25:54	2026 OCT 18 09:26:54	343.00	37.48	38.34	38.44	-56.35	-44.36	-41.62	17.75	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	267	111	Egress	2026 OCT 18 09:58:48	2026 OCT 18 09:59:46	2026 OCT 18 10:04:06	318.00	46.06	48.04	79.42	72.18	74.78	84.75	18.95	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	268	111	Ingress	2026 OCT 18 11:19:06	2026 OCT 18 11:23:50	2026 OCT 18 11:24:51	345.00	8.80	9.66	9.76	-56.15	-44.08	-41.28	17.75	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	268	111	Egress	2026 OCT 18 11:56:36	2026 OCT 18 11:57:34	2026 OCT 18 12:01:55	319.00	17.24	19.17	49.40	71.89	74.50	84.61	18.93	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	111	Ingress	2026 OCT 18 13:17:07	2026 OCT 18 13:21:52	2026 OCT 18 13:22:53	346.00	-19.87	-19.02	-18.92	-55.77	-43.61	-40.81	17.75	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	111	Egress	2026 OCT 18 13:54:29	2026 OCT 18 13:55:28	2026 OCT 18 13:59:50	321.00	-11.51	-9.57	20.59	71.72	74.39	84.57	18.93	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	270	111	Ingress	2026 OCT 18 15:15:10	2026 OCT 18 15:19:57	2026 OCT 18 15:20:58	348.00	-48.56	-47.72	-47.62	-55.48	-43.18	-40.37	17.76	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
ACS	270	111	Egress	2026 OCT 18 15:52:24	2026 OCT 18 15:53:23	2026 OCT 18 15:57:48	324.00	-40.31	-38.41	-8.32	71.50	74.18	84.53	18.92	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	271	111	Ingress	2026 OCT 18 17:13:11	2026 OCT 18 17:17:59	2026 OCT 18 17:19:01	350.00	-77.26	-76.42	-76.32	-55.27	-42.88	-40.01	17.76	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	271	111	Egress	2026 OCT 18 17:50:17	2026 OCT 18 17:51:17	2026 OCT 18 17:55:43	326.00	-69.18	-67.31	-38.43	71.15	73.88	84.37	18.91	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	272	111	Ingress	2026 OCT 18 19:11:07	2026 OCT 18 19:15:58	2026 OCT 18 19:17:00	353.00	-105.96	-105.12	-105.02	-55.17	-42.61	-39.73	17.76	14	-	-	-		
N/A	272	111	Egress	2026 OCT 18 19:48:06	2026 OCT 18 19:49:06	2026 OCT 18 19:53:34	328.00	-98.07	-96.26	-68.74	70.75	73.50	84.17	18.89	14	-	-	-		
ACS	273	111	Ingress	2026 OCT 18 21:09:00	2026 OCT 18 21:13:54	2026 OCT 18 21:14:57	357.00	-134.67	-133.81	-133.71	-55.15	-42.41	-39.47	17.76	14	-	-	-		
ACS	273	111	Egress	2026 OCT 18 21:45:55	2026 OCT 18 21:46:56	2026 OCT 18 21:51:26	331.00	-126.89	-125.11	-98.23	70.43	73.23	84.05	18.88	14	-	-	-		
NOMAD	274	111	Ingress	2026 OCT 18 23:06:56	2026 OCT 18 23:11:52	2026 OCT 18 23:12:55	359.00	-163.36	-162.49	-162.39	-54.96	-42.09	-39.14	17.76	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	274	111	Egress	2026 OCT 18 23:43:44	2026 OCT 18 23:44:45	2026 OCT 18 23:49:17	333.00	-155.66	-153.90	-127.27	70.21	73.03	83.98	18.87	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	275	111	Ingress	2026 OCT 19 01:04:56	2026 OCT 19 01:09:52	2026 OCT 19 01:10:56	360.00	167.98	168.83	168.92	-54.58	-41.67	-38.66	17.77	14	-	-	-		
ACS	275	111	Egress	2026 OCT 19 01:41:35	2026 OCT 19 01:42:36	2026 OCT 19 01:47:10	335.00	175.55	177.27	-156.58	69.95	72.78	83.88	18.86	14	-	-	-		
NOMAD	276	111	Ingress	2026 OCT 19 03:02:56	2026 OCT 19 03:07:55	2026 OCT 19 03:08:59	363.00	139.29	140.14	140.23	-54.32	-41.23	-38.22	17.77	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	276	111	Egress	2026 OCT 19 03:39:27	2026 OCT 19 03:40:29	2026 OCT 19 03:45:04	337.00	146.74	148.45	173.89	69.65	72.53	83.74	18.85	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
N/A	277	111	Ingress	2026 OCT 19 05:00:56	2026 OCT 19 05:05:57	2026 OCT 19 05:07:02	366.00	110.58	111.43	111.53	-54.16	-40.93	-37.85	17.77	1	-	-	-		
NOMAD	277	111	Egress	2026 OCT 19 05:37:20	2026 OCT 19 05:38:22	2026 OCT 19 05:42:59	339.00	117.92	119.59	144.43	69.35	72.25	83.61	18.84	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	278	111	Ingress	2026 OCT 19 06:58:57	2026 OCT 19 07:03:59	2026 OCT 19 07:05:05	368.00	81.87	82.72	82.82	-54.01	-40.69	-37.56	17.77	14	-	-	-		
N/A	278	111	Egress	2026 OCT 19 07:35:13	2026 OCT 19 07:36:16	2026 OCT 19 07:40:55	342.00	89.12	90.78	115.29	69.06	72.02	83.52	18.83	14	-	-	-		
N/A	279	111	Ingress	2026 OCT 19 08:56:53	2026 OCT 19 09:01:58	2026 OCT 19 09:03:04	371.00	53.16	54.03	54.12	-53.93	-40.43	-37.29	17.77	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	279	111	Egress	2026 OCT 19 09:33:03	2026 OCT 19 09:34:07	2026 OCT 19 09:38:48	345.00	60.30	61.94	85.90	68.73	71.74	83.39	18.82	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
ACS	280	111	Ingress	2026 OCT 19 10:54:46	2026 OCT 19 10:59:53	2026 OCT 19 11:01:00	374.00	24.47	25.34	25.44	-53.81	-40.18	-36.98	17.77	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	280	111	Egress	2026 OCT 19 11:30:48	2026 OCT 19 11:31:52	2026 OCT 19 11:36:35	347.00	31.48	33.07	56.09	68.34	71.37	83.19	18.81	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	281	111	Ingress	2026 OCT 19 12:52:43	2026 OCT 19 12:57:53	2026 OCT 19 12:59:00	377.00	-4.20	-3.33	-3.23	-53.51	-39.70	-36.49	17.78	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	281	111	Egress	2026 OCT 19 13:28:37	2026 OCT 19 13:29:42	2026 OCT 19 13:34:26	349.00	2.70	4.28	26.82	68.06	71.14	83.06	18.80	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	282	111	Ingress	2026 OCT 19 14:50:47	2026 OCT 19 14:55:58	2026 OCT 19 14:57:06	379.00	-32.87	-32.02	-31.93	-53.12	-39.22	-35.95	17.78	14	-	-	-	&nomadPhobos; 	
N/A	282	111	Egress	2026 OCT 19 15:26:32	2026 OCT 19 15:27:37	2026 OCT 19 15:32:24	352.00	-26.06	-24.51	-1.94	67.84	70.93	83.03	18.79	14	-	-	-	&nomadPhobos; 	
ACS	283	111	Ingress	2026 OCT 19 16:48:50	2026 OCT 19 16:54:03	2026 OCT 19 16:55:11	381.00	-61.56	-60.72	-60.63	-52.81	-38.77	-35.49	17.78	14	-	-	-		
ACS	283	111	Egress	2026 OCT 19 17:24:25	2026 OCT 19 17:25:31	2026 OCT 19 17:30:20	355.00	-54.89	-53.34	-31.28	67.49	70.64	82.89	18.78	14	-	-	-		
NOMAD	284	111	Ingress	2026 OCT 19 18:46:48	2026 OCT 19 18:52:04	2026 OCT 19 18:53:13	385.00	-90.27	-89.42	-89.32	-52.66	-38.44	-35.10	17.78	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	284	111	Egress	2026 OCT 19 19:22:14	2026 OCT 19 19:23:21	2026 OCT 19 19:28:12	358.00	-83.74	-82.23	-61.06	67.03	70.24	82.66	18.77	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	285	111	Ingress	2026 OCT 19 20:44:43	2026 OCT 19 20:50:02	2026 OCT 19 20:51:12	389.00	-118.97	-118.11	-118.02	-52.58	-38.18	-34.77	17.78	14	-	-	-		
ACS	285	111	Egress	2026 OCT 19 21:20:01	2026 OCT 19 21:21:08	2026 OCT 19 21:26:02	361.00	-112.57	-111.12	-90.68	66.59	69.82	82.45	18.75	14	-	-	-		
NOMAD	286	111	Ingress	2026 OCT 19 22:42:38	2026 OCT 19 22:47:59	2026 OCT 19 22:49:10	392.00	-147.66	-146.80	-146.70	-52.43	-37.89	-34.43	17.79	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	286	111	Egress	2026 OCT 19 23:17:49	2026 OCT 19 23:18:57	2026 OCT 19 23:23:54	365.00	-141.34	-139.89	-119.50	66.30	69.59	82.39	18.75	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	287	111	Ingress	2026 OCT 20 00:40:36	2026 OCT 20 00:46:00	2026 OCT 20 00:47:11	395.00	-176.33	-175.47	-175.38	-52.12	-37.40	-33.93	17.79	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	287	111	Egress	2026 OCT 20 01:15:38	2026 OCT 20 01:16:47	2026 OCT 20 01:21:46	368.00	-170.10	-168.65	-148.43	66.02	69.37	82.31	18.74	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	288	111	Ingress	2026 OCT 20 02:38:38	2026 OCT 20 02:44:03	2026 OCT 20 02:45:15	397.00	155.00	155.84	155.94	-51.70	-36.89	-33.35	17.79	14	-	-	-		
N/A	288	111	Egress	2026 OCT 20 03:13:29	2026 OCT 20 03:14:38	2026 OCT 20 03:19:39	370.00	161.11	162.52	-177.83	65.67	69.03	82.12	18.73	14	-	-	-		
ACS	289	111	Ingress	2026 OCT 20 04:36:39	2026 OCT 20 04:42:07	2026 OCT 20 04:43:20	401.00	126.30	127.14	127.24	-51.48	-36.48	-32.88	17.79	14	-	-	-		
ACS	289	111	Egress	2026 OCT 20 05:11:20	2026 OCT 20 05:12:30	2026 OCT 20 05:17:33	373.00	132.31	133.70	152.92	65.30	68.72	81.97	18.72	14	-	-	-		
N/A	290	111	Ingress	2026 OCT 20 06:34:40	2026 OCT 20 06:40:11	2026 OCT 20 06:41:24	404.00	97.59	98.44	98.53	-51.28	-36.10	-32.49	17.80	1	-	-	-		
NOMAD	290	111	Egress	2026 OCT 20 07:09:13	2026 OCT 20 07:10:24	2026 OCT 20 07:15:30	377.00	103.52	104.90	123.98	64.97	68.45	81.88	18.72	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	291	111	Ingress	2026 OCT 20 08:32:39	2026 OCT 20 08:38:12	2026 OCT 20 08:39:26	407.00	68.88	69.74	69.83	-51.14	-35.81	-32.15	17.80	14	-	-	-		
ACS	291	111	Egress	2026 OCT 20 09:07:03	2026 OCT 20 09:08:15	2026 OCT 20 09:13:23	380.00	74.72	76.09	94.75	64.59	68.14	81.72	18.71	14	-	-	-		
NOMAD	292	111	Ingress	2026 OCT 20 10:30:34	2026 OCT 20 10:36:10	2026 OCT 20 10:37:25	411.00	40.19	41.05	41.15	-51.03	-35.52	-31.79	17.80	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	292	111	Egress	2026 OCT 20 11:04:49	2026 OCT 20 11:06:01	2026 OCT 20 11:11:13	384.00	45.92	47.24	65.47	64.15	67.71	81.54	18.70	1	-	-	-		
NOMAD	293	111	Ingress	2026 OCT 20 12:28:28	2026 OCT 20 12:34:08	2026 OCT 20 12:35:24	416.00	11.51	12.37	12.47	-50.82	-35.08	-31.30	17.80	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	293	111	Egress	2026 OCT 20 13:02:35	2026 OCT 20 13:03:48	2026 OCT 20 13:09:02	387.00	17.14	18.45	36.22	63.76	67.37	81.36	18.69	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	294	111	Ingress	2026 OCT 20 14:26:33	2026 OCT 20 14:32:14	2026 OCT 20 14:33:31	418.00	-17.15	-16.31	-16.22	-50.33	-34.50	-30.65	17.80	47	-	-	-	&trueNightLimb; 	
N/A	294	111	Egress	2026 OCT 20 15:00:27	2026 OCT 20 15:01:41	2026 OCT 20 15:06:57	390.00	-11.61	-10.31	7.40	63.49	67.17	81.29	18.68	47	-	-	-	&trueNightLimb; 	
ACS	295	111	Ingress	2026 OCT 20 16:24:37	2026 OCT 20 16:30:21	2026 OCT 20 16:31:38	421.00	-45.84	-45.01	-44.92	-49.94	-33.92	-30.06	17.81	14	-	-	-		
ACS	295	111	Egress	2026 OCT 20 16:58:20	2026 OCT 20 16:59:35	2026 OCT 20 17:04:54	394.00	-40.40	-39.10	-21.56	63.14	66.88	81.19	18.68	14	-	-	-		
NOMAD	296	111	Ingress	2026 OCT 20 18:22:39	2026 OCT 20 18:28:25	2026 OCT 20 18:29:44	425.00	-74.54	-73.71	-73.62	-49.68	-33.52	-29.54	17.81	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	296	111	Egress	2026 OCT 20 18:56:09	2026 OCT 20 18:57:25	2026 OCT 20 19:02:47	398.00	-69.23	-67.96	-51.00	62.62	66.42	80.94	18.66	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	297	111	Ingress	2026 OCT 20 20:20:35	2026 OCT 20 20:26:26	2026 OCT 20 20:27:46	431.00	-103.24	-102.40	-102.31	-49.59	-33.14	-29.10	17.81	14	-	-	-		
ACS	297	111	Egress	2026 OCT 20 20:53:55	2026 OCT 20 20:55:12	2026 OCT 20 21:00:37	402.00	-98.06	-96.82	-80.51	62.06	65.93	80.66	18.65	14	-	-	-		
NOMAD	298	111	Ingress	2026 OCT 20 22:18:30	2026 OCT 20 22:24:25	2026 OCT 20 22:25:46	436.00	-131.94	-131.09	-130.99	-49.48	-32.79	-28.69	17.81	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	298	111	Egress	2026 OCT 20 22:51:41	2026 OCT 20 22:52:59	2026 OCT 20 22:58:28	407.00	-126.84	-125.62	-109.52	61.62	65.55	80.52	18.64	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	299	111	Ingress	2026 OCT 21 00:16:28	2026 OCT 21 00:22:25	2026 OCT 21 00:23:47	439.00	-160.61	-159.77	-159.67	-49.16	-32.33	-28.17	17.82	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	299	111	Egress	2026 OCT 21 00:49:28	2026 OCT 21 00:50:47	2026 OCT 21 00:56:19	411.00	-155.59	-154.38	-138.40	61.27	65.26	80.42	18.63	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	300	111	Ingress	2026 OCT 21 02:14:29	2026 OCT 21 02:20:29	2026 OCT 21 02:21:52	443.00	170.72	171.55	171.64	-48.74	-31.73	-27.51	17.82	14	-	-	-		
ACS	300	111	Egress	2026 OCT 21 02:47:16	2026 OCT 21 02:48:36	2026 OCT 21 02:54:10	414.00	175.63	176.83	-167.57	60.85	64.90	80.22	18.63	14	-	-	-		
NOMAD	301	111	Ingress	2026 OCT 21 04:12:32	2026 OCT 21 04:18:35	2026 OCT 21 04:19:59	447.00	142.04	142.86	142.95	-48.38	-31.18	-26.89	17.82	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	301	111	Egress	2026 OCT 21 04:45:06	2026 OCT 21 04:46:27	2026 OCT 21 04:52:04	418.00	146.84	148.02	163.29	60.40	64.51	80.03	18.62	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	302	111	Ingress	2026 OCT 21 06:10:33	2026 OCT 21 06:16:40	2026 OCT 21 06:18:05	452.00	113.33	114.16	114.25	-48.16	-30.71	-26.36	17.82	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	302	111	Egress	2026 OCT 21 06:42:56	2026 OCT 21 06:44:18	2026 OCT 21 06:49:59	423.00	118.06	119.22	134.33	59.96	64.14	79.89	18.61	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	303	111	Ingress	2026 OCT 21 08:08:33	2026 OCT 21 08:14:44	2026 OCT 21 08:16:10	457.00	84.62	85.45	85.55	-48.01	-30.32	-25.90	17.83	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	303	111	Egress	2026 OCT 21 08:40:46	2026 OCT 21 08:42:09	2026 OCT 21 08:47:54	428.00	89.28	90.42	105.39	59.53	63.77	79.77	18.60	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	304	111	Ingress	2026 OCT 21 10:06:30	2026 OCT 21 10:12:45	2026 OCT 21 10:14:12	462.00	55.92	56.76	56.86	-47.87	-29.94	-25.46	17.83	14	-	-	-		
ACS	304	111	Egress	2026 OCT 21 10:38:32	2026 OCT 21 10:39:56	2026 OCT 21 10:45:45	433.00	60.49	61.61	76.29	59.02	63.33	79.57	18.59	14	-	-	-		
N/A	305	111	Ingress	2026 OCT 21 12:04:24	2026 OCT 21 12:10:43	2026 OCT 21 12:12:12	468.00	27.25	28.09	28.18	-47.68	-29.51	-24.92	17.83	14	-	-	-		
N/A	305	111	Egress	2026 OCT 21 12:36:14	2026 OCT 21 12:37:40	2026 OCT 21 12:43:31	437.00	31.71	32.82	46.97	58.44	62.87	79.27	18.58	14	-	-	-		
NOMAD	306	111	Ingress	2026 OCT 21 14:02:26	2026 OCT 21 14:08:48	2026 OCT 21 14:10:18	472.00	-1.41	-0.59	-0.50	-47.18	-28.82	-24.17	17.84	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	306	111	Egress	2026 OCT 21 14:34:01	2026 OCT 21 14:35:28	2026 OCT 21 14:41:23	442.00	2.94	4.04	18.05	58.00	62.49	79.14	18.58	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	307	111	Ingress	2026 OCT 21 16:00:33	2026 OCT 21 16:06:58	2026 OCT 21 16:08:29	476.00	-30.09	-29.28	-29.19	-46.67	-28.11	-23.39	17.84	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	307	111	Egress	2026 OCT 21 16:31:53	2026 OCT 21 16:33:21	2026 OCT 21 16:39:20	447.00	-25.82	-24.74	-10.78	57.60	62.15	79.05	18.57	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	308	111	Ingress	2026 OCT 21 17:58:36	2026 OCT 21 18:05:05	2026 OCT 21 18:06:38	482.00	-58.78	-57.98	-57.89	-46.32	-27.52	-22.69	17.84	14	-	-	-		
ACS	308	111	Egress	2026 OCT 21 18:29:41	2026 OCT 21 18:31:11	2026 OCT 21 18:37:14	453.00	-54.63	-53.55	-39.88	57.02	61.69	78.84	18.56	14	-	-	-		
NOMAD	309	111	Ingress	2026 OCT 21 19:56:36	2026 OCT 21 20:03:11	2026 OCT 21 20:04:45	489.00	-87.48	-86.67	-86.58	-46.10	-26.95	-22.05	17.85	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	309	111	Egress	2026 OCT 21 20:27:26	2026 OCT 21 20:28:58	2026 OCT 21 20:35:05	459.00	-83.44	-82.39	-69.18	56.32	61.11	78.51	18.55	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	310	111	Ingress	2026 OCT 21 21:54:33	2026 OCT 21 22:01:13	2026 OCT 21 22:02:49	496.00	-116.18	-115.36	-115.27	-45.94	-26.50	-21.48	17.85	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	310	111	Egress	2026 OCT 21 22:25:09	2026 OCT 21 22:26:42	2026 OCT 21 22:32:54	465.00	-112.23	-111.21	-98.37	55.66	60.51	78.23	18.54	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	311	111	Ingress	2026 OCT 21 23:52:29	2026 OCT 21 23:59:14	2026 OCT 22 00:00:52	503.00	-144.86	-144.04	-143.95	-45.74	-26.00	-20.87	17.85	47	-	-	-	&trueNightLimb; 	
N/A	311	111	Egress	2026 OCT 22 00:22:54	2026 OCT 22 00:24:29	2026 OCT 22 00:30:46	472.00	-140.98	-139.96	-127.13	55.17	60.15	78.15	18.53	47	-	-	-	&trueNightLimb; 	
NOMAD	312	111	Ingress	2026 OCT 22 01:50:30	2026 OCT 22 01:57:18	2026 OCT 22 01:58:58	508.00	-173.52	-172.72	-172.63	-45.24	-25.32	-20.07	17.86	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	312	111	Egress	2026 OCT 22 02:20:39	2026 OCT 22 02:22:16	2026 OCT 22 02:28:37	478.00	-169.74	-168.73	-156.02	54.66	59.75	78.00	18.53	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
