Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
309	77	Dayside	2024 MAR 13 20:25:33	2024 MAR 13 20:54:55	2024 MAR 13 21:24:17	3524.34	-71.82	-47.63	93.86	58.24	-27.15	-58.19	33.95	9.74	14	-		COP row -1: 		
310	77	Nightside	2024 MAR 13 21:24:17	2024 MAR 13 21:53:53	2024 MAR 13 22:23:29	3552.41	93.86	118.36	-100.58	-58.19	28.60	58.14	145.93	21.77	1	-	-	-		
310	77	Dayside	2024 MAR 13 22:23:29	2024 MAR 13 22:52:51	2024 MAR 13 23:22:12	3522.86	-100.58	-76.55	65.11	58.14	-27.30	-58.10	34.18	9.73	1	-		COP row -1: 		
311	77	Nightside	2024 MAR 13 23:22:12	2024 MAR 13 23:51:48	2024 MAR 14 00:21:24	3552.00	65.11	89.45	-129.34	-58.10	28.73	58.03	145.71	21.75	14	-	-	-		
311	77	Dayside	2024 MAR 14 00:21:24	2024 MAR 14 00:50:45	2024 MAR 14 01:20:06	3521.66	-129.34	-105.43	36.32	58.03	-27.43	-57.95	34.37	9.72	14	-		COP row -1: 		
312	77	Nightside	2024 MAR 14 01:20:06	2024 MAR 14 01:49:43	2024 MAR 14 02:19:20	3553.65	36.32	60.59	-158.16	-57.95	28.91	57.87	145.52	21.74	1	-	-	-		
312	77	Dayside	2024 MAR 14 02:19:20	2024 MAR 14 02:48:41	2024 MAR 14 03:18:03	3523.60	-158.16	-134.28	7.46	57.87	-27.60	-57.76	34.54	9.71	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
313	77	Nightside	2024 MAR 14 03:18:03	2024 MAR 14 03:47:41	2024 MAR 14 04:17:18	3555.11	7.46	31.74	172.97	-57.76	29.06	57.66	145.35	21.73	1	-	-	-		
313	77	Dayside	2024 MAR 14 04:17:18	2024 MAR 14 04:46:41	2024 MAR 14 05:16:03	3524.92	172.97	-163.15	-21.39	57.66	-27.82	-57.58	34.74	9.69	1	-		COP row -1: 		
314	77	Nightside	2024 MAR 14 05:16:03	2024 MAR 14 05:45:41	2024 MAR 14 06:15:19	3555.54	-21.39	2.84	144.12	-57.58	29.20	57.48	145.16	21.72	14	-	-	-		
314	77	Dayside	2024 MAR 14 06:15:19	2024 MAR 14 06:44:41	2024 MAR 14 07:14:03	3524.40	144.12	167.93	-50.21	57.48	-28.00	-57.43	34.96	9.68	14	-		COP row -1: 	&mroOverlap; 	
315	77	Nightside	2024 MAR 14 07:14:03	2024 MAR 14 07:43:41	2024 MAR 14 08:13:19	3555.79	-50.21	-26.09	115.31	-57.43	29.37	57.35	144.93	21.70	1	-	-	-		
315	77	Dayside	2024 MAR 14 08:13:19	2024 MAR 14 08:42:40	2024 MAR 14 09:12:01	3522.40	115.31	139.00	-79.00	57.35	-28.14	-57.30	35.18	9.67	1	-		COP row -1: 		
316	77	Nightside	2024 MAR 14 09:12:01	2024 MAR 14 09:41:39	2024 MAR 14 10:11:17	3555.43	-79.00	-55.03	86.55	-57.30	29.53	57.25	144.69	21.69	14	-	-	-		
316	77	Dayside	2024 MAR 14 10:11:17	2024 MAR 14 10:40:37	2024 MAR 14 11:09:57	3520.64	86.55	110.08	-107.77	57.25	-28.26	-57.19	35.40	9.65	14	-		COP row -1: 		
317	77	Nightside	2024 MAR 14 11:09:57	2024 MAR 14 11:39:35	2024 MAR 14 12:09:12	3554.34	-107.77	-83.94	57.80	-57.19	29.68	57.15	144.47	21.67	1	-	-	-		
317	77	Dayside	2024 MAR 14 12:09:12	2024 MAR 14 12:38:32	2024 MAR 14 13:07:52	3520.06	57.80	81.19	-136.53	57.15	-28.42	-57.07	35.61	9.64	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
318	77	Nightside	2024 MAR 14 13:07:52	2024 MAR 14 13:37:29	2024 MAR 14 14:07:06	3554.56	-136.53	-112.80	28.98	-57.07	29.81	56.98	144.29	21.66	1	-	-	-		
318	77	Dayside	2024 MAR 14 14:07:06	2024 MAR 14 14:36:27	2024 MAR 14 15:05:48	3521.32	28.98	52.35	-165.37	56.98	-28.62	-56.89	35.79	9.63	1	-		COP row -1: 		
319	77	Nightside	2024 MAR 14 15:05:48	2024 MAR 14 15:35:26	2024 MAR 14 16:05:05	3557.11	-165.37	-141.66	0.11	-56.89	29.98	56.77	144.11	21.65	14	-	-	-		
319	77	Dayside	2024 MAR 14 16:05:05	2024 MAR 14 16:34:26	2024 MAR 14 17:03:47	3522.57	0.11	23.48	165.75	56.77	-28.80	-56.67	35.97	9.61	14	-		COP row -1: 	&mroOverlap; 	
320	77	Nightside	2024 MAR 14 17:03:47	2024 MAR 14 17:33:26	2024 MAR 14 18:03:05	3557.71	165.75	-170.54	-28.74	-56.67	30.20	56.59	143.91	21.64	14	-	-	-		
320	77	Dayside	2024 MAR 14 18:03:05	2024 MAR 14 18:32:27	2024 MAR 14 19:01:49	3523.57	-28.74	-5.43	136.91	56.59	-28.95	-56.49	36.17	9.60	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:ACIDALIA MUD VOLCANOES NE; &mroOverlap; 	
321	77	Nightside	2024 MAR 14 19:01:49	2024 MAR 14 19:31:27	2024 MAR 14 20:01:05	3556.42	136.91	160.56	-57.55	-56.49	30.38	56.44	143.70	21.62	1	-	-	-		
321	77	Dayside	2024 MAR 14 20:01:05	2024 MAR 14 20:30:27	2024 MAR 14 20:59:49	3524.11	-57.55	-34.36	108.11	56.44	-29.10	-56.37	36.39	9.59	1	-		COP row -1: 		
322	77	Nightside	2024 MAR 14 20:59:49	2024 MAR 14 21:29:26	2024 MAR 14 21:59:03	3554.14	108.11	131.63	-86.33	-56.37	30.53	56.32	143.48	21.61	14	-	-	-		
322	77	Dayside	2024 MAR 14 21:59:03	2024 MAR 14 22:28:25	2024 MAR 14 22:57:47	3523.22	-86.33	-63.29	79.36	56.32	-29.26	-56.27	36.62	9.57	14	-		COP row -1: 		
323	77	Nightside	2024 MAR 14 22:57:47	2024 MAR 14 23:27:23	2024 MAR 14 23:56:59	3552.88	79.36	102.71	-115.09	-56.27	30.66	56.20	143.26	21.59	1	-	-	-		
323	77	Dayside	2024 MAR 14 23:56:59	2024 MAR 15 00:26:20	2024 MAR 15 00:55:41	3521.22	-115.09	-92.19	50.59	56.20	-29.40	-56.14	36.83	9.56	1	-		COP row -1: 		
324	77	Nightside	2024 MAR 15 00:55:41	2024 MAR 15 01:25:18	2024 MAR 15 01:54:55	3553.83	50.59	73.83	-143.88	-56.14	30.83	56.06	143.06	21.58	1	-	-	-		
324	77	Dayside	2024 MAR 15 01:54:55	2024 MAR 15 02:24:15	2024 MAR 15 02:53:36	3521.52	-143.88	-121.05	21.76	56.06	-29.56	-55.95	37.01	9.54	1	-		COP row -1: 		
325	77	Nightside	2024 MAR 15 02:53:36	2024 MAR 15 03:23:14	2024 MAR 15 03:52:52	3555.82	21.76	44.99	-172.73	-55.95	31.03	55.85	142.89	21.57	14	-	-	-		
325	77	Dayside	2024 MAR 15 03:52:52	2024 MAR 15 04:22:14	2024 MAR 15 04:51:36	3523.69	-172.73	-149.90	-7.10	55.85	-29.77	-55.75	37.19	9.53	14	-		COP row -1: 		
326	77	Nightside	2024 MAR 15 04:51:36	2024 MAR 15 05:21:14	2024 MAR 15 05:50:52	3556.49	-7.10	16.12	158.40	-55.75	31.18	55.64	142.71	21.56	1	-	-	-		
326	77	Dayside	2024 MAR 15 05:50:52	2024 MAR 15 06:20:14	2024 MAR 15 06:49:36	3524.02	158.40	-178.79	-35.94	55.64	-29.99	-55.57	37.39	9.52	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
327	77	Nightside	2024 MAR 15 06:49:36	2024 MAR 15 07:19:14	2024 MAR 15 07:48:53	3556.72	-35.94	-12.79	129.57	-55.57	31.35	55.48	142.51	21.55	14	-	-	-		
327	77	Dayside	2024 MAR 15 07:48:53	2024 MAR 15 08:18:14	2024 MAR 15 08:47:35	3522.50	129.57	152.29	-64.75	55.48	-30.16	-55.42	37.61	9.51	14	-		COP row -1: 		
328	77	Nightside	2024 MAR 15 08:47:35	2024 MAR 15 09:17:14	2024 MAR 15 09:46:52	3556.79	-64.75	-41.73	100.79	-55.42	31.53	55.35	142.27	21.53	1	-	-	-		
328	77	Dayside	2024 MAR 15 09:46:52	2024 MAR 15 10:16:12	2024 MAR 15 10:45:32	3520.26	100.79	123.36	-93.53	55.35	-30.30	-55.29	37.83	9.49	1	-		COP row -1: 		
329	77	Nightside	2024 MAR 15 10:45:32	2024 MAR 15 11:15:10	2024 MAR 15 11:44:48	3556.13	-93.53	-70.65	72.03	-55.29	31.70	55.24	142.04	21.51	14	-	-	-		
329	77	Dayside	2024 MAR 15 11:44:48	2024 MAR 15 12:14:08	2024 MAR 15 12:43:27	3519.02	72.03	94.45	-122.29	55.24	-30.44	-55.16	38.04	9.48	14	-		COP row -1: 		
330	77	Nightside	2024 MAR 15 12:43:27	2024 MAR 15 13:13:05	2024 MAR 15 13:42:43	3555.17	-122.29	-99.53	43.24	-55.16	31.84	55.09	141.85	21.50	1	-	-	-		
330	77	Dayside	2024 MAR 15 13:42:43	2024 MAR 15 14:12:02	2024 MAR 15 14:41:22	3519.62	43.24	65.60	-151.09	55.09	-30.65	-55.00	38.23	9.47	1	-		COP row -1: 		
331	77	Nightside	2024 MAR 15 14:41:22	2024 MAR 15 15:11:01	2024 MAR 15 15:40:39	3557.10	-151.09	-128.38	14.39	-55.00	32.00	54.87	141.68	21.49	1	-	-	-		
331	77	Dayside	2024 MAR 15 15:40:39	2024 MAR 15 16:10:00	2024 MAR 15 16:39:20	3520.86	14.39	36.76	-179.95	54.87	-30.86	-54.78	38.40	9.46	1	-		COP row -1: 		
332	77	Nightside	2024 MAR 15 16:39:20	2024 MAR 15 17:09:00	2024 MAR 15 17:38:39	3559.03	-179.95	-157.24	-14.47	-54.78	32.22	54.66	141.50	21.48	14	-	-	-		
332	77	Dayside	2024 MAR 15 17:38:39	2024 MAR 15 18:08:00	2024 MAR 15 18:37:21	3521.90	-14.47	7.88	151.18	54.66	-31.03	-54.56	38.58	9.44	14	-		COP row -1: 		
333	77	Nightside	2024 MAR 15 18:37:21	2024 MAR 15 19:07:00	2024 MAR 15 19:36:40	3558.52	151.18	173.88	-43.30	-54.56	32.44	54.49	141.30	21.47	1	-	-	-		
333	77	Dayside	2024 MAR 15 19:36:40	2024 MAR 15 20:06:01	2024 MAR 15 20:35:22	3522.69	-43.30	-21.04	122.36	54.49	-31.20	-54.39	38.79	9.43	1	-		COP row -1: 		
334	77	Nightside	2024 MAR 15 20:35:22	2024 MAR 15 21:05:01	2024 MAR 15 21:34:39	3556.49	122.36	144.97	-72.10	-54.39	32.61	54.33	141.09	21.45	14	-	-	-		
334	77	Dayside	2024 MAR 15 21:34:39	2024 MAR 15 22:04:00	2024 MAR 15 22:33:21	3522.43	-72.10	-49.97	93.58	54.33	-31.37	-54.27	39.02	9.42	14	-		COP row -1: 		
335	77	Nightside	2024 MAR 15 22:33:21	2024 MAR 15 23:02:59	2024 MAR 15 23:32:36	3554.52	93.58	116.05	-100.87	-54.27	32.76	54.21	140.87	21.44	1	-	-	-		
335	77	Dayside	2024 MAR 15 23:32:36	2024 MAR 16 00:01:56	2024 MAR 16 00:31:17	3520.86	-100.87	-78.88	64.82	54.21	-31.54	-54.15	39.23	9.40	1	-		COP row -1: 		
336	77	Nightside	2024 MAR 16 00:31:17	2024 MAR 16 01:00:54	2024 MAR 16 01:30:31	3554.49	64.82	87.15	-129.65	-54.15	32.92	54.06	140.66	21.43	14	-	-	-		
336	77	Dayside	2024 MAR 16 01:30:31	2024 MAR 16 01:59:51	2024 MAR 16 02:29:11	3520.05	-129.65	-107.74	36.01	54.06	-31.70	-53.97	39.41	9.39	14	-		COP row -1: 	&daysideMatch:PAVONIS MONS; 	
337	77	Nightside	2024 MAR 16 02:29:11	2024 MAR 16 02:58:49	2024 MAR 16 03:28:27	3556.21	36.01	58.31	-158.48	-53.97	33.12	53.87	140.49	21.41	28	-	-	-		
337	77	Dayside	2024 MAR 16 03:28:27	2024 MAR 16 03:57:49	2024 MAR 16 04:27:10	3522.32	-158.48	-136.57	7.15	53.87	-31.91	-53.74	39.57	9.38	28	Nominal Limb 01	Science: orders #164, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&trueDayLimb; 	
338	77	Nightside	2024 MAR 16 04:27:10	2024 MAR 16 04:56:48	2024 MAR 16 05:26:27	3557.38	7.15	29.47	172.65	-53.74	33.30	53.63	140.33	21.41	14	-	-	-		
338	77	Dayside	2024 MAR 16 05:26:27	2024 MAR 16 05:55:49	2024 MAR 16 06:25:11	3523.45	172.65	-165.43	-21.70	53.63	-32.16	-53.53	39.76	9.37	14	-		COP row -1: 		
339	77	Nightside	2024 MAR 16 06:25:11	2024 MAR 16 06:54:49	2024 MAR 16 07:24:28	3557.69	-21.70	0.58	143.80	-53.53	33.48	53.42	140.15	21.39	1	-	-	-		
339	77	Dayside	2024 MAR 16 07:24:28	2024 MAR 16 07:53:50	2024 MAR 16 08:23:11	3522.67	143.80	165.67	-50.52	53.42	-32.36	-53.35	39.97	9.36	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
340	77	Nightside	2024 MAR 16 08:23:11	2024 MAR 16 08:52:50	2024 MAR 16 09:22:29	3557.91	-50.52	-28.34	114.99	-53.35	33.67	53.26	139.93	21.38	1	-	-	-		
340	77	Dayside	2024 MAR 16 09:22:29	2024 MAR 16 09:51:49	2024 MAR 16 10:21:09	3520.47	114.99	136.74	-79.32	53.26	-32.53	-53.20	40.18	9.34	1	-		COP row -1: 		
341	77	Nightside	2024 MAR 16 10:21:09	2024 MAR 16 10:50:48	2024 MAR 16 11:20:27	3557.51	-79.32	-57.27	86.22	-53.20	33.86	53.13	139.70	21.36	14	-	-	-		
341	77	Dayside	2024 MAR 16 11:20:27	2024 MAR 16 11:49:46	2024 MAR 16 12:19:06	3518.80	86.22	107.83	-108.10	53.13	-32.68	-53.05	40.39	9.33	14	-		COP row -1: 		
