MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
312	109	Nightside	2026 AUG 27 02:33:45	2026 AUG 27 03:03:10	2026 AUG 27 03:32:36	3530.54	-11.72	19.63	154.14	65.53	-18.94	-65.33	107.94	19.46	14	-	-	-		
312	109	Dayside	2026 AUG 27 03:32:36	2026 AUG 27 04:02:13	2026 AUG 27 04:31:50	3554.60	154.14	-174.39	-40.13	-65.33	20.63	65.16	72.18	7.49	14	-		COP row -1: 		
313	109	Nightside	2026 AUG 27 04:31:50	2026 AUG 27 05:01:16	2026 AUG 27 05:30:42	3531.48	-40.13	-9.24	125.72	65.16	-19.34	-64.96	107.72	19.45	14	-	-	-		
313	109	Dayside	2026 AUG 27 05:30:42	2026 AUG 27 06:00:18	2026 AUG 27 06:29:54	3551.98	125.72	156.74	-68.60	-64.96	21.02	64.88	72.41	7.48	14	-		COP row -1: 		
314	109	Nightside	2026 AUG 27 06:29:54	2026 AUG 27 06:59:19	2026 AUG 27 07:28:44	3530.83	-68.60	-38.15	97.19	64.88	-19.65	-64.76	107.49	19.44	14	-	-	-		
314	109	Dayside	2026 AUG 27 07:28:44	2026 AUG 27 07:58:19	2026 AUG 27 08:27:54	3549.82	97.19	127.83	-97.13	-64.76	21.27	64.68	72.64	7.46	14	-		COP row -1: 		
315	109	Nightside	2026 AUG 27 08:27:54	2026 AUG 27 08:57:19	2026 AUG 27 09:26:43	3528.77	-97.13	-67.05	68.62	64.68	-19.90	-64.61	107.25	19.43	14	-	-	-		
315	109	Dayside	2026 AUG 27 09:26:43	2026 AUG 27 09:56:18	2026 AUG 27 10:25:53	3549.55	68.62	98.93	-125.66	-64.61	21.50	64.48	72.86	7.45	14	-		COP row -1: 		
316	109	Nightside	2026 AUG 27 10:25:53	2026 AUG 27 10:55:16	2026 AUG 27 11:24:40	3527.42	-125.66	-95.92	40.13	64.48	-20.17	-64.37	107.04	19.42	14	-	-	-		
316	109	Dayside	2026 AUG 27 11:24:40	2026 AUG 27 11:54:16	2026 AUG 27 12:23:51	3551.34	40.13	70.09	-154.12	-64.37	21.84	64.19	73.07	7.44	14	-		COP row -1: 		
317	109	Nightside	2026 AUG 27 12:23:51	2026 AUG 27 12:53:17	2026 AUG 27 13:22:42	3530.57	-154.12	-124.74	11.78	64.19	-20.58	-63.91	106.85	19.41	3	-	-	-		
317	109	Dayside	2026 AUG 27 13:22:42	2026 AUG 27 13:52:19	2026 AUG 27 14:21:56	3554.20	11.78	41.30	177.53	-63.91	22.38	63.69	73.26	7.44	3	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
318	109	Nightside	2026 AUG 27 14:21:56	2026 AUG 27 14:51:22	2026 AUG 27 15:20:48	3531.80	177.53	-153.54	-16.61	63.69	-21.14	-63.43	106.65	19.41	14	-	-	-		
318	109	Dayside	2026 AUG 27 15:20:48	2026 AUG 27 15:50:26	2026 AUG 27 16:20:04	3555.76	-16.61	12.49	149.16	-63.43	22.87	63.18	73.45	7.43	14	-		COP row -1: 		
319	109	Nightside	2026 AUG 27 16:20:04	2026 AUG 27 16:49:29	2026 AUG 27 17:18:54	3530.08	149.16	177.62	-45.05	63.18	-21.67	-63.03	106.43	19.40	14	-	-	-		
319	109	Dayside	2026 AUG 27 17:18:54	2026 AUG 27 17:48:32	2026 AUG 27 18:18:10	3555.75	-45.05	-16.38	120.69	-63.03	23.30	62.81	73.68	7.43	14	-		COP row -1: 		
320	109	Nightside	2026 AUG 27 18:18:10	2026 AUG 27 18:47:33	2026 AUG 27 19:16:57	3527.87	120.69	148.74	-73.53	62.81	-22.08	-62.70	106.20	19.39	14	-	-	-		
320	109	Dayside	2026 AUG 27 19:16:57	2026 AUG 27 19:46:35	2026 AUG 27 20:16:12	3554.32	-73.53	-45.28	92.16	-62.70	23.66	62.57	73.92	7.41	14	-		COP row -1: 		
321	109	Nightside	2026 AUG 27 20:16:12	2026 AUG 27 20:45:35	2026 AUG 27 21:14:58	3526.13	92.16	119.85	-102.04	62.57	-22.37	-62.43	105.98	19.38	14	-	-	-		
321	109	Dayside	2026 AUG 27 21:14:58	2026 AUG 27 21:44:34	2026 AUG 27 22:14:11	3552.69	-102.04	-74.16	63.61	-62.43	23.98	62.36	74.15	7.40	14	-		COP row -1: 		
322	109	Nightside	2026 AUG 27 22:14:11	2026 AUG 27 22:43:33	2026 AUG 27 23:12:56	3525.73	63.61	90.97	-130.56	62.36	-22.66	-62.17	105.76	19.37	14	-	-	-		
322	109	Dayside	2026 AUG 27 23:12:56	2026 AUG 27 23:42:33	2026 AUG 28 00:12:10	3553.82	-130.56	-103.00	35.16	-62.17	24.33	61.99	74.35	7.39	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
323	109	Nightside	2026 AUG 28 00:12:10	2026 AUG 28 00:41:33	2026 AUG 28 01:10:57	3526.69	35.16	62.17	-159.00	61.99	-23.14	-61.76	105.57	19.36	14	-	-	-		
323	109	Dayside	2026 AUG 28 01:10:57	2026 AUG 28 01:40:36	2026 AUG 28 02:10:16	3558.79	-159.00	-131.78	6.79	-61.76	24.84	61.41	74.53	7.39	14	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
324	109	Nightside	2026 AUG 28 02:10:16	2026 AUG 28 02:39:40	2026 AUG 28 03:09:04	3528.17	6.79	33.41	172.64	61.41	-23.79	-61.15	105.38	19.36	14	-	-	-		
324	109	Dayside	2026 AUG 28 03:09:04	2026 AUG 28 03:38:44	2026 AUG 28 04:08:24	3559.88	172.64	-160.57	-21.62	-61.15	25.47	60.85	74.73	7.39	14	-		COP row -1: 		
325	109	Nightside	2026 AUG 28 04:08:24	2026 AUG 28 04:37:48	2026 AUG 28 05:07:13	3529.44	-21.62	4.60	144.24	60.85	-24.36	-60.58	105.18	19.36	14	-	-	-		
325	109	Dayside	2026 AUG 28 05:07:13	2026 AUG 28 05:36:52	2026 AUG 28 06:06:31	3557.50	144.24	170.62	-50.08	-60.58	26.05	60.40	74.94	7.38	14	-		COP row -1: 		
326	109	Nightside	2026 AUG 28 06:06:31	2026 AUG 28 06:35:55	2026 AUG 28 07:05:20	3529.53	-50.08	-24.25	115.74	60.40	-24.83	-60.16	104.97	19.35	14	-	-	-		
326	109	Dayside	2026 AUG 28 07:05:20	2026 AUG 28 07:34:58	2026 AUG 28 08:04:35	3555.07	115.74	141.76	-78.59	-60.16	26.50	60.02	75.16	7.38	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
327	109	Nightside	2026 AUG 28 08:04:35	2026 AUG 28 08:33:59	2026 AUG 28 09:03:23	3527.50	-78.59	-53.13	87.19	60.02	-25.23	-59.88	104.73	19.34	14	-	-	-		
327	109	Dayside	2026 AUG 28 09:03:23	2026 AUG 28 09:33:00	2026 AUG 28 10:02:36	3553.76	87.19	112.88	-107.12	-59.88	26.84	59.71	75.38	7.36	14	-		COP row -1: 		
328	109	Nightside	2026 AUG 28 10:02:36	2026 AUG 28 10:31:59	2026 AUG 28 11:01:22	3525.50	-107.12	-82.00	58.66	59.71	-25.60	-59.59	104.52	19.33	14	-	-	-		
328	109	Dayside	2026 AUG 28 11:01:22	2026 AUG 28 11:30:59	2026 AUG 28 12:00:37	3555.09	58.66	84.04	-135.62	-59.59	27.22	59.35	75.59	7.36	14	-		COP row -1: 		
329	109	Nightside	2026 AUG 28 12:00:37	2026 AUG 28 12:30:01	2026 AUG 28 12:59:24	3527.41	-135.62	-110.79	30.23	59.35	-26.08	-59.06	104.33	19.32	14	-	-	-		
329	109	Dayside	2026 AUG 28 12:59:24	2026 AUG 28 13:29:03	2026 AUG 28 13:58:42	3557.69	30.23	55.29	-164.05	-59.06	27.83	58.77	75.77	7.35	14	-		COP row -1: 		
330	109	Nightside	2026 AUG 28 13:58:42	2026 AUG 28 14:28:08	2026 AUG 28 14:57:33	3531.00	-164.05	-139.53	1.83	58.77	-26.76	-58.38	104.16	19.32	14	-	-	-		
330	109	Dayside	2026 AUG 28 14:57:33	2026 AUG 28 15:27:13	2026 AUG 28 15:56:53	3560.01	1.83	26.56	167.56	-58.38	28.52	58.04	75.94	7.36	14	-		COP row -1: 		
331	109	Nightside	2026 AUG 28 15:56:53	2026 AUG 28 16:26:18	2026 AUG 28 16:55:43	3529.73	167.56	-168.29	-26.62	58.04	-27.50	-57.77	103.96	19.32	14	-	-	-		
331	109	Dayside	2026 AUG 28 16:55:43	2026 AUG 28 17:25:23	2026 AUG 28 17:55:03	3560.64	-26.62	-2.23	139.10	-57.77	29.14	57.43	76.13	7.35	14	-		COP row -1: 		
332	109	Nightside	2026 AUG 28 17:55:03	2026 AUG 28 18:24:27	2026 AUG 28 18:53:51	3527.37	139.10	162.90	-55.11	57.43	-28.12	-57.24	103.75	19.32	14	-	-	-		
332	109	Dayside	2026 AUG 28 18:53:51	2026 AUG 28 19:23:31	2026 AUG 28 19:53:11	3559.87	-55.11	-31.07	110.58	-57.24	29.68	56.98	76.36	7.35	14	-		COP row -1: 		
333	109	Nightside	2026 AUG 28 19:53:11	2026 AUG 28 20:22:33	2026 AUG 28 20:51:56	3525.08	110.58	134.06	-83.62	56.98	-28.61	-56.79	103.53	19.31	3	-	-	-		
333	109	Dayside	2026 AUG 28 20:51:56	2026 AUG 28 21:21:35	2026 AUG 28 21:51:14	3558.01	-83.62	-59.93	82.03	-56.79	30.17	56.62	76.59	7.34	3	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
334	109	Nightside	2026 AUG 28 21:51:14	2026 AUG 28 22:20:36	2026 AUG 28 22:49:58	3524.26	82.03	105.21	-112.14	56.62	-29.04	-56.37	103.32	19.31	14	-	-	-		
334	109	Dayside	2026 AUG 28 22:49:58	2026 AUG 28 23:19:37	2026 AUG 28 23:49:15	3557.06	-112.14	-88.75	53.51	-56.37	30.63	56.20	76.79	7.33	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
335	109	Nightside	2026 AUG 28 23:49:15	2026 AUG 29 00:18:37	2026 AUG 29 00:48:00	3524.70	53.51	76.42	-140.65	56.20	-29.55	-55.90	103.13	19.30	14	-	-	-		
335	109	Dayside	2026 AUG 29 00:48:00	2026 AUG 29 01:17:41	2026 AUG 29 01:47:22	3562.35	-140.65	-117.48	25.08	-55.90	31.23	55.48	76.96	7.33	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
336	109	Nightside	2026 AUG 29 01:47:22	2026 AUG 29 02:16:45	2026 AUG 29 02:46:09	3526.38	25.08	47.73	-169.08	55.48	-30.34	-55.14	102.96	19.30	14	-	-	-		
336	109	Dayside	2026 AUG 29 02:46:09	2026 AUG 29 03:15:52	2026 AUG 29 03:45:35	3566.01	-169.08	-146.17	-3.35	-55.14	32.04	54.66	77.13	7.34	14	-		COP row -1: 		
337	109	Nightside	2026 AUG 29 03:45:35	2026 AUG 29 04:14:59	2026 AUG 29 04:44:22	3527.86	-3.35	19.03	162.50	54.66	-31.18	-54.28	102.79	19.31	14	-	-	-		
337	109	Dayside	2026 AUG 29 04:44:22	2026 AUG 29 05:14:05	2026 AUG 29 05:43:47	3564.16	162.50	-174.88	-31.83	-54.28	32.87	53.95	77.31	7.34	14	-		COP row -1: 		
338	109	Nightside	2026 AUG 29 05:43:47	2026 AUG 29 06:13:11	2026 AUG 29 06:42:35	3528.37	-31.83	-9.72	134.01	53.95	-31.89	-53.58	102.60	19.31	14	-	-	-		
338	109	Dayside	2026 AUG 29 06:42:35	2026 AUG 29 07:12:16	2026 AUG 29 07:41:56	3561.26	134.01	156.36	-60.35	-53.58	33.56	53.35	77.51	7.34	14	-		COP row -1: 	&nomadPhobos; 	
339	109	Nightside	2026 AUG 29 07:41:56	2026 AUG 29 08:11:20	2026 AUG 29 08:40:43	3527.06	-60.35	-38.54	105.46	53.35	-32.50	-53.07	102.39	19.31	14	-	-	-		
339	109	Dayside	2026 AUG 29 08:40:43	2026 AUG 29 09:10:23	2026 AUG 29 09:40:02	3559.20	105.46	127.55	-88.88	-53.07	34.11	52.84	77.72	7.34	14	-		COP row -1: 		
340	109	Nightside	2026 AUG 29 09:40:02	2026 AUG 29 10:09:25	2026 AUG 29 10:38:47	3524.64	-88.88	-67.36	76.90	52.84	-33.04	-52.62	102.17	19.30	14	-	-	-		
340	109	Dayside	2026 AUG 29 10:38:47	2026 AUG 29 11:08:27	2026 AUG 29 11:38:07	3559.68	76.90	98.74	-117.42	-52.62	34.63	52.31	77.93	7.33	14	-		COP row -1: 		
341	109	Nightside	2026 AUG 29 11:38:07	2026 AUG 29 12:07:29	2026 AUG 29 12:36:51	3523.99	-117.42	-96.11	48.40	52.31	-33.65	-52.01	101.99	19.30	14	-	-	-		
341	109	Dayside	2026 AUG 29 12:36:51	2026 AUG 29 13:06:32	2026 AUG 29 13:36:14	3562.73	48.40	70.03	-145.92	-52.01	35.33	51.62	78.11	7.33	14	-		COP row -1: 		
