Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	256	109	Egress	2026 AUG 22 13:06:17	2026 AUG 22 13:08:10	2026 AUG 22 13:15:33	556.00	172.15	173.88	-168.49	-47.08	-53.01	-73.80	18.76	1	-	-	-	&possibleOCM; 	
N/A	257	109	Ingress	2026 AUG 22 14:36:31	2026 AUG 22 14:43:27	2026 AUG 22 14:45:19	528.00	132.73	135.60	136.16	43.94	23.40	17.45	17.75	14	-	-	-	&possibleOCM; 	
N/A	257	109	Egress	2026 AUG 22 15:04:02	2026 AUG 22 15:05:58	2026 AUG 22 15:13:27	565.00	143.24	144.95	162.33	-46.33	-52.44	-73.61	18.74	14	-	-	-	&possibleOCM; 	
N/A	258	109	Ingress	2026 AUG 22 16:34:35	2026 AUG 22 16:41:37	2026 AUG 22 16:43:32	537.00	104.12	106.97	107.54	43.60	22.71	16.58	17.76	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	258	109	Egress	2026 AUG 22 17:01:49	2026 AUG 22 17:03:48	2026 AUG 22 17:11:24	575.00	114.35	116.07	133.42	-45.67	-51.96	-73.54	18.73	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
ACS	259	109	Ingress	2026 AUG 22 18:32:38	2026 AUG 22 18:39:45	2026 AUG 22 18:41:43	545.00	75.50	78.34	78.91	43.30	22.10	15.80	17.77	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	259	109	Egress	2026 AUG 22 18:59:34	2026 AUG 22 19:01:36	2026 AUG 22 19:09:19	585.00	85.49	87.19	104.53	-45.02	-51.49	-73.48	18.71	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	260	109	Ingress	2026 AUG 22 20:30:35	2026 AUG 22 20:37:48	2026 AUG 22 20:39:49	554.00	46.88	49.72	50.30	43.08	21.53	15.05	17.78	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	260	109	Egress	2026 AUG 22 20:57:15	2026 AUG 22 20:59:20	2026 AUG 22 21:07:09	594.00	56.62	58.31	75.45	-44.30	-50.95	-73.32	18.70	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	261	109	Ingress	2026 AUG 22 22:28:33	2026 AUG 22 22:35:53	2026 AUG 22 22:37:57	564.00	18.28	21.12	21.70	42.74	20.79	14.13	17.79	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	261	109	Egress	2026 AUG 22 22:54:53	2026 AUG 22 22:57:01	2026 AUG 22 23:04:55	602.00	27.75	29.42	46.16	-43.50	-50.33	-73.04	18.68	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	262	109	Ingress	2026 AUG 23 00:26:39	2026 AUG 23 00:34:06	2026 AUG 23 00:36:14	575.00	-10.27	-7.47	-6.88	42.13	19.77	12.88	17.80	14	-	-	-		
ACS	262	109	Egress	2026 AUG 23 00:52:35	2026 AUG 23 00:54:47	2026 AUG 23 01:02:49	614.00	-1.13	0.54	17.21	-42.70	-49.75	-72.94	18.67	14	-	-	-		
NOMAD	263	109	Ingress	2026 AUG 23 02:24:49	2026 AUG 23 02:32:23	2026 AUG 23 02:34:36	587.00	-38.84	-36.07	-35.47	41.48	18.72	11.54	17.81	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	263	109	Egress	2026 AUG 23 02:50:18	2026 AUG 23 02:52:35	2026 AUG 23 03:00:45	627.00	-30.04	-28.37	-11.83	-41.79	-49.13	-72.80	18.65	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	264	109	Ingress	2026 AUG 23 04:22:56	2026 AUG 23 04:30:39	2026 AUG 23 04:32:57	601.00	-67.44	-64.68	-64.08	41.01	17.73	10.27	17.82	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	264	109	Egress	2026 AUG 23 04:47:57	2026 AUG 23 04:50:20	2026 AUG 23 04:58:38	641.00	-58.98	-57.30	-41.08	-40.68	-48.37	-72.53	18.63	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	265	109	Ingress	2026 AUG 23 06:20:58	2026 AUG 23 06:28:50	2026 AUG 23 06:31:14	616.00	-96.06	-93.30	-92.68	40.70	16.90	9.10	17.83	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	265	109	Egress	2026 AUG 23 06:45:34	2026 AUG 23 06:48:02	2026 AUG 23 06:56:30	656.00	-87.90	-86.25	-70.31	-39.53	-47.51	-72.26	18.61	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	266	109	Ingress	2026 AUG 23 08:18:58	2026 AUG 23 08:26:58	2026 AUG 23 08:29:27	629.00	-124.68	-121.92	-121.28	40.40	16.14	8.04	17.84	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ULYSSES FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	266	109	Egress	2026 AUG 23 08:43:11	2026 AUG 23 08:45:45	2026 AUG 23 08:54:21	670.00	-116.77	-115.11	-99.31	-38.55	-46.88	-72.11	18.60	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ULYSSES FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	267	109	Ingress	2026 AUG 23 10:16:58	2026 AUG 23 10:25:06	2026 AUG 23 10:27:41	643.00	-153.28	-150.52	-149.87	40.01	15.28	6.84	17.85	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	267	109	Egress	2026 AUG 23 10:40:49	2026 AUG 23 10:43:29	2026 AUG 23 10:52:14	685.00	-145.62	-143.95	-128.07	-37.68	-46.35	-72.11	18.58	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	268	109	Ingress	2026 AUG 23 12:15:03	2026 AUG 23 12:23:20	2026 AUG 23 12:26:03	660.00	178.14	-179.12	-178.45	39.43	14.20	5.30	17.86	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	268	109	Egress	2026 AUG 23 12:38:23	2026 AUG 23 12:41:10	2026 AUG 23 12:50:04	701.00	-174.52	-172.85	-157.25	-36.47	-45.54	-71.85	18.57	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	109	Ingress	2026 AUG 23 14:13:09	2026 AUG 23 14:21:37	2026 AUG 23 14:24:29	680.00	149.55	152.28	152.98	38.88	13.02	3.61	17.87	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	109	Egress	2026 AUG 23 14:35:54	2026 AUG 23 14:38:50	2026 AUG 23 14:47:54	720.00	156.55	158.22	173.47	-35.00	-44.60	-71.51	18.55	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	270	109	Ingress	2026 AUG 23 16:11:16	2026 AUG 23 16:19:55	2026 AUG 23 16:22:58	702.00	120.93	123.66	124.40	38.43	11.94	1.90	17.88	14	-	-	-		
N/A	270	109	Egress	2026 AUG 23 16:33:27	2026 AUG 23 16:36:34	2026 AUG 23 16:45:49	742.00	127.63	129.33	144.47	-33.57	-43.79	-71.35	18.53	14	-	-	-		
N/A	271	109	Ingress	2026 AUG 23 18:09:22	2026 AUG 23 18:18:10	2026 AUG 23 18:21:24	722.00	92.32	95.04	95.81	37.97	10.95	0.28	17.89	14	-	-	-		
N/A	271	109	Egress	2026 AUG 23 18:31:00	2026 AUG 23 18:34:18	2026 AUG 23 18:43:46	766.00	98.73	100.46	115.68	-32.19	-43.04	-71.34	18.52	14	-	-	-		
N/A	272	109	Merged	2026 AUG 23 20:07:23	-	2026 AUG 23 20:41:38	2054.88	63.69	-	86.73	37.63	-	-71.20	-	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	273	109	Merged	2026 AUG 23 22:05:20	-	2026 AUG 23 22:39:24	2043.68	35.07	-	57.57	37.34	-	-70.91	-	5	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	274	109	Merged	2026 AUG 24 00:03:25	-	2026 AUG 24 00:37:13	2028.20	6.49	-	28.49	36.74	-	-70.66	-	5	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	275	109	Merged	2026 AUG 24 02:01:36	-	2026 AUG 24 02:35:09	2012.91	-22.08	-	-0.39	35.96	-	-70.57	-	5	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	276	109	Grazing	2026 AUG 24 03:59:50	-	2026 AUG 24 04:33:04	1994.00	-50.66	-	-29.43	35.12	-	-70.36	-	5	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
NOMAD	277	109	Grazing	2026 AUG 24 05:57:55	-	2026 AUG 24 06:30:53	1978.00	-79.28	-	-58.72	34.67	-	-69.95	-	5	-		COP row -1: 		
NOMAD	278	109	Grazing	2026 AUG 24 07:55:56	-	2026 AUG 24 08:28:42	1966.00	-107.92	-	-87.84	34.35	-	-69.63	-	5	-		COP row -1: 	&grazingMatch:PAVONIS MONS VOLCANIC CONES SE; 	
NOMAD	279	109	Grazing	2026 AUG 24 09:53:56	-	2026 AUG 24 10:26:34	1958.00	-136.54	-	-116.59	33.95	-	-69.63	-	5	-		COP row -1: 		
NOMAD	280	109	Grazing	2026 AUG 24 11:52:03	-	2026 AUG 24 12:24:23	1940.00	-165.12	-	-145.65	33.26	-	-69.35	-	5	-		COP row -1: 		
N/A	281	109	Grazing	2026 AUG 24 13:50:12	-	2026 AUG 24 14:22:12	1920.00	166.29	-	-174.80	32.51	-	-69.00	-	14	-	-	-		
NOMAD	282	109	Grazing	2026 AUG 24 15:48:20	-	2026 AUG 24 16:20:02	1902.00	137.67	-	156.05	31.92	-	-68.63	-	5	-		COP row -1: 	&grazingMatch:CURIOSITY; &daysideMatch:ARGYRE; 	
N/A	283	109	Grazing	2026 AUG 24 17:46:29	-	2026 AUG 24 18:17:59	1890.00	109.04	-	127.23	31.35	-	-68.56	-	14	-	-	-		
NOMAD	284	109	Grazing	2026 AUG 24 19:44:34	-	2026 AUG 24 20:15:52	1878.00	80.41	-	98.34	30.87	-	-68.42	-	5	-		COP row -1: 		
N/A	285	109	Grazing	2026 AUG 24 21:42:35	-	2026 AUG 24 22:13:39	1864.00	51.78	-	69.28	30.46	-	-68.10	-	14	-	-	-		
NOMAD	286	109	Grazing	2026 AUG 24 23:40:37	-	2026 AUG 25 00:11:23	1846.00	23.18	-	40.16	29.88	-	-67.71	-	5	-		COP row -1: 		
