MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
310	107	Dayside	2026 JUL 01 22:48:22	2026 JUL 01 23:17:37	2026 JUL 01 23:46:51	3508.54	64.05	106.99	-130.25	12.35	-71.09	-12.16	56.64	9.62	14	-		COP row -1: 		
311	107	Nightside	2026 JUL 01 23:46:51	2026 JUL 02 00:16:37	2026 JUL 02 00:46:23	3571.96	-130.25	-86.23	35.19	-12.16	71.40	11.94	123.36	21.70	14	-	-	-		
311	107	Dayside	2026 JUL 02 00:46:23	2026 JUL 02 01:15:38	2026 JUL 02 01:44:53	3510.19	35.19	79.16	-159.12	11.94	-71.34	-11.73	56.66	9.68	14	-		COP row -1: 	&nomadSolarCalibration; 	
312	107	Nightside	2026 JUL 02 01:44:53	2026 JUL 02 02:14:40	2026 JUL 02 02:44:28	3574.54	-159.12	-114.03	6.31	-11.73	71.65	11.50	123.33	21.76	14	-	-	-		
312	107	Dayside	2026 JUL 02 02:44:28	2026 JUL 02 03:13:43	2026 JUL 02 03:42:58	3510.44	6.31	51.31	172.00	11.50	-71.58	-11.28	56.68	9.74	14	-		COP row -1: 		
313	107	Nightside	2026 JUL 02 03:42:58	2026 JUL 02 04:12:46	2026 JUL 02 04:42:33	3575.35	172.00	-141.83	-22.57	-11.28	71.92	11.08	123.28	21.82	1	-	-	-		
313	107	Dayside	2026 JUL 02 04:42:33	2026 JUL 02 05:11:49	2026 JUL 02 05:41:04	3510.39	-22.57	23.35	143.12	11.08	-71.83	-10.86	56.74	9.79	1	-		COP row -1: 		
314	107	Nightside	2026 JUL 02 05:41:04	2026 JUL 02 06:10:51	2026 JUL 02 06:40:38	3574.09	143.12	-169.71	-51.44	-10.86	72.20	10.67	123.21	21.88	14	-	-	-		
314	107	Dayside	2026 JUL 02 06:40:38	2026 JUL 02 07:09:53	2026 JUL 02 07:39:08	3510.27	-51.44	-4.69	114.25	10.67	-72.12	-10.47	56.85	9.83	14	-		COP row -1: 		
315	107	Nightside	2026 JUL 02 07:39:08	2026 JUL 02 08:08:54	2026 JUL 02 08:38:40	3571.60	114.25	162.32	-80.30	-10.47	72.48	10.28	123.11	21.93	1	-	-	-		
315	107	Dayside	2026 JUL 02 08:38:40	2026 JUL 02 09:07:54	2026 JUL 02 09:37:09	3509.17	-80.30	-32.69	85.41	10.28	-72.41	-10.09	56.96	9.88	1	-		COP row -1: 		
316	107	Nightside	2026 JUL 02 09:37:09	2026 JUL 02 10:06:54	2026 JUL 02 10:36:40	3570.56	85.41	134.34	-109.14	-10.09	72.74	9.90	123.01	21.97	14	-	-	-		
316	107	Dayside	2026 JUL 02 10:36:40	2026 JUL 02 11:05:53	2026 JUL 02 11:35:07	3507.79	-109.14	-60.50	56.57	9.90	-72.66	-9.70	57.02	9.94	14	-		COP row -1: 		
317	107	Nightside	2026 JUL 02 11:35:07	2026 JUL 02 12:04:54	2026 JUL 02 12:34:40	3572.57	56.57	106.53	-137.98	-9.70	72.96	9.50	122.96	22.03	1	-	-	-		
317	107	Dayside	2026 JUL 02 12:34:40	2026 JUL 02 13:03:55	2026 JUL 02 13:33:09	3509.33	-137.98	-88.12	27.71	9.50	-72.86	-9.28	57.02	10.01	1	-		COP row -1: 		
318	107	Nightside	2026 JUL 02 13:33:09	2026 JUL 02 14:02:56	2026 JUL 02 14:32:43	3574.08	27.71	78.89	-166.86	-9.28	73.13	9.05	122.97	22.11	14	-	-	-		
318	107	Dayside	2026 JUL 02 14:32:43	2026 JUL 02 15:01:59	2026 JUL 02 15:31:15	3511.57	-166.86	-115.73	-1.17	9.05	-73.09	-8.85	57.04	10.09	14	-		COP row -1: 		
319	107	Nightside	2026 JUL 02 15:31:15	2026 JUL 02 16:01:02	2026 JUL 02 16:30:49	3573.94	-1.17	51.24	164.26	-8.85	73.33	8.60	122.95	22.18	1	-	-	-		
319	107	Dayside	2026 JUL 02 16:30:49	2026 JUL 02 17:00:05	2026 JUL 02 17:29:21	3511.90	164.26	-143.35	-30.05	8.60	-73.34	-8.41	57.09	10.16	1	-		COP row -1: 	&ingressMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:ARGYRE; 	
320	107	Nightside	2026 JUL 02 17:29:21	2026 JUL 02 17:59:08	2026 JUL 02 18:28:55	3573.77	-30.05	23.52	135.38	-8.41	73.57	8.17	122.88	22.24	14	-	-	-		
320	107	Dayside	2026 JUL 02 18:28:55	2026 JUL 02 18:58:10	2026 JUL 02 19:27:25	3510.14	135.38	-170.99	-58.92	8.17	-73.59	-7.97	57.17	10.23	14	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
321	107	Nightside	2026 JUL 02 19:27:25	2026 JUL 02 19:57:11	2026 JUL 02 20:26:58	3573.30	-58.92	-4.25	106.52	-7.97	73.82	7.77	122.78	22.31	47	-	-	COP row -1: 		
321	107	Dayside	2026 JUL 02 20:26:58	2026 JUL 02 20:56:12	2026 JUL 02 21:25:26	3508.00	106.52	161.30	-87.78	7.77	-73.84	-7.57	57.25	10.30	47	-		COP row -1: 	&trueNightLimb; 	
322	107	Nightside	2026 JUL 02 21:25:26	2026 JUL 02 21:55:12	2026 JUL 02 22:24:58	3572.17	-87.78	-32.02	77.68	-7.57	74.05	7.39	122.69	22.37	1	-	-	-		
322	107	Dayside	2026 JUL 02 22:24:58	2026 JUL 02 22:54:12	2026 JUL 02 23:23:26	3507.59	77.68	133.63	-116.61	7.39	-74.06	-7.19	57.33	10.37	1	-		COP row -1: 	&ingressMatch:ALBA MONS; 	
323	107	Nightside	2026 JUL 02 23:23:26	2026 JUL 02 23:53:11	2026 JUL 03 00:22:57	3571.33	-116.61	-59.64	48.84	-7.19	74.22	6.98	122.66	22.44	14	-	-	-		
323	107	Dayside	2026 JUL 03 00:22:57	2026 JUL 03 00:52:12	2026 JUL 03 01:21:27	3509.83	48.84	106.18	-145.47	6.98	-74.24	-6.77	57.35	10.45	14	-		COP row -1: 		
324	107	Nightside	2026 JUL 03 01:21:27	2026 JUL 03 01:51:14	2026 JUL 03 02:21:00	3573.60	-145.47	-87.06	19.96	-6.77	74.36	6.53	122.67	22.53	1	-	-	-		
324	107	Dayside	2026 JUL 03 02:21:00	2026 JUL 03 02:50:16	2026 JUL 03 03:19:31	3510.86	19.96	78.83	-174.35	6.53	-74.38	-6.31	57.33	10.54	1	-		COP row -1: 		
325	107	Nightside	2026 JUL 03 03:19:31	2026 JUL 03 03:49:19	2026 JUL 03 04:19:07	3575.38	-174.35	-114.39	-8.92	-6.31	74.53	6.09	122.66	22.62	14	-	-	-		
325	107	Dayside	2026 JUL 03 04:19:07	2026 JUL 03 04:48:22	2026 JUL 03 05:17:37	3510.74	-8.92	51.35	156.77	6.09	-74.54	-5.86	57.35	10.63	14	-		COP row -1: 		
326	107	Nightside	2026 JUL 03 05:17:37	2026 JUL 03 05:47:25	2026 JUL 03 06:17:13	3575.25	156.77	-141.75	-37.80	-5.86	74.71	5.66	122.61	22.71	47	-	-	COP row -1: 		
326	107	Dayside	2026 JUL 03 06:17:13	2026 JUL 03 06:46:28	2026 JUL 03 07:15:43	3510.66	-37.80	23.79	127.89	5.66	-74.72	-5.43	57.42	10.71	47	-		COP row -1: 	&trueNightLimb; 	
327	107	Nightside	2026 JUL 03 07:15:43	2026 JUL 03 07:45:30	2026 JUL 03 08:15:17	3573.26	127.89	-169.17	-66.66	-5.43	74.90	5.23	122.55	22.80	1	-	-	-		
327	107	Dayside	2026 JUL 03 08:15:17	2026 JUL 03 08:44:32	2026 JUL 03 09:13:46	3509.80	-66.66	-3.75	99.04	5.23	-74.93	-5.03	57.51	10.79	1	-		COP row -1: 		
328	107	Nightside	2026 JUL 03 09:13:46	2026 JUL 03 09:43:32	2026 JUL 03 10:13:18	3571.38	99.04	163.31	-95.51	-5.03	75.08	4.82	122.47	22.88	1	-	-	-		
328	107	Dayside	2026 JUL 03 10:13:18	2026 JUL 03 10:42:32	2026 JUL 03 11:11:46	3508.21	-95.51	-31.16	70.20	4.82	-75.11	-4.63	57.58	10.87	1	-		COP row -1: 		
329	107	Nightside	2026 JUL 03 11:11:46	2026 JUL 03 11:41:32	2026 JUL 03 12:11:18	3572.03	70.20	135.84	-124.35	-4.63	75.23	4.42	122.41	22.96	3	-	-	-		
329	107	Dayside	2026 JUL 03 12:11:18	2026 JUL 03 12:40:32	2026 JUL 03 13:09:46	3508.01	-124.35	-58.43	41.35	4.42	-75.22	-4.21	57.58	10.97	3	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
330	107	Nightside	2026 JUL 03 13:09:46	2026 JUL 03 13:39:33	2026 JUL 03 14:09:20	3574.20	41.35	108.55	-153.22	-4.21	75.31	3.99	122.42	23.06	1	-	-	-		
330	107	Dayside	2026 JUL 03 14:09:20	2026 JUL 03 14:38:36	2026 JUL 03 15:07:51	3510.60	-153.22	-85.63	12.48	3.99	-75.30	-3.78	57.56	11.07	1	-		COP row -1: 		
331	107	Nightside	2026 JUL 03 15:07:51	2026 JUL 03 15:37:38	2026 JUL 03 16:07:25	3574.37	12.48	81.30	177.90	-3.78	75.38	3.53	122.44	23.16	14	-	-	-		
331	107	Dayside	2026 JUL 03 16:07:25	2026 JUL 03 16:36:41	2026 JUL 03 17:05:57	3511.99	177.90	-112.79	-16.40	3.53	-75.41	-3.33	57.58	11.17	14	-		COP row -1: 		
332	107	Nightside	2026 JUL 03 17:05:57	2026 JUL 03 17:35:44	2026 JUL 03 18:05:31	3574.05	-16.40	54.05	149.02	-3.33	75.47	3.07	122.42	23.25	14	-	-	-		
332	107	Dayside	2026 JUL 03 18:05:31	2026 JUL 03 18:34:47	2026 JUL 03 19:04:02	3511.08	149.02	-139.92	-45.28	3.07	-75.53	-2.87	57.62	11.28	14	-		COP row -1: 		
333	107	Nightside	2026 JUL 03 19:04:02	2026 JUL 03 19:33:49	2026 JUL 03 20:03:36	3573.96	-45.28	26.75	120.15	-2.87	75.60	2.64	122.35	23.35	1	-	-	-		
333	107	Dayside	2026 JUL 03 20:03:36	2026 JUL 03 20:32:51	2026 JUL 03 21:02:05	3508.66	120.15	-167.09	-74.15	2.64	-75.65	-2.43	57.68	11.38	1	-		COP row -1: 		
334	107	Nightside	2026 JUL 03 21:02:05	2026 JUL 03 21:31:52	2026 JUL 03 22:01:38	3573.36	-74.15	-0.58	91.30	-2.43	75.73	2.24	122.27	23.44	1	-	-	-		
334	107	Dayside	2026 JUL 03 22:01:38	2026 JUL 03 22:30:52	2026 JUL 03 23:00:05	3507.03	91.30	165.66	-102.99	2.24	-75.76	-2.03	57.75	11.48	1	-		COP row -1: 		
335	107	Nightside	2026 JUL 03 23:00:05	2026 JUL 03 23:29:51	2026 JUL 03 23:59:37	3571.77	-102.99	-27.89	62.46	-2.03	75.81	1.83	122.23	23.53	14	-	-	-		
335	107	Dayside	2026 JUL 03 23:59:37	2026 JUL 04 00:28:51	2026 JUL 04 00:58:05	3508.35	62.46	138.50	-131.83	1.83	-75.83	-1.62	57.77	11.58	14	-		COP row -1: 		
336	107	Nightside	2026 JUL 04 00:58:05	2026 JUL 04 01:27:52	2026 JUL 04 01:57:38	3572.77	-131.83	-55.12	33.61	-1.62	75.82	1.40	122.25	23.63	1	-	-	-		
336	107	Dayside	2026 JUL 04 01:57:38	2026 JUL 04 02:26:53	2026 JUL 04 02:56:08	3510.06	33.61	111.42	-160.69	1.40	-75.83	-1.18	57.74	11.69	1	-		COP row -1: 		
337	107	Nightside	2026 JUL 04 02:56:08	2026 JUL 04 03:25:56	2026 JUL 04 03:55:44	3575.30	-160.69	-82.20	4.73	-1.18	75.82	0.95	122.28	23.74	14	-	-	-		
337	107	Dayside	2026 JUL 04 03:55:44	2026 JUL 04 04:24:59	2026 JUL 04 04:54:14	3510.09	4.73	84.27	170.42	0.95	-75.82	-0.72	57.72	11.80	14	-		COP row -1: 		
338	107	Nightside	2026 JUL 04 04:54:14	2026 JUL 04 05:24:02	2026 JUL 04 05:53:50	3576.20	170.42	-109.22	-24.15	-0.72	75.84	0.50	122.27	23.86	14	-	-	-		
338	107	Dayside	2026 JUL 04 05:53:50	2026 JUL 04 06:23:05	2026 JUL 04 06:52:20	3509.88	-24.15	57.06	141.55	0.50	-75.84	-0.27	57.74	11.90	14	-		COP row -1: 		
339	107	Nightside	2026 JUL 04 06:52:20	2026 JUL 04 07:22:07	2026 JUL 04 07:51:55	3574.97	141.55	-136.28	-53.02	-0.27	75.87	0.05	122.24	23.97	1	-	-	-		
339	107	Dayside	2026 JUL 04 07:51:55	2026 JUL 04 08:21:09	2026 JUL 04 08:50:24	3509.56	-53.02	29.87	112.68	0.05	-75.89	0.16	57.80	12.00	1	-		COP row -1: 		
340	107	Nightside	2026 JUL 04 08:50:24	2026 JUL 04 09:20:11	2026 JUL 04 09:49:57	3572.52	112.68	-163.43	-81.88	0.16	75.91	-0.37	122.18	0.07	1	-	-	-		
340	107	Dayside	2026 JUL 04 09:49:57	2026 JUL 04 10:19:11	2026 JUL 04 10:48:25	3508.44	-81.88	2.74	83.83	-0.37	-75.94	0.57	57.87	12.11	1	-		COP row -1: 		
341	107	Nightside	2026 JUL 04 10:48:25	2026 JUL 04 11:18:11	2026 JUL 04 11:47:57	3571.56	83.83	169.33	-110.72	0.57	75.93	-0.78	122.13	0.17	14	-	-	-		
341	107	Dayside	2026 JUL 04 11:47:57	2026 JUL 04 12:17:11	2026 JUL 04 12:46:24	3507.46	-110.72	-24.35	54.99	-0.78	-75.91	0.99	57.87	12.21	14	-		COP row -1: 		
