Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	258	107	Egress	2026 JUN 27 16:15:29	2026 JUN 27 16:16:38	2026 JUN 27 16:21:43	374.00	163.11	157.45	140.83	63.86	61.57	50.66	8.74	14	-	-	-		
NOMAD	259	107	Ingress	2026 JUN 27 17:37:49	2026 JUN 27 17:43:08	2026 JUN 27 17:44:19	390.00	-79.24	-85.41	-86.85	-11.62	1.88	5.13	17.96	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	259	107	Egress	2026 JUN 27 18:13:24	2026 JUN 27 18:14:34	2026 JUN 27 18:19:41	377.00	134.50	128.74	112.01	63.90	61.58	50.56	8.74	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	260	107	Ingress	2026 JUN 27 19:35:48	2026 JUN 27 19:41:10	2026 JUN 27 19:42:21	393.00	-108.08	-114.30	-115.75	-11.28	2.39	5.64	17.94	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PAVONIS MONS; 	
N/A	260	107	Egress	2026 JUN 27 20:11:18	2026 JUN 27 20:12:28	2026 JUN 27 20:17:38	380.00	105.73	99.96	83.12	63.89	61.55	50.38	8.74	1	-	-	-	&ingressMatch:PAVONIS MONS; 	
ACS	261	107	Ingress	2026 JUN 27 21:33:48	2026 JUN 27 21:39:11	2026 JUN 27 21:40:22	394.00	-136.94	-143.19	-144.64	-10.86	2.89	6.14	17.93	14	-	-	-		
ACS	261	107	Egress	2026 JUN 27 22:09:13	2026 JUN 27 22:10:23	2026 JUN 27 22:15:34	381.00	76.67	70.95	54.19	63.76	61.41	50.15	8.71	14	-	-	-		
NOMAD	262	107	Ingress	2026 JUN 27 23:31:51	2026 JUN 27 23:37:14	2026 JUN 27 23:38:26	395.00	-165.84	-172.08	-173.55	-10.38	3.38	6.69	17.92	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	262	107	Egress	2026 JUN 28 00:07:11	2026 JUN 28 00:08:22	2026 JUN 28 00:13:33	382.00	47.72	41.95	25.31	63.68	61.28	49.98	8.69	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	263	107	Ingress	2026 JUN 28 01:29:55	2026 JUN 28 01:35:20	2026 JUN 28 01:36:32	397.00	165.28	159.00	157.52	-9.94	3.93	7.24	17.91	14	-	-	-		
ACS	263	107	Egress	2026 JUN 28 02:05:09	2026 JUN 28 02:06:20	2026 JUN 28 02:11:33	384.00	18.89	13.13	-3.56	63.65	61.24	49.82	8.69	14	-	-	-		
N/A	264	107	Ingress	2026 JUN 28 03:27:59	2026 JUN 28 03:33:25	2026 JUN 28 03:34:38	399.00	136.41	130.11	128.60	-9.55	4.39	7.76	17.90	1	-	-	-		
NOMAD	264	107	Egress	2026 JUN 28 04:03:08	2026 JUN 28 04:04:20	2026 JUN 28 04:09:33	385.00	-9.95	-15.78	-32.41	63.61	61.15	49.69	8.67	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	265	107	Ingress	2026 JUN 28 05:26:01	2026 JUN 28 05:31:30	2026 JUN 28 05:32:43	402.00	107.58	101.21	99.71	-9.24	4.87	8.24	17.88	14	-	-	-		
ACS	265	107	Egress	2026 JUN 28 06:01:06	2026 JUN 28 06:02:18	2026 JUN 28 06:07:34	388.00	-38.82	-44.63	-61.35	63.56	61.09	49.47	8.66	14	-	-	-		
NOMAD	266	107	Ingress	2026 JUN 28 07:24:02	2026 JUN 28 07:29:33	2026 JUN 28 07:30:47	405.00	78.75	72.34	70.81	-8.90	5.32	8.75	17.87	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	266	107	Egress	2026 JUN 28 07:59:01	2026 JUN 28 08:00:14	2026 JUN 28 08:05:32	391.00	-67.62	-73.50	-90.25	63.53	61.02	49.27	8.65	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
N/A	267	107	Ingress	2026 JUN 28 09:22:01	2026 JUN 28 09:27:34	2026 JUN 28 09:28:48	407.00	49.88	43.43	41.89	-8.45	5.89	9.32	17.86	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	267	107	Egress	2026 JUN 28 09:56:54	2026 JUN 28 09:58:07	2026 JUN 28 10:03:27	393.00	-96.33	-102.22	-119.05	63.54	61.02	49.16	8.65	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
ACS	268	107	Ingress	2026 JUN 28 11:20:03	2026 JUN 28 11:25:36	2026 JUN 28 11:26:51	408.00	20.98	14.52	12.96	-7.94	6.42	9.90	17.85	14	-	-	-		
ACS	268	107	Egress	2026 JUN 28 11:54:51	2026 JUN 28 11:56:05	2026 JUN 28 12:01:26	395.00	-125.34	-131.27	-148.00	63.42	60.85	48.91	8.62	14	-	-	-		
NOMAD	269	107	Ingress	2026 JUN 28 13:18:09	2026 JUN 28 13:23:43	2026 JUN 28 13:24:58	409.00	-7.92	-14.40	-15.96	-7.47	6.95	10.43	17.84	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	107	Egress	2026 JUN 28 13:52:52	2026 JUN 28 13:54:06	2026 JUN 28 13:59:28	396.00	-154.51	-160.37	-176.98	63.26	60.67	48.63	8.60	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	270	107	Ingress	2026 JUN 28 15:16:15	2026 JUN 28 15:21:51	2026 JUN 28 15:23:06	411.00	-36.82	-43.34	-44.91	-7.00	7.53	11.02	17.82	3	-	-	-	&mroOverlap; 	
ACS	270	107	Egress	2026 JUN 28 15:50:53	2026 JUN 28 15:52:07	2026 JUN 28 15:57:31	398.00	176.58	170.74	154.11	63.19	60.59	48.42	8.58	3	-	-	-	&mroOverlap; 	
NOMAD	271	107	Ingress	2026 JUN 28 17:14:20	2026 JUN 28 17:19:58	2026 JUN 28 17:21:14	414.00	-65.71	-72.28	-73.88	-6.54	8.11	11.66	17.81	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	271	107	Egress	2026 JUN 28 17:48:49	2026 JUN 28 17:50:04	2026 JUN 28 17:55:31	402.00	147.90	141.97	125.23	63.22	60.57	48.25	8.58	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	272	107	Ingress	2026 JUN 28 19:12:21	2026 JUN 28 19:18:01	2026 JUN 28 19:19:18	417.00	-94.58	-101.20	-102.82	-6.11	8.66	12.26	17.80	14	-	-	-		
N/A	272	107	Egress	2026 JUN 28 19:46:44	2026 JUN 28 19:48:00	2026 JUN 28 19:53:29	405.00	119.22	113.20	96.39	63.23	60.54	48.10	8.57	14	-	-	-		
NOMAD	273	107	Ingress	2026 JUN 28 21:10:21	2026 JUN 28 21:16:03	2026 JUN 28 21:17:20	419.00	-123.42	-130.09	-131.73	-5.71	9.18	12.79	17.78	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	273	107	Egress	2026 JUN 28 21:44:39	2026 JUN 28 21:45:55	2026 JUN 28 21:51:26	407.00	90.20	84.22	67.45	63.11	60.40	47.84	8.55	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	274	107	Ingress	2026 JUN 28 23:08:23	2026 JUN 28 23:14:06	2026 JUN 28 23:15:23	420.00	-152.31	-159.00	-160.64	-5.23	9.73	13.34	17.77	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	274	107	Egress	2026 JUN 28 23:42:37	2026 JUN 28 23:43:54	2026 JUN 28 23:49:25	408.00	61.09	55.10	38.51	62.96	60.19	47.57	8.53	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	275	107	Ingress	2026 JUN 29 01:06:28	2026 JUN 29 01:12:11	2026 JUN 29 01:13:29	421.00	178.78	172.08	170.42	-4.71	10.26	13.91	17.76	14	-	-	-		
ACS	275	107	Egress	2026 JUN 29 01:40:35	2026 JUN 29 01:41:52	2026 JUN 29 01:47:25	410.00	32.21	26.24	9.63	62.90	60.12	47.39	8.52	14	-	-	-		
NOMAD	276	107	Ingress	2026 JUN 29 03:04:32	2026 JUN 29 03:10:18	2026 JUN 29 03:11:36	424.00	149.91	143.15	141.47	-4.30	10.82	14.48	17.74	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	276	107	Egress	2026 JUN 29 03:38:34	2026 JUN 29 03:39:51	2026 JUN 29 03:45:25	411.00	3.36	-2.60	-19.21	62.85	60.06	47.25	8.51	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	277	107	Ingress	2026 JUN 29 05:02:36	2026 JUN 29 05:08:23	2026 JUN 29 05:09:42	426.00	121.05	114.25	112.55	-3.91	11.28	15.00	17.73	14	-	-	-		
ACS	277	107	Egress	2026 JUN 29 05:36:33	2026 JUN 29 05:37:51	2026 JUN 29 05:43:26	413.00	-25.57	-31.57	-48.12	62.77	59.93	47.02	8.49	14	-	-	-		
NOMAD	278	107	Ingress	2026 JUN 29 07:00:38	2026 JUN 29 07:06:27	2026 JUN 29 07:07:47	429.00	92.21	85.36	83.63	-3.56	11.76	15.53	17.72	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	278	107	Egress	2026 JUN 29 07:34:30	2026 JUN 29 07:35:49	2026 JUN 29 07:41:26	416.00	-54.44	-60.50	-77.04	62.71	59.82	46.78	8.47	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	279	107	Ingress	2026 JUN 29 08:58:38	2026 JUN 29 09:04:30	2026 JUN 29 09:05:50	432.00	63.36	56.43	54.69	-3.14	12.33	16.11	17.71	1	-	-	-		
NOMAD	279	107	Egress	2026 JUN 29 09:32:24	2026 JUN 29 09:33:43	2026 JUN 29 09:39:23	419.00	-83.21	-89.26	-105.90	62.69	59.79	46.59	8.47	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	280	107	Ingress	2026 JUN 29 10:56:39	2026 JUN 29 11:02:32	2026 JUN 29 11:03:53	434.00	34.48	27.52	25.75	-2.65	12.88	16.71	17.69	14	-	-	-		
ACS	280	107	Egress	2026 JUN 29 11:30:19	2026 JUN 29 11:31:39	2026 JUN 29 11:37:20	421.00	-112.12	-118.21	-134.78	62.60	59.66	46.38	8.45	14	-	-	-		
NOMAD	281	107	Ingress	2026 JUN 29 12:54:45	2026 JUN 29 13:00:38	2026 JUN 29 13:01:59	434.00	5.57	-1.40	-3.18	-2.13	13.42	17.25	17.68	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	281	107	Egress	2026 JUN 29 13:28:21	2026 JUN 29 13:29:41	2026 JUN 29 13:35:23	422.00	-141.37	-147.38	-163.79	62.38	59.41	46.04	8.42	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	282	107	Ingress	2026 JUN 29 14:52:52	2026 JUN 29 14:58:46	2026 JUN 29 15:00:07	435.00	-23.35	-30.35	-32.13	-1.63	13.98	17.82	17.67	14	-	-	-		
ACS	282	107	Egress	2026 JUN 29 15:26:23	2026 JUN 29 15:27:43	2026 JUN 29 15:33:27	424.00	-170.45	-176.40	167.24	62.23	59.24	45.74	8.40	14	-	-	-		
NOMAD	283	107	Ingress	2026 JUN 29 16:50:58	2026 JUN 29 16:56:54	2026 JUN 29 16:58:16	438.00	-52.25	-59.31	-61.13	-1.13	14.60	18.48	17.65	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	283	107	Egress	2026 JUN 29 17:24:22	2026 JUN 29 17:25:43	2026 JUN 29 17:31:30	428.00	160.77	154.75	138.33	62.21	59.18	45.51	8.39	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	284	107	Ingress	2026 JUN 29 18:49:01	2026 JUN 29 18:55:00	2026 JUN 29 18:56:23	442.00	-81.13	-88.27	-90.12	-0.67	15.22	19.16	17.64	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	284	107	Egress	2026 JUN 29 19:22:17	2026 JUN 29 19:23:39	2026 JUN 29 19:29:28	431.00	132.09	125.99	109.51	62.24	59.15	45.36	8.39	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	285	107	Ingress	2026 JUN 29 20:47:03	2026 JUN 29 20:53:04	2026 JUN 29 20:54:27	444.00	-110.00	-117.20	-119.07	-0.22	15.80	19.74	17.62	14	-	-	-		
N/A	285	107	Egress	2026 JUN 29 21:20:12	2026 JUN 29 21:21:35	2026 JUN 29 21:27:26	434.00	103.20	97.05	80.60	62.16	59.02	45.10	8.37	14	-	-	-		
NOMAD	286	107	Ingress	2026 JUN 29 22:45:04	2026 JUN 29 22:51:05	2026 JUN 29 22:52:29	445.00	-138.87	-146.09	-147.99	0.26	16.29	20.28	17.61	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	286	107	Egress	2026 JUN 29 23:18:09	2026 JUN 29 23:19:32	2026 JUN 29 23:25:25	436.00	74.07	68.00	51.62	61.97	58.81	44.76	8.34	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	287	107	Ingress	2026 JUN 30 00:43:07	2026 JUN 30 00:49:10	2026 JUN 30 00:50:34	447.00	-167.76	-175.04	-176.95	0.75	16.87	20.87	17.60	14	-	-	-		
ACS	287	107	Egress	2026 JUN 30 01:16:08	2026 JUN 30 01:17:31	2026 JUN 30 01:23:25	437.00	45.08	39.05	22.75	61.85	58.68	44.55	8.33	14	-	-	-		
NOMAD	288	107	Ingress	2026 JUN 30 02:41:12	2026 JUN 30 02:47:16	2026 JUN 30 02:48:41	449.00	163.34	156.03	154.09	1.23	17.41	21.46	17.58	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	288	107	Egress	2026 JUN 30 03:14:07	2026 JUN 30 03:15:31	2026 JUN 30 03:21:25	438.00	16.18	10.12	-6.10	61.77	58.55	44.38	8.31	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	289	107	Ingress	2026 JUN 30 04:39:18	2026 JUN 30 04:45:24	2026 JUN 30 04:46:49	451.00	134.46	127.08	125.13	1.67	17.97	22.02	17.57	3	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
ACS	289	107	Egress	2026 JUN 30 05:12:07	2026 JUN 30 05:13:31	2026 JUN 30 05:19:27	440.00	-12.75	-18.79	-34.99	61.68	58.45	44.15	8.30	3	-	-	-	&daysideMatch:ARGYRE; &mroOverlap; 	
NOMAD	290	107	Ingress	2026 JUN 30 06:37:21	2026 JUN 30 06:43:29	2026 JUN 30 06:44:55	454.00	105.62	98.17	96.18	2.04	18.45	22.56	17.56	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	290	107	Egress	2026 JUN 30 07:10:06	2026 JUN 30 07:11:31	2026 JUN 30 07:17:29	443.00	-41.70	-47.77	-63.93	61.58	58.29	43.86	8.28	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	291	107	Ingress	2026 JUN 30 08:35:22	2026 JUN 30 08:41:33	2026 JUN 30 08:43:00	458.00	76.78	69.25	67.22	2.41	18.98	23.15	17.54	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	291	107	Egress	2026 JUN 30 09:08:02	2026 JUN 30 09:09:28	2026 JUN 30 09:15:28	446.00	-70.57	-76.68	-92.83	61.50	58.16	43.60	8.27	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
N/A	292	107	Ingress	2026 JUN 30 10:33:23	2026 JUN 30 10:39:36	2026 JUN 30 10:41:03	460.00	47.88	40.28	38.24	2.95	19.64	23.80	17.53	14	-	-	-	&mroOverlap; 	
ACS	292	107	Egress	2026 JUN 30 11:05:56	2026 JUN 30 11:07:22	2026 JUN 30 11:13:25	449.00	-99.37	-105.47	-121.69	61.46	58.11	43.39	8.26	14	-	-	-	&mroOverlap; 	
NOMAD	293	107	Ingress	2026 JUN 30 12:31:27	2026 JUN 30 12:37:41	2026 JUN 30 12:39:08	461.00	18.98	11.33	9.28	3.48	20.22	24.38	17.51	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	293	107	Egress	2026 JUN 30 13:03:55	2026 JUN 30 13:05:22	2026 JUN 30 13:11:25	450.00	-128.53	-134.62	-150.63	61.25	57.83	43.06	8.23	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	294	107	Ingress	2026 JUN 30 14:29:34	2026 JUN 30 14:35:47	2026 JUN 30 14:37:15	461.00	-9.94	-17.59	-19.68	4.01	20.70	24.92	17.50	14	-	-	-		
ACS	294	107	Egress	2026 JUN 30 15:01:59	2026 JUN 30 15:03:26	2026 JUN 30 15:09:31	452.00	-157.76	-163.76	-179.66	61.00	57.56	42.66	8.20	14	-	-	-		
NOMAD	295	107	Ingress	2026 JUN 30 16:27:42	2026 JUN 30 16:33:57	2026 JUN 30 16:35:25	463.00	-38.86	-46.58	-48.69	4.54	21.34	25.56	17.48	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	295	107	Egress	2026 JUN 30 17:00:00	2026 JUN 30 17:01:28	2026 JUN 30 17:07:34	454.00	173.27	167.25	151.44	60.88	57.39	42.39	8.18	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	296	107	Ingress	2026 JUN 30 18:25:47	2026 JUN 30 18:32:05	2026 JUN 30 18:33:34	467.00	-67.76	-75.58	-77.74	5.05	22.01	26.28	17.46	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	296	107	Egress	2026 JUN 30 18:57:58	2026 JUN 30 18:59:27	2026 JUN 30 19:05:36	458.00	144.51	138.43	122.55	60.86	57.32	42.16	8.18	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	297	107	Ingress	2026 JUN 30 20:23:50	2026 JUN 30 20:30:10	2026 JUN 30 20:31:40	470.00	-96.65	-104.55	-106.76	5.55	22.63	26.95	17.45	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:CERAUNIUS FOSSAE; 	
N/A	297	107	Egress	2026 JUN 30 20:55:53	2026 JUN 30 20:57:22	2026 JUN 30 21:03:35	462.00	115.71	109.64	93.66	60.82	57.27	41.90	8.17	1	-	-	-	&ingressMatch:CERAUNIUS FOSSAE; 	
NOMAD	298	107	Ingress	2026 JUN 30 22:21:51	2026 JUN 30 22:28:12	2026 JUN 30 22:29:42	471.00	-125.53	-133.48	-135.70	6.01	23.16	27.48	17.43	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	298	107	Egress	2026 JUN 30 22:53:51	2026 JUN 30 22:55:21	2026 JUN 30 23:01:35	464.00	86.57	80.51	64.69	60.60	56.98	41.52	8.14	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	299	107	Ingress	2026 JUL 01 00:19:54	2026 JUL 01 00:26:15	2026 JUL 01 00:27:46	472.00	-154.42	-162.40	-164.66	6.52	23.67	28.04	17.42	14	-	-	-		
ACS	299	107	Egress	2026 JUL 01 00:51:50	2026 JUL 01 00:53:20	2026 JUL 01 00:59:35	465.00	57.40	51.43	35.75	60.36	56.73	41.17	8.11	14	-	-	-		
NOMAD	300	107	Ingress	2026 JUL 01 02:17:59	2026 JUL 01 02:24:22	2026 JUL 01 02:25:53	474.00	176.68	168.62	166.34	7.03	24.27	28.64	17.40	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	300	107	Egress	2026 JUL 01 02:49:50	2026 JUL 01 02:51:21	2026 JUL 01 02:57:36	466.00	28.46	22.46	6.90	60.24	56.55	40.97	8.10	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	301	107	Ingress	2026 JUL 01 04:16:06	2026 JUL 01 04:22:30	2026 JUL 01 04:24:02	476.00	147.78	139.66	137.34	7.51	24.81	29.23	17.39	14	-	-	-		
ACS	301	107	Egress	2026 JUL 01 04:47:50	2026 JUL 01 04:49:21	2026 JUL 01 04:55:38	468.00	-0.48	-6.44	-21.99	60.13	56.43	40.72	8.08	14	-	-	-		
ACS	302	107	Ingress	2026 JUL 01 06:14:10	2026 JUL 01 06:20:37	2026 JUL 01 06:22:09	479.00	118.93	110.71	108.37	7.89	25.34	29.77	17.37	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
ACS	302	107	Egress	2026 JUL 01 06:45:51	2026 JUL 01 06:47:23	2026 JUL 01 06:53:41	470.00	-29.48	-35.45	-50.91	59.98	56.22	40.42	8.06	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	303	107	Ingress	2026 JUL 01 08:12:13	2026 JUL 01 08:18:42	2026 JUL 01 08:20:15	482.00	90.07	81.77	79.37	8.30	25.87	30.35	17.36	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	303	107	Egress	2026 JUL 01 08:43:49	2026 JUL 01 08:45:21	2026 JUL 01 08:51:42	473.00	-58.43	-64.36	-79.83	59.85	56.08	40.10	8.05	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	304	107	Ingress	2026 JUL 01 10:10:14	2026 JUL 01 10:16:45	2026 JUL 01 10:18:19	485.00	61.19	52.79	50.35	8.79	26.47	31.00	17.34	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
ACS	304	107	Egress	2026 JUL 01 10:41:44	2026 JUL 01 10:43:17	2026 JUL 01 10:49:40	476.00	-87.28	-93.25	-108.70	59.77	55.94	39.84	8.04	14	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
N/A	305	107	Ingress	2026 JUL 01 12:08:17	2026 JUL 01 12:14:49	2026 JUL 01 12:16:23	486.00	32.27	23.81	21.35	9.35	27.08	31.61	17.33	47	-	-	-	&trueNightLimb; 	
N/A	305	107	Egress	2026 JUL 01 12:39:42	2026 JUL 01 12:41:16	2026 JUL 01 12:47:40	478.00	-116.31	-122.27	-137.60	59.60	55.71	39.53	8.02	47	-	-	-	&trueNightLimb; 	
NOMAD	306	107	Ingress	2026 JUL 01 14:06:23	2026 JUL 01 14:12:55	2026 JUL 01 14:14:29	486.00	3.38	-5.12	-7.61	9.84	27.56	32.09	17.31	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	306	107	Egress	2026 JUL 01 14:37:47	2026 JUL 01 14:39:21	2026 JUL 01 14:45:45	478.00	-145.63	-151.48	-166.59	59.25	55.34	39.11	7.98	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
