Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,dayside nadir,231,90,2600,1,0,0,0,0,2018 JUN 23 22:03:22,2018 JUN 23 23:06:19,N/A,N/A,2018 JUN 23 22:05:37,2018 JUN 23 22:53:22,2018 JUN 23 22:03:32,2018 JUN 23 23:06:18,N/A,15.8506,379.1858,393.4772,0,0,0,0,0,0,0,0,0,0,135,765,1875,30,30,2865,1,1,1844,1844,10,3766,104,1094,1400002C00000000000000000000000000000000008702FD07531E1E0B31010107340734000A0EB600680446
4,4,dayside nadir,232,91,2601,0,1,0,0,0,2018 JUN 24 00:01:13,2018 JUN 24 00:19:51,N/A,N/A,N/A,N/A,2018 JUN 24 00:01:23,2018 JUN 24 00:19:50,N/A,N/A,111.4656,111.4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1107,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045300680109
4,4,dayside nadir,233,91,2601,0,1,0,0,0,2018 JUN 24 00:19:56,2018 JUN 24 00:40:26,N/A,N/A,N/A,N/A,2018 JUN 24 00:20:06,2018 JUN 24 00:40:25,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,234,91,2602,0,1,0,0,0,2018 JUN 24 00:40:31,2018 JUN 24 01:00:19,N/A,N/A,N/A,N/A,2018 JUN 24 00:40:41,2018 JUN 24 01:00:18,N/A,N/A,118.5136,118.5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1177,104,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04990068014F
1,1,ingress solar occultation,235,92,2602,0,0,0,1,0,2018 JUN 24 01:00:25,2018 JUN 24 01:17:09,2018 JUN 24 01:00:35,2018 JUN 24 01:17:09,N/A,N/A,2018 JUN 24 01:10:35,2018 JUN 24 01:17:09,38.7783,N/A,16.6823,55.2508,10,640,913,30,30,994,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,394,327,1387,1400002C000A028003911E1E03E2000109D009D0000000000000000000000000000000000262018A0147056B
1,1,egress solar occultation,236,92,2602,0,0,0,1,0,2018 JUN 24 01:36:43,2018 JUN 24 01:53:55,2018 JUN 24 01:36:53,2018 JUN 24 01:53:55,N/A,N/A,2018 JUN 24 01:46:53,2018 JUN 24 01:53:55,41.4283,N/A,17.8678,59.0711,10,640,705,30,30,1022,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,422,327,1490,1400002C000A028002C11E1E03FE000109D009D000000000000000000000000000000000026201A6014705D2
1,1,dayside nadir,237,92,2602,1,0,0,0,0,2018 JUN 24 01:59:02,2018 JUN 24 03:01:58,N/A,N/A,2018 JUN 24 02:01:27,2018 JUN 24 02:48:57,2018 JUN 24 01:59:12,2018 JUN 24 03:01:57,N/A,15.7483,379.0852,393.2825,0,0,0,0,0,0,0,0,0,0,145,775,1885,30,30,2850,1,1,1844,1844,10,3765,104,853,1400002C0000000000000000000000000000000000910307075D1E1E0B22010107340734000A0EB500680355
4,4,dayside nadir,238,93,2603,0,1,0,0,0,2018 JUN 24 03:56:52,2018 JUN 24 04:15:28,N/A,N/A,N/A,N/A,2018 JUN 24 03:57:02,2018 JUN 24 04:15:27,N/A,N/A,111.2642,111.2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1105,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045100680107
4,4,dayside nadir,239,93,2603,0,1,0,0,0,2018 JUN 24 04:15:33,2018 JUN 24 04:36:04,N/A,N/A,N/A,N/A,2018 JUN 24 04:15:43,2018 JUN 24 04:36:03,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,240,93,2604,0,1,0,0,0,2018 JUN 24 04:36:09,2018 JUN 24 04:56:08,N/A,N/A,N/A,N/A,2018 JUN 24 04:36:19,2018 JUN 24 04:56:07,N/A,N/A,119.6212,119.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1188,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A40068015A
1,1,ingress solar occultation,241,94,2604,0,0,0,1,0,2018 JUN 24 04:56:14,2018 JUN 24 05:13:04,2018 JUN 24 04:56:24,2018 JUN 24 05:13:04,N/A,N/A,2018 JUN 24 05:06:24,2018 JUN 24 05:13:04,39.3461,N/A,16.9363,56.0695,10,640,917,30,30,1000,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,400,327,1403,1400002C000A028003951E1E03E8000109D009D000000000000000000000000000000000026201900147057B
1,1,egress solar occultation,242,94,2604,0,0,0,1,0,2018 JUN 24 05:32:15,2018 JUN 24 05:49:31,2018 JUN 24 05:32:25,2018 JUN 24 05:49:31,N/A,N/A,2018 JUN 24 05:42:25,2018 JUN 24 05:49:31,41.8068,N/A,18.0372,59.6168,10,640,705,30,30,1026,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,426,327,1243,1400002C000A028002C11E1E0402000109D009D000000000000000000000000000000000026201AA014704DB
1,1,dayside nadir,243,94,2604,1,0,0,0,0,2018 JUN 24 05:54:47,2018 JUN 24 06:57:46,N/A,N/A,2018 JUN 24 05:57:19,2018 JUN 24 06:44:34,2018 JUN 24 05:54:57,2018 JUN 24 06:57:45,N/A,15.646,379.3872,393.4904,0,0,0,0,0,0,0,0,0,0,152,782,1877,30,30,2835,1,1,1844,1844,10,3768,104,847,1400002C000000000000000000000000000000000098030E07551E1E0B13010107340734000A0EB80068034F
4,4,dayside nadir,244,95,2605,0,1,0,0,0,2018 JUN 24 07:52:44,2018 JUN 24 08:11:13,N/A,N/A,N/A,N/A,2018 JUN 24 07:52:54,2018 JUN 24 08:11:12,N/A,N/A,110.5594,110.5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1098,104,256,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044A00680100
4,4,dayside nadir,245,95,2605,0,1,0,0,0,2018 JUN 24 08:11:18,2018 JUN 24 08:31:49,N/A,N/A,N/A,N/A,2018 JUN 24 08:11:28,2018 JUN 24 08:31:48,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,246,95,2606,0,1,0,0,0,2018 JUN 24 08:31:54,2018 JUN 24 08:52:08,N/A,N/A,N/A,N/A,2018 JUN 24 08:32:04,2018 JUN 24 08:52:07,N/A,N/A,121.1315,121.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B300680169
1,1,ingress solar occultation,247,96,2606,0,0,0,1,0,2018 JUN 24 08:52:14,2018 JUN 24 09:09:09,2018 JUN 24 08:52:24,2018 JUN 24 09:09:09,N/A,N/A,2018 JUN 24 09:02:24,2018 JUN 24 09:09:09,39.8193,N/A,17.148,56.7516,10,640,921,30,30,1005,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,405,327,1417,1400002C000A028003991E1E03ED000109D009D0000000000000000000000000000000000262019501470589
1,1,egress solar occultation,248,96,2606,0,0,0,1,0,2018 JUN 24 09:27:53,2018 JUN 24 09:45:17,2018 JUN 24 09:28:03,2018 JUN 24 09:45:17,N/A,N/A,2018 JUN 24 09:38:03,2018 JUN 24 09:45:17,42.564,N/A,18.3759,60.7083,10,640,707,30,30,1034,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,434,327,1261,1400002C000A028002C31E1E040A000109D009D000000000000000000000000000000000026201B2014704ED
1,1,dayside nadir,249,96,2606,1,0,0,0,0,2018 JUN 24 09:50:39,2018 JUN 24 10:53:34,N/A,N/A,2018 JUN 24 09:53:22,2018 JUN 24 10:40:22,2018 JUN 24 09:50:49,2018 JUN 24 10:53:33,N/A,15.5437,378.9845,392.9936,0,0,0,0,0,0,0,0,0,0,163,793,1888,30,30,2820,1,1,1844,1844,10,3764,104,861,1400002C0000000000000000000000000000000000A3031907601E1E0B04010107340734000A0EB40068035D
4,4,dayside nadir,250,97,2607,0,1,0,0,0,2018 JUN 24 11:48:31,2018 JUN 24 12:06:59,N/A,N/A,N/A,N/A,2018 JUN 24 11:48:41,2018 JUN 24 12:06:58,N/A,N/A,110.4587,110.4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1097,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0449006800FF
4,4,dayside nadir,251,97,2607,0,1,0,0,0,2018 JUN 24 12:07:04,2018 JUN 24 12:27:33,N/A,N/A,N/A,N/A,2018 JUN 24 12:07:14,2018 JUN 24 12:27:32,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,252,97,2608,0,1,0,0,0,2018 JUN 24 12:27:38,2018 JUN 24 12:47:55,N/A,N/A,N/A,N/A,2018 JUN 24 12:27:48,2018 JUN 24 12:47:54,N/A,N/A,121.4335,121.4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1206,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B60068016C
1,1,ingress solar occultation,253,98,2608,0,0,0,1,0,2018 JUN 24 12:48:01,2018 JUN 24 13:05:04,2018 JUN 24 12:48:11,2018 JUN 24 13:05:04,N/A,N/A,2018 JUN 24 12:58:11,2018 JUN 24 13:05:04,40.5765,N/A,17.4867,57.8431,10,640,927,30,30,1013,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,413,327,1439,1400002C000A0280039F1E1E03F5000109D009D0000000000000000000000000000000000262019D0147059F
1,1,egress solar occultation,254,98,2608,0,0,0,1,0,2018 JUN 24 13:23:24,2018 JUN 24 13:40:55,2018 JUN 24 13:23:34,2018 JUN 24 13:40:55,N/A,N/A,2018 JUN 24 13:33:34,2018 JUN 24 13:40:55,43.2265,N/A,18.6723,61.6634,10,640,708,30,30,1041,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,441,327,1276,1400002C000A028002C41E1E0411000109D009D000000000000000000000000000000000026201B9014704FC
1,1,dayside nadir,255,98,2608,1,0,0,0,0,2018 JUN 24 13:46:20,2018 JUN 24 14:49:15,N/A,N/A,2018 JUN 24 13:49:12,2018 JUN 24 14:35:42,2018 JUN 24 13:46:30,2018 JUN 24 14:49:14,N/A,15.3392,378.9845,392.8054,0,0,0,0,0,0,0,0,0,0,172,802,1882,30,30,2790,1,1,1844,1844,10,3764,104,1098,1400002C0000000000000000000000000000000000AC0322075A1E1E0AE6010107340734000A0EB40068044A
4,4,dayside nadir,256,99,2609,0,1,0,0,0,2018 JUN 24 15:44:11,2018 JUN 24 16:02:34,N/A,N/A,N/A,N/A,2018 JUN 24 15:44:21,2018 JUN 24 16:02:33,N/A,N/A,109.9553,109.9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1092,104,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0444006800FA
4,4,dayside nadir,257,99,2609,0,1,0,0,0,2018 JUN 24 16:02:39,2018 JUN 24 16:23:09,N/A,N/A,N/A,N/A,2018 JUN 24 16:02:49,2018 JUN 24 16:23:08,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,258,99,2610,0,1,0,0,0,2018 JUN 24 16:23:14,2018 JUN 24 16:43:46,N/A,N/A,N/A,N/A,2018 JUN 24 16:23:24,2018 JUN 24 16:43:45,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
1,1,ingress solar occultation,259,100,2610,0,0,0,1,0,2018 JUN 24 16:43:52,2018 JUN 24 17:01:00,2018 JUN 24 16:44:02,2018 JUN 24 17:01:00,N/A,N/A,2018 JUN 24 16:54:02,2018 JUN 24 17:01:00,41.0497,N/A,17.6985,58.5253,10,640,931,30,30,1018,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,418,327,1453,1400002C000A028003A31E1E03FA000109D009D000000000000000000000000000000000026201A2014705AD
1,1,egress solar occultation,260,100,2610,0,0,0,1,0,2018 JUN 24 17:18:55,2018 JUN 24 17:36:31,2018 JUN 24 17:19:05,2018 JUN 24 17:36:31,N/A,N/A,2018 JUN 24 17:29:05,2018 JUN 24 17:36:31,43.6997,N/A,18.884,62.3456,10,640,709,30,30,1046,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,446,327,1287,1400002C000A028002C51E1E0416000109D009D000000000000000000000000000000000026201BE01470507
1,1,dayside nadir,261,100,2610,1,0,0,0,0,2018 JUN 24 17:42:05,2018 JUN 24 18:45:02,N/A,N/A,2018 JUN 24 17:45:06,2018 JUN 24 18:31:21,2018 JUN 24 17:42:15,2018 JUN 24 18:45:01,N/A,15.2369,379.1858,392.9127,0,0,0,0,0,0,0,0,0,0,181,811,1876,30,30,2775,1,1,1844,1844,10,3766,104,1097,1400002C0000000000000000000000000000000000B5032B07541E1E0AD7010107340734000A0EB600680449
4,4,dayside nadir,262,101,2611,0,1,0,0,0,2018 JUN 24 19:40:00,2018 JUN 24 19:58:20,N/A,N/A,N/A,N/A,2018 JUN 24 19:40:10,2018 JUN 24 19:58:19,N/A,N/A,109.6532,109.6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1089,104,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0441006800F7
4,4,dayside nadir,263,101,2611,0,1,0,0,0,2018 JUN 24 19:58:25,2018 JUN 24 20:18:56,N/A,N/A,N/A,N/A,2018 JUN 24 19:58:35,2018 JUN 24 20:18:55,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,264,101,2612,0,1,0,0,0,2018 JUN 24 20:19:01,2018 JUN 24 20:39:43,N/A,N/A,N/A,N/A,2018 JUN 24 20:19:11,2018 JUN 24 20:39:42,N/A,N/A,123.9507,123.9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF00680185
1,1,ingress solar occultation,265,102,2612,0,0,0,1,0,2018 JUN 24 20:39:49,2018 JUN 24 20:57:04,2018 JUN 24 20:39:59,2018 JUN 24 20:57:04,N/A,N/A,2018 JUN 24 20:49:59,2018 JUN 24 20:57:04,41.7122,N/A,17.9948,59.4804,10,640,936,30,30,1025,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,425,327,1217,1400002C000A028003A81E1E0401000109D009D000000000000000000000000000000000026201A9014704C1
1,1,egress solar occultation,266,102,2612,0,0,0,1,0,2018 JUN 24 21:14:30,2018 JUN 24 21:32:13,2018 JUN 24 21:14:40,2018 JUN 24 21:32:13,N/A,N/A,2018 JUN 24 21:24:40,2018 JUN 24 21:32:13,44.3622,N/A,19.1804,63.3006,10,640,711,30,30,1053,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,453,327,1303,1400002C000A028002C71E1E041D000109D009D000000000000000000000000000000000026201C501470517
1,1,dayside nadir,267,102,2612,1,0,0,0,0,2018 JUN 24 21:37:54,2018 JUN 24 22:40:52,N/A,N/A,2018 JUN 24 21:41:06,2018 JUN 24 22:27:06,2018 JUN 24 21:38:04,2018 JUN 24 22:40:51,N/A,15.1346,379.2865,392.9193,0,0,0,0,0,0,0,0,0,0,192,822,1887,30,30,2760,1,1,1844,1844,10,3767,104,1116,1400002C0000000000000000000000000000000000C00336075F1E1E0AC8010107340734000A0EB70068045C
4,4,dayside nadir,268,103,2613,0,1,0,0,0,2018 JUN 24 23:35:46,2018 JUN 24 23:54:02,N/A,N/A,N/A,N/A,2018 JUN 24 23:35:56,2018 JUN 24 23:54:01,N/A,N/A,109.2505,109.2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1085,104,243,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043D006800F3
4,4,dayside nadir,269,103,2613,0,1,0,0,0,2018 JUN 24 23:54:07,2018 JUN 25 00:14:37,N/A,N/A,N/A,N/A,2018 JUN 24 23:54:17,2018 JUN 25 00:14:36,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,270,103,2614,0,1,0,0,0,2018 JUN 25 00:14:42,2018 JUN 25 00:38:43,N/A,N/A,N/A,N/A,2018 JUN 25 00:14:52,2018 JUN 25 00:38:42,N/A,N/A,143.9873,143.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1430,104,333,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05960068014D
3,3,dayside nadir,271,104,2614,1,0,0,0,0,2018 JUN 25 01:23:36,2018 JUN 25 02:33:25,N/A,N/A,2018 JUN 25 01:23:46,2018 JUN 25 02:33:16,2018 JUN 25 01:23:46,2018 JUN 25 02:33:24,N/A,24.7497,420.6687,443.1465,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4170,1,1,1844,1844,10,4178,104,801,1400002C00000000000000000000000000000000000A0280096A1E1E104A010107340734000A105200680321
1,1,ingress solar occultation,272,105,2615,0,0,0,1,0,2018 JUN 25 02:33:31,2018 JUN 25 02:50:56,2018 JUN 25 02:33:41,2018 JUN 25 02:50:56,N/A,N/A,2018 JUN 25 02:43:41,2018 JUN 25 02:50:56,42.6586,N/A,18.4182,60.8447,10,640,944,30,30,1035,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,435,327,1245,1400002C000A028003B01E1E040B000109D009D000000000000000000000000000000000026201B3014704DD
1,1,egress solar occultation,273,105,2615,0,0,0,1,0,2018 JUN 25 03:07:43,2018 JUN 25 03:25:38,2018 JUN 25 03:07:53,2018 JUN 25 03:25:38,N/A,N/A,2018 JUN 25 03:17:53,2018 JUN 25 03:25:38,45.4979,N/A,19.6885,64.9379,10,640,714,30,30,1065,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,465,327,1330,1400002C000A028002CA1E1E0429000109D009D000000000000000000000000000000000026201D101470532
1,1,dayside nadir,274,105,2615,1,0,0,0,0,2018 JUN 25 03:31:25,2018 JUN 25 04:31:20,N/A,N/A,2018 JUN 25 03:36:23,2018 JUN 25 04:18:53,2018 JUN 25 03:31:35,2018 JUN 25 04:31:19,N/A,13.7026,360.8609,373.1763,0,0,0,0,0,0,0,0,0,0,298,928,1888,30,30,2550,1,1,1844,1844,10,3584,104,936,1400002C00000000000000000000000000000000012A03A007601E1E09F6010107340734000A0E00006803A8
1,1,ingress solar occultation,275,106,2616,0,0,0,1,0,2018 JUN 25 04:31:26,2018 JUN 25 04:48:55,2018 JUN 25 04:31:36,2018 JUN 25 04:48:55,N/A,N/A,2018 JUN 25 04:41:36,2018 JUN 25 04:48:55,43.0372,N/A,18.5876,61.3905,10,640,948,30,30,1039,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,439,327,1257,1400002C000A028003B41E1E040F000109D009D000000000000000000000000000000000026201B7014704E9
1,1,egress solar occultation,276,106,2616,0,0,0,1,0,2018 JUN 25 05:05:27,2018 JUN 25 05:23:26,2018 JUN 25 05:05:37,2018 JUN 25 05:23:26,N/A,N/A,2018 JUN 25 05:15:37,2018 JUN 25 05:23:26,45.8764,N/A,19.8578,65.4836,10,640,715,30,30,1069,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,469,327,1339,1400002C000A028002CB1E1E042D000109D009D000000000000000000000000000000000026201D50147053B
1,1,dayside nadir,277,106,2616,1,0,0,0,0,2018 JUN 25 05:29:18,2018 JUN 25 06:32:18,N/A,N/A,2018 JUN 25 05:32:51,2018 JUN 25 06:18:06,2018 JUN 25 05:29:28,2018 JUN 25 06:32:17,N/A,14.8277,379.4879,392.8383,0,0,0,0,0,0,0,0,0,0,213,843,1878,30,30,2715,1,1,1844,1844,10,3769,104,1106,1400002C0000000000000000000000000000000000D5034B07561E1E0A9B010107340734000A0EB900680452
4,4,dayside nadir,278,107,2617,0,1,0,0,0,2018 JUN 25 07:27:14,2018 JUN 25 07:45:21,N/A,N/A,N/A,N/A,2018 JUN 25 07:27:24,2018 JUN 25 07:45:20,N/A,N/A,108.3443,108.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1076,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0434006800EA
4,4,dayside nadir,279,107,2617,0,1,0,0,0,2018 JUN 25 07:45:26,2018 JUN 25 08:05:57,N/A,N/A,N/A,N/A,2018 JUN 25 07:45:36,2018 JUN 25 08:05:56,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,280,107,2618,0,1,0,0,0,2018 JUN 25 08:06:02,2018 JUN 25 08:30:13,N/A,N/A,N/A,N/A,2018 JUN 25 08:06:12,2018 JUN 25 08:30:12,N/A,N/A,144.9942,144.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1440,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A000680157
3,3,dayside nadir,281,108,2618,1,0,0,0,0,2018 JUN 25 09:15:10,2018 JUN 25 10:28:07,N/A,N/A,2018 JUN 25 09:15:20,2018 JUN 25 10:28:05,2018 JUN 25 09:15:20,2018 JUN 25 10:28:06,N/A,26.0794,439.5978,463.2988,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
4,4,dayside nadir,282,109,2619,0,1,0,0,0,2018 JUN 25 11:23:03,2018 JUN 25 11:41:08,N/A,N/A,N/A,N/A,2018 JUN 25 11:23:13,2018 JUN 25 11:41:07,N/A,N/A,108.1429,108.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1074,104,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0432006800E8
4,4,dayside nadir,283,109,2619,0,1,0,0,0,2018 JUN 25 11:41:13,2018 JUN 25 12:01:42,N/A,N/A,N/A,N/A,2018 JUN 25 11:41:23,2018 JUN 25 12:01:41,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,284,109,2620,0,1,0,0,0,2018 JUN 25 12:01:47,2018 JUN 25 12:23:13,N/A,N/A,N/A,N/A,2018 JUN 25 12:01:57,2018 JUN 25 12:23:12,N/A,N/A,128.3809,128.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1275,104,433,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FB006801B1
1,1,ingress solar occultation,285,110,2620,0,0,0,1,0,2018 JUN 25 12:23:19,2018 JUN 25 12:41:05,2018 JUN 25 12:23:29,2018 JUN 25 12:41:05,N/A,N/A,2018 JUN 25 12:33:29,2018 JUN 25 12:41:05,44.6461,N/A,19.3074,63.7099,10,640,961,30,30,1056,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,456,327,1304,1400002C000A028003C11E1E0420000109D009D000000000000000000000000000000000026201C801470518
1,1,egress solar occultation,286,110,2620,0,0,0,1,0,2018 JUN 25 12:56:30,2018 JUN 25 13:14:47,2018 JUN 25 12:56:40,2018 JUN 25 13:14:47,N/A,N/A,2018 JUN 25 13:06:40,2018 JUN 25 13:14:47,47.58,N/A,20.62,67.9395,10,640,719,30,30,1087,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,487,327,1379,1400002C000A028002CF1E1E043F000109D009D000000000000000000000000000000000026201E701470563
1,1,dayside nadir,287,110,2620,1,0,0,0,0,2018 JUN 25 13:20:53,2018 JUN 25 14:23:48,N/A,N/A,2018 JUN 25 13:24:52,2018 JUN 25 14:09:07,2018 JUN 25 13:21:03,2018 JUN 25 14:23:47,N/A,14.4186,378.9845,391.9585,0,0,0,0,0,0,0,0,0,0,239,869,1874,30,30,2655,1,1,1844,1844,10,3764,104,1089,1400002C0000000000000000000000000000000000EF036507521E1E0A5F010107340734000A0EB400680441
4,4,dayside nadir,288,111,2621,0,1,0,0,0,2018 JUN 25 15:18:43,2018 JUN 25 15:36:44,N/A,N/A,N/A,N/A,2018 JUN 25 15:18:53,2018 JUN 25 15:36:43,N/A,N/A,107.7402,107.7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1070,104,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042E006800E4
4,4,dayside nadir,289,111,2621,0,1,0,0,0,2018 JUN 25 15:36:49,2018 JUN 25 15:57:18,N/A,N/A,N/A,N/A,2018 JUN 25 15:36:59,2018 JUN 25 15:57:17,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
