Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,219,123,2633,1,0,0,0,0,2018 JUN 26 14:53:20,2018 JUN 26 15:56:16,2018 JUN 26 14:59:01,2018 JUN 26 15:40:01,2018 JUN 26 14:53:30,2018 JUN 26 15:56:15,-73.1463,-3.1727,3.0675,93.1837,93.1837,7.1562e-15,67.1999,-166.8854,17.1742,93.162,93.162,3.2784e-15,-57.6396,200.3008,13.0888,379.0852,390.836,0,0,0,0,0,0,0,0,0,0,341,971,1886,30,30,2460,1,1,1844,1844,10,3765,104,1111,1400002C00000000000000000000000000000000015503CB075E1E1E099C010107340734000A0EB500680457
4,4,220,124,2634,0,1,0,0,0,2018 JUN 26 16:51:11,2018 JUN 26 17:08:43,N/A,N/A,2018 JUN 26 16:51:21,2018 JUN 26 17:08:42,-73.0656,-31.6311,3.0819,93.1766,93.1766,4.3899e-14,-30.2381,29.8512,7.465,66.7998,66.7998,3.7091e-14,-57.8997,200.3495,N/A,104.8202,104.8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1041,104,199,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0411006800C7
4,4,221,124,2634,0,1,0,0,0,2018 JUN 26 17:08:48,2018 JUN 26 17:29:18,N/A,N/A,2018 JUN 26 17:08:58,2018 JUN 26 17:29:17,-29.9958,29.9277,7.4714,66.7005,66.7005,1.2722e-14,29.7725,44.4225,8.7703,60.4295,60.4295,5.5089e-14,-57.9532,200.3568,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,222,124,2635,0,1,0,0,0,2018 JUN 26 17:29:23,2018 JUN 26 17:52:35,N/A,N/A,2018 JUN 26 17:29:33,2018 JUN 26 17:52:34,30.0114,44.4972,8.7767,60.4863,60.4863,5.472e-14,70.0115,154.6807,16.4986,90.6489,90.6489,1.3114e-14,-57.9681,200.3653,N/A,139.0537,139.0537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1381,104,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05650068011C
1,1,223,125,2635,1,0,0,0,0,2018 JUN 26 18:49:07,2018 JUN 26 19:52:06,2018 JUN 26 18:55:07,2018 JUN 26 19:35:37,2018 JUN 26 18:49:17,2018 JUN 26 19:52:05,-72.971,-59.8849,3.1111,93.1317,93.1317,1.7128e-14,66.8574,135.7239,17.1731,93.1071,93.1071,6.3611e-15,-58.1669,200.3983,12.8843,379.3872,390.9498,0,0,0,0,0,0,0,0,0,0,360,990,1890,30,30,2430,1,1,1844,1844,10,3768,104,1126,1400002C00000000000000000000000000000000016803DE07621E1E097E010107340734000A0EB800680466
3,3,224,126,2636,1,0,0,0,0,2018 JUN 26 20:37:02,2018 JUN 26 21:50:02,2018 JUN 26 20:37:12,2018 JUN 26 21:49:57,2018 JUN 26 20:37:12,2018 JUN 26 21:50:01,-59.1295,-161.767,22.0692,108.1847,108.1847,1.2821e-14,66.7714,106.9756,17.1694,93.0824,93.0824,2.5851e-14,-58.4113,200.4429,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
4,4,225,127,2637,0,1,0,0,0,2018 JUN 26 22:44:57,2018 JUN 26 23:02:20,N/A,N/A,2018 JUN 26 22:45:07,2018 JUN 26 23:02:19,-72.9096,-116.985,3.1294,93.0773,93.0773,2.4065e-14,-30.2575,-57.0871,7.4047,67.5507,67.5507,1.4224e-14,-58.7323,200.4958,N/A,103.9141,103.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1032,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0408006800BE
4,4,226,127,2637,0,1,0,0,0,2018 JUN 26 23:02:25,2018 JUN 26 23:22:56,N/A,N/A,2018 JUN 26 23:02:35,2018 JUN 26 23:22:55,-30.0155,-57.0105,7.4111,67.4536,67.4536,4.3725e-14,29.7551,-42.4985,8.7114,61.1134,61.1134,6.4871e-14,-58.7962,200.503,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,227,127,2638,0,1,0,0,0,2018 JUN 26 23:23:01,2018 JUN 26 23:46:35,N/A,N/A,2018 JUN 26 23:23:11,2018 JUN 26 23:46:34,29.9938,-42.4239,8.7175,61.1674,61.1674,3.4256e-14,69.3871,70.2353,16.6106,90.991,90.991,4.3522e-14,-58.8156,200.5116,N/A,141.2688,141.2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1403,104,306,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057B00680132
1,1,228,128,2638,1,0,0,0,0,2018 JUN 27 00:42:48,2018 JUN 27 01:44:30,2018 JUN 27 00:50:00,2018 JUN 27 01:28:00,2018 JUN 27 00:42:58,2018 JUN 27 01:44:29,-72.9391,-145.8398,3.1172,93.0763,93.0763,1.5903e-15,69.2722,41.9471,16.6372,91.0957,91.0957,3.1806e-15,-59.0131,200.5446,11.8614,371.6343,382.256,0,0,0,0,0,0,0,0,0,0,432,1062,1887,30,30,2280,1,1,1844,1844,10,3691,104,1040,1400002C0000000000000000000000000000000001B00426075F1E1E08E8010107340734000A0E6B00680410
1,1,229,129,2639,1,0,0,0,0,2018 JUN 27 02:40:38,2018 JUN 27 03:43:36,2018 JUN 27 02:47:25,2018 JUN 27 03:26:10,2018 JUN 27 02:40:48,2018 JUN 27 03:43:35,-72.9577,-174.5344,3.1156,93.0499,93.0499,9.4773e-15,66.6861,20.6921,17.1519,93.0155,93.0155,1.9412e-14,-59.2843,200.5933,12.1682,379.2865,390.1905,0,0,0,0,0,0,0,0,0,0,407,1037,1877,30,30,2325,1,1,1844,1844,10,3767,104,846,1400002C000000000000000000000000000000000197040D07551E1E0915010107340734000A0EB70068034E
4,4,230,130,2640,0,1,0,0,0,2018 JUN 27 04:38:29,2018 JUN 27 04:55:47,N/A,N/A,2018 JUN 27 04:38:39,2018 JUN 27 04:55:46,-72.902,157.1079,3.1364,93.0029,93.0029,2.1336e-14,-30.2558,-143.8604,7.3525,68.1938,68.1938,5.472e-14,-59.5444,200.6421,N/A,103.4106,103.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1027,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0403006800B9
4,4,231,130,2640,0,1,0,0,0,2018 JUN 27 04:55:52,2018 JUN 27 05:16:23,N/A,N/A,2018 JUN 27 04:56:02,2018 JUN 27 05:16:22,-30.0137,-143.7841,7.3589,68.099,68.099,1.5581e-14,29.7686,-129.3156,8.6564,61.7731,61.7731,1.5581e-14,-59.598,200.6493,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,232,130,2641,0,1,0,0,0,2018 JUN 27 05:16:28,2018 JUN 27 05:40:22,N/A,N/A,2018 JUN 27 05:16:38,2018 JUN 27 05:40:21,30.0074,-129.241,8.6625,61.8247,61.8247,4.2672e-14,68.7524,-14.3376,16.7106,91.3058,91.3058,2.299e-14,-59.6095,200.6578,N/A,143.2825,143.2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1423,104,326,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058F00680146
1,1,233,131,2641,1,0,0,0,0,2018 JUN 27 06:36:23,2018 JUN 27 07:39:25,2018 JUN 27 06:43:32,2018 JUN 27 07:21:47,2018 JUN 27 06:36:33,2018 JUN 27 07:39:24,-72.7879,128.7652,3.1592,92.989,92.989,1.778e-14,66.3317,-36.6649,17.1528,92.9664,92.9664,8.5639e-15,-59.8084,200.6909,11.9637,379.6893,390.405,0,0,0,0,0,0,0,0,0,0,429,1059,1884,30,30,2295,1,1,1844,1844,10,3771,104,1126,1400002C0000000000000000000000000000000001AD0423075C1E1E08F7010107340734000A0EBB00680466
4,4,234,132,2642,0,1,0,0,0,2018 JUN 27 08:34:20,2018 JUN 27 08:51:30,N/A,N/A,2018 JUN 27 08:34:30,2018 JUN 27 08:51:29,-72.6962,100.3389,3.1772,92.9739,92.9739,1.0337e-14,-30.2533,158.1453,7.3094,68.7304,68.7304,1.4575e-14,-60.085,200.7397,N/A,102.6051,102.6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1019,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FB006801B0
4,4,235,132,2642,0,1,0,0,0,2018 JUN 27 08:51:35,2018 JUN 27 09:12:06,N/A,N/A,2018 JUN 27 08:51:45,2018 JUN 27 09:12:05,-30.0114,158.222,7.3158,68.6367,68.6367,4.0855e-14,29.7405,172.7719,8.6186,62.2064,62.2064,1.8009e-14,-60.1472,200.7468,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,236,132,2643,0,1,0,0,0,2018 JUN 27 09:12:11,2018 JUN 27 09:37:21,N/A,N/A,2018 JUN 27 09:12:21,2018 JUN 27 09:37:20,29.9791,172.8468,8.625,62.2561,62.2561,1.5581e-14,66.2156,-65.3719,17.1519,92.9488,92.9488,1.4312e-14,-60.1642,200.7554,N/A,150.9347,150.9347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1499,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DB00680192
3,3,237,133,2643,1,0,0,0,0,2018 JUN 27 10:22:17,2018 JUN 27 11:35:15,2018 JUN 27 10:22:27,2018 JUN 27 11:35:12,2018 JUN 27 10:22:27,2018 JUN 27 11:35:14,-59.9021,-3.5006,22.0056,107.1457,107.1457,4.3261e-14,66.1626,-94.1409,17.1464,92.9204,92.9204,6.7937e-15,-60.3265,200.7844,26.0794,439.6985,463.3995,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4367,104,765,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110F006802FD
4,4,238,134,2644,0,1,0,0,0,2018 JUN 27 12:30:10,2018 JUN 27 12:47:16,N/A,N/A,2018 JUN 27 12:30:20,2018 JUN 27 12:47:15,-72.6992,43.0518,3.1831,92.9144,92.9144,1.368e-14,-30.2596,100.2499,7.2736,69.172,69.172,1.2821e-14,-60.6516,200.8373,N/A,102.2024,102.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1015,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F7006801AC
4,4,239,134,2644,0,1,0,0,0,2018 JUN 27 12:47:21,2018 JUN 27 13:07:51,N/A,N/A,2018 JUN 27 12:47:31,2018 JUN 27 13:07:50,-30.0174,100.3264,7.2803,69.0798,69.0798,6.5356e-14,29.7803,114.8224,8.5792,62.6972,62.6972,3.0005e-14,-60.7086,200.8444,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,240,134,2645,0,1,0,0,0,2018 JUN 27 13:07:56,2018 JUN 27 13:32:28,N/A,N/A,2018 JUN 27 13:08:06,2018 JUN 27 13:32:27,30.0193,114.8971,8.5853,62.7456,62.7456,1.7992e-14,67.4981,-126.3058,16.9031,91.9618,91.9618,3.668e-14,-60.7253,200.853,N/A,147.1086,147.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1461,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B50068016C
1,1,241,135,2645,1,0,0,0,0,2018 JUN 27 14:28:00,2018 JUN 27 15:30:57,2018 JUN 27 14:36:14,2018 JUN 27 15:12:14,2018 JUN 27 14:28:10,2018 JUN 27 15:30:56,-72.7254,14.3461,3.1806,92.8857,92.8857,3.7261e-14,66.0987,-151.6394,17.1358,92.8801,92.8801,2.0612e-14,-60.9232,200.8861,11.0431,379.1858,389.0547,0,0,0,0,0,0,0,0,0,0,494,1124,1889,30,30,2160,1,1,1844,1844,10,3766,104,1121,1400002C0000000000000000000000000000000001EE046407611E1E0870010107340734000A0EB600680461
4,4,242,136,2646,0,1,0,0,0,2018 JUN 27 16:25:51,2018 JUN 27 16:42:52,N/A,N/A,2018 JUN 27 16:26:01,2018 JUN 27 16:42:51,-72.6485,-14.0365,3.2,92.8558,92.8558,9.5417e-15,-30.2585,42.4048,7.2386,69.605,69.605,7.6333e-14,-61.1813,200.9349,N/A,101.699,101.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1010,104,423,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F2006801A7
4,4,243,136,2646,0,1,0,0,0,2018 JUN 27 16:42:57,2018 JUN 27 17:03:27,N/A,N/A,2018 JUN 27 16:43:07,2018 JUN 27 17:03:26,-30.0161,42.4812,7.245,69.5142,69.5142,1.5581e-14,29.7752,56.9503,8.5422,63.1362,63.1362,3.9341e-14,-61.2349,200.942,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,244,136,2647,0,1,0,0,0,2018 JUN 27 17:03:32,2018 JUN 27 17:28:25,N/A,N/A,2018 JUN 27 17:03:42,2018 JUN 27 17:28:24,30.0142,57.0249,8.5486,63.183,63.183,2.8448e-14,66.8083,177.6266,16.9922,92.2775,92.2775,1.5982e-14,-61.2501,200.9505,N/A,149.223,149.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1482,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CA00680181
1,1,245,137,2647,1,0,0,0,0,2018 JUN 27 18:23:46,2018 JUN 27 19:26:27,2018 JUN 27 18:32:40,2018 JUN 27 19:07:25,2018 JUN 27 18:23:56,2018 JUN 27 19:26:26,-72.52,-42.3067,3.2278,92.8312,92.8312,2.0365e-14,66.3989,149.4565,17.0286,92.3821,92.3821,6.5569e-15,-61.4399,200.9837,10.5316,377.5749,386.9733,0,0,0,0,0,0,0,0,0,0,534,1164,1884,30,30,2085,1,1,1844,1844,10,3750,104,850,1400002C000000000000000000000000000000000216048C075C1E1E0825010107340734000A0EA600680352
1,1,246,138,2648,1,0,0,0,0,2018 JUN 27 20:21:42,2018 JUN 27 21:24:43,2018 JUN 27 20:30:49,2018 JUN 27 21:05:04,2018 JUN 27 20:21:52,2018 JUN 27 21:24:42,-72.4409,-70.7713,3.2431,92.8144,92.8144,2.3386e-14,65.5713,122.3102,17.1372,92.8028,92.8028,2.736e-14,-61.7142,201.0326,10.3271,379.5886,388.7988,0,0,0,0,0,0,0,0,0,0,547,1177,1882,30,30,2055,1,1,1844,1844,10,3770,104,864,1400002C0000000000000000000000000000000002230499075A1E1E0807010107340734000A0EBA00680360
4,4,247,139,2649,0,1,0,0,0,2018 JUN 27 22:19:38,2018 JUN 27 22:36:29,N/A,N/A,2018 JUN 27 22:19:48,2018 JUN 27 22:36:28,-72.3877,-99.2133,3.2597,92.7748,92.7748,7.3845e-15,-30.2527,-44.5383,7.1781,70.3604,70.3604,4.9682e-14,-61.9976,201.0814,N/A,100.6921,100.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1000,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E80068019D
4,4,248,139,2649,0,1,0,0,0,2018 JUN 27 22:36:34,2018 JUN 27 22:57:05,N/A,N/A,2018 JUN 27 22:36:44,2018 JUN 27 22:57:04,-30.0108,-44.4617,7.1844,70.2717,70.2717,3.1806e-14,29.7533,-29.9305,8.4858,63.8025,63.8025,3.9213e-14,-62.0568,201.0885,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,249,139,2650,0,1,0,0,0,2018 JUN 27 22:57:10,2018 JUN 27 23:22:38,N/A,N/A,2018 JUN 27 22:57:20,2018 JUN 27 23:22:37,29.992,-29.8557,8.4922,63.8465,63.8465,3.4256e-14,65.5243,93.5309,17.1311,92.7723,92.7723,1.3138e-14,-62.074,201.097,N/A,152.7471,152.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1517,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05ED006801A4
3,3,250,140,2650,1,0,0,0,0,2018 JUN 28 00:07:31,2018 JUN 28 01:20:30,2018 JUN 28 00:07:41,2018 JUN 28 01:20:26,2018 JUN 28 00:07:41,2018 JUN 28 01:20:29,-60.7013,154.7825,21.9425,106.0932,106.0932,2.0365e-14,65.5227,64.7453,17.1236,92.7465,92.7465,9.5417e-15,-62.2445,201.1261,26.0794,439.7992,463.5002,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
5,5,251,141,2651,1,0,0,0,0,2018 JUN 28 02:15:22,2018 JUN 28 03:18:20,2018 JUN 28 02:25:38,2018 JUN 28 02:57:23,2018 JUN 28 02:15:32,2018 JUN 28 03:18:19,-72.3968,-156.5822,3.2586,92.7344,92.7344,2.1351e-14,65.4809,36.0099,17.1192,92.7266,92.7266,3.0672e-14,-62.554,201.1791,9.3042,379.2865,387.5558,0,0,0,0,0,0,0,0,0,0,616,1246,1876,30,30,1905,1,1,1844,1844,10,3767,104,1098,1400002C00000000000000000000000000000000026804DE07541E1E0771010107340734000A0EB70068044A
4,4,252,142,2652,0,1,0,0,0,2018 JUN 28 04:13:12,2018 JUN 28 04:29:58,N/A,N/A,2018 JUN 28 04:13:22,2018 JUN 28 04:29:57,-72.3743,174.8764,3.2669,92.702,92.702,9.789e-15,-30.2184,-131.2983,7.1272,70.9861,70.9861,3.1806e-14,-62.8179,201.2279,N/A,100.1887,100.1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,995,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E300680198
4,4,253,142,2652,0,1,0,0,0,2018 JUN 28 04:30:03,2018 JUN 28 04:50:33,N/A,N/A,2018 JUN 28 04:30:13,2018 JUN 28 04:50:32,-29.9762,-131.2221,7.1336,70.8996,70.8996,1.4224e-14,29.7794,-116.7777,8.4292,64.5003,64.5003,3.381e-14,-62.869,201.2349,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,254,142,2653,0,1,0,0,0,2018 JUN 28 04:50:38,2018 JUN 28 05:16:13,N/A,N/A,2018 JUN 28 04:50:48,2018 JUN 28 05:16:12,30.0182,-116.7031,8.4356,64.5423,64.5423,4.9375e-14,65.2713,7.3999,17.1239,92.7164,92.7164,3.7399e-14,-62.8792,201.2434,N/A,153.4519,153.4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1524,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F4006801AB
5,5,255,143,2653,1,0,0,0,0,2018 JUN 28 06:11:05,2018 JUN 28 07:14:09,2018 JUN 28 06:21:14,2018 JUN 28 06:53:29,2018 JUN 28 06:11:15,2018 JUN 28 07:14:08,-72.2527,146.5255,3.2889,92.6887,92.6887,2.3209e-14,65.0499,-21.2628,17.1258,92.6871,92.6871,1.7128e-14,-63.0737,201.2768,9.5088,379.8906,388.3481,0,0,0,0,0,0,0,0,0,0,609,1239,1884,30,30,1935,1,1,1844,1844,10,3773,104,1128,1400002C00000000000000000000000000000000026104D7075C1E1E078F010107340734000A0EBD00680468
5,5,256,144,2654,1,0,0,0,0,2018 JUN 28 08:09:03,2018 JUN 28 09:12:06,2018 JUN 28 08:19:02,2018 JUN 28 08:51:32,2018 JUN 28 08:09:13,2018 JUN 28 09:12:05,-72.091,118.3341,3.3228,92.6589,92.6589,7.9514e-15,64.8779,-49.9379,17.1272,92.6676,92.6676,1.7128e-14,-63.3432,201.3257,9.611,379.79,388.3415,0,0,0,0,0,0,0,0,0,0,599,1229,1889,30,30,1950,1,1,1844,1844,10,3772,104,1127,1400002C00000000000000000000000000000000025704CD07611E1E079E010107340734000A0EBC00680467
3,3,257,145,2655,1,0,0,0,0,2018 JUN 28 09:57:01,2018 JUN 28 11:10:01,2018 JUN 28 09:57:11,2018 JUN 28 11:09:56,2018 JUN 28 09:57:11,2018 JUN 28 11:10:00,-61.3928,11.1104,21.9256,105.3512,105.3512,1.6603e-14,64.799,-78.7052,17.1219,92.6323,92.6323,3.7032e-14,-63.58,201.3704,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
4,4,258,146,2656,0,1,0,0,0,2018 JUN 28 12:04:56,2018 JUN 28 12:21:26,N/A,N/A,2018 JUN 28 12:05:06,2018 JUN 28 12:21:25,-72.0109,61.2285,3.3417,92.6073,92.6073,2.3155e-14,-30.2369,112.787,7.0464,71.9912,71.9912,3.1163e-14,-63.9069,201.4235,N/A,98.5777,98.5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,979,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D300680188
4,4,259,146,2656,0,1,0,0,0,2018 JUN 28 12:21:31,2018 JUN 28 12:42:00,N/A,N/A,2018 JUN 28 12:21:41,2018 JUN 28 12:41:59,-29.9947,112.8636,7.0531,71.9072,71.9072,2.2935e-14,29.7415,127.3687,8.3522,65.4151,65.4151,2.915e-14,-63.9638,201.4303,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,260,146,2657,0,1,0,0,0,2018 JUN 28 12:42:05,2018 JUN 28 13:07:54,N/A,N/A,2018 JUN 28 12:42:15,2018 JUN 28 13:07:53,29.9805,127.4435,8.3586,65.4537,65.4537,2.915e-14,64.7595,-107.4646,17.1167,92.6072,92.6072,1.5982e-14,-63.9814,201.4389,N/A,154.8615,154.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1538,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0602006800BA
5,5,261,147,2657,1,0,0,0,0,2018 JUN 28 14:02:48,2018 JUN 28 15:05:45,2018 JUN 28 14:12:20,2018 JUN 28 14:45:35,2018 JUN 28 14:02:58,2018 JUN 28 15:05:44,-72.0308,32.5914,3.3442,92.5665,92.5665,1.7201e-14,64.7185,-136.2038,17.1122,92.5866,92.5866,1.7128e-14,-64.1844,201.4723,9.9179,379.1858,388.0197,0,0,0,0,0,0,0,0,0,0,572,1202,1877,30,30,1995,1,1,1844,1844,10,3766,104,1100,1400002C00000000000000000000000000000000023C04B207551E1E07CB010107340734000A0EB60068044C
4,4,262,148,2658,0,1,0,0,0,2018 JUN 28 16:00:37,2018 JUN 28 16:17:03,N/A,N/A,2018 JUN 28 16:00:47,2018 JUN 28 16:17:02,-72.006,3.9479,3.3456,92.5588,92.5588,3.3322e-15,-30.2521,54.9594,7.0128,72.4063,72.4063,2.3801e-14,-64.446,201.5212,N/A,98.1749,98.1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,975,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CF00680184
4,4,263,148,2658,0,1,0,0,0,2018 JUN 28 16:17:08,2018 JUN 28 16:37:37,N/A,N/A,2018 JUN 28 16:17:18,2018 JUN 28 16:37:36,-30.0097,55.0357,7.0192,72.3239,72.3239,1.7128e-14,29.755,69.4712,8.3139,65.8874,65.8874,3.4841e-14,-64.499,201.528,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,264,148,2659,0,1,0,0,0,2018 JUN 28 16:37:42,2018 JUN 28 17:03:36,N/A,N/A,2018 JUN 28 16:37:52,2018 JUN 28 17:03:35,29.9941,69.5456,8.3203,65.9248,65.9248,9.5417e-15,64.6061,-164.9176,17.1094,92.5569,92.5569,1.3114e-14,-64.5147,201.5365,N/A,155.3649,155.3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1543,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0607006800BF
