Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	261	47	Ingress	2021 NOV 20 22:45:59	2021 NOV 20 22:49:02	2021 NOV 20 22:49:39	220.00	149.08	153.29	154.14	-66.33	-64.76	-64.39	14.83	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	261	47	Egress	2021 NOV 20 23:30:25	2021 NOV 20 23:31:00	2021 NOV 20 23:33:46	201.00	-70.89	-69.43	-63.25	70.65	70.57	70.05	0.67	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	262	47	Ingress	2021 NOV 21 00:43:51	2021 NOV 21 00:46:55	2021 NOV 21 00:47:32	221.00	120.31	124.63	125.49	-66.36	-64.76	-64.40	14.84	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	262	47	Egress	2021 NOV 21 01:28:18	2021 NOV 21 01:28:53	2021 NOV 21 01:31:40	202.00	-100.07	-98.58	-92.23	70.68	70.61	70.09	0.64	1	-	-	-		
N/A	263	47	Ingress	2021 NOV 21 02:41:47	2021 NOV 21 02:44:50	2021 NOV 21 02:45:27	220.00	91.76	96.11	96.99	-66.34	-64.72	-64.34	14.85	47	-	-	-	&trueNightLimb; 	
N/A	263	47	Egress	2021 NOV 21 03:26:11	2021 NOV 21 03:26:46	2021 NOV 21 03:29:33	202.00	-129.21	-127.70	-121.21	70.71	70.64	70.13	0.61	47	-	-	-	&trueNightLimb; 	
N/A	264	47	Ingress	2021 NOV 21 04:39:44	2021 NOV 21 04:42:47	2021 NOV 21 04:43:24	220.00	63.23	67.64	68.53	-66.30	-64.65	-64.26	14.86	14	-	-	-		
ACS	264	47	Egress	2021 NOV 21 05:24:07	2021 NOV 21 05:24:42	2021 NOV 21 05:27:29	202.00	-158.44	-156.89	-150.26	70.75	70.68	70.17	0.57	14	-	-	-		
NOMAD	265	47	Ingress	2021 NOV 21 06:37:42	2021 NOV 21 06:40:46	2021 NOV 21 06:41:23	221.00	34.56	39.07	39.98	-66.31	-64.61	-64.22	14.87	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	265	47	Egress	2021 NOV 21 07:22:04	2021 NOV 21 07:22:39	2021 NOV 21 07:25:26	202.00	172.27	173.85	-179.38	70.78	70.71	70.22	0.54	1	-	-	-		
N/A	266	47	Ingress	2021 NOV 21 08:35:41	2021 NOV 21 08:38:45	2021 NOV 21 08:39:22	221.00	5.81	10.41	11.32	-66.33	-64.61	-64.21	14.88	14	-	-	-		
N/A	266	47	Egress	2021 NOV 21 09:20:02	2021 NOV 21 09:20:37	2021 NOV 21 09:23:25	203.00	142.96	144.57	151.51	70.81	70.75	70.27	0.50	14	-	-	-		
N/A	267	47	Ingress	2021 NOV 21 10:33:38	2021 NOV 21 10:36:42	2021 NOV 21 10:37:19	221.00	-22.99	-18.31	-17.38	-66.37	-64.63	-64.23	14.87	1	-	-	-		
NOMAD	267	47	Egress	2021 NOV 21 11:17:57	2021 NOV 21 11:18:32	2021 NOV 21 11:21:20	203.00	113.61	115.25	122.33	70.84	70.78	70.32	0.46	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	268	47	Ingress	2021 NOV 21 12:31:30	2021 NOV 21 12:34:35	2021 NOV 21 12:35:12	222.00	-51.78	-47.00	-46.05	-66.42	-64.64	-64.24	14.87	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	268	47	Egress	2021 NOV 21 13:15:49	2021 NOV 21 13:16:24	2021 NOV 21 13:19:12	203.00	84.29	85.96	93.16	70.87	70.82	70.37	0.42	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	269	47	Ingress	2021 NOV 21 14:29:23	2021 NOV 21 14:32:28	2021 NOV 21 14:33:05	222.00	-80.37	-75.52	-74.57	-66.41	-64.60	-64.19	14.88	1	-	-	-		
NOMAD	269	47	Egress	2021 NOV 21 15:13:41	2021 NOV 21 15:14:16	2021 NOV 21 15:17:04	203.00	55.11	56.81	64.15	70.89	70.85	70.41	0.39	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	270	47	Ingress	2021 NOV 21 16:27:21	2021 NOV 21 16:30:26	2021 NOV 21 16:31:03	222.00	-108.90	-104.00	-103.03	-66.37	-64.53	-64.11	14.90	14	-	-	-		
N/A	270	47	Egress	2021 NOV 21 17:11:38	2021 NOV 21 17:12:13	2021 NOV 21 17:15:02	204.00	25.98	27.71	35.23	70.91	70.87	70.44	0.36	14	-	-	-		
N/A	271	47	Ingress	2021 NOV 21 18:25:20	2021 NOV 21 18:28:25	2021 NOV 21 18:29:02	222.00	-137.52	-132.55	-131.58	-66.36	-64.49	-64.06	14.91	1	-	-	-		
NOMAD	271	47	Egress	2021 NOV 21 19:09:35	2021 NOV 21 19:10:10	2021 NOV 21 19:12:59	204.00	-3.31	-1.55	6.11	70.94	70.90	70.48	0.32	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	272	47	Ingress	2021 NOV 21 20:23:17	2021 NOV 21 20:26:22	2021 NOV 21 20:26:59	222.00	-166.24	-161.19	-160.20	-66.37	-64.48	-64.04	14.92	14	-	-	-		
N/A	272	47	Egress	2021 NOV 21 21:07:31	2021 NOV 21 21:08:06	2021 NOV 21 21:10:55	204.00	-32.75	-30.96	-23.16	70.96	70.93	70.54	0.27	14	-	-	-		
N/A	273	47	Ingress	2021 NOV 21 22:21:11	2021 NOV 21 22:24:17	2021 NOV 21 22:24:54	223.00	164.96	170.12	171.13	-66.42	-64.49	-64.05	14.92	1	-	-	-		
NOMAD	273	47	Egress	2021 NOV 21 23:05:25	2021 NOV 21 23:06:01	2021 NOV 21 23:08:49	204.00	-62.18	-60.32	-52.43	70.98	70.95	70.59	0.23	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	274	47	Ingress	2021 NOV 22 00:19:04	2021 NOV 22 00:22:10	2021 NOV 22 00:22:48	224.00	136.16	141.41	142.45	-66.47	-64.52	-64.06	14.91	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	274	47	Egress	2021 NOV 22 01:03:17	2021 NOV 22 01:03:53	2021 NOV 22 01:06:42	205.00	-91.46	-89.57	-81.51	70.99	70.97	70.63	0.19	1	-	-	-	&mroOverlap; 	
N/A	275	47	Ingress	2021 NOV 22 02:16:57	2021 NOV 22 02:20:03	2021 NOV 22 02:20:41	224.00	107.52	112.83	113.89	-66.47	-64.49	-64.03	14.92	14	-	-	-		
ACS	275	47	Egress	2021 NOV 22 03:01:10	2021 NOV 22 03:01:46	2021 NOV 22 03:04:35	205.00	-120.63	-118.71	-110.51	71.01	70.99	70.66	0.16	14	-	-	-		
NOMAD	276	47	Ingress	2021 NOV 22 04:14:53	2021 NOV 22 04:17:59	2021 NOV 22 04:18:37	224.00	78.99	84.36	85.43	-66.43	-64.42	-63.95	14.94	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	276	47	Egress	2021 NOV 22 04:59:04	2021 NOV 22 04:59:40	2021 NOV 22 05:02:29	205.00	-149.84	-147.89	-139.56	71.02	71.01	70.69	0.13	1	-	-	-		
N/A	277	47	Ingress	2021 NOV 22 06:12:51	2021 NOV 22 06:15:57	2021 NOV 22 06:16:35	224.00	50.42	55.84	56.93	-66.41	-64.36	-63.88	14.95	14	-	-	-		
ACS	277	47	Egress	2021 NOV 22 06:57:00	2021 NOV 22 06:57:36	2021 NOV 22 07:00:25	205.00	-179.13	-177.15	-168.67	71.03	71.02	70.73	0.09	14	-	-	-		
NOMAD	278	47	Ingress	2021 NOV 22 08:10:50	2021 NOV 22 08:13:57	2021 NOV 22 08:14:35	225.00	21.70	27.23	28.33	-66.43	-64.34	-63.85	14.96	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	278	47	Egress	2021 NOV 22 08:54:57	2021 NOV 22 08:55:33	2021 NOV 22 08:58:23	206.00	151.56	153.57	162.23	71.04	71.04	70.76	0.05	1	-	-	-		
N/A	279	47	Ingress	2021 NOV 22 10:08:47	2021 NOV 22 10:11:54	2021 NOV 22 10:12:32	225.00	-7.07	-1.46	-0.35	-66.46	-64.35	-63.86	14.96	1	-	-	-		
NOMAD	279	47	Egress	2021 NOV 22 10:52:54	2021 NOV 22 10:53:30	2021 NOV 22 10:56:21	207.00	122.21	124.25	133.08	71.04	71.05	70.80	0.01	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	280	47	Ingress	2021 NOV 22 12:06:41	2021 NOV 22 12:09:48	2021 NOV 22 12:10:26	225.00	-35.86	-30.17	-29.04	-66.50	-64.37	-63.87	14.96	14	-	-	-		
N/A	280	47	Egress	2021 NOV 22 12:50:46	2021 NOV 22 12:51:22	2021 NOV 22 12:54:13	207.00	92.85	94.91	103.87	71.05	71.06	70.84	23.97	14	-	-	-		
N/A	281	47	Ingress	2021 NOV 22 14:04:32	2021 NOV 22 14:07:40	2021 NOV 22 14:08:18	226.00	-64.54	-58.75	-57.61	-66.52	-64.35	-63.84	14.96	1	-	-	-		
NOMAD	281	47	Egress	2021 NOV 22 14:48:37	2021 NOV 22 14:49:13	2021 NOV 22 14:52:04	207.00	63.59	65.67	74.76	71.05	71.07	70.87	23.93	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	282	47	Ingress	2021 NOV 22 16:02:28	2021 NOV 22 16:05:36	2021 NOV 22 16:06:14	226.00	-93.03	-87.19	-86.05	-66.47	-64.27	-63.75	14.98	14	-	-	-		
N/A	282	47	Egress	2021 NOV 22 16:46:32	2021 NOV 22 16:47:08	2021 NOV 22 16:49:59	207.00	34.47	36.58	45.80	71.05	71.08	70.90	23.90	14	-	-	-		
N/A	283	47	Ingress	2021 NOV 22 18:00:28	2021 NOV 22 18:03:36	2021 NOV 22 18:04:14	226.00	-121.59	-115.69	-114.55	-66.44	-64.20	-63.68	14.99	1	-	-	-		
NOMAD	283	47	Egress	2021 NOV 22 18:44:29	2021 NOV 22 18:45:05	2021 NOV 22 18:47:57	208.00	5.25	7.38	16.79	71.05	71.09	70.92	23.87	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	284	47	Ingress	2021 NOV 22 19:58:26	2021 NOV 22 20:01:34	2021 NOV 22 20:02:12	226.00	-150.25	-144.29	-143.13	-66.44	-64.17	-63.64	15.00	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	284	47	Egress	2021 NOV 22 20:42:26	2021 NOV 22 20:43:02	2021 NOV 22 20:45:54	208.00	-24.15	-21.99	-12.45	71.05	71.09	70.96	23.83	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	285	47	Ingress	2021 NOV 22 21:56:21	2021 NOV 22 21:59:30	2021 NOV 22 22:00:08	227.00	-179.03	-172.95	-171.77	-66.48	-64.17	-63.63	15.00	14	-	-	-		
ACS	285	47	Egress	2021 NOV 22 22:40:20	2021 NOV 22 22:40:56	2021 NOV 22 22:43:48	208.00	-53.62	-51.44	-41.77	71.04	71.09	70.99	23.78	14	-	-	-		
NOMAD	286	47	Ingress	2021 NOV 22 23:54:14	2021 NOV 22 23:57:24	2021 NOV 22 23:58:02	228.00	152.17	158.36	159.55	-66.53	-64.19	-63.64	15.00	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
N/A	286	47	Egress	2021 NOV 23 00:38:13	2021 NOV 23 00:38:49	2021 NOV 23 00:41:42	209.00	-82.99	-80.79	-70.95	71.03	71.09	71.02	23.73	1	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
N/A	287	47	Ingress	2021 NOV 23 01:52:08	2021 NOV 23 01:55:18	2021 NOV 23 01:55:56	228.00	123.46	129.73	130.93	-66.55	-64.18	-63.63	15.01	14	-	-	-		
ACS	287	47	Egress	2021 NOV 23 02:36:05	2021 NOV 23 02:36:41	2021 NOV 23 02:39:34	209.00	-112.18	-109.95	-99.98	71.02	71.09	71.05	23.70	14	-	-	-		
NOMAD	288	47	Ingress	2021 NOV 23 03:50:03	2021 NOV 23 03:53:13	2021 NOV 23 03:53:51	228.00	94.95	101.26	102.47	-66.51	-64.11	-63.55	15.02	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	288	47	Egress	2021 NOV 23 04:33:59	2021 NOV 23 04:34:35	2021 NOV 23 04:37:28	209.00	-141.37	-139.12	-129.01	71.01	71.09	71.07	23.67	1	-	-	-		
N/A	289	47	Ingress	2021 NOV 23 05:48:01	2021 NOV 23 05:51:11	2021 NOV 23 05:51:49	228.00	66.44	72.80	74.02	-66.47	-64.02	-63.46	15.04	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; &daysideMatch:MAWRTH VALLIS; 	
ACS	289	47	Egress	2021 NOV 23 06:31:54	2021 NOV 23 06:32:30	2021 NOV 23 06:35:23	209.00	-170.64	-168.36	-158.13	71.00	71.09	71.09	23.63	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	290	47	Ingress	2021 NOV 23 07:45:59	2021 NOV 23 07:49:10	2021 NOV 23 07:49:48	229.00	37.77	44.23	45.46	-66.47	-63.98	-63.41	15.05	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	290	47	Egress	2021 NOV 23 08:29:51	2021 NOV 23 08:30:28	2021 NOV 23 08:33:21	210.00	160.04	162.41	172.75	70.98	71.08	71.12	23.60	1	-	-	-		
N/A	291	47	Ingress	2021 NOV 23 09:43:58	2021 NOV 23 09:47:08	2021 NOV 23 09:47:47	229.00	9.04	15.54	16.81	-66.49	-63.99	-63.39	15.05	14	-	-	-		
N/A	291	47	Egress	2021 NOV 23 10:27:48	2021 NOV 23 10:28:25	2021 NOV 23 10:31:19	211.00	130.71	133.10	143.62	70.97	71.08	71.14	23.55	14	-	-	-		
N/A	292	47	Ingress	2021 NOV 23 11:41:53	2021 NOV 23 11:45:04	2021 NOV 23 11:45:43	230.00	-19.78	-13.16	-11.88	-66.54	-64.01	-63.41	15.05	1	-	-	-		
NOMAD	292	47	Egress	2021 NOV 23 12:25:42	2021 NOV 23 12:26:19	2021 NOV 23 12:29:13	211.00	101.35	103.75	114.39	70.94	71.06	71.16	23.51	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	293	47	Ingress	2021 NOV 23 13:39:44	2021 NOV 23 13:42:56	2021 NOV 23 13:43:35	231.00	-48.55	-41.82	-40.52	-66.58	-64.01	-63.40	15.05	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	293	47	Egress	2021 NOV 23 14:23:33	2021 NOV 23 14:24:10	2021 NOV 23 14:27:04	211.00	72.01	74.43	85.17	70.92	71.05	71.19	23.47	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	294	47	Ingress	2021 NOV 23 15:37:38	2021 NOV 23 15:40:50	2021 NOV 23 15:41:29	231.00	-77.10	-70.31	-69.00	-66.56	-63.95	-63.33	15.06	1	-	-	-		
NOMAD	294	47	Egress	2021 NOV 23 16:21:25	2021 NOV 23 16:22:02	2021 NOV 23 16:24:56	211.00	42.81	45.25	56.12	70.90	71.04	71.21	23.43	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	295	47	Ingress	2021 NOV 23 17:35:37	2021 NOV 23 17:38:49	2021 NOV 23 17:39:28	231.00	-105.59	-98.77	-97.45	-66.51	-63.86	-63.24	15.08	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	295	47	Egress	2021 NOV 23 18:19:22	2021 NOV 23 18:19:59	2021 NOV 23 18:22:54	212.00	13.65	16.11	27.16	70.88	71.03	71.22	23.41	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	296	47	Ingress	2021 NOV 23 19:33:36	2021 NOV 23 19:36:48	2021 NOV 23 19:37:27	231.00	-134.18	-127.31	-125.99	-66.49	-63.81	-63.17	15.09	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	296	47	Egress	2021 NOV 23 20:17:19	2021 NOV 23 20:17:56	2021 NOV 23 20:20:51	212.00	-15.67	-13.19	-2.03	70.85	71.01	71.24	23.37	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	297	47	Ingress	2021 NOV 23 21:31:32	2021 NOV 23 21:34:45	2021 NOV 23 21:35:24	232.00	-162.92	-155.93	-154.60	-66.51	-63.79	-63.15	15.10	1	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	297	47	Egress	2021 NOV 23 22:15:14	2021 NOV 23 22:15:51	2021 NOV 23 22:18:47	213.00	-45.14	-42.64	-31.31	70.81	70.98	71.26	23.32	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	298	47	Ingress	2021 NOV 23 23:29:26	2021 NOV 23 23:32:40	2021 NOV 23 23:33:19	233.00	168.28	175.39	176.74	-66.56	-63.80	-63.15	15.10	14	-	-	-		
N/A	298	47	Egress	2021 NOV 24 00:13:07	2021 NOV 24 00:13:44	2021 NOV 24 00:16:40	213.00	-74.57	-72.06	-60.63	70.77	70.95	71.27	23.27	14	-	-	-		
N/A	299	47	Ingress	2021 NOV 24 01:27:18	2021 NOV 24 01:30:33	2021 NOV 24 01:31:12	234.00	139.49	146.73	148.08	-66.61	-63.81	-63.15	15.10	1	-	-	-		
NOMAD	299	47	Egress	2021 NOV 24 02:10:59	2021 NOV 24 02:11:36	2021 NOV 24 02:14:33	214.00	-103.83	-101.31	-89.71	70.74	70.93	71.29	23.23	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	300	47	Ingress	2021 NOV 24 03:25:12	2021 NOV 24 03:28:27	2021 NOV 24 03:29:06	234.00	110.92	118.20	119.56	-66.59	-63.75	-63.09	15.11	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	300	47	Egress	2021 NOV 24 04:08:51	2021 NOV 24 04:09:28	2021 NOV 24 04:12:25	214.00	-133.00	-130.46	-118.75	70.71	70.91	71.30	23.20	1	-	-	-		
N/A	301	47	Ingress	2021 NOV 24 05:23:09	2021 NOV 24 05:26:24	2021 NOV 24 05:27:03	234.00	82.45	89.76	91.13	-66.54	-63.66	-62.99	15.13	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	301	47	Egress	2021 NOV 24 06:06:45	2021 NOV 24 06:07:22	2021 NOV 24 06:10:19	214.00	-162.24	-159.68	-147.86	70.68	70.89	71.31	23.16	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	302	47	Ingress	2021 NOV 24 07:21:07	2021 NOV 24 07:24:22	2021 NOV 24 07:25:01	234.00	53.88	61.25	62.62	-66.51	-63.59	-62.91	15.14	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	302	47	Egress	2021 NOV 24 08:04:41	2021 NOV 24 08:05:18	2021 NOV 24 08:08:15	214.00	168.47	171.05	-177.03	70.64	70.86	71.33	23.12	1	-	-	-		
N/A	303	47	Ingress	2021 NOV 24 09:19:06	2021 NOV 24 09:22:22	2021 NOV 24 09:23:01	235.00	25.17	32.64	34.03	-66.52	-63.56	-62.87	15.15	14	-	-	-		
N/A	303	47	Egress	2021 NOV 24 10:02:38	2021 NOV 24 10:03:16	2021 NOV 24 10:06:13	215.00	139.17	141.83	153.85	70.60	70.83	71.34	23.09	14	-	-	-		
N/A	304	47	Ingress	2021 NOV 24 11:17:03	2021 NOV 24 11:20:18	2021 NOV 24 11:20:58	235.00	-3.58	3.93	5.37	-66.55	-63.58	-62.87	15.15	14	-	-	-		
ACS	304	47	Egress	2021 NOV 24 12:00:33	2021 NOV 24 12:01:11	2021 NOV 24 12:04:09	216.00	109.84	112.51	124.68	70.55	70.80	71.35	23.05	14	-	-	-		
NOMAD	305	47	Ingress	2021 NOV 24 13:14:56	2021 NOV 24 13:18:12	2021 NOV 24 13:18:52	236.00	-32.38	-24.75	-23.30	-66.60	-63.59	-62.87	15.15	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
N/A	305	47	Egress	2021 NOV 24 13:58:25	2021 NOV 24 13:59:03	2021 NOV 24 14:02:01	216.00	80.49	83.17	95.43	70.50	70.76	71.35	23.00	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	306	47	Ingress	2021 NOV 24 15:12:47	2021 NOV 24 15:16:04	2021 NOV 24 15:16:44	237.00	-61.02	-53.29	-51.84	-66.60	-63.55	-62.82	15.16	1	-	-	-		
NOMAD	306	47	Egress	2021 NOV 24 15:56:15	2021 NOV 24 15:56:53	2021 NOV 24 15:59:52	217.00	51.25	53.94	66.35	70.45	70.72	71.36	22.97	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	307	47	Ingress	2021 NOV 24 17:10:44	2021 NOV 24 17:14:01	2021 NOV 24 17:14:41	237.00	-89.46	-81.72	-80.26	-66.54	-63.44	-62.71	15.17	14	-	-	-		
N/A	307	47	Egress	2021 NOV 24 17:54:10	2021 NOV 24 17:54:48	2021 NOV 24 17:57:47	217.00	22.13	24.84	37.35	70.42	70.70	71.37	22.94	14	-	-	-		
N/A	308	47	Ingress	2021 NOV 24 19:08:45	2021 NOV 24 19:12:01	2021 NOV 24 19:12:41	236.00	-117.94	-110.20	-108.74	-66.48	-63.36	-62.61	15.19	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	308	47	Egress	2021 NOV 24 19:52:08	2021 NOV 24 19:52:46	2021 NOV 24 19:55:46	218.00	-7.10	-4.38	8.30	70.37	70.66	71.37	22.91	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
ACS	309	47	Ingress	2021 NOV 24 21:06:43	2021 NOV 24 21:10:00	2021 NOV 24 21:10:40	237.00	-146.62	-138.78	-137.31	-66.49	-63.32	-62.57	15.20	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	309	47	Egress	2021 NOV 24 21:50:03	2021 NOV 24 21:50:41	2021 NOV 24 21:53:41	218.00	-36.50	-33.77	-21.01	70.30	70.61	71.38	22.86	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	310	47	Ingress	2021 NOV 24 23:04:38	2021 NOV 24 23:07:56	2021 NOV 24 23:08:36	238.00	-175.40	-167.44	-165.96	-66.53	-63.32	-62.56	15.20	1	-	-	-	&mroOverlap; 	
NOMAD	310	47	Egress	2021 NOV 24 23:47:57	2021 NOV 24 23:48:35	2021 NOV 24 23:51:36	219.00	-65.94	-63.21	-50.32	70.23	70.55	71.37	22.81	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	311	47	Ingress	2021 NOV 25 01:02:31	2021 NOV 25 01:05:50	2021 NOV 25 01:06:30	239.00	155.80	163.89	165.39	-66.58	-63.32	-62.56	15.20	3	-	-	-	&mroOverlap; 	
N/A	311	47	Egress	2021 NOV 25 01:45:49	2021 NOV 25 01:46:27	2021 NOV 25 01:49:28	219.00	-95.27	-92.53	-79.58	70.16	70.50	71.37	22.77	3	-	-	-	&mroOverlap; 	
N/A	312	47	Ingress	2021 NOV 25 03:00:23	2021 NOV 25 03:03:43	2021 NOV 25 03:04:23	240.00	127.10	135.30	136.80	-66.60	-63.30	-62.53	15.21	1	-	-	-		
NOMAD	312	47	Egress	2021 NOV 25 03:43:41	2021 NOV 25 03:44:19	2021 NOV 25 03:47:21	220.00	-124.43	-121.68	-108.57	70.12	70.46	71.38	22.73	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	313	47	Ingress	2021 NOV 25 04:58:19	2021 NOV 25 05:01:39	2021 NOV 25 05:02:19	240.00	98.65	106.86	108.36	-66.54	-63.20	-62.41	15.23	14	-	-	-		
N/A	313	47	Egress	2021 NOV 25 05:41:34	2021 NOV 25 05:42:12	2021 NOV 25 05:45:14	220.00	-153.62	-150.86	-137.66	70.06	70.42	71.38	22.70	14	-	-	-		
N/A	314	47	Ingress	2021 NOV 25 06:56:17	2021 NOV 25 06:59:36	2021 NOV 25 07:00:17	240.00	70.16	78.36	79.91	-66.49	-63.12	-62.31	15.24	1	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	314	47	Egress	2021 NOV 25 07:39:29	2021 NOV 25 07:40:07	2021 NOV 25 07:43:09	220.00	177.13	179.89	-166.83	70.00	70.37	71.38	22.66	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
