Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,172,96,3975,0,1,0,0,0,2018 OCT 14 11:01:13,2018 OCT 14 11:17:45,N/A,N/A,2018 OCT 14 11:01:23,2018 OCT 14 11:17:45,-30.0126,82.0076,5.5025,83.497,83.497,5.7167e-14,18.3555,93.3423,6.5264,91.0145,91.0145,4.0327e-14,-80.912,268.8422,N/A,99.8589,99.8589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,982,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D60068018B
3,3,173,97,3976,1,0,0,0,0,2018 OCT 14 12:02:57,2018 OCT 14 13:15:01,2018 OCT 14 12:03:07,2018 OCT 14 13:14:52,2018 OCT 14 12:03:07,2018 OCT 14 13:15:01,23.0342,-110.5485,17.6664,95.4891,95.4891,3.1964e-14,16.8564,64.0553,6.475,91.0032,91.0032,2.0116e-14,-80.9335,268.8692,25.6703,438.6636,461.9883,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4314,104,1132,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DA0068046C
4,4,174,98,3977,0,1,0,0,0,2018 OCT 14 14:10:16,2018 OCT 14 14:18:50,N/A,N/A,2018 OCT 14 14:10:26,2018 OCT 14 14:18:50,-4.6901,-133.2374,18.2181,90.9269,90.9269,1.4769e-14,-29.7522,-127.0185,18.7714,86.7899,86.7899,6.3611e-15,-81.0158,268.9249,N/A,51.2541,51.2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,504,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F8006801AB
4,4,175,98,3977,0,1,0,0,0,2018 OCT 14 14:18:55,2018 OCT 14 14:56:44,N/A,N/A,2018 OCT 14 14:19:05,2018 OCT 14 14:56:44,-29.9945,-126.9424,18.7778,86.7516,86.7516,6.0347e-14,-30.2461,24.0393,5.4564,83.9336,83.9336,2.0365e-14,-81.0415,268.9287,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,176,98,3977,0,1,0,0,0,2018 OCT 14 14:56:49,2018 OCT 14 15:12:21,N/A,N/A,2018 OCT 14 14:56:59,2018 OCT 14 15:12:21,-30.0039,24.1159,5.4628,83.9641,83.9641,6.6716e-14,15.4065,34.7919,6.4264,90.9899,90.9899,2.2935e-14,-81.0719,268.9452,N/A,93.7579,93.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,922,104,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039A0068014F
8,8,177,99,3978,1,0,0,0,0,2018 OCT 14 15:58:34,2018 OCT 14 17:08:41,2018 OCT 14 15:58:44,2018 OCT 14 17:08:29,2018 OCT 14 15:58:44,2018 OCT 14 17:08:41,23.1252,-168.4968,17.6231,94.99,94.99,1.7421e-14,10.8705,4.7973,6.3128,90.4914,90.4914,6.3611e-15,-81.1098,268.9722,24.852,426.7666,449.3385,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4185,1,1,1844,1844,10,4197,104,835,1400002C00000000000000000000000000000000000A0280096A1E1E1059010107340734000A106500680343
4,4,178,100,3979,0,1,0,0,0,2018 OCT 14 18:04:51,2018 OCT 14 18:14:34,N/A,N/A,2018 OCT 14 18:05:01,2018 OCT 14 18:14:34,-1.3545,168.1135,18.1114,90.924,90.924,1.7421e-14,-29.7594,175.0725,18.7328,86.3393,86.3393,1.5581e-14,-81.1715,269.0274,N/A,58.2702,58.2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,573,104,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A023D006800F1
4,4,179,100,3979,0,1,0,0,0,2018 OCT 14 18:14:39,2018 OCT 14 18:52:30,N/A,N/A,2018 OCT 14 18:14:49,2018 OCT 14 18:52:30,-30.0014,175.1488,18.7392,86.3025,86.3025,5.7034e-14,-30.2472,-33.9301,5.4142,84.4231,84.4231,2.4841e-14,-81.1798,269.0317,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,180,100,3979,0,1,0,0,0,2018 OCT 14 18:52:35,2018 OCT 14 19:06:58,N/A,N/A,2018 OCT 14 18:52:45,2018 OCT 14 19:06:58,-30.0053,-33.8534,5.4206,84.4547,84.4547,3.1806e-14,12.0217,-23.9285,6.3156,90.959,90.959,3.0005e-14,-81.1918,269.0483,N/A,86.7417,86.7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,853,104,266,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03550068010A
3,3,181,101,3980,1,0,0,0,0,2018 OCT 14 19:52:08,2018 OCT 14 21:04:13,2018 OCT 14 19:52:18,2018 OCT 14 21:04:03,2018 OCT 14 19:52:18,2018 OCT 14 21:04:13,29.4549,131.7189,17.4244,95.3467,95.3467,1.4575e-14,10.2514,-53.3057,6.2581,90.9518,90.9518,3.2474e-14,-81.205,269.0743,25.6703,438.7653,462.0899,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4315,104,1133,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DB0068046D
4,4,182,102,3981,0,1,0,0,0,2018 OCT 14 21:59:26,2018 OCT 14 22:10:18,N/A,N/A,2018 OCT 14 21:59:36,2018 OCT 14 22:10:18,2.0542,109.4613,18.0044,90.9415,90.9415,6.3735e-15,-29.7634,117.1121,18.6906,85.8495,85.8495,2.9836e-14,-81.1742,269.13,N/A,65.2864,65.2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,642,104,310,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028200680136
4,4,183,102,3981,0,1,0,0,0,2018 OCT 14 22:10:23,2018 OCT 14 22:48:12,N/A,N/A,2018 OCT 14 22:10:33,2018 OCT 14 22:48:12,-30.0058,117.1882,18.6969,85.8138,85.8138,3.2435e-14,-30.2295,-91.8038,5.3772,84.8584,84.8584,2.299e-14,-81.1798,269.1348,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,184,102,3981,0,1,0,0,0,2018 OCT 14 22:48:17,2018 OCT 14 23:01:29,N/A,N/A,2018 OCT 14 22:48:27,2018 OCT 14 23:01:29,-29.9873,-91.7274,5.3839,84.8915,84.8915,2.0257e-14,8.6225,-82.6156,6.2053,90.9506,90.9506,1.2821e-14,-81.1801,269.1513,N/A,79.5221,79.5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,782,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030E006800C3
3,3,185,103,3982,1,0,0,0,0,2018 OCT 14 23:46:43,2018 OCT 15 00:58:46,2018 OCT 14 23:46:53,2018 OCT 15 00:58:38,2018 OCT 14 23:46:53,2018 OCT 15 00:58:46,32.6303,72.8641,17.3039,95.3808,95.3808,3.1806e-15,7.0933,-111.8709,6.1564,90.9456,90.9456,2.075e-14,-81.1569,269.1769,25.6703,438.562,461.8866,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4313,104,1131,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10D90068046B
4,4,186,104,3983,0,1,0,0,0,2018 OCT 15 01:53:57,2018 OCT 15 02:05:54,N/A,N/A,2018 OCT 15 01:54:07,2018 OCT 15 02:05:54,5.2307,50.9343,17.9047,90.9598,90.9598,4.2701e-14,-29.7688,59.2472,18.6528,85.4068,85.4068,2.0365e-14,-81.1701,269.2325,N/A,71.8959,71.8959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,707,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C300680177
4,4,187,104,3983,0,1,0,0,0,2018 OCT 15 02:05:59,2018 OCT 15 02:43:49,N/A,N/A,2018 OCT 15 02:06:09,2018 OCT 15 02:43:49,-30.0112,59.3232,18.6592,85.3722,85.3722,4.5871e-14,-30.2405,-149.6672,5.3397,85.2876,85.2876,3.4841e-14,-81.1826,269.2377,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,188,104,3983,0,1,0,0,0,2018 OCT 15 02:43:54,2018 OCT 15 02:56:02,N/A,N/A,2018 OCT 15 02:44:04,2018 OCT 15 02:56:02,-29.9985,-149.5909,5.3461,85.3219,85.3219,3.9213e-14,5.4733,-141.1505,6.1056,90.931,90.931,1.4246e-14,-81.1877,269.2543,N/A,73.0144,73.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,718,104,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CE00680182
8,8,189,105,3984,1,0,0,0,0,2018 OCT 15 03:42:13,2018 OCT 15 04:52:17,2018 OCT 15 03:42:23,2018 OCT 15 04:52:08,2018 OCT 15 03:42:23,2018 OCT 15 04:52:17,32.9579,14.8171,17.2522,94.9502,94.9502,1.7992e-14,0.77931,-171.1173,5.9925,90.4406,90.4406,1.1469e-14,-81.2359,269.2798,24.852,426.4616,449.0334,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4185,1,1,1844,1844,10,4194,104,832,1400002C00000000000000000000000000000000000A0280096A1E1E1059010107340734000A106200680340
17,17,190,106,3985,1,0,0,0,0,2018 OCT 15 05:38:31,2018 OCT 15 06:50:34,2018 OCT 15 05:38:41,2018 OCT 15 06:50:26,2018 OCT 15 05:38:41,2018 OCT 15 06:50:34,37.4516,-15.8304,17.0947,95.3244,95.3244,1.5003e-14,1.9395,160.1483,5.9947,90.9119,90.9119,1.2778e-14,-81.2575,269.3306,25.6703,438.562,461.8866,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4313,104,1131,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10D90068046B
17,17,191,107,3986,1,0,0,0,0,2018 OCT 15 07:35:49,2018 OCT 15 08:47:53,2018 OCT 15 07:35:59,2018 OCT 15 08:47:44,2018 OCT 15 07:35:59,2018 OCT 15 08:47:53,39.1123,-45.4743,17.02,95.3421,95.3421,3.6542e-14,0.24942,130.8171,5.9414,90.9087,90.9087,8.9972e-15,-81.2328,269.3819,25.6703,438.6636,461.9883,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4314,104,1132,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DA0068046C
17,17,192,108,3987,1,0,0,0,0,2018 OCT 15 09:33:06,2018 OCT 15 10:45:12,2018 OCT 15 09:33:16,2018 OCT 15 10:45:01,2018 OCT 15 09:33:16,2018 OCT 15 10:45:12,40.7561,-75.1185,16.9453,95.3839,95.3839,1.9083e-14,-1.3331,101.5313,5.8908,90.91,90.91,1.3006e-14,-81.1759,269.4332,25.6703,438.867,462.1916,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4316,104,1134,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DC0068046E
17,17,193,109,3988,1,0,0,0,0,2018 OCT 15 11:30:24,2018 OCT 15 12:42:29,2018 OCT 15 11:30:34,2018 OCT 15 12:42:19,2018 OCT 15 11:30:34,2018 OCT 15 12:42:29,42.259,-104.7091,16.8744,95.429,95.429,5.4186e-14,-2.8528,72.2816,5.8425,90.9113,90.9113,4.2262e-15,-81.1019,269.4844,25.6703,438.7653,462.0899,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4315,104,1133,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DB0068046D
4,4,194,110,3989,0,1,0,0,0,2018 OCT 15 13:37:41,2018 OCT 15 13:53:02,N/A,N/A,2018 OCT 15 13:37:51,2018 OCT 15 13:53:02,15.1168,-124.9941,17.5856,91.0144,91.0144,2.2036e-14,-29.776,-114.4949,18.5344,84.0252,84.0252,1.7128e-14,-81.0269,269.54,N/A,92.6393,92.6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,911,104,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038F00680144
4,4,195,110,3989,0,1,0,0,0,2018 OCT 15 13:53:07,2018 OCT 15 14:30:55,N/A,N/A,2018 OCT 15 13:53:17,2018 OCT 15 14:30:55,-30.0184,-114.419,18.5408,83.9943,83.9943,2.5642e-14,-30.2589,36.5836,5.2206,86.6506,86.6506,3.8167e-14,-81.0486,269.5468,N/A,229.6073,229.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,196,110,3989,0,1,0,0,0,2018 OCT 15 14:31:00,2018 OCT 15 14:39:45,N/A,N/A,2018 OCT 15 14:31:10,2018 OCT 15 14:39:45,-30.0166,36.6601,5.2269,86.6887,86.6887,4.6744e-14,-4.4096,43.0172,5.7928,90.9107,90.9107,1.3886e-14,-81.0327,269.5633,N/A,52.3726,52.3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,515,104,183,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0203006800B7
3,3,197,111,3990,1,0,0,0,0,2018 OCT 15 15:24:57,2018 OCT 15 16:37:04,2018 OCT 15 15:25:07,2018 OCT 15 16:36:52,2018 OCT 15 15:25:07,2018 OCT 15 16:37:04,45.2641,-164.1201,16.7164,95.4718,95.4718,2.3801e-14,-6.0398,13.7059,5.7406,90.9054,90.9054,1.6295e-14,-81.028,269.5869,25.6703,438.9687,462.2933,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4317,104,1135,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DD0068046F
4,4,198,112,3991,0,1,0,0,0,2018 OCT 15 17:32:13,2018 OCT 15 17:48:44,N/A,N/A,2018 OCT 15 17:32:23,2018 OCT 15 17:48:44,18.4713,176.2549,17.4714,91.0321,91.0321,1.8206e-14,-29.7522,-172.3833,18.4967,83.592,83.592,1.8149e-14,-80.9964,269.6425,N/A,99.7572,99.7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,981,104,394,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D50068018A
4,4,199,112,3991,0,1,0,0,0,2018 OCT 15 17:48:49,2018 OCT 15 18:26:41,N/A,N/A,2018 OCT 15 17:48:59,2018 OCT 15 18:26:41,-29.9941,-172.3071,18.5031,83.5626,83.5626,4.4528e-14,-30.2221,-21.3791,5.1789,87.1455,87.1455,5.8647e-14,-80.9988,269.6498,N/A,230.0141,230.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2262,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D600680190
4,4,200,112,3991,0,1,0,0,0,2018 OCT 15 18:26:46,2018 OCT 15 18:34:23,N/A,N/A,2018 OCT 15 18:26:56,2018 OCT 15 18:34:23,-29.9802,-21.3024,5.1853,87.1846,87.1846,4.8861e-14,-7.7278,-15.6401,5.6864,90.9003,90.9003,2.8845e-14,-80.9729,269.6663,N/A,45.4581,45.4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,447,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01BF00680172
7,7,201,113,3992,1,0,0,0,0,2018 OCT 15 19:29:32,2018 OCT 15 20:31:42,2018 OCT 15 19:36:33,2018 OCT 15 20:14:48,2018 OCT 15 19:29:42,2018 OCT 15 20:31:42,20.1235,146.8605,17.4139,91.0456,91.0456,1.9347e-14,-9.3508,-44.9719,5.6328,90.9035,90.9035,7.9514e-15,-80.9271,269.6938,11.9637,378.2635,388.9793,0,0,0,0,0,0,0,0,0,0,421,1051,1876,30,30,2295,1,1,1844,1844,10,3720,104,1051,1400002C0000000000000000000000000000000001A5041B07541E1E08F7010107340734000A0E880068041B
4,4,202,114,3993,0,1,0,0,0,2018 OCT 15 21:26:54,2018 OCT 15 21:44:29,N/A,N/A,2018 OCT 15 21:27:04,2018 OCT 15 21:44:29,21.6178,117.5242,17.3608,91.0614,91.0614,2.0365e-14,-29.7538,129.6505,18.4544,83.0953,83.0953,3.4256e-14,-80.8179,269.745,N/A,106.265,106.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1045,104,203,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0415006800CB
4,4,203,114,3993,0,1,0,0,0,2018 OCT 15 21:44:34,2018 OCT 15 22:22:23,N/A,N/A,2018 OCT 15 21:44:44,2018 OCT 15 22:22:23,-29.9961,129.7266,18.4608,83.067,83.067,6.3928e-14,-30.2627,-79.2952,5.1392,87.5798,87.5798,4.6118e-14,-80.8101,269.7528,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,204,114,3993,0,1,0,0,0,2018 OCT 15 22:22:28,2018 OCT 15 22:29:02,N/A,N/A,2018 OCT 15 22:22:38,2018 OCT 15 22:29:02,-30.0206,-79.2187,5.1456,87.6205,87.6205,1.4224e-14,-10.83,-74.2506,5.5833,90.9114,90.9114,2.3372e-14,-80.7656,269.7693,N/A,39.052,39.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,384,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A018000680133
3,3,205,115,3994,1,0,0,0,0,2018 OCT 15 23:14:17,2018 OCT 16 00:26:23,2018 OCT 15 23:14:27,2018 OCT 16 00:26:12,2018 OCT 15 23:14:27,2018 OCT 16 00:26:23,51.1584,76.416,16.3614,95.6645,95.6645,2.8492e-14,-12.1922,-103.4796,5.5372,90.9162,90.9162,2.4327e-14,-80.7148,269.792,25.6703,438.867,462.1916,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4316,104,1134,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DC0068046E
4,4,206,116,3995,0,1,0,0,0,2018 OCT 16 01:21:36,2018 OCT 16 01:40:06,N/A,N/A,2018 OCT 16 01:21:46,2018 OCT 16 01:40:06,24.3238,58.9736,17.2628,91.0981,91.0981,2.7909e-14,-29.7482,71.7537,18.4144,82.6296,82.6296,4.9784e-14,-80.5897,269.8476,N/A,111.8576,111.8576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1100,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044C00680102
4,4,207,116,3995,0,1,0,0,0,2018 OCT 16 01:40:11,2018 OCT 16 02:18:01,N/A,N/A,2018 OCT 16 01:40:21,2018 OCT 16 02:18:01,-29.9908,71.8295,18.4211,82.6022,82.6022,2.3801e-14,-30.2249,-137.1166,5.1047,87.9904,87.9904,3.9213e-14,-80.5906,269.8557,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,208,116,3995,0,1,0,0,0,2018 OCT 16 02:18:06,2018 OCT 16 02:23:43,N/A,N/A,2018 OCT 16 02:18:16,2018 OCT 16 02:23:43,-29.9827,-137.0404,5.1111,88.0325,88.0325,2.6988e-14,-13.5749,-132.717,5.4903,90.915,90.915,5.1285e-14,-80.5546,269.8723,N/A,33.256,33.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,327,104,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0147006800FA
7,7,209,117,3996,1,0,0,0,0,2018 OCT 16 03:18:54,2018 OCT 16 04:21:02,2018 OCT 16 03:25:55,2018 OCT 16 04:04:10,2018 OCT 16 03:19:04,2018 OCT 16 04:21:02,25.7879,29.6033,17.2064,91.1031,91.1031,3.7227e-14,-15.0842,-162.0317,5.4381,90.9184,90.9184,3.7363e-14,-80.5367,269.8988,11.9637,378.0601,388.7759,0,0,0,0,0,0,0,0,0,0,421,1051,1876,30,30,2295,1,1,1844,1844,10,3718,104,1049,1400002C0000000000000000000000000000000001A5041B07541E1E08F7010107340734000A0E8600680419
4,4,210,118,3997,0,1,0,0,0,2018 OCT 16 05:16:14,2018 OCT 16 05:35:48,N/A,N/A,2018 OCT 16 05:16:24,2018 OCT 16 05:35:48,27.3202,0.1688,17.1464,91.1143,91.1143,3.1814e-15,-29.7494,13.8998,18.3789,82.2098,82.2098,9.1354e-15,-80.4707,269.9501,N/A,118.3653,118.3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1164,104,322,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048C00680142
4,4,211,118,3997,0,1,0,0,0,2018 OCT 16 05:35:53,2018 OCT 16 06:13:43,N/A,N/A,2018 OCT 16 05:36:03,2018 OCT 16 06:13:43,-29.9915,13.9761,18.3856,82.184,82.184,3.7934e-14,-30.2244,164.8957,5.0603,88.4961,88.4961,5.6561e-14,-80.476,269.9587,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,212,118,3997,0,1,0,0,0,2018 OCT 16 06:13:48,2018 OCT 16 06:18:22,N/A,N/A,2018 OCT 16 06:13:58,2018 OCT 16 06:18:22,-29.9824,164.9724,5.0667,88.5391,88.5391,4.1225e-14,-16.6592,168.604,5.3828,90.9193,90.9193,1.242e-14,-80.4253,269.9752,N/A,26.85,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,264,104,187,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0108006800BB
3,3,213,119,3998,1,0,0,0,0,2018 OCT 16 07:03:37,2018 OCT 16 08:15:46,2018 OCT 16 07:03:47,2018 OCT 16 08:15:32,2018 OCT 16 07:03:47,2018 OCT 16 08:15:46,56.4534,-43.956,15.9458,95.854,95.854,1.6218e-14,-18.1041,139.2776,5.3311,90.9199,90.9199,4.498e-14,-80.39,269.997,25.6703,439.1721,462.4967,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4319,104,1137,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DF00680471
4,4,214,120,3999,0,1,0,0,0,2018 OCT 16 09:11:02,2018 OCT 16 09:31:34,N/A,N/A,2018 OCT 16 09:11:12,2018 OCT 16 09:31:34,30.0701,-58.5999,17.0353,91.1488,91.1488,3.9213e-14,-29.7362,-44.0775,18.3364,81.7107,81.7107,4.5427e-14,-80.2207,270.0526,N/A,124.263,124.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60068017C
4,4,215,120,3999,0,1,0,0,0,2018 OCT 16 09:31:39,2018 OCT 16 10:09:29,N/A,N/A,2018 OCT 16 09:31:49,2018 OCT 16 10:09:29,-29.9783,-44.0015,18.3428,81.686,81.686,7.3084e-14,-30.2563,106.9764,5.0214,88.9207,88.9207,2.3801e-14,-80.1982,270.0616,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,216,120,3999,0,1,0,0,0,2018 OCT 16 10:09:34,2018 OCT 16 10:13:14,N/A,N/A,2018 OCT 16 10:09:44,2018 OCT 16 10:13:14,-30.014,107.053,5.0278,88.9652,88.9652,1.7992e-14,-19.3096,110.0348,5.2861,90.9347,90.9347,1.6218e-14,-80.143,270.0782,N/A,21.359,21.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,210,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00D200680184
7,7,217,121,4000,1,0,0,0,0,2018 OCT 16 11:08:27,2018 OCT 16 12:10:41,2018 OCT 16 11:15:32,2018 OCT 16 11:53:47,2018 OCT 16 11:08:37,2018 OCT 16 12:10:41,31.2863,-87.9084,16.985,91.176,91.176,2.1866e-15,-20.4038,80.844,5.2442,90.9513,90.9513,3.8726e-14,-80.0612,270.1039,11.9637,378.6702,389.386,0,0,0,0,0,0,0,0,0,0,425,1055,1880,30,30,2295,1,1,1844,1844,10,3724,104,1067,1400002C0000000000000000000000000000000001A9041F07581E1E08F7010107340734000A0E8C0068042B
4,4,218,122,4001,0,1,0,0,0,2018 OCT 16 13:05:52,2018 OCT 16 13:27:12,N/A,N/A,2018 OCT 16 13:06:02,2018 OCT 16 13:27:12,32.4124,-117.1896,16.9367,91.1944,91.1944,2.8448e-14,-29.7598,-101.974,18.2969,81.2334,81.2334,9.5417e-15,-79.9125,270.1552,N/A,129.1438,129.1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1270,104,428,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F6006801AC
