Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,190,108,4671,1,0,0,0,0,2018 DEC 10 09:12:05,2018 DEC 10 10:24:33,2018 DEC 10 09:12:15,2018 DEC 10 10:24:30,2018 DEC 10 09:12:15,2018 DEC 10 10:24:33,6.5664,-70.0641,4.4647,113.857,113.857,1.0668e-14,34.2233,105.6487,17.3539,94.0616,94.0616,8.6885e-14,47.5094,303.7742,25.8748,441.1041,464.6169,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4338,104,1201,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F2006804B1
4,4,191,109,4672,0,1,0,0,0,2018 DEC 10 11:20:01,2018 DEC 10 11:22:19,N/A,N/A,2018 DEC 10 11:20:11,2018 DEC 10 11:22:19,-23.0504,-92.3438,5.0539,94.0617,94.0617,5.6984e-14,-29.7561,-90.4174,5.2197,89.2693,89.2693,6.3642e-15,47.4178,303.8268,N/A,13.021,13.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,128,104,306,1400002C0000000000000000000000000000000000000000000000000000000000000000000A008000680132
4,4,192,109,4672,0,1,0,0,0,2018 DEC 10 11:22:24,2018 DEC 10 12:00:13,N/A,N/A,2018 DEC 10 11:22:34,2018 DEC 10 12:00:13,-29.9984,-90.3417,5.2261,89.0956,89.0956,2.0116e-14,-30.256,60.7112,15.9094,53.2065,53.2065,4.0731e-14,47.4142,303.8278,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,193,109,4672,0,1,0,0,0,2018 DEC 10 12:00:18,2018 DEC 10 12:18:15,N/A,N/A,2018 DEC 10 12:00:28,2018 DEC 10 12:18:15,-30.0135,60.7875,15.9158,53.3074,53.3074,2.1097e-14,22.4635,73.1505,17.0311,85.4056,85.4056,1.4575e-14,47.3601,303.8434,N/A,108.502,108.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1067,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042B006800E1
1,1,194,110,4673,1,0,0,0,0,2018 DEC 10 13:17:55,2018 DEC 10 14:20:22,2018 DEC 10 13:19:56,2018 DEC 10 14:08:11,2018 DEC 10 13:18:05,2018 DEC 10 14:20:22,-23.3205,-121.1881,5.0431,94.0915,94.0915,3.4986e-14,34.827,48.0177,17.3361,94.0751,94.0751,2.3801e-14,47.268,303.8754,16.0552,379.9921,394.4717,0,0,0,0,0,0,0,0,0,0,121,751,1876,30,30,2895,1,1,1844,1844,10,3737,104,1068,1400002C00000000000000000000000000000000007902EF07541E1E0B4F010107340734000A0E990068042C
4,4,195,111,4674,0,1,0,0,0,2018 DEC 10 15:15:52,2018 DEC 10 15:17:58,N/A,N/A,2018 DEC 10 15:16:02,2018 DEC 10 15:17:58,-23.6383,-150.0349,5.0325,94.0924,94.0924,3.8167e-14,-29.7547,-148.2554,5.1853,89.6919,89.6919,3.7091e-14,47.0992,303.9239,N/A,11.8008,11.8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,116,104,294,1400002C0000000000000000000000000000000000000000000000000000000000000000000A007400680126
4,4,196,111,4674,0,1,0,0,0,2018 DEC 10 15:18:03,2018 DEC 10 15:55:53,N/A,N/A,2018 DEC 10 15:18:13,2018 DEC 10 15:55:53,-29.9968,-148.1792,5.1917,89.5172,89.5172,3.1806e-14,-30.2563,2.7624,15.8681,52.681,52.681,1.2728e-14,47.0931,303.9248,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,197,111,4674,0,1,0,0,0,2018 DEC 10 15:55:58,2018 DEC 10 16:14:08,N/A,N/A,2018 DEC 10 15:56:08,2018 DEC 10 16:14:08,-30.0142,2.8391,15.8744,52.7809,52.7809,1.3114e-14,23.0143,15.4419,17.0092,85.3516,85.3516,3.513e-14,47.0291,303.9404,N/A,109.8239,109.8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1080,104,238,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0438006800EE
1,1,198,112,4675,1,0,0,0,0,2018 DEC 10 17:13:51,2018 DEC 10 18:16:22,2018 DEC 10 17:15:46,2018 DEC 10 18:04:16,2018 DEC 10 17:14:01,2018 DEC 10 18:16:22,-23.9681,-178.9137,5.0206,94.1072,94.1072,3.4424e-14,35.4589,-9.6535,17.3183,94.1051,94.1051,4.1009e-14,46.943,303.9725,16.1575,380.3989,394.9725,0,0,0,0,0,0,0,0,0,0,115,745,1885,30,30,2910,1,1,1844,1844,10,3741,104,1084,1400002C00000000000000000000000000000000007302E9075D1E1E0B5E010107340734000A0E9D0068043C
4,4,199,113,4676,0,1,0,0,0,2018 DEC 10 19:11:51,2018 DEC 10 19:51:38,N/A,N/A,2018 DEC 10 19:12:01,2018 DEC 10 19:51:38,-24.3188,152.2009,5.0083,94.1145,94.1145,1.9083e-14,-30.2633,-55.1869,15.8278,52.1718,52.1718,5.0988e-14,46.8092,304.021,N/A,241.7077,241.7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2377,104,260,1400002C0000000000000000000000000000000000000000000000000000000000000000000A094900680104
4,4,200,113,4676,0,1,0,0,0,2018 DEC 10 19:51:43,2018 DEC 10 20:10:05,N/A,N/A,2018 DEC 10 19:51:53,2018 DEC 10 20:10:05,-30.0213,-55.1103,15.8342,52.2704,52.2704,2.8448e-14,23.5752,-42.3805,16.9808,85.2235,85.2235,1.7128e-14,46.7556,304.0374,N/A,111.0441,111.0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1092,104,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0444006800FA
4,4,201,113,4677,0,1,0,0,0,2018 DEC 10 20:10:07,2018 DEC 10 20:10:07,N/A,N/A,2018 DEC 10 20:10:07,2018 DEC 10 20:10:07,23.6714,-42.3545,16.9831,85.2928,85.2928,2.6228e-14,23.6714,-42.3545,16.9831,85.2928,85.2928,2.6228e-14,46.7641,304.045,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1400002C00000000000000000000000000000000000000000000000000000000000000000000000000000040
1,1,202,114,4677,1,0,0,0,0,2018 DEC 10 21:09:50,2018 DEC 10 22:12:19,2018 DEC 10 21:11:42,2018 DEC 10 22:00:12,2018 DEC 10 21:10:00,2018 DEC 10 22:12:19,-24.6698,123.3199,4.9964,94.1204,94.1204,6.3611e-15,36.1952,-67.3745,17.2967,94.1318,94.1318,1.7128e-14,46.704,304.0696,16.1575,380.1955,394.7692,0,0,0,0,0,0,0,0,0,0,112,742,1882,30,30,2910,1,1,1844,1844,10,3739,104,1073,1400002C00000000000000000000000000000000007002E6075A1E1E0B5E010107340734000A0E9B00680431
4,4,203,115,4678,0,1,0,0,0,2018 DEC 10 23:07:46,2018 DEC 10 23:47:17,N/A,N/A,2018 DEC 10 23:07:56,2018 DEC 10 23:47:17,-24.9891,94.4522,4.9844,94.1379,94.1379,1.5903e-14,-30.2578,-113.0251,15.7933,51.7381,51.7381,3.0005e-14,46.6106,304.1181,N/A,240.0808,240.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2361,104,244,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0939006800F4
4,4,204,115,4678,0,1,0,0,0,2018 DEC 10 23:47:22,2018 DEC 11 00:05:54,N/A,N/A,2018 DEC 10 23:47:32,2018 DEC 11 00:05:54,-30.0155,-112.9487,15.7997,51.8353,51.8353,4.7602e-14,24.1091,-100.1446,16.9539,85.1089,85.1089,3.455e-14,46.5474,304.1344,N/A,112.0609,112.0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1102,104,260,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044E00680104
4,4,205,115,4679,0,1,0,0,0,2018 DEC 11 00:05:56,2018 DEC 11 00:05:56,N/A,N/A,2018 DEC 11 00:05:56,2018 DEC 11 00:05:56,24.2054,-100.1185,16.9561,85.1785,85.1785,2.7406e-14,24.2054,-100.1185,16.9561,85.1785,85.1785,2.7406e-14,46.5502,304.142,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1400002C00000000000000000000000000000000000000000000000000000000000000000000000000000040
1,1,206,116,4679,1,0,0,0,0,2018 DEC 11 01:05:39,2018 DEC 11 02:08:08,2018 DEC 11 01:07:29,2018 DEC 11 01:55:59,2018 DEC 11 01:05:49,2018 DEC 11 02:08:08,-25.2884,65.614,4.9733,94.1489,94.1489,3.1964e-14,36.7595,-125.0014,17.2792,94.1405,94.1405,3.1163e-14,46.4819,304.1666,16.1575,380.1955,394.7692,0,0,0,0,0,0,0,0,0,0,110,740,1880,30,30,2910,1,1,1844,1844,10,3739,104,1067,1400002C00000000000000000000000000000000006E02E407581E1E0B5E010107340734000A0E9B0068042B
4,4,207,117,4680,0,1,0,0,0,2018 DEC 11 03:03:34,2018 DEC 11 03:42:55,N/A,N/A,2018 DEC 11 03:03:44,2018 DEC 11 03:42:55,-25.5676,36.7733,4.9631,94.1633,94.1633,1.5581e-14,-30.2629,-170.9472,15.7531,51.2279,51.2279,6.9464e-14,46.2969,304.2151,N/A,239.0639,239.0639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2351,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A092F006800EA
4,4,208,117,4680,0,1,0,0,0,2018 DEC 11 03:43:00,2018 DEC 11 04:01:45,N/A,N/A,2018 DEC 11 03:43:10,2018 DEC 11 04:01:45,-30.0209,-170.8706,15.7594,51.324,51.324,1.4224e-14,24.659,-157.8488,16.9317,85.0604,85.0604,3.7091e-14,46.2272,304.2313,N/A,113.3828,113.3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1115,104,273,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045B00680111
4,4,209,117,4681,0,1,0,0,0,2018 DEC 11 04:01:47,2018 DEC 11 04:01:47,N/A,N/A,2018 DEC 11 04:01:47,2018 DEC 11 04:01:47,24.7551,-157.8222,16.9339,85.1303,85.1303,2.0365e-14,24.7551,-157.8222,16.9339,85.1303,85.1303,2.0365e-14,46.2122,304.239,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1400002C00000000000000000000000000000000000000000000000000000000000000000000000000000040
1,1,210,118,4681,1,0,0,0,0,2018 DEC 11 05:01:34,2018 DEC 11 06:04:04,2018 DEC 11 05:03:17,2018 DEC 11 05:52:02,2018 DEC 11 05:01:44,2018 DEC 11 06:04:04,-25.8973,7.9141,4.9525,94.1538,94.1538,1.6081e-14,37.3541,177.3423,17.2614,94.1625,94.1625,1.4224e-14,46.1172,304.2636,16.2598,380.2972,394.965,0,0,0,0,0,0,0,0,0,0,103,733,1873,30,30,2925,1,1,1844,1844,10,3740,104,1062,1400002C00000000000000000000000000000000006702DD07511E1E0B6D010107340734000A0E9C00680426
17,17,211,119,4682,1,0,0,0,0,2018 DEC 11 06:49:34,2018 DEC 11 08:02:04,2018 DEC 11 06:49:44,2018 DEC 11 08:01:59,2018 DEC 11 06:49:44,2018 DEC 11 08:02:04,3.0541,-27.8012,4.3231,114.6053,114.6053,3.1806e-15,37.6947,148.4959,17.2519,94.1839,94.1839,1.8271e-14,45.9855,304.308,25.8748,441.3074,464.8202,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
3,3,212,120,4683,1,0,0,0,0,2018 DEC 11 08:47:34,2018 DEC 11 09:55:37,2018 DEC 11 08:47:44,2018 DEC 11 09:55:29,2018 DEC 11 08:47:44,2018 DEC 11 09:55:37,2.6577,-56.6846,4.3111,114.6281,114.6281,1.8516e-14,25.3886,115.4327,16.8889,84.8376,84.8376,2.9495e-14,45.8662,304.3565,24.0336,414.1579,435.9769,0,0,0,0,0,0,0,0,0,0,10,640,2350,30,30,4065,1,1,1844,1844,10,4073,104,1041,1400002C00000000000000000000000000000000000A0280092E1E1E0FE1010107340734000A0FE900680411
1,1,213,121,4684,1,0,0,0,0,2018 DEC 11 10:55:30,2018 DEC 11 11:57:58,2018 DEC 11 10:57:08,2018 DEC 11 11:46:08,2018 DEC 11 10:55:40,2018 DEC 11 11:57:58,-26.9222,-78.7298,4.9158,94.1709,94.1709,2.0116e-14,38.3806,90.811,17.2317,94.2191,94.2191,9.9392e-16,45.763,304.4091,16.362,380.0938,394.8557,0,0,0,0,0,0,0,0,0,0,98,728,1883,30,30,2940,1,1,1844,1844,10,3738,104,1075,1400002C00000000000000000000000000000000006202D8075B1E1E0B7C010107340734000A0E9A00680433
4,4,214,122,4685,0,1,0,0,0,2018 DEC 11 12:53:23,2018 DEC 11 13:32:10,N/A,N/A,2018 DEC 11 12:53:33,2018 DEC 11 13:32:10,-27.1646,-107.5801,4.9042,94.2115,94.2115,4.8445e-14,-30.247,44.3171,15.6597,50.0483,50.0483,3.2435e-14,45.6172,304.4576,N/A,235.6067,235.6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2317,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A090D006800C8
4,4,215,122,4685,0,1,0,0,0,2018 DEC 11 13:32:15,2018 DEC 11 13:51:23,N/A,N/A,2018 DEC 11 13:32:25,2018 DEC 11 13:51:23,-30.0045,44.3934,15.6661,50.1412,50.1412,4.498e-14,25.8717,57.697,16.8633,84.7255,84.7255,4.498e-15,45.5481,304.4736,N/A,115.7216,115.7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1138,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047200680128
4,4,216,122,4686,0,1,0,0,0,2018 DEC 11 13:51:25,2018 DEC 11 13:51:25,N/A,N/A,2018 DEC 11 13:51:25,2018 DEC 11 13:51:25,25.9678,57.7241,16.8656,84.7963,84.7963,2.2935e-14,25.9678,57.7241,16.8656,84.7963,84.7963,2.2935e-14,45.5404,304.4815,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1400002C00000000000000000000000000000000000000000000000000000000000000000000000000000040
1,1,217,123,4686,1,0,0,0,0,2018 DEC 11 14:51:18,2018 DEC 11 15:53:48,2018 DEC 11 14:52:54,2018 DEC 11 15:41:54,2018 DEC 11 14:51:28,2018 DEC 11 15:53:48,-27.4345,-136.4127,4.8944,94.2188,94.2188,9.5417e-15,38.869,33.2062,17.2158,94.225,94.225,1.5581e-14,45.4318,304.5061,16.362,380.2972,395.0591,0,0,0,0,0,0,0,0,0,0,96,726,1881,30,30,2940,1,1,1844,1844,10,3740,104,1071,1400002C00000000000000000000000000000000006002D607591E1E0B7C010107340734000A0E9C0068042F
4,4,218,124,4687,0,1,0,0,0,2018 DEC 11 16:49:16,2018 DEC 11 17:27:54,N/A,N/A,2018 DEC 11 16:49:26,2018 DEC 11 17:27:54,-27.7436,-165.2729,4.8833,94.2205,94.2205,2.249e-14,-30.2415,-13.653,15.6178,49.518,49.518,3.4256e-14,45.2531,304.5545,N/A,234.6915,234.6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2308,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0904006800BF
4,4,219,124,4687,0,1,0,0,0,2018 DEC 11 17:27:59,2018 DEC 11 17:48:30,N/A,N/A,2018 DEC 11 17:28:09,2018 DEC 11 17:48:30,-29.9995,-13.5763,15.6244,49.6098,49.6098,2.1336e-14,29.7778,0.98323,16.9278,87.1929,87.1929,1.8025e-14,45.1836,304.5705,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,220,124,4688,0,1,0,0,0,2018 DEC 11 17:48:35,2018 DEC 11 17:51:48,N/A,N/A,2018 DEC 11 17:48:45,2018 DEC 11 17:51:48,30.0166,1.0583,16.9339,87.3713,87.3713,4.0233e-14,39.1625,4.3764,17.2075,94.2431,94.2431,5.4756e-14,45.1677,304.5789,N/A,18.6136,18.6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,183,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B700680169
3,3,221,125,4688,1,0,0,0,0,2018 DEC 11 18:37:15,2018 DEC 11 19:49:48,2018 DEC 11 18:37:25,2018 DEC 11 19:49:40,2018 DEC 11 18:37:25,2018 DEC 11 19:49:48,1.1977,158.8678,4.2439,115.0222,115.0222,1.7129e-14,39.503,-24.4821,17.1969,94.26,94.26,8.996e-15,45.0988,304.5989,25.8748,441.6125,465.1253,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
4,4,222,126,4689,0,1,0,0,0,2018 DEC 11 20:45:14,2018 DEC 11 21:23:38,N/A,N/A,2018 DEC 11 20:45:24,2018 DEC 11 21:23:38,-28.367,136.9508,4.8583,94.2566,94.2566,2.2036e-14,-30.2223,-71.5648,15.58,49.0381,49.0381,1.5903e-14,44.9574,304.6515,N/A,233.268,233.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2294,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08F6006801B0
4,4,223,126,4689,0,1,0,0,0,2018 DEC 11 21:23:43,2018 DEC 11 21:43:13,N/A,N/A,2018 DEC 11 21:23:53,2018 DEC 11 21:43:13,-29.9802,-71.4883,15.5864,49.1285,49.1285,3.6542e-14,26.8935,-57.8706,16.8103,84.5172,84.5172,3.1964e-14,44.8991,304.6673,N/A,117.9586,117.9586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1160,104,318,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04880068013E
4,4,224,126,4690,0,1,0,0,0,2018 DEC 11 21:43:15,2018 DEC 11 21:43:15,N/A,N/A,2018 DEC 11 21:43:15,2018 DEC 11 21:43:15,26.9894,-57.8428,16.8128,84.5887,84.5887,3.0005e-14,26.9894,-57.8428,16.8128,84.5887,84.5887,3.0005e-14,44.9093,304.6753,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1400002C00000000000000000000000000000000000000000000000000000000000000000000000000000040
1,1,225,127,4690,1,0,0,0,0,2018 DEC 11 22:43:11,2018 DEC 11 23:45:41,2018 DEC 11 22:44:40,2018 DEC 11 23:33:55,2018 DEC 11 22:43:21,2018 DEC 11 23:45:41,-28.6804,108.0774,4.8461,94.2671,94.2671,2.4013e-14,40.1551,-82.1781,17.1758,94.28,94.28,2.2949e-14,44.8434,304.7,16.4643,380.2972,395.1532,0,0,0,0,0,0,0,0,0,0,89,719,1874,30,30,2955,1,1,1844,1844,10,3740,104,1065,1400002C00000000000000000000000000000000005902CF07521E1E0B8B010107340734000A0E9C00680429
4,4,226,128,4691,0,1,0,0,0,2018 DEC 12 00:41:05,2018 DEC 12 01:19:15,N/A,N/A,2018 DEC 12 00:41:15,2018 DEC 12 01:19:15,-28.9876,79.2304,4.835,94.2683,94.2683,3.0173e-14,-30.2482,-129.401,15.545,48.5978,48.5978,5.618e-14,44.7229,304.7484,N/A,231.8444,231.8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2280,104,418,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08E8006801A2
4,4,227,128,4691,0,1,0,0,0,2018 DEC 12 01:19:20,2018 DEC 12 01:38:59,N/A,N/A,2018 DEC 12 01:19:30,2018 DEC 12 01:38:59,-30.006,-129.3248,15.5514,48.6866,48.6866,1.9083e-14,27.3223,-115.6133,16.7842,84.385,84.385,3.4841e-14,44.6518,304.7641,N/A,118.8738,118.8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1169,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049100680147
4,4,228,128,4692,0,1,0,0,0,2018 DEC 12 01:39:01,2018 DEC 12 01:39:01,N/A,N/A,2018 DEC 12 01:39:01,2018 DEC 12 01:39:01,27.4182,-115.5852,16.7867,84.4569,84.4569,2.6988e-14,27.4182,-115.5852,16.7867,84.4569,84.4569,2.6988e-14,44.6307,304.7722,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1400002C00000000000000000000000000000000000000000000000000000000000000000000000000000040
1,1,229,129,4692,1,0,0,0,0,2018 DEC 12 02:38:58,2018 DEC 12 03:36:56,2018 DEC 12 02:42:39,2018 DEC 12 03:27:24,2018 DEC 12 02:39:08,2018 DEC 12 03:36:56,-29.2327,50.3984,4.8244,94.2879,94.2879,2.1336e-14,27.6521,-144.4403,16.7753,84.42,84.42,3.4256e-14,44.5391,304.7968,14.6232,352.6392,365.8014,0,0,0,0,0,0,0,0,0,0,221,851,1871,30,30,2685,1,1,1844,1844,10,3468,104,1039,1400002C0000000000000000000000000000000000DD0353074F1E1E0A7D010107340734000A0D8C0068040F
1,1,230,130,4693,1,0,0,0,0,2018 DEC 12 04:36:56,2018 DEC 12 05:39:28,2018 DEC 12 04:38:18,2018 DEC 12 05:27:48,2018 DEC 12 04:37:06,2018 DEC 12 05:39:28,-29.5123,21.552,4.8144,94.2867,94.2867,2.3155e-14,40.9108,-168.5979,17.1519,94.3058,94.3058,1.6295e-14,44.3308,304.8453,16.5666,380.5005,395.4506,0,0,0,0,0,0,0,0,0,0,82,712,1882,30,30,2970,1,1,1844,1844,10,3742,104,1076,1400002C00000000000000000000000000000000005202C8075A1E1E0B9A010107340734000A0E9E00680434
4,4,231,131,4694,0,1,0,0,0,2018 DEC 12 06:34:56,2018 DEC 12 07:12:50,N/A,N/A,2018 DEC 12 06:35:06,2018 DEC 12 07:12:50,-29.798,-7.3276,4.8028,94.3014,94.3014,4.7708e-15,-30.2272,143.6391,15.4817,47.7947,47.7947,6.58e-14,44.1562,304.8937,N/A,230.2174,230.2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2264,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D800680192
4,4,232,131,4694,0,1,0,0,0,2018 DEC 12 07:12:55,2018 DEC 12 07:33:25,N/A,N/A,2018 DEC 12 07:13:05,2018 DEC 12 07:33:25,-29.9851,143.7159,15.4883,47.882,47.882,5.2455e-14,29.7519,158.2678,16.7908,85.538,85.538,2.2935e-14,44.0802,304.9093,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,233,131,4695,0,1,0,0,0,2018 DEC 12 07:33:30,2018 DEC 12 07:37:27,N/A,N/A,2018 DEC 12 07:33:40,2018 DEC 12 07:37:27,29.9906,158.3428,16.7972,85.7195,85.7195,3.8693e-14,41.195,162.5532,17.1419,94.3085,94.3085,2.2935e-14,44.0831,304.9178,N/A,23.0877,23.0877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,227,104,405,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00E300680195
17,17,234,132,4695,1,0,0,0,0,2018 DEC 12 08:22:56,2018 DEC 12 09:35:26,2018 DEC 12 08:23:06,2018 DEC 12 09:35:21,2018 DEC 12 08:23:06,2018 DEC 12 09:35:26,-0.90671,-43.3753,4.1508,115.503,115.503,4.9714e-14,41.5143,133.7008,17.1317,94.3238,94.3238,3.2435e-14,44.0284,304.9381,25.8748,441.3074,464.8202,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,235,133,4696,0,1,0,0,0,2018 DEC 12 10:30:53,2018 DEC 12 11:08:34,N/A,N/A,2018 DEC 12 10:31:03,2018 DEC 12 11:08:34,-30.4436,-65.1076,4.7769,94.3199,94.3199,2.1336e-14,-30.2418,85.7805,15.4472,47.36,47.36,1.4246e-14,43.9029,304.9906,N/A,228.8956,228.8956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2251,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08CB00680185
4,4,236,133,4696,0,1,0,0,0,2018 DEC 12 11:08:39,2018 DEC 12 11:28:39,N/A,N/A,2018 DEC 12 11:08:49,2018 DEC 12 11:28:39,-29.9994,85.8569,15.4539,47.4457,47.4457,5.2637e-14,28.3945,99.8946,16.7139,84.0097,84.0097,2.9323e-14,43.8372,305.0061,N/A,121.0091,121.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1190,104,348,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A60068015C
