Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
259	220	110	Ingress	SO_O	UVIS_O	2019 MAR 04 14:49:45	2019 MAR 04 14:59:55	2019 MAR 04 15:04:34	2019 MAR 04 14:49:55	2019 MAR 04 14:59:55	2019 MAR 04 15:03:47	2019 MAR 04 15:04:34	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
260	221	110	Egress	SO_O	UVIS_O	2019 MAR 04 15:30:47	2019 MAR 04 15:40:57	2019 MAR 04 15:45:16	2019 MAR 04 15:30:57	2019 MAR 04 15:40:57	2019 MAR 04 15:41:42	2019 MAR 04 15:45:16	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
261	110	110	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 04 15:50:39	2019 MAR 04 15:50:49	2019 MAR 04 16:53:37	2019 MAR 04 15:50:49	2019 MAR 04 16:00:49	-	2019 MAR 04 16:40:49	Same	Same	Same	2019 MAR 04 15:51:42	2019 MAR 04 16:01:42	2019 MAR 04 16:42:44	2400.0	3768.0	2462.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
262	111	111	Dayside_Nadir	OFF	UVIS_1	2019 MAR 04 17:48:35	2019 MAR 04 17:48:45	2019 MAR 04 18:51:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
263	111	111	Dayside_Nadir	OFF	UVIS_2	2019 MAR 04 17:48:35	2019 MAR 04 17:48:45	2019 MAR 04 18:51:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
264	111	111	Dayside_Nadir	OFF	UVIS_3	2019 MAR 04 17:48:35	2019 MAR 04 17:48:45	2019 MAR 04 18:51:33	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
265	112	112	Dayside_Nadir	OFF	UVIS_1	2019 MAR 04 19:46:29	2019 MAR 04 19:46:39	2019 MAR 04 20:49:27	-	-	-	-	Same	Same	2019 MAR 04 20:43:27	-	-	-	-	3768.0	-	3408.0	-	-	-	-	-	
266	112	112	Dayside_Nadir	OFF	UVIS_2	2019 MAR 04 19:46:29	2019 MAR 04 19:46:39	2019 MAR 04 20:49:27	-	-	-	-	Same	Same	2019 MAR 04 20:43:27	-	-	-	-	3768.0	-	3408.0	-	-	-	-	-	
267	112	112	Dayside_Nadir	OFF	UVIS_3	2019 MAR 04 19:46:29	2019 MAR 04 19:46:39	2019 MAR 04 20:49:27	-	-	-	-	Same	Same	2019 MAR 04 20:43:27	-	-	-	-	3768.0	-	3408.0	-	-	-	-	-	
268	226	113	Ingress	SO_O	UVIS_O	2019 MAR 04 20:43:32	2019 MAR 04 20:53:42	2019 MAR 04 20:58:25	2019 MAR 04 20:43:42	2019 MAR 04 20:53:42	2019 MAR 04 20:57:37	2019 MAR 04 20:58:25	Same	Same	Same	Same	Same	Same	283.0	283.0	283.0	283.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
269	227	113	Egress	SO_O	UVIS_O	2019 MAR 04 21:24:21	2019 MAR 04 21:34:31	2019 MAR 04 21:38:54	2019 MAR 04 21:24:31	2019 MAR 04 21:34:31	2019 MAR 04 21:35:17	2019 MAR 04 21:38:54	Same	Same	Same	Same	Same	Same	263.0	263.0	263.0	263.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
270	113	113	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 04 21:44:19	2019 MAR 04 21:44:29	2019 MAR 04 22:47:15	2019 MAR 04 21:44:29	2019 MAR 04 21:54:29	-	2019 MAR 04 22:34:29	Same	Same	Same	2019 MAR 04 21:45:25	2019 MAR 04 21:55:25	2019 MAR 04 22:36:19	2400.0	3766.0	2454.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
271	114	114	Dayside_Nadir	OFF	UVIS_1	2019 MAR 04 23:42:11	2019 MAR 04 23:42:21	2019 MAR 05 00:45:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
272	114	114	Dayside_Nadir	OFF	UVIS_2	2019 MAR 04 23:42:11	2019 MAR 04 23:42:21	2019 MAR 05 00:45:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
273	114	114	Dayside_Nadir	OFF	UVIS_3	2019 MAR 04 23:42:11	2019 MAR 04 23:42:21	2019 MAR 05 00:45:07	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
274	115	115	Dayside_Nadir	OFF	UVIS_1	2019 MAR 05 01:40:03	2019 MAR 05 01:40:13	2019 MAR 05 02:43:01	-	-	-	-	Same	Same	2019 MAR 05 02:37:08	-	-	-	-	3768.0	-	3415.0	-	-	-	-	-	
275	115	115	Dayside_Nadir	OFF	UVIS_2	2019 MAR 05 01:40:03	2019 MAR 05 01:40:13	2019 MAR 05 02:43:01	-	-	-	-	Same	Same	2019 MAR 05 02:37:08	-	-	-	-	3768.0	-	3415.0	-	-	-	-	-	
276	115	115	Dayside_Nadir	OFF	UVIS_3	2019 MAR 05 01:40:03	2019 MAR 05 01:40:13	2019 MAR 05 02:43:01	-	-	-	-	Same	Same	2019 MAR 05 02:37:08	-	-	-	-	3768.0	-	3415.0	-	-	-	-	-	
277	232	116	Ingress	SO_O	UVIS_O	2019 MAR 05 02:37:13	2019 MAR 05 02:47:23	2019 MAR 05 02:52:09	2019 MAR 05 02:37:23	2019 MAR 05 02:47:23	2019 MAR 05 02:51:21	2019 MAR 05 02:52:09	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
278	233	116	Egress	SO_O	UVIS_O	2019 MAR 05 03:17:50	2019 MAR 05 03:28:00	2019 MAR 05 03:32:26	2019 MAR 05 03:18:00	2019 MAR 05 03:28:00	2019 MAR 05 03:28:46	2019 MAR 05 03:32:26	Same	Same	Same	Same	Same	Same	266.0	266.0	266.0	266.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
279	116	116	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 05 03:37:59	2019 MAR 05 03:38:09	2019 MAR 05 04:40:57	2019 MAR 05 03:38:09	2019 MAR 05 03:48:09	-	2019 MAR 05 04:28:09	Same	Same	Same	2019 MAR 05 03:39:09	2019 MAR 05 03:49:09	2019 MAR 05 04:29:57	2400.0	3768.0	2448.0	3768.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
280	117	117	Dayside_Nadir	OFF	UVIS_1	2019 MAR 05 05:35:55	2019 MAR 05 05:36:05	2019 MAR 05 06:38:51	-	-	-	-	Same	Same	2019 MAR 05 06:33:02	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
281	117	117	Dayside_Nadir	OFF	UVIS_2	2019 MAR 05 05:35:55	2019 MAR 05 05:36:05	2019 MAR 05 06:38:51	-	-	-	-	Same	Same	2019 MAR 05 06:33:02	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
282	117	117	Dayside_Nadir	OFF	UVIS_3	2019 MAR 05 05:35:55	2019 MAR 05 05:36:05	2019 MAR 05 06:38:51	-	-	-	-	Same	Same	2019 MAR 05 06:33:02	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
283	236	118	Ingress	SO_O	UVIS_O	2019 MAR 05 06:33:07	2019 MAR 05 06:43:17	2019 MAR 05 06:48:06	2019 MAR 05 06:33:17	2019 MAR 05 06:43:17	2019 MAR 05 06:47:17	2019 MAR 05 06:48:06	Same	Same	Same	Same	Same	Same	289.0	289.0	289.0	289.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
284	237	118	Egress	SO_O	UVIS_O	2019 MAR 05 07:13:33	2019 MAR 05 07:23:43	2019 MAR 05 07:28:12	2019 MAR 05 07:13:43	2019 MAR 05 07:23:43	2019 MAR 05 07:24:30	2019 MAR 05 07:28:12	Same	Same	Same	Same	Same	Same	269.0	269.0	269.0	269.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
285	118	118	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 05 07:33:49	2019 MAR 05 07:33:59	2019 MAR 05 08:36:45	2019 MAR 05 07:33:59	2019 MAR 05 07:43:59	-	2019 MAR 05 08:23:59	Same	Same	2019 MAR 05 08:30:54	2019 MAR 05 07:35:01	2019 MAR 05 07:45:01	2019 MAR 05 08:25:43	2400.0	3766.0	2442.0	3415.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
286	238	119	Ingress	SO_O	UVIS_O	2019 MAR 05 08:30:59	2019 MAR 05 08:41:09	2019 MAR 05 08:46:00	2019 MAR 05 08:31:09	2019 MAR 05 08:41:09	2019 MAR 05 08:45:11	2019 MAR 05 08:46:00	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	1	1456	1456	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
287	239	119	Egress	SO_O	UVIS_O	2019 MAR 05 09:11:21	2019 MAR 05 09:21:31	2019 MAR 05 09:26:02	2019 MAR 05 09:11:31	2019 MAR 05 09:21:31	2019 MAR 05 09:22:18	2019 MAR 05 09:26:02	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
288	119	119	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 05 09:31:41	2019 MAR 05 09:31:51	2019 MAR 05 10:34:35	2019 MAR 05 09:31:51	2019 MAR 05 09:41:51	-	2019 MAR 05 10:21:51	Same	Same	Same	2019 MAR 05 09:32:54	2019 MAR 05 09:42:54	2019 MAR 05 10:23:32	2400.0	3764.0	2438.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
289	120	120	Dayside_Nadir	OFF	UVIS_1	2019 MAR 05 11:29:31	2019 MAR 05 11:29:41	2019 MAR 05 12:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
290	120	120	Dayside_Nadir	OFF	UVIS_2	2019 MAR 05 11:29:31	2019 MAR 05 11:29:41	2019 MAR 05 12:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
291	120	120	Dayside_Nadir	OFF	UVIS_3	2019 MAR 05 11:29:31	2019 MAR 05 11:29:41	2019 MAR 05 12:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
292	121	121	Dayside_Nadir	LNO_L	OFF	2019 MAR 05 13:17:23	2019 MAR 05 13:17:33	2019 MAR 05 14:30:19	2019 MAR 05 13:17:33	2019 MAR 05 13:27:33	-	2019 MAR 05 14:30:19	Same	Same	2019 MAR 05 14:24:35	Same	Same	2019 MAR 05 14:24:35	3766.0	4366.0	3422.0	4022.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
293	244	122	Ingress	SO_O	UVIS_O	2019 MAR 05 14:24:40	2019 MAR 05 14:34:50	2019 MAR 05 14:39:45	2019 MAR 05 14:24:50	2019 MAR 05 14:34:50	2019 MAR 05 14:38:55	2019 MAR 05 14:39:45	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
294	245	122	Egress	SO_O	UVIS_O	2019 MAR 05 15:04:48	2019 MAR 05 15:14:58	2019 MAR 05 15:19:33	2019 MAR 05 15:04:58	2019 MAR 05 15:14:58	2019 MAR 05 15:15:46	2019 MAR 05 15:19:33	Same	Same	Same	Same	Same	Same	275.0	275.0	275.0	275.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
295	122	122	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 05 15:25:19	2019 MAR 05 15:25:29	2019 MAR 05 16:28:15	2019 MAR 05 15:25:29	2019 MAR 05 15:35:29	-	2019 MAR 05 16:15:29	Same	Same	Same	2019 MAR 05 15:26:37	2019 MAR 05 15:36:37	2019 MAR 05 16:17:07	2400.0	3766.0	2430.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
296	123	123	Dayside_Nadir	OFF	UVIS_1	2019 MAR 05 17:23:13	2019 MAR 05 17:23:23	2019 MAR 05 18:26:11	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
297	123	123	Dayside_Nadir	OFF	UVIS_2	2019 MAR 05 17:23:13	2019 MAR 05 17:23:23	2019 MAR 05 18:26:11	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
298	123	123	Dayside_Nadir	OFF	UVIS_3	2019 MAR 05 17:23:13	2019 MAR 05 17:23:23	2019 MAR 05 18:26:11	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
299	124	124	Dayside_Nadir	OFF	UVIS_1	2019 MAR 05 19:21:09	2019 MAR 05 19:21:19	2019 MAR 05 20:24:05	-	-	-	-	Same	Same	2019 MAR 05 20:18:25	-	-	-	-	3766.0	-	3426.0	-	-	-	-	-	
300	124	124	Dayside_Nadir	OFF	UVIS_2	2019 MAR 05 19:21:09	2019 MAR 05 19:21:19	2019 MAR 05 20:24:05	-	-	-	-	Same	Same	2019 MAR 05 20:18:25	-	-	-	-	3766.0	-	3426.0	-	-	-	-	-	
301	124	124	Dayside_Nadir	OFF	UVIS_3	2019 MAR 05 19:21:09	2019 MAR 05 19:21:19	2019 MAR 05 20:24:05	-	-	-	-	Same	Same	2019 MAR 05 20:18:25	-	-	-	-	3766.0	-	3426.0	-	-	-	-	-	
302	250	125	Ingress	SO_O	UVIS_O	2019 MAR 05 20:18:30	2019 MAR 05 20:28:40	2019 MAR 05 20:33:39	2019 MAR 05 20:18:40	2019 MAR 05 20:28:40	2019 MAR 05 20:32:49	2019 MAR 05 20:33:39	Same	Same	Same	Same	Same	Same	299.0	299.0	299.0	299.0	1	1454	1454	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
303	251	125	Egress	SO_O	UVIS_O	2019 MAR 05 20:58:23	2019 MAR 05 21:08:33	2019 MAR 05 21:13:12	2019 MAR 05 20:58:33	2019 MAR 05 21:08:33	2019 MAR 05 21:09:22	2019 MAR 05 21:13:12	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
304	125	125	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 05 21:19:01	2019 MAR 05 21:19:11	2019 MAR 05 22:21:57	2019 MAR 05 21:19:11	2019 MAR 05 21:29:11	-	2019 MAR 05 22:09:11	Same	Same	Same	2019 MAR 05 21:20:23	2019 MAR 05 21:30:23	2019 MAR 05 22:10:45	2400.0	3766.0	2422.0	3766.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
305	126	126	Dayside_Nadir	OFF	UVIS_1	2019 MAR 05 23:16:51	2019 MAR 05 23:17:01	2019 MAR 06 00:19:47	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
306	126	126	Dayside_Nadir	OFF	UVIS_2	2019 MAR 05 23:16:51	2019 MAR 05 23:17:01	2019 MAR 06 00:19:47	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
307	126	126	Dayside_Nadir	OFF	UVIS_3	2019 MAR 05 23:16:51	2019 MAR 05 23:17:01	2019 MAR 06 00:19:47	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
308	127	127	Dayside_Nadir	OFF	UVIS_1	2019 MAR 06 01:14:43	2019 MAR 06 01:14:53	2019 MAR 06 02:17:41	-	-	-	-	Same	Same	2019 MAR 06 02:12:06	-	-	-	-	3768.0	-	3433.0	-	-	-	-	-	
309	127	127	Dayside_Nadir	OFF	UVIS_2	2019 MAR 06 01:14:43	2019 MAR 06 01:14:53	2019 MAR 06 02:17:41	-	-	-	-	Same	Same	2019 MAR 06 02:12:06	-	-	-	-	3768.0	-	3433.0	-	-	-	-	-	
310	127	127	Dayside_Nadir	OFF	UVIS_3	2019 MAR 06 01:14:43	2019 MAR 06 01:14:53	2019 MAR 06 02:17:41	-	-	-	-	Same	Same	2019 MAR 06 02:12:06	-	-	-	-	3768.0	-	3433.0	-	-	-	-	-	
311	256	128	Ingress	SO_O	UVIS_O	2019 MAR 06 02:12:11	2019 MAR 06 02:22:21	2019 MAR 06 02:27:25	2019 MAR 06 02:12:21	2019 MAR 06 02:22:21	2019 MAR 06 02:26:33	2019 MAR 06 02:27:25	Same	Same	Same	Same	Same	Same	304.0	304.0	304.0	304.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
312	257	128	Egress	SO_O	UVIS_O	2019 MAR 06 02:51:49	2019 MAR 06 03:01:59	2019 MAR 06 03:06:43	2019 MAR 06 02:51:59	2019 MAR 06 03:01:59	2019 MAR 06 03:02:49	2019 MAR 06 03:06:43	Same	Same	Same	Same	Same	Same	284.0	284.0	284.0	284.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
313	128	128	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 06 03:12:39	2019 MAR 06 03:12:49	2019 MAR 06 04:15:37	2019 MAR 06 03:12:49	2019 MAR 06 03:22:49	-	2019 MAR 06 04:02:49	Same	Same	2019 MAR 06 04:10:06	2019 MAR 06 03:14:07	2019 MAR 06 03:24:07	2019 MAR 06 04:04:19	2400.0	3768.0	2412.0	3437.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
314	258	129	Ingress	SO_O	UVIS_O	2019 MAR 06 04:10:11	2019 MAR 06 04:20:21	2019 MAR 06 04:25:26	2019 MAR 06 04:10:21	2019 MAR 06 04:20:21	2019 MAR 06 04:24:34	2019 MAR 06 04:25:26	Same	Same	Same	Same	Same	Same	305.0	305.0	305.0	305.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
315	259	129	Egress	SO_O	UVIS_O	2019 MAR 06 04:49:43	2019 MAR 06 04:59:53	2019 MAR 06 05:04:38	2019 MAR 06 04:49:53	2019 MAR 06 04:59:53	2019 MAR 06 05:00:43	2019 MAR 06 05:04:38	Same	Same	Same	Same	Same	Same	285.0	285.0	285.0	285.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
316	129	129	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 06 05:10:35	2019 MAR 06 05:10:45	2019 MAR 06 06:13:33	2019 MAR 06 05:10:45	2019 MAR 06 05:20:45	-	2019 MAR 06 06:00:45	Same	Same	Same	2019 MAR 06 05:12:04	2019 MAR 06 05:22:04	2019 MAR 06 06:02:14	2400.0	3768.0	2410.0	3768.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
317	130	130	Dayside_Nadir	OFF	UVIS_1	2019 MAR 06 07:08:31	2019 MAR 06 07:08:41	2019 MAR 06 08:11:25	-	-	-	-	Same	Same	2019 MAR 06 08:05:57	-	-	-	-	3764.0	-	3436.0	-	-	-	-	-	
318	130	130	Dayside_Nadir	OFF	UVIS_2	2019 MAR 06 07:08:31	2019 MAR 06 07:08:41	2019 MAR 06 08:11:25	-	-	-	-	Same	Same	2019 MAR 06 08:05:57	-	-	-	-	3764.0	-	3436.0	-	-	-	-	-	
319	130	130	Dayside_Nadir	OFF	UVIS_3	2019 MAR 06 07:08:31	2019 MAR 06 07:08:41	2019 MAR 06 08:11:25	-	-	-	-	Same	Same	2019 MAR 06 08:05:57	-	-	-	-	3764.0	-	3436.0	-	-	-	-	-	
320	262	131	Ingress	SO_O	UVIS_O	2019 MAR 06 08:06:02	2019 MAR 06 08:16:12	2019 MAR 06 08:21:21	2019 MAR 06 08:06:12	2019 MAR 06 08:16:12	2019 MAR 06 08:20:28	2019 MAR 06 08:21:21	Same	Same	Same	Same	Same	Same	309.0	309.0	309.0	309.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
321	263	131	Egress	SO_O	UVIS_O	2019 MAR 06 08:45:22	2019 MAR 06 08:55:32	2019 MAR 06 09:00:21	2019 MAR 06 08:45:32	2019 MAR 06 08:55:32	2019 MAR 06 08:56:23	2019 MAR 06 09:00:21	Same	Same	Same	Same	Same	Same	289.0	289.0	289.0	289.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
322	131	131	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 06 09:06:23	2019 MAR 06 09:06:33	2019 MAR 06 10:09:17	2019 MAR 06 09:06:33	2019 MAR 06 09:16:33	-	2019 MAR 06 09:56:33	Same	Same	Same	2019 MAR 06 09:07:54	2019 MAR 06 09:17:54	2019 MAR 06 09:57:56	2400.0	3764.0	2402.0	3764.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
323	132	132	Dayside_Nadir	OFF	UVIS_1	2019 MAR 06 11:04:15	2019 MAR 06 11:04:25	2019 MAR 06 12:07:07	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
324	132	132	Dayside_Nadir	OFF	UVIS_2	2019 MAR 06 11:04:15	2019 MAR 06 11:04:25	2019 MAR 06 12:07:07	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
325	132	132	Dayside_Nadir	OFF	UVIS_3	2019 MAR 06 11:04:15	2019 MAR 06 11:04:25	2019 MAR 06 12:07:07	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
326	133	133	Dayside_Nadir	OFF	UVIS_1	2019 MAR 06 13:02:05	2019 MAR 06 13:02:15	2019 MAR 06 14:04:59	-	-	-	-	Same	Same	2019 MAR 06 13:59:38	-	-	-	-	3764.0	-	3443.0	-	-	-	-	-	
327	133	133	Dayside_Nadir	OFF	UVIS_2	2019 MAR 06 13:02:05	2019 MAR 06 13:02:15	2019 MAR 06 14:04:59	-	-	-	-	Same	Same	2019 MAR 06 13:59:38	-	-	-	-	3764.0	-	3443.0	-	-	-	-	-	
328	133	133	Dayside_Nadir	OFF	UVIS_3	2019 MAR 06 13:02:05	2019 MAR 06 13:02:15	2019 MAR 06 14:04:59	-	-	-	-	Same	Same	2019 MAR 06 13:59:38	-	-	-	-	3764.0	-	3443.0	-	-	-	-	-	
329	268	134	Ingress	SO_O	UVIS_O	2019 MAR 06 13:59:43	2019 MAR 06 14:09:53	2019 MAR 06 14:15:07	2019 MAR 06 13:59:53	2019 MAR 06 14:09:53	2019 MAR 06 14:14:13	2019 MAR 06 14:15:07	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
330	269	134	Egress	SO_O	UVIS_O	2019 MAR 06 14:38:47	2019 MAR 06 14:48:57	2019 MAR 06 14:53:51	2019 MAR 06 14:38:57	2019 MAR 06 14:48:57	2019 MAR 06 14:49:49	2019 MAR 06 14:53:51	Same	Same	Same	Same	Same	Same	294.0	294.0	294.0	294.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
331	134	134	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 06 15:00:01	2019 MAR 06 15:00:11	2019 MAR 06 16:02:57	2019 MAR 06 15:00:11	2019 MAR 06 15:10:11	-	2019 MAR 06 15:50:11	Same	Same	2019 MAR 06 15:57:35	2019 MAR 06 15:01:38	2019 MAR 06 15:11:38	2019 MAR 06 15:51:30	2400.0	3766.0	2392.0	3444.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
332	270	135	Ingress	SO_O	UVIS_O	2019 MAR 06 15:57:40	2019 MAR 06 16:07:50	2019 MAR 06 16:13:06	2019 MAR 06 15:57:50	2019 MAR 06 16:07:50	2019 MAR 06 16:12:12	2019 MAR 06 16:13:06	Same	Same	Same	Same	Same	Same	316.0	316.0	316.0	316.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
333	271	135	Egress	SO_O	UVIS_O	2019 MAR 06 16:36:38	2019 MAR 06 16:46:48	2019 MAR 06 16:51:44	2019 MAR 06 16:36:48	2019 MAR 06 16:46:48	2019 MAR 06 16:47:41	2019 MAR 06 16:51:44	Same	Same	Same	Same	Same	Same	296.0	296.0	296.0	296.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
334	135	135	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 06 16:57:57	2019 MAR 06 16:58:07	2019 MAR 06 18:00:53	2019 MAR 06 16:58:07	2019 MAR 06 17:08:07	-	2019 MAR 06 17:48:07	Same	Same	Same	2019 MAR 06 16:59:36	2019 MAR 06 17:09:36	2019 MAR 06 17:49:24	2400.0	3766.0	2388.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
