MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
309	108	Dayside	2026 JUL 29 21:22:58	2026 JUL 29 21:52:21	2026 JUL 29 22:21:45	3526.58	-46.59	82.15	119.06	-68.83	-14.75	68.86	7.98	12.54	1	-		COP row -1: 		
310	108	Nightside	2026 JUL 29 22:21:45	2026 JUL 29 22:51:18	2026 JUL 29 23:20:51	3545.93	119.06	-112.70	-75.35	68.86	16.22	-68.88	172.08	0.50	1	-	-	-		
310	108	Dayside	2026 JUL 29 23:20:51	2026 JUL 29 23:50:14	2026 JUL 30 00:19:38	3527.05	-75.35	53.26	90.32	-68.88	-14.64	68.91	7.77	12.52	1	-		COP row -1: 		
311	108	Nightside	2026 JUL 30 00:19:38	2026 JUL 30 00:49:11	2026 JUL 30 01:18:45	3547.28	90.32	-141.61	-104.02	68.91	16.15	-68.90	172.30	0.49	14	-	-	-		
311	108	Dayside	2026 JUL 30 01:18:45	2026 JUL 30 01:48:09	2026 JUL 30 02:17:34	3528.87	-104.02	24.33	61.66	-68.90	-14.57	68.92	7.53	12.51	14	-		COP row -1: 		
312	108	Nightside	2026 JUL 30 02:17:34	2026 JUL 30 02:47:08	2026 JUL 30 03:16:42	3548.38	61.66	-170.55	-132.76	68.92	16.04	-68.94	172.55	0.47	1	-	-	-		
312	108	Dayside	2026 JUL 30 03:16:42	2026 JUL 30 03:46:07	2026 JUL 30 04:15:33	3530.35	-132.76	-4.62	32.92	-68.94	-14.53	68.96	7.29	12.49	1	-		COP row -1: 		
313	108	Nightside	2026 JUL 30 04:15:33	2026 JUL 30 04:45:07	2026 JUL 30 05:14:40	3547.92	32.92	160.50	-161.55	68.96	15.94	-69.01	172.80	0.46	14	-	-	-		
313	108	Dayside	2026 JUL 30 05:14:40	2026 JUL 30 05:44:06	2026 JUL 30 06:13:31	3530.88	-161.55	-33.56	4.09	-69.01	-14.44	69.04	7.05	12.48	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
314	108	Nightside	2026 JUL 30 06:13:31	2026 JUL 30 06:43:05	2026 JUL 30 07:12:38	3546.67	4.09	131.56	169.61	69.04	15.88	-69.09	173.03	0.44	1	-	-	-		
314	108	Dayside	2026 JUL 30 07:12:38	2026 JUL 30 07:42:03	2026 JUL 30 08:11:28	3530.20	169.61	-62.48	-24.79	-69.09	-14.32	69.14	6.83	12.46	1	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
315	108	Nightside	2026 JUL 30 08:11:28	2026 JUL 30 08:41:01	2026 JUL 30 09:10:34	3545.49	-24.79	102.65	140.77	69.14	15.83	-69.18	173.23	0.43	14	-	-	-		
315	108	Dayside	2026 JUL 30 09:10:34	2026 JUL 30 09:39:58	2026 JUL 30 10:09:23	3528.83	140.77	-91.38	-53.64	-69.18	-14.22	69.23	6.62	12.45	14	-		COP row -1: 		
316	108	Nightside	2026 JUL 30 10:09:23	2026 JUL 30 10:38:55	2026 JUL 30 11:08:27	3544.43	-53.64	73.77	111.95	69.23	15.75	-69.26	173.43	0.41	1	-	-	-		
316	108	Dayside	2026 JUL 30 11:08:27	2026 JUL 30 11:37:51	2026 JUL 30 12:07:16	3528.59	111.95	-120.27	-82.36	-69.26	-14.16	69.27	6.41	12.43	1	-		COP row -1: 		
317	108	Nightside	2026 JUL 30 12:07:16	2026 JUL 30 12:36:48	2026 JUL 30 13:06:20	3544.38	-82.36	44.87	83.25	69.27	15.64	-69.29	173.66	0.40	1	-	-	-		
317	108	Dayside	2026 JUL 30 13:06:20	2026 JUL 30 13:35:45	2026 JUL 30 14:05:11	3530.88	83.25	-149.19	-111.04	-69.29	-14.10	69.29	6.18	12.42	1	-		COP row -1: 		
318	108	Nightside	2026 JUL 30 14:05:11	2026 JUL 30 14:34:44	2026 JUL 30 15:04:17	3546.06	-111.04	15.92	54.57	69.29	15.57	-69.31	173.90	0.38	14	-	-	-		
318	108	Dayside	2026 JUL 30 15:04:17	2026 JUL 30 15:33:43	2026 JUL 30 16:03:08	3531.45	54.57	-178.14	-139.78	-69.31	-14.00	69.34	5.92	12.40	14	-		COP row -1: 		
319	108	Nightside	2026 JUL 30 16:03:08	2026 JUL 30 16:32:42	2026 JUL 30 17:02:16	3548.01	-139.78	-13.03	25.81	69.34	15.50	-69.36	174.14	0.37	1	-	-	-		
319	108	Dayside	2026 JUL 30 17:02:16	2026 JUL 30 17:31:41	2026 JUL 30 18:01:07	3530.32	25.81	152.91	-168.58	-69.36	-13.91	69.40	5.68	12.39	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
320	108	Nightside	2026 JUL 30 18:01:07	2026 JUL 30 18:30:41	2026 JUL 30 19:00:16	3548.93	-168.58	-41.96	-3.04	69.40	15.41	-69.44	174.37	0.35	14	-	-	-		
320	108	Dayside	2026 JUL 30 19:00:16	2026 JUL 30 19:29:40	2026 JUL 30 19:59:04	3528.68	-3.04	123.98	162.58	-69.44	-13.85	69.48	5.46	12.37	14	-		COP row -1: 		
321	108	Nightside	2026 JUL 30 19:59:04	2026 JUL 30 20:28:38	2026 JUL 30 20:58:12	3547.93	162.58	-70.87	-31.92	69.48	15.31	-69.54	174.59	0.34	1	-	-	-		
321	108	Dayside	2026 JUL 30 20:58:12	2026 JUL 30 21:27:36	2026 JUL 30 21:57:00	3527.49	-31.92	95.08	133.72	-69.54	-13.79	69.57	5.25	12.36	1	-		COP row -1: 		
322	108	Nightside	2026 JUL 30 21:57:00	2026 JUL 30 22:26:33	2026 JUL 30 22:56:06	3545.87	133.72	-99.76	-60.74	69.57	15.23	-69.62	174.80	0.32	1	-	-	-		
322	108	Dayside	2026 JUL 30 22:56:06	2026 JUL 30 23:25:29	2026 JUL 30 23:54:53	3527.27	-60.74	66.20	104.92	-69.62	-13.68	69.65	5.05	12.34	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
323	108	Nightside	2026 JUL 30 23:54:53	2026 JUL 31 00:24:26	2026 JUL 31 00:53:59	3545.83	104.92	-128.67	-89.43	69.65	15.18	-69.65	175.00	0.31	14	-	-	-		
323	108	Dayside	2026 JUL 31 00:53:59	2026 JUL 31 01:23:23	2026 JUL 31 01:52:47	3528.35	-89.43	37.29	76.25	-69.65	-13.58	69.67	4.82	12.33	14	-		COP row -1: 	&mroOverlap; 	
324	108	Nightside	2026 JUL 31 01:52:47	2026 JUL 31 02:22:21	2026 JUL 31 02:51:55	3547.79	76.25	-157.60	-118.13	69.67	15.10	-69.67	175.24	0.29	1	-	-	-		
324	108	Dayside	2026 JUL 31 02:51:55	2026 JUL 31 03:21:20	2026 JUL 31 03:50:45	3530.06	-118.13	8.34	47.56	-69.67	-13.54	69.69	4.58	12.31	1	-		COP row -1: 		
325	108	Nightside	2026 JUL 31 03:50:45	2026 JUL 31 04:20:19	2026 JUL 31 04:49:53	3547.88	47.56	173.46	-146.89	69.69	14.99	-69.73	175.49	0.28	14	-	-	-		
325	108	Dayside	2026 JUL 31 04:49:53	2026 JUL 31 05:19:18	2026 JUL 31 05:48:44	3530.98	-146.89	-20.61	18.77	-69.73	-13.47	69.75	4.34	12.30	14	-		COP row -1: 		
326	108	Nightside	2026 JUL 31 05:48:44	2026 JUL 31 06:18:17	2026 JUL 31 06:47:51	3546.82	18.77	144.51	-175.71	69.75	14.91	-69.79	175.73	0.26	1	-	-	-		
326	108	Dayside	2026 JUL 31 06:47:51	2026 JUL 31 07:17:16	2026 JUL 31 07:46:41	3530.92	-175.71	-49.54	-10.10	-69.79	-13.37	69.84	4.11	12.28	1	-		COP row -1: 		
327	108	Nightside	2026 JUL 31 07:46:41	2026 JUL 31 08:16:14	2026 JUL 31 08:45:47	3545.45	-10.10	115.59	155.45	69.84	14.87	-69.88	175.93	0.24	1	-	-	-		
327	108	Dayside	2026 JUL 31 08:45:47	2026 JUL 31 09:15:12	2026 JUL 31 09:44:37	3529.78	155.45	-78.45	-38.97	-69.88	-13.26	69.93	3.89	12.27	1	-		COP row -1: 		
328	108	Nightside	2026 JUL 31 09:44:37	2026 JUL 31 10:14:09	2026 JUL 31 10:43:41	3544.43	-38.97	86.69	126.61	69.93	14.81	-69.96	176.13	0.23	14	-	-	-		
328	108	Dayside	2026 JUL 31 10:43:41	2026 JUL 31 11:13:05	2026 JUL 31 11:42:30	3528.51	126.61	-107.34	-67.75	-69.96	-13.18	70.00	3.69	12.25	14	-		COP row -1: 		
329	108	Nightside	2026 JUL 31 11:42:30	2026 JUL 31 12:12:01	2026 JUL 31 12:41:33	3543.69	-67.75	57.81	97.86	70.00	14.71	-70.02	176.34	0.22	1	-	-	-		
329	108	Dayside	2026 JUL 31 12:41:33	2026 JUL 31 13:10:58	2026 JUL 31 13:40:23	3530.17	97.86	-136.24	-96.43	-70.02	-13.13	70.02	3.47	12.24	1	-		COP row -1: 		
330	108	Nightside	2026 JUL 31 13:40:23	2026 JUL 31 14:09:56	2026 JUL 31 14:39:28	3544.45	-96.43	28.88	69.19	70.02	14.62	-70.03	176.58	0.20	14	-	-	-		
330	108	Dayside	2026 JUL 31 14:39:28	2026 JUL 31 15:08:54	2026 JUL 31 15:38:20	3531.91	69.19	-165.18	-125.13	-70.03	-13.05	70.04	3.23	12.22	14	-		COP row -1: 		
331	108	Nightside	2026 JUL 31 15:38:20	2026 JUL 31 16:07:53	2026 JUL 31 16:37:26	3546.49	-125.13	-0.07	40.48	70.04	14.56	-70.06	176.80	0.18	1	-	-	-		
331	108	Dayside	2026 JUL 31 16:37:26	2026 JUL 31 17:06:52	2026 JUL 31 17:36:18	3531.30	40.48	165.88	-153.90	-70.06	-12.95	70.09	2.99	12.20	1	-		COP row -1: 		
332	108	Nightside	2026 JUL 31 17:36:18	2026 JUL 31 18:05:52	2026 JUL 31 18:35:26	3547.97	-153.90	-29.01	11.68	70.09	14.49	-70.12	177.03	0.17	3	-	-	-		
332	108	Dayside	2026 JUL 31 18:35:26	2026 JUL 31 19:04:50	2026 JUL 31 19:34:15	3529.74	11.68	136.94	177.29	-70.12	-12.88	70.16	2.76	12.19	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
333	108	Nightside	2026 JUL 31 19:34:15	2026 JUL 31 20:03:49	2026 JUL 31 20:33:23	3547.77	177.29	-57.93	-17.20	70.16	14.39	-70.21	177.25	0.15	1	-	-	-		
333	108	Dayside	2026 JUL 31 20:33:23	2026 JUL 31 21:02:47	2026 JUL 31 21:32:11	3528.31	-17.20	108.02	148.43	-70.21	-12.83	70.25	2.54	12.17	1	-		COP row -1: 		
334	108	Nightside	2026 JUL 31 21:32:11	2026 JUL 31 22:01:44	2026 JUL 31 22:31:17	3545.96	148.43	-86.83	-46.06	70.25	14.30	-70.30	177.45	0.14	1	-	-	-		
334	108	Dayside	2026 JUL 31 22:31:17	2026 JUL 31 23:00:41	2026 JUL 31 23:30:05	3527.70	-46.06	79.13	119.60	-70.30	-12.76	70.33	2.34	12.16	1	-		COP row -1: 	&daysideMatch:UTOPIA; 	
335	108	Nightside	2026 JUL 31 23:30:05	2026 JUL 31 23:59:37	2026 AUG 01 00:29:10	3544.78	119.60	-115.72	-74.78	70.33	14.25	-70.34	177.64	0.13	14	-	-	-		
335	108	Dayside	2026 AUG 01 00:29:10	2026 AUG 01 00:58:34	2026 AUG 01 01:27:58	3528.30	-74.78	50.23	90.89	-70.34	-12.65	70.36	2.14	12.15	14	-		COP row -1: 		
336	108	Nightside	2026 AUG 01 01:27:58	2026 AUG 01 01:57:31	2026 AUG 01 02:27:05	3546.45	90.89	-144.64	-103.44	70.36	14.17	-70.36	177.85	0.11	14	-	-	-		
336	108	Dayside	2026 AUG 01 02:27:05	2026 AUG 01 02:56:30	2026 AUG 01 03:25:55	3530.14	-103.44	21.30	62.24	-70.36	-12.60	70.37	1.91	12.13	14	-		COP row -1: 	&nomadDeimos; 	
337	108	Nightside	2026 AUG 01 03:25:55	2026 AUG 01 03:55:28	2026 AUG 01 04:25:02	3547.24	62.24	-173.58	-132.17	70.37	14.06	-70.39	178.08	0.10	1	-	-	-		
337	108	Dayside	2026 AUG 01 04:25:02	2026 AUG 01 04:54:28	2026 AUG 01 05:23:53	3531.47	-132.17	-7.65	33.51	-70.39	-12.55	70.41	1.67	12.11	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
338	108	Nightside	2026 AUG 01 05:23:53	2026 AUG 01 05:53:27	2026 AUG 01 06:23:00	3546.61	33.51	157.47	-160.96	70.41	13.97	-70.45	178.30	0.08	14	-	-	-		
338	108	Dayside	2026 AUG 01 06:23:00	2026 AUG 01 06:52:26	2026 AUG 01 07:21:52	3531.83	-160.96	-36.59	4.67	-70.45	-12.46	70.48	1.45	12.10	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
339	108	Nightside	2026 AUG 01 07:21:52	2026 AUG 01 07:51:25	2026 AUG 01 08:20:57	3545.28	4.67	128.53	170.21	70.48	13.92	-70.52	178.48	0.06	1	-	-	-		
339	108	Dayside	2026 AUG 01 08:20:57	2026 AUG 01 08:50:23	2026 AUG 01 09:19:48	3530.99	170.21	-65.51	-24.21	-70.52	-12.35	70.57	1.26	12.08	1	-		COP row -1: 		
340	108	Nightside	2026 AUG 01 09:19:48	2026 AUG 01 09:49:20	2026 AUG 01 10:18:52	3544.18	-24.21	99.63	141.36	70.57	13.88	-70.60	178.61	0.05	14	-	-	-		
340	108	Dayside	2026 AUG 01 10:18:52	2026 AUG 01 10:48:17	2026 AUG 01 11:17:42	3529.58	141.36	-94.41	-53.04	-70.60	-12.27	70.65	1.09	12.07	14	-		COP row -1: 		
341	108	Nightside	2026 AUG 01 11:17:42	2026 AUG 01 11:47:14	2026 AUG 01 12:16:45	3543.17	-53.04	70.74	112.56	70.65	13.80	-70.67	178.76	0.03	1	-	-	-		
341	108	Dayside	2026 AUG 01 12:16:45	2026 AUG 01 12:46:10	2026 AUG 01 13:15:35	3529.84	112.56	-123.30	-81.74	-70.67	-12.21	70.68	0.93	12.06	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
