Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	241	108	Ingress	2026 JUL 24 06:50:21	2026 JUL 24 06:53:19	2026 JUL 24 06:53:57	216.00	-68.72	-79.00	-81.72	69.38	72.00	72.52	14.43	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	241	108	Egress	2026 JUL 24 07:33:48	2026 JUL 24 07:34:27	2026 JUL 24 07:37:43	235.00	124.59	123.76	119.40	-52.81	-53.68	-57.67	4.61	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	242	108	Ingress	2026 JUL 24 08:48:12	2026 JUL 24 08:51:10	2026 JUL 24 08:51:48	216.00	-97.36	-107.55	-110.24	69.39	71.99	72.51	14.44	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
NOMAD	242	108	Egress	2026 JUL 24 09:31:41	2026 JUL 24 09:32:20	2026 JUL 24 09:35:35	234.00	95.79	94.95	90.62	-53.01	-53.87	-57.80	4.60	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
NOMAD	243	108	Ingress	2026 JUL 24 10:46:07	2026 JUL 24 10:49:05	2026 JUL 24 10:49:42	215.00	-125.97	-136.05	-138.64	69.39	71.97	72.47	14.45	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	243	108	Egress	2026 JUL 24 11:29:37	2026 JUL 24 11:30:16	2026 JUL 24 11:33:30	233.00	66.99	66.16	61.87	-53.17	-54.02	-57.89	4.60	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	244	108	Ingress	2026 JUL 24 12:44:05	2026 JUL 24 12:47:02	2026 JUL 24 12:47:39	214.00	-154.68	-164.60	-167.16	69.41	71.96	72.46	14.46	14	-	-	-	&mroOverlap; 	
ACS	244	108	Egress	2026 JUL 24 13:27:36	2026 JUL 24 13:28:15	2026 JUL 24 13:31:29	233.00	38.16	37.33	33.05	-53.36	-54.20	-58.03	4.59	14	-	-	-	&mroOverlap; 	
NOMAD	245	108	Ingress	2026 JUL 24 14:42:03	2026 JUL 24 14:45:00	2026 JUL 24 14:45:37	214.00	176.61	166.77	164.24	69.44	71.96	72.46	14.46	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
NOMAD	245	108	Egress	2026 JUL 24 15:25:37	2026 JUL 24 15:26:16	2026 JUL 24 15:29:29	232.00	9.30	8.47	4.21	-53.58	-54.42	-58.19	4.58	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	246	108	Ingress	2026 JUL 24 16:40:00	2026 JUL 24 16:42:57	2026 JUL 24 16:43:34	214.00	147.90	138.14	135.63	69.46	71.97	72.46	14.47	3	-	-	-	&mroOverlap; 	
N/A	246	108	Egress	2026 JUL 24 17:23:36	2026 JUL 24 17:24:15	2026 JUL 24 17:27:28	232.00	-19.58	-20.41	-24.67	-53.83	-54.66	-58.39	4.57	3	-	-	-	&mroOverlap; 	
ACS	247	108	Ingress	2026 JUL 24 18:37:55	2026 JUL 24 18:40:52	2026 JUL 24 18:41:29	214.00	119.15	109.45	106.96	69.51	71.99	72.48	14.47	14	-	-	-		
ACS	247	108	Egress	2026 JUL 24 19:21:32	2026 JUL 24 19:22:11	2026 JUL 24 19:25:24	232.00	-48.45	-49.28	-53.55	-54.08	-54.90	-58.60	4.56	14	-	-	-		
NOMAD	248	108	Ingress	2026 JUL 24 20:35:48	2026 JUL 24 20:38:45	2026 JUL 24 20:39:22	214.00	90.39	80.75	78.28	69.55	72.01	72.50	14.47	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	248	108	Egress	2026 JUL 24 21:19:27	2026 JUL 24 21:20:06	2026 JUL 24 21:23:19	232.00	-77.28	-78.11	-82.38	-54.29	-55.10	-58.76	4.55	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	249	108	Ingress	2026 JUL 24 22:33:43	2026 JUL 24 22:36:39	2026 JUL 24 22:37:16	213.00	61.70	52.21	49.76	69.58	72.00	72.48	14.48	14	-	-	-		
ACS	249	108	Egress	2026 JUL 24 23:17:23	2026 JUL 24 23:18:02	2026 JUL 24 23:21:13	230.00	-106.07	-106.90	-111.10	-54.44	-55.24	-58.83	4.54	14	-	-	-		
NOMAD	250	108	Ingress	2026 JUL 25 00:31:40	2026 JUL 25 00:34:35	2026 JUL 25 00:35:12	212.00	33.13	23.82	21.42	69.56	71.95	72.43	14.50	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	250	108	Egress	2026 JUL 25 01:15:20	2026 JUL 25 01:15:59	2026 JUL 25 01:19:09	229.00	-134.90	-135.72	-139.89	-54.63	-55.42	-58.94	4.53	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	251	108	Ingress	2026 JUL 25 02:29:38	2026 JUL 25 02:32:33	2026 JUL 25 02:33:10	212.00	4.49	-4.70	-7.08	69.56	71.93	72.41	14.51	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	251	108	Egress	2026 JUL 25 03:13:20	2026 JUL 25 03:13:59	2026 JUL 25 03:17:09	229.00	-163.76	-164.59	-168.76	-54.86	-55.64	-59.12	4.52	1	-	-	-		
N/A	252	108	Ingress	2026 JUL 25 04:27:36	2026 JUL 25 04:30:31	2026 JUL 25 04:31:08	212.00	-24.29	-33.41	-35.77	69.61	71.95	72.43	14.51	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	252	108	Egress	2026 JUL 25 05:11:21	2026 JUL 25 05:12:00	2026 JUL 25 05:15:10	229.00	167.34	166.51	162.34	-55.11	-55.88	-59.33	4.51	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	253	108	Ingress	2026 JUL 25 06:25:34	2026 JUL 25 06:28:28	2026 JUL 25 06:29:05	211.00	-53.16	-62.20	-64.54	69.69	71.99	72.46	14.50	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
N/A	253	108	Egress	2026 JUL 25 07:09:19	2026 JUL 25 07:09:58	2026 JUL 25 07:13:09	230.00	138.45	137.62	133.42	-55.36	-56.12	-59.55	4.50	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	254	108	Ingress	2026 JUL 25 08:23:27	2026 JUL 25 08:26:21	2026 JUL 25 08:26:58	211.00	-81.89	-90.86	-93.18	69.72	72.01	72.47	14.50	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
ACS	254	108	Egress	2026 JUL 25 09:07:13	2026 JUL 25 09:07:51	2026 JUL 25 09:11:02	229.00	109.61	108.80	104.60	-55.57	-56.31	-59.70	4.49	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	255	108	Ingress	2026 JUL 25 10:21:19	2026 JUL 25 10:24:13	2026 JUL 25 10:24:50	211.00	-110.46	-119.31	-121.60	69.71	71.98	72.44	14.52	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
N/A	255	108	Egress	2026 JUL 25 11:05:06	2026 JUL 25 11:05:44	2026 JUL 25 11:08:54	228.00	80.82	80.01	75.85	-55.73	-56.46	-59.79	4.48	1	-	-	-	&ingressMatch:PHOENIX; 	
N/A	256	108	Ingress	2026 JUL 25 12:19:16	2026 JUL 25 12:22:09	2026 JUL 25 12:22:46	210.00	-139.11	-147.80	-150.05	69.72	71.95	72.41	14.53	14	-	-	-	&possibleOCM; 	
N/A	256	108	Egress	2026 JUL 25 13:03:05	2026 JUL 25 13:03:43	2026 JUL 25 13:06:53	228.00	52.00	51.19	47.05	-55.89	-56.61	-59.91	4.47	14	-	-	-	&possibleOCM; 	
N/A	257	108	Ingress	2026 JUL 25 14:17:15	2026 JUL 25 14:20:08	2026 JUL 25 14:20:44	209.00	-167.83	-176.44	-178.61	69.74	71.95	72.40	14.54	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	257	108	Egress	2026 JUL 25 15:01:05	2026 JUL 25 15:01:43	2026 JUL 25 15:04:52	227.00	23.14	22.34	18.23	-56.09	-56.80	-60.04	4.46	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	258	108	Ingress	2026 JUL 25 16:15:13	2026 JUL 25 16:18:06	2026 JUL 25 16:18:42	209.00	163.46	154.93	152.78	69.77	71.96	72.40	14.54	14	-	-	-		
N/A	258	108	Egress	2026 JUL 25 16:59:05	2026 JUL 25 16:59:43	2026 JUL 25 17:02:52	227.00	-5.74	-6.55	-10.65	-56.32	-57.02	-60.22	4.45	14	-	-	-		
N/A	259	108	Ingress	2026 JUL 25 18:13:09	2026 JUL 25 18:16:02	2026 JUL 25 18:16:38	209.00	134.73	126.26	124.14	69.81	71.97	72.41	14.54	14	-	-	-	&nomadDeimos; &mroOverlap; 	
N/A	259	108	Egress	2026 JUL 25 18:57:02	2026 JUL 25 18:57:40	2026 JUL 25 19:00:49	227.00	-34.63	-35.44	-39.55	-56.56	-57.26	-60.42	4.44	14	-	-	-	&nomadDeimos; &mroOverlap; 	
N/A	260	108	Ingress	2026 JUL 25 20:11:03	2026 JUL 25 20:13:56	2026 JUL 25 20:14:32	209.00	105.97	97.58	95.47	69.85	71.99	72.43	14.54	14	-	-	-		
ACS	260	108	Egress	2026 JUL 25 20:54:57	2026 JUL 25 20:55:35	2026 JUL 25 20:58:44	227.00	-63.50	-64.30	-68.41	-56.78	-57.47	-60.59	4.43	14	-	-	-		
NOMAD	261	108	Ingress	2026 JUL 25 22:08:56	2026 JUL 25 22:11:49	2026 JUL 25 22:12:25	209.00	77.26	68.94	66.86	69.88	72.00	72.43	14.54	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	261	108	Egress	2026 JUL 25 22:52:52	2026 JUL 25 22:53:30	2026 JUL 25 22:56:39	227.00	-92.31	-93.11	-97.20	-56.94	-57.62	-60.71	4.42	1	-	-	-		
N/A	262	108	Ingress	2026 JUL 26 00:06:52	2026 JUL 26 00:09:44	2026 JUL 26 00:10:20	208.00	48.67	40.52	38.47	69.87	71.96	72.39	14.56	1	-	-	-		
NOMAD	262	108	Egress	2026 JUL 26 00:50:48	2026 JUL 26 00:51:26	2026 JUL 26 00:54:34	226.00	-121.12	-121.92	-125.97	-57.10	-57.77	-60.80	4.41	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	263	108	Ingress	2026 JUL 26 02:04:49	2026 JUL 26 02:07:41	2026 JUL 26 02:08:17	208.00	20.10	12.08	10.06	69.85	71.92	72.35	14.58	14	-	-	-	&mroOverlap; 	
N/A	263	108	Egress	2026 JUL 26 02:48:47	2026 JUL 26 02:49:25	2026 JUL 26 02:52:32	225.00	-149.98	-150.77	-154.79	-57.30	-57.96	-60.93	4.40	14	-	-	-	&mroOverlap; 	
N/A	264	108	Ingress	2026 JUL 26 04:02:49	2026 JUL 26 04:05:40	2026 JUL 26 04:06:16	207.00	-8.64	-16.54	-18.53	69.89	71.92	72.34	14.59	14	-	-	-	&mroOverlap; 	
N/A	264	108	Egress	2026 JUL 26 04:46:47	2026 JUL 26 04:47:25	2026 JUL 26 04:50:32	225.00	-178.88	-179.67	176.32	-57.52	-58.18	-61.11	4.39	14	-	-	-	&mroOverlap; 	
N/A	265	108	Ingress	2026 JUL 26 06:00:46	2026 JUL 26 06:03:37	2026 JUL 26 06:04:13	207.00	-37.45	-45.29	-47.27	69.94	71.95	72.37	14.58	1	-	-	-	&mroOverlap; 	
NOMAD	265	108	Egress	2026 JUL 26 06:44:46	2026 JUL 26 06:45:24	2026 JUL 26 06:48:31	225.00	152.21	151.42	147.41	-57.76	-58.41	-61.31	4.37	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	266	108	Ingress	2026 JUL 26 07:58:41	2026 JUL 26 08:01:32	2026 JUL 26 08:02:08	207.00	-66.23	-74.02	-75.98	70.00	71.98	72.39	14.58	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &mroOverlap; 	
N/A	266	108	Egress	2026 JUL 26 08:42:42	2026 JUL 26 08:43:20	2026 JUL 26 08:46:27	225.00	123.34	122.54	118.53	-57.99	-58.62	-61.48	4.36	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &mroOverlap; 	
N/A	267	108	Ingress	2026 JUL 26 09:56:32	2026 JUL 26 09:59:23	2026 JUL 26 09:59:59	207.00	-94.85	-102.53	-104.47	70.00	71.97	72.37	14.59	1	-	-	-		
NOMAD	267	108	Egress	2026 JUL 26 10:40:34	2026 JUL 26 10:41:12	2026 JUL 26 10:44:18	224.00	94.53	93.73	89.76	-58.15	-58.78	-61.59	4.35	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	268	108	Ingress	2026 JUL 26 11:54:27	2026 JUL 26 11:57:17	2026 JUL 26 11:57:53	206.00	-123.43	-130.95	-132.85	69.99	71.92	72.33	14.61	14	-	-	-		
N/A	268	108	Egress	2026 JUL 26 12:38:30	2026 JUL 26 12:39:08	2026 JUL 26 12:42:14	224.00	65.72	64.93	60.99	-58.29	-58.91	-61.68	4.35	14	-	-	-		
N/A	269	108	Ingress	2026 JUL 26 13:52:26	2026 JUL 26 13:55:15	2026 JUL 26 13:55:51	205.00	-152.12	-159.49	-161.36	70.00	71.91	72.31	14.62	47	-	-	-	&trueNightLimb; &daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	269	108	Egress	2026 JUL 26 14:36:30	2026 JUL 26 14:37:07	2026 JUL 26 14:40:13	223.00	36.87	36.11	32.18	-58.47	-59.06	-61.79	4.34	47	-	-	-	&trueNightLimb; &daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	270	108	Ingress	2026 JUL 26 15:50:25	2026 JUL 26 15:53:14	2026 JUL 26 15:53:50	205.00	179.19	171.90	170.06	70.02	71.90	72.30	14.62	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
N/A	270	108	Egress	2026 JUL 26 16:34:30	2026 JUL 26 16:35:07	2026 JUL 26 16:38:13	223.00	7.98	7.22	3.31	-58.67	-59.25	-61.95	4.33	1	-	-	-	&daysideMatch:INSIGHT; 	
N/A	271	108	Ingress	2026 JUL 26 17:48:21	2026 JUL 26 17:51:10	2026 JUL 26 17:51:46	205.00	150.48	143.27	141.45	70.05	71.91	72.30	14.63	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	271	108	Egress	2026 JUL 26 18:32:28	2026 JUL 26 18:33:05	2026 JUL 26 18:36:11	223.00	-20.92	-21.68	-25.60	-58.90	-59.47	-62.13	4.31	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	272	108	Ingress	2026 JUL 26 19:46:16	2026 JUL 26 19:49:05	2026 JUL 26 19:49:41	205.00	121.74	114.60	112.79	70.09	71.93	72.31	14.63	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
N/A	272	108	Egress	2026 JUL 26 20:30:24	2026 JUL 26 20:31:01	2026 JUL 26 20:34:07	223.00	-49.82	-50.58	-54.49	-59.12	-59.69	-62.31	4.30	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	273	108	Ingress	2026 JUL 26 21:44:10	2026 JUL 26 21:46:59	2026 JUL 26 21:47:35	205.00	93.00	85.93	84.15	70.13	71.94	72.33	14.63	14	-	-	-		
ACS	273	108	Egress	2026 JUL 26 22:28:19	2026 JUL 26 22:28:56	2026 JUL 26 22:32:02	223.00	-78.65	-79.41	-83.31	-59.29	-59.85	-62.43	4.29	14	-	-	-		
NOMAD	274	108	Ingress	2026 JUL 26 23:42:05	2026 JUL 26 23:44:54	2026 JUL 26 23:45:29	204.00	64.36	57.38	55.67	70.14	71.93	72.30	14.64	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	274	108	Egress	2026 JUL 27 00:26:14	2026 JUL 27 00:26:51	2026 JUL 27 00:29:56	222.00	-107.46	-108.21	-112.06	-59.43	-59.98	-62.51	4.28	1	-	-	-		
N/A	275	108	Ingress	2026 JUL 27 01:40:01	2026 JUL 27 01:42:50	2026 JUL 27 01:43:25	204.00	35.84	28.99	27.32	70.10	71.87	72.24	14.66	1	-	-	-		
NOMAD	275	108	Egress	2026 JUL 27 02:24:12	2026 JUL 27 02:24:49	2026 JUL 27 02:27:53	221.00	-136.31	-137.06	-140.86	-59.60	-60.14	-62.62	4.27	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	276	108	Ingress	2026 JUL 27 03:37:59	2026 JUL 27 03:40:48	2026 JUL 27 03:41:23	204.00	7.20	0.45	-1.19	70.10	71.85	72.22	14.67	14	-	-	-	&mroOverlap; 	
N/A	276	108	Egress	2026 JUL 27 04:22:11	2026 JUL 27 04:22:48	2026 JUL 27 04:25:52	221.00	-165.21	-165.95	-169.74	-59.80	-60.34	-62.78	4.26	14	-	-	-	&mroOverlap; 	
N/A	277	108	Ingress	2026 JUL 27 05:35:58	2026 JUL 27 05:38:47	2026 JUL 27 05:39:22	204.00	-21.57	-28.24	-29.87	70.15	71.87	72.23	14.67	14	-	-	-	&mroOverlap; 	
N/A	277	108	Egress	2026 JUL 27 06:20:11	2026 JUL 27 06:20:48	2026 JUL 27 06:23:52	221.00	165.87	165.12	161.34	-60.03	-60.56	-62.96	4.25	14	-	-	-	&mroOverlap; 	
N/A	278	108	Ingress	2026 JUL 27 07:33:55	2026 JUL 27 07:36:43	2026 JUL 27 07:37:18	203.00	-50.41	-56.99	-58.60	70.22	71.91	72.26	14.67	1	-	-	-	&mroOverlap; 	
NOMAD	278	108	Egress	2026 JUL 27 08:18:08	2026 JUL 27 08:18:45	2026 JUL 27 08:21:50	222.00	136.96	136.21	132.42	-60.25	-60.77	-63.14	4.23	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	279	108	Ingress	2026 JUL 27 09:31:47	2026 JUL 27 09:34:35	2026 JUL 27 09:35:10	203.00	-79.11	-85.61	-87.20	70.25	71.91	72.26	14.67	14	-	-	-		
N/A	279	108	Egress	2026 JUL 27 10:16:01	2026 JUL 27 10:16:38	2026 JUL 27 10:19:42	221.00	108.10	107.36	103.60	-60.43	-60.95	-63.27	4.22	14	-	-	-		
N/A	280	108	Ingress	2026 JUL 27 11:29:40	2026 JUL 27 11:32:28	2026 JUL 27 11:33:03	203.00	-107.66	-114.05	-115.61	70.23	71.88	72.22	14.69	1	-	-	-		
NOMAD	280	108	Egress	2026 JUL 27 12:13:55	2026 JUL 27 12:14:32	2026 JUL 27 12:17:35	220.00	79.30	78.56	74.84	-60.57	-61.07	-63.35	4.21	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	281	108	Ingress	2026 JUL 27 13:27:38	2026 JUL 27 13:30:25	2026 JUL 27 13:31:00	202.00	-136.29	-142.53	-144.06	70.23	71.84	72.18	14.70	14	-	-	-		
N/A	281	108	Egress	2026 JUL 27 14:11:53	2026 JUL 27 14:12:30	2026 JUL 27 14:15:33	220.00	50.46	49.72	46.04	-60.72	-61.21	-63.45	4.20	14	-	-	-		
N/A	282	108	Ingress	2026 JUL 27 15:25:36	2026 JUL 27 15:28:23	2026 JUL 27 15:28:58	202.00	-164.95	-171.09	-172.60	70.24	71.83	72.16	14.71	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	282	108	Egress	2026 JUL 27 16:09:53	2026 JUL 27 16:10:30	2026 JUL 27 16:13:33	220.00	21.57	20.84	17.18	-60.90	-61.38	-63.58	4.19	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	283	108	Ingress	2026 JUL 27 17:23:34	2026 JUL 27 17:26:21	2026 JUL 27 17:26:56	202.00	166.35	160.29	158.81	70.26	71.83	72.16	14.72	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	283	108	Egress	2026 JUL 27 18:07:52	2026 JUL 27 18:08:29	2026 JUL 27 18:11:32	220.00	-7.34	-8.07	-11.72	-61.11	-61.59	-63.75	4.18	1	-	-	-	&mroOverlap; 	
N/A	284	108	Ingress	2026 JUL 27 19:21:29	2026 JUL 27 19:24:16	2026 JUL 27 19:24:51	202.00	137.62	131.64	130.17	70.29	71.84	72.17	14.72	14	-	-	-	&mroOverlap; 	
ACS	284	108	Egress	2026 JUL 27 20:05:49	2026 JUL 27 20:06:26	2026 JUL 27 20:09:28	219.00	-36.27	-36.99	-40.62	-61.33	-61.80	-63.91	4.16	14	-	-	-	&mroOverlap; 	
NOMAD	285	108	Ingress	2026 JUL 27 21:19:23	2026 JUL 27 21:22:10	2026 JUL 27 21:22:45	202.00	108.89	102.97	101.53	70.33	71.86	72.18	14.72	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	285	108	Egress	2026 JUL 27 22:03:43	2026 JUL 27 22:04:20	2026 JUL 27 22:07:23	220.00	-65.14	-65.87	-69.49	-61.51	-61.97	-64.06	4.15	1	-	-	-		
N/A	286	108	Ingress	2026 JUL 27 23:17:17	2026 JUL 27 23:20:03	2026 JUL 27 23:20:38	201.00	80.19	74.39	72.98	70.36	71.85	72.17	14.73	14	-	-	-		
ACS	286	108	Egress	2026 JUL 28 00:01:37	2026 JUL 28 00:02:14	2026 JUL 28 00:05:16	219.00	-93.95	-94.67	-98.25	-61.64	-62.10	-64.14	4.14	14	-	-	-		
NOMAD	287	108	Ingress	2026 JUL 28 01:15:13	2026 JUL 28 01:17:59	2026 JUL 28 01:18:34	201.00	51.68	46.00	44.62	70.32	71.79	72.11	14.75	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	287	108	Egress	2026 JUL 28 01:59:34	2026 JUL 28 02:00:11	2026 JUL 28 02:03:12	218.00	-122.79	-123.51	-127.03	-61.79	-62.23	-64.23	4.13	1	-	-	-		
N/A	288	108	Ingress	2026 JUL 28 03:13:10	2026 JUL 28 03:15:56	2026 JUL 28 03:16:31	201.00	23.11	17.54	16.19	70.30	71.75	72.06	14.77	14	-	-	-		
ACS	288	108	Egress	2026 JUL 28 03:57:32	2026 JUL 28 03:58:09	2026 JUL 28 04:01:10	218.00	-151.69	-152.39	-155.89	-61.97	-62.41	-64.36	4.12	14	-	-	-		
NOMAD	289	108	Ingress	2026 JUL 28 05:11:09	2026 JUL 28 05:13:55	2026 JUL 28 05:14:30	201.00	-5.60	-11.07	-12.41	70.32	71.75	72.06	14.77	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	289	108	Egress	2026 JUL 28 05:55:32	2026 JUL 28 05:56:09	2026 JUL 28 05:59:10	218.00	179.39	178.68	175.20	-62.17	-62.60	-64.51	4.11	1	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	290	108	Ingress	2026 JUL 28 07:09:07	2026 JUL 28 07:11:52	2026 JUL 28 07:12:27	200.00	-34.41	-39.79	-41.11	70.39	71.78	72.08	14.77	14	-	-	-	&nomadDeimos; 	
N/A	290	108	Egress	2026 JUL 28 07:53:30	2026 JUL 28 07:54:07	2026 JUL 28 07:57:09	219.00	150.45	149.75	146.26	-62.39	-62.81	-64.69	4.09	14	-	-	-	&nomadDeimos; 	
N/A	291	108	Ingress	2026 JUL 28 09:07:01	2026 JUL 28 09:09:46	2026 JUL 28 09:10:21	200.00	-63.17	-68.48	-69.78	70.43	71.80	72.09	14.77	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	291	108	Egress	2026 JUL 28 09:51:25	2026 JUL 28 09:52:02	2026 JUL 28 09:55:04	219.00	121.55	120.85	117.38	-62.58	-62.99	-64.84	4.08	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
ACS	292	108	Ingress	2026 JUL 28 11:04:53	2026 JUL 28 11:07:38	2026 JUL 28 11:08:13	200.00	-91.76	-96.97	-98.24	70.42	71.77	72.06	14.78	14	-	-	-		
N/A	292	108	Egress	2026 JUL 28 11:49:17	2026 JUL 28 11:49:53	2026 JUL 28 11:52:55	218.00	92.72	92.04	88.61	-62.72	-63.11	-64.93	4.07	14	-	-	-		
N/A	293	108	Ingress	2026 JUL 28 13:02:48	2026 JUL 28 13:05:33	2026 JUL 28 13:06:08	200.00	-120.29	-125.39	-126.63	70.40	71.72	72.01	14.80	1	-	-	-		
