science_1,science_2,science_3,science_4,science_5,science_6
1755,0,0,0,0,0 # ORDERS 179 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1851,0,0,0,0,0 # ORDERS 179 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1947,0,0,0,0,0 # ORDERS 179 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1756,0,0,0,0,0 # ORDERS 180 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1852,0,0,0,0,0 # ORDERS 180 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1948,0,0,0,0,0 # ORDERS 180 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1757,0,0,0,0,0 # ORDERS 181 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1853,0,0,0,0,0 # ORDERS 181 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1949,0,0,0,0,0 # ORDERS 181 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1758,0,0,0,0,0 # ORDERS 182 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1854,0,0,0,0,0 # ORDERS 182 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1950,0,0,0,0,0 # ORDERS 182 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1759,0,0,0,0,0 # ORDERS 183 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1855,0,0,0,0,0 # ORDERS 183 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1951,0,0,0,0,0 # ORDERS 183 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1760,0,0,0,0,0 # ORDERS 184 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1856,0,0,0,0,0 # ORDERS 184 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1952,0,0,0,0,0 # ORDERS 184 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1761,0,0,0,0,0 # ORDERS 185 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1857,0,0,0,0,0 # ORDERS 185 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1953,0,0,0,0,0 # ORDERS 185 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1762,0,0,0,0,0 # ORDERS 186 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1858,0,0,0,0,0 # ORDERS 186 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1954,0,0,0,0,0 # ORDERS 186 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1763,0,0,0,0,0 # ORDERS 187 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1859,0,0,0,0,0 # ORDERS 187 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1955,0,0,0,0,0 # ORDERS 187 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1764,0,0,0,0,0 # ORDERS 188 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1860,0,0,0,0,0 # ORDERS 188 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1956,0,0,0,0,0 # ORDERS 188 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1765,0,0,0,0,0 # ORDERS 189 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1861,0,0,0,0,0 # ORDERS 189 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1957,0,0,0,0,0 # ORDERS 189 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1766,0,0,0,0,0 # ORDERS 190 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1862,0,0,0,0,0 # ORDERS 190 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1958,0,0,0,0,0 # ORDERS 190 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1767,0,0,0,0,0 # ORDERS 191 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1863,0,0,0,0,0 # ORDERS 191 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1959,0,0,0,0,0 # ORDERS 191 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1768,0,0,0,0,0 # ORDERS 192 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1864,0,0,0,0,0 # ORDERS 192 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1960,0,0,0,0,0 # ORDERS 192 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1769,0,0,0,0,0 # ORDERS 193 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1865,0,0,0,0,0 # ORDERS 193 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1961,0,0,0,0,0 # ORDERS 193 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
2031,1983,0,0,0,0 # ORDERS 167 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2079,0,0,0,0 # ORDERS 167 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2175,0,0,0,0 # ORDERS 167 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2271,0,0,0,0 # ORDERS 167 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,1985,0,0,0,0 # ORDERS 167 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2081,0,0,0,0 # ORDERS 167 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2177,0,0,0,0 # ORDERS 167 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2273,0,0,0,0 # ORDERS 167 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,1994,0,0,0,0 # ORDERS 167 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2090,0,0,0,0 # ORDERS 167 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2186,0,0,0,0 # ORDERS 167 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2282,0,0,0,0 # ORDERS 167 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,1996,0,0,0,0 # ORDERS 167 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2092,0,0,0,0 # ORDERS 167 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2188,0,0,0,0 # ORDERS 167 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2284,0,0,0,0 # ORDERS 167 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,2033,0,0,0,0 # ORDERS 167 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2129,0,0,0,0 # ORDERS 167 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2225,0,0,0,0 # ORDERS 167 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2321,0,0,0,0 # ORDERS 167 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,2034,0,0,0,0 # ORDERS 167 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2130,0,0,0,0 # ORDERS 167 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2226,0,0,0,0 # ORDERS 167 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2322,0,0,0,0 # ORDERS 167 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,2035,0,0,0,0 # ORDERS 167 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2131,0,0,0,0 # ORDERS 167 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2227,0,0,0,0 # ORDERS 167 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2323,0,0,0,0 # ORDERS 167 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,2050,0,0,0,0 # ORDERS 167 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2146,0,0,0,0 # ORDERS 167 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2242,0,0,0,0 # ORDERS 167 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2338,0,0,0,0 # ORDERS 167 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,2053,0,0,0,0 # ORDERS 167 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2149,0,0,0,0 # ORDERS 167 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2245,0,0,0,0 # ORDERS 167 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2341,0,0,0,0 # ORDERS 167 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,2054,0,0,0,0 # ORDERS 167 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2150,0,0,0,0 # ORDERS 167 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2246,0,0,0,0 # ORDERS 167 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2342,0,0,0,0 # ORDERS 167 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2031,2055,0,0,0,0 # ORDERS 167 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2127,2151,0,0,0,0 # ORDERS 167 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2223,2247,0,0,0,0 # ORDERS 167 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2319,2343,0,0,0,0 # ORDERS 167 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,1983,0,0,0,0 # ORDERS 168 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2079,0,0,0,0 # ORDERS 168 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2175,0,0,0,0 # ORDERS 168 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2271,0,0,0,0 # ORDERS 168 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,1985,0,0,0,0 # ORDERS 168 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2081,0,0,0,0 # ORDERS 168 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2177,0,0,0,0 # ORDERS 168 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2273,0,0,0,0 # ORDERS 168 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,1988,0,0,0,0 # ORDERS 168 124 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2084,0,0,0,0 # ORDERS 168 124 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2180,0,0,0,0 # ORDERS 168 124 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2276,0,0,0,0 # ORDERS 168 124 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,1993,0,0,0,0 # ORDERS 168 129 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2089,0,0,0,0 # ORDERS 168 129 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2185,0,0,0,0 # ORDERS 168 129 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2281,0,0,0,0 # ORDERS 168 129 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,1994,0,0,0,0 # ORDERS 168 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2090,0,0,0,0 # ORDERS 168 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2186,0,0,0,0 # ORDERS 168 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2282,0,0,0,0 # ORDERS 168 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,1995,0,0,0,0 # ORDERS 168 131 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2091,0,0,0,0 # ORDERS 168 131 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2187,0,0,0,0 # ORDERS 168 131 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2283,0,0,0,0 # ORDERS 168 131 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,1996,0,0,0,0 # ORDERS 168 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2092,0,0,0,0 # ORDERS 168 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2188,0,0,0,0 # ORDERS 168 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2284,0,0,0,0 # ORDERS 168 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,2033,0,0,0,0 # ORDERS 168 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2129,0,0,0,0 # ORDERS 168 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2225,0,0,0,0 # ORDERS 168 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2321,0,0,0,0 # ORDERS 168 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,2034,0,0,0,0 # ORDERS 168 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2130,0,0,0,0 # ORDERS 168 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2226,0,0,0,0 # ORDERS 168 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2322,0,0,0,0 # ORDERS 168 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,2035,0,0,0,0 # ORDERS 168 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2131,0,0,0,0 # ORDERS 168 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2227,0,0,0,0 # ORDERS 168 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2323,0,0,0,0 # ORDERS 168 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,2050,0,0,0,0 # ORDERS 168 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2146,0,0,0,0 # ORDERS 168 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2242,0,0,0,0 # ORDERS 168 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2338,0,0,0,0 # ORDERS 168 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,2053,0,0,0,0 # ORDERS 168 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2149,0,0,0,0 # ORDERS 168 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2245,0,0,0,0 # ORDERS 168 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2341,0,0,0,0 # ORDERS 168 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,2054,0,0,0,0 # ORDERS 168 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2150,0,0,0,0 # ORDERS 168 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2246,0,0,0,0 # ORDERS 168 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2342,0,0,0,0 # ORDERS 168 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2032,2055,0,0,0,0 # ORDERS 168 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2128,2151,0,0,0,0 # ORDERS 168 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2224,2247,0,0,0,0 # ORDERS 168 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2320,2343,0,0,0,0 # ORDERS 168 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
1983,2053,0,0,0,0 # ORDERS 119 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2079,2149,0,0,0,0 # ORDERS 119 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2175,2245,0,0,0,0 # ORDERS 119 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2271,2341,0,0,0,0 # ORDERS 119 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
1983,2054,0,0,0,0 # ORDERS 119 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2079,2150,0,0,0,0 # ORDERS 119 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2175,2246,0,0,0,0 # ORDERS 119 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2271,2342,0,0,0,0 # ORDERS 119 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
1983,2055,0,0,0,0 # ORDERS 119 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2079,2151,0,0,0,0 # ORDERS 119 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2175,2247,0,0,0,0 # ORDERS 119 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2271,2343,0,0,0,0 # ORDERS 119 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
1985,2055,0,0,0,0 # ORDERS 121 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2081,2151,0,0,0,0 # ORDERS 121 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2177,2247,0,0,0,0 # ORDERS 121 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2273,2343,0,0,0,0 # ORDERS 121 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,1983,0,0,0,0 # ORDERS 166 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2079,0,0,0,0 # ORDERS 166 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2175,0,0,0,0 # ORDERS 166 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2271,0,0,0,0 # ORDERS 166 119 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,1985,0,0,0,0 # ORDERS 166 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2081,0,0,0,0 # ORDERS 166 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2177,0,0,0,0 # ORDERS 166 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2273,0,0,0,0 # ORDERS 166 121 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,1994,0,0,0,0 # ORDERS 166 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2090,0,0,0,0 # ORDERS 166 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2186,0,0,0,0 # ORDERS 166 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2282,0,0,0,0 # ORDERS 166 130 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,1996,0,0,0,0 # ORDERS 166 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2092,0,0,0,0 # ORDERS 166 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2188,0,0,0,0 # ORDERS 166 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2284,0,0,0,0 # ORDERS 166 132 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,1998,0,0,0,0 # ORDERS 166 134 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2094,0,0,0,0 # ORDERS 166 134 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2190,0,0,0,0 # ORDERS 166 134 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2286,0,0,0,0 # ORDERS 166 134 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2000,0,0,0,0 # ORDERS 166 136 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2096,0,0,0,0 # ORDERS 166 136 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2192,0,0,0,0 # ORDERS 166 136 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2288,0,0,0,0 # ORDERS 166 136 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2033,0,0,0,0 # ORDERS 166 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2129,0,0,0,0 # ORDERS 166 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2225,0,0,0,0 # ORDERS 166 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2321,0,0,0,0 # ORDERS 166 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2034,0,0,0,0 # ORDERS 166 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2130,0,0,0,0 # ORDERS 166 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2226,0,0,0,0 # ORDERS 166 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2322,0,0,0,0 # ORDERS 166 170 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2035,0,0,0,0 # ORDERS 166 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2131,0,0,0,0 # ORDERS 166 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2227,0,0,0,0 # ORDERS 166 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2323,0,0,0,0 # ORDERS 166 171 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2050,0,0,0,0 # ORDERS 166 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2146,0,0,0,0 # ORDERS 166 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2242,0,0,0,0 # ORDERS 166 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2338,0,0,0,0 # ORDERS 166 186 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2053,0,0,0,0 # ORDERS 166 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2149,0,0,0,0 # ORDERS 166 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2245,0,0,0,0 # ORDERS 166 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2341,0,0,0,0 # ORDERS 166 189 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2054,0,0,0,0 # ORDERS 166 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2150,0,0,0,0 # ORDERS 166 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2246,0,0,0,0 # ORDERS 166 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2342,0,0,0,0 # ORDERS 166 190 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2030,2055,0,0,0,0 # ORDERS 166 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2126,2151,0,0,0,0 # ORDERS 166 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2222,2247,0,0,0,0 # ORDERS 166 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2318,2343,0,0,0,0 # ORDERS 166 191 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2029,2033,0,0,0,0 # ORDERS 165 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2125,2129,0,0,0,0 # ORDERS 165 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2221,2225,0,0,0,0 # ORDERS 165 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2317,2321,0,0,0,0 # ORDERS 165 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2028,2033,0,0,0,0 # ORDERS 164 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2124,2129,0,0,0,0 # ORDERS 164 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
2220,2225,0,0,0,0 # ORDERS 164 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14335MS
2316,2321,0,0,0,0 # ORDERS 164 169 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14523MS
2033,1995,0,0,0,0 # ORDERS 169 131 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14573MS
2129,2091,0,0,0,0 # ORDERS 169 131 -- NADIR_144ROWS_15SECS_2SUBDS -- EXECTIME=14421MS
