Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
270	62	Dayside	2023 JAN 15 17:36:04	2023 JAN 15 18:05:37	2023 JAN 15 18:35:10	3546.29	-141.50	-104.15	24.11	-68.88	16.24	68.85	35.89	9.71	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:ASCRAEUS MONS; 	
271	62	Nightside	2023 JAN 15 18:35:10	2023 JAN 15 19:04:34	2023 JAN 15 19:33:57	3527.25	24.11	61.00	-170.21	68.85	-14.77	-68.79	144.03	21.67	14	-	-	-		
271	62	Dayside	2023 JAN 15 19:33:57	2023 JAN 15 20:03:31	2023 JAN 15 20:33:06	3548.44	-170.21	-133.03	-4.63	-68.79	16.35	68.69	36.08	9.69	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:OLYMPUS MONS; 	
272	62	Nightside	2023 JAN 15 20:33:06	2023 JAN 15 21:02:30	2023 JAN 15 21:31:54	3528.41	-4.63	32.12	161.04	68.69	-14.94	-68.63	143.82	21.66	1	-	-	-		
272	62	Dayside	2023 JAN 15 21:31:54	2023 JAN 15 22:01:29	2023 JAN 15 22:31:04	3550.10	161.04	-161.93	-33.38	-68.63	16.51	68.55	36.30	9.68	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
273	62	Nightside	2023 JAN 15 22:31:04	2023 JAN 15 23:00:29	2023 JAN 15 23:29:54	3529.85	-33.38	3.20	132.29	68.55	-15.05	-68.48	143.61	21.65	14	-	-	-		
273	62	Dayside	2023 JAN 15 23:29:54	2023 JAN 15 23:59:29	2023 JAN 16 00:29:03	3549.25	132.29	169.15	-62.11	-68.48	16.68	68.45	36.53	9.67	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
274	62	Nightside	2023 JAN 16 00:29:03	2023 JAN 16 00:58:29	2023 JAN 16 01:27:54	3530.82	-62.11	-25.74	103.56	68.45	-15.17	-68.40	143.38	21.63	1	-	-	-		
274	62	Dayside	2023 JAN 16 01:27:54	2023 JAN 16 01:57:28	2023 JAN 16 02:27:01	3547.24	103.56	140.22	-90.81	-68.40	16.78	68.38	36.75	9.65	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:CURIOSITY; 	
275	62	Nightside	2023 JAN 16 02:27:01	2023 JAN 16 02:56:27	2023 JAN 16 03:25:52	3530.38	-90.81	-54.68	74.88	68.38	-15.28	-68.36	143.14	21.62	14	-	-	-		
275	62	Dayside	2023 JAN 16 03:25:52	2023 JAN 16 03:55:25	2023 JAN 16 04:24:57	3545.50	74.88	111.28	-119.50	-68.36	16.86	68.34	36.98	9.64	14	-		COP row -1: UVIS off		
276	62	Nightside	2023 JAN 16 04:24:57	2023 JAN 16 04:54:22	2023 JAN 16 05:23:46	3528.69	-119.50	-83.59	46.21	68.34	-15.39	-68.33	142.92	21.60	1	-	-	-		
276	62	Dayside	2023 JAN 16 05:23:46	2023 JAN 16 05:53:19	2023 JAN 16 06:22:51	3545.43	46.21	82.38	-148.18	-68.33	16.97	68.28	37.20	9.62	1	-		COP row -1: UVIS off		
277	62	Nightside	2023 JAN 16 06:22:51	2023 JAN 16 06:52:15	2023 JAN 16 07:21:40	3528.17	-148.18	-112.48	17.49	68.28	-15.49	-68.21	142.72	21.59	1	-	-	-		
277	62	Dayside	2023 JAN 16 07:21:40	2023 JAN 16 07:51:13	2023 JAN 16 08:20:46	3546.85	17.49	53.50	-176.91	-68.21	17.12	68.15	37.40	9.61	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
278	62	Nightside	2023 JAN 16 08:20:46	2023 JAN 16 08:50:12	2023 JAN 16 09:19:37	3530.43	-176.91	-141.36	-11.26	68.15	-15.64	-68.05	142.52	21.58	14	-	-	-		
278	62	Dayside	2023 JAN 16 09:19:37	2023 JAN 16 09:49:11	2023 JAN 16 10:18:45	3548.28	-11.26	24.61	154.32	-68.05	17.25	67.97	37.59	9.60	14	-		COP row -1: UVIS off		
279	62	Nightside	2023 JAN 16 10:18:45	2023 JAN 16 10:48:11	2023 JAN 16 11:17:36	3531.10	154.32	-170.26	-40.01	67.97	-15.83	-67.92	142.30	21.57	1	-	-	-		
279	62	Dayside	2023 JAN 16 11:17:36	2023 JAN 16 11:47:11	2023 JAN 16 12:16:45	3548.90	-40.01	-4.31	125.58	-67.92	17.37	67.85	37.81	9.59	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
280	62	Nightside	2023 JAN 16 12:16:45	2023 JAN 16 12:46:10	2023 JAN 16 13:15:35	3530.12	125.58	160.80	-68.73	67.85	-15.98	-67.82	142.07	21.55	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
280	62	Dayside	2023 JAN 16 13:15:35	2023 JAN 16 13:45:10	2023 JAN 16 14:14:44	3549.04	-68.73	-33.25	96.87	-67.82	17.50	67.78	38.05	9.57	47	-		COP row -1: UVIS off	&trueNightLimb; 	
281	62	Nightside	2023 JAN 16 14:14:44	2023 JAN 16 14:44:08	2023 JAN 16 15:13:32	3528.15	96.87	131.86	-97.44	67.78	-16.07	-67.75	141.84	21.54	14	-	-	-		
281	62	Dayside	2023 JAN 16 15:13:32	2023 JAN 16 15:43:07	2023 JAN 16 16:12:41	3548.37	-97.44	-62.19	68.18	-67.75	17.63	67.74	38.29	9.56	14	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
282	62	Nightside	2023 JAN 16 16:12:41	2023 JAN 16 16:42:04	2023 JAN 16 17:11:28	3526.78	68.18	102.94	-126.12	67.74	-16.15	-67.70	141.62	21.52	1	-	-	-		
282	62	Dayside	2023 JAN 16 17:11:28	2023 JAN 16 17:41:01	2023 JAN 16 18:10:35	3547.14	-126.12	-91.10	39.50	-67.70	17.73	67.68	38.51	9.54	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:CLARITAS RISE; 	
283	62	Nightside	2023 JAN 16 18:10:35	2023 JAN 16 18:39:58	2023 JAN 16 19:09:21	3526.30	39.50	74.05	-154.81	67.68	-16.27	-67.63	141.41	21.51	3	-	-	-		
283	62	Dayside	2023 JAN 16 19:09:21	2023 JAN 16 19:38:55	2023 JAN 16 20:08:29	3548.39	-154.81	-119.98	10.77	-67.63	17.84	67.54	38.70	9.53	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
284	62	Nightside	2023 JAN 16 20:08:29	2023 JAN 16 20:37:53	2023 JAN 16 21:07:17	3527.38	10.77	45.18	176.44	67.54	-16.45	-67.47	141.21	21.50	1	-	-	-		
284	62	Dayside	2023 JAN 16 21:07:17	2023 JAN 16 21:36:52	2023 JAN 16 22:06:28	3550.76	176.44	-148.86	-17.99	-67.47	18.00	67.37	38.91	9.52	1	-		COP row -1: UVIS off		
285	62	Nightside	2023 JAN 16 22:06:28	2023 JAN 16 22:35:52	2023 JAN 16 23:05:16	3528.81	-17.99	16.27	147.67	67.37	-16.60	-67.29	141.00	21.48	1	-	-	-		
285	62	Dayside	2023 JAN 16 23:05:16	2023 JAN 16 23:34:52	2023 JAN 17 00:04:27	3550.65	147.67	-177.77	-46.74	-67.29	18.19	67.24	39.13	9.50	1	-		COP row -1: UVIS off		
286	62	Nightside	2023 JAN 17 00:04:27	2023 JAN 17 00:33:52	2023 JAN 17 01:03:17	3530.00	-46.74	-12.66	118.93	67.24	-16.72	-67.17	140.78	21.47	14	-	-	-		
286	62	Dayside	2023 JAN 17 01:03:17	2023 JAN 17 01:32:51	2023 JAN 17 02:02:26	3548.96	118.93	153.30	-75.46	-67.17	18.34	67.14	39.35	9.49	14	-		COP row -1: UVIS off		
287	62	Nightside	2023 JAN 17 02:02:26	2023 JAN 17 02:31:51	2023 JAN 17 03:01:16	3530.30	-75.46	-41.60	90.22	67.14	-16.84	-67.11	140.55	21.45	1	-	-	-		
287	62	Dayside	2023 JAN 17 03:01:16	2023 JAN 17 03:30:50	2023 JAN 17 04:00:23	3546.83	90.22	124.36	-104.16	-67.11	18.43	67.08	39.58	9.47	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
288	62	Nightside	2023 JAN 17 04:00:23	2023 JAN 17 04:29:48	2023 JAN 17 04:59:12	3529.04	-104.16	-70.53	61.54	67.08	-16.96	-67.07	140.32	21.44	14	-	-	-		
288	62	Dayside	2023 JAN 17 04:59:12	2023 JAN 17 05:28:45	2023 JAN 17 05:58:18	3545.92	61.54	95.44	-132.84	-67.07	18.52	67.03	39.80	9.46	14	-		COP row -1: UVIS off		
289	62	Nightside	2023 JAN 17 05:58:18	2023 JAN 17 06:27:42	2023 JAN 17 06:57:05	3527.17	-132.84	-99.43	32.85	67.03	-17.06	-66.99	140.11	21.43	1	-	-	-		
289	62	Dayside	2023 JAN 17 06:57:05	2023 JAN 17 07:26:39	2023 JAN 17 07:56:12	3547.07	32.85	66.56	-161.55	-66.99	18.67	66.93	40.01	9.45	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
290	62	Nightside	2023 JAN 17 07:56:12	2023 JAN 17 08:25:36	2023 JAN 17 08:55:01	3528.24	-161.55	-128.30	4.10	66.93	-17.19	-66.82	139.92	21.41	1	-	-	-		
290	62	Dayside	2023 JAN 17 08:55:01	2023 JAN 17 09:24:35	2023 JAN 17 09:54:10	3549.15	4.10	37.69	169.68	-66.82	18.84	66.74	40.20	9.44	1	-		COP row -1: UVIS off		
291	62	Nightside	2023 JAN 17 09:54:10	2023 JAN 17 10:23:35	2023 JAN 17 10:53:00	3529.89	169.68	-157.19	-24.66	66.74	-17.38	-66.66	139.71	21.40	14	-	-	-		
291	62	Dayside	2023 JAN 17 10:53:00	2023 JAN 17 11:22:35	2023 JAN 17 11:52:10	3550.06	-24.66	8.79	140.92	-66.66	18.97	66.57	40.40	9.42	14	-		COP row -1: UVIS off		
292	62	Nightside	2023 JAN 17 11:52:10	2023 JAN 17 12:21:34	2023 JAN 17 12:50:59	3529.60	140.92	173.89	-53.40	66.57	-17.57	-66.53	139.48	21.39	14	-	-	-		
292	62	Dayside	2023 JAN 17 12:50:59	2023 JAN 17 13:20:34	2023 JAN 17 13:50:10	3550.37	-53.40	-20.15	112.18	-66.53	19.10	66.47	40.63	9.41	14	-		COP row -1: UVIS off		
293	62	Nightside	2023 JAN 17 13:50:10	2023 JAN 17 14:19:34	2023 JAN 17 14:48:58	3527.97	112.18	144.96	-82.12	66.47	-17.69	-66.44	139.25	21.37	1	-	-	-		
293	62	Dayside	2023 JAN 17 14:48:58	2023 JAN 17 15:18:33	2023 JAN 17 15:48:08	3549.99	-82.12	-49.09	83.48	-66.44	19.25	66.41	40.87	9.39	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
294	62	Nightside	2023 JAN 17 15:48:08	2023 JAN 17 16:17:31	2023 JAN 17 16:46:54	3526.12	83.48	116.02	-110.82	66.41	-17.78	-66.37	139.03	21.36	14	-	-	-		
294	62	Dayside	2023 JAN 17 16:46:54	2023 JAN 17 17:16:28	2023 JAN 17 17:46:03	3549.01	-110.82	-78.01	54.80	-66.37	19.37	66.36	41.10	9.38	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
295	62	Nightside	2023 JAN 17 17:46:03	2023 JAN 17 18:15:25	2023 JAN 17 18:44:48	3525.19	54.80	87.12	-139.51	66.36	-17.89	-66.30	138.81	21.34	1	-	-	-		
295	62	Dayside	2023 JAN 17 18:44:48	2023 JAN 17 19:14:22	2023 JAN 17 19:43:57	3548.66	-139.51	-106.90	26.08	-66.30	19.48	66.24	41.30	9.37	1	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; 	
296	62	Nightside	2023 JAN 17 19:43:57	2023 JAN 17 20:13:19	2023 JAN 17 20:42:42	3525.77	26.08	58.25	-168.23	66.24	-18.07	-66.17	138.61	21.33	1	-	-	-		
296	62	Dayside	2023 JAN 17 20:42:42	2023 JAN 17 21:12:18	2023 JAN 17 21:41:53	3551.09	-168.23	-135.78	-2.68	-66.17	19.62	66.05	41.49	9.35	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
297	62	Nightside	2023 JAN 17 21:41:53	2023 JAN 17 22:11:17	2023 JAN 17 22:40:41	3527.09	-2.68	29.37	162.99	66.05	-18.26	-65.97	138.42	21.32	14	-	-	-		
297	62	Dayside	2023 JAN 17 22:40:41	2023 JAN 17 23:10:17	2023 JAN 17 23:39:53	3552.38	162.99	-164.67	-31.44	-65.97	19.82	65.89	41.70	9.34	14	-		COP row -1: UVIS off		
298	62	Nightside	2023 JAN 17 23:39:53	2023 JAN 18 00:09:17	2023 JAN 18 00:38:41	3528.40	-31.44	0.46	134.23	65.89	-18.40	-65.80	138.21	21.31	14	-	-	-		
298	62	Dayside	2023 JAN 18 00:38:41	2023 JAN 18 01:08:17	2023 JAN 18 01:37:53	3551.32	134.23	166.42	-60.18	-65.80	20.00	65.76	41.92	9.33	14	-		COP row -1: UVIS off	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
299	62	Nightside	2023 JAN 18 01:37:53	2023 JAN 18 02:07:17	2023 JAN 18 02:36:42	3529.21	-60.18	-28.48	105.50	65.76	-18.53	-65.70	137.98	21.29	1	-	-	-		
299	62	Dayside	2023 JAN 18 02:36:42	2023 JAN 18 03:06:16	2023 JAN 18 03:35:51	3549.23	105.50	137.48	-88.90	-65.70	20.12	65.67	42.15	9.31	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:INSIGHT; 	
300	62	Nightside	2023 JAN 18 03:35:51	2023 JAN 18 04:05:15	2023 JAN 18 04:34:40	3528.52	-88.90	-57.42	76.80	65.67	-18.67	-65.65	137.75	21.28	3	-	-	-		
300	62	Dayside	2023 JAN 18 04:34:40	2023 JAN 18 05:04:13	2023 JAN 18 05:33:47	3547.61	76.80	108.55	-117.59	-65.65	20.22	65.61	42.37	9.30	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:TIANWEN1; 	
301	62	Nightside	2023 JAN 18 05:33:47	2023 JAN 18 06:03:11	2023 JAN 18 06:32:34	3526.76	-117.59	-86.33	48.11	65.61	-18.78	-65.58	137.53	21.26	1	-	-	-		
301	62	Dayside	2023 JAN 18 06:32:34	2023 JAN 18 07:02:08	2023 JAN 18 07:31:42	3547.85	48.11	79.65	-146.30	-65.58	20.35	65.52	42.59	9.29	1	-		COP row -1: UVIS off	&daysideMatch:PERSEVERANCE; 	
302	62	Nightside	2023 JAN 18 07:31:42	2023 JAN 18 08:01:05	2023 JAN 18 08:30:28	3526.64	-146.30	-115.21	19.37	65.52	-18.91	-65.43	137.33	21.25	3	-	-	-		
302	62	Dayside	2023 JAN 18 08:30:28	2023 JAN 18 09:00:03	2023 JAN 18 09:29:38	3549.41	19.37	50.79	-175.04	-65.43	20.53	65.35	42.78	9.27	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
303	62	Nightside	2023 JAN 18 09:29:38	2023 JAN 18 09:59:02	2023 JAN 18 10:28:27	3529.04	-175.04	-144.08	-9.39	65.35	-19.10	-65.24	137.14	21.24	1	-	-	-		
303	62	Dayside	2023 JAN 18 10:28:27	2023 JAN 18 10:58:02	2023 JAN 18 11:27:38	3550.66	-9.39	21.91	156.18	-65.24	20.69	65.15	42.97	9.26	1	-		COP row -1: UVIS off		
304	62	Nightside	2023 JAN 18 11:27:38	2023 JAN 18 11:57:02	2023 JAN 18 12:26:27	3529.47	156.18	-172.98	-38.15	65.15	-19.32	-65.09	136.93	21.23	14	-	-	-		
304	62	Dayside	2023 JAN 18 12:26:27	2023 JAN 18 12:56:03	2023 JAN 18 13:25:38	3551.13	-38.15	-7.01	127.42	-65.09	20.83	65.00	43.18	9.25	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
305	62	Nightside	2023 JAN 18 13:25:38	2023 JAN 18 13:55:02	2023 JAN 18 14:24:26	3528.24	127.42	158.09	-66.89	65.00	-19.48	-64.96	136.70	21.21	1	-	-	-		
305	62	Dayside	2023 JAN 18 14:24:26	2023 JAN 18 14:54:02	2023 JAN 18 15:23:38	3551.19	-66.89	-35.95	98.70	-64.96	20.99	64.91	43.42	9.23	1	-		COP row -1: UVIS off		
306	62	Nightside	2023 JAN 18 15:23:38	2023 JAN 18 15:53:01	2023 JAN 18 16:22:24	3526.15	98.70	129.15	-95.60	64.91	-19.59	-64.87	136.47	21.20	14	-	-	-		
306	62	Dayside	2023 JAN 18 16:22:24	2023 JAN 18 16:51:59	2023 JAN 18 17:21:34	3550.49	-95.60	-64.89	70.01	-64.87	21.13	64.85	43.65	9.22	14	-		COP row -1: UVIS off		
307	62	Nightside	2023 JAN 18 17:21:34	2023 JAN 18 17:50:57	2023 JAN 18 18:20:19	3524.86	70.01	100.23	-124.30	64.85	-19.69	-64.79	136.26	21.18	1	-	-	-		
307	62	Dayside	2023 JAN 18 18:20:19	2023 JAN 18 18:49:54	2023 JAN 18 19:19:28	3549.29	-124.30	-93.79	41.31	-64.79	21.26	64.76	43.87	9.21	1	-		COP row -1: UVIS off		
308	62	Nightside	2023 JAN 18 19:19:28	2023 JAN 18 19:48:51	2023 JAN 18 20:18:13	3524.65	41.31	71.35	-153.01	64.76	-19.84	-64.69	136.05	21.17	3	-	-	-		
308	62	Dayside	2023 JAN 18 20:18:13	2023 JAN 18 20:47:49	2023 JAN 18 21:17:24	3551.14	-153.01	-122.66	12.55	-64.69	21.39	64.58	44.05	9.19	3	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
309	62	Nightside	2023 JAN 18 21:17:24	2023 JAN 18 21:46:47	2023 JAN 18 22:16:10	3525.77	12.55	42.49	178.23	64.58	-20.05	-64.49	135.86	21.16	1	-	-	-		
309	62	Dayside	2023 JAN 18 22:16:10	2023 JAN 18 22:45:47	2023 JAN 18 23:15:23	3553.35	178.23	-151.53	-16.22	-64.49	21.59	64.38	44.25	9.18	1	-		COP row -1: UVIS off		
310	62	Nightside	2023 JAN 18 23:15:23	2023 JAN 18 23:44:47	2023 JAN 19 00:14:10	3527.13	-16.22	13.59	149.45	64.38	-20.22	-64.29	135.66	21.15	14	-	-	-		
310	62	Dayside	2023 JAN 19 00:14:10	2023 JAN 19 00:43:47	2023 JAN 19 01:13:23	3552.96	149.45	179.57	-44.97	-64.29	21.81	64.22	44.46	9.17	14	-		COP row -1: UVIS off		
311	62	Nightside	2023 JAN 19 01:13:23	2023 JAN 19 01:42:47	2023 JAN 19 02:12:12	3528.16	-44.97	-15.33	120.70	64.22	-20.37	-64.14	135.45	21.14	14	-	-	-		
311	62	Dayside	2023 JAN 19 02:12:12	2023 JAN 19 02:41:47	2023 JAN 19 03:11:23	3551.10	120.70	150.65	-73.71	-64.14	21.97	64.10	44.68	9.16	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
312	62	Nightside	2023 JAN 19 03:11:23	2023 JAN 19 03:40:47	2023 JAN 19 04:10:11	3528.20	-73.71	-44.27	91.98	64.10	-20.52	-64.06	135.22	21.12	1	-	-	-		
312	62	Dayside	2023 JAN 19 04:10:11	2023 JAN 19 04:39:45	2023 JAN 19 05:09:20	3548.99	91.98	121.71	-102.42	-64.06	22.08	64.02	44.90	9.14	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
313	62	Nightside	2023 JAN 19 05:09:20	2023 JAN 19 05:38:43	2023 JAN 19 06:08:07	3526.74	-102.42	-73.19	63.28	64.02	-20.65	-64.00	134.99	21.11	1	-	-	-		
313	62	Dayside	2023 JAN 19 06:08:07	2023 JAN 19 06:37:41	2023 JAN 19 07:07:15	3548.32	63.28	92.79	-131.12	-64.00	22.19	63.93	45.12	9.13	1	-		COP row -1: UVIS off	&ingressMatch:ALBA MONS; 	
314	62	Nightside	2023 JAN 19 07:07:15	2023 JAN 19 07:36:37	2023 JAN 19 08:06:00	3525.24	-131.12	-102.08	34.57	63.93	-20.78	-63.87	134.79	21.09	14	-	-	-		
314	62	Dayside	2023 JAN 19 08:06:00	2023 JAN 19 08:35:35	2023 JAN 19 09:05:10	3549.85	34.57	63.92	-159.85	-63.87	22.38	63.79	45.32	9.12	14	-		COP row -1: UVIS off		
315	62	Nightside	2023 JAN 19 09:05:10	2023 JAN 19 09:34:33	2023 JAN 19 10:03:57	3526.88	-159.85	-130.94	5.80	63.79	-20.95	-63.66	134.61	21.08	1	-	-	-		
315	62	Dayside	2023 JAN 19 10:03:57	2023 JAN 19 10:33:33	2023 JAN 19 11:03:09	3551.88	5.80	35.07	171.37	-63.66	22.58	63.56	45.50	9.11	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
316	62	Nightside	2023 JAN 19 11:03:09	2023 JAN 19 11:32:33	2023 JAN 19 12:01:57	3528.20	171.37	-159.82	-22.96	63.56	-21.19	-63.47	134.41	21.07	14	-	-	-		
316	62	Dayside	2023 JAN 19 12:01:57	2023 JAN 19 12:31:33	2023 JAN 19 13:01:10	3552.63	-22.96	6.17	142.60	-63.47	22.73	63.37	45.69	9.10	14	-		COP row -1: UVIS off	&nomadSolarCalibration; 	
317	62	Nightside	2023 JAN 19 13:01:10	2023 JAN 19 13:30:33	2023 JAN 19 13:59:57	3527.67	142.60	171.27	-51.72	63.37	-21.40	-63.32	134.19	21.06	14	-	-	-		
317	62	Dayside	2023 JAN 19 13:59:57	2023 JAN 19 14:29:34	2023 JAN 19 14:59:10	3552.84	-51.72	-22.76	113.85	-63.32	22.90	63.23	45.92	9.08	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
318	62	Nightside	2023 JAN 19 14:59:10	2023 JAN 19 15:28:33	2023 JAN 19 15:57:56	3525.87	113.85	142.34	-80.45	63.23	-21.55	-63.19	133.96	21.04	3	-	-	-		
318	62	Dayside	2023 JAN 19 15:57:56	2023 JAN 19 16:27:32	2023 JAN 19 16:57:08	3552.30	-80.45	-51.70	85.14	-63.19	23.06	63.15	46.16	9.07	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
319	62	Nightside	2023 JAN 19 16:57:08	2023 JAN 19 17:26:30	2023 JAN 19 17:55:52	3524.11	85.14	113.41	-109.16	63.15	-21.66	-63.09	133.74	21.03	1	-	-	-		
319	62	Dayside	2023 JAN 19 17:55:52	2023 JAN 19 18:25:28	2023 JAN 19 18:55:04	3551.23	-109.16	-80.61	56.44	-63.09	23.21	63.07	46.38	9.05	1	-		COP row -1: UVIS off	&daysideMatch:SOUTH THAUMASIA; 	
320	62	Nightside	2023 JAN 19 18:55:04	2023 JAN 19 19:24:25	2023 JAN 19 19:53:47	3523.38	56.44	84.51	-137.87	63.07	-21.80	-62.99	133.53	21.02	1	-	-	-		
320	62	Dayside	2023 JAN 19 19:53:47	2023 JAN 19 20:23:23	2023 JAN 19 20:52:58	3551.31	-137.87	-109.49	27.70	-62.99	23.34	62.91	46.57	9.04	1	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
321	62	Nightside	2023 JAN 19 20:52:58	2023 JAN 19 21:22:20	2023 JAN 19 21:51:43	3524.27	27.70	55.66	-166.61	62.91	-22.01	-62.82	133.35	21.01	14	-	-	-		
321	62	Dayside	2023 JAN 19 21:51:43	2023 JAN 19 22:21:20	2023 JAN 19 22:50:57	3554.06	-166.61	-138.36	-1.07	-62.82	23.53	62.67	46.76	9.03	14	-		COP row -1: UVIS off	&nomadSolarCalibration; 	
322	62	Nightside	2023 JAN 19 22:50:57	2023 JAN 19 23:20:19	2023 JAN 19 23:49:42	3525.65	-1.07	26.79	164.60	62.67	-22.24	-62.57	133.16	21.00	14	-	-	-		
322	62	Dayside	2023 JAN 19 23:49:42	2023 JAN 20 00:19:20	2023 JAN 20 00:48:57	3554.87	164.60	-167.24	-29.85	-62.57	23.76	62.48	46.96	9.02	14	-		COP row -1: UVIS off		
323	62	Nightside	2023 JAN 20 00:48:57	2023 JAN 20 01:18:20	2023 JAN 20 01:47:44	3526.82	-29.85	-2.12	135.82	62.48	-22.41	-62.38	132.95	20.98	3	-	-	-		
