Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	229	23	Egress	2020 JAN 16 08:53:11	2020 JAN 16 08:53:45	2020 JAN 16 08:56:26	195.00	165.64	165.51	164.93	66.60	66.59	66.57	2.93	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	230	23	Ingress	2020 JAN 16 10:06:16	2020 JAN 16 10:09:12	2020 JAN 16 10:09:47	211.00	-31.92	-32.54	-32.67	-66.53	-66.50	-66.49	14.95	14	-	-	-		
ACS	230	23	Egress	2020 JAN 16 10:51:08	2020 JAN 16 10:51:42	2020 JAN 16 10:54:23	195.00	136.52	136.41	135.90	66.76	66.75	66.70	2.91	14	-	-	-		
NOMAD	231	23	Ingress	2020 JAN 16 12:04:08	2020 JAN 16 12:07:05	2020 JAN 16 12:07:40	212.00	-60.68	-61.23	-61.34	-66.57	-66.51	-66.50	14.95	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	231	23	Egress	2020 JAN 16 12:49:01	2020 JAN 16 12:49:35	2020 JAN 16 12:52:16	195.00	107.44	107.35	106.91	66.91	66.90	66.83	2.88	1	-	-	-		
N/A	232	23	Ingress	2020 JAN 16 14:02:01	2020 JAN 16 14:04:58	2020 JAN 16 14:05:33	212.00	-89.31	-89.77	-89.86	-66.57	-66.48	-66.46	14.96	1	-	-	-		
NOMAD	232	23	Egress	2020 JAN 16 14:46:54	2020 JAN 16 14:47:28	2020 JAN 16 14:50:09	195.00	78.46	78.39	78.03	67.03	67.01	66.91	2.86	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	233	23	Ingress	2020 JAN 16 15:59:59	2020 JAN 16 16:02:56	2020 JAN 16 16:03:31	212.00	-117.92	-118.30	-118.37	-66.55	-66.43	-66.41	14.97	14	-	-	-		
N/A	233	23	Egress	2020 JAN 16 16:44:51	2020 JAN 16 16:45:25	2020 JAN 16 16:48:06	195.00	49.48	49.43	49.15	67.14	67.11	66.98	2.85	14	-	-	-		
N/A	234	23	Ingress	2020 JAN 16 17:57:58	2020 JAN 16 18:00:54	2020 JAN 16 18:01:29	211.00	-146.60	-146.90	-146.95	-66.56	-66.41	-66.38	14.98	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	234	23	Egress	2020 JAN 16 18:42:50	2020 JAN 16 18:43:24	2020 JAN 16 18:46:05	195.00	20.39	20.36	20.17	67.27	67.24	67.09	2.82	1	Nominal Science 1xCO2 LA03	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	235	23	Ingress	2020 JAN 16 19:55:56	2020 JAN 16 19:58:52	2020 JAN 16 19:59:27	211.00	-175.32	-175.54	-175.58	-66.58	-66.40	-66.37	14.99	14	-	-	-		
N/A	235	23	Egress	2020 JAN 16 20:40:48	2020 JAN 16 20:41:22	2020 JAN 16 20:44:03	195.00	-8.77	-8.78	-8.90	67.44	67.40	67.23	2.79	14	-	-	-		
N/A	236	23	Ingress	2020 JAN 16 21:53:50	2020 JAN 16 21:56:46	2020 JAN 16 21:57:22	212.00	155.92	155.78	155.76	-66.62	-66.42	-66.37	14.99	1	-	-	-		
NOMAD	236	23	Egress	2020 JAN 16 22:38:43	2020 JAN 16 22:39:17	2020 JAN 16 22:41:58	195.00	-37.93	-37.93	-37.96	67.60	67.56	67.36	2.76	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	237	23	Ingress	2020 JAN 16 23:51:43	2020 JAN 16 23:54:40	2020 JAN 16 23:55:16	213.00	127.15	127.09	127.08	-66.67	-66.43	-66.38	14.99	14	-	-	-		
N/A	237	23	Egress	2020 JAN 17 00:36:37	2020 JAN 17 00:37:11	2020 JAN 17 00:39:52	195.00	-67.02	-66.99	-66.95	67.74	67.69	67.47	2.74	14	-	-	-		
N/A	238	23	Ingress	2020 JAN 17 01:49:37	2020 JAN 17 01:52:33	2020 JAN 17 01:53:09	212.00	98.45	98.46	98.48	-66.69	-66.43	-66.37	14.99	1	-	-	-		
NOMAD	238	23	Egress	2020 JAN 17 02:34:30	2020 JAN 17 02:35:04	2020 JAN 17 02:37:45	195.00	-96.01	-95.97	-95.84	67.85	67.79	67.55	2.72	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	239	23	Ingress	2020 JAN 17 03:47:33	2020 JAN 17 03:50:30	2020 JAN 17 03:51:05	212.00	69.87	69.96	69.99	-66.67	-66.37	-66.31	15.00	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	239	23	Egress	2020 JAN 17 04:32:25	2020 JAN 17 04:32:59	2020 JAN 17 04:35:40	195.00	-125.04	-124.97	-124.75	67.96	67.90	67.64	2.70	1	-	-	-		
N/A	240	23	Ingress	2020 JAN 17 05:45:31	2020 JAN 17 05:48:27	2020 JAN 17 05:49:03	212.00	41.26	41.43	41.48	-66.65	-66.33	-66.26	15.01	14	-	-	-		
ACS	240	23	Egress	2020 JAN 17 06:30:23	2020 JAN 17 06:30:57	2020 JAN 17 06:33:38	195.00	-154.12	-154.04	-153.72	68.09	68.03	67.74	2.67	14	-	-	-		
NOMAD	241	23	Ingress	2020 JAN 17 07:43:30	2020 JAN 17 07:46:26	2020 JAN 17 07:47:02	212.00	12.55	12.81	12.87	-66.66	-66.31	-66.23	15.02	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	241	23	Egress	2020 JAN 17 08:28:21	2020 JAN 17 08:28:55	2020 JAN 17 08:31:36	195.00	176.74	176.85	177.26	68.23	68.16	67.85	2.65	1	-	-	-		
N/A	242	23	Ingress	2020 JAN 17 09:41:28	2020 JAN 17 09:44:24	2020 JAN 17 09:45:00	212.00	-16.25	-15.91	-15.83	-66.71	-66.33	-66.25	15.02	14	-	-	-		
ACS	242	23	Egress	2020 JAN 17 10:26:19	2020 JAN 17 10:26:53	2020 JAN 17 10:29:34	195.00	147.57	147.70	148.20	68.38	68.30	67.97	2.62	14	-	-	-		
NOMAD	243	23	Ingress	2020 JAN 17 11:39:22	2020 JAN 17 11:42:18	2020 JAN 17 11:42:54	212.00	-45.04	-44.63	-44.53	-66.77	-66.36	-66.27	15.02	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	243	23	Egress	2020 JAN 17 12:24:13	2020 JAN 17 12:24:47	2020 JAN 17 12:27:29	196.00	118.42	118.57	119.16	68.52	68.44	68.09	2.59	1	-	-	-		
N/A	244	23	Ingress	2020 JAN 17 13:37:13	2020 JAN 17 13:40:10	2020 JAN 17 13:40:46	213.00	-73.70	-73.21	-73.10	-66.78	-66.34	-66.25	15.02	14	-	-	-		
ACS	244	23	Egress	2020 JAN 17 14:22:04	2020 JAN 17 14:22:38	2020 JAN 17 14:25:19	195.00	89.36	89.53	90.21	68.64	68.55	68.18	2.56	14	-	-	-		
NOMAD	245	23	Ingress	2020 JAN 17 15:35:10	2020 JAN 17 15:38:06	2020 JAN 17 15:38:42	212.00	-102.27	-101.70	-101.58	-66.75	-66.28	-66.18	15.04	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	245	23	Egress	2020 JAN 17 16:20:00	2020 JAN 17 16:20:34	2020 JAN 17 16:23:15	195.00	60.38	60.57	61.36	68.73	68.64	68.24	2.55	1	-	-	-		
N/A	246	23	Ingress	2020 JAN 17 17:33:08	2020 JAN 17 17:36:04	2020 JAN 17 17:36:40	212.00	-130.90	-130.26	-130.11	-66.74	-66.24	-66.13	15.05	1	-	-	-		
NOMAD	246	23	Egress	2020 JAN 17 18:17:59	2020 JAN 17 18:18:33	2020 JAN 17 18:21:15	196.00	31.30	31.52	32.41	68.84	68.75	68.33	2.52	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	247	23	Ingress	2020 JAN 17 19:31:07	2020 JAN 17 19:34:03	2020 JAN 17 19:34:39	212.00	-159.60	-158.87	-158.71	-66.75	-66.22	-66.11	15.05	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	247	23	Egress	2020 JAN 17 20:15:57	2020 JAN 17 20:16:31	2020 JAN 17 20:19:13	196.00	2.11	2.35	3.35	68.98	68.88	68.44	2.49	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	248	23	Ingress	2020 JAN 17 21:29:03	2020 JAN 17 21:31:59	2020 JAN 17 21:32:35	212.00	171.66	172.47	172.65	-66.78	-66.23	-66.10	15.06	1	-	-	-		
NOMAD	248	23	Egress	2020 JAN 17 22:13:53	2020 JAN 17 22:14:27	2020 JAN 17 22:17:09	196.00	-27.13	-26.86	-25.76	69.13	69.03	68.57	2.46	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	249	23	Ingress	2020 JAN 17 23:26:57	2020 JAN 17 23:29:54	2020 JAN 17 23:30:30	213.00	142.90	143.78	143.98	-66.83	-66.24	-66.11	15.06	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	249	23	Egress	2020 JAN 18 00:11:47	2020 JAN 18 00:12:21	2020 JAN 18 00:15:03	196.00	-56.32	-56.02	-54.82	69.27	69.16	68.69	2.43	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	250	23	Ingress	2020 JAN 18 01:24:50	2020 JAN 18 01:27:47	2020 JAN 18 01:28:23	213.00	114.17	115.13	115.34	-66.86	-66.25	-66.11	15.06	1	-	-	-		
NOMAD	250	23	Egress	2020 JAN 18 02:09:40	2020 JAN 18 02:10:14	2020 JAN 18 02:12:56	196.00	-85.37	-85.06	-83.75	69.37	69.26	68.77	2.40	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	251	23	Ingress	2020 JAN 18 03:22:44	2020 JAN 18 03:25:41	2020 JAN 18 03:26:17	213.00	85.57	86.60	86.83	-66.85	-66.20	-66.06	15.07	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	251	23	Egress	2020 JAN 18 04:07:34	2020 JAN 18 04:08:08	2020 JAN 18 04:10:50	196.00	-114.41	-114.07	-112.65	69.47	69.35	68.84	2.38	1	-	-	-		
N/A	252	23	Ingress	2020 JAN 18 05:20:42	2020 JAN 18 05:23:39	2020 JAN 18 05:24:15	213.00	57.01	58.12	58.36	-66.81	-66.13	-65.98	15.09	14	-	-	-		
ACS	252	23	Egress	2020 JAN 18 06:05:31	2020 JAN 18 06:06:05	2020 JAN 18 06:08:47	196.00	-143.52	-143.15	-141.62	69.58	69.46	68.92	2.36	14	-	-	-		
NOMAD	253	23	Ingress	2020 JAN 18 07:18:41	2020 JAN 18 07:21:38	2020 JAN 18 07:22:14	213.00	28.35	29.54	29.80	-66.81	-66.10	-65.94	15.09	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	253	23	Egress	2020 JAN 18 08:03:29	2020 JAN 18 08:04:03	2020 JAN 18 08:06:45	196.00	-172.69	-172.29	-170.65	69.70	69.58	69.02	2.33	1	-	-	-		
N/A	254	23	Ingress	2020 JAN 18 09:16:40	2020 JAN 18 09:19:37	2020 JAN 18 09:20:13	213.00	-0.41	0.87	1.14	-66.84	-66.10	-65.94	15.10	14	-	-	-		
N/A	254	23	Egress	2020 JAN 18 10:01:27	2020 JAN 18 10:02:01	2020 JAN 18 10:04:43	196.00	158.10	158.52	160.28	69.82	69.70	69.13	2.29	14	-	-	-		
N/A	255	23	Ingress	2020 JAN 18 11:14:37	2020 JAN 18 11:17:34	2020 JAN 18 11:18:10	213.00	-29.20	-27.85	-27.56	-66.89	-66.13	-65.96	15.10	14	-	-	-	&possibleOCM; 	
N/A	255	23	Egress	2020 JAN 18 11:59:23	2020 JAN 18 11:59:57	2020 JAN 18 12:02:40	197.00	128.87	129.32	131.20	69.95	69.83	69.24	2.26	14	-	-	-	&possibleOCM; 	
N/A	256	23	Ingress	2020 JAN 18 13:12:28	2020 JAN 18 13:15:26	2020 JAN 18 13:16:02	214.00	-57.94	-56.51	-56.20	-66.93	-66.14	-65.96	15.10	14	-	-	-	&possibleOCM; 	
N/A	256	23	Egress	2020 JAN 18 13:57:15	2020 JAN 18 13:57:49	2020 JAN 18 14:00:31	196.00	99.69	100.17	102.15	70.07	69.94	69.35	2.23	14	-	-	-	&possibleOCM; 	
N/A	257	23	Ingress	2020 JAN 18 15:10:21	2020 JAN 18 15:13:19	2020 JAN 18 15:13:55	214.00	-86.53	-85.02	-84.70	-66.92	-66.09	-65.90	15.11	3	-	-	-		
N/A	257	23	Egress	2020 JAN 18 15:55:08	2020 JAN 18 15:55:42	2020 JAN 18 15:58:24	196.00	70.64	71.14	73.24	70.16	70.03	69.41	2.21	3	-	-	-		
N/A	258	23	Ingress	2020 JAN 18 17:08:20	2020 JAN 18 17:11:17	2020 JAN 18 17:11:53	213.00	-115.10	-113.53	-113.20	-66.89	-66.03	-65.83	15.12	8	-	-	-		
ACS	258	23	Egress	2020 JAN 18 17:53:06	2020 JAN 18 17:53:40	2020 JAN 18 17:56:23	197.00	41.57	42.11	44.34	70.25	70.11	69.48	2.18	8	-	-	-		
NOMAD	259	23	Ingress	2020 JAN 18 19:06:19	2020 JAN 18 19:09:16	2020 JAN 18 19:09:52	213.00	-143.76	-142.11	-141.76	-66.88	-65.99	-65.79	15.13	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	259	23	Egress	2020 JAN 18 19:51:04	2020 JAN 18 19:51:38	2020 JAN 18 19:54:21	197.00	12.37	12.93	15.29	70.36	70.22	69.57	2.15	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	260	23	Ingress	2020 JAN 18 21:04:15	2020 JAN 18 21:07:13	2020 JAN 18 21:07:49	214.00	-172.48	-170.74	-170.37	-66.91	-65.98	-65.77	15.14	1	-	-	-		
NOMAD	260	23	Egress	2020 JAN 18 21:49:01	2020 JAN 18 21:49:35	2020 JAN 18 21:52:18	197.00	-16.94	-16.34	-13.85	70.50	70.35	69.69	2.12	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	261	23	Ingress	2020 JAN 18 23:02:10	2020 JAN 18 23:05:08	2020 JAN 18 23:05:44	214.00	158.76	160.58	160.97	-66.95	-65.99	-65.78	15.14	14	-	-	-		
N/A	261	23	Egress	2020 JAN 18 23:46:55	2020 JAN 18 23:47:29	2020 JAN 18 23:50:12	197.00	-46.23	-45.60	-42.98	70.62	70.48	69.80	2.08	14	-	-	-		
N/A	262	23	Ingress	2020 JAN 19 01:00:03	2020 JAN 19 01:03:02	2020 JAN 19 01:03:38	215.00	130.01	131.91	132.31	-66.99	-66.00	-65.78	15.14	14	-	-	-		
N/A	262	23	Egress	2020 JAN 19 01:44:48	2020 JAN 19 01:45:22	2020 JAN 19 01:48:05	197.00	-75.40	-74.74	-72.00	70.72	70.58	69.89	2.05	14	-	-	-		
ACS	263	23	Ingress	2020 JAN 19 02:57:56	2020 JAN 19 03:00:55	2020 JAN 19 03:01:31	215.00	101.36	103.34	103.75	-66.99	-65.98	-65.75	15.15	8	-	-	-		
N/A	263	23	Egress	2020 JAN 19 03:42:41	2020 JAN 19 03:43:15	2020 JAN 19 03:45:58	197.00	-104.48	-103.79	-100.92	70.81	70.66	69.96	2.02	8	-	-	-		
N/A	264	23	Ingress	2020 JAN 19 04:55:53	2020 JAN 19 04:58:51	2020 JAN 19 04:59:27	214.00	72.82	74.86	75.29	-66.95	-65.91	-65.67	15.16	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	264	23	Egress	2020 JAN 19 05:40:37	2020 JAN 19 05:41:11	2020 JAN 19 05:43:54	197.00	-133.61	-132.89	-129.88	70.90	70.75	70.03	2.00	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	265	23	Ingress	2020 JAN 19 06:53:51	2020 JAN 19 06:56:50	2020 JAN 19 06:57:26	215.00	44.21	46.34	46.77	-66.94	-65.85	-65.61	15.17	17	-	-	-		
N/A	265	23	Egress	2020 JAN 19 07:38:34	2020 JAN 19 07:39:08	2020 JAN 19 07:41:51	197.00	-162.81	-162.06	-158.91	71.00	70.85	70.12	1.97	17	-	-	-		
N/A	266	23	Ingress	2020 JAN 19 08:51:50	2020 JAN 19 08:54:49	2020 JAN 19 08:55:25	215.00	15.51	17.71	18.17	-66.95	-65.83	-65.58	15.18	3	-	-	-		
N/A	266	23	Egress	2020 JAN 19 09:36:32	2020 JAN 19 09:37:06	2020 JAN 19 09:39:50	198.00	167.95	168.73	172.03	71.10	70.95	70.20	1.93	3	-	-	-		
N/A	267	23	Ingress	2020 JAN 19 10:49:48	2020 JAN 19 10:52:47	2020 JAN 19 10:53:23	215.00	-13.26	-10.98	-10.51	-66.99	-65.85	-65.59	15.18	1	-	-	-		
NOMAD	267	23	Egress	2020 JAN 19 11:34:28	2020 JAN 19 11:35:02	2020 JAN 19 11:37:46	198.00	138.65	139.47	142.91	71.21	71.06	70.30	1.89	1	Nominal Science with CO 01	Science: orders #169, #134, #186, #121, #147, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	268	23	Ingress	2020 JAN 19 12:47:41	2020 JAN 19 12:50:40	2020 JAN 19 12:51:16	215.00	-42.03	-39.67	-39.18	-67.04	-65.86	-65.60	15.18	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	268	23	Egress	2020 JAN 19 13:32:21	2020 JAN 19 13:32:55	2020 JAN 19 13:35:39	198.00	109.38	110.23	113.81	71.32	71.16	70.40	1.86	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	269	23	Ingress	2020 JAN 19 14:45:33	2020 JAN 19 14:48:33	2020 JAN 19 14:49:09	216.00	-70.67	-68.22	-67.72	-67.04	-65.83	-65.56	15.19	1	-	-	-		
NOMAD	269	23	Egress	2020 JAN 19 15:30:13	2020 JAN 19 15:30:47	2020 JAN 19 15:33:31	198.00	80.23	81.11	84.83	71.41	71.25	70.48	1.83	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	270	23	Ingress	2020 JAN 19 16:43:30	2020 JAN 19 16:46:29	2020 JAN 19 16:47:05	215.00	-99.19	-96.70	-96.18	-66.99	-65.75	-65.47	15.20	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	270	23	Egress	2020 JAN 19 17:28:09	2020 JAN 19 17:28:43	2020 JAN 19 17:31:27	198.00	51.16	52.08	55.93	71.48	71.32	70.53	1.81	1	-	-	-		
N/A	271	23	Ingress	2020 JAN 19 18:41:30	2020 JAN 19 18:44:29	2020 JAN 19 18:45:05	215.00	-127.79	-125.23	-124.71	-66.97	-65.70	-65.41	15.21	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
ACS	271	23	Egress	2020 JAN 19 19:26:08	2020 JAN 19 19:26:42	2020 JAN 19 19:29:27	199.00	21.97	22.92	26.94	71.56	71.40	70.60	1.78	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	272	23	Ingress	2020 JAN 19 20:39:28	2020 JAN 19 20:42:27	2020 JAN 19 20:43:03	215.00	-156.47	-153.83	-153.30	-66.98	-65.67	-65.38	15.22	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
N/A	272	23	Egress	2020 JAN 19 21:24:05	2020 JAN 19 21:24:39	2020 JAN 19 21:27:24	199.00	-7.38	-6.38	-2.21	71.67	71.50	70.70	1.74	1	-	-	-	&daysideMatch:INSIGHT; 	
N/A	273	23	Ingress	2020 JAN 19 22:37:23	2020 JAN 19 22:40:23	2020 JAN 19 22:40:59	216.00	174.78	177.51	178.07	-67.02	-65.67	-65.37	15.22	14	-	-	-		
ACS	273	23	Egress	2020 JAN 19 23:22:00	2020 JAN 19 23:22:34	2020 JAN 19 23:25:19	199.00	-36.77	-35.74	-31.40	71.78	71.61	70.81	1.69	14	-	-	-		
NOMAD	274	23	Ingress	2020 JAN 20 00:35:16	2020 JAN 20 00:38:17	2020 JAN 20 00:38:53	217.00	146.01	148.84	149.41	-67.06	-65.68	-65.37	15.23	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	274	23	Egress	2020 JAN 20 01:19:53	2020 JAN 20 01:20:28	2020 JAN 20 01:23:12	199.00	-66.07	-64.97	-60.52	71.87	71.71	70.90	1.66	1	-	-	-		
N/A	275	23	Ingress	2020 JAN 20 02:33:09	2020 JAN 20 02:36:10	2020 JAN 20 02:36:46	217.00	117.32	120.22	120.80	-67.08	-65.67	-65.36	15.23	14	-	-	-		
ACS	275	23	Egress	2020 JAN 20 03:17:46	2020 JAN 20 03:18:21	2020 JAN 20 03:21:05	199.00	-95.21	-94.08	-89.48	71.94	71.78	70.96	1.63	14	-	-	-		
NOMAD	276	23	Ingress	2020 JAN 20 04:31:05	2020 JAN 20 04:34:05	2020 JAN 20 04:34:41	216.00	88.79	91.74	92.33	-67.04	-65.60	-65.28	15.24	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	276	23	Egress	2020 JAN 20 05:15:40	2020 JAN 20 05:16:15	2020 JAN 20 05:18:59	199.00	-124.35	-123.18	-118.43	72.01	71.85	71.02	1.60	1	-	-	-		
N/A	277	23	Ingress	2020 JAN 20 06:29:02	2020 JAN 20 06:32:03	2020 JAN 20 06:32:39	217.00	60.23	63.26	63.86	-67.01	-65.52	-65.19	15.26	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	277	23	Egress	2020 JAN 20 07:13:37	2020 JAN 20 07:14:12	2020 JAN 20 07:16:56	199.00	-153.58	-152.38	-147.47	72.09	71.93	71.10	1.57	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	278	23	Ingress	2020 JAN 20 08:27:02	2020 JAN 20 08:30:03	2020 JAN 20 08:30:39	217.00	31.58	34.68	35.30	-67.00	-65.48	-65.14	15.27	14	-	-	-		
N/A	278	23	Egress	2020 JAN 20 09:11:35	2020 JAN 20 09:12:10	2020 JAN 20 09:14:55	200.00	177.12	178.37	-176.53	72.18	72.01	71.17	1.53	14	-	-	-		
N/A	279	23	Ingress	2020 JAN 20 10:25:01	2020 JAN 20 10:28:02	2020 JAN 20 10:28:38	217.00	2.84	6.01	6.65	-67.03	-65.48	-65.14	15.27	3	-	-	-		
N/A	279	23	Egress	2020 JAN 20 11:09:32	2020 JAN 20 11:10:07	2020 JAN 20 11:12:52	200.00	147.78	149.07	154.33	72.26	72.10	71.26	1.49	3	-	-	-		
